,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5230,CA1338,,08:25:00,11:30:00,2019-09-15 14:50:19,5.5,1380,24
5327,CA1338,,08:25:00,11:30:00,2019-09-16 15:42:21,5.5,1380,23
5403,CA1338,,08:25:00,11:30:00,2019-09-17 17:06:24,5.5,1380,22
5479,CA1338,,08:25:00,11:30:00,2019-09-19 17:22:49,5.5,1380,20
5548,CA1338,,08:25:00,11:30:00,2019-09-20 16:15:28,5.5,1380,19
5601,CA1338,,08:25:00,11:30:00,2019-09-21 15:20:27,5.5,1380,18
5692,CA1338,,08:25:00,11:30:00,2019-09-22 17:26:04,5.5,1380,17
5728,CA1338,,08:25:00,11:30:00,2019-09-23 16:07:40,5.5,1380,16
5835,CA1338,,08:25:00,11:30:00,2019-09-24 14:46:04,5.5,1380,15
5906,CA1338,,08:25:00,11:30:00,2019-09-25 15:08:39,5.5,1380,14
5942,CA1338,,08:25:00,11:30:00,2019-09-26 15:20:05,5.5,1380,13
6049,CA1338,,08:25:00,11:30:00,2019-09-27 16:46:26,5.5,1380,12
6123,CA1338,,08:25:00,11:30:00,2019-09-28 15:51:24,5.5,1380,11
6186,CA1338,,08:25:00,11:30:00,2019-09-29 16:58:22,5.5,1380,10
6270,CA1338,,08:25:00,11:30:00,2019-09-30 17:53:02,5.5,1380,9
6322,CA1338,,08:25:00,11:30:00,2019-10-01 15:35:14,5.5,1380,8
6373,CA1338,,08:25:00,11:30:00,2019-10-02 16:02:40,5.5,1380,7
6472,CA1338,,08:25:00,11:30:00,2019-10-04 14:54:23,5.4,1340,5
6535,CA1338,,08:25:00,11:30:00,2019-10-05 14:57:21,5.4,1340,4
6601,CA1338,,08:25:00,11:30:00,2019-10-06 15:13:53,4.2,1050,3
6653,CA1338,,08:25:00,11:30:00,2019-10-07 15:31:41,5.4,1340,2
6727,CA1338,,08:25:00,11:30:00,2019-10-08 15:09:21,5.4,1340,1
6805,CA1338,,08:25:00,11:30:00,2019-10-09 15:50:46,7.4,1840,0
3588,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:55,10.0,2500,45
3623,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:37,10.0,2500,44
3746,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:06,4.3,1080,43
3828,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:40,4.3,1080,42
3906,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:59,4.3,1080,41
3977,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:22,4.3,1080,40
4068,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:51,4.3,1080,39
4147,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:26,4.3,1080,38
4227,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:01,4.3,1080,37
4307,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:34,4.3,1080,36
4386,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:24,4.3,1080,35
4466,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:14,4.3,1080,34
4549,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:24,4.3,1080,33
4626,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,4.3,1080,32
4706,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:07,4.3,1080,31
4788,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:57,4.3,1080,30
4866,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:10,3.1,765,29
4946,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:33,3.0,762,28
5030,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:31,3.0,757,27
5105,CA1358,,20:00:00,23:10:00,2019-09-13 16:09:12,3.0,750,26
5184,CA1358,,20:00:00,23:10:00,2019-09-14 16:50:50,3.1,763,25
5245,CA1358,,20:00:00,23:10:00,2019-09-15 14:50:19,3.1,771,24
5342,CA1358,,20:00:00,23:10:00,2019-09-16 15:42:21,3.0,750,23
3552,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:55,10.0,2500,45
3668,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:37,10.0,2500,44
3672,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:06,5.5,1380,43
3793,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:40,5.5,1380,42
3832,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:59,5.5,1380,41
3941,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:22,5.5,1380,40
4032,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:51,5.5,1380,39
4112,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:26,5.5,1380,38
4174,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:01,5.5,1380,37
4272,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:34,5.5,1380,36
4312,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:24,5.5,1380,35
4392,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:14,5.5,1380,34
4514,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:24,5.5,1380,33
4552,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,5.5,1380,32
4632,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:07,5.5,1380,31
4753,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:57,5.5,1380,30
4792,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:10,5.5,1380,29
4872,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:33,5.5,1380,28
4995,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:31,5.5,1380,27
5070,CA1368,,14:05:00,17:20:00,2019-09-13 16:09:12,5.5,1380,26
5143,CA1368,,14:05:00,17:20:00,2019-09-14 16:50:50,5.5,1380,25
5209,CA1368,,14:05:00,17:20:00,2019-09-15 14:50:19,5.5,1380,24
5307,CA1368,,14:05:00,17:20:00,2019-09-16 15:42:21,5.5,1380,23
3576,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:55,10.0,2500,45
3611,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:37,10.0,2500,44
3734,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:06,5.5,1380,43
3816,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:40,5.5,1380,42
3894,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:59,5.5,1380,41
3965,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:22,5.5,1380,40
4055,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:51,5.5,1380,39
4135,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:26,5.5,1380,38
4215,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:01,5.5,1380,37
4295,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:34,5.5,1380,36
4374,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:24,5.5,1380,35
4454,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:14,5.5,1380,34
4537,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:24,5.5,1380,33
4614,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,5.5,1380,32
4694,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:07,5.5,1380,31
4776,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:57,5.5,1380,30
4854,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:10,5.5,1380,29
4934,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:33,5.5,1380,28
5018,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:31,5.5,1380,27
5093,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:12,5.5,1380,26
5120,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:50,5.5,1380,25
5233,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:19,5.5,1380,24
5330,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:21,5.5,1380,23
5406,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:24,5.5,1380,22
5482,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,5.5,1380,20
5551,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:28,5.5,1380,19
5598,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:27,5.5,1380,18
5695,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:04,5.5,1380,17
5725,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:40,5.5,1380,16
5838,CA1384,,15:00:00,18:15:00,2019-09-24 14:46:04,5.5,1380,15
5909,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:39,5.5,1380,14
5939,CA1384,,15:00:00,18:15:00,2019-09-26 15:20:05,5.5,1380,13
6052,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:26,5.5,1380,12
6126,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:24,5.5,1380,11
6189,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:22,4.3,1080,10
6273,CA1384,,15:00:00,18:15:00,2019-09-30 17:53:02,4.3,1080,9
6325,CA1384,,15:00:00,18:15:00,2019-10-01 15:35:14,4.3,1080,8
6376,CA1384,,15:00:00,18:15:00,2019-10-02 16:02:40,4.3,1080,7
6475,CA1384,,15:00:00,18:15:00,2019-10-04 14:54:23,4.2,1050,5
6538,CA1384,,15:00:00,18:15:00,2019-10-05 14:57:21,4.2,1050,4
6604,CA1384,,15:00:00,18:15:00,2019-10-06 15:13:53,5.4,1340,3
6656,CA1384,,15:00:00,18:15:00,2019-10-07 15:31:41,5.4,1340,2
6730,CA1384,,15:00:00,18:15:00,2019-10-08 15:09:21,8.4,2090,1
6802,CA1384,,15:00:00,18:15:00,2019-10-09 15:50:46,8.4,2090,0
3547,CA1398,,19:00:00,22:15:00,2019-08-25 17:30:55,10.0,2500,45
3663,CA1398,,19:00:00,22:15:00,2019-08-26 15:05:37,10.0,2500,44
3707,CA1398,,19:00:00,22:15:00,2019-08-27 15:40:06,5.5,1380,43
3787,CA1398,,19:00:00,22:15:00,2019-08-28 13:33:40,5.5,1380,42
3867,CA1398,,19:00:00,22:15:00,2019-08-29 16:55:59,5.5,1380,41
3936,CA1398,,19:00:00,22:15:00,2019-08-30 15:24:22,5.5,1380,40
4027,CA1398,,19:00:00,22:15:00,2019-08-31 16:29:51,4.3,1080,39
4107,CA1398,,19:00:00,22:15:00,2019-09-01 14:51:26,4.3,1080,38
4169,CA1398,,19:00:00,22:15:00,2019-09-02 15:34:01,4.3,1080,37
4267,CA1398,,19:00:00,22:15:00,2019-09-03 16:53:34,4.3,1080,36
4347,CA1398,,19:00:00,22:15:00,2019-09-04 15:36:24,4.3,1080,35
4427,CA1398,,19:00:00,22:15:00,2019-09-05 16:32:14,4.3,1080,34
4507,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:24,4.3,1080,33
4587,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:32,4.3,1080,32
4667,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:07,4.3,1080,31
4747,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:57,4.3,1080,30
4827,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:10,4.3,1080,29
4907,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:33,4.3,1080,28
4987,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:31,4.3,1080,27
5067,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:12,4.3,1080,26
5146,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:50,4.3,1080,25
5206,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:19,4.3,1080,24
5304,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:21,4.3,1080,23
5383,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:24,4.3,1080,22
5459,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:49,3.5,880,20
5528,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:28,3.6,904,19
5621,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:27,4.0,1000,18
5672,CA1398,,19:00:00,22:15:00,2019-09-22 17:26:04,4.0,1000,17
5748,CA1398,,19:00:00,22:15:00,2019-09-23 16:07:40,4.0,1000,16
5815,CA1398,,19:00:00,22:15:00,2019-09-24 14:46:04,4.0,1000,15
5853,CA1398,,19:00:00,22:15:00,2019-09-25 15:08:39,4.3,1080,14
5963,CA1398,,19:00:00,22:15:00,2019-09-26 15:20:05,4.3,1080,13
6030,CA1398,,19:00:00,22:15:00,2019-09-27 16:46:26,4.3,1080,12
6103,CA1398,,19:00:00,22:15:00,2019-09-28 15:51:24,4.3,1080,11
6166,CA1398,,19:00:00,22:15:00,2019-09-29 16:58:22,4.3,1080,10
6252,CA1398,,19:00:00,22:15:00,2019-09-30 17:53:02,4.3,1080,9
6304,CA1398,,19:00:00,22:15:00,2019-10-01 15:35:14,4.3,1080,8
6339,CA1398,,19:00:00,22:15:00,2019-10-02 16:02:40,4.3,1080,7
6454,CA1398,,19:00:00,22:15:00,2019-10-04 14:54:23,4.2,1050,5
6518,CA1398,,19:00:00,22:15:00,2019-10-05 14:57:21,4.2,1050,4
6582,CA1398,,19:00:00,22:15:00,2019-10-06 15:13:53,6.4,1600,3
6635,CA1398,,19:00:00,22:15:00,2019-10-07 15:31:41,6.4,1600,2
6710,CA1398,,19:00:00,22:15:00,2019-10-08 15:09:21,8.4,2090,1
6777,CA1398,,19:00:00,22:15:00,2019-10-09 15:50:46,8.4,2090,0
6813,CA1398,,19:00:00,22:15:00,2019-10-10 16:31:12,8.4,2090,0
3533,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:55,10.0,2500,45
3649,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:37,10.0,2500,44
3693,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:06,5.5,1380,43
3773,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:40,5.5,1380,42
3853,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:59,5.5,1380,41
3922,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:22,5.5,1380,40
4013,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:51,5.5,1380,39
4093,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:26,5.5,1380,38
4155,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:01,5.5,1380,37
4253,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:34,5.5,1380,36
4333,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:24,5.5,1380,35
4413,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:14,5.5,1380,34
4493,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:24,5.5,1380,33
4573,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,5.5,1380,32
4653,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:07,5.5,1380,31
4733,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:57,5.5,1380,30
4813,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:10,5.5,1380,29
4893,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:33,5.5,1380,28
4973,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:31,6.6,1650,27
5052,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:12,6.6,1650,26
5160,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:50,6.6,1650,25
5191,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:19,6.6,1650,24
5290,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:21,6.6,1650,23
5368,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:24,6.6,1650,22
5442,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,5.5,1380,20
5513,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:28,5.5,1380,19
5636,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:27,5.5,1380,18
5657,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:04,5.5,1380,17
5763,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:40,5.5,1380,16
5800,CA1896,,13:05:00,16:10:00,2019-09-24 14:46:04,5.5,1380,15
5872,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:39,5.5,1380,14
5979,CA1896,,13:05:00,16:10:00,2019-09-26 15:20:05,5.5,1380,13
6015,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:26,5.5,1380,12
6088,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:24,5.5,1380,11
6151,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:22,4.3,1080,10
6238,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:02,4.3,1080,9
6290,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:14,4.3,1080,8
6354,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:40,4.3,1080,7
6441,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:23,5.4,1340,5
6504,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:21,4.2,1050,4
6568,CA1896,,13:05:00,16:10:00,2019-10-06 15:13:53,5.4,1340,3
6621,CA1896,,13:05:00,16:10:00,2019-10-07 15:31:41,5.4,1340,2
6695,CA1896,,13:05:00,16:10:00,2019-10-08 15:09:21,6.4,1600,1
6759,CA1896,,13:05:00,16:10:00,2019-10-09 15:50:46,8.4,2090,0
3523,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:55,6.6,1650,45
3639,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:37,6.6,1650,44
3683,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:06,6.6,1650,43
3763,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:40,6.6,1650,42
3843,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:59,6.6,1650,41
3915,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,6.6,1650,40
4003,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:51,6.6,1650,39
4083,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,6.6,1650,38
4207,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:01,6.6,1650,37
4243,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:34,6.6,1650,36
4323,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,6.6,1650,35
4403,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:14,6.6,1650,34
4483,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:24,6.6,1650,33
4563,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,6.6,1650,32
4643,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:07,5.5,1380,31
4723,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:57,5.5,1380,30
4803,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:10,5.5,1380,29
4883,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:33,5.5,1380,28
4963,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,5.5,1380,27
5043,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:12,5.5,1380,26
5170,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:50,5.5,1380,25
5261,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:19,5.5,1380,24
5280,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:21,5.5,1380,23
5358,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,5.5,1380,22
5433,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,5.5,1380,20
5504,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:28,5.5,1380,19
5573,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:27,5.5,1380,18
5648,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:04,5.0,1250,17
5773,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:40,5.0,1250,16
5791,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:46:04,5.0,1250,15
5863,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:39,5.0,1250,14
5989,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:20:05,5.0,1250,13
6006,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:26,5.0,1250,12
6078,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:24,5.0,1250,11
6143,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:22,5.0,1250,10
6231,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:02,5.0,1250,9
6283,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,5.0,1250,8
6347,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:40,5.0,1250,7
6434,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:23,5.0,1250,5
6497,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:21,5.0,1250,4
6561,CA3401,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:53,7.6,1900,3
6678,CA3401,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,7.6,1900,2
6688,CA3401,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:21,7.6,1900,1
6752,CA3401,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:46,7.6,1900,0
3570,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:55,6.6,1650,45
3605,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:37,6.6,1650,44
3728,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:06,6.6,1650,43
3810,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:40,6.6,1650,42
3888,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:59,6.6,1650,41
3959,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,6.6,1650,40
4049,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:51,6.6,1650,39
4129,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,6.6,1650,38
4191,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:01,6.6,1650,37
4289,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:34,6.6,1650,36
4368,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,6.6,1650,35
4448,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:14,6.6,1650,34
4531,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,6.6,1650,33
4608,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,6.6,1650,32
4688,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:07,6.6,1650,31
4770,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:57,6.6,1650,30
4848,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,6.6,1650,29
4928,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:33,6.6,1650,28
5012,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,6.6,1650,27
5087,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:12,6.6,1650,26
5126,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:50,6.6,1650,25
5226,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:19,6.6,1650,24
5324,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:21,6.6,1650,23
5400,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,6.6,1650,22
5476,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.6,1650,20
5545,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:28,6.6,1650,19
5604,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,6.6,1650,18
5689,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:04,5.5,1380,17
5731,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:40,5.5,1380,16
5832,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:46:04,5.5,1380,15
5903,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:39,5.5,1380,14
5945,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:20:05,5.5,1380,13
6046,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:26,7.6,1900,12
6120,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:24,7.6,1900,11
6183,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:22,7.6,1900,10
3551,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:55,6.6,1650,45
3667,CA3405,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:37,6.6,1650,44
3711,CA3405,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:06,6.6,1650,43
3791,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:40,6.6,1650,42
3871,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:59,6.6,1650,41
3940,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:22,6.6,1650,40
4031,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:51,6.6,1650,39
4111,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,6.6,1650,38
4173,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,6.6,1650,37
4271,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:34,6.6,1650,36
4351,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,6.6,1650,35
4431,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:14,6.6,1650,34
4511,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,6.6,1650,33
4591,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,6.6,1650,32
4671,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:07,6.6,1650,31
4751,CA3405,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:57,6.6,1650,30
4831,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,6.6,1650,29
4911,CA3405,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:33,6.6,1650,28
4991,CA3405,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,6.6,1650,27
5069,CA3405,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:12,6.6,1650,26
5144,CA3405,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:50,6.6,1650,25
5208,CA3405,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:19,6.6,1650,24
5306,CA3405,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:21,6.6,1650,23
5384,CA3405,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:24,6.6,1650,22
5461,CA3405,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,6.6,1650,20
5530,CA3405,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:28,6.6,1650,19
5619,CA3405,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,6.6,1650,18
5674,CA3405,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:04,6.6,1650,17
5746,CA3405,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:40,6.6,1650,16
5817,CA3405,ZH9105,12:10:00,15:30:00,2019-09-24 14:46:04,5.5,1380,15
5888,CA3405,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:39,5.5,1380,14
