,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2765,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:36,3.9,1070,11
2802,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:26,4.0,1100,10
2836,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:39,4.0,1100,9
2901,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:47,4.0,1100,7
2927,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:07,5.3,1450,5
2971,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:59,5.1,1402,3
3014,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:25,4.0,1088,2
3056,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:32,4.0,1100,1
3073,ZH1896,CA1896,13:05:00,16:05:00,2020-05-23 15:12:09,5.1,1402,0
1335,ZH9101,,07:30:00,10:40:00,2020-04-08 14:57:55,8.1,2240,45
1344,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:10,8.1,2240,44
1403,ZH9101,,07:30:00,10:40:00,2020-04-10 15:50:01,8.1,2230,43
1436,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:34,8.1,2240,42
1468,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:18,8.1,2240,41
1472,ZH9101,,07:30:00,10:40:00,2020-04-13 16:25:24,8.1,2240,40
1522,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:57,8.1,2240,39
1555,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:24,8.1,2240,38
1583,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:19,8.1,2240,37
1617,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:11,2.7,730,36
1627,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:48,6.2,1710,35
1655,ZH9101,,07:30:00,10:40:00,2020-04-19 14:53:57,2.7,730,34
1689,ZH9101,,07:30:00,10:40:00,2020-04-20 17:01:14,6.2,1710,33
1732,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:20,2.7,730,32
1776,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:19,6.2,1710,31
1849,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:30,3.0,830,30
2139,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:09,3.0,830,22
2241,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:46,4.0,1100,21
2337,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:37,5.3,1450,20
2445,ZH9101,,07:30:00,10:40:00,2020-05-04 15:53:41,5.3,1450,19
2478,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:42,5.3,1450,18
2525,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:07,5.3,1450,17
2571,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:28,4.0,1100,16
2618,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:28,3.9,1070,15
2668,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:55,3.9,1070,14
2723,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:37,3.9,1070,13
2731,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:34,3.9,1070,12
2797,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:36,3.9,1070,11
2832,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:26,4.0,1100,10
2833,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:39,4.0,1100,9
2873,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:47,4.0,1100,7
2925,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:07,3.0,820,5
2969,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:59,2.9,796,3
3012,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:25,2.9,796,2
3054,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:32,3.0,820,1
3096,ZH9101,,07:30:00,10:40:00,2020-05-23 15:12:09,5.1,1409,0
1333,ZH9103,,10:00:00,13:20:00,2020-04-08 14:57:55,8.1,2240,45
1346,ZH9103,,10:00:00,13:20:00,2020-04-09 15:07:10,8.1,2240,44
1401,ZH9103,,10:00:00,13:20:00,2020-04-10 15:50:01,8.1,2230,43
1408,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:34,8.1,2240,42
1440,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:18,8.1,2240,41
1500,ZH9103,,09:50:00,13:20:00,2020-04-13 16:25:24,8.1,2240,40
1514,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:57,8.1,2240,39
1552,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:24,8.1,2240,38
1586,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:19,8.1,2240,37
1615,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:11,2.7,730,36
1647,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:48,6.2,1710,35
1668,ZH9103,,09:50:00,13:20:00,2020-04-19 14:53:57,2.7,730,34
1701,ZH9103,,09:50:00,13:20:00,2020-04-20 17:01:14,6.2,1710,33
1759,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:20,2.7,730,32
1781,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:19,6.2,1710,31
1823,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:30,3.0,830,30
1897,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:36,6.2,1710,29
1962,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:43,6.2,1710,24
2078,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:21,6.2,1710,23
2157,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:09,4.0,1100,22
2265,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:46,4.0,1100,21
2313,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:37,5.3,1450,20
2421,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:41,5.3,1450,19
2454,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:42,4.2,1150,18
2501,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:07,5.3,1450,17
2548,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:28,4.0,1100,16
2595,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:28,3.9,1070,15
2642,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:55,3.9,1070,14
2689,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:37,3.9,1070,13
2729,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:34,3.9,1070,12
2763,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:36,3.9,1070,11
2800,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:26,4.0,1100,10
2834,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:39,4.0,1100,9
2902,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:47,4.0,1100,7
2904,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:07,4.0,1100,5
2947,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:59,3.8,1047,3
2990,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:25,2.9,796,2
3033,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:32,4.0,1100,1
3071,ZH9103,,09:50:00,13:20:00,2020-05-23 15:12:09,5.1,1409,0
1323,ZH9105,,12:30:00,15:30:00,2020-04-08 14:57:55,8.1,2240,45
1354,ZH9105,,12:30:00,15:30:00,2020-04-09 15:07:10,8.1,2240,44
1393,ZH9105,,12:30:00,15:30:00,2020-04-10 15:50:01,8.1,2230,43
1416,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:34,8.1,2240,42
1445,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:18,8.1,2240,41
1492,ZH9105,,12:20:00,15:30:00,2020-04-13 16:25:24,8.1,2240,40
1511,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:57,8.1,2240,39
1544,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:24,8.1,2240,38
1594,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:19,8.1,2240,37
1608,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:11,2.7,730,36
1644,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:48,6.2,1710,35
1662,ZH9105,,12:20:00,15:30:00,2020-04-19 14:53:57,2.7,730,34
1686,ZH9105,,12:20:00,15:30:00,2020-04-20 17:01:14,6.2,1710,33
1713,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:20,2.7,730,32
1788,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:19,6.2,1710,31
1830,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:30,3.0,830,30
1885,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:36,6.2,1710,29
1977,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:43,6.2,1710,24
2046,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:21,6.2,1710,23
2125,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:09,5.3,1450,22
2235,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:46,5.3,1450,21
2343,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:37,5.3,1450,20
2451,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:41,5.3,1450,19
2484,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:42,5.3,1450,18
2531,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:07,5.3,1450,17
2577,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:28,4.0,1100,16
2624,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:28,3.9,1070,15
2674,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:55,3.9,1070,14
2700,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:37,3.9,1070,13
2755,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:34,3.9,1070,12
2773,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:36,3.9,1070,11
2809,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:26,4.0,1100,10
2843,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:39,4.0,1100,9
2892,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:47,4.0,1100,7
2930,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:07,4.0,1100,5
2974,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:59,3.8,1047,3
3017,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:25,3.8,1047,2
3059,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:32,4.0,1100,1
3082,ZH9105,,12:20:00,15:30:00,2020-05-23 15:12:09,5.1,1409,0
1328,ZH9107,,14:55:00,18:15:00,2020-04-08 14:57:55,8.1,2240,45
1349,ZH9107,,14:55:00,18:15:00,2020-04-09 15:07:10,8.1,2240,44
1398,ZH9107,,14:55:00,18:15:00,2020-04-10 15:50:01,8.1,2230,43
1411,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:34,8.1,2240,42
1467,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:18,8.1,2240,41
1497,ZH9107,,14:40:00,17:40:00,2020-04-13 16:25:24,8.1,2240,40
1517,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:57,8.1,2240,39
1549,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:24,8.1,2240,38
1589,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:19,8.1,2240,37
1613,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:11,2.7,730,36
1649,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:48,6.2,1710,35
1654,ZH9107,,14:40:00,17:40:00,2020-04-19 14:53:57,2.7,730,34
1699,ZH9107,,14:40:00,17:40:00,2020-04-20 17:01:14,6.2,1710,33
1757,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:20,2.7,730,32
1783,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:19,6.2,1710,31
1825,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:30,3.0,830,30
2909,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:07,4.0,1100,5
2953,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:59,3.8,1047,3
2996,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:25,3.8,1047,2
3038,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:32,4.0,1100,1
3077,ZH9107,,14:40:00,17:40:00,2020-05-23 15:12:09,5.1,1414,0
1319,ZH9109,,16:20:00,19:35:00,2020-04-08 14:57:55,8.1,2240,45
1356,ZH9109,,16:20:00,19:35:00,2020-04-09 15:07:10,8.1,2240,44
1391,ZH9109,,16:20:00,19:35:00,2020-04-10 15:50:01,8.1,2230,43
1418,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:34,8.1,2240,42
1447,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:18,8.1,2240,41
1470,ZH9109,,16:30:00,19:35:00,2020-04-13 16:25:24,8.1,2240,40
1509,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:57,8.1,2240,39
1542,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:24,8.1,2240,38
1596,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:19,8.1,2240,37
1605,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:11,2.7,730,36
1629,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:48,6.2,1710,35
1659,ZH9109,,16:30:00,19:35:00,2020-04-19 14:53:57,2.7,730,34
1682,ZH9109,,16:30:00,19:35:00,2020-04-20 17:01:14,6.2,1710,33
1716,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:20,2.7,730,32
1791,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:19,6.2,1710,31
1832,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:30,3.0,830,30
2934,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:07,4.8,1310,5
2978,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:59,4.7,1284,3
3021,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:25,3.8,1047,2
3062,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:32,4.0,1100,1
3086,ZH9109,,16:30:00,19:35:00,2020-05-23 15:12:09,5.1,1414,0
1336,ZH9111,,19:25:00,00:30:00,2020-04-08 14:57:55,8.1,2240,45
1373,ZH9111,,19:25:00,00:30:00,2020-04-09 15:07:10,8.1,2240,44
1404,ZH9111,,19:25:00,00:30:00,2020-04-10 15:50:01,8.1,2230,43
1435,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:34,8.1,2240,42
1466,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:18,8.1,2240,41
1473,ZH9111,,19:25:00,00:30:00,2020-04-13 16:25:24,8.1,2240,40
1523,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:57,8.1,2240,39
1556,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:24,8.1,2240,38
1582,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:19,4.8,1310,37
1618,ZH9111,,19:25:00,00:30:00,2020-04-17 15:22:11,2.7,730,36
1628,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:48,4.8,1310,35
1673,ZH9111,,19:25:00,00:30:00,2020-04-19 14:53:57,2.7,730,34
1690,ZH9111,,19:25:00,00:30:00,2020-04-20 17:01:14,4.8,1310,33
1731,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:20,2.7,730,32
1777,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:19,4.8,1310,31
1848,ZH9111,,19:25:00,00:30:00,2020-04-23 14:52:30,3.0,830,30
1881,ZH9111,,19:25:00,00:30:00,2020-04-24 16:31:36,4.8,1310,29
1964,ZH9111,,19:25:00,00:30:00,2020-04-29 17:32:43,4.8,1310,24
2061,ZH9111,,19:25:00,00:30:00,2020-04-30 15:29:21,4.8,1310,23
2174,ZH9111,,19:25:00,00:30:00,2020-05-01 16:14:09,4.8,1310,22
2220,ZH9111,,19:25:00,00:30:00,2020-05-02 13:43:46,4.8,1310,21
2391,ZH9111,,19:25:00,00:30:00,2020-05-03 15:55:37,4.8,1310,20
2420,ZH9111,,19:25:00,00:30:00,2020-05-04 15:53:41,4.8,1310,19
2499,ZH9111,,19:25:00,00:30:00,2020-05-05 16:17:42,4.8,1310,18
2546,ZH9111,,19:25:00,00:30:00,2020-05-06 13:59:07,4.8,1310,17
2592,ZH9111,,19:25:00,00:30:00,2020-05-07 16:58:28,2.3,630,16
2639,ZH9111,,19:25:00,00:30:00,2020-05-08 16:26:28,2.3,630,15
2663,ZH9111,,19:25:00,00:30:00,2020-05-09 13:44:55,1.3,360,14
2720,ZH9111,,19:25:00,00:30:00,2020-05-10 16:01:37,1.3,366,13
2734,ZH9111,,19:25:00,00:30:00,2020-05-11 15:57:34,1.3,361,12
2794,ZH9111,,19:25:00,00:30:00,2020-05-12 15:41:36,1.3,360,11
2829,ZH9111,,19:25:00,00:30:00,2020-05-13 15:31:26,2.4,647,10
2861,ZH9111,,19:25:00,00:30:00,2020-05-14 17:00:39,2.3,645,9
2868,ZH9111,,19:25:00,00:30:00,2020-05-16 17:04:47,2.3,638,7
2943,ZH9111,,19:25:00,00:30:00,2020-05-18 16:33:07,2.6,704,5
2987,ZH9111,,19:25:00,00:30:00,2020-05-20 16:28:59,2.5,676,3
3029,ZH9111,,19:25:00,00:30:00,2020-05-21 16:48:25,2.5,676,2
3069,ZH9111,,19:25:00,00:30:00,2020-05-22 16:54:32,2.5,700,1
3094,ZH9111,,19:25:00,00:30:00,2020-05-23 15:12:09,2.5,691,0
3108,ZH9111,,19:25:00,00:30:00,2020-05-24 15:39:19,2.5,700,0
1314,ZH9113,,21:10:00,00:15:00,2020-04-08 14:57:55,8.1,2240,45
1362,ZH9113,,21:10:00,00:15:00,2020-04-09 15:07:10,8.1,2240,44
1385,ZH9113,,21:10:00,00:15:00,2020-04-10 15:50:01,8.1,2230,43
1424,ZH9113,,21:10:00,00:15:00,2020-04-11 16:16:34,8.1,2240,42
1454,ZH9113,,21:10:00,00:15:00,2020-04-12 17:41:18,8.1,2240,41
1485,ZH9113,,21:10:00,00:15:00,2020-04-13 16:25:24,8.1,2240,40
1503,ZH9113,,21:10:00,00:15:00,2020-04-14 15:47:57,8.1,2240,39
1536,ZH9113,,21:10:00,00:15:00,2020-04-15 15:18:24,8.1,2240,38
1570,ZH9113,,21:10:00,00:15:00,2020-04-16 16:34:19,8.1,2240,37
1600,ZH9113,,21:10:00,00:15:00,2020-04-17 15:22:11,2.7,730,36
1634,ZH9113,,21:10:00,00:15:00,2020-04-18 15:22:48,6.2,1710,35
1678,ZH9113,,21:10:00,00:15:00,2020-04-19 14:53:57,2.7,730,34
1705,ZH9113,,21:10:00,00:15:00,2020-04-20 17:01:14,6.2,1710,33
1721,ZH9113,,21:10:00,00:15:00,2020-04-21 16:58:20,2.7,730,32
1769,ZH9113,,21:10:00,00:15:00,2020-04-22 16:55:19,6.2,1710,31
1838,ZH9113,,21:10:00,00:15:00,2020-04-23 14:52:30,3.0,830,30
