,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3029,CA1384,,15:05:00,18:05:00,2019-01-11 15:46:08,6.6,1650,39
3098,CA1384,,15:05:00,18:05:00,2019-01-12 15:45:18,6.6,1650,38
3174,CA1384,,15:05:00,18:05:00,2019-01-14 15:31:09,4.3,1080,36
3234,CA1384,,15:05:00,18:05:00,2019-01-15 16:20:41,4.3,1080,35
3319,CA1384,,15:05:00,18:05:00,2019-01-16 16:56:53,4.3,1080,34
3393,CA1384,,15:05:00,18:05:00,2019-01-17 17:47:26,4.3,1080,33
3449,CA1384,,15:05:00,18:05:00,2019-01-18 16:44:51,4.3,1080,32
3541,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:29,4.3,1080,31
3615,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:52,4.3,1080,30
3719,CA1384,,15:05:00,18:05:00,2019-01-21 15:12:06,4.3,1080,29
3791,CA1384,,15:05:00,18:05:00,2019-01-22 17:27:06,4.3,1080,28
3826,CA1384,,15:05:00,18:05:00,2019-01-23 16:03:13,4.3,1080,27
3906,CA1384,,15:05:00,18:05:00,2019-01-24 16:11:23,4.3,1080,26
4025,CA1384,,15:05:00,18:05:00,2019-01-25 15:52:05,4.3,1080,25
4049,CA1384,,15:05:00,18:05:00,2019-01-26 15:11:56,4.3,1080,24
4124,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:40,4.3,1080,23
4198,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:11,4.3,1080,22
4300,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:30,4.3,1080,21
4346,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:26,4.3,1080,20
4420,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:39,4.3,1080,19
4493,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:39,4.3,1080,18
4568,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:47,4.3,1080,17
4642,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:33,4.3,1080,16
4717,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:36,4.3,1080,15
4789,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:27,4.3,1080,14
4864,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:47,4.3,1080,13
4938,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:28,4.3,1080,12
5012,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:50,4.3,1080,11
5086,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:27,4.3,1080,10
5160,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:34,4.3,1080,9
5234,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:20,4.3,1080,8
5341,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:49,4.3,1080,7
5382,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:02,4.3,1080,6
5489,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:23,8.6,2150,5
5530,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:13,8.6,2150,4
5608,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:24,5.5,1380,3
5663,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:51,5.5,1380,2
5771,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:39,5.5,1380,1
5833,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:19,8.6,2150,0
2569,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:53,5.5,1380,45
2643,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:40,5.5,1380,44
2717,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:29,5.5,1380,43
2791,CA1398,,19:05:00,22:20:00,2019-01-08 19:23:00,5.5,1380,42
2865,CA1398,,19:05:00,22:20:00,2019-01-09 19:21:56,5.5,1380,41
3010,CA1398,,19:05:00,22:20:00,2019-01-10 22:35:57,5.5,1380,40
3013,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:08,5.5,1380,39
3080,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:18,5.5,1380,38
3164,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:09,2.8,698,36
3291,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:41,2.8,699,35
3302,CA1398,,19:05:00,22:20:00,2019-01-16 16:56:53,4.3,1080,34
3375,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:26,4.3,1080,33
3465,CA1398,,19:05:00,22:20:00,2019-01-18 16:44:51,4.3,1080,32
3523,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:29,4.3,1080,31
3597,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:52,4.3,1080,30
3703,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:06,4.3,1080,29
3736,CA1398,,19:05:00,22:20:00,2019-01-22 17:27:06,4.3,1080,28
3808,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:13,4.3,1080,27
3894,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:23,4.3,1080,26
4006,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:05,4.3,1080,25
4032,CA1398,,19:05:00,22:20:00,2019-01-26 15:11:56,4.3,1080,24
4106,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:40,4.3,1080,23
4180,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:11,4.3,1080,22
4309,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:30,4.3,1080,21
4328,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:26,4.3,1080,20
4402,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:39,4.3,1080,19
4476,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:39,4.3,1080,18
4550,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:47,4.3,1080,17
4624,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:33,4.3,1080,16
4698,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:36,4.3,1080,15
4772,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:27,4.3,1080,14
4846,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:47,4.3,1080,13
4920,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:28,4.3,1080,12
4994,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:50,4.3,1080,11
5068,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:27,4.3,1080,10
5142,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:34,4.3,1080,9
5216,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:20,4.3,1080,8
5359,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:49,2.8,696,7
5364,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:02,4.3,1080,6
5509,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:23,8.6,2150,5
5512,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:13,8.6,2150,4
5624,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:24,8.6,2150,3
5718,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:51,8.6,2150,2
5734,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:39,8.6,2150,1
5855,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:19,8.6,2150,0
2577,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:53,7.6,1900,45
2651,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:40,7.6,1900,44
2725,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:29,7.6,1900,43
2799,CA1896,,13:00:00,16:05:00,2019-01-08 19:23:00,7.6,1900,42
2873,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:56,7.6,1900,41
3008,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:57,7.6,1900,40
3019,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:08,7.6,1900,39
3088,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:18,7.6,1900,38
3158,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:09,6.6,1650,36
3299,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:41,6.6,1650,35
3309,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:53,6.6,1650,34
3383,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:26,6.6,1650,33
3473,CA1896,,13:00:00,16:05:00,2019-01-18 16:44:51,6.6,1650,32
3531,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:29,5.5,1380,31
3605,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:52,5.5,1380,30
3711,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:06,5.5,1380,29
3801,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:06,5.5,1380,28
3816,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:13,5.5,1380,27
3888,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:23,5.5,1380,26
4015,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:05,5.5,1380,25
4040,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:56,5.5,1380,24
4114,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:40,5.5,1380,23
4188,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:11,5.5,1380,22
4317,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:30,5.5,1380,21
4336,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:26,5.5,1380,20
4410,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:39,5.5,1380,19
4484,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:39,5.5,1380,18
4558,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:47,4.3,1080,17
4632,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:33,4.3,1080,16
4706,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:36,4.3,1080,15
4780,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:27,4.3,1080,14
4854,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:47,4.3,1080,13
4928,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:28,4.3,1080,12
5002,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:50,4.3,1080,11
5076,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:27,4.3,1080,10
5150,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:34,4.3,1080,9
5224,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:20,4.3,1080,8
5351,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:49,3.2,800,7
5372,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:02,3.2,800,6
5501,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:23,8.6,2150,5
5520,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:13,8.6,2150,4
5619,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:24,8.6,2150,3
5726,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:51,8.6,2150,2
5780,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:39,8.6,2150,1
5861,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:19,8.6,2150,0
2595,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:53,6.6,1650,45
2669,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:40,6.6,1650,44
2764,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:29,6.6,1650,43
2817,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:23:00,6.6,1650,42
2891,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:56,6.6,1650,41
2955,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:57,6.6,1650,40
3037,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:08,6.6,1650,39
3120,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:18,6.6,1650,38
3182,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:09,6.6,1650,36
3242,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:41,6.6,1650,35
3327,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:53,6.6,1650,34
3434,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:26,6.6,1650,33
3457,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:51,6.6,1650,32
3549,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:29,6.6,1650,31
3654,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:52,6.6,1650,30
3701,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,6.6,1650,29
3784,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:06,6.6,1650,28
3834,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:13,6.6,1650,27
3914,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:23,6.6,1650,26
3959,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:05,6.6,1650,25
4057,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:56,6.6,1650,24
4132,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,6.6,1650,23
4206,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:11,6.6,1650,22
4253,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:30,6.6,1650,21
4354,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:26,6.6,1650,20
4428,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:39,6.6,1650,19
4501,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,6.6,1650,18
4576,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:47,6.6,1650,17
4650,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:33,6.6,1650,16
4725,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:36,6.6,1650,15
4797,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:27,6.6,1650,14
4872,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:47,6.6,1650,13
4946,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:28,6.6,1650,12
5020,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:50,5.5,1380,11
5094,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:27,5.5,1380,10
5168,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:34,5.5,1380,9
5242,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:20,5.5,1380,8
5333,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:49,5.5,1380,7
5390,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:02,5.5,1380,6
5481,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:23,8.6,2150,5
5538,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:13,8.6,2150,4
5600,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:24,8.6,2150,3
5671,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:51,5.5,1380,2
5763,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:39,8.6,2150,1
2626,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:53,6.6,1650,45
2700,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:40,6.6,1650,44
2746,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:29,6.6,1650,43
2848,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:23:00,6.6,1650,42
2925,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:56,6.6,1650,41
2987,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:57,6.6,1650,40
3066,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:08,6.6,1650,39
3100,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:18,6.6,1650,38
3213,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,6.6,1650,36
3273,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:41,6.6,1650,35
3358,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:53,6.6,1650,34
3418,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:26,6.6,1650,33
3508,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:51,6.6,1650,32
3580,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:29,6.6,1650,31
3638,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:52,6.6,1650,30
3674,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,6.6,1650,29
3752,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:06,6.6,1650,28
3873,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:13,6.6,1650,27
3941,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,6.6,1650,26
3991,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:05,6.6,1650,25
4089,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:56,6.6,1650,24
4163,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,6.6,1650,23
4240,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:11,6.6,1650,22
4285,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:30,6.6,1650,21
4385,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:26,6.6,1650,20
4461,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:39,6.6,1650,19
4533,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,6.6,1650,18
4608,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:47,6.6,1650,17
4682,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:33,6.6,1650,16
4757,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:36,6.6,1650,15
4829,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:27,6.6,1650,14
4903,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:47,6.6,1650,13
4979,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:28,6.6,1650,12
5051,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:50,6.6,1650,11
5125,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:27,5.5,1380,10
5202,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:34,5.5,1380,9
5273,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:20,5.5,1380,8
5301,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:49,5.5,1380,7
5422,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:02,5.5,1380,6
5449,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:23,9.6,2400,5
5569,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:13,9.6,2400,4
5649,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:24,9.6,2400,3
5706,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:51,9.6,2400,2
5792,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:39,7.6,1900,1
2639,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:53,6.6,1650,45
2713,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:40,6.6,1650,44
2759,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:29,6.6,1650,43
2861,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:23:00,6.6,1650,42
2899,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,6.6,1650,41
2999,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:57,6.6,1650,40
3077,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:08,6.6,1650,39
3113,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:18,6.6,1650,38
3162,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,6.6,1650,36
3286,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:41,6.6,1650,35
3371,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:53,6.6,1650,34
3431,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:26,6.6,1650,33
3479,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,6.6,1650,32
3593,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:29,6.6,1650,31
3651,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:52,6.6,1650,30
3694,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,6.6,1650,29
3739,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:06,6.6,1650,28
3860,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:13,6.6,1650,27
3954,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,6.6,1650,26
4004,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:05,6.6,1650,25
4102,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:56,6.6,1650,24
4176,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,6.6,1650,23
4214,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:11,6.6,1650,22
4298,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:30,6.6,1650,21
4398,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:26,6.6,1650,20
4400,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:39,6.6,1650,19
4546,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,6.6,1650,18
4621,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:47,6.6,1650,17
4694,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:33,6.6,1650,16
4760,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:36,6.6,1650,15
4842,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,6.6,1650,14
4916,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:47,6.6,1650,13
4918,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:28,6.6,1650,12
5064,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,6.6,1650,11
5138,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:27,5.5,1380,10
5176,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:34,5.5,1380,9
5286,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,5.5,1380,8
5361,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:49,5.5,1380,7
5434,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:02,5.5,1380,6
5500,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:23,9.6,2400,5
5582,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:13,9.6,2400,4
5634,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:24,6.6,1650,3
5673,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:51,9.6,2400,2
5804,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,6.6,1650,1
5827,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:19,9.6,2400,0
2611,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:53,6.6,1650,45
2685,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:40,6.6,1650,44
2781,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:29,6.6,1650,43
2833,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:23:00,6.6,1650,42
2910,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,6.6,1650,41
2972,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:57,6.6,1650,40
3052,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:08,6.6,1650,39
3137,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:18,6.6,1650,38
3199,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,6.6,1650,36
3258,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:41,6.6,1650,35
3343,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:53,6.6,1650,34
3403,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:26,5.5,1380,33
3492,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:51,5.5,1380,32
3566,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:29,5.5,1380,31
3623,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:52,5.5,1380,30
3695,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,5.5,1380,29
3767,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:06,5.5,1380,28
3851,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:13,5.5,1380,27
3931,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,5.5,1380,26
3976,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:05,5.5,1380,25
4074,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:56,5.5,1380,24
4148,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,5.5,1380,23
4224,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:11,5.5,1380,22
4270,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:30,5.5,1380,21
4370,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:26,5.5,1380,20
4446,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:39,5.5,1380,19
4518,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,5.5,1380,18
4593,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:47,5.5,1380,17
4667,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:33,5.5,1380,16
4742,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:36,5.5,1380,15
4814,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,6.6,1650,14
4888,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:47,6.6,1650,13
4964,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:28,6.6,1650,12
5036,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,6.6,1650,11
5110,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:27,6.6,1650,10
5187,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:34,6.6,1650,9
5259,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:20,6.6,1650,8
5316,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:49,6.6,1650,7
5407,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:02,5.5,1380,6
5464,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:23,9.6,2400,5
5555,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:13,9.6,2400,4
5656,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:24,6.6,1650,3
