,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4799,HU7704,,12:15:00,15:25:00,2020-09-24 13:20:50,2.4,600,8
4865,HU7704,,12:15:00,15:25:00,2020-09-25 13:23:38,3.0,750,7
4956,HU7704,,12:15:00,15:25:00,2020-09-26 13:42:18,2.4,600,6
5026,HU7704,,12:15:00,15:25:00,2020-09-27 12:46:22,4.2,1050,5
5093,HU7704,,12:15:00,15:25:00,2020-09-28 13:49:53,4.1,1034,4
5121,HU7704,,12:15:00,15:25:00,2020-09-29 14:27:11,5.1,1270,3
5184,HU7704,,12:15:00,15:25:00,2020-09-30 13:57:05,5.1,1270,2
5262,HU7704,,12:15:00,15:25:00,2020-10-01 14:49:40,6.0,1495,1
5290,HU7704,,12:15:00,15:25:00,2020-10-02 15:24:49,5.4,1350,0
2680,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:00,2.0,501,45
2781,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:26,2.0,500,44
2815,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:01,2.0,508,43
2902,HU7706,,19:45:00,23:00:00,2020-08-21 17:07:05,2.0,500,42
2984,HU7706,,19:45:00,23:00:00,2020-08-22 15:24:05,2.0,498,41
3016,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:24,2.0,504,40
3117,HU7706,,19:45:00,23:00:00,2020-08-24 18:29:59,2.4,600,39
3150,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:30,2.4,594,38
3217,HU7706,,19:45:00,23:00:00,2020-08-26 17:02:00,2.4,594,37
3269,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:33,2.0,495,36
3351,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:13,2.0,500,35
3419,HU7706,,19:45:00,23:00:00,2020-08-29 14:51:13,2.0,500,34
3485,HU7706,,19:45:00,23:00:00,2020-09-01 19:09:05,2.0,506,31
3551,HU7706,,19:45:00,23:00:00,2020-09-02 16:05:43,2.0,500,30
3619,HU7706,,19:45:00,23:00:00,2020-09-05 19:11:22,2.0,500,27
3686,HU7706,,19:45:00,23:00:00,2020-09-07 16:21:45,2.0,500,25
3753,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:55,2.4,590,24
3853,HU7706,,19:45:00,23:00:00,2020-09-09 15:55:14,2.0,500,23
3882,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:09,2.0,500,22
3924,HU7706,,19:45:00,23:00:00,2020-09-11 09:48:59,2.0,490,21
3991,HU7706,,19:45:00,23:00:00,2020-09-12 16:48:49,1.6,400,20
4091,HU7706,,19:45:00,23:00:00,2020-09-13 14:39:33,1.6,401,19
4125,HU7706,,19:45:00,23:00:00,2020-09-14 13:23:04,2.4,600,18
4225,HU7706,,19:45:00,23:00:00,2020-09-15 15:24:05,9.9,2477,17
4258,HU7706,,19:45:00,23:00:00,2020-09-16 13:19:08,10.0,2500,16
4326,HU7706,,19:45:00,23:00:00,2020-09-17 15:57:56,10.0,2500,15
4393,HU7706,,19:45:00,23:00:00,2020-09-18 15:42:05,10.0,2500,14
4493,HU7706,,19:45:00,23:00:00,2020-09-19 15:36:24,9.9,2481,13
4527,HU7706,,19:45:00,23:00:00,2020-09-20 15:06:15,10.0,2500,12
4594,HU7706,,19:45:00,23:00:00,2020-09-21 12:57:11,4.8,1200,11
4661,HU7706,,19:45:00,23:00:00,2020-09-22 14:34:36,9.9,2477,10
4729,HU7706,,19:45:00,23:00:00,2020-09-23 15:56:31,9.9,2477,9
4795,HU7706,,19:45:00,23:00:00,2020-09-24 13:20:50,10.0,2500,8
4845,HU7706,,19:45:00,23:00:00,2020-09-25 13:23:38,5.4,1350,7
4960,HU7706,,19:45:00,23:00:00,2020-09-26 13:42:18,3.0,750,6
5030,HU7706,,19:45:00,23:00:00,2020-09-27 12:46:22,4.2,1050,5
5096,HU7706,,19:45:00,23:00:00,2020-09-28 13:49:53,3.8,950,4
5125,HU7706,,19:45:00,23:00:00,2020-09-29 14:27:11,4.2,1040,3
5189,HU7706,,19:45:00,23:00:00,2020-09-30 13:57:05,4.2,1040,2
5263,HU7706,,19:45:00,23:00:00,2020-10-01 14:49:40,4.2,1045,1
5286,HU7706,,19:45:00,23:00:00,2020-10-02 15:24:49,4.2,1050,0
2671,HU7708,,16:40:00,20:00:00,2020-08-18 14:33:00,2.4,595,45
2772,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:26,2.4,600,44
2806,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:01,2.4,595,43
2893,HU7708,,16:40:00,20:00:00,2020-08-21 17:07:05,2.4,600,42
2993,HU7708,,16:40:00,20:00:00,2020-08-22 15:24:05,2.4,595,41
3007,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:24,2.4,594,40
3126,HU7708,,16:40:00,20:00:00,2020-08-24 18:29:59,2.4,598,39
3141,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:30,2.4,594,38
3208,HU7708,,16:40:00,20:00:00,2020-08-26 17:02:00,2.4,594,37
3329,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:33,2.4,594,36
3342,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:13,2.4,600,35
3410,HU7708,,16:40:00,20:00:00,2020-08-29 14:51:13,2.4,600,34
3476,HU7708,,16:40:00,20:00:00,2020-09-01 19:09:05,2.4,595,31
3543,HU7708,,16:40:00,20:00:00,2020-09-02 16:05:43,2.4,600,30
3610,HU7708,,16:40:00,20:00:00,2020-09-05 19:11:22,2.4,600,27
3677,HU7708,,16:40:00,20:00:00,2020-09-07 16:21:45,2.4,600,25
3744,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:55,2.4,590,24
3862,HU7708,,16:40:00,20:00:00,2020-09-09 15:55:14,2.0,500,23
3876,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:09,2.0,500,22
3915,HU7708,,16:40:00,20:00:00,2020-09-11 09:48:59,2.0,490,21
3982,HU7708,,16:40:00,20:00:00,2020-09-12 16:48:49,2.0,490,20
4100,HU7708,,16:40:00,20:00:00,2020-09-13 14:39:33,2.0,490,19
4116,HU7708,,16:40:00,20:00:00,2020-09-14 13:23:04,2.0,500,18
4234,HU7708,,16:40:00,20:00:00,2020-09-15 15:24:05,2.0,490,17
4250,HU7708,,16:40:00,20:00:00,2020-09-16 13:19:08,2.0,500,16
4317,HU7708,,16:40:00,20:00:00,2020-09-17 15:57:56,2.0,500,15
4384,HU7708,,16:40:00,20:00:00,2020-09-18 15:42:05,2.0,500,14
4502,HU7708,,16:40:00,20:00:00,2020-09-19 15:36:24,1.8,440,13
4518,HU7708,,16:40:00,20:00:00,2020-09-20 15:06:15,1.8,450,12
4585,HU7708,,16:40:00,20:00:00,2020-09-21 12:57:11,1.8,450,11
4652,HU7708,,16:40:00,20:00:00,2020-09-22 14:34:36,1.8,440,10
4720,HU7708,,16:40:00,20:00:00,2020-09-23 15:56:31,1.8,440,9
4786,HU7708,,16:40:00,20:00:00,2020-09-24 13:20:50,1.8,450,8
4853,HU7708,,16:40:00,20:00:00,2020-09-25 13:23:38,1.8,450,7
4969,HU7708,,16:40:00,20:00:00,2020-09-26 13:42:18,2.4,600,6
5039,HU7708,,16:40:00,20:00:00,2020-09-27 12:46:22,2.4,600,5
5105,HU7708,,16:40:00,20:00:00,2020-09-28 13:49:53,2.4,589,4
5134,HU7708,,16:40:00,20:00:00,2020-09-29 14:27:11,4.7,1182,3
5198,HU7708,,16:40:00,20:00:00,2020-09-30 13:57:05,4.7,1182,2
5268,HU7708,,16:40:00,20:00:00,2020-10-01 14:49:40,5.3,1331,1
5277,HU7708,,16:40:00,20:00:00,2020-10-02 15:24:49,4.8,1200,0
2669,HU7710,,07:25:00,10:35:00,2020-08-18 14:33:00,2.4,595,45
2770,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:26,2.4,600,44
2804,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:01,2.4,600,43
2891,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:05,3.6,900,42
2995,HU7710,,07:25:00,10:35:00,2020-08-22 15:24:05,3.6,895,41
3005,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:24,3.6,892,40
3128,HU7710,,07:25:00,10:35:00,2020-08-24 18:29:59,3.6,892,39
3139,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:30,3.6,892,38
3206,HU7710,,07:25:00,10:35:00,2020-08-26 17:02:00,3.6,892,37
3327,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:33,2.4,594,36
3340,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:13,2.4,600,35
3408,HU7710,,07:25:00,10:35:00,2020-08-29 14:51:13,2.4,600,34
3474,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:05,2.4,595,31
3541,HU7710,,07:25:00,10:35:00,2020-09-02 16:05:43,2.4,600,30
3608,HU7710,,07:25:00,10:35:00,2020-09-05 19:11:22,3.6,900,27
3675,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:45,3.6,890,25
3742,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:55,3.6,890,24
3864,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:14,2.4,600,23
3874,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:09,2.4,600,22
3913,HU7710,,07:25:00,10:35:00,2020-09-11 09:48:59,2.4,600,21
3980,HU7710,,07:25:00,10:35:00,2020-09-12 16:48:49,2.4,591,20
4102,HU7710,,07:25:00,10:35:00,2020-09-13 14:39:33,2.4,591,19
4114,HU7710,,07:25:00,10:35:00,2020-09-14 13:23:04,2.4,600,18
4236,HU7710,,07:25:00,10:35:00,2020-09-15 15:24:05,2.4,590,17
4248,HU7710,,07:25:00,10:35:00,2020-09-16 13:19:08,2.4,600,16
4315,HU7710,,07:25:00,10:35:00,2020-09-17 15:57:56,2.4,600,15
4382,HU7710,,07:25:00,10:35:00,2020-09-18 15:42:05,3.2,800,14
4504,HU7710,,07:25:00,10:35:00,2020-09-19 15:36:24,3.0,740,13
4516,HU7710,,07:25:00,10:35:00,2020-09-20 15:06:15,2.4,600,12
4583,HU7710,,07:25:00,10:35:00,2020-09-21 12:57:11,2.4,600,11
4650,HU7710,,07:25:00,10:35:00,2020-09-22 14:34:36,2.4,590,10
4718,HU7710,,07:25:00,10:35:00,2020-09-23 15:56:31,2.4,590,9
4784,HU7710,,07:25:00,10:35:00,2020-09-24 13:20:50,2.4,600,8
4851,HU7710,,07:25:00,10:35:00,2020-09-25 13:23:38,3.0,750,7
4971,HU7710,,07:25:00,10:35:00,2020-09-26 13:42:18,2.4,600,6
5041,HU7710,,07:25:00,10:35:00,2020-09-27 12:46:22,2.4,600,5
5107,HU7710,,07:25:00,10:35:00,2020-09-28 13:49:53,3.0,739,4
5136,HU7710,,07:25:00,10:35:00,2020-09-29 14:27:11,4.3,1080,3
5200,HU7710,,07:25:00,10:35:00,2020-09-30 13:57:05,4.7,1182,2
5270,HU7710,,07:25:00,10:35:00,2020-10-01 14:49:40,5.3,1331,1
5275,HU7710,,07:25:00,10:35:00,2020-10-02 15:24:49,4.8,1200,0
2679,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:00,3.6,892,45
2780,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:26,3.6,900,44
2814,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:01,3.6,900,43
2901,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:05,3.6,900,42
2985,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:05,3.6,895,41
3015,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:24,3.6,892,40
3118,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:59,3.6,892,39
3149,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:30,3.6,892,38
3216,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:00,3.6,892,37
3268,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:33,3.6,892,36
3350,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:13,3.6,900,35
3418,HU7712,,09:05:00,12:15:00,2020-08-29 14:51:13,3.6,900,34
3484,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:05,3.6,892,31
3550,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:43,3.6,900,30
3618,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:22,3.6,900,27
3685,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:45,3.6,891,25
3752,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:55,3.6,889,24
3854,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:14,2.4,600,23
3881,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:09,2.4,600,22
3923,HU7712,,09:05:00,12:15:00,2020-09-11 09:48:59,2.4,591,21
3990,HU7712,,09:05:00,12:15:00,2020-09-12 16:48:49,2.4,590,20
4092,HU7712,,09:05:00,12:15:00,2020-09-13 14:39:33,2.4,591,19
4124,HU7712,,09:05:00,12:15:00,2020-09-14 13:23:04,3.2,800,18
4226,HU7712,,09:05:00,12:15:00,2020-09-15 15:24:05,2.4,590,17
4257,HU7712,,09:05:00,12:15:00,2020-09-16 13:19:08,2.4,600,16
4325,HU7712,,09:05:00,12:15:00,2020-09-17 15:57:56,3.2,800,15
4392,HU7712,,09:05:00,12:15:00,2020-09-18 15:42:05,3.2,800,14
4494,HU7712,,09:05:00,12:15:00,2020-09-19 15:36:24,3.0,740,13
4526,HU7712,,09:05:00,12:15:00,2020-09-20 15:06:15,2.4,600,12
4593,HU7712,,09:05:00,12:15:00,2020-09-21 12:57:11,3.0,750,11
4660,HU7712,,09:05:00,12:15:00,2020-09-22 14:34:36,3.0,740,10
4728,HU7712,,09:05:00,12:15:00,2020-09-23 15:56:31,3.0,740,9
4794,HU7712,,09:05:00,12:15:00,2020-09-24 13:20:50,3.0,750,8
4861,HU7712,,09:05:00,12:15:00,2020-09-25 13:23:38,3.0,750,7
4961,HU7712,,09:05:00,12:15:00,2020-09-26 13:42:18,2.4,600,6
5031,HU7712,,09:05:00,12:15:00,2020-09-27 12:46:22,4.2,1050,5
5097,HU7712,,09:05:00,12:15:00,2020-09-28 13:49:53,4.2,1050,4
5126,HU7712,,09:05:00,12:15:00,2020-09-29 14:27:11,4.9,1220,3
5190,HU7712,,09:05:00,12:15:00,2020-09-30 13:57:05,5.1,1280,2
5264,HU7712,,09:05:00,12:15:00,2020-10-01 14:49:40,5.9,1480,1
5285,HU7712,,09:05:00,12:15:00,2020-10-02 15:24:49,5.1,1280,0
2721,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:00,2.4,595,45
2743,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:26,2.4,600,44
2855,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:01,2.4,595,43
2877,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:05,2.4,600,42
2948,HU7714,,15:40:00,19:00:00,2020-08-22 15:24:05,2.4,595,41
3055,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:24,2.4,594,40
3076,HU7714,,15:40:00,19:00:00,2020-08-24 18:29:59,2.4,608,39
3189,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:30,2.4,594,38
3256,HU7714,,15:40:00,19:00:00,2020-08-26 17:02:00,3.6,892,37
3311,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:33,2.4,594,36
3391,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:13,2.4,600,35
3459,HU7714,,15:40:00,19:00:00,2020-08-29 14:51:13,2.4,600,34
3525,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:05,2.4,595,31
3591,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:43,2.4,600,30
3658,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:22,2.4,600,27
3727,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:45,2.4,600,25
3793,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:55,2.4,590,24
3813,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:14,2.4,600,23
3900,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:09,2.4,600,22
3965,HU7714,,15:40:00,19:00:00,2020-09-11 09:48:59,2.4,590,21
4031,HU7714,,15:40:00,19:00:00,2020-09-12 16:48:49,2.0,491,20
4051,HU7714,,15:40:00,19:00:00,2020-09-13 14:39:33,2.0,490,19
4164,HU7714,,15:40:00,19:00:00,2020-09-14 13:23:04,2.0,500,18
4185,HU7714,,15:40:00,19:00:00,2020-09-15 15:24:05,2.0,490,17
4298,HU7714,,15:40:00,19:00:00,2020-09-16 13:19:08,2.0,500,16
4366,HU7714,,15:40:00,19:00:00,2020-09-17 15:57:56,2.0,500,15
4433,HU7714,,15:40:00,19:00:00,2020-09-18 15:42:05,2.0,500,14
4453,HU7714,,15:40:00,19:00:00,2020-09-19 15:36:24,2.4,590,13
4567,HU7714,,15:40:00,19:00:00,2020-09-20 15:06:15,1.8,450,12
4634,HU7714,,15:40:00,19:00:00,2020-09-21 12:57:11,2.4,600,11
4701,HU7714,,15:40:00,19:00:00,2020-09-22 14:34:36,1.8,440,10
4769,HU7714,,15:40:00,19:00:00,2020-09-23 15:56:31,1.8,440,9
4835,HU7714,,15:40:00,19:00:00,2020-09-24 13:20:50,1.8,450,8
4901,HU7714,,15:40:00,19:00:00,2020-09-25 13:23:38,2.4,600,7
4919,HU7714,,15:40:00,19:00:00,2020-09-26 13:42:18,2.4,600,6
4990,HU7714,,15:40:00,19:00:00,2020-09-27 12:46:22,2.4,600,5
5057,HU7714,,15:40:00,19:00:00,2020-09-28 13:49:53,2.4,600,4
5151,HU7714,,15:40:00,19:00:00,2020-09-29 14:27:11,4.7,1182,3
5215,HU7714,,15:40:00,19:00:00,2020-09-30 13:57:05,4.7,1182,2
5245,HU7714,,15:40:00,19:00:00,2020-10-01 14:49:40,5.9,1480,1
5324,HU7714,,15:40:00,19:00:00,2020-10-02 15:24:49,4.8,1200,0
2678,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:00,4.9,1350,45
2779,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:26,4.9,1350,44
2813,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:01,4.9,1350,43
2900,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:05,4.9,1350,42
2986,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:05,4.9,1350,41
3014,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:24,4.9,1350,40
3119,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:59,4.9,1350,39
3148,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:30,4.9,1350,38
3215,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:00,3.6,1000,37
3302,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:33,3.6,1000,36
3349,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:13,3.6,1000,35
3417,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:13,3.6,1000,34
3483,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:05,5.4,1490,31
3535,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:43,10.0,2750,30
3617,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:22,3.6,1000,27
3684,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:45,3.6,1000,25
3751,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:55,3.6,1000,24
3855,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:14,3.6,1000,23
3922,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:48:59,3.6,1000,21
3989,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 16:48:49,3.6,1000,20
4093,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:39:33,3.6,1000,19
4123,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:23:04,3.6,1000,18
4227,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:24:05,2.4,650,17
4242,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:19:08,1.7,480,16
4324,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 15:57:56,2.9,800,15
4391,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:42:05,2.9,800,14
4495,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:36:24,2.9,800,13
4525,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:06:15,2.9,800,12
4592,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 12:57:11,1.7,480,11
4659,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:34:36,2.4,650,10
4727,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 15:56:31,2.4,650,9
4793,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:20:50,1.8,500,8
4860,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:23:38,3.3,900,7
4962,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 13:42:18,3.3,900,6
5032,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 12:46:22,1.8,500,5
5098,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 13:49:53,2.4,650,4
5127,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 14:27:11,5.4,1490,3
5191,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 13:57:05,5.4,1490,2
5284,KY9101,ZH9101,07:30:00,10:40:00,2020-10-02 15:24:49,5.9,1620,0
2708,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:00,4.9,1350,45
2755,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:26,4.9,1350,44
2843,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:01,4.9,1350,43
2930,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:05,4.9,1350,42
2936,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:05,4.9,1350,41
3044,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:24,4.9,1350,40
3088,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:59,4.9,1350,39
3177,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:30,4.0,1100,38
3244,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:00,4.0,1100,37
3297,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:33,4.0,1100,36
3379,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:13,4.0,1100,35
3447,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:13,4.0,1100,34
3513,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:05,4.0,1100,31
3579,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:43,10.0,2750,30
3646,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:22,4.0,1100,27
3715,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:45,4.0,1100,25
3781,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:55,4.0,1100,24
3825,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:14,4.0,1100,23
3952,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:48:59,3.8,1050,21
4019,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 16:48:49,3.8,1050,20
4063,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:39:33,3.8,1050,19
4153,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:23:04,3.8,1050,18
4197,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:24:05,2.5,690,17
4286,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:19:08,2.4,650,16
4354,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 15:57:56,2.4,650,15
4421,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:42:05,2.9,800,14
4465,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:36:24,2.9,800,13
4555,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:06:15,2.9,800,12
4622,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 12:57:11,2.4,650,11
4689,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:34:36,2.4,650,10
4757,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 15:56:31,2.4,650,9
4823,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:20:50,1.7,480,8
4889,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:23:38,2.9,800,7
4932,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 13:42:18,2.9,800,6
5002,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 12:46:22,2.9,800,5
5069,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 13:49:53,2.9,800,4
5163,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 14:27:11,5.4,1490,3
5227,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 13:57:05,6.4,1760,2
5312,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 15:24:49,6.4,1760,0
2729,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:00,4.9,1350,45
2735,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:26,4.9,1350,44
2863,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:01,4.9,1350,43
2869,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:05,4.9,1350,42
2956,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:05,4.9,1350,41
3063,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:24,4.9,1350,40
3068,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:59,4.9,1350,39
3197,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:30,4.0,1100,38
3264,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:00,4.0,1100,37
3319,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:33,4.0,1100,36
3399,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:13,4.0,1100,35
3401,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:13,4.0,1100,34
3533,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:05,4.0,1100,31
3599,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:43,10.0,2750,30
3666,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:22,4.0,1100,27
3735,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:45,4.0,1100,25
3800,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:55,4.0,1100,24
3809,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:14,4.0,1100,23
3973,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:48:59,3.8,1050,21
4039,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 16:48:49,3.8,1050,20
4043,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:39:33,3.8,1050,19
4172,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:23:04,3.8,1050,18
4177,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:24:05,2.5,690,17
4306,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:19:08,2.4,650,16
4374,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 15:57:56,2.4,650,15
