,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5521,CZ3159,,10:30:00,13:40:00,2019-03-16 15:46:15,5.2,1310,13
5587,CZ3159,,10:30:00,13:40:00,2019-03-17 17:20:45,5.2,1310,12
5650,CZ3159,,10:30:00,13:40:00,2019-03-18 14:48:38,5.2,1310,11
5720,CZ3159,,10:30:00,13:40:00,2019-03-19 16:16:47,5.2,1310,10
5787,CZ3159,,10:30:00,13:40:00,2019-03-20 17:02:27,5.2,1310,9
5852,CZ3159,,10:30:00,13:40:00,2019-03-21 16:52:22,5.2,1310,8
5918,CZ3159,,10:30:00,13:40:00,2019-03-22 15:29:16,5.2,1310,7
5984,CZ3159,,10:30:00,13:40:00,2019-03-23 15:24:22,5.2,1310,6
6050,CZ3159,,10:30:00,13:40:00,2019-03-24 15:13:46,5.2,1310,5
6115,CZ3159,,10:30:00,13:40:00,2019-03-25 16:28:30,5.2,1310,4
6183,CZ3159,,10:30:00,13:40:00,2019-03-26 17:02:32,6.2,1550,3
6248,CZ3159,,10:30:00,13:40:00,2019-03-27 15:41:19,9.0,2250,2
6334,CZ3159,,10:30:00,13:40:00,2019-03-29 15:30:54,9.5,2380,0
3263,CZ3189,,15:35:00,18:40:00,2019-02-12 16:24:21,5.4,1350,45
3275,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:03,3.0,750,44
3349,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:24,3.0,750,43
3423,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:15,3.0,750,42
3497,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:25,3.0,750,41
3571,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:52,3.0,750,40
3645,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:41,5.4,1350,39
3719,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:24,5.4,1350,38
3793,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:48,5.4,1350,37
3910,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:32,5.4,1350,36
3941,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:29,4.9,1230,35
4014,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:26,4.9,1230,34
4088,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:35,4.9,1230,33
4162,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:40,4.9,1230,32
4235,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:27,4.2,1050,31
4308,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:24,4.2,1050,30
4382,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:29,4.1,1030,29
4456,CZ3189,,15:35:00,18:40:00,2019-03-01 15:36:06,4.1,1030,28
4533,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:46,4.1,1030,27
4602,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:15,4.1,1030,26
4674,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:48,4.1,1030,25
3252,CZ3191,,17:45:00,20:50:00,2019-02-12 16:24:21,5.4,1350,45
3286,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:03,2.9,720,44
3360,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:24,2.9,720,43
3434,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:15,2.9,720,42
3508,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:25,2.9,720,41
3582,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:52,2.9,720,40
3656,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:41,2.9,720,39
3730,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:24,2.9,720,38
3804,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:48,2.9,720,37
3921,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:32,2.9,720,36
3952,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:29,4.1,1030,35
4025,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:26,4.1,1030,34
4099,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:35,4.1,1030,33
4173,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:40,4.1,1030,32
4246,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:27,4.1,1030,31
4319,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:24,4.1,1030,30
4393,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:29,4.1,1030,29
4467,CZ3191,,17:45:00,20:50:00,2019-03-01 15:36:06,4.1,1030,28
4542,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:46,4.1,1030,27
4611,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:15,4.1,1030,26
4683,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:48,4.1,1030,25
4805,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:40,4.1,1030,24
4852,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:21,4.1,1030,23
4890,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:32,4.1,1030,22
4956,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:53,4.1,1030,21
5028,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:48,2.9,720,20
5112,CZ3191,,17:45:00,20:50:00,2019-03-10 16:40:08,2.9,720,19
5162,CZ3191,,17:45:00,20:50:00,2019-03-11 16:09:35,2.9,720,18
5229,CZ3191,,17:45:00,20:50:00,2019-03-12 15:55:20,2.9,720,17
5296,CZ3191,,17:45:00,20:50:00,2019-03-13 16:34:19,2.9,720,16
5363,CZ3191,,17:45:00,20:50:00,2019-03-14 16:44:07,2.9,720,15
5473,CZ3191,,17:45:00,20:50:00,2019-03-15 15:58:53,2.9,720,14
5496,CZ3191,,17:45:00,20:50:00,2019-03-16 15:46:15,2.9,720,13
5562,CZ3191,,17:45:00,20:50:00,2019-03-17 17:20:45,2.9,720,12
5675,CZ3191,,17:45:00,20:50:00,2019-03-18 14:48:38,4.1,1030,11
5695,CZ3191,,17:45:00,20:50:00,2019-03-19 16:16:47,2.9,720,10
5762,CZ3191,,17:45:00,20:50:00,2019-03-20 17:02:27,4.1,1030,9
5827,CZ3191,,17:45:00,20:50:00,2019-03-21 16:52:22,4.1,1030,8
5893,CZ3191,,17:45:00,20:50:00,2019-03-22 15:29:16,4.1,1030,7
5959,CZ3191,,17:45:00,20:50:00,2019-03-23 15:24:22,4.1,1030,6
6025,CZ3191,,17:45:00,20:50:00,2019-03-24 15:13:46,4.1,1030,5
6091,CZ3191,,17:45:00,20:50:00,2019-03-25 16:28:30,4.1,1030,4
6157,CZ3191,,17:45:00,20:50:00,2019-03-26 17:02:32,6.2,1550,3
6223,CZ3191,,17:45:00,20:50:00,2019-03-27 15:41:19,9.0,2250,2
6289,CZ3191,,17:45:00,20:50:00,2019-03-29 15:30:54,9.5,2380,0
3235,CZ3193,,12:30:00,15:55:00,2019-02-12 16:24:21,10.0,2500,45
3329,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:03,10.0,2500,44
3347,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:24,10.0,2500,43
3476,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:15,10.0,2500,42
3551,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:25,10.0,2500,41
3624,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:52,10.0,2500,40
3697,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:41,5.4,1350,39
3773,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:24,5.4,1350,38
3845,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:48,5.4,1350,37
3889,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:32,5.4,1350,36
3993,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:29,5.4,1350,35
4069,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:26,5.4,1350,34
4140,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:35,5.4,1350,33
4214,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:40,5.4,1350,32
4289,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:27,5.4,1350,31
4360,CZ3193,,12:30:00,15:55:00,2019-02-27 17:02:24,5.4,1350,30
4434,CZ3193,,12:30:00,15:55:00,2019-02-28 16:22:29,5.4,1350,29
4511,CZ3193,,12:30:00,15:55:00,2019-03-01 15:36:06,5.4,1350,28
4584,CZ3193,,12:30:00,15:55:00,2019-03-02 14:50:46,5.4,1350,27
4652,CZ3193,,12:30:00,15:55:00,2019-03-03 14:36:15,5.4,1350,26
4726,CZ3193,,12:30:00,15:55:00,2019-03-04 16:09:48,5.4,1350,25
4764,CZ3193,,12:30:00,15:55:00,2019-03-05 14:47:40,4.9,1230,24
4825,CZ3193,,12:30:00,15:55:00,2019-03-06 15:51:21,4.9,1230,23
4928,CZ3193,,12:30:00,15:55:00,2019-03-07 16:58:32,4.9,1230,22
4982,CZ3193,,12:30:00,15:55:00,2019-03-08 15:50:53,4.9,1230,21
5065,CZ3193,,12:30:00,15:55:00,2019-03-09 14:42:48,4.2,1050,20
5141,CZ3193,,12:30:00,15:55:00,2019-03-10 16:40:08,4.2,1050,19
5200,CZ3193,,12:30:00,15:55:00,2019-03-11 16:09:35,4.2,1050,18
5267,CZ3193,,12:30:00,15:55:00,2019-03-12 15:55:20,4.2,1050,17
5334,CZ3193,,12:30:00,15:55:00,2019-03-13 16:34:19,3.4,850,16
5400,CZ3193,,12:30:00,15:55:00,2019-03-14 16:44:07,3.4,850,15
5435,CZ3193,,12:30:00,15:55:00,2019-03-15 15:58:53,3.4,850,14
5533,CZ3193,,12:30:00,15:55:00,2019-03-16 15:46:15,3.4,850,13
5599,CZ3193,,12:30:00,15:55:00,2019-03-17 17:20:45,4.2,1050,12
5637,CZ3193,,12:30:00,15:55:00,2019-03-18 14:48:38,3.4,850,11
5731,CZ3193,,12:30:00,15:55:00,2019-03-19 16:16:47,4.2,1050,10
5799,CZ3193,,12:30:00,15:55:00,2019-03-20 17:02:27,4.2,1050,9
5864,CZ3193,,12:30:00,15:55:00,2019-03-21 16:52:22,4.2,1050,8
5930,CZ3193,,12:30:00,15:55:00,2019-03-22 15:29:16,4.8,1190,7
5996,CZ3193,,12:30:00,15:55:00,2019-03-23 15:24:22,4.8,1190,6
6061,CZ3193,,12:30:00,15:55:00,2019-03-24 15:13:46,4.8,1190,5
6127,CZ3193,,12:30:00,15:55:00,2019-03-25 16:28:30,5.2,1310,4
6195,CZ3193,,12:30:00,15:55:00,2019-03-26 17:02:32,9.1,2280,3
6259,CZ3193,,12:30:00,15:55:00,2019-03-27 15:41:19,9.0,2250,2
6295,CZ3193,,12:30:00,15:55:00,2019-03-29 15:30:54,9.5,2380,0
3213,CZ3255,,14:15:00,18:50:00,2019-02-12 16:24:21,10.0,2500,45
3313,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:03,10.0,2500,44
3386,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:24,10.0,2500,43
3460,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:15,10.0,2500,42
3534,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:25,10.0,2500,41
3608,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:52,10.0,2500,40
3681,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:41,10.0,2500,39
3757,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:24,10.0,2500,38
3829,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:48,10.0,2500,37
3873,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:32,10.0,2500,36
3977,CZ3255,,14:15:00,18:50:00,2019-02-22 17:09:29,10.0,2500,35
4053,CZ3255,,14:15:00,18:50:00,2019-02-23 17:14:26,10.0,2500,34
4124,CZ3255,,14:15:00,18:50:00,2019-02-24 16:49:35,10.0,2500,33
4198,CZ3255,,14:15:00,18:50:00,2019-02-25 17:58:40,10.0,2500,32
4273,CZ3255,,14:15:00,18:50:00,2019-02-26 16:34:27,10.0,2500,31
4344,CZ3255,,14:15:00,18:50:00,2019-02-27 17:02:24,10.0,2500,30
4418,CZ3255,,14:15:00,18:50:00,2019-02-28 16:22:29,10.0,2500,29
4495,CZ3255,,14:15:00,18:50:00,2019-03-01 15:36:06,10.0,2500,28
4568,CZ3255,,14:15:00,18:50:00,2019-03-02 14:50:46,10.0,2500,27
4636,CZ3255,,14:15:00,18:50:00,2019-03-03 14:36:15,10.0,2500,26
4710,CZ3255,,14:15:00,18:50:00,2019-03-04 16:09:48,10.0,2500,25
4780,CZ3255,,14:15:00,18:50:00,2019-03-05 14:47:40,10.0,2500,24
4878,CZ3255,,14:15:00,18:50:00,2019-03-06 15:51:21,5.4,1350,23
4913,CZ3255,,14:15:00,18:50:00,2019-03-07 16:58:32,5.4,1350,22
4997,CZ3255,,14:15:00,18:50:00,2019-03-08 15:50:53,5.4,1350,21
5051,CZ3255,,14:15:00,18:50:00,2019-03-09 14:42:48,5.4,1350,20
5089,CZ3255,,14:15:00,18:50:00,2019-03-10 16:40:08,5.4,1350,19
5186,CZ3255,,14:15:00,18:50:00,2019-03-11 16:09:35,5.4,1350,18
5252,CZ3255,,14:15:00,18:50:00,2019-03-12 15:55:20,5.4,1350,17
5319,CZ3255,,14:15:00,18:50:00,2019-03-13 16:34:19,5.4,1350,16
5386,CZ3255,,14:15:00,18:50:00,2019-03-14 16:44:07,5.4,1350,15
5450,CZ3255,,14:15:00,18:50:00,2019-03-15 15:58:53,5.2,1310,14
3217,CZ3962,,21:30:00,00:35:00,2019-02-12 16:24:21,10.0,2500,45
3308,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:03,4.0,1000,44
3382,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:24,4.0,1000,43
3456,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:15,4.0,1000,42
3530,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:25,4.0,1000,41
3604,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:52,4.0,1000,40
3678,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:41,4.0,1000,39
3752,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:24,2.7,680,38
3825,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:48,2.7,680,37
3869,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:32,2.7,680,36
3974,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:29,2.7,680,35
4048,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:26,2.7,680,34
4120,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:35,2.8,696,33
4195,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:40,2.7,680,32
4268,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:27,2.7,680,31
4341,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:24,2.7,680,30
4415,CZ3962,,21:30:00,00:35:00,2019-02-28 16:22:29,2.7,680,29
4489,CZ3962,,21:30:00,00:35:00,2019-03-01 15:36:06,2.7,687,28
4564,CZ3962,,21:30:00,00:35:00,2019-03-02 14:50:46,2.7,669,27
4633,CZ3962,,21:30:00,00:35:00,2019-03-03 14:36:15,2.6,650,26
4705,CZ3962,,21:30:00,00:35:00,2019-03-04 16:09:48,2.6,650,25
4785,CZ3962,,21:30:00,00:35:00,2019-03-05 14:47:40,4.0,1000,24
4872,CZ3962,,21:30:00,00:35:00,2019-03-06 15:51:21,4.0,1000,23
4909,CZ3962,,21:30:00,00:35:00,2019-03-07 16:58:32,4.0,1000,22
5001,CZ3962,,21:30:00,00:35:00,2019-03-08 15:50:53,4.0,1000,21
5047,CZ3962,,21:30:00,00:35:00,2019-03-09 14:42:48,4.0,1000,20
5093,CZ3962,,21:30:00,00:35:00,2019-03-10 16:40:08,4.0,1000,19
5181,CZ3962,,21:30:00,00:35:00,2019-03-11 16:09:35,4.0,1000,18
5248,CZ3962,,21:30:00,00:35:00,2019-03-12 15:55:20,4.0,1000,17
5315,CZ3962,,21:30:00,00:35:00,2019-03-13 16:34:19,2.6,650,16
5382,CZ3962,,21:30:00,00:35:00,2019-03-14 16:44:07,2.6,650,15
5454,CZ3962,,21:30:00,00:35:00,2019-03-15 15:58:53,2.6,650,14
5515,CZ3962,,21:30:00,00:35:00,2019-03-16 15:46:15,4.0,1000,13
5581,CZ3962,,21:30:00,00:35:00,2019-03-17 17:20:45,2.6,650,12
5656,CZ3962,,21:30:00,00:35:00,2019-03-18 14:48:38,2.6,655,11
5714,CZ3962,,21:30:00,00:35:00,2019-03-19 16:16:47,2.6,650,10
5781,CZ3962,,21:30:00,00:35:00,2019-03-20 17:02:27,2.6,650,9
5846,CZ3962,,21:30:00,00:35:00,2019-03-21 16:52:22,2.6,650,8
5912,CZ3962,,21:30:00,00:35:00,2019-03-22 15:29:16,4.0,1000,7
5978,CZ3962,,21:30:00,00:35:00,2019-03-23 15:24:22,4.0,1000,6
6044,CZ3962,,21:30:00,00:35:00,2019-03-24 15:13:46,4.8,1190,5
6110,CZ3962,,21:30:00,00:35:00,2019-03-25 16:28:30,8.2,2040,4
6176,CZ3962,,21:30:00,00:35:00,2019-03-26 17:02:32,8.2,2040,3
6242,CZ3962,,21:30:00,00:35:00,2019-03-27 15:41:19,8.0,2000,2
6328,CZ3962,,21:30:00,00:35:00,2019-03-29 15:30:54,8.9,2230,0
6345,CZ3962,,21:30:00,00:35:00,2019-03-30 17:13:47,8.9,2230,0
3203,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:24:21,5.4,1350,45
3323,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,5.4,1350,44
3396,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:24,5.4,1350,43
3470,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:15,5.4,1350,42
3544,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:25,5.4,1350,41
3618,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,5.4,1350,40
3691,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:41,5.4,1350,39
3767,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:24,5.4,1350,38
3839,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:48,5.4,1350,37
3883,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:32,5.4,1350,36
3987,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:29,5.4,1350,35
4063,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:26,5.4,1350,34
4134,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:35,5.4,1350,33
4208,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:40,5.4,1350,32
4283,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:27,5.4,1350,31
4354,CZ5429,MF8141,19:45:00,23:10:00,2019-02-27 17:02:24,5.4,1350,30
4428,CZ5429,MF8141,19:45:00,23:10:00,2019-02-28 16:22:29,5.4,1350,29
4505,CZ5429,MF8141,19:45:00,23:10:00,2019-03-01 15:36:06,5.4,1350,28
4578,CZ5429,MF8141,19:45:00,23:10:00,2019-03-02 14:50:46,5.4,1350,27
4646,CZ5429,MF8141,19:45:00,23:10:00,2019-03-03 14:36:15,5.4,1350,26
4720,CZ5429,MF8141,19:45:00,23:10:00,2019-03-04 16:09:48,5.4,1350,25
4770,CZ5429,MF8141,19:45:00,23:10:00,2019-03-05 14:47:40,5.4,1350,24
4818,CZ5429,MF8141,19:45:00,23:10:00,2019-03-06 15:51:21,5.4,1350,23
4923,CZ5429,MF8141,19:45:00,23:10:00,2019-03-07 16:58:32,5.4,1350,22
4987,CZ5429,MF8141,19:45:00,23:10:00,2019-03-08 15:50:53,5.4,1350,21
5060,CZ5429,MF8141,19:45:00,23:10:00,2019-03-09 14:42:48,5.4,1350,20
5146,CZ5429,MF8141,19:45:00,23:10:00,2019-03-10 16:40:08,5.4,1350,19
5195,CZ5429,MF8141,19:45:00,23:10:00,2019-03-11 16:09:35,5.4,1350,18
5262,CZ5429,MF8141,19:45:00,23:10:00,2019-03-12 15:55:20,5.4,1350,17
5329,CZ5429,MF8141,19:45:00,23:10:00,2019-03-13 16:34:19,5.4,1350,16
5395,CZ5429,MF8141,19:45:00,23:10:00,2019-03-14 16:44:07,5.4,1350,15
5440,CZ5429,MF8141,19:45:00,23:10:00,2019-03-15 15:58:53,5.4,1350,14
5528,CZ5429,MF8141,19:45:00,23:10:00,2019-03-16 15:46:15,5.4,1350,13
5594,CZ5429,MF8141,19:45:00,23:10:00,2019-03-17 17:20:45,5.4,1350,12
5642,CZ5429,MF8141,19:45:00,23:10:00,2019-03-18 14:48:38,5.4,1350,11
5726,CZ5429,MF8141,19:45:00,23:10:00,2019-03-19 16:16:47,5.4,1350,10
5794,CZ5429,MF8141,19:45:00,23:10:00,2019-03-20 17:02:27,5.4,1350,9
5859,CZ5429,MF8141,19:45:00,23:10:00,2019-03-21 16:52:22,5.4,1350,8
5925,CZ5429,MF8141,19:45:00,23:10:00,2019-03-22 15:29:16,5.4,1350,7
5991,CZ5429,MF8141,19:45:00,23:10:00,2019-03-23 15:24:22,5.4,1350,6
6015,CZ5429,MF8141,19:45:00,23:10:00,2019-03-24 15:13:46,5.4,1350,5
6122,CZ5429,MF8141,19:45:00,23:10:00,2019-03-25 16:28:30,5.4,1350,4
6190,CZ5429,MF8141,19:45:00,23:10:00,2019-03-26 17:02:32,6.4,1600,3
6255,CZ5429,MF8141,19:45:00,23:10:00,2019-03-27 15:41:19,5.4,1350,2
6344,CZ5429,MF8141,19:45:00,23:10:00,2019-03-29 15:30:54,6.4,1600,0
6360,CZ5429,MF8141,19:45:00,23:10:00,2019-03-30 17:13:47,10.0,2500,0
3209,DZ6203,,19:15:00,00:25:00,2019-02-12 16:24:21,5.1,1164,45
3317,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:03,5.1,1164,44
3390,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:24,5.1,1163,43
3464,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:15,5.1,1159,42
3538,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:25,5.1,1159,41
3612,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:52,4.9,1119,40
3685,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:41,4.9,1110,39
3761,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:24,4.9,1111,38
3833,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:48,4.9,1111,37
3877,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:32,4.9,1111,36
3981,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:29,4.9,1110,35
4057,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:26,4.9,1111,34
4128,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:35,4.9,1109,33
4202,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:40,4.8,1105,32
4277,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:27,4.8,1105,31
4348,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:24,4.8,1102,30
4422,DZ6203,,19:15:00,00:25:00,2019-02-28 16:22:29,4.8,1103,29
4499,DZ6203,,19:15:00,00:25:00,2019-03-01 15:36:06,4.8,1103,28
4572,DZ6203,,19:15:00,00:25:00,2019-03-02 14:50:46,4.8,1103,27
4640,DZ6203,,19:15:00,00:25:00,2019-03-03 14:36:15,5.0,1130,26
4714,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:48,5.0,1130,25
4776,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:40,5.0,1130,24
4882,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:21,5.0,1129,23
4917,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:32,4.9,1128,22
4993,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:53,5.0,1130,21
5054,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:48,5.0,1130,20
5117,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:08,5.0,1129,19
5152,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:35,5.0,1130,18
5256,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:20,4.9,1120,17
5323,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:19,4.9,1120,16
5390,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:07,4.9,1120,15
5446,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:53,5.0,1130,14
5522,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:15,5.0,1130,13
5588,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:45,5.0,1130,12
5649,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:38,5.0,1130,11
5721,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:47,5.0,1130,10
5788,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:27,5.0,1130,9
5853,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:22,5.0,1130,8
5919,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:16,5.0,1130,7
5985,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:22,5.0,1130,6
6051,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:46,5.0,1130,5
6116,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:30,4.9,1128,4
6184,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:32,4.0,910,3
6249,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:19,4.0,920,2
6335,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:54,5.1,1154,0
6355,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,4.1,936,0
3249,HU7702,,22:15:00,01:10:00,2019-02-12 16:24:21,5.4,1343,45
3289,HU7702,,22:15:00,01:10:00,2019-02-13 14:49:03,5.4,1343,44
3363,HU7702,,22:15:00,01:10:00,2019-02-14 16:51:24,5.4,1343,43
3437,HU7702,,22:15:00,01:10:00,2019-02-15 16:27:15,5.4,1343,42
3511,HU7702,,22:15:00,01:10:00,2019-02-16 16:53:25,5.4,1343,41
3585,HU7702,,22:15:00,01:10:00,2019-02-17 17:44:52,5.4,1343,40
3659,HU7702,,22:15:00,01:10:00,2019-02-18 16:38:41,5.4,1343,39
3733,HU7702,,22:15:00,01:10:00,2019-02-19 14:54:24,5.4,1343,38
3807,HU7702,,22:15:00,01:10:00,2019-02-20 15:08:48,5.4,1343,37
3924,HU7702,,22:15:00,01:10:00,2019-02-21 15:32:32,5.4,1343,36
3955,HU7702,,22:15:00,01:10:00,2019-02-22 17:09:29,5.4,1343,35
4028,HU7702,,22:15:00,01:10:00,2019-02-23 17:14:26,5.4,1343,34
4102,HU7702,,22:15:00,01:10:00,2019-02-24 16:49:35,5.4,1343,33
4176,HU7702,,22:15:00,01:10:00,2019-02-25 17:58:40,5.4,1343,32
4249,HU7702,,22:15:00,01:10:00,2019-02-26 16:34:27,5.4,1343,31
4322,HU7702,,22:15:00,01:10:00,2019-02-27 17:02:24,5.4,1343,30
4396,HU7702,,22:15:00,01:10:00,2019-02-28 16:22:29,5.4,1340,29
4470,HU7702,,22:15:00,01:10:00,2019-03-01 15:36:06,5.4,1345,28
4545,HU7702,,22:15:00,01:10:00,2019-03-02 14:50:46,3.9,980,27
4614,HU7702,,22:15:00,01:10:00,2019-03-03 14:36:15,3.9,980,26
