,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1014,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:27,6.2,1420,31
1089,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:17,6.2,1420,30
1164,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:20,6.2,1420,29
1238,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:37,6.2,1420,28
1315,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:25,6.2,1420,27
1388,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:35,5.7,1420,26
1463,CZ3191,,17:45:00,20:50:00,2018-12-20 15:23:50,5.7,1420,25
1542,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:55,5.7,1420,24
1580,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:16,6.4,1600,23
1649,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:06,6.4,1600,22
1752,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:28,6.4,1600,21
1794,CZ3191,,17:45:00,20:50:00,2018-12-25 18:57:59,6.4,1600,20
1859,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:41,6.4,1600,19
1976,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:03,6.4,1600,18
2018,CZ3191,,17:45:00,20:50:00,2018-12-28 17:27:07,6.4,1600,17
2092,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:51,6.4,1600,16
2201,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:40,6.4,1600,15
2277,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:44,6.4,1600,14
2352,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:52,6.4,1600,13
2428,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:16,6.4,1600,12
2501,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:39,6.4,1600,11
2576,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:20,5.2,1310,10
2653,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:48,5.2,1310,9
2726,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:42,5.2,1310,8
2801,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:24,5.2,1310,7
2879,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:51,5.2,1310,6
2951,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:54,5.2,1310,5
3026,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:55,5.2,1310,4
3098,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:05,6.2,1550,3
3169,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:15,5.2,1310,2
3245,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:18,4.1,1030,1
3319,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:08,4.1,1030,0
3344,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:42,10.0,2500,0
114,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:15,8.4,1920,45
185,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:09,8.4,1920,43
272,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:41,8.4,1920,42
332,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:52,8.4,1920,41
381,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:51,8.4,1920,40
470,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:38,8.4,1920,39
543,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:37,8.4,1920,37
627,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:16,8.4,1920,36
704,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:08,8.4,1920,35
778,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:47,8.4,1920,34
854,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:59,8.2,1860,33
928,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:23,8.2,1860,31
1003,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:27,8.2,1860,31
1078,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:17,8.2,1860,30
1153,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:20,8.2,1860,29
1227,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:37,8.2,1860,28
1304,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:25,8.2,1860,27
1377,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:35,7.4,1860,26
1452,CZ3193,,12:30:00,15:55:00,2018-12-20 15:23:50,7.4,1860,25
1530,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:55,7.4,1860,24
1559,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:16,8.4,2100,23
1660,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:06,8.4,2100,22
1742,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:28,8.4,2100,21
1805,CZ3193,,12:30:00,15:55:00,2018-12-25 18:57:59,8.4,2100,20
1870,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:41,8.4,2100,19
1966,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:03,8.4,2100,18
2029,CZ3193,,12:30:00,15:55:00,2018-12-28 17:27:07,8.4,2100,17
2103,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:51,8.4,2100,16
2190,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:40,8.4,2100,15
2266,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:44,8.4,2100,14
2341,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:52,8.4,2100,13
2417,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:16,8.4,2100,12
2491,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:39,7.9,1980,11
2565,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:20,7.2,1790,10
2642,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:48,7.2,1790,9
2715,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:42,6.2,1550,8
2790,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:24,6.2,1550,7
2868,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:51,6.2,1550,6
2940,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:54,6.2,1550,5
3015,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:55,6.2,1550,4
3088,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:05,6.2,1550,3
3158,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:15,5.2,1310,2
3234,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:18,4.2,1050,1
3331,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:08,4.2,1050,0
124,CZ3255,,14:15:00,19:00:00,2018-11-30 18:55:15,6.4,1460,45
195,CZ3255,,14:15:00,19:00:00,2018-12-02 20:57:09,6.4,1460,43
282,CZ3255,,14:15:00,19:00:00,2018-12-03 19:07:41,6.4,1460,42
342,CZ3255,,14:15:00,19:00:00,2018-12-04 19:48:52,6.4,1460,41
391,CZ3255,,14:15:00,19:00:00,2018-12-05 17:37:51,6.4,1460,40
480,CZ3255,,14:15:00,19:00:00,2018-12-06 19:20:38,6.4,1460,39
553,CZ3255,,14:15:00,19:00:00,2018-12-08 17:37:37,6.4,1460,37
637,CZ3255,,14:15:00,19:00:00,2018-12-09 17:53:16,6.4,1460,36
724,CZ3255,,14:15:00,19:00:00,2018-12-10 15:41:08,6.4,1460,35
787,CZ3255,,14:15:00,19:00:00,2018-12-11 22:04:47,6.4,1460,34
864,CZ3255,,14:15:00,19:00:00,2018-12-12 18:27:59,6.2,1420,33
938,CZ3255,,14:15:00,19:00:00,2018-12-14 02:05:23,6.2,1420,31
1013,CZ3255,,14:15:00,19:00:00,2018-12-14 19:29:27,6.2,1420,31
1088,CZ3255,,14:15:00,19:00:00,2018-12-15 20:53:17,6.2,1420,30
1163,CZ3255,,14:15:00,19:00:00,2018-12-16 16:19:20,6.2,1420,29
1237,CZ3255,,14:15:00,19:00:00,2018-12-17 20:05:37,6.2,1420,28
1314,CZ3255,,14:15:00,19:00:00,2018-12-18 16:25:25,6.2,1420,27
1387,CZ3255,,14:15:00,19:00:00,2018-12-19 19:01:35,5.7,1420,26
1462,CZ3255,,14:15:00,19:00:00,2018-12-20 15:23:50,5.7,1420,25
1541,CZ3255,,14:15:00,19:00:00,2018-12-21 20:31:55,5.7,1420,24
1581,CZ3255,,14:15:00,19:00:00,2018-12-22 19:34:16,6.4,1600,23
1650,CZ3255,,14:15:00,19:00:00,2018-12-23 16:15:06,6.4,1600,22
1751,CZ3255,,14:15:00,19:00:00,2018-12-24 22:16:28,6.4,1600,21
1795,CZ3255,,14:15:00,19:00:00,2018-12-25 18:57:59,6.4,1600,20
1860,CZ3255,,14:15:00,19:00:00,2018-12-26 21:31:41,6.4,1600,19
1975,CZ3255,,14:15:00,19:00:00,2018-12-27 19:21:03,6.4,1600,18
2019,CZ3255,,14:15:00,19:00:00,2018-12-28 17:27:07,6.4,1600,17
2093,CZ3255,,14:15:00,19:00:00,2018-12-29 21:54:51,6.4,1600,16
2200,CZ3255,,14:15:00,19:00:00,2018-12-30 18:35:40,6.4,1600,15
2276,CZ3255,,14:15:00,19:00:00,2018-12-31 21:27:44,6.4,1600,14
2351,CZ3255,,14:15:00,19:00:00,2019-01-01 10:04:52,6.4,1600,13
2427,CZ3255,,14:15:00,19:00:00,2019-01-02 21:08:16,6.4,1600,12
2500,CZ3255,,14:15:00,19:00:00,2019-01-03 16:37:39,6.4,1600,11
2575,CZ3255,,14:15:00,19:00:00,2019-01-04 20:11:20,6.2,1550,10
2652,CZ3255,,14:15:00,19:00:00,2019-01-05 16:38:48,6.2,1550,9
2725,CZ3255,,14:15:00,19:00:00,2019-01-06 21:58:42,6.2,1550,8
2800,CZ3255,,14:15:00,19:00:00,2019-01-07 20:14:24,6.2,1550,7
2878,CZ3255,,14:15:00,19:00:00,2019-01-08 19:22:51,4.8,1190,6
2950,CZ3255,,14:15:00,19:00:00,2019-01-09 19:21:54,4.0,1000,5
3025,CZ3255,,14:15:00,19:00:00,2019-01-10 22:35:55,4.0,1000,4
3097,CZ3255,,14:15:00,19:00:00,2019-01-11 15:46:05,4.0,1000,3
3168,CZ3255,,14:15:00,19:00:00,2019-01-12 15:45:15,4.0,1000,2
3244,CZ3255,,14:15:00,19:00:00,2019-01-13 15:17:18,4.0,1000,1
3320,CZ3255,,14:15:00,19:00:00,2019-01-14 15:31:08,2.7,680,0
81,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:15,5.4,1230,45
153,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:09,5.4,1230,43
235,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:41,5.4,1230,42
299,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:52,5.4,1230,41
420,CZ3962,,21:30:00,00:35:00,2018-12-05 17:37:51,5.4,1230,40
452,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:38,5.4,1230,39
511,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:37,5.4,1230,37
595,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:16,5.4,1230,36
670,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:08,5.4,1230,35
745,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:47,5.4,1230,34
821,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:59,5.2,1190,33
895,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:23,5.2,1190,31
969,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:27,5.2,1190,31
1045,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:17,5.2,1190,30
1120,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:20,5.2,1190,29
1195,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:37,5.2,1190,28
1269,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:25,5.2,1190,27
1345,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:35,4.8,1190,26
1420,CZ3962,,21:30:00,00:35:00,2018-12-20 15:23:50,4.8,1190,25
1495,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:55,4.8,1190,24
1623,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:16,5.4,1350,23
1694,CZ3962,,21:30:00,00:35:00,2018-12-23 16:15:06,5.4,1350,22
1714,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:28,5.4,1350,21
1838,CZ3962,,21:30:00,00:35:00,2018-12-25 18:57:59,5.4,1350,20
1911,CZ3962,,21:30:00,00:35:00,2018-12-26 21:31:41,5.4,1350,19
1933,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:03,5.4,1350,18
2062,CZ3962,,21:30:00,00:35:00,2018-12-28 17:27:07,5.4,1350,17
2136,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:51,6.4,1600,16
2158,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:40,5.4,1350,15
2232,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:44,5.4,1350,14
2308,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:52,5.4,1350,13
2383,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:16,5.4,1350,12
2458,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:39,4.1,1029,11
2532,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:20,4.0,1000,10
2607,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:48,4.0,1007,9
2683,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:42,4.0,1000,8
2758,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:24,4.0,1000,7
2833,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:51,6.2,1550,6
2908,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:54,6.2,1550,5
2983,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:55,3.0,753,4
3057,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:05,6.2,1550,3
3125,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:15,4.0,1000,2
3201,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:18,3.0,750,1
3275,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:08,2.6,650,0
3341,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:42,9.1,2280,0
88,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:15,7.5,1710,45
160,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:09,7.5,1710,43
245,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:41,7.5,1710,42
306,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:52,7.5,1710,41
428,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:37:51,7.5,1710,40
459,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:38,7.5,1710,39
518,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:37,7.5,1710,37
603,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:16,7.5,1710,36
677,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:08,7.5,1710,35
752,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:47,7.5,1710,34
828,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:59,7.5,1710,33
902,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:23,7.5,1710,31
977,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:27,7.5,1710,31
1052,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,7.5,1710,30
1127,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:20,7.5,1710,29
1202,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:37,7.5,1710,28
1277,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:25,7.5,1710,27
1352,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:35,7.5,1710,26
1427,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:23:50,7.5,1880,25
1502,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:55,7.5,1880,24
1616,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:16,7.5,1880,23
1686,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:15:06,7.5,1880,22
1718,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:28,7.5,1880,21
1831,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:57:59,7.5,1880,20
1896,CZ5429,MF8141,19:45:00,23:10:00,2018-12-26 21:31:41,7.5,1880,19
1940,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,7.5,1880,18
2055,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:27:07,7.5,1880,17
2129,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:51,7.5,1880,16
2165,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,7.5,1880,15
2240,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,7.5,1880,14
2315,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:52,7.5,1880,13
2390,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:16,7.5,1880,12
2465,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:39,7.5,1880,11
2540,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:20,7.5,1880,10
2615,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:48,7.5,1880,9
2690,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:42,7.5,1880,8
2765,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:24,5.4,1350,7
2840,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:51,5.4,1350,6
2915,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:54,5.4,1350,5
2990,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:55,5.4,1350,4
3063,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:05,5.4,1350,3
3132,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,5.4,1350,2
3208,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:18,5.4,1350,1
3282,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:08,5.4,1350,0
133,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:15,9.6,2188,45
204,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:09,9.0,2049,43
218,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:41,9.7,2209,42
351,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:52,8.9,2037,41
400,DZ6203,,19:15:00,00:25:00,2018-12-05 17:37:51,9.7,2215,40
490,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:38,8.9,2025,39
563,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:37,9.5,2164,37
647,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:16,9.5,2164,36
719,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:08,9.5,2158,35
797,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:47,9.5,2158,34
874,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:59,9.8,2226,33
948,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:23,8.8,2000,31
1023,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:27,5.5,1255,31
1098,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:17,5.5,1255,30
1173,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:20,9.8,2228,29
1247,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:37,9.8,2227,28
1324,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:25,6.0,1374,27
1397,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:35,6.0,1377,26
1472,DZ6203,,19:15:00,00:25:00,2018-12-20 15:23:50,6.0,1379,25
1551,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:55,6.0,1371,24
1571,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:16,6.0,1370,23
1640,DZ6203,,19:15:00,00:25:00,2018-12-23 16:15:06,6.0,1369,22
1760,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:28,6.0,1374,21
1785,DZ6203,,19:15:00,00:25:00,2018-12-25 18:57:59,6.0,1374,20
1848,DZ6203,,19:15:00,00:25:00,2018-12-26 21:31:41,6.0,1378,19
1985,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:03,6.0,1365,18
2009,DZ6203,,19:15:00,00:25:00,2018-12-28 17:27:07,6.0,1372,17
2073,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:51,6.0,1367,16
2210,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:40,6.0,1365,15
2286,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:44,6.0,1367,14
2361,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:52,6.0,1366,13
2438,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:16,6.1,1388,12
2510,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:39,6.0,1371,11
2585,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:20,6.0,1371,10
2662,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:48,6.1,1387,9
2735,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:42,5.7,1301,8
2810,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:24,5.7,1301,7
2888,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:51,5.7,1301,6
2960,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:54,5.1,1174,5
3035,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:55,5.0,1129,4
3107,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:05,5.0,1129,3
3178,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:15,4.1,931,2
3254,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:18,2.9,661,1
3310,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:08,2.6,586,0
3348,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:42,9.7,2221,0
96,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:15,5.4,1220,45
168,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:09,5.4,1220,43
255,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:41,5.3,1219,42
315,HU7702,,22:15:00,01:10:00,2018-12-04 19:48:52,5.3,1219,41
364,HU7702,,22:15:00,01:10:00,2018-12-05 17:37:51,5.4,1220,40
502,HU7702,,22:15:00,01:10:00,2018-12-06 19:20:38,5.3,1219,39
527,HU7702,,22:15:00,01:10:00,2018-12-08 17:37:37,5.4,1220,37
612,HU7702,,22:15:00,01:10:00,2018-12-09 17:53:16,5.4,1220,36
686,HU7702,,22:15:00,01:10:00,2018-12-10 15:41:08,5.4,1220,35
761,HU7702,,22:15:00,01:10:00,2018-12-11 22:04:47,5.4,1220,34
837,HU7702,,22:15:00,01:10:00,2018-12-12 18:27:59,5.3,1219,33
911,HU7702,,22:15:00,01:10:00,2018-12-14 02:05:23,5.4,1220,31
986,HU7702,,22:15:00,01:10:00,2018-12-14 19:29:27,6.0,1360,31
1061,HU7702,,22:15:00,01:10:00,2018-12-15 20:53:17,6.0,1359,30
1136,HU7702,,22:15:00,01:10:00,2018-12-16 16:19:20,6.0,1359,29
1211,HU7702,,22:15:00,01:10:00,2018-12-17 20:05:37,6.0,1359,28
1286,HU7702,,22:15:00,01:10:00,2018-12-18 16:25:25,6.0,1359,27
1361,HU7702,,22:15:00,01:10:00,2018-12-19 19:01:35,6.0,1359,26
1436,HU7702,,22:15:00,01:10:00,2018-12-20 15:23:50,6.0,1359,25
1511,HU7702,,22:15:00,01:10:00,2018-12-21 20:31:55,6.0,1359,24
1607,HU7702,,22:15:00,01:10:00,2018-12-22 19:34:16,6.0,1359,23
1677,HU7702,,22:15:00,01:10:00,2018-12-23 16:15:06,6.0,1359,22
1727,HU7702,,22:15:00,01:10:00,2018-12-24 22:16:28,6.0,1360,21
1822,HU7702,,22:15:00,01:10:00,2018-12-25 18:57:59,6.0,1359,20
1887,HU7702,,22:15:00,01:10:00,2018-12-26 21:31:41,6.0,1360,19
1949,HU7702,,22:15:00,01:10:00,2018-12-27 19:21:03,6.0,1359,18
2046,HU7702,,22:15:00,01:10:00,2018-12-28 17:27:07,6.0,1359,17
2120,HU7702,,22:15:00,01:10:00,2018-12-29 21:54:51,6.0,1359,16
2173,HU7702,,22:15:00,01:10:00,2018-12-30 18:35:40,6.0,1360,15
2249,HU7702,,22:15:00,01:10:00,2018-12-31 21:27:44,6.0,1360,14
2324,HU7702,,22:15:00,01:10:00,2019-01-01 10:04:52,6.0,1360,13
2400,HU7702,,22:15:00,01:10:00,2019-01-02 21:08:16,6.0,1360,12
2474,HU7702,,22:15:00,01:10:00,2019-01-03 16:37:39,6.0,1360,11
2549,HU7702,,22:15:00,01:10:00,2019-01-04 20:11:20,6.0,1360,10
2624,HU7702,,22:15:00,01:10:00,2019-01-05 16:38:48,6.0,1360,9
2699,HU7702,,22:15:00,01:10:00,2019-01-06 21:58:42,6.0,1490,8
2774,HU7702,,22:15:00,01:10:00,2019-01-07 20:14:24,4.8,1190,7
2849,HU7702,,22:15:00,01:10:00,2019-01-08 19:22:51,4.0,1009,6
2924,HU7702,,22:15:00,01:10:00,2019-01-09 19:21:54,3.6,889,5
2999,HU7702,,22:15:00,01:10:00,2019-01-10 22:35:55,3.2,795,4
3071,HU7702,,22:15:00,01:10:00,2019-01-11 15:46:05,3.0,745,3
3141,HU7702,,22:15:00,01:10:00,2019-01-12 15:45:15,3.1,775,2
3217,HU7702,,22:15:00,01:10:00,2019-01-13 15:17:18,2.7,674,1
3291,HU7702,,22:15:00,01:10:00,2019-01-14 15:31:08,2.7,674,0
3346,HU7702,,22:15:00,01:10:00,2019-01-15 16:20:42,7.7,1917,0
119,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:15,7.5,1720,45
190,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:09,7.5,1720,43
277,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:41,7.5,1719,42
337,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:52,7.5,1719,41
386,HU7704,,12:55:00,16:05:00,2018-12-05 17:37:51,7.5,1720,40
475,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:38,7.5,1719,39
548,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:37,7.5,1720,37
632,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:16,7.5,1720,36
709,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:08,7.5,1720,35
782,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:47,7.5,1720,34
859,HU7704,,12:55:00,16:05:00,2018-12-12 18:27:59,7.5,1719,33
933,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:23,7.5,1720,31
1008,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:27,8.4,1905,31
1083,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:17,8.4,1905,30
1158,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:20,8.4,1905,29
1232,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:37,8.4,1905,28
