,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2039,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:25,8.2,1710,27
2078,CZ3151,,08:30:00,11:45:00,2017-06-27 14:25:10,8.2,1710,26
2149,CZ3151,,08:30:00,11:45:00,2017-06-27 14:25:14,8.2,1710,26
2202,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:41,8.2,1710,25
2279,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:44,8.2,1710,25
2330,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:32,8.2,1710,24
2375,CZ3151,,08:30:00,11:45:00,2017-06-29 14:36:45,8.2,1710,24
2431,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:46,8.2,1710,23
2461,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:49,8.2,1710,23
2521,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:57,8.2,1710,22
2639,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:28,8.2,1710,20
2692,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:29,8.2,1710,20
2759,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:37,8.2,1710,19
2819,CZ3151,,08:30:00,11:45:00,2017-07-04 13:49:43,8.2,1710,19
2820,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:50,8.2,1710,18
2880,CZ3151,,08:30:00,11:45:00,2017-07-05 13:55:42,8.2,1710,18
3000,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:33,8.2,1710,17
3067,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:17,8.3,1730,16
3120,CZ3151,,08:30:00,11:45:00,2017-07-07 13:58:23,8.3,1730,16
3180,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:01,8.3,1730,15
3240,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:04,8.3,1730,15
3300,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:01,8.3,1730,14
3360,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:05,8.3,1730,14
3480,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:52,8.3,1730,13
3540,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:03,8.3,1730,12
3659,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:12,8.3,1730,12
3697,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:16,8.3,1730,8
3779,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:23,8.3,1730,8
3780,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:30,8.3,1730,8
3959,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:55,8.3,1730,7
4050,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:08,8.3,1730,6
4080,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:09,8.3,1730,6
4162,CZ3151,,08:30:00,11:45:00,2017-07-18 14:08:52,8.3,1730,5
4207,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:04,8.3,1730,5
4319,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:27,9.3,1940,4
4372,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:52,9.3,1940,3
4439,CZ3151,,08:30:00,11:45:00,2017-07-20 14:11:10,9.3,1940,3
4499,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:07,9.2,1920,2
4552,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:09,9.2,1920,2
4619,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,9.2,1920,1
4695,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:37,9.8,2040,0
4795,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:40,9.8,2040,0
32,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:15,8.2,1710,44
101,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:20,8.2,1710,44
172,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:37,8.2,1710,43
229,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:21,8.2,1710,42
271,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:25,8.2,1710,42
332,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:53,8.2,1710,41
392,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:59,8.2,1710,41
452,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:49,8.2,1710,40
512,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:57,8.2,1710,40
571,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:07,8.2,1710,39
629,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:10,8.2,1710,39
692,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:59,8.2,1710,38
751,CZ3153,,13:30:00,16:45:00,2017-06-15 14:22:16,8.2,1710,38
813,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:53,8.2,1710,37
846,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:55,8.2,1710,37
931,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:21,8.2,1710,36
992,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:15,8.2,1710,35
1052,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:18,8.2,1710,35
1111,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:26,8.2,1710,34
1172,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:30,8.2,1710,34
1235,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:04,8.2,1710,33
1291,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:06,8.2,1710,33
1348,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:56,8.2,1710,32
1411,CZ3153,,13:30:00,16:45:00,2017-06-21 14:10:01,8.2,1710,32
1495,CZ3153,,13:30:00,16:45:00,2017-06-22 14:15:20,8.2,1710,31
1588,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:18,8.2,1710,30
1651,CZ3153,,13:30:00,16:45:00,2017-06-23 13:47:22,8.2,1710,30
1712,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:32,8.2,1710,29
1772,CZ3153,,13:30:00,16:45:00,2017-06-24 14:20:38,8.2,1710,29
1831,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:16,8.2,1710,28
1902,CZ3153,,13:30:00,16:45:00,2017-06-25 14:03:33,8.2,1710,28
1952,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:24,8.2,1710,27
2007,CZ3153,,13:30:00,16:45:00,2017-06-26 14:18:25,8.2,1710,27
2044,CZ3153,,13:30:00,16:45:00,2017-06-27 14:25:10,8.2,1710,26
2125,CZ3153,,13:30:00,16:45:00,2017-06-27 14:25:14,8.2,1710,26
2174,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:41,8.2,1710,25
2251,CZ3153,,13:30:00,16:45:00,2017-06-28 14:12:44,8.2,1710,25
2294,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:32,8.2,1710,24
2355,CZ3153,,13:30:00,16:45:00,2017-06-29 14:36:45,8.2,1710,24
2429,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:46,8.2,1710,23
2489,CZ3153,,13:30:00,16:45:00,2017-06-30 13:48:49,8.2,1710,23
2550,CZ3153,,13:30:00,16:45:00,2017-07-01 14:00:57,8.2,1710,22
2612,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:28,8.2,1710,20
2664,CZ3153,,13:30:00,16:45:00,2017-07-03 14:12:29,8.2,1710,20
2714,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:37,8.2,1710,19
2792,CZ3153,,13:30:00,16:45:00,2017-07-04 13:49:43,8.2,1710,19
2852,CZ3153,,13:30:00,16:45:00,2017-07-05 13:54:50,8.2,1710,18
2912,CZ3153,,13:30:00,16:45:00,2017-07-05 13:55:42,8.2,1710,18
2972,CZ3153,,13:30:00,16:45:00,2017-07-06 14:23:33,8.2,1710,17
3089,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:17,8.3,1730,16
3152,CZ3153,,13:30:00,16:45:00,2017-07-07 13:58:23,8.3,1730,16
3208,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:01,8.3,1730,15
3272,CZ3153,,13:30:00,16:45:00,2017-07-08 14:05:04,8.3,1730,15
3332,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:01,8.3,1730,14
3388,CZ3153,,13:30:00,16:45:00,2017-07-09 13:55:05,8.3,1730,14
3452,CZ3153,,13:30:00,16:45:00,2017-07-10 14:03:52,8.3,1730,13
3572,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:03,8.3,1730,12
3632,CZ3153,,13:30:00,16:45:00,2017-07-11 13:51:12,8.3,1730,12
3688,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:16,8.3,1730,8
3751,CZ3153,,13:30:00,16:45:00,2017-07-15 07:59:23,8.3,1730,8
3808,CZ3153,,13:30:00,16:45:00,2017-07-15 22:14:30,8.3,1730,8
3931,CZ3153,,13:30:00,16:45:00,2017-07-16 22:04:55,9.3,1940,7
4045,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:08,9.3,1940,6
4134,CZ3153,,13:30:00,16:45:00,2017-07-17 14:15:09,9.3,1940,6
4190,CZ3153,,13:30:00,16:45:00,2017-07-18 14:08:52,9.3,1940,5
4239,CZ3153,,13:30:00,16:45:00,2017-07-18 14:09:04,9.3,1940,5
4291,CZ3153,,13:30:00,16:45:00,2017-07-19 13:59:27,9.3,1940,4
4351,CZ3153,,13:30:00,16:45:00,2017-07-20 14:10:52,8.3,1730,3
4411,CZ3153,,13:30:00,16:45:00,2017-07-20 14:11:10,8.3,1730,3
4472,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:07,9.2,1920,2
4524,CZ3153,,13:30:00,16:45:00,2017-07-21 13:12:09,9.2,1920,2
4592,CZ3153,,13:30:00,16:45:00,2017-07-22 13:59:17,9.8,2040,1
4706,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:37,9.8,2040,0
4768,CZ3153,,13:30:00,16:45:00,2017-07-23 14:10:40,9.8,2040,0
35,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:15,6.3,1300,44
98,CZ3155,,19:35:00,23:00:00,2017-06-09 14:31:20,6.3,1300,44
175,CZ3155,,19:35:00,23:00:00,2017-06-10 13:49:37,6.3,1300,43
226,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:21,6.3,1300,42
274,CZ3155,,19:35:00,23:00:00,2017-06-11 14:05:25,6.3,1300,42
335,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:53,6.3,1300,41
395,CZ3155,,19:35:00,23:00:00,2017-06-12 13:50:59,6.3,1300,41
455,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:49,6.3,1300,40
515,CZ3155,,19:35:00,23:00:00,2017-06-13 13:47:57,6.3,1300,40
574,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:07,6.3,1300,39
626,CZ3155,,19:35:00,23:00:00,2017-06-14 14:23:10,6.3,1300,39
719,CZ3155,,19:35:00,23:00:00,2017-06-15 14:21:59,6.3,1300,38
754,CZ3155,,19:35:00,23:00:00,2017-06-15 14:22:16,6.3,1300,38
816,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:53,6.3,1300,37
849,CZ3155,,19:35:00,23:00:00,2017-06-16 14:07:55,6.3,1300,37
934,CZ3155,,19:35:00,23:00:00,2017-06-17 14:12:21,6.3,1300,36
995,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:15,6.3,1300,35
1055,CZ3155,,19:35:00,23:00:00,2017-06-18 14:16:18,6.3,1300,35
1114,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:26,6.3,1300,34
1175,CZ3155,,19:35:00,23:00:00,2017-06-19 14:25:30,6.3,1300,34
1238,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:04,6.3,1300,33
1294,CZ3155,,19:35:00,23:00:00,2017-06-20 13:47:06,6.3,1300,33
1345,CZ3155,,19:35:00,23:00:00,2017-06-21 14:09:56,6.3,1300,32
1414,CZ3155,,19:35:00,23:00:00,2017-06-21 14:10:01,6.3,1300,32
1498,CZ3155,,19:35:00,23:00:00,2017-06-22 14:15:20,6.3,1300,31
1585,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:18,6.3,1300,30
1654,CZ3155,,19:35:00,23:00:00,2017-06-23 13:47:22,6.3,1300,30
1715,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:32,6.3,1300,29
1775,CZ3155,,19:35:00,23:00:00,2017-06-24 14:20:38,6.3,1300,29
1834,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:16,6.3,1300,28
1899,CZ3155,,19:35:00,23:00:00,2017-06-25 14:03:33,6.3,1300,28
1955,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:24,6.3,1300,27
2004,CZ3155,,19:35:00,23:00:00,2017-06-26 14:18:25,6.3,1300,27
2047,CZ3155,,19:35:00,23:00:00,2017-06-27 14:25:10,6.3,1300,26
2122,CZ3155,,19:35:00,23:00:00,2017-06-27 14:25:14,6.3,1300,26
2171,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:41,6.3,1300,25
2254,CZ3155,,19:35:00,23:00:00,2017-06-28 14:12:44,6.3,1300,25
2297,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:32,6.3,1300,24
2358,CZ3155,,19:35:00,23:00:00,2017-06-29 14:36:45,6.3,1300,24
2451,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:46,6.3,1300,23
2486,CZ3155,,19:35:00,23:00:00,2017-06-30 13:48:49,6.3,1300,23
2547,CZ3155,,19:35:00,23:00:00,2017-07-01 14:00:57,6.3,1300,22
2615,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:28,6.3,1300,20
2667,CZ3155,,19:35:00,23:00:00,2017-07-03 14:12:29,6.3,1300,20
2711,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:37,6.3,1300,19
2795,CZ3155,,19:35:00,23:00:00,2017-07-04 13:49:43,6.3,1300,19
2855,CZ3155,,19:35:00,23:00:00,2017-07-05 13:54:50,6.3,1300,18
2915,CZ3155,,19:35:00,23:00:00,2017-07-05 13:55:42,6.3,1300,18
2975,CZ3155,,19:35:00,23:00:00,2017-07-06 14:23:33,6.3,1300,17
3086,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:17,6.3,1320,16
3155,CZ3155,,19:35:00,23:00:00,2017-07-07 13:58:23,6.3,1320,16
3205,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:01,6.3,1320,15
3275,CZ3155,,19:35:00,23:00:00,2017-07-08 14:05:04,6.3,1320,15
3335,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:01,6.3,1320,14
3385,CZ3155,,19:35:00,23:00:00,2017-07-09 13:55:05,6.3,1320,14
3455,CZ3155,,19:35:00,23:00:00,2017-07-10 14:03:52,6.3,1320,13
3575,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:03,6.3,1320,12
3635,CZ3155,,19:35:00,23:00:00,2017-07-11 13:51:12,6.3,1320,12
3685,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:16,6.3,1320,8
3754,CZ3155,,19:35:00,23:00:00,2017-07-15 07:59:23,6.3,1320,8
3805,CZ3155,,19:35:00,23:00:00,2017-07-15 22:14:30,8.3,1730,8
3934,CZ3155,,19:35:00,23:00:00,2017-07-16 22:04:55,8.3,1730,7
4048,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:08,8.3,1730,6
4137,CZ3155,,19:35:00,23:00:00,2017-07-17 14:15:09,8.3,1730,6
4187,CZ3155,,19:35:00,23:00:00,2017-07-18 14:08:52,9.3,1940,5
4242,CZ3155,,19:35:00,23:00:00,2017-07-18 14:09:04,9.3,1940,5
4294,CZ3155,,19:35:00,23:00:00,2017-07-19 13:59:27,9.3,1940,4
4354,CZ3155,,19:35:00,23:00:00,2017-07-20 14:10:52,9.3,1940,3
4414,CZ3155,,19:35:00,23:00:00,2017-07-20 14:11:10,9.3,1940,3
4475,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:07,9.2,1920,2
4527,CZ3155,,19:35:00,23:00:00,2017-07-21 13:12:09,9.2,1920,2
4595,CZ3155,,19:35:00,23:00:00,2017-07-22 13:59:17,9.8,2040,1
4703,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:37,9.8,2040,0
4771,CZ3155,,19:35:00,23:00:00,2017-07-23 14:10:40,9.8,2040,0
4799,CZ3155,,19:35:00,23:00:00,2017-07-24 14:04:56,9.8,2040,0
4852,CZ3155,,19:35:00,23:00:00,2017-07-24 14:05:00,9.8,2040,0
1,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:15,7.2,1500,44
68,CZ3157,,16:25:00,19:40:00,2017-06-09 14:31:20,7.2,1500,44
141,CZ3157,,16:25:00,19:40:00,2017-06-10 13:49:37,7.2,1500,43
181,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:21,7.2,1500,42
241,CZ3157,,16:25:00,19:40:00,2017-06-11 14:05:25,7.2,1500,42
301,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:53,7.2,1500,41
361,CZ3157,,16:25:00,19:40:00,2017-06-12 13:50:59,7.2,1500,41
421,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:49,7.2,1500,40
481,CZ3157,,16:25:00,19:40:00,2017-06-13 13:47:57,7.2,1500,40
541,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:07,7.2,1500,39
659,CZ3157,,16:25:00,19:40:00,2017-06-14 14:23:10,7.2,1500,39
661,CZ3157,,16:25:00,19:40:00,2017-06-15 14:21:59,7.2,1500,38
721,CZ3157,,16:25:00,19:40:00,2017-06-15 14:22:16,7.2,1500,38
782,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:53,7.2,1500,37
899,CZ3157,,16:25:00,19:40:00,2017-06-16 14:07:55,7.2,1500,37
901,CZ3157,,16:25:00,19:40:00,2017-06-17 14:12:21,7.2,1500,36
961,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:15,7.2,1500,35
1021,CZ3157,,16:25:00,19:40:00,2017-06-18 14:16:18,7.2,1500,35
1081,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:26,7.2,1500,34
1141,CZ3157,,16:25:00,19:40:00,2017-06-19 14:25:30,7.2,1500,34
1231,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:04,7.2,1500,33
1261,CZ3157,,16:25:00,19:40:00,2017-06-20 13:47:06,7.2,1500,33
1379,CZ3157,,16:25:00,19:40:00,2017-06-21 14:09:56,7.2,1500,32
1408,CZ3157,,16:25:00,19:40:00,2017-06-21 14:10:01,7.2,1500,32
1464,CZ3157,,16:25:00,19:40:00,2017-06-22 14:15:20,7.2,1500,31
1608,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:18,7.2,1500,30
1621,CZ3157,,16:25:00,19:40:00,2017-06-23 13:47:22,7.2,1500,30
1681,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:32,7.2,1500,29
1741,CZ3157,,16:25:00,19:40:00,2017-06-24 14:20:38,7.2,1500,29
1801,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:16,7.2,1500,28
1919,CZ3157,,16:25:00,19:40:00,2017-06-25 14:03:33,7.2,1500,28
1926,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:24,7.2,1500,27
2030,CZ3157,,16:25:00,19:40:00,2017-06-26 14:18:25,7.2,1500,27
2050,CZ3157,,16:25:00,19:40:00,2017-06-27 14:25:10,7.2,1500,26
2137,CZ3157,,16:25:00,19:40:00,2017-06-27 14:25:14,7.2,1500,26
2200,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:41,7.2,1500,25
2221,CZ3157,,16:25:00,19:40:00,2017-06-28 14:12:44,7.2,1500,25
2313,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:32,7.2,1500,24
2397,CZ3157,,16:25:00,19:40:00,2017-06-29 14:36:45,7.2,1500,24
2450,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:46,7.2,1500,23
2519,CZ3157,,16:25:00,19:40:00,2017-06-30 13:48:49,7.2,1500,23
2567,CZ3157,,16:25:00,19:40:00,2017-07-01 14:00:57,7.2,1500,22
2581,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:28,7.2,1500,20
2696,CZ3157,,16:25:00,19:40:00,2017-07-03 14:12:29,7.2,1500,20
2745,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:37,7.2,1500,19
2761,CZ3157,,16:25:00,19:40:00,2017-07-04 13:49:43,7.2,1500,19
2821,CZ3157,,16:25:00,19:40:00,2017-07-05 13:54:50,7.2,1500,18
2881,CZ3157,,16:25:00,19:40:00,2017-07-05 13:55:42,7.2,1500,18
2941,CZ3157,,16:25:00,19:40:00,2017-07-06 14:23:33,7.7,1600,17
3060,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:17,7.8,1620,16
3121,CZ3157,,16:25:00,19:40:00,2017-07-07 13:58:23,7.8,1620,16
3239,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:01,7.8,1620,15
3241,CZ3157,,16:25:00,19:40:00,2017-07-08 14:05:04,7.8,1620,15
3301,CZ3157,,16:25:00,19:40:00,2017-07-09 13:55:01,7.8,1620,14
3419,CZ3157,,16:25:00,19:40:00,2017-07-09 13:55:05,7.8,1620,14
3421,CZ3157,,16:25:00,19:40:00,2017-07-10 14:03:52,7.8,1620,13
3541,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:03,7.8,1620,12
3601,CZ3157,,16:25:00,19:40:00,2017-07-11 13:51:12,7.8,1620,12
3660,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:16,7.3,1520,8
3721,CZ3157,,16:25:00,19:40:00,2017-07-15 07:59:23,7.3,1520,8
3839,CZ3157,,16:25:00,19:40:00,2017-07-15 22:14:30,8.3,1730,8
3901,CZ3157,,16:25:00,19:40:00,2017-07-16 22:04:55,8.3,1730,7
4059,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:08,8.3,1730,6
4103,CZ3157,,16:25:00,19:40:00,2017-07-17 14:15:09,8.3,1730,6
4156,CZ3157,,16:25:00,19:40:00,2017-07-18 14:08:52,9.3,1940,5
4221,CZ3157,,16:25:00,19:40:00,2017-07-18 14:09:04,9.3,1940,5
4288,CZ3157,,16:25:00,19:40:00,2017-07-19 13:59:27,9.3,1940,4
4320,CZ3157,,16:25:00,19:40:00,2017-07-20 14:10:52,9.3,1940,3
4381,CZ3157,,16:25:00,19:40:00,2017-07-20 14:11:10,9.3,1940,3
4441,CZ3157,,16:25:00,19:40:00,2017-07-21 13:12:07,9.2,1920,2
4559,CZ3157,,16:25:00,19:40:00,2017-07-21 13:12:09,9.2,1920,2
4561,CZ3157,,16:25:00,19:40:00,2017-07-22 13:59:17,9.8,2040,1
4709,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:37,9.8,2040,0
4739,CZ3157,,16:25:00,19:40:00,2017-07-23 14:10:40,9.8,2040,0
4797,CZ3157,,16:25:00,19:40:00,2017-07-24 14:04:56,9.8,2040,0
4827,CZ3157,,16:25:00,19:40:00,2017-07-24 14:05:00,9.8,2040,0
51,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:15,9.9,2060,44
82,CZ3159,,10:30:00,13:45:00,2017-06-09 14:31:20,9.9,2060,44
131,CZ3159,,10:30:00,13:45:00,2017-06-10 13:49:37,9.9,2060,43
210,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:21,9.9,2060,42
290,CZ3159,,10:30:00,13:45:00,2017-06-11 14:05:25,9.9,2060,42
351,CZ3159,,10:30:00,13:45:00,2017-06-12 13:50:53,9.9,2060,41
411,CZ3159,,10:30:00,13:45:00,2017-06-12 13:50:59,9.9,2060,41
471,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:49,9.9,2060,40
531,CZ3159,,10:30:00,13:45:00,2017-06-13 13:47:57,9.9,2060,40
590,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:07,9.9,2060,39
610,CZ3159,,10:30:00,13:45:00,2017-06-14 14:23:10,9.9,2060,39
703,CZ3159,,10:30:00,13:45:00,2017-06-15 14:21:59,9.9,2060,38
770,CZ3159,,10:30:00,13:45:00,2017-06-15 14:22:16,9.9,2060,38
832,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:53,9.9,2060,37
865,CZ3159,,10:30:00,13:45:00,2017-06-16 14:07:55,9.9,2060,37
950,CZ3159,,10:30:00,13:45:00,2017-06-17 14:12:21,9.9,2060,36
1011,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:15,9.9,2060,35
1071,CZ3159,,10:30:00,13:45:00,2017-06-18 14:16:18,9.9,2060,35
1130,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:26,9.9,2060,34
1191,CZ3159,,10:30:00,13:45:00,2017-06-19 14:25:30,9.9,2060,34
1254,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:04,9.9,2060,33
1310,CZ3159,,10:30:00,13:45:00,2017-06-20 13:47:06,9.9,2060,33
1323,CZ3159,,10:30:00,13:45:00,2017-06-21 14:09:56,9.9,2060,32
1430,CZ3159,,10:30:00,13:45:00,2017-06-21 14:10:01,9.9,2060,32
1442,CZ3159,,10:30:00,13:45:00,2017-06-22 14:15:20,9.9,2060,31
1569,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:18,9.9,2060,30
1670,CZ3159,,10:30:00,13:45:00,2017-06-23 13:47:22,9.9,2060,30
1731,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:32,9.9,2060,29
1791,CZ3159,,10:30:00,13:45:00,2017-06-24 14:20:38,9.9,2060,29
1850,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:16,9.9,2060,28
1865,CZ3159,,10:30:00,13:45:00,2017-06-25 14:03:33,9.9,2060,28
1971,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:24,9.9,2060,27
1988,CZ3159,,10:30:00,13:45:00,2017-06-26 14:18:25,9.9,2060,27
2086,CZ3159,,10:30:00,13:45:00,2017-06-27 14:25:10,9.9,2060,26
2106,CZ3159,,10:30:00,13:45:00,2017-06-27 14:25:14,9.9,2060,26
2211,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:41,9.9,2060,25
2270,CZ3159,,10:30:00,13:45:00,2017-06-28 14:12:44,9.9,2060,25
2321,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:32,9.9,2060,24
2399,CZ3159,,10:30:00,13:45:00,2017-06-29 14:36:45,9.9,2060,24
2418,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:46,9.9,2060,23
2470,CZ3159,,10:30:00,13:45:00,2017-06-30 13:48:49,9.9,2060,23
2530,CZ3159,,10:30:00,13:45:00,2017-07-01 14:00:57,9.9,2060,22
2630,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:28,9.9,2060,20
2683,CZ3159,,10:30:00,13:45:00,2017-07-03 14:12:29,9.9,2060,20
2754,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:37,9.9,2060,19
2810,CZ3159,,10:30:00,13:45:00,2017-07-04 13:49:43,9.9,2060,19
2871,CZ3159,,10:30:00,13:45:00,2017-07-05 13:54:50,9.9,2060,18
2931,CZ3159,,10:30:00,13:45:00,2017-07-05 13:55:42,9.9,2060,18
2991,CZ3159,,10:30:00,13:45:00,2017-07-06 14:23:33,9.9,2060,17
3070,CZ3159,,10:30:00,13:45:00,2017-07-07 13:58:17,9.9,2060,16
