,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3560,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:23,3.0,757,43
3637,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:21,3.1,763,42
3714,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:03,3.0,762,41
3837,CA1358,,20:00:00,23:10:00,2019-08-12 13:41:01,3.0,751,40
3868,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:22,3.1,767,39
3945,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:30,3.1,768,38
4022,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:07,3.0,750,37
4099,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,750,36
4176,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:18,3.0,750,35
4253,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:30,3.0,750,34
4330,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,3.0,750,33
4407,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:48,3.0,750,32
4484,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:49,3.0,750,31
4561,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:58,3.0,752,30
4638,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:01,3.0,756,29
4764,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:07,3.0,762,28
4792,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:53,3.0,750,27
4929,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:37,3.0,750,26
4946,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:06,3.0,750,25
5023,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:38,3.0,750,24
5100,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:43,3.0,750,23
5177,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:22,3.0,750,22
5254,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:46,3.0,750,21
5331,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:26,3.0,750,20
5459,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:01,3.0,750,19
5476,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:31,3.0,750,18
5523,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:25,3.0,750,17
5600,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:12,3.0,750,16
5689,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:23,4.2,1050,15
5754,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:33,4.2,1050,14
5802,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:06,4.2,1050,13
5879,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:58,4.2,1050,12
5956,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:09,5.4,1340,11
6033,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:25,5.4,1340,10
6110,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:47,5.4,1340,9
3410,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:20,5.5,1380,45
3487,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:38,5.5,1380,44
3564,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:23,5.5,1380,43
3641,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:21,5.5,1380,42
3718,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:03,5.5,1380,41
3833,CA1368,,14:05:00,17:20:00,2019-08-12 13:41:01,5.5,1380,40
3872,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:22,5.5,1380,39
3949,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:30,5.4,1340,38
4026,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:07,5.4,1340,37
4103,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,5.4,1340,36
4180,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:18,5.4,1340,35
4257,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:30,5.4,1340,34
4334,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:05,5.4,1340,33
4411,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:48,5.4,1340,32
4488,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:49,5.4,1340,31
4565,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:58,5.4,1340,30
4642,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:01,5.4,1340,29
4760,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:07,5.4,1340,28
4796,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:53,5.4,1340,27
4859,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:37,5.4,1340,26
4950,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:06,5.4,1340,25
5027,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:38,5.1,1270,24
5104,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:43,5.4,1340,23
5181,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:22,5.4,1340,22
5258,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:46,5.4,1340,21
5316,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:26,5.4,1340,20
5463,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:01,5.4,1340,19
5478,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:31,5.4,1340,18
5527,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:25,5.4,1340,17
5604,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:12,5.4,1340,16
5692,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:23,5.4,1340,15
5758,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:33,5.4,1340,14
5806,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:06,5.4,1340,13
5883,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:58,5.4,1340,12
5960,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:09,5.4,1340,11
6036,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:25,5.4,1340,10
6114,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:47,5.4,1340,9
3466,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:20,5.5,1380,45
3544,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:38,5.5,1380,44
3620,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:23,5.5,1380,43
3688,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:21,5.5,1380,42
3775,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:03,5.5,1380,41
3777,CA1384,,15:00:00,18:15:00,2019-08-12 13:41:01,5.5,1380,40
3853,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:22,5.5,1380,39
4005,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:30,5.4,1340,38
4083,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:07,5.4,1340,37
4159,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,5.4,1340,36
4227,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:18,5.4,1340,35
4313,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:30,5.4,1340,34
4390,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,5.4,1340,33
4392,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:48,5.4,1340,32
4544,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:49,5.4,1340,31
4622,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:58,5.4,1340,30
4698,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:01,5.4,1340,29
4701,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:07,5.4,1340,28
4852,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:53,5.4,1340,27
4915,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:37,5.4,1340,26
4931,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:06,5.4,1340,25
5083,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:38,5.1,1270,24
5161,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:43,4.2,1050,23
5237,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:22,4.2,1050,22
5259,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:46,4.2,1050,21
5391,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:26,4.2,1050,20
5430,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:01,4.2,1050,19
5507,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:31,4.2,1050,18
5584,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:25,4.2,1050,17
5660,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:12,4.2,1050,16
5680,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:23,5.4,1340,15
5738,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:33,5.4,1340,14
5862,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:06,5.4,1340,13
5939,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:58,5.4,1340,12
5941,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:09,5.4,1340,11
6093,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:25,5.4,1340,10
6171,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:47,5.4,1340,9
6242,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:18,8.4,2090,8
6245,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:46,8.4,2090,7
6318,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:11,8.4,2090,6
6440,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:20,7.4,1840,5
6474,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:24,6.4,1600,4
6534,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:48,8.4,2090,2
6637,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:14,8.4,2090,1
6673,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:26,9.7,2430,0
3457,CA1398,,19:00:00,22:20:00,2019-08-07 15:11:20,4.3,1080,45
3536,CA1398,,19:00:00,22:20:00,2019-08-08 15:31:38,4.3,1080,44
3611,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:23,4.3,1080,43
3691,CA1398,,19:00:00,22:20:00,2019-08-10 16:22:21,4.3,1080,42
3766,CA1398,,19:00:00,22:20:00,2019-08-11 15:10:03,4.3,1080,41
3786,CA1398,,19:00:00,22:20:00,2019-08-12 13:41:01,4.3,1080,40
3922,CA1398,,19:00:00,22:20:00,2019-08-13 16:19:22,4.3,1080,39
3997,CA1398,,19:00:00,22:20:00,2019-08-14 14:36:30,4.2,1050,38
4074,CA1398,,19:00:00,22:20:00,2019-08-15 15:35:07,4.2,1050,37
4151,CA1398,,19:00:00,22:20:00,2019-08-16 14:38:19,4.2,1050,36
4231,CA1398,,19:00:00,22:20:00,2019-08-17 15:40:18,4.2,1050,35
4305,CA1398,,19:00:00,22:20:00,2019-08-18 15:11:30,4.2,1050,34
4382,CA1398,,19:00:00,22:20:00,2019-08-19 16:20:05,4.2,1050,33
4460,CA1398,,19:00:00,22:20:00,2019-08-20 14:43:48,4.2,1050,32
4535,CA1398,,19:00:00,22:20:00,2019-08-21 17:32:49,4.2,1050,31
4614,CA1398,,19:00:00,22:20:00,2019-08-22 16:28:58,4.2,1050,30
4689,CA1398,,19:00:00,22:20:00,2019-08-23 15:55:01,4.2,1050,29
4710,CA1398,,19:00:00,22:20:00,2019-08-24 17:05:07,4.2,1050,28
4777,CA1398,,19:00:00,22:20:00,2019-08-25 17:30:53,4.2,1050,27
4906,CA1398,,19:00:00,22:20:00,2019-08-26 15:05:37,4.2,1050,26
5000,CA1398,,19:00:00,22:20:00,2019-08-27 15:40:06,3.0,750,25
5075,CA1398,,19:00:00,22:20:00,2019-08-28 13:33:38,3.0,750,24
5153,CA1398,,19:00:00,22:20:00,2019-08-29 16:55:43,3.0,750,23
5229,CA1398,,19:00:00,22:20:00,2019-08-30 15:24:22,3.0,750,22
5311,CA1398,,19:00:00,22:20:00,2019-08-31 16:29:46,3.0,750,21
5383,CA1398,,19:00:00,22:20:00,2019-09-01 14:51:26,3.0,750,20
5421,CA1398,,19:00:00,22:20:00,2019-09-02 15:34:01,3.0,750,19
5501,CA1398,,19:00:00,22:20:00,2019-09-03 16:53:31,3.0,750,18
5575,CA1398,,19:00:00,22:20:00,2019-09-04 15:36:25,3.0,750,17
5651,CA1398,,19:00:00,22:20:00,2019-09-05 16:32:12,4.2,1050,16
5673,CA1398,,19:00:00,22:20:00,2019-09-06 17:04:23,4.2,1050,15
5731,CA1398,,19:00:00,22:20:00,2019-09-07 14:28:33,4.2,1050,14
5854,CA1398,,19:00:00,22:20:00,2019-09-08 16:36:06,4.2,1050,13
5930,CA1398,,19:00:00,22:20:00,2019-09-09 16:25:58,4.2,1050,12
6010,CA1398,,19:00:00,22:20:00,2019-09-10 16:38:09,5.4,1340,11
6085,CA1398,,19:00:00,22:20:00,2019-09-11 17:09:25,5.4,1340,10
6162,CA1398,,19:00:00,22:20:00,2019-09-12 18:22:47,5.4,1340,9
6234,CA1398,,19:00:00,22:20:00,2019-09-13 16:09:18,9.7,2430,8
6254,CA1398,,19:00:00,22:20:00,2019-09-14 16:50:46,9.7,2430,7
6326,CA1398,,19:00:00,22:20:00,2019-09-15 14:50:11,9.7,2430,6
6448,CA1398,,19:00:00,22:20:00,2019-09-16 15:42:20,8.4,2090,5
6482,CA1398,,19:00:00,22:20:00,2019-09-17 17:06:24,9.7,2430,4
6542,CA1398,,19:00:00,22:20:00,2019-09-19 17:22:48,9.3,2330,2
6644,CA1398,,19:00:00,22:20:00,2019-09-20 16:15:14,9.7,2430,1
6711,CA1398,,19:00:00,22:20:00,2019-09-21 15:20:26,9.7,2430,0
6746,CA1398,,19:00:00,22:20:00,2019-09-22 17:26:02,9.7,2430,0
3459,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:20,5.5,1380,45
3537,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:38,5.5,1380,44
3613,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:23,5.5,1380,43
3693,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:21,5.5,1380,42
3768,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:03,5.5,1380,41
3784,CA1896,,13:05:00,16:10:00,2019-08-12 13:41:01,5.5,1380,40
3923,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:22,5.5,1380,39
3998,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:30,5.4,1340,38
4076,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:07,5.4,1340,37
4152,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,5.4,1340,36
4232,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:18,5.4,1340,35
4306,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:30,5.4,1340,34
4383,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,5.4,1340,33
4462,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:48,5.4,1340,32
4537,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:49,5.4,1340,31
4615,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:58,5.4,1340,30
4691,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:01,5.4,1340,29
4708,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:07,5.4,1340,28
4845,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:53,5.4,1340,27
4908,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:37,5.4,1340,26
5001,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:06,5.4,1340,25
5076,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:38,5.1,1270,24
5154,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:43,5.4,1340,23
5230,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:22,5.4,1340,22
5310,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:46,5.4,1340,21
5384,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:26,5.4,1340,20
5423,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:01,5.4,1340,19
5503,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:31,5.4,1340,18
5577,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:25,5.4,1340,17
5653,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:12,5.4,1340,16
5675,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:23,5.4,1340,15
5732,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:33,5.4,1340,14
5855,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:06,5.4,1340,13
5932,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:58,5.4,1340,12
6011,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:09,5.4,1340,11
6086,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:25,5.4,1340,10
6164,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:47,5.4,1340,9
6236,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:18,6.4,1600,8
6252,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:46,6.4,1600,7
6324,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:11,6.4,1600,6
6446,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:20,5.4,1340,5
6480,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:24,5.4,1340,4
6540,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:48,6.4,1600,2
6642,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:14,8.4,2090,1
6713,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:26,8.4,2090,0
3397,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:20,5.0,1250,45
3474,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:38,5.0,1250,44
3551,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,5.0,1250,43
3628,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,5.0,1250,42
3705,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:03,5.0,1250,41
3846,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:41:01,5.0,1250,40
3859,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:22,5.0,1250,39
3936,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:30,5.0,1250,38
4013,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,5.0,1250,37
4090,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.0,1250,36
4167,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:18,5.0,1250,35
4244,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:30,5.0,1250,34
4321,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,5.0,1250,33
4398,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:48,5.0,1250,32
4475,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:49,5.0,1250,31
4552,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:58,5.0,1250,30
4629,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:01,5.0,1250,29
4774,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:07,5.0,1250,28
4783,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,5.0,1250,27
4923,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:37,5.0,1250,26
4937,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:06,5.0,1250,25
5014,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,5.0,1250,24
5091,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,5.0,1250,23
5168,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:22,5.0,1250,22
5245,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:46,5.0,1250,21
5322,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,5.0,1250,20
5450,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:01,5.0,1250,19
5514,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:25,5.0,1250,17
5591,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:12,5.0,1250,16
5745,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:33,5.0,1250,14
5793,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,5.0,1250,13
5870,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:58,5.0,1250,12
5947,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:09,5.0,1250,11
6024,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:25,5.0,1250,10
6101,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:47,5.0,1250,9
6178,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:18,5.0,1250,8
6314,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:46,5.0,1250,7
6383,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:11,5.0,1250,6
6435,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:20,5.0,1250,5
6520,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:24,5.0,1250,4
6598,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:48,5.0,1250,2
6626,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:14,7.6,1900,1
6735,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:26,5.0,1250,0
3428,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:20,5.5,1380,45
3506,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:38,5.5,1380,44
3583,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.5,1380,43
3661,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,5.5,1380,42
3737,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:03,5.5,1380,41
3814,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:41:01,5.5,1380,40
3892,CA3403,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:22,5.5,1380,39
3967,CA3403,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:30,5.5,1380,38
4045,CA3403,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:07,5.5,1380,37
4122,CA3403,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:19,5.5,1380,36
4200,CA3403,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:18,5.5,1380,35
4238,CA3403,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:30,5.5,1380,34
4315,CA3403,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:05,5.5,1380,33
4431,CA3403,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:48,5.5,1380,32
4506,CA3403,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:49,5.5,1380,31
4584,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:28:58,5.5,1380,30
4661,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:01,5.5,1380,29
4741,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:07,5.5,1380,28
4815,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,5.5,1380,27
4878,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:37,5.5,1380,26
4970,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:06,5.5,1380,25
5045,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,5.5,1380,24
5123,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,5.0,1250,23
5200,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:22,5.0,1250,22
5278,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:46,5.0,1250,21
5353,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,5.0,1250,20
5431,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:01,5.0,1250,19
5546,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:25,5.0,1250,17
5623,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:12,5.0,1250,16
5777,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,5.0,1250,14
5824,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,5.0,1250,13
5864,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:58,5.0,1250,12
5980,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:09,5.0,1250,11
6055,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:25,5.0,1250,10
6133,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:47,5.0,1250,9
6208,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:18,5.0,1250,8
6282,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:46,5.0,1250,7
6353,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:11,5.0,1250,6
6403,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,5.0,1250,5
6471,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:24,5.5,1380,4
6568,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:48,6.6,1650,2
6670,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,8.6,2150,1
6687,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:26,6.6,1650,0
3442,CA3405,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:20,5.5,1380,45
3520,CA3405,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:38,5.5,1380,44
3597,CA3405,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,5.5,1380,43
3675,CA3405,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:21,5.5,1380,42
3751,CA3405,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:03,5.5,1380,41
3801,CA3405,ZH9105,12:10:00,15:30:00,2019-08-12 13:41:01,5.5,1380,40
3906,CA3405,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:22,5.5,1380,39
3981,CA3405,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:30,5.5,1380,38
4059,CA3405,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:07,5.5,1380,37
4136,CA3405,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.5,1380,36
4214,CA3405,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:18,5.5,1380,35
4289,CA3405,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:30,5.5,1380,34
4366,CA3405,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:05,5.5,1380,33
4445,CA3405,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:48,5.5,1380,32
4520,CA3405,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:49,5.5,1380,31
4598,CA3405,ZH9105,12:10:00,15:30:00,2019-08-22 16:28:58,5.5,1380,30
4675,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:01,5.5,1380,29
4726,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:07,5.5,1380,28
4829,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,5.5,1380,27
