,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3572,CA1338,,08:25:00,11:30:00,2019-06-18 00:41:51,8.6,2150,36
3649,CA1338,,08:25:00,11:30:00,2019-06-18 15:39:43,8.6,2150,36
3725,CA1338,,08:25:00,11:30:00,2019-06-19 15:20:07,8.6,2150,35
3780,CA1338,,08:25:00,11:30:00,2019-06-20 14:33:54,8.6,2150,34
3903,CA1338,,08:25:00,11:30:00,2019-06-21 14:51:55,7.6,1900,33
3958,CA1338,,08:25:00,11:30:00,2019-06-22 15:07:31,7.6,1900,32
4036,CA1338,,08:25:00,11:30:00,2019-06-23 15:42:57,7.6,1900,31
4114,CA1338,,08:25:00,11:30:00,2019-06-24 15:12:00,7.6,1900,30
4192,CA1338,,08:25:00,11:30:00,2019-06-25 15:41:17,7.6,1900,29
4270,CA1338,,08:25:00,11:30:00,2019-06-26 15:44:49,7.6,1900,28
4348,CA1338,,08:25:00,11:30:00,2019-06-27 14:47:16,7.6,1900,27
4426,CA1338,,08:25:00,11:30:00,2019-06-28 15:49:04,7.4,1860,26
4504,CA1338,,08:25:00,11:30:00,2019-06-29 15:37:17,7.4,1860,25
4582,CA1338,,08:25:00,11:30:00,2019-06-30 15:38:51,7.4,1860,24
4660,CA1338,,08:25:00,11:30:00,2019-07-01 15:25:25,7.4,1860,23
4738,CA1338,,08:25:00,11:30:00,2019-07-02 15:21:44,7.4,1860,22
4816,CA1338,,08:25:00,11:30:00,2019-07-03 14:35:58,7.4,1860,21
4894,CA1338,,08:25:00,11:30:00,2019-07-04 15:07:48,7.4,1860,20
4972,CA1338,,08:25:00,11:30:00,2019-07-05 14:40:28,7.4,1860,19
5050,CA1338,,08:25:00,11:30:00,2019-07-06 14:39:50,7.4,1860,18
5128,CA1338,,08:25:00,11:30:00,2019-07-07 15:35:36,7.4,1860,17
5206,CA1338,,08:25:00,11:30:00,2019-07-08 15:46:16,7.4,1860,16
5284,CA1338,,08:25:00,11:30:00,2019-07-09 15:17:00,6.5,1620,15
5362,CA1338,,08:25:00,11:30:00,2019-07-10 14:40:19,6.5,1620,14
5440,CA1338,,08:25:00,11:30:00,2019-07-11 15:32:56,7.4,1860,13
5518,CA1338,,08:25:00,11:30:00,2019-07-12 15:32:44,6.5,1620,12
5596,CA1338,,08:25:00,11:30:00,2019-07-13 15:30:48,6.5,1620,11
5673,CA1338,,08:25:00,11:30:00,2019-07-14 14:45:40,6.5,1620,10
5753,CA1338,,08:25:00,11:30:00,2019-07-15 15:25:10,6.5,1620,9
5830,CA1338,,08:25:00,11:30:00,2019-07-16 14:59:24,6.5,1620,8
5908,CA1338,,08:25:00,11:30:00,2019-07-17 14:30:15,6.5,1620,7
5986,CA1338,,08:25:00,11:30:00,2019-07-18 15:55:41,6.5,1620,6
6064,CA1338,,08:25:00,11:30:00,2019-07-19 14:29:05,6.5,1620,5
6142,CA1338,,08:25:00,11:30:00,2019-07-20 14:34:14,6.5,1620,4
6220,CA1338,,08:25:00,11:30:00,2019-07-21 14:53:22,6.5,1620,3
6298,CA1338,,08:25:00,11:30:00,2019-07-22 15:20:58,6.5,1620,2
6421,CA1338,,08:25:00,11:30:00,2019-07-24 15:18:03,7.4,1860,0
3097,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:36,8.6,2150,45
3210,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:02,8.6,2150,44
3254,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:50,8.6,2150,43
3333,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:14,8.6,2150,42
3393,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:28,8.6,2150,41
3493,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:26,8.6,2150,40
3570,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,8.6,2150,36
3647,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:43,8.6,2150,36
3722,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:07,8.6,2150,35
3802,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:54,8.6,2150,34
3901,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:55,8.6,2150,33
3956,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:31,8.6,2150,32
4034,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:57,8.6,2150,31
4112,CA1358,,20:00:00,23:10:00,2019-06-24 15:12:00,8.6,2150,30
4190,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:17,8.6,2150,29
4268,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,8.6,2150,28
4346,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:16,8.6,2150,27
4424,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:04,8.4,2110,26
4502,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:17,8.4,2110,25
4580,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:51,8.4,2110,24
4658,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:25,8.4,2110,23
4736,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:44,6.5,1620,22
4814,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:58,5.4,1350,21
4892,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:48,5.4,1350,20
4970,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:28,5.4,1350,19
5048,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,18
5126,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:36,5.4,1350,17
5204,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:16,5.4,1350,16
5282,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:00,5.4,1350,15
5360,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:19,5.4,1350,14
5438,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:56,8.4,2110,13
5516,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:44,5.4,1350,12
5594,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:48,6.5,1620,11
5671,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,6.5,1620,10
5751,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:10,5.4,1350,9
5828,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:24,5.4,1350,8
5905,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:15,5.4,1350,7
5983,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:41,5.4,1350,6
6062,CA1358,,20:00:00,23:10:00,2019-07-19 14:29:05,5.4,1350,5
6139,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:14,5.4,1350,4
6218,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:22,7.4,1860,3
6296,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:58,7.4,1860,2
6419,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:03,9.8,2450,0
6442,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:07,9.8,2450,0
3092,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:36,10.0,2500,45
3215,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:02,10.0,2500,44
3249,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:50,10.0,2500,43
3328,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:14,10.0,2500,42
3468,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:28,10.0,2500,41
3488,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:26,10.0,2500,40
3565,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,10.0,2500,36
3642,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:43,10.0,2500,36
3702,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:07,10.0,2500,35
3797,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:54,10.0,2500,34
3895,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:55,8.6,2150,33
3951,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:31,8.6,2150,32
4029,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:57,8.6,2150,31
4107,CA1368,,14:05:00,17:20:00,2019-06-24 15:12:00,8.6,2150,30
4185,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:17,8.6,2150,29
4263,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,8.6,2150,28
4341,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:16,8.6,2150,27
4419,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:04,8.4,2110,26
4497,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:17,8.4,2110,25
4575,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:51,8.4,2110,24
4653,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:25,8.4,2110,23
4731,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:44,8.4,2110,22
4809,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:58,7.4,1860,21
4887,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:48,7.4,1860,20
4965,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:28,7.4,1860,19
5043,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,7.4,1860,18
5121,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:36,7.4,1860,17
5199,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:16,7.4,1860,16
5277,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:00,6.5,1620,15
5355,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:19,6.5,1620,14
5433,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:56,8.4,2110,13
5511,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:44,6.5,1620,12
5589,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:48,7.4,1860,11
5666,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1860,10
5746,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:10,6.5,1620,9
5823,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:24,6.5,1620,8
5901,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:15,6.5,1620,7
5979,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:41,6.5,1620,6
6057,CA1368,,14:05:00,17:20:00,2019-07-19 14:29:05,6.5,1620,5
6135,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:14,6.5,1620,4
6213,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:22,7.4,1860,3
6291,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:58,7.4,1860,2
6369,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:03,9.8,2450,0
3125,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:36,9.6,2400,45
3183,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:02,9.6,2400,44
3281,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:50,9.6,2400,43
3360,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:14,9.6,2400,42
3437,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:28,9.6,2400,41
3520,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:26,9.6,2400,40
3596,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,9.6,2400,36
3674,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:43,9.6,2400,36
3750,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:07,9.6,2400,35
3828,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:54,9.6,2400,34
3930,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:55,9.6,2400,33
3984,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:31,9.6,2400,32
4062,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:57,9.6,2400,31
4139,CA1384,,15:00:00,18:15:00,2019-06-24 15:12:00,9.6,2400,30
4217,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:17,9.6,2400,29
4298,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,9.6,2400,28
4374,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:16,9.6,2400,27
4451,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:04,9.4,2350,26
4531,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:17,9.4,2350,25
4607,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:51,9.4,2350,24
4685,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:25,9.4,2350,23
4766,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:44,7.4,1860,22
4841,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:58,7.4,1860,21
4920,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:48,7.4,1860,20
4997,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:28,7.4,1860,19
5075,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,7.4,1860,18
5156,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:36,7.4,1860,17
5232,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:16,7.4,1860,16
5309,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:00,6.5,1620,15
5389,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:19,6.5,1620,14
5465,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:56,9.4,2350,13
5543,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:44,6.5,1620,12
5624,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:48,7.4,1860,11
5699,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,7.4,1860,10
5779,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:10,6.5,1620,9
5856,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:24,6.5,1620,8
5934,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:15,6.5,1620,7
6012,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:41,6.5,1620,6
6089,CA1384,,15:00:00,18:15:00,2019-07-19 14:29:05,6.5,1620,5
6167,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:14,6.5,1620,4
6247,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:22,6.5,1620,3
6324,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:58,6.5,1620,2
6391,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:03,9.8,2450,0
3144,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:36,8.6,2150,45
3167,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:02,8.6,2150,44
3298,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:50,8.6,2150,43
3377,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:14,8.6,2150,42
3454,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:28,8.6,2150,41
3535,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:26,8.6,2150,40
3611,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:51,8.6,2150,36
3689,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:43,8.6,2150,36
3764,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:07,8.6,2150,35
3843,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:54,8.6,2150,34
3867,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:55,8.6,2150,33
3999,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:31,8.6,2150,32
4077,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:57,8.6,2150,31
4154,CA1398,,19:00:00,22:15:00,2019-06-24 15:12:00,8.6,2150,30
4232,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:17,8.6,2150,29
4313,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:49,8.6,2150,28
4389,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:16,8.6,2150,27
4466,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:04,8.4,2110,26
4546,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:17,8.4,2110,25
4622,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:51,8.4,2110,24
4700,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:25,8.4,2110,23
4781,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:44,6.5,1620,22
4856,CA1398,,19:00:00,22:15:00,2019-07-03 14:35:58,6.5,1620,21
4935,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:48,6.5,1620,20
5012,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:28,6.5,1620,19
5090,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:50,6.5,1620,18
5171,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:36,6.5,1620,17
5247,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:16,6.5,1620,16
5324,CA1398,,19:00:00,22:15:00,2019-07-09 15:17:00,5.4,1350,15
5404,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:19,5.4,1350,14
5480,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:56,8.4,2110,13
5558,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:44,5.4,1350,12
5639,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:48,6.5,1620,11
5714,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:40,6.5,1620,10
5794,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:10,5.4,1350,9
5871,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:24,5.4,1350,8
5949,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:15,5.4,1350,7
6027,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:41,5.4,1350,6
6104,CA1398,,19:00:00,22:15:00,2019-07-19 14:29:05,5.4,1350,5
6182,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:14,5.4,1350,4
6262,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:22,7.4,1860,3
6338,CA1398,,19:00:00,22:15:00,2019-07-22 15:20:58,9.4,2350,2
6405,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:03,9.8,2450,0
3113,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:36,9.6,2400,45
3194,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:02,9.6,2400,44
3270,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:50,9.6,2400,43
3349,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:14,9.6,2400,42
3424,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:28,9.6,2400,41
3509,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:26,9.6,2400,40
3585,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,9.6,2400,36
3663,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:43,9.6,2400,36
3739,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:07,9.6,2400,35
3816,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:54,9.6,2400,34
3918,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:55,9.6,2400,33
3972,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:31,9.6,2400,32
4050,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:57,9.6,2400,31
4128,CA1896,,13:05:00,16:10:00,2019-06-24 15:12:00,9.6,2400,30
4168,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:17,9.6,2400,29
4285,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,9.6,2400,28
4362,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:16,9.6,2400,27
4402,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:04,9.4,2350,26
4519,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:17,9.4,2350,25
4596,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:51,9.4,2350,24
4636,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:25,9.4,2350,23
4753,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:44,8.4,2110,22
4830,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:58,8.4,2110,21
4908,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:48,8.4,2110,20
4986,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:28,8.4,2110,19
5026,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,8.4,2110,18
5143,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:36,8.4,2110,17
5220,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:16,8.4,2110,16
5260,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:00,6.5,1620,15
5377,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:19,6.5,1620,14
5454,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:56,9.4,2350,13
5494,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:44,6.5,1620,12
5611,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1860,11
5687,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,7.4,1860,10
5767,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:10,6.5,1620,9
5844,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:24,6.5,1620,8
5922,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:15,6.5,1620,7
6000,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:41,6.5,1620,6
6077,CA1896,,13:05:00,16:10:00,2019-07-19 14:29:05,6.5,1620,5
6118,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:14,6.5,1620,4
6235,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:22,6.5,1620,3
6312,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:58,7.4,1860,2
6379,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:03,9.8,2450,0
3143,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,7.6,1900,45
3168,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:02,7.6,1900,44
3297,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:50,7.6,1900,43
3376,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:14,8.6,2150,42
3453,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:28,8.6,2150,41
3534,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,8.6,2150,40
3610,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,8.6,2150,36
3688,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:43,8.6,2150,36
3763,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:07,8.6,2150,35
3842,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,8.6,2150,34
3866,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:55,8.6,2150,33
3998,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:31,8.6,2150,32
4076,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:57,8.6,2150,31
4153,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:00,8.6,2150,30
4231,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,7.6,1900,29
4312,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.6,1900,28
4388,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,7.6,1900,27
4465,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,7.6,1900,26
4545,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:17,7.6,1900,25
4621,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:51,7.6,1900,24
4699,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:25,7.6,1900,23
4780,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:44,7.6,1900,22
4855,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:58,7.6,1900,21
4934,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,7.6,1900,20
5011,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:28,7.6,1900,19
5089,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,7.6,1900,18
5170,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:36,7.6,1900,17
5246,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:16,7.6,1900,16
5323,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,7.6,1900,15
5403,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:19,7.6,1900,14
5479,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,7.6,1900,13
5557,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:44,7.6,1900,12
5638,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,7.6,1900,11
5713,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,7.6,1900,10
5793,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:10,7.6,1900,9
5870,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:24,6.6,1650,8
5948,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:15,6.6,1650,7
6026,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,6.6,1650,6
6103,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:29:05,6.6,1650,5
6181,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,6.6,1650,4
6261,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:22,8.6,2150,3
6337,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:58,8.6,2150,2
6406,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,9.3,2330,0
3075,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,8.6,2150,45
3231,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,8.6,2150,44
3233,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,8.6,2150,43
3312,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:14,8.6,2150,42
3402,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:28,8.6,2150,41
3472,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,8.6,2150,40
3549,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,8.6,2150,36
3626,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:43,8.6,2150,36
3703,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,8.6,2150,35
3781,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:54,8.6,2150,34
3879,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:55,8.6,2150,33
3935,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:31,8.6,2150,32
4013,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:57,8.6,2150,31
4091,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:12:00,8.6,2150,30
4169,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:17,8.6,2150,29
4247,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,8.6,2150,28
4325,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:16,8.6,2150,27
4403,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,8.6,2150,26
4481,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:17,8.6,2150,25
4559,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:51,8.6,2150,24
4637,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:25,8.6,2150,23
