,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1877,MU5392,,13:40:00,16:55:00,2020-02-25 15:44:25,7.1,1615,32
1911,MU5392,,13:40:00,16:55:00,2020-02-26 14:36:52,7.1,1615,31
1946,MU5392,,13:40:00,16:55:00,2020-02-28 16:25:48,7.1,1615,29
1979,MU5392,,13:40:00,16:55:00,2020-02-29 16:54:19,4.1,925,28
2013,MU5392,,13:40:00,16:55:00,2020-03-01 17:19:30,4.1,925,27
2016,MU5392,,13:40:00,16:55:00,2020-03-02 16:59:41,2.8,640,26
2081,MU5392,,13:40:00,16:55:00,2020-03-03 17:15:21,2.9,650,25
2115,MU5392,,13:40:00,16:45:00,2020-03-04 17:01:18,2.9,650,24
2151,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:36,2.9,650,23
2196,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:13,2.9,650,22
2232,MU5392,,13:40:00,16:45:00,2020-03-07 15:17:21,2.9,650,21
2290,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:02,2.9,650,20
2321,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:23,1.9,425,19
2342,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:29,1.3,288,18
2415,MU5392,,13:40:00,16:45:00,2020-03-11 18:29:58,1.2,280,17
2478,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:32,1.2,280,16
2518,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:39,1.0,235,14
2570,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:21,1.0,235,13
2616,MU5392,,13:40:00,16:45:00,2020-03-16 15:38:21,1.1,240,12
2619,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:45,1.1,240,11
2696,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:57,1.1,240,10
2721,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:34,1.1,240,9
2815,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:12,1.1,250,8
2861,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:56,1.9,430,7
2909,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:16,1.1,250,6
2953,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:22,1.1,245,4
2978,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:53,1.1,245,3
3002,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:11,2.1,470,2
3012,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:20,3.5,795,1
3029,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:47,3.5,795,0
2707,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:33:57,1.0,270,10
2764,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:34,1.0,270,9
2686,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:57,1.0,270,10
2731,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:34,1.0,270,9
2789,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:12,1.0,270,8
2835,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:07:56,1.0,270,7
2881,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:16,1.0,270,6
2927,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:22,1.0,270,4
2965,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:53,1.0,270,3
2989,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:11,1.8,500,2
2692,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:57,1.0,270,10
2725,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:34,1.0,270,9
2797,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:12,1.0,270,8
2842,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:56,1.0,270,7
2890,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:16,1.0,270,6
2911,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:22,1.0,270,4
2970,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:53,1.0,270,3
2996,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:11,1.8,500,2
3007,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:20,3.0,830,1
3033,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:47,3.0,830,0
3050,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:37:58,3.0,830,0
2713,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:57,1.0,270,10
2757,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:34,1.0,270,9
2800,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:12,1.0,270,8
2845,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:56,1.0,270,7
2893,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:16,1.0,270,6
2937,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:22,1.0,270,4
2972,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:53,1.0,270,3
2998,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:11,1.8,500,2
3025,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:20,3.0,830,1
3036,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:47,3.0,830,0
2718,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:57,1.0,270,10
2752,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:34,1.0,270,9
2805,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:12,1.0,270,8
2851,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:56,1.0,270,7
2899,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:16,1.0,270,6
2943,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:22,1.0,270,4
2975,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:53,1.0,270,3
2981,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:11,1.8,500,2
3020,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:20,3.0,830,1
3041,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:47,3.0,830,0
2679,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:33:57,4.0,1100,10
2738,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:34,4.0,1100,9
2699,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:33:57,1.0,270,10
2772,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:34,1.0,270,9
2689,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:33:57,4.0,1100,10
2728,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:34,4.0,1100,9
1432,ZH9101,,07:30:00,10:40:00,2020-02-12 16:38:10,3.9,1074,45
1467,ZH9101,,07:30:00,10:40:00,2020-02-13 15:00:02,4.0,1100,44
1521,ZH9101,,07:30:00,10:40:00,2020-02-15 16:05:50,4.0,1100,42
1550,ZH9101,,07:30:00,10:40:00,2020-02-16 15:11:23,4.0,1100,41
1572,ZH9101,,07:30:00,10:40:00,2020-02-17 14:39:30,3.5,960,40
1612,ZH9101,,07:30:00,10:40:00,2020-02-18 18:13:56,3.5,960,39
1642,ZH9101,,07:30:00,10:40:00,2020-02-19 14:47:59,3.5,960,38
1677,ZH9101,,07:30:00,10:40:00,2020-02-20 15:23:19,3.5,960,37
1712,ZH9101,,07:30:00,10:40:00,2020-02-21 16:29:20,3.5,960,36
1748,ZH9101,,07:30:00,10:40:00,2020-02-22 16:36:09,3.5,960,35
1779,ZH9101,,07:30:00,10:40:00,2020-02-23 16:20:27,3.5,960,34
1816,ZH9101,,07:30:00,10:40:00,2020-02-24 17:16:39,3.5,960,33
1852,ZH9101,,07:30:00,10:40:00,2020-02-25 15:44:25,3.5,960,32
1879,ZH9101,,07:30:00,10:40:00,2020-02-26 14:36:52,2.5,679,31
1922,ZH9101,,07:30:00,10:40:00,2020-02-28 16:25:48,2.5,700,29
1956,ZH9101,,07:30:00,10:40:00,2020-02-29 16:54:19,2.5,700,28
1990,ZH9101,,07:30:00,10:40:00,2020-03-01 17:19:30,2.4,666,27
2024,ZH9101,,07:30:00,10:40:00,2020-03-02 16:59:41,2.5,700,26
2058,ZH9101,,07:30:00,10:40:00,2020-03-03 17:15:21,2.5,700,25
2092,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:18,2.5,700,24
2126,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:36,2.5,700,23
2155,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:13,2.5,695,22
2202,ZH9101,,07:25:00,10:45:00,2020-03-07 15:17:21,2.5,695,21
2249,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:02,2.5,695,20
2337,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:23,1.8,500,19
2377,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:29,1.8,500,18
2431,ZH9101,,07:25:00,10:45:00,2020-03-11 18:29:58,1.1,295,17
2437,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:32,1.0,270,16
2514,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:39,1.0,270,14
2559,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:21,1.0,270,13
2576,ZH9101,,07:25:00,10:45:00,2020-03-16 15:38:21,1.0,270,12
2622,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:45,1.0,270,11
2702,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:57,1.0,270,10
2769,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:34,1.0,270,9
2783,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:12,1.0,270,8
2829,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:56,1.0,270,7
2875,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:16,1.0,270,6
2921,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:22,1.0,270,4
2963,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:53,1.0,270,3
2987,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:11,1.8,500,2
3015,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:20,3.0,830,1
1444,ZH9103,,10:00:00,13:20:00,2020-02-12 16:38:10,4.8,1318,45
1477,ZH9103,,10:00:00,13:20:00,2020-02-13 15:00:02,4.9,1350,44
1494,ZH9103,,10:00:00,13:20:00,2020-02-15 16:05:50,4.0,1100,42
1546,ZH9103,,10:00:00,13:20:00,2020-02-16 15:11:23,4.0,1100,41
1583,ZH9103,,10:00:00,13:20:00,2020-02-17 14:39:30,4.0,1100,40
1602,ZH9103,,10:00:00,13:20:00,2020-02-18 18:13:56,4.0,1100,39
1652,ZH9103,,10:00:00,13:20:00,2020-02-19 14:47:59,4.0,1100,38
1687,ZH9103,,10:00:00,13:20:00,2020-02-20 15:23:19,4.0,1100,37
1722,ZH9103,,10:00:00,13:20:00,2020-02-21 16:29:20,4.0,1100,36
1758,ZH9103,,10:00:00,13:20:00,2020-02-22 16:36:09,4.0,1100,35
1789,ZH9103,,10:00:00,13:20:00,2020-02-23 16:20:27,4.0,1100,34
1826,ZH9103,,10:00:00,13:20:00,2020-02-24 17:16:39,4.0,1100,33
1862,ZH9103,,10:00:00,13:20:00,2020-02-25 15:44:25,4.0,1100,32
1896,ZH9103,,10:00:00,13:20:00,2020-02-26 14:36:52,2.5,679,31
1931,ZH9103,,10:00:00,13:20:00,2020-02-28 16:25:48,2.5,700,29
1948,ZH9103,,10:00:00,13:20:00,2020-02-29 16:54:19,2.5,700,28
1998,ZH9103,,10:00:00,13:20:00,2020-03-01 17:19:30,2.4,666,27
2035,ZH9103,,10:00:00,13:20:00,2020-03-02 16:59:41,2.5,700,26
2067,ZH9103,,10:00:00,13:20:00,2020-03-03 17:15:21,2.5,700,25
2100,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:18,2.5,700,24
2136,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:36,2.5,700,23
2165,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:13,2.5,695,22
2212,ZH9103,,09:50:00,13:10:00,2020-03-07 15:17:21,2.5,695,21
2259,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:02,2.5,695,20
2327,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:23,1.8,500,19
2340,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:29,1.8,500,18
2421,ZH9103,,09:50:00,13:10:00,2020-03-11 18:29:58,1.1,295,17
2447,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:32,1.0,270,16
2504,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:39,1.0,270,14
2549,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:21,1.0,270,13
2586,ZH9103,,09:50:00,13:10:00,2020-03-16 15:38:21,1.0,270,12
2632,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:45,1.0,270,11
2712,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:57,1.0,270,10
2758,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:34,1.0,270,9
2799,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:12,1.0,270,8
2844,ZH9103,,09:50:00,13:10:00,2020-03-21 16:07:56,1.0,270,7
2892,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:16,1.0,270,6
2936,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:22,1.0,270,4
2971,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:53,1.0,270,3
2997,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:11,1.8,500,2
3026,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:20,3.0,830,1
3037,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:47,3.0,830,0
1425,ZH9105,,12:30:00,15:30:00,2020-02-12 16:38:10,5.3,1456,45
1460,ZH9105,,12:30:00,15:30:00,2020-02-13 15:00:02,5.4,1490,44
1528,ZH9105,,12:30:00,15:30:00,2020-02-15 16:05:50,5.4,1490,42
1558,ZH9105,,12:30:00,15:30:00,2020-02-16 15:11:23,5.4,1490,41
1565,ZH9105,,12:30:00,15:30:00,2020-02-17 14:39:30,4.0,1100,40
1619,ZH9105,,12:30:00,15:30:00,2020-02-18 18:13:56,4.0,1100,39
1635,ZH9105,,12:30:00,15:30:00,2020-02-19 14:47:59,4.0,1100,38
1670,ZH9105,,12:30:00,15:30:00,2020-02-20 15:23:19,4.0,1100,37
1705,ZH9105,,12:30:00,15:30:00,2020-02-21 16:29:20,4.0,1100,36
1772,ZH9105,,12:30:00,15:30:00,2020-02-22 16:36:09,4.0,1100,35
1807,ZH9105,,12:30:00,15:30:00,2020-02-23 16:20:27,4.0,1100,34
1810,ZH9105,,12:30:00,15:30:00,2020-02-24 17:16:39,4.0,1100,33
1845,ZH9105,,12:30:00,15:30:00,2020-02-25 15:44:25,4.0,1100,32
1880,ZH9105,,12:30:00,15:30:00,2020-02-26 14:36:52,2.5,679,31
1915,ZH9105,,12:30:00,15:30:00,2020-02-28 16:25:48,2.5,700,29
1949,ZH9105,,12:30:00,15:30:00,2020-02-29 16:54:19,2.5,700,28
1983,ZH9105,,12:30:00,15:30:00,2020-03-01 17:19:30,2.4,666,27
2017,ZH9105,,12:30:00,15:30:00,2020-03-02 16:59:41,2.5,700,26
2051,ZH9105,,12:30:00,15:30:00,2020-03-03 17:15:21,2.5,700,25
2085,ZH9105,,12:30:00,15:30:00,2020-03-04 17:01:18,2.5,700,24
2119,ZH9105,,12:30:00,15:30:00,2020-03-05 15:58:36,2.5,700,23
2181,ZH9105,,12:30:00,15:40:00,2020-03-06 15:25:13,2.5,695,22
2229,ZH9105,,12:30:00,15:40:00,2020-03-07 15:17:21,2.5,695,21
2275,ZH9105,,12:30:00,15:40:00,2020-03-08 15:19:02,2.5,695,20
2305,ZH9105,,12:30:00,15:40:00,2020-03-09 17:15:23,1.8,500,19
2358,ZH9105,,12:30:00,15:40:00,2020-03-10 16:43:29,1.8,500,18
2390,ZH9105,,12:30:00,15:40:00,2020-03-11 18:29:58,1.1,295,17
2462,ZH9105,,12:30:00,15:40:00,2020-03-12 14:53:32,1.0,270,16
2488,ZH9105,,12:30:00,15:40:00,2020-03-14 14:47:39,1.0,270,14
2533,ZH9105,,12:30:00,15:40:00,2020-03-15 16:08:21,1.0,270,13
2601,ZH9105,,12:30:00,15:40:00,2020-03-16 15:38:21,1.0,270,12
2649,ZH9105,,12:30:00,15:40:00,2020-03-17 14:50:45,1.0,270,11
2677,ZH9105,,12:30:00,15:40:00,2020-03-18 13:33:57,1.0,270,10
2740,ZH9105,,12:30:00,15:40:00,2020-03-19 16:01:34,1.0,270,9
2774,ZH9105,,12:30:00,15:40:00,2020-03-20 16:36:12,1.0,270,8
2820,ZH9105,,12:30:00,15:40:00,2020-03-21 16:07:56,1.0,270,7
2866,ZH9105,,12:30:00,15:40:00,2020-03-22 16:26:16,1.0,270,6
2912,ZH9105,,12:30:00,15:40:00,2020-03-24 15:11:22,1.0,270,4
1446,ZH9107,,14:55:00,18:15:00,2020-02-12 16:38:10,5.3,1457,45
1479,ZH9107,,14:55:00,18:15:00,2020-02-13 15:00:02,5.4,1490,44
1510,ZH9107,,14:55:00,18:15:00,2020-02-15 16:05:50,5.4,1490,42
1544,ZH9107,,14:55:00,18:15:00,2020-02-16 15:11:23,5.4,1490,41
1579,ZH9107,,14:55:00,18:15:00,2020-02-17 14:39:30,4.0,1100,40
1600,ZH9107,,14:55:00,18:15:00,2020-02-18 18:13:56,4.0,1100,39
1654,ZH9107,,14:55:00,18:15:00,2020-02-19 14:47:59,4.0,1100,38
1689,ZH9107,,14:55:00,18:15:00,2020-02-20 15:23:19,4.0,1100,37
1724,ZH9107,,14:55:00,18:15:00,2020-02-21 16:29:20,4.0,1100,36
1739,ZH9107,,14:55:00,18:15:00,2020-02-22 16:36:09,4.0,1100,35
1791,ZH9107,,14:55:00,18:15:00,2020-02-23 16:20:27,4.0,1100,34
1828,ZH9107,,14:55:00,18:15:00,2020-02-24 17:16:39,4.0,1100,33
1864,ZH9107,,14:55:00,18:15:00,2020-02-25 15:44:25,4.0,1100,32
1898,ZH9107,,14:55:00,18:15:00,2020-02-26 14:36:52,2.5,679,31
1933,ZH9107,,14:55:00,18:15:00,2020-02-28 16:25:48,2.5,700,29
1966,ZH9107,,14:55:00,18:15:00,2020-02-29 16:54:19,2.5,700,28
2000,ZH9107,,14:55:00,18:15:00,2020-03-01 17:19:30,2.4,666,27
2037,ZH9107,,14:55:00,18:15:00,2020-03-02 16:59:41,2.5,700,26
2069,ZH9107,,14:55:00,18:15:00,2020-03-03 17:15:21,2.5,700,25
2102,ZH9107,,14:55:00,18:15:00,2020-03-04 17:01:18,2.5,700,24
2138,ZH9107,,14:55:00,18:15:00,2020-03-05 15:58:36,2.5,700,23
2166,ZH9107,,14:45:00,18:05:00,2020-03-06 15:25:13,2.5,695,22
2213,ZH9107,,14:45:00,18:05:00,2020-03-07 15:17:21,2.5,695,21
2260,ZH9107,,14:45:00,18:05:00,2020-03-08 15:19:02,2.5,695,20
2326,ZH9107,,14:45:00,18:05:00,2020-03-09 17:15:23,1.8,500,19
2373,ZH9107,,14:45:00,18:05:00,2020-03-10 16:43:29,1.8,500,18
2420,ZH9107,,14:45:00,18:05:00,2020-03-11 18:29:58,1.1,295,17
2448,ZH9107,,14:45:00,18:05:00,2020-03-12 14:53:32,1.0,270,16
2503,ZH9107,,14:45:00,18:05:00,2020-03-14 14:47:39,1.0,270,14
2548,ZH9107,,14:45:00,18:05:00,2020-03-15 16:08:21,1.0,270,13
2587,ZH9107,,14:45:00,18:05:00,2020-03-16 15:38:21,1.0,270,12
2633,ZH9107,,14:45:00,18:05:00,2020-03-17 14:50:45,1.0,270,11
2714,ZH9107,,14:45:00,18:05:00,2020-03-18 13:33:57,1.0,270,10
2756,ZH9107,,14:45:00,18:05:00,2020-03-19 16:01:34,1.0,270,9
2801,ZH9107,,14:45:00,18:05:00,2020-03-20 16:36:12,1.0,270,8
2847,ZH9107,,14:45:00,18:05:00,2020-03-21 16:07:56,1.0,270,7
2895,ZH9107,,14:45:00,18:05:00,2020-03-22 16:26:16,1.0,270,6
2939,ZH9107,,14:45:00,18:05:00,2020-03-24 15:11:22,1.0,270,4
1449,ZH9109,,16:20:00,19:35:00,2020-02-12 16:38:10,5.3,1457,45
1459,ZH9109,,16:20:00,19:35:00,2020-02-13 15:00:02,5.4,1490,44
1495,ZH9109,,16:20:00,19:35:00,2020-02-15 16:05:50,5.4,1490,42
1529,ZH9109,,16:20:00,19:35:00,2020-02-16 15:11:23,5.4,1490,41
1577,ZH9109,,16:20:00,19:35:00,2020-02-17 14:39:30,5.4,1490,40
1633,ZH9109,,16:20:00,19:35:00,2020-02-18 18:13:56,5.4,1490,39
1668,ZH9109,,16:20:00,19:35:00,2020-02-19 14:47:59,5.4,1490,38
1669,ZH9109,,16:20:00,19:35:00,2020-02-20 15:23:19,5.4,1490,37
1738,ZH9109,,16:20:00,19:35:00,2020-02-21 16:29:20,5.4,1490,36
1773,ZH9109,,16:20:00,19:35:00,2020-02-22 16:36:09,5.4,1490,35
1806,ZH9109,,16:20:00,19:35:00,2020-02-23 16:20:27,5.4,1490,34
1843,ZH9109,,16:20:00,19:35:00,2020-02-24 17:16:39,5.4,1490,33
1844,ZH9109,,16:20:00,19:35:00,2020-02-25 15:44:25,5.4,1490,32
1913,ZH9109,,16:20:00,19:35:00,2020-02-26 14:36:52,2.5,679,31
1914,ZH9109,,16:20:00,19:35:00,2020-02-28 16:25:48,2.5,700,29
1981,ZH9109,,16:20:00,19:35:00,2020-02-29 16:54:19,2.5,700,28
2015,ZH9109,,16:20:00,19:35:00,2020-03-01 17:19:30,2.4,666,27
2034,ZH9109,,16:20:00,19:35:00,2020-03-02 16:59:41,2.5,700,26
2083,ZH9109,,16:20:00,19:35:00,2020-03-03 17:15:21,2.5,700,25
2117,ZH9109,,16:20:00,19:35:00,2020-03-04 17:01:18,2.5,700,24
2134,ZH9109,,16:20:00,19:35:00,2020-03-05 15:58:36,2.5,700,23
2179,ZH9109,,16:00:00,19:25:00,2020-03-06 15:25:13,2.5,695,22
2227,ZH9109,,16:00:00,19:25:00,2020-03-07 15:17:21,2.5,695,21
2273,ZH9109,,16:00:00,19:25:00,2020-03-08 15:19:02,2.5,695,20
2303,ZH9109,,16:00:00,19:25:00,2020-03-09 17:15:23,1.8,500,19
2360,ZH9109,,16:00:00,19:25:00,2020-03-10 16:43:29,1.8,500,18
2392,ZH9109,,16:00:00,19:25:00,2020-03-11 18:29:58,1.1,295,17
2460,ZH9109,,16:00:00,19:25:00,2020-03-12 14:53:32,1.0,270,16
2490,ZH9109,,16:00:00,19:25:00,2020-03-14 14:47:39,1.0,270,14
2535,ZH9109,,16:00:00,19:25:00,2020-03-15 16:08:21,1.0,270,13
2599,ZH9109,,16:00:00,19:25:00,2020-03-16 15:38:21,1.0,270,12
2647,ZH9109,,16:00:00,19:25:00,2020-03-17 14:50:45,1.0,270,11
2675,ZH9109,,16:00:00,19:25:00,2020-03-18 13:33:57,1.0,270,10
2742,ZH9109,,16:00:00,19:25:00,2020-03-19 16:01:34,1.0,270,9
2816,ZH9109,,16:00:00,19:25:00,2020-03-20 16:36:12,1.0,270,8
2862,ZH9109,,16:00:00,19:25:00,2020-03-21 16:07:56,1.0,270,7
2910,ZH9109,,16:00:00,19:25:00,2020-03-22 16:26:16,1.0,270,6
2954,ZH9109,,16:00:00,19:25:00,2020-03-24 15:11:22,1.0,270,4
1438,ZH9111,,19:25:00,00:30:00,2020-02-12 16:38:10,9.8,2705,45
1473,ZH9111,,19:25:00,00:30:00,2020-02-13 15:00:02,10.0,2750,44
1515,ZH9111,,19:25:00,00:30:00,2020-02-15 16:05:50,10.0,2750,42
1556,ZH9111,,19:25:00,00:30:00,2020-02-16 15:11:23,10.0,2750,41
1578,ZH9111,,19:25:00,00:30:00,2020-02-17 14:39:30,10.0,2750,40
1606,ZH9111,,19:25:00,00:30:00,2020-02-18 18:13:56,10.0,2750,39
1648,ZH9111,,19:25:00,00:30:00,2020-02-19 14:47:59,10.0,2750,38
1683,ZH9111,,19:25:00,00:30:00,2020-02-20 15:23:19,10.0,2750,37
1718,ZH9111,,19:25:00,00:30:00,2020-02-21 16:29:20,10.0,2750,36
1754,ZH9111,,19:25:00,00:30:00,2020-02-22 16:36:09,10.0,2750,35
1785,ZH9111,,19:25:00,00:30:00,2020-02-23 16:20:27,10.0,2750,34
1822,ZH9111,,19:25:00,00:30:00,2020-02-24 17:16:39,10.0,2750,33
1858,ZH9111,,19:25:00,00:30:00,2020-02-25 15:44:25,6.4,1760,32
1892,ZH9111,,19:25:00,00:30:00,2020-02-26 14:36:52,3.2,890,31
1928,ZH9111,,19:25:00,00:30:00,2020-02-28 16:25:48,6.4,1760,29
1962,ZH9111,,19:25:00,00:30:00,2020-02-29 16:54:19,6.4,1760,28
1996,ZH9111,,19:25:00,00:30:00,2020-03-01 17:19:30,3.1,840,27
2030,ZH9111,,19:25:00,00:30:00,2020-03-02 16:59:41,6.4,1760,26
2064,ZH9111,,19:25:00,00:30:00,2020-03-03 17:15:21,6.4,1760,25
2098,ZH9111,,19:25:00,00:30:00,2020-03-04 17:01:18,6.4,1760,24
2132,ZH9111,,19:25:00,00:30:00,2020-03-05 15:58:36,6.2,1710,23
2191,ZH9111,,18:50:00,23:50:00,2020-03-06 15:25:13,6.2,1710,22
2241,ZH9111,,18:50:00,23:50:00,2020-03-07 15:17:21,6.2,1710,21
2286,ZH9111,,18:50:00,23:50:00,2020-03-08 15:19:02,6.2,1709,20
2316,ZH9111,,18:50:00,23:50:00,2020-03-09 17:15:23,6.2,1710,19
2347,ZH9111,,18:50:00,23:50:00,2020-03-10 16:43:29,6.0,1640,18
2410,ZH9111,,18:50:00,23:50:00,2020-03-11 18:29:58,1.8,495,17
2473,ZH9111,,18:50:00,23:50:00,2020-03-12 14:53:32,0.8,218,16
2523,ZH9111,,18:50:00,23:50:00,2020-03-14 14:47:39,0.8,214,14
2565,ZH9111,,18:50:00,23:50:00,2020-03-15 16:08:21,0.8,212,13
2611,ZH9111,,18:50:00,23:50:00,2020-03-16 15:38:21,0.8,214,12
2660,ZH9111,,18:50:00,23:50:00,2020-03-17 14:50:45,0.8,219,11
2690,ZH9111,,18:50:00,23:50:00,2020-03-18 13:33:57,0.8,219,10
2727,ZH9111,,18:50:00,23:50:00,2020-03-19 16:01:34,0.8,219,9
2795,ZH9111,,18:50:00,23:50:00,2020-03-20 16:36:12,0.8,216,8
2819,ZH9111,,18:50:00,23:50:00,2020-03-21 16:07:56,0.8,219,7
2888,ZH9111,,18:50:00,23:50:00,2020-03-22 16:26:16,0.8,211,6
2933,ZH9111,,18:50:00,23:50:00,2020-03-24 15:11:22,0.8,220,4
2968,ZH9111,,18:50:00,23:50:00,2020-03-25 15:17:53,0.8,216,3
2992,ZH9111,,18:50:00,23:50:00,2020-03-26 15:04:11,1.5,400,2
3010,ZH9111,,18:50:00,23:50:00,2020-03-27 15:35:20,2.6,724,1
3028,ZH9111,,18:50:00,23:50:00,2020-03-28 14:32:47,2.5,692,0
3048,ZH9111,,18:50:00,23:50:00,2020-03-29 14:37:58,2.5,688,0
1451,ZH9113,,21:10:00,00:15:00,2020-02-12 16:38:10,4.8,1318,45
