,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4867,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:24,9.7,2430,0
1703,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:47,4.1,1030,45
1816,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,4.1,1030,44
1855,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:50,4.1,1030,43
1937,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:45,4.1,1030,42
2002,CA1358,,20:00:00,23:10:00,2019-04-03 16:59:00,4.1,1030,41
2010,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:25,4.2,1050,40
2104,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:45,4.2,1050,39
2176,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:43,4.2,1050,38
2233,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:15,4.2,1050,37
2329,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:46,4.2,1050,36
2373,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:14,4.2,1050,35
2420,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:59,4.2,1050,34
2482,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:31,4.2,1050,33
2618,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:08,4.2,1050,32
2698,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:14,4.2,1050,31
2759,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:31,4.2,1050,30
2779,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,4.2,1050,29
2919,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:17,4.2,1050,28
2994,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:06,4.2,1050,27
3065,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:19,4.2,1050,26
3135,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,25
3206,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:37,5.4,1340,24
3280,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:57,5.4,1340,23
3348,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:56,5.4,1340,22
3420,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:10,5.4,1340,21
3495,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:20,5.4,1340,20
3566,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:49,5.4,1340,19
3580,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:04,5.4,1340,18
3668,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:32,5.4,1340,17
3777,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,5.4,1340,16
3848,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:40,5.4,1340,15
3922,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:52,5.4,1340,14
3992,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,5.4,1340,13
4063,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:54,5.4,1340,12
4134,CA1358,,20:00:00,23:10:00,2019-05-03 15:08:59,5.4,1340,11
4207,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:54,5.4,1340,10
4276,CA1358,,20:00:00,23:10:00,2019-05-05 16:27:58,4.2,1050,9
4347,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:28,4.2,1050,8
4415,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:45,5.4,1340,7
4484,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:16,6.4,1600,6
4556,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:43,7.4,1840,5
4622,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:39,7.4,1840,4
4691,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:33,9.3,2330,3
4762,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,9.3,2330,2
4829,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:12,9.3,2330,1
4893,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:24,9.7,2430,0
4905,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:00,9.7,2430,0
1730,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,6.3,1570,45
1799,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,6.3,1570,44
1838,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:50,6.3,1570,43
1920,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:45,6.3,1570,42
1987,CA1368,,14:05:00,17:20:00,2019-04-03 16:59:00,6.3,1570,41
2056,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:25,6.4,1600,40
2115,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:45,6.4,1600,39
2159,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:43,6.4,1600,38
2216,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:15,6.4,1600,37
2312,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:46,6.4,1600,36
2356,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:14,6.4,1600,35
2450,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:59,6.4,1600,34
2533,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:31,6.4,1600,33
2598,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:08,6.4,1600,32
2643,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:14,6.4,1600,31
2740,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:31,6.4,1600,30
2788,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,6.4,1600,29
2880,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:17,6.4,1600,28
2975,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:06,6.4,1600,27
3046,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:19,6.4,1600,26
3116,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,6.4,1600,25
3187,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:37,6.4,1600,24
3261,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:57,6.4,1600,23
3329,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:56,6.4,1600,22
3401,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:10,6.4,1600,21
3477,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:20,6.4,1600,20
3547,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:49,6.4,1600,19
3598,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:04,6.4,1600,18
3682,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:32,6.4,1600,17
3758,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,6.4,1600,16
3829,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:40,6.4,1600,15
3902,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:52,6.4,1600,14
3973,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,6.4,1600,13
4044,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:54,6.4,1600,12
4116,CA1368,,14:05:00,17:20:00,2019-05-03 15:08:59,6.4,1600,11
4187,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:54,6.4,1600,10
4257,CA1368,,14:05:00,17:20:00,2019-05-05 16:27:58,6.4,1600,9
4328,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:28,6.4,1600,8
4396,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:45,6.4,1600,7
4465,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:16,5.4,1340,6
4537,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:43,5.4,1340,5
4603,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:39,5.4,1340,4
4672,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:33,6.4,1600,3
4743,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,6.4,1600,2
4810,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:12,9.3,2330,1
4886,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:24,9.7,2430,0
1729,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,6.3,1570,45
1798,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,6.3,1570,44
1837,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,6.3,1570,43
1919,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:45,6.3,1570,42
1985,CA1384,,15:00:00,18:15:00,2019-04-03 16:59:00,6.3,1570,41
2054,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:25,6.4,1600,40
2113,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:45,6.4,1600,39
2157,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:43,6.4,1600,38
2214,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:15,6.4,1600,37
2310,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:46,6.4,1600,36
2354,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:14,6.4,1600,35
2448,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:59,6.4,1600,34
2531,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:31,6.4,1600,33
2596,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:08,6.4,1600,32
2665,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:14,6.4,1600,31
2738,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:31,6.4,1600,30
2786,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:17,6.4,1600,29
2882,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:17,6.4,1600,28
2973,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:06,6.4,1600,27
3044,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:19,6.4,1600,26
3114,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:31,6.4,1600,25
3185,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:37,6.4,1600,24
3259,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:57,6.4,1600,23
3327,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:56,6.4,1600,22
3399,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:10,6.4,1600,21
3475,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:20,6.4,1600,20
3545,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:49,6.4,1600,19
3600,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:04,6.4,1600,18
3684,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:32,6.4,1600,17
3756,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,6.4,1600,16
3827,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:40,6.4,1600,15
3900,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:52,6.4,1600,14
3971,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,6.4,1600,13
4042,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:54,6.4,1600,12
4114,CA1384,,15:00:00,18:15:00,2019-05-03 15:08:59,6.4,1600,11
4185,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:54,6.4,1600,10
4255,CA1384,,15:00:00,18:15:00,2019-05-05 16:27:58,6.4,1600,9
4326,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:28,6.4,1600,8
4394,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:45,6.4,1600,7
4463,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:16,6.4,1600,6
4535,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:43,6.4,1600,5
4601,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:39,6.4,1600,4
4670,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:33,9.3,2330,3
4741,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,9.3,2330,2
4808,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:12,9.3,2330,1
4882,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:24,9.7,2430,0
1737,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:47,5.2,1310,45
1763,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:50,5.2,1310,44
1866,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:50,5.2,1310,43
1887,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:45,5.2,1310,42
1964,CA1398,,19:00:00,22:15:00,2019-04-03 16:59:00,5.2,1310,41
2019,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:25,5.4,1340,40
2101,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:45,5.4,1340,39
2194,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:43,5.4,1340,38
2246,CA1398,,19:00:00,22:15:00,2019-04-07 15:14:15,5.4,1340,37
2276,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:46,5.4,1340,36
2384,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:14,5.4,1340,35
2472,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:59,5.4,1340,34
2490,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:31,5.4,1340,33
2554,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:08,5.4,1340,32
2671,CA1398,,19:00:00,22:15:00,2019-04-13 17:00:14,5.4,1340,31
2705,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:31,5.4,1340,30
2809,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:17,5.4,1340,29
2855,CA1398,,19:00:00,22:15:00,2019-04-16 17:08:17,5.4,1340,28
2930,CA1398,,19:00:00,22:15:00,2019-04-17 17:01:06,5.4,1340,27
3006,CA1398,,19:00:00,22:15:00,2019-04-18 16:55:19,5.4,1340,26
3077,CA1398,,19:00:00,22:15:00,2019-04-19 16:08:31,5.4,1340,25
3148,CA1398,,19:00:00,22:15:00,2019-04-20 15:11:37,5.4,1340,24
3219,CA1398,,19:00:00,22:15:00,2019-04-21 16:56:57,5.4,1340,23
3289,CA1398,,19:00:00,22:15:00,2019-04-22 15:08:56,5.4,1340,22
3357,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:10,5.4,1340,21
3435,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:20,5.4,1340,20
3507,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:49,5.4,1340,19
3638,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:04,5.4,1340,18
3658,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:32,5.4,1340,17
3718,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:24,5.4,1340,16
3790,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:40,5.4,1340,15
3861,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:52,5.4,1340,14
3932,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:34,5.4,1340,13
4004,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:54,5.4,1340,12
4075,CA1398,,19:00:00,22:15:00,2019-05-03 15:08:59,5.4,1340,11
4147,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:54,5.4,1340,10
4218,CA1398,,19:00:00,22:15:00,2019-05-05 16:27:58,5.4,1340,9
4318,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:28,5.4,1340,8
1731,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,6.3,1570,45
1800,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,6.3,1570,44
1839,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,6.3,1570,43
1921,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:45,6.3,1570,42
1988,CA1896,,13:05:00,16:10:00,2019-04-03 16:59:00,6.3,1570,41
2058,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:25,6.4,1600,40
2117,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:45,6.4,1600,39
2161,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:43,6.4,1600,38
2218,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:15,6.4,1600,37
2314,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:46,6.4,1600,36
2358,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:14,6.4,1600,35
2404,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:59,6.4,1600,34
2535,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:31,6.4,1600,33
2600,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:08,6.4,1600,32
2641,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:14,6.4,1600,31
2742,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:31,6.4,1600,30
2790,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,6.4,1600,29
2878,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:17,6.4,1600,28
2977,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:06,6.4,1600,27
3048,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:19,6.4,1600,26
3118,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,6.4,1600,25
3189,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:37,6.4,1600,24
3263,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:57,6.4,1600,23
3331,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:56,6.4,1600,22
3403,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:10,6.4,1600,21
3479,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:20,6.4,1600,20
3549,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:49,6.4,1600,19
3596,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:04,6.4,1600,18
3680,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:32,6.4,1600,17
3760,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,6.4,1600,16
3831,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:40,6.4,1600,15
3904,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:52,6.4,1600,14
3975,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,6.4,1600,13
4046,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:54,6.4,1600,12
4118,CA1896,,13:05:00,16:10:00,2019-05-03 15:08:59,6.4,1600,11
4189,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:54,6.4,1600,10
4259,CA1896,,13:05:00,16:10:00,2019-05-05 16:27:58,6.4,1600,9
4330,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:28,6.4,1600,8
4398,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:45,6.4,1600,7
4467,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:16,5.4,1340,6
4539,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:43,5.4,1340,5
4605,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:39,5.4,1340,4
4674,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:33,6.4,1600,3
4745,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,6.4,1600,2
4812,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:12,9.3,2330,1
4883,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:24,9.7,2430,0
1701,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,6.6,1650,45
1818,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,6.6,1650,44
1857,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,6.6,1650,43
1939,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:45,6.6,1650,42
2004,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:59:00,6.6,1650,41
2012,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:25,6.6,1650,40
2133,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:45,6.6,1650,39
2178,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:43,6.6,1650,38
2235,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:15,6.6,1650,37
2331,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,6.6,1650,36
2375,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.6,1650,35
2422,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,6.6,1650,34
2484,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:31,6.6,1650,33
2620,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:08,6.6,1650,32
2696,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:14,6.6,1650,31
2761,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:31,6.6,1650,30
2781,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,6.6,1650,29
2921,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:17,6.6,1650,28
2996,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,6.6,1650,27
3067,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,6.6,1650,26
3137,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.6,1650,25
3208,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:37,6.6,1650,24
3282,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,6.6,1650,23
3350,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:56,6.6,1650,22
3422,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,6.6,1650,21
3497,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:20,6.6,1650,20
3568,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,6.6,1650,19
3578,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:04,6.6,1650,18
3670,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:32,6.6,1650,17
3779,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.6,1650,16
3850,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,6.6,1650,15
3924,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:52,6.6,1650,14
3994,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:34,6.6,1650,13
4065,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:54,6.6,1650,12
4136,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:08:59,6.6,1650,11
4209,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:54,6.6,1650,10
4278,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:58,6.6,1650,9
4349,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:28,6.6,1650,8
4417,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:45,6.6,1650,7
4486,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:16,7.6,1900,6
4558,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,7.6,1900,5
4624,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:39,8.6,2150,4
4693,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:33,7.6,1900,3
4764,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,6.6,1650,2
4831,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:12,8.6,2150,1
4891,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:24,9.3,2330,0
1722,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,7.6,1900,45
1791,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,7.6,1900,44
1830,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,7.6,1900,43
1912,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:45,7.6,1900,42
1978,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:59:00,7.6,1900,41
2047,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:25,7.6,1900,40
2106,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:45,7.6,1900,39
2151,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:43,7.6,1900,38
2208,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:15,7.6,1900,37
2303,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.6,1900,36
2347,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.6,1900,35
2441,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.6,1900,34
2523,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:31,7.6,1900,33
2587,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:08,7.6,1900,32
2657,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:14,7.6,1900,31
2729,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:31,7.6,1900,30
2845,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.6,1900,29
2891,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:17,7.6,1900,28
2964,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.6,1900,27
3037,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,7.6,1900,26
3072,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.6,1900,25
3178,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:37,7.6,1900,24
3252,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,7.6,1900,23
3320,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:56,7.6,1900,22
3392,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,7.6,1900,21
3468,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,7.6,1900,20
3538,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,7.6,1900,19
3607,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:04,7.6,1900,18
3698,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,7.6,1900,17
3749,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,7.6,1900,16
3820,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,7.6,1900,15
3893,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:52,7.6,1900,14
3964,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,7.6,1900,13
4035,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,7.6,1900,12
4107,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,7.6,1900,11
4178,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,7.6,1900,10
4248,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:58,7.6,1900,9
4288,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:28,7.6,1900,8
4354,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:45,7.6,1900,7
4423,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:16,8.6,2150,6
4528,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,8.6,2150,5
4595,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:39,8.6,2150,4
4630,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:33,7.6,1900,3
4734,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,7.6,1900,2
