,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3800,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:07:09,7.4,2040,1
3856,KY9109,ZH9109,16:00:00,19:25:00,2020-12-15 15:15:33,7.4,2040,0
1509,KY9111,ZH9111,19:15:00,23:50:00,2020-11-04 16:27:14,4.9,1350,41
1551,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 16:34:04,4.9,1350,40
1641,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 14:25:50,4.9,1350,39
1680,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:51:05,4.9,1350,38
1722,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:29:15,4.9,1350,37
1794,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:31:32,4.9,1350,36
1866,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:59:25,4.9,1350,35
1893,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:52:56,4.9,1350,34
1966,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:51:23,4.9,1350,33
2007,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 17:00:14,4.9,1350,32
2111,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:58:46,4.9,1350,30
2156,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 16:23:49,4.9,1350,29
2209,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:25:14,4.9,1350,28
2279,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:23:48,4.9,1350,27
2371,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:59:05,4.9,1350,25
2428,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:03:37,4.9,1350,24
2488,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:35:54,4.9,1350,24
2526,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:36:13,4.9,1350,23
2599,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:26:59,4.9,1350,22
2656,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:03:57,4.9,1350,21
2713,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 13:57:23,4.9,1350,20
2770,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:01:07,4.9,1350,19
2807,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 13:58:20,1.6,450,18
2869,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:05:34,1.6,450,17
2942,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 14:59:56,1.6,450,16
2998,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:17:35,1.7,454,15
3055,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:09:49,1.6,453,14
3115,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:10:24,1.7,463,13
3170,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 14:46:51,1.6,452,12
3226,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 12:56:38,1.7,462,11
3285,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:17:53,1.8,500,10
3341,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:06:29,1.9,514,9
3397,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 14:54:46,1.8,500,8
3454,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 14:30:39,1.8,500,7
3496,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:28:17,1.8,500,6
3568,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:01:57,1.8,500,5
3610,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 12:41:22,1.8,500,4
3683,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:02:37,1.8,500,3
3724,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 15:23:58,1.8,500,2
3796,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:07:09,2.4,650,1
3852,KY9111,ZH9111,19:15:00,23:50:00,2020-12-15 15:15:33,2.4,650,0
1475,KY9113,ZH9113,21:35:00,00:35:00,2020-11-04 16:27:14,2.0,550,41
1585,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 16:34:04,2.0,550,40
1596,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 14:25:50,2.0,550,39
1658,KY9113,ZH9113,21:35:00,00:35:00,2020-11-07 14:51:05,2.0,550,38
1756,KY9113,ZH9113,21:35:00,00:35:00,2020-11-08 16:29:15,2.0,550,37
1760,KY9113,ZH9113,21:35:00,00:35:00,2020-11-09 15:31:32,2.0,550,36
1829,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 14:59:25,2.0,550,35
1927,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 14:52:56,2.0,550,34
1931,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 14:51:23,2.4,650,33
2041,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 17:00:14,2.4,650,32
2076,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 13:58:46,2.4,650,30
2170,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 16:23:49,2.4,650,29
2244,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:25:14,2.4,650,28
2248,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:23:48,2.4,650,27
2337,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:59:05,2.0,550,25
2394,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:03:37,2.0,550,24
2451,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:35:54,2.0,550,24
2561,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:36:13,2.0,550,23
2564,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:26:59,2.0,550,22
2621,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:03:57,1.8,500,21
2678,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 13:57:23,1.8,500,20
2735,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:01:07,1.8,500,19
2792,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 13:58:20,1.8,500,18
2903,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:05:34,1.8,500,17
2907,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 14:59:56,1.8,500,16
2964,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:17:35,1.8,500,15
3021,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:09:49,1.8,500,14
3078,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:10:24,2.5,690,13
3135,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 14:46:51,2.5,690,12
3192,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 12:56:38,2.5,690,11
3249,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:17:53,2.5,690,10
3306,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:06:29,2.5,690,9
3362,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 14:54:46,2.5,690,8
3419,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 14:30:39,2.5,690,7
3530,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 13:28:17,1.8,500,6
3533,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:01:57,1.8,500,5
3644,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 12:41:22,1.8,500,4
3648,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:02:37,2.5,690,3
3759,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 15:23:58,1.8,500,2
3761,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:07:09,2.5,690,1
3866,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:15:33,2.5,690,0
1461,MU5392,,13:40:00,16:55:00,2020-11-03 15:45:18,5.0,1135,42
1512,MU5392,,13:40:00,16:55:00,2020-11-04 16:27:14,5.0,1135,41
1548,MU5392,,13:40:00,16:55:00,2020-11-05 16:34:04,5.0,1135,40
1637,MU5392,,13:40:00,16:55:00,2020-11-06 14:25:50,5.0,1135,39
1677,MU5392,,13:40:00,16:55:00,2020-11-07 14:51:05,5.0,1135,38
1719,MU5392,,13:40:00,16:55:00,2020-11-08 16:29:15,5.0,1135,37
1791,MU5392,,13:40:00,16:55:00,2020-11-09 15:31:32,4.6,1050,36
1870,MU5392,,13:40:00,16:55:00,2020-11-10 14:59:25,4.6,1050,35
1890,MU5392,,13:40:00,16:55:00,2020-11-11 14:52:56,4.6,1050,34
1969,MU5392,,13:40:00,16:55:00,2020-11-12 14:51:23,5.0,1135,33
2004,MU5392,,13:40:00,16:55:00,2020-11-13 17:00:14,5.0,1135,32
2055,MU5392,,13:40:00,16:55:00,2020-11-14 13:58:01,5.0,1135,31
2114,MU5392,,13:40:00,16:55:00,2020-11-15 13:58:46,5.0,1135,30
2159,MU5392,,13:40:00,16:55:00,2020-11-16 16:23:49,4.7,1070,29
2206,MU5392,,13:40:00,16:55:00,2020-11-17 15:25:14,5.0,1135,28
2282,MU5392,,13:40:00,16:55:00,2020-11-18 13:23:48,5.0,1135,27
2320,MU5392,,13:40:00,16:55:00,2020-11-19 15:39:19,3.1,705,26
2374,MU5392,,13:40:00,16:55:00,2020-11-20 14:59:05,3.4,775,25
2431,MU5392,,13:40:00,16:55:00,2020-11-21 07:03:37,3.4,775,24
2490,MU5392,,13:40:00,16:55:00,2020-11-21 15:35:54,3.4,775,24
2509,MU5392,,13:40:00,16:55:00,2020-11-22 13:36:13,3.4,775,23
2602,MU5392,,13:40:00,16:55:00,2020-11-23 14:26:59,3.4,775,22
2659,MU5392,,13:40:00,16:55:00,2020-11-24 15:03:57,3.4,775,21
2716,MU5392,,13:40:00,16:55:00,2020-11-25 13:57:23,3.4,770,20
2773,MU5392,,13:40:00,16:55:00,2020-11-26 16:01:07,3.4,770,19
2811,MU5392,,13:40:00,16:55:00,2020-11-27 13:58:20,3.4,780,18
2866,MU5392,,13:40:00,16:55:00,2020-11-28 14:05:34,3.4,780,17
2945,MU5392,,13:40:00,16:55:00,2020-11-29 14:59:56,3.2,740,16
3001,MU5392,,13:40:00,16:55:00,2020-11-30 15:17:35,3.2,740,15
3058,MU5392,,13:40:00,16:55:00,2020-12-01 14:09:49,3.2,740,14
3118,MU5392,,13:40:00,16:55:00,2020-12-02 13:10:24,3.7,840,13
3173,MU5392,,13:40:00,16:55:00,2020-12-03 14:46:51,3.7,840,12
3229,MU5392,,13:40:00,16:55:00,2020-12-04 12:56:38,3.7,840,11
3288,MU5392,,13:40:00,16:55:00,2020-12-05 15:17:53,3.7,840,10
3344,MU5392,,13:40:00,16:55:00,2020-12-06 15:06:29,3.7,840,9
3400,MU5392,,13:40:00,16:55:00,2020-12-07 14:54:46,3.7,840,8
3457,MU5392,,13:40:00,16:55:00,2020-12-08 14:30:39,3.7,840,7
3493,MU5392,,13:40:00,16:55:00,2020-12-09 13:28:17,3.7,840,6
3571,MU5392,,13:40:00,16:55:00,2020-12-10 13:01:57,3.7,840,5
3607,MU5392,,13:40:00,16:55:00,2020-12-11 12:41:22,3.7,840,4
3686,MU5392,,13:40:00,16:55:00,2020-12-12 14:02:37,2.9,670,3
3721,MU5392,,13:40:00,16:55:00,2020-12-13 15:23:58,3.7,840,2
3799,MU5392,,13:40:00,16:55:00,2020-12-14 20:07:09,8.2,1870,1
3855,MU5392,,13:40:00,16:55:00,2020-12-15 15:15:33,4.3,980,0
1527,SC9201,ZH9101,07:25:00,10:45:00,2020-11-04 16:27:14,2.5,700,41
1533,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 16:34:04,2.5,700,40
1610,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 14:25:50,2.5,700,39
1662,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:51:05,2.5,700,38
1704,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:29:15,2.5,700,37
1776,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:31:32,2.5,700,36
1843,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:59:25,2.5,700,35
1875,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:52:56,2.5,700,34
1983,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:51:23,2.5,700,33
1996,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 17:00:14,2.5,700,32
2129,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 13:58:46,2.5,700,30
2175,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 16:23:49,2.5,700,29
2192,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:25:14,2.5,700,28
2297,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:23:48,2.5,700,27
2389,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 14:59:05,2.5,700,25
2446,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:03:37,2.5,700,24
2449,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:35:54,2.5,700,24
2523,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:36:13,2.5,700,23
2617,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:26:59,2.5,700,22
2674,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:03:57,2.5,700,21
2731,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 13:57:23,2.5,700,20
2788,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:01:07,10.0,2750,19
2826,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 13:58:20,3.0,830,18
2851,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:05:34,3.0,830,17
2960,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 14:59:56,3.0,830,16
3016,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:17:35,3.0,830,15
3073,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:09:49,2.0,550,14
3076,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:10:24,2.0,550,13
3188,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 14:46:51,2.0,550,12
3244,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 12:56:38,2.0,550,11
3303,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:17:53,2.0,550,10
3359,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:06:29,2.0,550,9
3415,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 14:54:46,2.0,550,8
3472,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 14:30:39,4.0,1110,7
3478,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:28:17,2.0,550,6
3587,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:01:57,3.0,830,5
3592,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 12:41:22,3.0,830,4
3701,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:02:37,3.0,830,3
3706,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 15:23:58,3.0,830,2
3814,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:07:09,3.6,1000,1
3871,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:15:33,6.4,1760,0
1510,SC9203,ZH9103,09:50:00,13:10:00,2020-11-04 16:27:14,2.7,750,41
1550,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 16:34:04,2.7,750,40
1639,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 14:25:50,2.7,750,39
1679,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:51:05,2.7,750,38
1721,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:29:15,2.7,750,37
1793,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:31:32,2.7,750,36
1867,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:59:25,2.7,750,35
1892,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:52:56,2.7,750,34
1967,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:51:23,2.7,750,33
2006,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 17:00:14,2.7,750,32
2112,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:58:46,2.7,750,30
2157,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 16:23:49,2.7,750,29
2208,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:25:14,2.7,750,28
2280,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:23:48,2.7,750,27
2372,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:59:05,2.7,750,25
2429,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:03:37,2.7,750,24
2489,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:35:54,2.7,750,24
2507,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:36:13,2.7,750,23
2600,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:26:59,2.7,750,22
2657,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:03:57,2.7,750,21
2714,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 13:57:23,2.7,750,20
2771,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:01:07,10.0,2750,19
2810,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 13:58:20,3.6,980,18
2868,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:05:34,3.6,980,17
2943,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 14:59:56,4.0,1110,16
2999,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:17:35,4.0,1110,15
3056,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:09:49,4.0,1110,14
3116,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:10:24,4.0,1110,13
3171,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 14:46:51,4.0,1110,12
3227,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 12:56:38,4.0,1110,11
3286,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:17:53,4.0,1110,10
3342,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 15:06:29,4.0,1110,9
3398,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 14:54:46,4.0,1110,8
3455,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 14:30:39,3.0,830,7
3495,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 13:28:17,3.0,830,6
3569,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:01:57,3.0,830,5
3609,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 12:41:22,3.0,830,4
3684,SC9203,ZH9103,09:50:00,13:10:00,2020-12-12 14:02:37,3.6,980,3
3723,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 15:23:58,3.6,980,2
3797,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:07:09,7.3,2000,1
3853,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:15:33,7.3,2000,0
1508,SC9205,ZH9105,12:30:00,15:40:00,2020-11-04 16:27:14,2.7,750,41
1552,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 16:34:04,2.7,750,40
1642,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 14:25:50,2.7,750,39
1681,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:51:05,2.7,750,38
1723,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:29:15,2.7,750,37
1795,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:31:32,2.7,750,36
1865,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:59:25,2.7,750,35
1894,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:52:56,2.7,750,34
1965,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:51:23,2.7,750,33
2008,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 17:00:14,3.6,980,32
2110,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:58:46,3.6,980,30
2155,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 16:23:49,3.6,980,29
2210,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:25:14,3.6,980,28
2278,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:23:48,3.6,980,27
2370,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:59:05,3.6,980,25
2427,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:03:37,3.6,980,24
2487,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:35:54,3.6,980,24
2527,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:36:13,3.6,980,23
2598,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:26:59,3.6,980,22
2655,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:03:57,3.6,980,21
2712,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 13:57:23,3.6,980,20
2769,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:01:07,3.6,980,19
2808,SC9205,ZH9105,12:30:00,15:40:00,2020-11-27 13:58:20,3.6,980,18
2870,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:05:34,3.6,980,17
2941,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 14:59:56,3.0,830,16
2997,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:17:35,3.0,830,15
3054,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:09:49,3.0,830,14
3114,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:10:24,3.0,830,13
3169,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 14:46:51,3.0,830,12
3225,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 12:56:38,3.0,830,11
3284,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:17:53,3.0,830,10
3340,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:06:29,3.0,830,9
3396,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 14:54:46,3.0,830,8
3453,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 14:30:39,6.0,1660,7
3497,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:28:17,3.0,830,6
3567,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:01:57,3.0,830,5
3611,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 12:41:22,3.0,830,4
3682,SC9205,ZH9105,12:30:00,15:40:00,2020-12-12 14:02:37,7.3,2000,3
3725,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 15:23:58,7.3,2000,2
3795,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:07:09,7.3,2000,1
3851,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:15:33,7.3,2000,0
1496,SC9207,ZH9107,14:45:00,18:05:00,2020-11-04 16:27:14,2.7,750,41
1564,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 16:34:04,2.7,750,40
1603,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 14:25:50,2.7,750,39
1693,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:51:05,2.7,750,38
1735,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:29:15,2.7,750,37
1807,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:31:32,2.7,750,36
1853,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:59:25,2.7,750,35
1906,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:52:56,2.7,750,34
1953,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:51:23,2.7,750,33
2020,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 17:00:14,2.7,750,32
2098,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:58:46,2.7,750,30
2143,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 16:23:49,2.7,750,29
2222,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:25:14,2.7,750,28
2301,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:23:48,2.7,750,27
2358,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:59:05,2.7,750,25
2416,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:03:37,2.7,750,24
2474,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:35:54,2.7,750,24
2539,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:36:13,2.7,750,23
2586,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:26:59,2.7,750,22
2643,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:03:57,2.7,750,21
2700,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 13:57:23,2.7,750,20
2757,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:01:07,10.0,2750,19
2795,SC9207,ZH9107,14:45:00,18:05:00,2020-11-27 13:58:20,3.6,980,18
2881,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:05:34,3.6,980,17
2929,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 14:59:56,3.0,830,16
2986,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:17:35,3.0,830,15
3043,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:09:49,3.0,830,14
3100,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:10:24,3.0,830,13
3157,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 14:46:51,3.0,830,12
3214,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 12:56:38,3.0,830,11
3271,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:17:53,3.0,830,10
3328,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:06:29,3.0,830,9
3384,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 14:54:46,3.0,830,8
3441,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 14:30:39,3.0,830,7
3509,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:28:17,3.0,830,6
3555,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:01:57,3.0,830,5
3623,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 12:41:22,3.0,830,4
3670,SC9207,ZH9107,14:45:00,18:05:00,2020-12-12 14:02:37,3.6,980,3
3737,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 15:23:58,3.6,980,2
3783,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:07:09,7.3,2000,1
3839,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:15:33,7.3,2000,0
1515,SC9219,ZH9109,16:00:00,19:25:00,2020-11-04 16:27:14,2.7,750,41
1545,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 16:34:04,2.7,750,40
1632,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 14:25:50,2.7,750,39
1674,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:51:05,2.7,750,38
1716,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:29:15,2.7,750,37
1788,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:31:32,2.7,750,36
1831,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:59:25,2.7,750,35
1887,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:52:56,2.7,750,34
