,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4827,CA1358,,20:05:00,23:15:00,2017-01-26 14:34:57,8.1,1680,5
4887,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:27,8.1,1680,4
4941,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:43,8.1,1680,4
5012,CA1358,,20:05:00,23:15:00,2017-01-28 14:15:59,8.1,1680,3
5069,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:00,8.1,1680,3
5139,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:44,8.1,1680,2
5203,CA1358,,20:05:00,23:15:00,2017-01-29 14:23:45,8.1,1680,2
5255,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:53,8.1,1680,1
5329,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:41,8.1,1680,1
5381,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:07,6.1,1270,0
5452,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:08,6.1,1270,0
5510,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:24,8.1,1680,0
5538,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:26,8.1,1680,0
26,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:42,6.1,1270,44
98,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:43,6.1,1270,44
154,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:06,6.1,1270,43
224,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:09,6.1,1270,43
279,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:03,6.1,1270,42
342,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:06,6.1,1270,42
406,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:22,6.1,1270,41
461,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:23,6.1,1270,41
535,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:10,7.1,1480,39
584,CA1368,,14:05:00,17:15:00,2016-12-23 14:15:44,7.1,1480,39
655,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,7.1,1480,38
704,CA1368,,14:05:00,17:15:00,2016-12-24 14:07:00,7.1,1480,38
812,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:49,7.1,1480,36
828,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:51,7.1,1480,36
909,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:37,7.1,1480,35
965,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:38,7.1,1480,35
1010,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,7.1,1480,34
1107,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:41,7.1,1480,34
1139,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:30,7.1,1480,33
1238,CA1368,,14:05:00,17:15:00,2016-12-29 14:41:12,7.1,1480,33
1288,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:12,7.1,1480,32
1358,CA1368,,14:05:00,17:15:00,2016-12-30 14:34:45,7.1,1480,32
1400,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:08,7.1,1480,31
1477,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:12,7.1,1480,31
1603,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:44,7.1,1480,30
1674,CA1368,,14:05:00,17:15:00,2017-01-01 14:12:29,7.1,1480,30
1737,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:32,7.1,1480,29
1855,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:43,7.1,1480,28
1925,CA1368,,14:05:00,17:15:00,2017-01-03 14:17:00,7.1,1480,28
1989,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:02,7.1,1480,27
2044,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:05,7.1,1480,27
2106,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:57,7.1,1480,26
2201,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:48,7.1,1480,26
2233,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:09,7.1,1480,25
2296,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:22,7.1,1480,25
2387,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:53,7.1,1480,24
2422,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:56,7.1,1480,24
2492,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:29,7.1,1480,23
2577,CA1368,,14:05:00,17:15:00,2017-01-08 14:23:22,7.1,1480,23
2602,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:07,7.6,1580,22
2670,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:15,7.6,1580,22
2709,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:33,8.1,1680,21
2785,CA1368,,14:05:00,17:15:00,2017-01-10 14:20:45,8.1,1680,21
2850,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:25,8.1,1680,20
2941,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:32,8.1,1680,20
2982,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:32,8.1,1680,19
3083,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:35,8.1,1680,19
3109,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,8.1,1680,18
3183,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:28,8.1,1680,18
3241,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:29,8.1,1680,17
3276,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:31,8.1,1680,17
3354,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:06,8.1,1680,16
3430,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:11,8.1,1680,16
3521,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:50,8.1,1680,15
3536,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:51,8.1,1680,15
3619,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:49,8.1,1680,14
3741,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:19,8.1,1680,13
3816,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:26,8.1,1680,13
3867,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:33,8.1,1680,12
3941,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:48,8.1,1680,12
4009,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:30,8.1,1680,11
4069,CA1368,,14:05:00,17:15:00,2017-01-20 14:29:14,8.1,1680,11
4123,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:02,7.6,1580,10
4258,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:20,7.6,1580,9
4312,CA1368,,14:05:00,17:15:00,2017-01-22 14:14:55,7.6,1580,9
4382,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,7.1,1480,8
4437,CA1368,,14:05:00,17:15:00,2017-01-23 13:52:02,7.1,1480,8
4510,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:42,7.1,1480,7
4563,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:49,7.1,1480,7
4635,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:09,7.1,1480,6
4695,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:32,7.1,1480,6
4750,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:16,8.1,1680,5
4835,CA1368,,14:05:00,17:15:00,2017-01-26 14:34:57,8.1,1680,5
4879,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:27,8.1,1680,4
4949,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:43,8.1,1680,4
5004,CA1368,,14:05:00,17:15:00,2017-01-28 14:15:59,8.1,1680,3
5077,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:00,8.1,1680,3
5131,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:44,8.1,1680,2
5195,CA1368,,14:05:00,17:15:00,2017-01-29 14:23:45,8.1,1680,2
5263,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:53,8.1,1680,1
5321,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:41,8.1,1680,1
5389,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:07,8.1,1680,0
5442,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:08,8.1,1680,0
49,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:42,6.1,1270,44
75,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:43,6.1,1270,44
176,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:06,6.1,1270,43
201,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:09,6.1,1270,43
302,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:03,6.1,1270,42
365,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:06,6.1,1270,42
428,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:22,6.1,1270,41
491,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:23,6.1,1270,41
558,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:10,6.1,1270,39
608,CA1384,,15:05:00,18:15:00,2016-12-23 14:15:44,6.1,1270,39
678,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,6.1,1270,38
733,CA1384,,15:05:00,18:15:00,2016-12-24 14:07:00,6.1,1270,38
772,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:49,6.1,1270,36
871,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:51,6.1,1270,36
932,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:37,6.1,1270,35
991,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,6.1,1270,35
1033,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,6.1,1270,34
1084,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:41,6.1,1270,34
1163,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:30,7.1,1480,33
1198,CA1384,,15:05:00,18:15:00,2016-12-29 14:41:12,7.1,1480,33
1310,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:12,7.1,1480,32
1335,CA1384,,15:05:00,18:15:00,2016-12-30 14:34:45,7.1,1480,32
1438,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:08,7.1,1480,31
1499,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:12,7.1,1480,31
1625,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:44,7.1,1480,30
1650,CA1384,,15:05:00,18:15:00,2017-01-01 14:12:29,7.1,1480,30
1714,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:32,7.1,1480,29
1878,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:43,7.1,1480,28
1902,CA1384,,15:05:00,18:15:00,2017-01-03 14:17:00,7.1,1480,28
1966,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:02,7.1,1480,27
2067,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:05,7.1,1480,27
2129,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:57,7.1,1480,26
2177,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:48,7.1,1480,26
2256,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:09,7.1,1480,25
2319,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:22,7.1,1480,25
2364,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:53,7.1,1480,24
2445,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:56,7.1,1480,24
2470,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:29,7.1,1480,23
2532,CA1384,,15:05:00,18:15:00,2017-01-08 14:23:22,7.1,1480,23
2623,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:07,7.6,1580,22
2693,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:15,7.6,1580,22
2719,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:33,8.1,1680,21
2809,CA1384,,15:05:00,18:15:00,2017-01-10 14:20:45,8.1,1680,21
2873,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:25,8.1,1680,20
2918,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:32,8.1,1680,20
3022,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:32,8.1,1680,19
3043,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:35,8.1,1680,19
3143,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,8.1,1680,18
3208,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:28,8.1,1680,18
3264,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:29,8.1,1680,17
3298,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:31,8.1,1680,17
3377,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:06,7.6,1580,16
3452,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:11,7.6,1580,16
3479,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:50,7.6,1580,15
3553,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:51,7.6,1580,15
3641,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:49,8.1,1680,14
3764,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:19,8.1,1680,13
3793,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:26,8.1,1680,13
3890,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:33,8.1,1680,12
3918,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:48,8.1,1680,12
3985,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:30,7.6,1580,11
4046,CA1384,,15:05:00,18:15:00,2017-01-20 14:29:14,7.6,1580,11
4145,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:02,7.6,1580,10
4235,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:20,7.6,1580,9
4336,CA1384,,15:05:00,18:15:00,2017-01-22 14:14:55,7.6,1580,9
4360,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,7.6,1580,8
4460,CA1384,,15:05:00,18:15:00,2017-01-23 13:52:02,7.6,1580,8
4487,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:42,7.1,1480,7
4586,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:49,7.1,1480,7
4612,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:09,7.1,1480,6
4672,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:32,7.1,1480,6
4773,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:16,8.1,1680,5
4812,CA1384,,15:05:00,18:15:00,2017-01-26 14:34:57,8.1,1680,5
4902,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:27,8.1,1680,4
4976,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:43,8.1,1680,4
5027,CA1384,,15:05:00,18:15:00,2017-01-28 14:15:59,8.1,1680,3
5054,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:00,8.1,1680,3
5154,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:44,8.1,1680,2
5218,CA1384,,15:05:00,18:15:00,2017-01-29 14:23:45,8.1,1680,2
5241,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:53,8.1,1680,1
5344,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:41,8.1,1680,1
5366,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:07,8.1,1680,0
5467,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:08,8.1,1680,0
55,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:42,6.1,1270,44
69,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:43,6.1,1270,44
182,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:06,6.1,1270,43
195,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:09,6.1,1270,43
308,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:03,6.1,1270,42
371,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:06,6.1,1270,42
434,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:22,6.1,1270,41
497,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:23,6.1,1270,41
564,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:10,6.1,1270,39
614,CA1398,,19:05:00,22:15:00,2016-12-23 14:15:44,6.1,1270,39
684,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,6.1,1270,38
739,CA1398,,19:05:00,22:15:00,2016-12-24 14:07:00,6.1,1270,38
766,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:49,6.1,1270,36
877,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:51,6.1,1270,36
938,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:37,6.1,1270,35
997,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,6.1,1270,35
1039,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,6.1,1270,34
1078,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:41,6.1,1270,34
1169,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:30,6.1,1270,33
1204,CA1398,,19:05:00,22:15:00,2016-12-29 14:41:12,6.1,1270,33
1316,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:12,6.1,1270,32
1329,CA1398,,19:05:00,22:15:00,2016-12-30 14:34:45,6.1,1270,32
1444,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:08,6.1,1270,31
1505,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:12,6.1,1270,31
1631,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:44,6.1,1270,30
1644,CA1398,,19:05:00,22:15:00,2017-01-01 14:12:29,6.1,1270,30
1708,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:32,7.1,1480,29
1884,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:43,7.1,1480,28
1896,CA1398,,19:05:00,22:15:00,2017-01-03 14:17:00,7.1,1480,28
1960,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:02,7.1,1480,27
2073,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:05,7.1,1480,27
2135,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:57,6.1,1270,26
2171,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:48,6.1,1270,26
2262,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:09,7.1,1480,25
2324,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:22,7.1,1480,25
2358,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:53,7.1,1480,24
2451,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:56,7.1,1480,24
2464,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:29,7.1,1480,23
2526,CA1398,,19:05:00,22:15:00,2017-01-08 14:23:22,7.1,1480,23
2617,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:07,7.1,1480,22
2702,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:15,7.1,1480,22
2713,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:33,7.1,1480,21
2815,CA1398,,19:05:00,22:15:00,2017-01-10 14:20:45,7.1,1480,21
2879,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:25,7.1,1480,20
2954,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:32,7.1,1480,20
3016,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:32,7.6,1580,19
3049,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:35,7.6,1580,19
3149,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:24,7.6,1580,18
3210,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:28,7.6,1580,18
3270,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:29,7.6,1580,17
3292,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:31,7.6,1580,17
3383,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:06,7.6,1580,16
3458,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:11,7.6,1580,16
3473,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:50,7.6,1580,15
3559,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:51,7.6,1580,15
3647,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:49,7.6,1580,14
3770,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:19,7.6,1580,13
3787,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:26,7.6,1580,13
3896,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:33,7.6,1580,12
3912,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:48,7.6,1580,12
3979,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:30,7.1,1480,11
4040,CA1398,,19:05:00,22:15:00,2017-01-20 14:29:14,7.1,1480,11
4153,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:02,7.1,1480,10
4229,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:20,7.1,1480,9
4342,CA1398,,19:05:00,22:15:00,2017-01-22 14:14:55,7.1,1480,9
4354,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,7.1,1480,8
4466,CA1398,,19:05:00,22:15:00,2017-01-23 13:52:02,7.1,1480,8
4481,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:42,7.1,1480,7
4592,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:49,7.1,1480,7
4606,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:09,7.1,1480,6
4666,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:32,7.1,1480,6
4779,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:16,8.1,1680,5
4806,CA1398,,19:05:00,22:15:00,2017-01-26 14:34:57,8.1,1680,5
4908,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:27,8.1,1680,4
4919,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:43,8.1,1680,4
5033,CA1398,,19:05:00,22:15:00,2017-01-28 14:15:59,8.1,1680,3
5048,CA1398,,19:05:00,22:15:00,2017-01-28 14:16:00,8.1,1680,3
5159,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:44,8.1,1680,2
5224,CA1398,,19:05:00,22:15:00,2017-01-29 14:23:45,8.1,1680,2
5235,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:53,8.1,1680,1
5350,CA1398,,19:05:00,22:15:00,2017-01-30 14:21:41,8.1,1680,1
5360,CA1398,,19:05:00,22:15:00,2017-01-31 14:35:07,8.1,1680,0
5473,CA1398,,19:05:00,22:15:00,2017-01-31 14:35:08,8.1,1680,0
5487,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:24,8.1,1680,0
5514,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:26,8.1,1680,0
30,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:42,7.1,1480,44
94,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:43,7.1,1480,44
158,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:06,7.1,1480,43
220,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:09,7.1,1480,43
283,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:03,7.1,1480,42
346,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,7.1,1480,42
409,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,6.1,1270,41
457,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:23,6.1,1270,41
539,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:10,6.1,1270,39
588,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 14:15:44,6.1,1270,39
659,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,6.1,1270,38
700,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:07:00,6.1,1270,38
816,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:49,6.1,1270,36
824,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:51,6.1,1270,36
913,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:37,6.1,1270,35
969,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,6.1,1270,35
1014,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,6.1,1270,34
1103,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:41,6.1,1270,34
1143,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:30,6.1,1270,33
1241,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:41:12,6.1,1270,33
1291,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:12,6.1,1270,32
1354,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:34:45,6.1,1270,32
1396,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:08,6.1,1270,31
1480,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:12,6.1,1270,31
1606,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:44,6.1,1270,30
1670,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 14:12:29,6.1,1270,30
1733,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:32,6.1,1270,29
1859,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:43,6.1,1270,28
1921,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 14:17:00,6.1,1270,28
1985,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,6.1,1270,27
2048,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:05,6.1,1270,27
2110,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:57,6.1,1270,26
2196,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:48,6.1,1270,26
2237,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:09,6.1,1270,25
2300,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:22,6.1,1270,25
2383,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:53,6.1,1270,24
2426,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:56,6.1,1270,24
2488,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:29,6.1,1270,23
2581,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:23:22,6.1,1270,23
2606,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:07,6.1,1270,22
2674,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:15,6.1,1270,22
2751,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:33,6.1,1270,21
2789,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:20:45,6.1,1270,21
2854,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:25,6.1,1270,20
2937,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:32,6.1,1270,20
2978,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:32,6.1,1270,19
3086,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:36:35,6.1,1270,19
3105,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:24,6.1,1270,18
3187,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:28,6.1,1270,18
3245,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:29,6.1,1270,17
3317,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:31,6.1,1270,17
3358,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:06,6.1,1270,16
3433,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:11,6.1,1270,16
3517,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:50,6.1,1270,15
3540,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:51,6.1,1270,15
