,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6000,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:05,3.5,880,7
6071,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:47,3.5,880,6
6142,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:47,3.5,880,5
6211,CA1314,,16:00:00,19:10:00,2019-08-22 16:28:59,8.4,2090,4
6334,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:02,6.4,1600,3
6404,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:07,7.4,1840,2
6432,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:51,7.4,1840,1
6539,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:41,7.4,1840,0
3171,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:42,5.4,1340,45
3305,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1340,44
3384,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:42,5.4,1340,43
3461,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:10,5.4,1340,42
3541,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1340,41
3617,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:16,5.4,1340,40
3692,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:42,5.4,1340,39
3774,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:49,5.4,1340,38
3852,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:14,2.5,630,37
3929,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:23,2.5,630,36
4009,CA1358,,20:00:00,23:10:00,2019-07-22 15:21:01,3.0,750,35
4085,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:43,3.0,750,34
4163,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:03,3.0,750,33
4244,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:10,3.0,750,32
4319,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:18,3.0,750,31
4397,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:10,3.0,750,30
4477,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:14,4.2,1050,28
4553,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:57,4.2,1050,27
4631,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:27,4.2,1050,26
4713,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:39,4.2,1050,25
4788,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:54,4.2,1050,24
4865,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:54,4.2,1050,23
4945,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:39,4.2,1050,22
5021,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:12,4.2,1050,21
5099,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:05,3.1,765,20
5180,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:18,3.1,766,19
5255,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:32,3.1,764,18
5333,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:25,4.2,1050,17
5408,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:21,9.7,2430,16
5479,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:03,9.7,2430,15
5553,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:50,9.7,2430,14
5629,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:19,9.7,2430,13
5696,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:31,9.7,2430,12
5767,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:07,8.4,2090,11
5840,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,8.4,2090,10
5909,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:17,8.4,2090,9
5981,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:29,8.4,2090,8
6051,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:05,8.4,2090,7
6125,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:47,4.2,1050,6
6193,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:47,4.2,1050,5
6264,CA1358,,20:00:00,23:10:00,2019-08-22 16:28:59,8.4,2090,4
6282,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,6.4,1600,3
6352,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:07,9.3,2330,2
6451,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:51,9.3,2330,1
6506,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:41,8.4,2090,0
6568,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:04,9.7,2430,0
3209,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:42,7.4,1840,45
3238,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:49,7.4,1840,44
3345,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:42,7.4,1840,43
3423,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:10,7.4,1840,42
3501,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:25,7.4,1840,41
3579,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:16,7.4,1840,40
3703,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:42,7.4,1840,39
3735,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:49,7.4,1840,38
3813,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:14,5.4,1340,37
3891,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:23,5.4,1340,36
3969,CA1368,,14:05:00,17:20:00,2019-07-22 15:21:01,5.4,1340,35
4047,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:43,5.4,1340,34
4125,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:03,5.4,1340,33
4203,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:10,5.4,1340,32
4281,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:18,5.4,1340,31
4359,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:10,5.4,1340,30
4437,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:14,5.4,1340,28
4515,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:57,5.4,1340,27
4593,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:27,5.4,1340,26
4671,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:39,5.4,1340,25
4749,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:54,5.4,1340,24
4827,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:54,5.4,1340,23
4905,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:39,5.4,1340,22
4983,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:12,5.4,1340,21
5061,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:05,4.2,1050,20
5139,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:18,4.2,1050,19
5216,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:32,3.5,880,18
5295,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:25,3.5,880,17
5369,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:21,3.5,880,16
5442,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:03,3.5,880,15
5516,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:50,3.5,880,14
5590,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:19,3.5,880,13
5660,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:31,3.5,880,12
5731,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:07,3.5,880,11
5802,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,3.5,880,10
5872,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:17,4.2,1050,9
5944,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:29,4.2,1050,8
6015,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:05,4.2,1050,7
6087,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:47,3.5,880,6
6156,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:47,3.5,880,5
6227,CA1368,,14:05:00,17:20:00,2019-08-22 16:28:59,8.4,2090,4
6319,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:02,6.4,1600,3
6389,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:07,9.3,2330,2
6417,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:51,7.4,1840,1
6524,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:41,7.4,1840,0
6574,CA1368,,18:10:00,21:10:00,2019-08-27 15:40:04,9.3,2330,0
3184,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:42,7.4,1840,45
3292,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:49,7.4,1840,44
3371,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:42,7.4,1840,43
3448,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:10,7.4,1840,42
3528,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:25,7.4,1840,41
3604,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:16,7.4,1840,40
3679,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:42,7.4,1840,39
3761,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:49,7.4,1840,38
3839,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:14,4.2,1050,37
3916,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:23,4.2,1050,36
3996,CA1384,,15:00:00,18:15:00,2019-07-22 15:21:01,4.2,1050,35
4072,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:43,4.2,1050,34
4150,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:03,4.2,1050,33
4231,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:10,4.2,1050,32
4306,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:18,4.2,1050,31
4384,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:10,4.2,1050,30
4464,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:14,4.2,1050,28
4540,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:57,4.2,1050,27
4618,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:27,4.2,1050,26
4700,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:39,4.2,1050,25
4775,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:54,4.2,1050,24
4852,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:54,4.2,1050,23
4932,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:39,4.2,1050,22
5008,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:12,4.2,1050,21
5086,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:05,4.2,1050,20
5167,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:18,4.2,1050,19
5242,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:32,3.5,880,18
5320,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:25,3.5,880,17
5396,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:21,3.5,880,16
5467,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:03,3.5,880,15
5541,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:50,3.5,880,14
5618,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:19,3.5,880,13
5686,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:31,3.5,880,12
5756,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:07,3.5,880,11
5829,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,3.5,880,10
5898,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:17,3.5,880,9
5970,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:29,3.5,880,8
6041,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:05,3.5,880,7
6113,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:47,3.5,880,6
6182,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:47,3.5,880,5
6253,CA1384,,15:00:00,18:15:00,2019-08-22 16:28:59,8.4,2090,4
6293,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:02,6.4,1600,3
6363,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:07,9.3,2330,2
6462,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:51,9.3,2330,1
6485,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:41,7.4,1840,0
3180,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:42,5.4,1340,45
3296,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:49,5.4,1340,44
3375,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:42,5.4,1340,43
3452,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:10,5.4,1340,42
3532,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:25,5.4,1340,41
3608,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:16,5.4,1340,40
3683,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:42,5.4,1340,39
3765,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:49,5.4,1340,38
3843,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:14,2.5,630,37
3920,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:23,3.0,750,36
4000,CA1398,,19:00:00,22:15:00,2019-07-22 15:21:01,3.0,750,35
4076,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:43,3.0,750,34
4154,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:03,3.0,750,33
4235,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:10,4.2,1050,32
4310,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:18,4.2,1050,31
4388,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:10,4.2,1050,30
4468,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:14,4.2,1050,28
4544,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:57,4.2,1050,27
4622,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:27,4.2,1050,26
4704,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:39,4.2,1050,25
4779,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:54,4.2,1050,24
4856,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:54,4.2,1050,23
4936,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:39,4.2,1050,22
5012,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:12,4.2,1050,21
5090,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:05,3.0,753,20
5171,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:18,3.1,771,19
5246,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:32,3.1,769,18
5324,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:25,9.7,2430,17
3202,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:42,7.4,1840,45
3274,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:49,7.4,1840,44
3353,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:42,7.4,1840,43
3431,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:10,7.4,1840,42
3509,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:25,7.4,1840,41
3587,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:16,7.4,1840,40
3633,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:42,7.4,1840,39
3743,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:49,7.4,1840,38
3821,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:14,5.4,1340,37
3899,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:23,5.4,1340,36
3977,CA1896,,13:05:00,16:10:00,2019-07-22 15:21:01,5.4,1340,35
4055,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:43,5.4,1340,34
4133,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:03,5.4,1340,33
4211,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:10,5.4,1340,32
4289,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:18,5.4,1340,31
4367,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:10,5.4,1340,30
4445,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:14,5.4,1340,28
4523,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:57,5.4,1340,27
4601,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:27,5.4,1340,26
4679,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:39,5.4,1340,25
4757,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:54,5.4,1340,24
4835,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:54,5.4,1340,23
4913,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:39,5.4,1340,22
4991,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:12,5.4,1340,21
5069,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:05,4.2,1050,20
5147,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:18,4.2,1050,19
5224,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:32,4.2,1050,18
5302,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:25,4.2,1050,17
5378,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:21,4.2,1050,16
5416,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:03,4.2,1050,15
5524,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:50,4.2,1050,14
5600,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:19,4.2,1050,13
5668,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:31,4.2,1050,12
5705,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:07,4.2,1050,11
5811,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,4.2,1050,10
5880,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:17,4.2,1050,9
5952,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:29,4.2,1050,8
6023,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:05,4.2,1050,7
6095,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:47,3.5,880,6
6164,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:47,3.5,880,5
6235,CA1896,,13:05:00,16:10:00,2019-08-22 16:28:59,8.4,2090,4
6311,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:02,6.4,1600,3
6381,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:07,9.3,2330,2
6480,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:51,9.3,2330,1
6520,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:41,7.4,1840,0
3186,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,6.6,1650,45
3290,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,6.6,1650,44
3369,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:42,6.6,1650,43
3446,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:10,6.6,1650,42
3526,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,6.6,1650,41
3602,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,6.6,1650,40
3677,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:42,6.6,1650,39
3759,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,6.6,1650,38
3837,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,6.6,1650,37
3914,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,6.6,1650,36
3994,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:21:01,6.6,1650,35
4070,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:43,6.6,1650,34
4148,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,6.6,1650,33
4229,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:10,6.6,1650,32
4304,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,6.6,1650,31
4382,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,6.6,1650,30
4462,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:14,6.6,1650,28
4538,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,6.6,1650,27
4616,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:27,6.6,1650,26
4698,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:39,6.6,1650,25
4773,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:54,6.6,1650,24
4850,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:54,6.6,1650,23
4930,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:39,6.6,1650,22
5006,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:12,6.6,1650,21
5084,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:05,6.6,1650,20
5165,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,5.0,1250,19
5240,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:32,5.0,1250,18
5318,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:25,5.0,1250,17
5394,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:21,5.0,1250,16
5465,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:03,5.0,1250,15
5539,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:50,5.0,1250,14
5616,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:19,5.0,1250,13
5684,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:31,5.0,1250,12
5754,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:07,5.0,1250,11
5827,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.0,1250,10
5896,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:17,5.0,1250,9
5968,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,5.0,1250,8
6039,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:05,5.0,1250,7
6111,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:47,5.0,1250,6
6180,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:47,5.0,1250,5
6251,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:28:59,7.6,1900,4
6295,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:02,7.6,1900,3
6365,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:07,6.6,1650,2
6464,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:51,8.6,2150,1
6494,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:41,8.6,2150,0
3179,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,6.6,1650,45
3297,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,6.6,1650,44
3376,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:42,6.6,1650,43
3453,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:10,6.6,1650,42
3533,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:25,6.6,1650,41
3609,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:16,6.6,1650,40
3684,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:42,6.6,1650,39
3766,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:49,6.6,1650,38
3844,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:14,6.6,1650,37
3921,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:23,6.6,1650,36
4001,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:21:01,6.6,1650,35
4077,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:43,6.6,1650,34
4155,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:03,6.6,1650,33
4236,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:10,6.6,1650,32
4311,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,6.6,1650,31
4389,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:10,6.6,1650,30
4469,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:14,6.6,1650,28
4545,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:57,6.6,1650,27
4623,CA3403,ZH9103,10:00:00,13:20:00,2019-07-31 15:54:27,6.6,1650,26
4705,CA3403,ZH9103,10:00:00,13:20:00,2019-08-01 15:43:39,6.6,1650,25
4780,CA3403,ZH9103,10:00:00,13:20:00,2019-08-02 15:04:54,6.6,1650,24
4857,CA3403,ZH9103,10:00:00,13:20:00,2019-08-03 14:59:54,6.6,1650,23
4937,CA3403,ZH9103,10:00:00,13:20:00,2019-08-04 15:50:39,6.6,1650,22
5013,CA3403,ZH9103,10:00:00,13:20:00,2019-08-05 15:03:12,6.6,1650,21
5091,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:05,5.5,1380,20
5172,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:18,5.0,1250,19
5247,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:32,5.0,1250,18
5325,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:25,5.5,1380,17
5400,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:21,5.5,1380,16
5471,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:03,5.5,1380,15
5545,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:50,5.5,1380,14
3164,CA3405,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:42,6.6,1650,45
3312,CA3405,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,6.6,1650,44
3391,CA3405,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:42,6.6,1650,43
3468,CA3405,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:10,6.6,1650,42
3548,CA3405,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:25,6.6,1650,41
3624,CA3405,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:16,6.6,1650,40
3699,CA3405,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:42,6.6,1650,39
3782,CA3405,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:49,6.6,1650,38
3859,CA3405,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,6.6,1650,37
3936,CA3405,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:23,6.6,1650,36
4016,CA3405,ZH9105,12:10:00,15:30:00,2019-07-22 15:21:01,6.6,1650,35
4092,CA3405,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:43,6.6,1650,34
4170,CA3405,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,6.6,1650,33
4251,CA3405,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:10,6.6,1650,32
4326,CA3405,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:18,6.6,1650,31
4404,CA3405,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:10,6.6,1650,30
4484,CA3405,ZH9105,12:10:00,15:30:00,2019-07-29 15:35:14,6.6,1650,28
4560,CA3405,ZH9105,12:10:00,15:30:00,2019-07-30 14:40:57,5.5,1380,27
4638,CA3405,ZH9105,12:10:00,15:30:00,2019-07-31 15:54:27,5.5,1380,26
4642,CA3405,ZH9105,12:10:00,15:30:00,2019-08-01 15:43:39,5.5,1380,25
