,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3266,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 14:02:41,4.2,1150,31
3320,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 13:53:43,4.2,1150,30
3385,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:52:08,4.2,1150,29
3402,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:11:09,2.2,600,28
3467,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 14:02:14,2.2,600,27
3562,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 02:00:23,2.2,600,26
3616,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 14:25:07,2.2,600,26
3726,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:09:11,2.2,600,23
3769,SC9227,ZH9113,21:35:00,00:35:00,2021-01-06 13:54:35,2.0,550,21
3813,SC9227,ZH9113,21:35:00,00:35:00,2021-01-07 14:26:57,2.0,550,20
3872,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:20:56,1.8,500,19
3925,SC9227,ZH9113,21:35:00,00:35:00,2021-01-09 14:19:13,1.8,500,18
3939,SC9227,ZH9113,21:35:00,00:35:00,2021-01-10 13:47:03,1.8,500,17
4010,SC9227,ZH9113,21:35:00,00:35:00,2021-01-12 14:12:40,1.5,400,15
2475,Y87704,HU7704,12:50:00,16:00:00,2020-12-13 16:56:35,5.4,1350,45
2521,Y87704,HU7704,12:50:00,16:00:00,2020-12-14 21:02:54,5.4,1350,44
2553,Y87704,HU7704,12:50:00,16:00:00,2020-12-15 16:19:53,5.4,1350,43
2634,Y87704,HU7704,12:50:00,16:00:00,2020-12-16 15:29:31,5.4,1350,42
2660,Y87704,HU7704,12:50:00,16:00:00,2020-12-17 15:12:27,5.4,1350,41
2733,Y87704,HU7704,12:50:00,16:00:00,2020-12-18 14:22:41,5.4,1350,40
2778,Y87704,HU7704,12:50:00,16:00:00,2020-12-19 14:13:50,5.4,1350,39
2884,Y87704,HU7704,12:50:00,16:00:00,2020-12-20 14:31:48,5.4,1350,38
2908,Y87704,HU7704,12:50:00,16:00:00,2020-12-21 14:48:56,5.4,1350,37
3005,Y87704,HU7704,12:50:00,16:00:00,2020-12-22 14:08:06,5.4,1350,36
3013,Y87704,HU7704,12:50:00,16:00:00,2020-12-23 14:15:27,5.4,1350,35
3069,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 13:59:20,5.4,1350,34
3170,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:34:34,5.4,1350,33
3181,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:51:13,5.4,1350,32
3287,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 14:02:41,5.4,1350,31
3319,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:53:43,5.4,1350,30
3384,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:52:08,5.4,1350,29
3401,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:11:09,5.4,1350,28
3466,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 14:02:14,5.4,1350,27
3561,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 02:00:23,5.4,1350,26
3615,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:25:07,5.4,1350,26
3725,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:09:11,5.4,1350,23
3768,Y87704,HU7704,12:50:00,16:00:00,2021-01-06 13:54:35,5.4,1350,21
3812,Y87704,HU7704,12:50:00,16:00:00,2021-01-07 14:26:57,5.4,1350,20
3893,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:20:56,5.4,1350,19
3924,Y87704,HU7704,12:50:00,16:00:00,2021-01-09 14:19:13,5.4,1350,18
3938,Y87704,HU7704,12:50:00,16:00:00,2021-01-10 13:47:03,5.4,1350,17
4009,Y87704,HU7704,12:50:00,16:00:00,2021-01-12 14:12:40,1.7,430,15
4080,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:44:54,1.9,480,13
4122,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 13:58:35,1.9,480,12
4160,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 13:54:02,1.9,480,11
4199,Y87704,HU7704,12:50:00,16:00:00,2021-01-17 13:47:43,1.9,480,10
4263,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 13:56:37,1.2,300,8
4328,Y87704,HU7704,12:50:00,16:00:00,2021-01-20 14:30:23,1.2,300,7
4363,Y87704,HU7704,12:50:00,16:00:00,2021-01-21 14:29:32,1.2,300,6
4420,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:06:27,1.2,300,4
4488,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 13:47:54,2.4,600,2
4533,Y87704,HU7704,12:50:00,16:00:00,2021-01-26 14:25:54,2.6,650,1
4539,Y87704,HU7704,12:50:00,16:00:00,2021-01-27 14:24:59,2.6,650,0
2477,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:56:35,6.6,1820,45
2520,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 21:02:54,6.6,1820,44
2550,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 16:19:53,6.6,1820,43
2636,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 15:29:31,6.6,1820,42
2662,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 15:12:27,6.6,1820,41
2735,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 14:22:41,6.6,1820,40
2780,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:13:50,6.6,1820,39
2886,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:31:48,6.6,1820,38
2910,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:48:56,6.6,1820,37
3007,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:08:06,6.6,1820,36
3025,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:15:27,6.6,1820,35
3082,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:59:20,6.6,1820,34
3172,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:34:34,6.6,1820,33
3183,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:51:13,6.3,1730,32
3267,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 14:02:41,6.3,1730,31
3321,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:53:43,6.3,1730,30
3386,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:52:08,6.3,1730,29
3403,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:11:09,2.4,650,28
3468,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 14:02:14,2.4,650,27
3551,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 02:00:23,2.4,650,26
3569,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:25:07,2.4,650,26
3728,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:09:11,2.4,650,23
2428,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 16:56:35,5.5,1510,45
2491,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 21:02:54,5.5,1510,44
2569,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 16:19:53,5.5,1510,43
2601,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 15:29:31,5.5,1510,42
2688,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 15:12:27,5.5,1510,41
2762,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 14:22:41,5.5,1510,40
2806,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 14:13:50,5.5,1510,39
2861,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:31:48,5.5,1510,38
2903,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:48:56,5.5,1510,37
2991,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 14:08:06,4.3,1180,36
3051,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:15:27,4.3,1180,35
3106,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:59:20,4.3,1180,34
3147,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:34:34,4.3,1180,33
3207,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:51:13,4.3,1180,32
3239,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 14:02:41,4.3,1180,31
3314,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:53:43,4.3,1180,30
3355,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:52:08,4.3,1180,29
3451,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 14:11:09,2.4,650,28
3492,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 14:02:14,2.4,650,27
3524,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 02:00:23,2.4,650,26
3593,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:25:07,2.4,650,26
3709,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:09:11,2.4,650,23
2436,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:56:35,5.5,1510,45
2499,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 21:02:54,5.5,1510,44
2554,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 16:19:53,5.5,1510,43
2610,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 15:29:31,5.5,1510,42
2696,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 15:12:27,5.5,1510,41
2770,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 14:22:41,5.5,1510,40
2813,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:13:50,5.5,1510,39
2842,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:31:48,5.5,1510,38
2932,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:48:56,5.5,1510,37
2999,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:08:06,5.5,1510,36
3058,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:15:27,5.5,1510,35
3116,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:59:20,5.5,1510,34
3156,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:34:34,5.5,1510,33
3216,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:51:13,5.5,1510,32
3248,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 14:02:41,5.5,1510,31
3306,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:53:43,5.5,1510,30
3357,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:52:08,5.5,1510,29
3426,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:11:09,2.4,650,28
3457,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 14:02:14,2.4,650,27
3533,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 02:00:23,2.4,650,26
3602,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:25:07,2.4,650,26
3718,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:09:11,2.4,650,23
4433,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:06:27,1.3,350,4
4478,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 13:47:54,2.4,650,2
4505,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:25:54,2.4,650,1
4567,ZH1308,CA1308,10:00:00,13:00:00,2021-01-27 14:24:59,2.4,650,0
2452,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:56:35,6.6,1820,45
2484,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 21:02:54,6.6,1820,44
2548,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 16:19:53,6.6,1820,43
2627,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 15:29:31,6.6,1820,42
2711,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 15:12:27,6.6,1820,41
2728,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 14:22:41,5.5,1510,40
2829,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:13:50,5.5,1510,39
2858,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:31:48,5.5,1510,38
2947,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:48:56,5.5,1510,37
2965,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:08:06,5.5,1510,36
3020,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:15:27,5.5,1510,35
3081,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:59:20,5.5,1510,34
3175,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:34:34,5.5,1510,33
3229,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:51:13,5.5,1510,32
3263,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 14:02:41,5.5,1510,31
3291,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:53:43,5.5,1510,30
3372,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:52:08,5.5,1510,29
3441,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:11:09,2.4,650,28
3506,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 14:02:14,2.4,650,27
3548,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 02:00:23,2.4,650,26
3565,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:25:07,2.4,650,26
3700,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:09:11,2.4,650,23
4403,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:06:27,1.3,350,4
4465,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 13:47:54,2.4,650,2
4527,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:25:54,2.4,650,1
4562,ZH1314,CA1314,16:10:00,19:15:00,2021-01-27 14:24:59,2.4,650,0
2427,ZH1338,CA1338,22:50:00,01:55:00,2020-12-13 16:56:35,4.3,1180,45
2490,ZH1338,CA1338,22:50:00,01:55:00,2020-12-14 21:02:54,4.3,1180,44
2570,ZH1338,CA1338,22:50:00,01:55:00,2020-12-15 16:19:53,4.3,1180,43
2600,ZH1338,CA1338,22:50:00,01:55:00,2020-12-16 15:29:31,4.3,1180,42
2687,ZH1338,CA1338,22:50:00,01:55:00,2020-12-17 15:12:27,4.3,1180,41
2761,ZH1338,CA1338,22:50:00,01:55:00,2020-12-18 14:22:41,4.3,1180,40
2805,ZH1338,CA1338,22:50:00,01:55:00,2020-12-19 14:13:50,4.3,1180,39
2860,ZH1338,CA1338,22:50:00,01:55:00,2020-12-20 14:31:48,4.3,1180,38
2901,ZH1338,CA1338,22:50:00,01:55:00,2020-12-21 14:48:56,4.3,1180,37
2990,ZH1338,CA1338,22:50:00,01:55:00,2020-12-22 14:08:06,3.1,850,36
3050,ZH1338,CA1338,22:50:00,01:55:00,2020-12-23 14:15:27,3.1,850,35
3108,ZH1338,CA1338,22:50:00,01:55:00,2020-12-24 13:59:20,3.1,850,34
3148,ZH1338,CA1338,22:50:00,01:55:00,2020-12-25 14:34:34,3.1,850,33
3208,ZH1338,CA1338,22:50:00,01:55:00,2020-12-26 23:51:13,3.1,850,32
3240,ZH1338,CA1338,22:50:00,01:55:00,2020-12-27 14:02:41,3.1,850,31
3313,ZH1338,CA1338,22:50:00,01:55:00,2020-12-28 13:53:43,3.1,850,30
3356,ZH1338,CA1338,22:50:00,01:55:00,2020-12-29 13:52:08,3.1,850,29
3452,ZH1338,CA1338,22:50:00,01:55:00,2020-12-30 14:11:09,3.1,850,28
3493,ZH1338,CA1338,22:50:00,01:55:00,2020-12-31 14:02:14,3.1,850,27
3525,ZH1338,CA1338,22:50:00,01:55:00,2021-01-01 02:00:23,3.1,850,26
3594,ZH1338,CA1338,22:50:00,01:55:00,2021-01-01 14:25:07,3.1,850,26
3710,ZH1338,CA1338,22:50:00,01:55:00,2021-01-04 14:09:11,3.1,850,23
2456,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:56:35,5.5,1510,45
2518,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 21:02:54,5.5,1510,44
2593,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 16:19:53,5.5,1510,43
2638,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 15:29:31,5.5,1510,42
2664,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 15:12:27,5.5,1510,41
2737,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 14:22:41,5.5,1510,40
2782,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:13:50,5.5,1510,39
2888,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:31:48,5.5,1510,38
2912,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:48:56,5.5,1510,37
2967,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:08:06,4.3,1180,36
3027,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:15:27,4.3,1180,35
3084,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:59:20,4.3,1180,34
3125,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:34:34,4.3,1180,33
3185,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:51:13,4.3,1180,32
3269,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 14:02:41,4.3,1180,31
3323,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:53:43,4.3,1180,30
3388,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:52:08,4.3,1180,29
3405,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:11:09,2.2,600,28
3470,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 14:02:14,2.2,600,27
3553,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 02:00:23,2.2,600,26
3571,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:25:07,2.2,600,26
3729,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:09:11,2.2,600,23
2474,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:56:35,5.5,1510,45
2522,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 21:02:54,5.5,1510,44
2552,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 16:19:53,5.5,1510,43
2633,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 15:29:31,5.5,1510,42
2659,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 15:12:27,5.5,1510,41
2732,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 14:22:41,5.5,1510,40
2777,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:13:50,5.5,1510,39
2883,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:31:48,5.5,1510,38
2907,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:48:56,5.5,1510,37
3004,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:08:06,5.5,1510,36
3009,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:15:27,5.5,1510,35
3068,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:59:20,5.5,1510,34
3169,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:34:34,5.5,1510,33
3180,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:51:13,5.5,1510,32
3286,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 14:02:41,5.5,1510,31
3318,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:53:43,5.5,1510,30
3383,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:52:08,5.5,1510,29
3400,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:11:09,2.4,650,28
3465,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 14:02:14,2.4,650,27
3560,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 02:00:23,2.4,650,26
3614,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:25:07,2.4,650,26
3732,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:09:11,2.4,650,23
4425,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:06:27,1.3,350,4
4493,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 13:47:54,2.4,650,2
4520,ZH1368,CA1368,14:10:00,17:20:00,2021-01-26 14:25:54,2.4,650,1
4549,ZH1368,CA1368,14:10:00,17:20:00,2021-01-27 14:24:59,2.4,650,0
2431,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:56:35,6.6,1820,45
2494,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 21:02:54,6.6,1820,44
2566,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 16:19:53,6.6,1820,43
2604,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 15:29:31,6.6,1820,42
2691,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 15:12:27,6.6,1820,41
2765,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 14:22:41,5.5,1510,40
2808,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:13:50,5.5,1510,39
2864,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:31:48,5.5,1510,38
2927,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:48:56,5.5,1510,37
2994,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:08:06,5.5,1510,36
3023,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:15:27,5.5,1510,35
3111,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:59:20,5.5,1510,34
3151,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:34:34,5.5,1510,33
3211,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:51:13,5.5,1510,32
3243,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 14:02:41,5.5,1510,31
3310,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:53:43,5.5,1510,30
3376,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:52:08,5.5,1510,29
3421,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:11:09,2.4,650,28
3496,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 14:02:14,2.4,650,27
3528,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 02:00:23,2.4,650,26
3597,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:25:07,2.4,650,26
3713,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:09:11,2.4,650,23
2439,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:56:35,6.6,1820,45
2502,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 21:02:54,6.6,1820,44
2557,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 16:19:53,6.6,1820,43
2613,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 15:29:31,6.6,1820,42
2699,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 15:12:27,6.6,1820,41
2715,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 14:22:41,5.5,1510,40
2816,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:13:50,5.5,1510,39
2845,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:31:48,5.5,1510,38
2934,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:48:56,5.5,1510,37
2952,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:08:06,5.5,1510,36
3061,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:15:27,5.5,1510,35
3120,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:59:20,5.5,1510,34
3160,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:34:34,5.5,1510,33
3221,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:51:13,5.5,1510,32
3252,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 14:02:41,5.5,1510,31
3302,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:53:43,5.5,1510,30
3361,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:52:08,5.5,1510,29
3430,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:11:09,2.4,650,28
3461,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 14:02:14,2.4,650,27
3537,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 02:00:23,2.4,650,26
3607,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:25:07,2.4,650,26
3722,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:09:11,2.4,650,23
4431,ZH1398,CA1398,19:10:00,22:15:00,2021-01-23 14:06:27,1.3,350,4
4476,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 13:47:54,2.4,650,2
4507,ZH1398,CA1398,19:10:00,22:15:00,2021-01-26 14:25:54,2.4,650,1
4547,ZH1398,CA1398,19:10:00,22:15:00,2021-01-27 14:24:59,2.4,650,0
2451,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:56:35,5.5,1510,45
2483,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 21:02:54,5.5,1510,44
2547,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 16:19:53,5.5,1510,43
2626,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 15:29:31,5.5,1510,42
2710,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 15:12:27,5.5,1510,41
2727,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 14:22:41,5.5,1510,40
2828,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:13:50,5.5,1510,39
2857,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:31:48,5.5,1510,38
2946,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:48:56,5.5,1510,37
2964,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 14:08:06,5.5,1510,36
3019,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:15:27,5.5,1510,35
3079,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:59:20,5.5,1510,34
3174,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:34:34,5.5,1510,33
3214,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:51:13,5.5,1510,32
3262,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 14:02:41,5.5,1510,31
3292,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:53:43,5.5,1510,30
3371,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:52:08,5.5,1510,29
3440,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:11:09,2.4,650,28
3505,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 14:02:14,2.4,650,27
3547,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 02:00:23,2.4,650,26
3564,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:25:07,2.4,650,26
3699,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:09:11,2.4,650,23
4404,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:06:27,1.6,450,4
4470,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 13:47:54,2.4,650,2
4525,ZH1896,CA1896,13:05:00,16:10:00,2021-01-26 14:25:54,2.4,650,1
4560,ZH1896,CA1896,12:35:00,15:40:00,2021-01-27 14:24:59,2.4,650,0
