,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3833,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:13,5.1,1060,17
3920,CA1314,,15:55:00,19:10:00,2017-01-26 14:34:58,5.1,1060,16
3963,CA1314,,15:55:00,19:10:00,2017-01-26 14:38:53,5.1,1060,16
4081,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:29,5.1,1060,15
4124,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:42,5.1,1060,15
4183,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:02,5.1,1060,14
4277,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:25,5.1,1060,14
4343,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,5.1,1060,13
4407,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:46,5.1,1060,13
4477,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:54,5.1,1060,12
4504,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:42,5.1,1060,12
4569,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:07,6.1,1270,11
4668,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:08,6.1,1270,11
4732,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:34,6.1,1270,10
4742,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:27,6.1,1270,10
4808,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:03,6.1,1270,9
4906,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:06,6.1,1270,9
4981,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:24,6.1,1270,8
5056,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:49,6.1,1270,8
5090,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:44,6.1,1270,7
5133,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:48,6.1,1270,7
5234,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:23,6.1,1270,6
5319,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:25,6.1,1270,6
5357,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:54,8.1,1680,5
5452,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:30,8.1,1680,5
5458,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:53,8.1,1680,4
5530,CA1314,,15:55:00,19:10:00,2017-02-07 14:16:03,8.1,1680,4
5588,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,9.1,1890,3
5709,CA1314,,15:55:00,19:10:00,2017-02-08 14:26:57,9.1,1890,3
5766,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:04,9.1,1890,2
5782,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:07,9.1,1890,2
5903,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:11,9.1,1890,1
6008,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:36,10.0,2080,0
6043,CA1314,,15:55:00,19:10:00,2017-02-11 14:25:52,10.0,2080,0
6106,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:47,10.0,2080,0
6162,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:42,10.0,2080,0
24,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:31,6.1,1270,44
188,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:32,6.1,1270,44
276,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:10,6.1,1270,43
327,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:18,6.1,1270,43
447,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:10,6.1,1270,42
529,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:12,6.1,1270,42
660,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:41,6.1,1270,41
731,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:43,6.1,1270,41
781,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:31,6.1,1270,40
887,CA1358,,20:05:00,23:15:00,2017-01-02 14:35:46,6.1,1270,40
951,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:46,6.1,1270,39
984,CA1358,,20:05:00,23:15:00,2017-01-03 14:16:59,6.1,1270,39
1049,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:01,6.1,1270,38
1148,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:03,6.1,1270,38
1179,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:53,6.1,1270,37
1244,CA1358,,20:05:00,23:15:00,2017-01-05 14:08:01,6.1,1270,37
1307,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:07,6.1,1270,36
1390,CA1358,,20:05:00,23:15:00,2017-01-06 14:30:10,6.1,1270,36
1460,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:55,6.1,1270,35
1504,CA1358,,20:05:00,23:15:00,2017-01-07 13:54:13,6.1,1270,35
1602,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:32,6.1,1270,34
1667,CA1358,,20:05:00,23:15:00,2017-01-08 14:23:30,6.1,1270,34
1734,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:10,6.1,1270,33
1764,CA1358,,20:05:00,23:15:00,2017-01-09 14:26:38,6.1,1270,33
1829,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:35,6.1,1270,32
1897,CA1358,,20:05:00,23:15:00,2017-01-10 14:20:41,6.1,1270,32
1992,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:29,6.1,1270,31
2024,CA1358,,20:05:00,23:15:00,2017-01-11 14:25:27,6.1,1270,31
2099,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:33,5.1,1060,30
2155,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:37,5.1,1060,30
2218,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:27,5.1,1060,29
2328,CA1358,,20:05:00,23:15:00,2017-01-13 14:20:40,5.1,1060,29
2360,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:31,5.1,1060,28
2414,CA1358,,20:05:00,23:15:00,2017-01-14 14:19:03,5.1,1060,28
2478,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:05,4.0,830,27
2544,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:09,4.0,830,27
2604,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:52,4.0,830,26
2704,CA1358,,20:05:00,23:15:00,2017-01-16 14:26:24,4.0,830,26
2737,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:47,4.0,830,25
2794,CA1358,,20:05:00,23:15:00,2017-01-17 14:41:32,4.0,830,25
2902,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:18,4.0,830,24
2968,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:21,4.0,830,24
3033,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:27,4.0,830,23
3062,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:49,4.0,830,23
3136,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:27,4.0,830,22
3207,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:31,4.0,830,22
3283,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:02,4.0,830,21
3348,CA1358,,20:05:00,23:15:00,2017-01-21 14:12:43,4.0,830,21
3422,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:18,4.0,830,20
3493,CA1358,,20:05:00,23:15:00,2017-01-22 14:14:54,4.0,830,20
3538,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,4.0,830,19
3604,CA1358,,20:05:00,23:15:00,2017-01-23 14:12:52,4.0,830,19
3638,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:42,4.0,830,18
3718,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:33,4.0,830,18
3784,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:12,4.0,830,17
3844,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:13,4.0,830,17
3931,CA1358,,20:05:00,23:15:00,2017-01-26 14:34:58,4.0,830,16
3974,CA1358,,20:05:00,23:15:00,2017-01-26 14:38:53,4.0,830,16
4070,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:29,4.0,830,15
4135,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:42,4.0,830,15
4172,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:02,4.0,830,14
4266,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:25,4.0,830,14
4332,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,4.0,830,13
4384,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:46,4.0,830,13
4438,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:54,5.1,1060,12
4493,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:42,5.1,1060,12
4558,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:07,5.1,1060,11
4658,CA1358,,20:05:00,23:15:00,2017-01-31 14:35:08,5.1,1060,11
4721,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:34,5.1,1060,10
4753,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:27,5.1,1060,10
4819,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:03,5.1,1060,9
4897,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:06,5.1,1060,9
4991,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:24,5.1,1060,8
5002,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:49,5.1,1060,8
5112,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:44,5.1,1060,7
5144,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:48,5.1,1060,7
5245,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:23,5.1,1060,6
5267,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:25,5.1,1060,6
5368,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:54,8.1,1680,5
5435,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:30,8.1,1680,5
5469,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:53,8.1,1680,4
5567,CA1358,,20:05:00,23:15:00,2017-02-07 14:16:03,8.1,1680,4
5599,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,9.1,1890,3
5657,CA1358,,20:05:00,23:15:00,2017-02-08 14:26:57,9.1,1890,3
5755,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:04,9.1,1890,2
5793,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:07,9.1,1890,2
5892,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:11,9.1,1890,1
6019,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:36,10.0,2080,0
6054,CA1358,,20:05:00,23:15:00,2017-02-11 14:25:52,10.0,2080,0
6121,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:47,10.0,2080,0
6148,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:42,10.0,2080,0
64,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:31,6.1,1270,44
155,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:32,6.1,1270,44
309,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:10,6.1,1270,43
360,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:18,6.1,1270,43
414,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:10,6.1,1270,42
562,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:12,6.1,1270,42
691,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,6.1,1270,41
708,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:43,6.1,1270,41
813,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:31,6.1,1270,40
848,CA1368,,14:05:00,17:15:00,2017-01-02 14:35:46,6.1,1270,40
910,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:46,6.1,1270,39
1016,CA1368,,14:05:00,17:15:00,2017-01-03 14:16:59,6.1,1270,39
1082,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:01,6.1,1270,38
1115,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:03,6.1,1270,38
1212,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:53,6.1,1270,37
1276,CA1368,,14:05:00,17:15:00,2017-01-05 14:08:01,6.1,1270,37
1325,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:07,6.1,1270,36
1422,CA1368,,14:05:00,17:15:00,2017-01-06 14:30:10,6.1,1270,36
1473,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:55,6.1,1270,35
1537,CA1368,,14:05:00,17:15:00,2017-01-07 13:54:13,6.1,1270,35
1569,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:32,6.1,1270,34
1635,CA1368,,14:05:00,17:15:00,2017-01-08 14:23:30,6.1,1270,34
1700,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:10,6.1,1270,33
1797,CA1368,,14:05:00,17:15:00,2017-01-09 14:26:38,6.1,1270,33
1862,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,6.1,1270,32
1928,CA1368,,14:05:00,17:15:00,2017-01-10 14:20:41,6.1,1270,32
1960,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:29,6.1,1270,31
2056,CA1368,,14:05:00,17:15:00,2017-01-11 14:25:27,6.1,1270,31
2132,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:33,6.1,1270,30
2188,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:37,6.1,1270,30
2251,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:27,6.1,1270,29
2296,CA1368,,14:05:00,17:15:00,2017-01-13 14:20:40,6.1,1270,29
2394,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:31,6.1,1270,28
2447,CA1368,,14:05:00,17:15:00,2017-01-14 14:19:03,6.1,1270,28
2511,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:05,5.1,1060,27
2577,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:09,5.1,1060,27
2629,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:52,5.1,1060,26
2686,CA1368,,14:05:00,17:15:00,2017-01-16 14:26:24,5.1,1060,26
2770,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:47,5.1,1060,25
2831,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:32,5.1,1060,25
2869,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:18,5.1,1060,24
2935,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:21,5.1,1060,24
3000,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:27,5.1,1060,23
3095,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:49,5.1,1060,23
3155,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:27,5.1,1060,22
3240,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:31,5.1,1060,22
3270,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:02,5.1,1060,21
3333,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:43,5.1,1060,21
3390,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:18,5.1,1060,20
3460,CA1368,,14:05:00,17:15:00,2017-01-22 14:14:54,5.1,1060,20
3507,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,5.1,1060,19
3588,CA1368,,14:05:00,17:15:00,2017-01-23 14:12:52,5.1,1060,19
3670,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:42,5.1,1060,18
3749,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:33,5.1,1060,18
3818,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:12,5.1,1060,17
3876,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:13,5.1,1060,17
3899,CA1368,,14:05:00,17:15:00,2017-01-26 14:34:58,5.1,1060,16
4007,CA1368,,14:05:00,17:15:00,2017-01-26 14:38:53,5.1,1060,16
4043,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:29,5.1,1060,15
4105,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:42,5.1,1060,15
4204,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:02,5.1,1060,14
4233,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:25,5.1,1060,14
4299,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,5.1,1060,13
4362,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:46,5.1,1060,13
4459,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:54,5.1,1060,12
4533,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:42,5.1,1060,12
4590,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:07,5.1,1060,11
4625,CA1368,,14:05:00,17:15:00,2017-01-31 14:35:08,5.1,1060,11
4680,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:34,5.1,1060,10
4786,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:27,5.1,1060,10
4852,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:03,5.1,1060,9
4930,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:06,5.1,1060,9
4971,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:24,5.1,1060,8
5035,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:49,5.1,1060,8
5075,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:44,6.1,1270,7
5176,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:48,6.1,1270,7
5217,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:23,6.1,1270,6
5300,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:25,6.1,1270,6
5337,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:54,8.1,1680,5
5396,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:30,8.1,1680,5
5501,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:53,8.1,1680,4
5582,CA1368,,14:05:00,17:15:00,2017-02-07 14:16:03,8.1,1680,4
5631,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,9.1,1890,3
5691,CA1368,,14:05:00,17:15:00,2017-02-08 14:26:57,9.1,1890,3
5720,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:04,9.1,1890,2
5826,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:07,9.1,1890,2
5859,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:11,9.1,1890,1
5988,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:36,10.0,2080,0
6085,CA1368,,14:05:00,17:15:00,2017-02-11 14:25:52,10.0,2080,0
38,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:31,6.1,1270,44
174,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:32,6.1,1270,44
290,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:10,6.1,1270,43
341,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:18,6.1,1270,43
433,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:10,6.1,1270,42
543,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:12,6.1,1270,42
645,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:41,6.1,1270,41
743,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:43,6.1,1270,41
832,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:31,6.1,1270,40
867,CA1384,,15:05:00,18:15:00,2017-01-02 14:35:46,6.1,1270,40
929,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:46,6.1,1270,39
997,CA1384,,15:05:00,18:15:00,2017-01-03 14:16:59,6.1,1270,39
1063,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:01,6.1,1270,38
1134,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:03,6.1,1270,38
1193,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:53,6.1,1270,37
1258,CA1384,,15:05:00,18:15:00,2017-01-05 14:08:01,6.1,1270,37
1344,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:07,6.1,1270,36
1404,CA1384,,15:05:00,18:15:00,2017-01-06 14:30:10,6.1,1270,36
1452,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:55,6.1,1270,35
1518,CA1384,,15:05:00,18:15:00,2017-01-07 13:54:13,6.1,1270,35
1588,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:32,6.1,1270,34
1654,CA1384,,15:05:00,18:15:00,2017-01-08 14:23:30,6.1,1270,34
1683,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:10,6.1,1270,33
1778,CA1384,,15:05:00,18:15:00,2017-01-09 14:26:38,6.1,1270,33
1843,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:35,6.1,1270,32
1883,CA1384,,15:05:00,18:15:00,2017-01-10 14:20:41,6.1,1270,32
1978,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:29,6.1,1270,31
2038,CA1384,,15:05:00,18:15:00,2017-01-11 14:25:27,6.1,1270,31
2113,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:33,6.1,1270,30
2169,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:37,6.1,1270,30
2232,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:27,6.1,1270,29
2314,CA1384,,15:05:00,18:15:00,2017-01-13 14:20:40,6.1,1270,29
2374,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:31,6.1,1270,28
2428,CA1384,,15:05:00,18:15:00,2017-01-14 14:19:03,6.1,1270,28
2492,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:05,5.1,1060,27
2558,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:09,5.1,1060,27
2647,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:52,5.1,1060,26
2667,CA1384,,15:05:00,18:15:00,2017-01-16 14:26:24,5.1,1060,26
2751,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:47,5.1,1060,25
2812,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:32,5.1,1060,25
2888,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:18,5.1,1060,24
2954,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:21,5.1,1060,24
3019,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:27,5.1,1060,23
3076,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:49,5.1,1060,23
3122,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:27,5.1,1060,22
3221,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:31,5.1,1060,22
3297,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:02,5.1,1060,21
3362,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:43,5.1,1060,21
3409,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:18,5.1,1060,20
3479,CA1384,,15:05:00,18:15:00,2017-01-22 14:14:54,5.1,1060,20
3552,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,5.1,1060,19
3618,CA1384,,15:05:00,18:15:00,2017-01-23 14:12:52,5.1,1060,19
3689,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:42,5.1,1060,18
3704,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:33,5.1,1060,18
3799,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:12,5.1,1060,17
3858,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:13,5.1,1060,17
3946,CA1384,,15:05:00,18:15:00,2017-01-26 14:34:58,5.1,1060,16
3988,CA1384,,15:05:00,18:15:00,2017-01-26 14:38:53,5.1,1060,16
4087,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:29,5.1,1060,15
4149,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:42,5.1,1060,15
4158,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:02,5.1,1060,14
4252,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:25,5.1,1060,14
4318,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,5.1,1060,13
4398,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:46,5.1,1060,13
4424,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:54,5.1,1060,12
4514,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:42,5.1,1060,12
4544,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:07,5.1,1060,11
4644,CA1384,,15:05:00,18:15:00,2017-01-31 14:35:08,5.1,1060,11
4707,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:34,5.1,1060,10
4767,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:27,5.1,1060,10
4833,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:03,5.1,1060,9
4885,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:06,5.1,1060,9
4952,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:24,5.1,1060,8
5016,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:49,5.1,1060,8
5098,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:44,5.1,1060,7
5158,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:48,5.1,1060,7
5199,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:23,5.1,1060,6
5288,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:25,5.1,1060,6
5382,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:54,8.1,1680,5
5421,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:30,8.1,1680,5
5481,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:53,8.1,1680,4
5556,CA1384,,15:05:00,18:15:00,2017-02-07 14:16:03,8.1,1680,4
5613,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,9.1,1890,3
5671,CA1384,,15:05:00,18:15:00,2017-02-08 14:26:57,9.1,1890,3
5741,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:04,9.1,1890,2
5807,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:07,9.1,1890,2
5878,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:11,9.1,1890,1
6033,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:36,10.0,2080,0
6068,CA1384,,15:05:00,18:15:00,2017-02-11 14:25:52,10.0,2080,0
6136,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:47,10.0,2080,0
45,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:31,6.1,1270,44
167,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:32,6.1,1270,44
297,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:10,6.1,1270,43
348,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:18,6.1,1270,43
426,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:10,6.1,1270,42
550,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:12,6.1,1270,42
703,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,6.1,1270,41
736,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:43,6.1,1270,41
825,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:31,6.1,1270,40
860,CA1398,,19:05:00,22:15:00,2017-01-02 14:35:46,6.1,1270,40
922,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:46,6.1,1270,39
1004,CA1398,,19:05:00,22:15:00,2017-01-03 14:16:59,6.1,1270,39
1070,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:01,6.1,1270,38
1127,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:03,6.1,1270,38
1200,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:53,6.1,1270,37
1265,CA1398,,19:05:00,22:15:00,2017-01-05 14:08:01,6.1,1270,37
1337,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:07,6.1,1270,36
1411,CA1398,,19:05:00,22:15:00,2017-01-06 14:30:10,6.1,1270,36
1459,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:55,6.1,1270,35
1525,CA1398,,19:05:00,22:15:00,2017-01-07 13:54:13,6.1,1270,35
