,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2304,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 14:04:08,4.2,1050,40
2338,Y87704,HU7704,12:50:00,16:00:00,2021-02-14 14:30:25,4.2,1050,39
2385,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:18:24,4.2,1050,38
2467,Y87704,HU7704,12:50:00,16:00:00,2021-02-17 14:47:18,4.2,1050,36
2512,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:59:52,4.2,1050,35
2593,Y87704,HU7704,12:50:00,16:00:00,2021-02-19 10:53:04,4.2,1050,34
2610,Y87704,HU7704,12:50:00,16:00:00,2021-02-22 18:11:42,4.2,1050,31
2671,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 14:11:29,4.2,1050,30
2707,Y87704,HU7704,12:50:00,16:00:00,2021-02-24 14:33:53,4.2,1050,29
2781,Y87704,HU7704,12:50:00,16:00:00,2021-02-25 13:54:22,4.2,1050,28
2815,Y87704,HU7704,12:50:00,16:00:00,2021-03-01 18:21:14,4.2,1050,24
2926,Y87704,HU7704,12:50:00,16:00:00,2021-03-03 14:08:58,4.2,1050,22
2973,Y87704,HU7704,12:50:00,16:00:00,2021-03-04 14:22:56,4.2,1050,21
3015,Y87704,HU7704,12:50:00,16:00:00,2021-03-05 13:55:19,4.2,1050,20
3058,Y87704,HU7704,12:50:00,16:00:00,2021-03-06 14:18:17,4.2,1050,19
3146,Y87704,HU7704,12:50:00,16:00:00,2021-03-08 14:11:18,4.2,1050,17
3224,Y87704,HU7704,12:50:00,16:00:00,2021-03-10 14:10:11,2.5,620,15
3262,Y87704,HU7704,12:50:00,16:00:00,2021-03-12 13:49:52,2.5,620,13
3325,Y87704,HU7704,12:50:00,16:00:00,2021-03-13 14:03:13,4.2,1050,12
3390,Y87704,HU7704,12:50:00,16:00:00,2021-03-14 14:27:00,4.2,1050,11
3445,Y87704,HU7704,12:50:00,16:00:00,2021-03-16 14:14:10,3.2,800,9
3506,Y87704,HU7704,12:50:00,16:00:00,2021-03-17 14:08:01,3.2,800,8
3561,Y87704,HU7704,12:50:00,16:00:00,2021-03-19 14:24:26,3.2,800,6
3644,Y87704,HU7704,12:50:00,16:00:00,2021-03-20 14:04:56,5.4,1350,5
3690,Y87704,HU7704,12:50:00,16:00:00,2021-03-22 13:54:10,5.4,1350,3
3742,Y87704,HU7704,12:50:00,16:00:00,2021-03-23 14:21:02,6.0,1500,2
3827,Y87704,HU7704,12:50:00,16:00:00,2021-03-24 14:29:15,6.8,1700,1
3886,Y87704,HU7704,12:50:00,16:00:00,2021-03-25 13:40:26,8.4,2100,0
2096,ZH1304,CA1304,18:10:00,21:15:00,2021-02-08 14:30:49,7.3,2000,45
2230,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:42:27,7.3,2000,42
2281,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 14:04:08,7.3,2000,40
2354,ZH1304,CA1304,18:10:00,21:15:00,2021-02-14 14:30:25,7.3,2000,39
2412,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:18:24,7.3,2000,38
2490,ZH1304,CA1304,18:10:00,21:15:00,2021-02-17 14:47:18,7.3,2000,36
2540,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:59:52,7.3,2000,35
2564,ZH1304,CA1304,18:10:00,21:15:00,2021-02-19 10:53:04,7.3,2000,34
2633,ZH1304,CA1304,18:10:00,21:15:00,2021-02-22 18:11:42,4.3,1180,31
2694,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 14:11:29,4.3,1180,30
2729,ZH1304,CA1304,18:10:00,21:15:00,2021-02-24 14:33:53,4.3,1180,29
2758,ZH1304,CA1304,18:10:00,21:15:00,2021-02-25 13:54:22,4.3,1180,28
2840,ZH1304,CA1304,18:10:00,21:15:00,2021-03-01 18:21:14,4.3,1180,24
2899,ZH1304,CA1304,18:10:00,21:15:00,2021-03-03 14:08:58,5.0,1380,22
2939,ZH1304,CA1304,18:10:00,21:15:00,2021-03-04 14:22:56,5.0,1380,21
3001,ZH1304,CA1304,18:10:00,21:15:00,2021-03-05 13:55:19,5.0,1380,20
3081,ZH1304,CA1304,18:10:00,21:15:00,2021-03-06 14:18:17,5.8,1600,19
3169,ZH1304,CA1304,18:10:00,21:15:00,2021-03-08 14:11:18,5.8,1600,17
3247,ZH1304,CA1304,18:10:00,21:15:00,2021-03-10 14:10:11,5.8,1600,15
3293,ZH1304,CA1304,18:10:00,21:15:00,2021-03-12 13:49:52,7.3,2000,13
3314,ZH1304,CA1304,18:10:00,21:15:00,2021-03-13 14:03:13,7.3,2000,12
3363,ZH1304,CA1304,18:10:00,21:15:00,2021-03-14 14:27:00,7.3,2000,11
3459,ZH1304,CA1304,18:10:00,21:15:00,2021-03-16 14:14:10,7.3,2000,9
3519,ZH1304,CA1304,18:10:00,21:15:00,2021-03-17 14:08:01,7.3,2000,8
3605,ZH1304,CA1304,18:10:00,21:15:00,2021-03-19 14:24:26,10.0,2750,6
3637,ZH1304,CA1304,18:10:00,21:15:00,2021-03-20 14:04:56,10.0,2750,5
3713,ZH1304,CA1304,18:10:00,21:15:00,2021-03-22 13:54:10,10.0,2750,3
3765,ZH1304,CA1304,18:10:00,21:15:00,2021-03-23 14:21:02,10.0,2750,2
3839,ZH1304,CA1304,18:10:00,21:15:00,2021-03-24 14:29:15,10.0,2750,1
3847,ZH1304,CA1304,18:10:00,21:15:00,2021-03-25 13:40:26,10.0,2750,0
2130,ZH1306,CA1306,08:55:00,11:55:00,2021-02-08 14:30:49,4.3,1180,45
2204,ZH1306,CA1306,08:55:00,11:55:00,2021-02-11 14:42:27,4.3,1180,42
2315,ZH1306,CA1306,08:55:00,11:55:00,2021-02-13 14:04:08,4.3,1180,40
2327,ZH1306,CA1306,08:55:00,11:55:00,2021-02-14 14:30:25,4.3,1180,39
2397,ZH1306,CA1306,08:55:00,11:55:00,2021-02-15 14:18:24,4.3,1180,38
2457,ZH1306,CA1306,08:55:00,11:55:00,2021-02-17 14:47:18,4.3,1180,36
2523,ZH1306,CA1306,08:55:00,11:55:00,2021-02-18 13:59:52,4.3,1180,35
2582,ZH1306,CA1306,08:55:00,11:55:00,2021-02-19 10:53:04,4.3,1180,34
2645,ZH1306,CA1306,08:55:00,11:55:00,2021-02-22 18:11:42,2.0,550,31
2660,ZH1306,CA1306,08:55:00,11:55:00,2021-02-23 14:11:29,4.0,1100,30
2752,ZH1306,CA1306,08:55:00,11:55:00,2021-02-24 14:33:53,2.4,650,29
2791,ZH1306,CA1306,08:55:00,11:55:00,2021-02-25 13:54:22,2.4,650,28
2826,ZH1306,CA1306,08:55:00,11:55:00,2021-03-01 18:21:14,2.4,650,24
2916,ZH1306,CA1306,08:55:00,11:55:00,2021-03-03 14:08:58,2.4,650,22
2984,ZH1306,CA1306,08:55:00,11:55:00,2021-03-04 14:22:56,2.4,650,21
3036,ZH1306,CA1306,08:55:00,11:55:00,2021-03-05 13:55:19,2.4,650,20
3045,ZH1306,CA1306,08:55:00,11:55:00,2021-03-06 14:18:17,2.4,650,19
3136,ZH1306,CA1306,08:55:00,11:55:00,2021-03-08 14:11:18,2.4,650,17
3199,ZH1306,CA1306,08:55:00,11:55:00,2021-03-10 14:10:11,2.4,650,15
3263,ZH1306,CA1306,08:55:00,11:55:00,2021-03-12 13:49:52,2.4,650,13
3341,ZH1306,CA1306,08:55:00,11:55:00,2021-03-13 14:03:13,3.6,1000,12
3374,ZH1306,CA1306,08:55:00,11:55:00,2021-03-14 14:27:00,2.4,650,11
3435,ZH1306,CA1306,08:55:00,11:55:00,2021-03-16 14:14:10,2.4,650,9
3517,ZH1306,CA1306,08:55:00,11:55:00,2021-03-17 14:08:01,2.4,650,8
3573,ZH1306,CA1306,08:55:00,11:55:00,2021-03-19 14:24:26,5.0,1380,6
3655,ZH1306,CA1306,08:55:00,11:55:00,2021-03-20 14:04:56,5.8,1600,5
3730,ZH1306,CA1306,08:55:00,11:55:00,2021-03-22 13:54:10,5.2,1430,3
3781,ZH1306,CA1306,08:55:00,11:55:00,2021-03-23 14:21:02,7.3,2000,2
3811,ZH1306,CA1306,08:55:00,11:55:00,2021-03-24 14:29:15,8.4,2300,1
3874,ZH1306,CA1306,08:55:00,11:55:00,2021-03-25 13:40:26,8.4,2300,0
2115,ZH1308,CA1308,10:00:00,13:00:00,2021-02-08 14:30:49,5.5,1510,45
2214,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:42:27,5.5,1510,42
2301,ZH1308,CA1308,10:00:00,13:00:00,2021-02-13 14:04:08,5.5,1510,40
2341,ZH1308,CA1308,10:00:00,13:00:00,2021-02-14 14:30:25,5.5,1510,39
2382,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:18:24,5.5,1510,38
2470,ZH1308,CA1308,10:00:00,13:00:00,2021-02-17 14:47:18,5.5,1510,36
2509,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:59:52,5.5,1510,35
2590,ZH1308,CA1308,10:00:00,13:00:00,2021-02-19 10:53:04,5.5,1510,34
2613,ZH1308,CA1308,10:00:00,13:00:00,2021-02-22 18:11:42,2.0,550,31
2674,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 14:11:29,4.0,1100,30
2747,ZH1308,CA1308,10:00:00,13:00:00,2021-02-24 14:33:53,2.4,650,29
2778,ZH1308,CA1308,10:00:00,13:00:00,2021-02-25 13:54:22,2.4,650,28
2812,ZH1308,CA1308,10:00:00,13:00:00,2021-03-01 18:21:14,2.4,650,24
2929,ZH1308,CA1308,10:00:00,13:00:00,2021-03-03 14:08:58,2.4,650,22
2976,ZH1308,CA1308,10:00:00,13:00:00,2021-03-04 14:22:56,2.4,650,21
3018,ZH1308,CA1308,10:00:00,13:00:00,2021-03-05 13:55:19,2.4,650,20
3087,ZH1308,CA1308,10:00:00,13:00:00,2021-03-06 14:18:17,2.4,650,19
3149,ZH1308,CA1308,10:00:00,13:00:00,2021-03-08 14:11:18,2.4,650,17
3227,ZH1308,CA1308,10:00:00,13:00:00,2021-03-10 14:10:11,2.4,650,15
3265,ZH1308,CA1308,10:00:00,13:00:00,2021-03-12 13:49:52,2.4,650,13
3328,ZH1308,CA1308,10:00:00,13:00:00,2021-03-13 14:03:13,3.6,1000,12
3387,ZH1308,CA1308,10:00:00,13:00:00,2021-03-14 14:27:00,2.4,650,11
3448,ZH1308,CA1308,10:00:00,13:00:00,2021-03-16 14:14:10,2.4,650,9
3503,ZH1308,CA1308,10:00:00,13:00:00,2021-03-17 14:08:01,2.4,650,8
3564,ZH1308,CA1308,10:00:00,13:00:00,2021-03-19 14:24:26,5.0,1380,6
3642,ZH1308,CA1308,10:00:00,13:00:00,2021-03-20 14:04:56,5.8,1600,5
3693,ZH1308,CA1308,10:00:00,13:00:00,2021-03-22 13:54:10,5.8,1600,3
3745,ZH1308,CA1308,10:00:00,13:00:00,2021-03-23 14:21:02,7.3,2000,2
3824,ZH1308,CA1308,10:00:00,13:00:00,2021-03-24 14:29:15,8.4,2300,1
3889,ZH1308,CA1308,10:00:00,13:00:00,2021-03-25 13:40:26,8.4,2300,0
2113,ZH1314,CA1314,16:10:00,19:15:00,2021-02-08 14:30:49,7.3,2000,45
2212,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:42:27,7.3,2000,42
2299,ZH1314,CA1314,16:10:00,19:15:00,2021-02-13 14:04:08,7.3,2000,40
2321,ZH1314,CA1314,16:10:00,19:15:00,2021-02-14 14:30:25,7.3,2000,39
2380,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:18:24,7.3,2000,38
2472,ZH1314,CA1314,16:10:00,19:15:00,2021-02-17 14:47:18,7.3,2000,36
2507,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:59:52,7.3,2000,35
2588,ZH1314,CA1314,16:10:00,19:15:00,2021-02-19 10:53:04,7.3,2000,34
2615,ZH1314,CA1314,16:10:00,19:15:00,2021-02-22 18:11:42,4.3,1180,31
2676,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 14:11:29,4.3,1180,30
2745,ZH1314,CA1314,16:10:00,19:15:00,2021-02-24 14:33:53,4.3,1180,29
2776,ZH1314,CA1314,16:10:00,19:15:00,2021-02-25 13:54:22,4.3,1180,28
2810,ZH1314,CA1314,16:10:00,19:15:00,2021-03-01 18:21:14,4.3,1180,24
2937,ZH1314,CA1314,16:10:00,19:15:00,2021-03-03 14:08:58,5.0,1380,22
2978,ZH1314,CA1314,16:10:00,19:15:00,2021-03-04 14:22:56,5.0,1380,21
3020,ZH1314,CA1314,16:10:00,19:15:00,2021-03-05 13:55:19,5.0,1380,20
3085,ZH1314,CA1314,16:10:00,19:15:00,2021-03-06 14:18:17,5.2,1430,19
3151,ZH1314,CA1314,16:10:00,19:15:00,2021-03-08 14:11:18,5.2,1430,17
3229,ZH1314,CA1314,16:10:00,19:15:00,2021-03-10 14:10:11,5.2,1430,15
3284,ZH1314,CA1314,16:10:00,19:15:00,2021-03-12 13:49:52,5.0,1380,13
3330,ZH1314,CA1314,16:10:00,19:15:00,2021-03-13 14:03:13,5.0,1380,12
3385,ZH1314,CA1314,16:10:00,19:15:00,2021-03-14 14:27:00,5.0,1380,11
3450,ZH1314,CA1314,16:10:00,19:15:00,2021-03-16 14:14:10,5.0,1380,9
3501,ZH1314,CA1314,16:10:00,19:15:00,2021-03-17 14:08:01,5.2,1430,8
3587,ZH1314,CA1314,16:10:00,19:15:00,2021-03-19 14:24:26,10.0,2750,6
3640,ZH1314,CA1314,16:10:00,19:15:00,2021-03-20 14:04:56,10.0,2750,5
3695,ZH1314,CA1314,16:10:00,19:15:00,2021-03-22 13:54:10,10.0,2750,3
3747,ZH1314,CA1314,16:10:00,19:15:00,2021-03-23 14:21:02,10.0,2750,2
3822,ZH1314,CA1314,16:10:00,19:15:00,2021-03-24 14:29:15,10.0,2750,1
3891,ZH1314,CA1314,16:10:00,19:15:00,2021-03-25 13:40:26,10.0,2750,0
2103,ZH1358,CA1358,20:10:00,23:15:00,2021-02-08 14:30:49,4.3,1180,45
2223,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:42:27,4.3,1180,42
2288,ZH1358,CA1358,20:10:00,23:15:00,2021-02-13 14:04:08,4.3,1180,40
2361,ZH1358,CA1358,20:10:00,23:15:00,2021-02-14 14:30:25,4.3,1180,39
2419,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:18:24,4.3,1180,38
2483,ZH1358,CA1358,20:10:00,23:15:00,2021-02-17 14:47:18,4.3,1180,36
2547,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:59:52,4.3,1180,35
2571,ZH1358,CA1358,20:10:00,23:15:00,2021-02-19 10:53:04,4.3,1180,34
2626,ZH1358,CA1358,20:10:00,23:15:00,2021-02-22 18:11:42,2.2,600,31
2687,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 14:11:29,2.2,600,30
2711,ZH1358,CA1358,20:10:00,23:15:00,2021-02-24 14:33:53,2.2,600,29
2765,ZH1358,CA1358,20:10:00,23:15:00,2021-02-25 13:54:22,2.2,600,28
2847,ZH1358,CA1358,20:10:00,23:15:00,2021-03-01 18:21:14,2.2,600,24
2892,ZH1358,CA1358,20:10:00,23:15:00,2021-03-03 14:08:58,2.2,600,22
2946,ZH1358,CA1358,20:10:00,23:15:00,2021-03-04 14:22:56,2.2,600,21
3031,ZH1358,CA1358,20:10:00,23:15:00,2021-03-05 13:55:19,2.2,600,20
3071,ZH1358,CA1358,20:10:00,23:15:00,2021-03-06 14:18:17,5.0,1380,19
3162,ZH1358,CA1358,20:10:00,23:15:00,2021-03-08 14:11:18,5.0,1380,17
3240,ZH1358,CA1358,20:10:00,23:15:00,2021-03-10 14:10:11,5.0,1380,15
3286,ZH1358,CA1358,20:10:00,23:15:00,2021-03-12 13:49:52,5.0,1380,13
3306,ZH1358,CA1358,20:10:00,23:15:00,2021-03-13 14:03:13,5.2,1430,12
3356,ZH1358,CA1358,20:10:00,23:15:00,2021-03-14 14:27:00,5.2,1430,11
3467,ZH1358,CA1358,20:10:00,23:15:00,2021-03-16 14:14:10,5.2,1430,9
3490,ZH1358,CA1358,20:10:00,23:15:00,2021-03-17 14:08:01,5.2,1430,8
3598,ZH1358,CA1358,20:10:00,23:15:00,2021-03-19 14:24:26,5.8,1600,6
3621,ZH1358,CA1358,20:10:00,23:15:00,2021-03-20 14:04:56,5.8,1600,5
3706,ZH1358,CA1358,20:10:00,23:15:00,2021-03-22 13:54:10,10.0,2750,3
3758,ZH1358,CA1358,20:10:00,23:15:00,2021-03-23 14:21:02,10.0,2750,2
3832,ZH1358,CA1358,20:10:00,23:15:00,2021-03-24 14:29:15,10.0,2750,1
3865,ZH1358,CA1358,20:10:00,23:15:00,2021-03-25 13:40:26,10.0,2750,0
2090,ZH1368,CA1368,14:10:00,17:20:00,2021-02-08 14:30:49,2.4,650,45
2236,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:42:27,2.4,650,42
2276,ZH1368,CA1368,14:10:00,17:20:00,2021-02-13 14:04:08,2.4,650,40
2348,ZH1368,CA1368,14:10:00,17:20:00,2021-02-14 14:30:25,2.4,650,39
2406,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:18:24,2.4,650,38
2496,ZH1368,CA1368,14:10:00,17:20:00,2021-02-17 14:47:18,2.4,650,36
2534,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:59:52,2.4,650,35
2553,ZH1368,CA1368,14:10:00,17:20:00,2021-02-19 10:53:04,2.4,650,34
2639,ZH1368,CA1368,14:10:00,17:20:00,2021-02-22 18:11:42,2.4,650,31
2700,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 14:11:29,2.4,650,30
2723,ZH1368,CA1368,14:10:00,17:20:00,2021-02-24 14:33:53,2.4,650,29
2797,ZH1368,CA1368,14:10:00,17:20:00,2021-02-25 13:54:22,2.4,650,28
2837,ZH1368,CA1368,14:10:00,17:20:00,2021-03-01 18:21:14,2.4,650,24
2904,ZH1368,CA1368,14:10:00,17:20:00,2021-03-03 14:08:58,2.4,650,22
2959,ZH1368,CA1368,14:10:00,17:20:00,2021-03-04 14:22:56,2.4,650,21
2995,ZH1368,CA1368,14:10:00,17:20:00,2021-03-05 13:55:19,2.4,650,20
3074,ZH1368,CA1368,14:10:00,17:20:00,2021-03-06 14:18:17,2.4,650,19
3125,ZH1368,CA1368,14:10:00,17:20:00,2021-03-08 14:11:18,2.4,650,17
3208,ZH1368,CA1368,14:10:00,17:20:00,2021-03-10 14:10:11,2.4,650,15
3273,ZH1368,CA1368,14:10:00,17:20:00,2021-03-12 13:49:52,2.4,650,13
3308,ZH1368,CA1368,14:10:00,17:20:00,2021-03-13 14:03:13,3.6,1000,12
3368,ZH1368,CA1368,14:10:00,17:20:00,2021-03-14 14:27:00,2.4,650,11
3474,ZH1368,CA1368,14:10:00,17:20:00,2021-03-16 14:14:10,5.0,1380,9
3525,ZH1368,CA1368,14:10:00,17:20:00,2021-03-17 14:08:01,5.0,1380,8
3585,ZH1368,CA1368,14:10:00,17:20:00,2021-03-19 14:24:26,5.0,1380,6
3631,ZH1368,CA1368,14:10:00,17:20:00,2021-03-20 14:04:56,5.0,1380,5
3719,ZH1368,CA1368,14:10:00,17:20:00,2021-03-22 13:54:10,5.8,1600,3
3771,ZH1368,CA1368,14:10:00,17:20:00,2021-03-23 14:21:02,7.3,2000,2
3801,ZH1368,CA1368,14:10:00,17:20:00,2021-03-24 14:29:15,8.1,2230,1
3852,ZH1368,CA1368,14:10:00,17:20:00,2021-03-25 13:40:26,8.1,2230,0
2084,ZH1384,CA1384,15:10:00,18:15:00,2021-02-08 14:30:49,6.3,1730,45
2215,ZH1384,CA1384,15:10:00,18:15:00,2021-02-11 14:42:27,6.3,1730,42
2296,ZH1384,CA1384,15:10:00,18:15:00,2021-02-13 14:04:08,6.3,1730,40
2369,ZH1384,CA1384,15:10:00,18:15:00,2021-02-14 14:30:25,6.3,1730,39
2377,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:18:24,6.3,1730,38
2475,ZH1384,CA1384,15:10:00,18:15:00,2021-02-17 14:47:18,6.3,1730,36
2504,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:59:52,6.3,1730,35
2560,ZH1384,CA1384,15:10:00,18:15:00,2021-02-19 10:53:04,6.3,1730,34
2618,ZH1384,CA1384,15:10:00,18:15:00,2021-02-22 18:11:42,4.3,1180,31
2679,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 14:11:29,4.3,1180,30
2742,ZH1384,CA1384,15:10:00,18:15:00,2021-02-24 14:33:53,4.3,1180,29
2773,ZH1384,CA1384,15:10:00,18:15:00,2021-02-25 13:54:22,4.3,1180,28
2855,ZH1384,CA1384,15:10:00,18:15:00,2021-03-01 18:21:14,4.3,1180,24
2934,ZH1384,CA1384,15:10:00,18:15:00,2021-03-03 14:08:58,5.0,1380,22
2954,ZH1384,CA1384,15:10:00,18:15:00,2021-03-04 14:22:56,5.0,1380,21
3023,ZH1384,CA1384,15:10:00,18:15:00,2021-03-05 13:55:19,5.0,1380,20
3063,ZH1384,CA1384,15:10:00,18:15:00,2021-03-06 14:18:17,5.0,1380,19
3154,ZH1384,CA1384,15:10:00,18:15:00,2021-03-08 14:11:18,5.0,1380,17
3232,ZH1384,CA1384,15:10:00,18:15:00,2021-03-10 14:10:11,5.0,1380,15
3281,ZH1384,CA1384,15:10:00,18:15:00,2021-03-12 13:49:52,2.4,650,13
3333,ZH1384,CA1384,15:10:00,18:15:00,2021-03-13 14:03:13,3.6,1000,12
3382,ZH1384,CA1384,15:10:00,18:15:00,2021-03-14 14:27:00,2.4,650,11
3453,ZH1384,CA1384,15:10:00,18:15:00,2021-03-16 14:14:10,5.2,1430,9
3498,ZH1384,CA1384,15:10:00,18:15:00,2021-03-17 14:08:01,5.2,1430,8
3590,ZH1384,CA1384,15:10:00,18:15:00,2021-03-19 14:24:26,10.0,2750,6
3612,ZH1384,CA1384,15:10:00,18:15:00,2021-03-20 14:04:56,10.0,2750,5
3698,ZH1384,CA1384,15:10:00,18:15:00,2021-03-22 13:54:10,10.0,2750,3
3750,ZH1384,CA1384,15:10:00,18:15:00,2021-03-23 14:21:02,10.0,2750,2
3819,ZH1384,CA1384,15:10:00,18:15:00,2021-03-24 14:29:15,10.0,2750,1
3857,ZH1384,CA1384,15:10:00,18:15:00,2021-03-25 13:40:26,10.0,2750,0
2092,ZH1398,CA1398,19:10:00,22:15:00,2021-02-08 14:30:49,6.3,1730,45
2234,ZH1398,CA1398,19:10:00,22:15:00,2021-02-11 14:42:27,6.3,1730,42
2278,ZH1398,CA1398,19:10:00,22:15:00,2021-02-13 14:04:08,6.3,1730,40
2350,ZH1398,CA1398,19:10:00,22:15:00,2021-02-14 14:30:25,6.3,1730,39
2408,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:18:24,6.3,1730,38
2494,ZH1398,CA1398,19:10:00,22:15:00,2021-02-17 14:47:18,6.3,1730,36
2536,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:59:52,6.3,1730,35
2555,ZH1398,CA1398,19:10:00,22:15:00,2021-02-19 10:53:04,6.3,1730,34
2637,ZH1398,CA1398,19:10:00,22:15:00,2021-02-22 18:11:42,4.3,1180,31
2698,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 14:11:29,4.3,1180,30
2725,ZH1398,CA1398,19:10:00,22:15:00,2021-02-24 14:33:53,4.3,1180,29
2799,ZH1398,CA1398,19:10:00,22:15:00,2021-02-25 13:54:22,4.3,1180,28
2857,ZH1398,CA1398,19:10:00,22:15:00,2021-03-01 18:21:14,4.3,1180,24
2887,ZH1398,CA1398,19:10:00,22:15:00,2021-03-03 14:08:58,5.0,1380,22
2961,ZH1398,CA1398,19:10:00,22:15:00,2021-03-04 14:22:56,5.0,1380,21
2997,ZH1398,CA1398,19:10:00,22:15:00,2021-03-05 13:55:19,5.0,1380,20
3076,ZH1398,CA1398,19:10:00,22:15:00,2021-03-06 14:18:17,5.2,1430,19
3123,ZH1398,CA1398,19:10:00,22:15:00,2021-03-08 14:11:18,5.2,1430,17
3206,ZH1398,CA1398,19:10:00,22:15:00,2021-03-10 14:10:11,5.2,1430,15
3297,ZH1398,CA1398,19:10:00,22:15:00,2021-03-12 13:49:52,5.2,1430,13
3310,ZH1398,CA1398,19:10:00,22:15:00,2021-03-13 14:03:13,5.8,1600,12
3367,ZH1398,CA1398,19:10:00,22:15:00,2021-03-14 14:27:00,5.8,1600,11
3476,ZH1398,CA1398,19:10:00,22:15:00,2021-03-16 14:14:10,5.8,1600,9
3527,ZH1398,CA1398,19:10:00,22:15:00,2021-03-17 14:08:01,5.8,1600,8
3609,ZH1398,CA1398,19:10:00,22:15:00,2021-03-19 14:24:26,7.3,2000,6
3633,ZH1398,CA1398,19:10:00,22:15:00,2021-03-20 14:04:56,7.3,2000,5
3717,ZH1398,CA1398,19:10:00,22:15:00,2021-03-22 13:54:10,10.0,2750,3
3769,ZH1398,CA1398,19:10:00,22:15:00,2021-03-23 14:21:02,10.0,2750,2
3799,ZH1398,CA1398,19:10:00,22:15:00,2021-03-24 14:29:15,10.0,2750,1
3854,ZH1398,CA1398,19:10:00,22:15:00,2021-03-25 13:40:26,10.0,2750,0
2111,ZH1896,CA1896,13:05:00,16:10:00,2021-02-08 14:30:49,4.3,1180,45
2210,ZH1896,CA1896,13:05:00,16:10:00,2021-02-11 14:42:27,4.3,1180,42
2297,ZH1896,CA1896,13:05:00,16:10:00,2021-02-13 14:04:08,4.3,1180,40
2370,ZH1896,CA1896,13:05:00,16:10:00,2021-02-14 14:30:25,4.3,1180,39
2378,ZH1896,CA1896,13:05:00,16:10:00,2021-02-15 14:18:24,4.3,1180,38
2474,ZH1896,CA1896,13:05:00,16:10:00,2021-02-17 14:47:18,4.3,1180,36
2505,ZH1896,CA1896,13:05:00,16:10:00,2021-02-18 13:59:52,4.3,1180,35
2561,ZH1896,CA1896,13:05:00,16:10:00,2021-02-19 10:53:04,4.3,1180,34
2617,ZH1896,CA1896,13:05:00,16:10:00,2021-02-22 18:11:42,2.4,650,31
2678,ZH1896,CA1896,13:05:00,16:10:00,2021-02-23 14:11:29,2.4,650,30
2743,ZH1896,CA1896,13:05:00,16:10:00,2021-02-24 14:33:53,2.4,650,29
2774,ZH1896,CA1896,13:05:00,16:10:00,2021-02-25 13:54:22,2.4,650,28
2808,ZH1896,CA1896,13:05:00,16:10:00,2021-03-01 18:21:14,2.4,650,24
2935,ZH1896,CA1896,13:05:00,16:10:00,2021-03-03 14:08:58,2.4,650,22
2979,ZH1896,CA1896,13:05:00,16:10:00,2021-03-04 14:22:56,2.4,650,21
3022,ZH1896,CA1896,13:05:00,16:10:00,2021-03-05 13:55:19,2.4,650,20
3086,ZH1896,CA1896,13:05:00,16:10:00,2021-03-06 14:18:17,2.4,650,19
3153,ZH1896,CA1896,13:05:00,16:10:00,2021-03-08 14:11:18,2.4,650,17
3231,ZH1896,CA1896,13:05:00,16:10:00,2021-03-10 14:10:11,2.4,650,15
3282,ZH1896,CA1896,13:05:00,16:10:00,2021-03-12 13:49:52,2.4,650,13
3332,ZH1896,CA1896,13:05:00,16:10:00,2021-03-13 14:03:13,3.6,1000,12
3383,ZH1896,CA1896,13:05:00,16:10:00,2021-03-14 14:27:00,2.4,650,11
3452,ZH1896,CA1896,13:05:00,16:10:00,2021-03-16 14:14:10,2.4,650,9
3499,ZH1896,CA1896,13:05:00,16:10:00,2021-03-17 14:08:01,2.4,650,8
3589,ZH1896,CA1896,13:05:00,16:10:00,2021-03-19 14:24:26,5.0,1380,6
