,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1024,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:59,10.0,2280,27
1135,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:44,10.0,2280,26
1198,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:43,10.0,2280,25
1240,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:12,10.0,2280,24
1326,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:23,10.0,2280,23
1375,CA1358,,20:00:00,23:20:00,2018-06-27 14:58:59,10.0,2280,22
1436,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:58,10.0,2280,21
1500,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:20,10.0,2280,20
1531,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:22,10.0,2280,19
1608,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:48,10.0,2280,18
1701,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:38,10.0,2280,17
1713,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:30,8.2,1880,16
1821,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:41,8.2,1880,15
1887,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:37,8.2,1880,14
1949,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:42,8.2,1880,13
2014,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:49,8.2,1880,12
2077,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:41,8.2,1880,11
2138,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:57,8.2,1880,10
2206,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:13,8.2,1880,9
2269,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:59,8.2,1880,8
2334,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:24,10.0,2280,7
2398,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:35,10.0,2280,6
2462,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:14,10.0,2280,5
2480,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:54,10.0,2280,4
2589,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:35,8.7,1990,3
2654,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,9.2,2100,2
2,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:46,10.0,2280,44
99,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:31,10.0,2280,43
158,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:53,10.0,2280,42
241,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:58,10.0,2280,41
306,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:09,10.0,2280,40
335,CA1368,,14:05:00,17:10:00,2018-06-10 14:31:11,10.0,2280,39
398,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:21,10.0,2280,38
499,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,10.0,2280,37
524,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:53,10.0,2280,36
625,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,35
694,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:21,10.0,2280,34
760,CA1368,,14:05:00,17:10:00,2018-06-17 14:50:10,10.0,2280,32
770,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:20,10.0,2280,31
863,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:07,10.0,2280,30
918,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:07,10.0,2280,29
952,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:49,10.0,2280,28
1030,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:59,10.0,2280,27
1130,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:44,10.0,2280,26
1193,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:43,10.0,2280,25
1235,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:12,10.0,2280,24
1321,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:23,10.0,2280,23
1380,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:59,10.0,2280,22
1431,CA1368,,14:05:00,17:10:00,2018-06-28 14:18:58,10.0,2280,21
1495,CA1368,,14:05:00,17:10:00,2018-06-29 15:08:20,10.0,2280,20
1526,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:22,10.0,2280,19
1613,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:48,10.0,2280,18
1651,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:38,10.0,2280,17
1718,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:30,10.0,2280,16
1816,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:41,10.0,2280,15
1882,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:37,10.0,2280,14
1944,CA1368,,14:05:00,17:10:00,2018-07-06 15:18:42,10.0,2280,13
2009,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:49,10.0,2280,12
2072,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,10.0,2280,11
2143,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:57,10.0,2280,10
2201,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:13,10.0,2280,9
2264,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:59,10.0,2280,8
2329,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:24,10.0,2280,7
2393,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:35,10.0,2280,6
2457,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:14,10.0,2280,5
2485,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:54,10.0,2280,4
2584,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:35,10.0,2280,3
2649,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:10,10.0,2280,2
2712,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:20,10.0,2280,1
2775,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:20,10.0,2280,0
1,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:46,10.0,2280,44
98,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:31,10.0,2280,43
159,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:53,10.0,2280,42
240,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:58,10.0,2280,41
305,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:09,10.0,2280,40
336,CA1384,,15:00:00,18:25:00,2018-06-10 14:31:11,10.0,2280,39
399,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:21,10.0,2280,38
498,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,10.0,2280,37
523,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:53,10.0,2280,36
624,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,35
693,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:21,10.0,2280,34
759,CA1384,,15:00:00,18:25:00,2018-06-17 14:50:10,10.0,2280,32
769,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:20,10.0,2280,31
862,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:07,10.0,2280,30
917,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:07,10.0,2280,29
1015,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:49,10.0,2280,28
1031,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:59,10.0,2280,27
1129,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:44,10.0,2280,26
1192,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:43,10.0,2280,25
1234,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:12,10.0,2280,24
1320,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:23,10.0,2280,23
1381,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:59,10.0,2280,22
1430,CA1384,,15:00:00,18:25:00,2018-06-28 14:18:58,10.0,2280,21
1494,CA1384,,15:00:00,18:25:00,2018-06-29 15:08:20,10.0,2280,20
1554,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:22,10.0,2280,19
1614,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:48,10.0,2280,18
1650,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:38,10.0,2280,17
1719,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:30,10.0,2280,16
1815,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:41,10.0,2280,15
1881,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:37,10.0,2280,14
1943,CA1384,,15:00:00,18:25:00,2018-07-06 15:18:42,10.0,2280,13
2008,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:49,10.0,2280,12
2071,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,10.0,2280,11
2144,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:57,10.0,2280,10
2200,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:13,10.0,2280,9
2263,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:59,10.0,2280,8
2328,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:24,10.0,2280,7
2392,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:35,10.0,2280,6
2456,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:14,10.0,2280,5
2486,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:54,10.0,2280,4
2583,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:35,8.2,1880,3
2648,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:10,8.7,1990,2
2711,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:20,9.2,2100,1
2774,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:20,10.0,2280,0
28,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:46,10.0,2280,44
75,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:31,10.0,2280,43
131,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:53,10.0,2280,42
205,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:58,10.0,2280,41
269,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:09,10.0,2280,40
372,CA1398,,19:00:00,22:20:00,2018-06-10 14:31:11,10.0,2280,39
435,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:21,10.0,2280,38
461,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,10.0,2280,37
544,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:53,10.0,2280,36
588,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,10.0,2280,35
660,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:21,10.0,2280,34
716,CA1398,,19:00:00,22:20:00,2018-06-17 14:50:10,10.0,2280,32
797,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:20,10.0,2280,31
829,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:07,10.0,2280,30
909,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:07,10.0,2280,29
980,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:49,10.0,2280,28
1068,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:59,10.0,2280,27
1093,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:44,10.0,2280,26
1157,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:43,10.0,2280,25
1268,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:12,10.0,2280,24
1285,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:23,10.0,2280,23
1363,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:59,10.0,2280,22
1393,CA1398,,19:00:00,22:20:00,2018-06-28 14:18:58,10.0,2280,21
1460,CA1398,,19:00:00,22:20:00,2018-06-29 15:08:20,10.0,2280,20
1512,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:22,10.0,2280,19
1636,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:48,10.0,2280,18
1658,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:38,10.0,2280,17
1754,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:30,10.0,2280,16
1780,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:41,10.0,2280,15
1844,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:37,10.0,2280,14
1908,CA1398,,19:00:00,22:20:00,2018-07-06 15:18:42,10.0,2280,13
1994,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:49,10.0,2280,12
2036,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,10.0,2280,11
2100,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:57,10.0,2280,10
2164,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:13,10.0,2280,9
2228,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:59,10.0,2280,8
2292,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:24,10.0,2280,7
2356,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:35,10.0,2280,6
2420,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:14,10.0,2280,5
2522,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:54,10.0,2280,4
2548,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:35,8.7,1990,3
2612,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:10,8.2,1880,2
2676,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:20,10.0,2280,1
12,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:46,10.0,2280,44
109,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:31,10.0,2280,43
148,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:53,10.0,2280,42
251,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:58,10.0,2280,41
316,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:09,10.0,2280,40
325,CA1896,,13:05:00,16:10:00,2018-06-10 14:31:11,10.0,2280,39
389,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:21,10.0,2280,38
509,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,10.0,2280,37
534,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:53,10.0,2280,36
635,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,10.0,2280,35
655,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:21,10.0,2280,34
740,CA1896,,13:05:00,16:10:00,2018-06-17 14:50:10,10.0,2280,32
780,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:20,10.0,2280,31
873,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:07,10.0,2280,30
928,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:07,10.0,2280,29
963,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:49,10.0,2280,28
1019,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:59,10.0,2280,27
1139,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:44,10.0,2280,26
1203,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:43,10.0,2280,25
1245,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:12,10.0,2280,24
1331,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:23,10.0,2280,23
1374,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:59,10.0,2280,22
1441,CA1896,,13:05:00,16:10:00,2018-06-28 14:18:58,10.0,2280,21
1505,CA1896,,13:05:00,16:10:00,2018-06-29 15:08:20,10.0,2280,20
1536,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:22,10.0,2280,19
1603,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:48,10.0,2280,18
1696,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:38,10.0,2280,17
1708,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:30,10.0,2280,16
1826,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:41,10.0,2280,15
1892,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:37,10.0,2280,14
1954,CA1896,,13:05:00,16:10:00,2018-07-06 15:18:42,10.0,2280,13
2019,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:49,10.0,2280,12
2082,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,10.0,2280,11
2133,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:57,10.0,2280,10
2211,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:13,10.0,2280,9
2274,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:59,10.0,2280,8
2339,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:24,10.0,2280,7
2403,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:35,10.0,2280,6
2467,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:14,10.0,2280,5
2475,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:54,10.0,2280,4
2594,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:35,9.2,2100,3
2659,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:10,9.2,2100,2
2720,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:20,9.2,2100,1
2725,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:20,10.0,2280,0
50,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:46,9.5,2170,44
84,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,9.5,2170,43
173,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:53,10.0,2280,42
226,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,10.0,2280,41
291,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:09,10.0,2280,40
350,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:11,10.0,2280,39
413,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:21,10.0,2280,38
484,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,10.0,2280,37
566,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:53,10.0,2280,36
610,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,10.0,2280,35
681,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:21,10.0,2280,34
747,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:10,10.0,2280,32
819,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,10.0,2280,31
851,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,10.0,2280,30
893,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,10.0,2280,29
1002,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,10.0,2280,28
1045,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:59,10.0,2280,27
1115,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:44,10.0,2280,26
1178,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,10.0,2280,25
1220,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:12,10.0,2280,24
1307,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:23,10.0,2280,23
1347,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,10.0,2280,22
1415,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:58,10.0,2280,21
1481,CA3401,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:20,10.0,2280,20
1525,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,10.0,2280,19
1596,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:48,10.0,2280,18
1686,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,10.0,2280,17
1733,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:30,10.0,2280,16
1801,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,10.0,2280,15
1867,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,10.0,2280,14
1930,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:42,9.5,2170,13
1972,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:49,10.0,2280,12
2057,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,10.0,2280,11
2123,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,10.0,2280,10
2186,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:13,10.0,2280,9
2249,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:59,9.6,2190,8
2314,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:24,10.0,2280,7
2378,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,9.6,2190,6
2442,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:14,9.6,2190,5
2500,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,9.6,2190,4
2569,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,10.0,2280,3
2634,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,10.0,2280,2
2698,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:20,10.0,2280,1
2760,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,10.0,2280,0
25,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:46,10.0,2280,44
72,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,10.0,2280,43
134,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:53,10.0,2280,42
202,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,10.0,2280,41
266,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:09,10.0,2280,40
375,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:11,10.0,2280,39
438,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:21,10.0,2280,38
458,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,10.0,2280,37
541,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:53,10.0,2280,36
585,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,10.0,2280,35
642,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:21,10.0,2280,34
713,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:10,10.0,2280,32
794,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,10.0,2280,31
887,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,10.0,2280,30
931,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,10.0,2280,29
977,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,10.0,2280,28
1071,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:59,10.0,2280,27
1090,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:44,10.0,2280,26
1154,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,10.0,2280,25
1265,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:12,10.0,2280,24
1282,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:23,10.0,2280,23
1365,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,10.0,2280,22
1390,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:58,10.0,2280,21
1457,CA3403,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:20,10.0,2280,20
1515,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,10.0,2280,19
1633,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:48,10.0,2280,18
1661,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,10.0,2280,17
1757,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:30,10.0,2280,16
1777,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,10.0,2280,15
1841,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,10.0,2280,14
1905,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:42,10.0,2280,13
1997,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:49,10.0,2280,12
2033,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,11
2097,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,10.0,2280,10
2161,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:13,10.0,2280,9
2225,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:59,10.0,2280,8
2289,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:24,10.0,2280,7
2353,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,10.0,2280,6
2417,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:14,10.0,2280,5
2525,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,10.0,2280,4
2545,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,10.0,2280,3
2609,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,10.0,2280,2
2673,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:20,10.0,2280,1
2735,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,10.0,2280,0
58,CA3405,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:46,10.0,2280,44
92,CA3405,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:31,10.0,2280,43
165,CA3405,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:53,10.0,2280,42
234,CA3405,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,10.0,2280,41
299,CA3405,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:09,10.0,2280,40
342,CA3405,ZH9105,12:30:00,15:30:00,2018-06-10 14:31:11,10.0,2280,39
405,CA3405,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:21,10.0,2280,38
492,CA3405,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,10.0,2280,37
574,CA3405,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:53,10.0,2280,36
618,CA3405,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,10.0,2280,35
688,CA3405,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:21,10.0,2280,34
754,CA3405,ZH9105,12:30:00,15:30:00,2018-06-17 14:50:10,10.0,2280,32
764,CA3405,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,10.0,2280,31
856,CA3405,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,10.0,2280,30
901,CA3405,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:07,10.0,2280,29
1010,CA3405,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,10.0,2280,28
1039,CA3405,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:59,10.0,2280,27
1123,CA3405,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:44,10.0,2280,26
1184,CA3405,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,10.0,2280,25
1226,CA3405,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:12,10.0,2280,24
1313,CA3405,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:23,10.0,2280,23
1340,CA3405,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,10.0,2280,22
1421,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:58,10.0,2280,21
1486,CA3405,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:20,10.0,2280,20
1546,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,10.0,2280,19
