,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2728,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,7.8,1770,5
2792,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:58,8.2,1880,4
2855,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:41,9.2,2100,3
2917,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:43,9.2,2100,2
2980,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:11,9.2,2100,1
3022,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:23,10.0,2280,0
3065,CA1314,,16:00:00,19:10:00,2018-06-27 14:59:01,9.7,2210,0
40,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:39,5.5,1250,44
149,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:37,5.5,1250,43
156,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:12,5.5,1250,42
260,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:55,5.5,1250,41
331,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:07,5.5,1250,40
407,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:05,5.5,1250,39
481,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:54,5.5,1250,38
557,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:51,5.5,1250,37
655,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,36
707,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:36,5.5,1250,35
770,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:32,5.0,1140,34
857,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:58,5.0,1140,33
932,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:12,5.0,1140,32
1007,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,5.0,1140,31
1082,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:10,5.0,1140,30
1156,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,5.0,1140,29
1232,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,5.0,1140,28
1304,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:24,5.0,1140,27
1366,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:26,5.0,1140,26
1439,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:34,5.0,1140,25
1495,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:21,5.0,1140,24
1568,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:49,5.0,1140,23
1599,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,5.0,1140,22
1687,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:45,5.0,1140,21
1746,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:31,5.0,1140,20
1831,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:52,5.0,1140,19
1879,CA1358,,20:00:00,23:20:00,2018-06-08 15:30:08,5.0,1140,18
1951,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:20,5.0,1140,17
2007,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:58,5.0,1140,16
2070,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,3.6,830,15
2135,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,3.6,830,14
2211,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:55,3.6,830,13
2264,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:17,3.6,830,12
2326,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:19,3.6,830,11
2391,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:07,3.6,830,10
2455,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,3.6,830,9
2518,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:21,3.6,830,8
2603,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:06,3.6,830,7
2623,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:06,3.6,830,6
2711,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,7.8,1770,5
2774,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:58,8.2,1880,4
2838,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:41,6.3,1440,3
2901,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:43,6.3,1440,2
2963,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:11,9.2,2100,1
3047,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:23,10.0,2280,0
3068,CA1358,,20:00:00,23:20:00,2018-06-27 14:59:01,9.7,2210,0
34,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:39,7.5,1710,44
81,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:37,7.5,1710,43
162,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:12,7.5,1710,42
266,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:55,7.5,1710,41
337,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:07,7.5,1710,40
413,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:05,7.5,1710,39
487,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,7.5,1710,38
563,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:51,7.5,1710,37
661,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,36
713,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:36,7.5,1710,35
764,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:32,6.8,1560,34
864,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:58,6.8,1560,33
938,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:12,6.8,1560,32
1012,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,6.8,1560,31
1089,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:10,6.8,1560,30
1162,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,6.8,1560,29
1237,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,6.8,1560,28
1310,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:24,6.8,1560,27
1372,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:26,6.8,1560,26
1433,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:34,6.8,1560,25
1501,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:21,6.8,1560,24
1562,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:49,6.8,1560,23
1606,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,6.8,1560,22
1693,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:45,5.9,1350,21
1752,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:31,5.9,1350,20
1825,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:52,5.9,1350,19
1884,CA1368,,14:05:00,17:10:00,2018-06-08 15:30:08,5.9,1350,18
1946,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:20,5.9,1350,17
2014,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:58,5.9,1350,16
2076,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,5.0,1140,15
2141,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,5.0,1140,14
2217,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:55,5.0,1140,13
2270,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:17,5.0,1140,12
2332,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:19,5.0,1140,11
2396,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:07,5.0,1140,10
2462,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,5.0,1140,9
2524,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:21,5.0,1140,8
2559,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:06,5.0,1140,7
2629,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:06,5.0,1140,6
2717,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,7.8,1770,5
2780,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:58,8.2,1880,4
26,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:39,7.5,1710,44
89,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:37,7.5,1710,43
170,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:12,7.5,1710,42
274,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:55,7.5,1710,41
345,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:07,7.5,1710,40
421,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:05,7.5,1710,39
495,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:54,7.5,1710,38
571,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:51,7.5,1710,37
669,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,36
720,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:36,7.5,1710,35
756,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:32,6.8,1560,34
872,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:58,6.8,1560,33
946,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:12,6.8,1560,32
1020,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,6.8,1560,31
1097,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:10,6.8,1560,30
1170,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,6.8,1560,29
1245,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,6.8,1560,28
1318,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:24,6.8,1560,27
1380,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:26,6.8,1560,26
1423,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:34,6.8,1560,25
1509,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:21,6.8,1560,24
1554,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:49,6.8,1560,23
1614,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,6.8,1560,22
1701,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:45,5.9,1350,21
1760,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:31,5.9,1350,20
1817,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:52,5.9,1350,19
1892,CA1384,,15:00:00,18:25:00,2018-06-08 15:30:08,5.9,1350,18
1937,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:20,5.9,1350,17
2022,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:58,5.9,1350,16
2084,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,5.0,1140,15
2149,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,5.0,1140,14
2224,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:55,5.0,1140,13
2278,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:17,5.0,1140,12
2340,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:19,5.0,1140,11
2404,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:07,5.0,1140,10
2470,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,5.0,1140,9
2532,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:21,5.0,1140,8
2567,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:06,5.0,1140,7
2661,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:06,5.0,1140,6
2724,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,7.8,1770,5
2788,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:58,8.2,1880,4
2850,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:41,7.3,1660,3
2912,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:43,9.2,2100,2
2975,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:11,9.2,2100,1
3017,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:23,10.0,2280,0
48,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:39,6.5,1480,44
145,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:37,6.5,1480,43
151,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:12,6.5,1480,42
255,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:55,6.5,1480,41
326,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:07,6.5,1480,40
402,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:05,6.5,1480,39
476,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,6.5,1480,38
552,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:51,6.5,1480,37
650,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,6.5,1480,36
702,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:36,6.5,1480,35
775,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:32,5.9,1350,34
852,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:58,5.9,1350,33
927,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:12,5.9,1350,32
1002,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,5.9,1350,31
1077,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:10,5.9,1350,30
1151,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,5.9,1350,29
1227,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,5.9,1350,28
1299,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:24,5.9,1350,27
1362,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:26,5.9,1350,26
1431,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:34,5.9,1350,25
1490,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:21,5.9,1350,24
1573,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:49,5.9,1350,23
1603,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,5.9,1350,22
1682,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:45,5.0,1140,21
1741,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:31,5.0,1140,20
1792,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:52,5.0,1140,19
1874,CA1398,,19:00:00,22:20:00,2018-06-08 15:30:08,5.0,1140,18
1956,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:20,5.0,1140,17
2002,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:58,5.0,1140,16
2065,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,3.6,830,15
2130,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,3.6,830,14
2206,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:55,3.6,830,13
2259,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:17,3.6,830,12
2321,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:19,3.6,830,11
2386,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:07,3.6,830,10
2450,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,3.6,830,9
2513,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:21,3.6,830,8
2597,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:06,3.6,830,7
2657,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:06,3.6,830,6
2706,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,7.8,1770,5
2769,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:58,8.2,1880,4
2833,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:41,6.3,1440,3
2896,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:43,6.3,1440,2
2958,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:11,9.2,2100,1
3042,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:23,10.0,2280,0
3073,CA1398,,19:00:00,22:20:00,2018-06-27 14:59:01,9.7,2210,0
71,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:39,7.5,1710,44
122,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:37,7.5,1710,43
202,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:12,7.5,1710,42
229,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:55,7.5,1710,41
303,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:07,7.5,1710,40
379,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:05,7.5,1710,39
454,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,7.5,1710,38
529,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:51,7.5,1710,37
626,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,36
679,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:36,7.5,1710,35
797,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:32,6.8,1560,34
829,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:58,6.8,1560,33
904,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:12,6.8,1560,32
979,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,6.8,1560,31
1054,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:10,6.8,1560,30
1129,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,6.8,1560,29
1204,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,6.8,1560,28
1279,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:24,6.8,1560,27
1343,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:26,6.8,1560,26
1454,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:34,6.8,1560,25
1471,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:21,6.8,1560,24
1591,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:49,6.8,1560,23
1654,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,6.8,1560,22
1663,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:45,5.9,1350,21
1727,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:31,5.9,1350,20
1837,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:52,5.9,1350,19
1855,CA1896,,13:05:00,16:10:00,2018-06-08 15:30:08,5.9,1350,18
1975,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:20,5.9,1350,17
1983,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:58,5.9,1350,16
2047,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,5.0,1140,15
2111,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,5.0,1140,14
2187,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:55,5.0,1140,13
2239,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:17,5.0,1140,12
2303,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:19,5.0,1140,11
2381,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:07,5.0,1140,10
2431,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,5.0,1140,9
2495,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:21,5.0,1140,8
2608,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:06,5.0,1140,7
2638,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:06,5.0,1140,6
2687,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,7.8,1770,5
2750,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:58,8.2,1880,4
2814,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:41,6.3,1440,3
2877,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:43,9.2,2100,2
2939,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:11,9.2,2100,1
3001,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:23,10.0,2280,0
0,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,8.5,1940,44
99,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:37,8.5,1940,43
198,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:12,8.5,1940,42
234,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,8.5,1940,41
374,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:07,8.5,1940,40
375,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:05,8.5,1940,39
524,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,8.5,1940,38
525,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:51,8.5,1940,37
638,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,8.5,1940,36
749,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,8.5,1940,35
824,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:32,8.5,1940,34
861,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:58,8.5,1940,33
974,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:12,8.5,1940,32
1049,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,7.5,1710,31
1086,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,7.5,1710,30
1199,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,7.5,1710,29
1274,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,7.5,1710,28
1298,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,7.5,1710,27
1402,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:26,7.5,1710,26
1449,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:34,7.5,1710,25
1521,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,7.5,1710,24
1532,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:49,7.5,1710,23
1595,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,7.5,1710,22
1722,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,7.5,1710,21
1782,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,7.5,1710,20
1795,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,7.5,1710,19
1914,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:30:08,7.5,1710,18
1939,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:20,7.5,1710,17
2011,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,7.5,1710,16
2106,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,7.5,1710,15
2107,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,7.5,1710,14
2183,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:55,7.5,1710,13
2251,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:17,7.5,1710,12
2362,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,7.5,1710,11
2426,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,7.5,1710,10
2459,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,7.5,1710,9
2554,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,7.5,1710,8
2589,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:06,7.5,1710,7
2666,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,8.5,1940,6
2746,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,8.5,1940,5
2809,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,8.5,1940,4
2872,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:41,9.2,2100,3
2934,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,9.2,2100,2
2935,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,9.2,2100,1
3034,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:23,10.0,2280,0
14,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,8.5,1940,44
101,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:37,8.5,1940,43
178,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:12,8.5,1940,42
282,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,8.5,1940,41
353,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:07,8.5,1940,40
429,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:05,8.5,1940,39
503,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,8.5,1940,38
579,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:51,8.5,1940,37
602,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,8.5,1940,36
728,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,8.5,1940,35
803,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:32,8.5,1940,34
880,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:58,8.5,1940,33
954,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:12,8.5,1940,32
1028,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,8.5,1940,31
1105,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,8.5,1940,30
1178,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,8.5,1940,29
1253,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,8.5,1940,28
1324,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,8.5,1940,27
1386,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:26,8.5,1940,26
1417,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:34,8.5,1940,25
1515,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,8.5,1940,24
1548,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:49,8.5,1940,23
1620,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,8.5,1940,22
1707,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,8.5,1940,21
1766,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,8.5,1940,20
1811,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,8.5,1940,19
1898,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:30:08,8.5,1940,18
1931,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:20,8.5,1940,17
2028,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,8.5,1940,16
2090,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,8.5,1940,15
2155,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,8.5,1940,14
2230,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:55,8.5,1940,13
2284,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:17,8.5,1940,12
2346,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:19,8.5,1940,11
2410,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,8.5,1940,10
2476,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,8.5,1940,9
2538,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,9.2,2100,8
2573,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:06,9.2,2100,7
2668,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,9.2,2100,6
2730,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,8.5,1940,5
2794,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,9.5,2170,4
2857,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:41,10.0,2280,3
