,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6224,CA1314,,16:00:00,19:20:00,2019-07-19 14:28:50,9.4,2350,1
6300,CA1314,,16:00:00,19:20:00,2019-07-20 14:34:13,9.8,2450,0
3004,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:13,10.0,2500,45
3074,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:50,10.0,2500,44
3191,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:41,5.5,1380,43
3221,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:08,5.5,1380,42
3298,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:36,5.5,1380,41
3363,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:01,5.5,1380,40
3452,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:51,5.5,1380,39
3529,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:17,5.5,1380,38
3606,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:28,5.5,1380,37
3683,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:26,5.5,1380,36
3760,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:51,5.5,1380,32
3837,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:41,5.5,1380,32
3914,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:10,5.5,1380,31
3990,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:53,5.5,1380,30
4067,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:58,6.6,1650,29
4144,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:28,6.6,1650,28
4221,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:55,6.6,1650,27
4298,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:59,6.6,1650,26
4375,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:18,6.6,1650,25
4452,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:50,6.6,1650,24
4529,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:16,6.6,1650,23
4606,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:04,5.4,1350,22
4683,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:15,5.4,1350,21
4760,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:47,5.4,1350,20
4837,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:36,5.4,1350,19
4914,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:41,6.5,1620,18
4991,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,6.5,1620,17
5068,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:53,6.5,1620,16
5145,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:24,6.5,1620,15
5222,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:58,6.5,1620,14
5299,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:36,6.5,1620,13
5376,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:12,6.5,1620,12
5453,CA1358,,20:00:00,23:10:00,2019-07-09 15:16:59,5.4,1350,11
5530,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:28,5.4,1350,10
5606,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:56,6.5,1620,9
5684,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:42,6.5,1620,8
5761,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:49,6.5,1620,7
5838,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,6.5,1620,6
5915,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:09,6.5,1620,5
5992,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:26,6.5,1620,4
6069,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:14,7.4,1860,3
6146,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:43,9.4,2350,2
6223,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:50,9.4,2350,1
6299,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:13,9.8,2450,0
6374,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:21,9.8,2450,0
2999,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:13,10.0,2500,45
3069,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:50,10.0,2500,44
3196,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:41,8.6,2150,43
3216,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:08,8.6,2150,42
3293,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:36,8.6,2150,41
3425,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:01,8.6,2150,40
3447,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:51,8.6,2150,39
3524,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:17,8.6,2150,38
3601,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:28,8.6,2150,37
3678,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:26,8.6,2150,36
3755,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:51,8.6,2150,32
3832,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:41,8.6,2150,32
3909,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:10,8.6,2150,31
3985,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:53,8.6,2150,30
4062,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:58,8.6,2150,29
4139,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:28,8.6,2150,28
4216,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:55,8.6,2150,27
4293,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:59,8.6,2150,26
4370,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:18,8.6,2150,25
4447,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:50,8.6,2150,24
4524,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:16,8.6,2150,23
4601,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:04,8.4,2110,22
4678,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:15,8.4,2110,21
4755,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:47,8.4,2110,20
4832,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:36,8.4,2110,19
4909,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:41,8.4,2110,18
4986,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,8.4,2110,17
5063,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:53,8.4,2110,16
5140,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:24,8.4,2110,15
5217,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:58,8.4,2110,14
5294,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:36,8.4,2110,13
5371,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:12,8.4,2110,12
5448,CA1368,,14:05:00,17:20:00,2019-07-09 15:16:59,7.4,1860,11
5525,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:28,7.4,1860,10
5602,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:56,7.4,1860,9
5679,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:42,7.4,1860,8
5756,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:49,7.4,1860,7
5833,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,7.4,1860,6
5910,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:09,7.4,1860,5
5987,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:26,6.5,1620,4
6064,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:14,6.5,1620,3
6141,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:43,7.4,1860,2
6218,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:50,9.4,2350,1
6295,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:13,9.8,2450,0
3049,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:13,10.0,2500,45
3124,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:50,10.0,2500,44
3139,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:41,8.6,2150,43
3274,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:08,8.6,2150,42
3350,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:36,8.6,2150,41
3429,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:01,8.6,2150,40
3437,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:51,8.6,2150,39
3581,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:17,8.6,2150,38
3659,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:28,8.6,2150,37
3735,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:26,8.6,2150,36
3812,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:51,8.6,2150,32
3893,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:41,8.6,2150,32
3966,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:10,8.6,2150,31
4043,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:53,8.6,2150,30
4119,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:58,8.6,2150,29
4196,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:28,8.6,2150,28
4276,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:55,8.6,2150,27
4351,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:59,8.6,2150,26
4427,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:18,8.6,2150,25
4506,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:50,8.6,2150,24
4581,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:16,8.6,2150,23
4658,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:04,8.4,2110,22
4738,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:15,8.4,2110,21
4812,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:47,8.4,2110,20
4890,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:36,8.4,2110,19
4966,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:41,8.4,2110,18
5043,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,8.4,2110,17
5123,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:53,8.4,2110,16
5198,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:24,8.4,2110,15
5274,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:58,8.4,2110,14
5353,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:36,8.4,2110,13
5428,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:12,8.4,2110,12
5505,CA1384,,15:00:00,18:15:00,2019-07-09 15:16:59,7.4,1860,11
5585,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:28,7.4,1860,10
5659,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:56,7.4,1860,9
5737,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:42,7.4,1860,8
5813,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:49,7.4,1860,7
5890,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,7.4,1860,6
5970,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:09,7.4,1860,5
6044,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:26,7.4,1860,4
6121,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:14,7.4,1860,3
6200,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:43,9.4,2350,2
6275,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:50,9.4,2350,1
6341,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:13,9.8,2450,0
3041,CA1398,,19:00:00,22:20:00,2019-06-05 14:59:13,10.0,2500,45
3115,CA1398,,19:00:00,22:20:00,2019-06-06 15:30:50,10.0,2500,44
3148,CA1398,,19:00:00,22:20:00,2019-06-07 15:53:41,6.6,1650,43
3264,CA1398,,19:00:00,22:20:00,2019-06-08 15:45:08,6.6,1650,42
3340,CA1398,,19:00:00,22:20:00,2019-06-09 15:23:36,6.6,1650,41
3407,CA1398,,19:00:00,22:20:00,2019-06-10 15:08:01,6.6,1650,40
3496,CA1398,,19:00:00,22:20:00,2019-06-11 15:07:51,6.6,1650,39
3571,CA1398,,19:00:00,22:20:00,2019-06-12 15:37:17,6.6,1650,38
3649,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:28,6.6,1650,37
3725,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:26,6.6,1650,36
3802,CA1398,,19:00:00,22:20:00,2019-06-18 00:41:51,6.6,1650,32
3883,CA1398,,19:00:00,22:20:00,2019-06-18 15:39:41,6.6,1650,32
3956,CA1398,,19:00:00,22:20:00,2019-06-19 15:20:10,6.6,1650,31
4034,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:53,6.6,1650,30
4109,CA1398,,19:00:00,22:20:00,2019-06-21 14:51:58,7.6,1900,29
4186,CA1398,,19:00:00,22:20:00,2019-06-22 15:07:28,7.6,1900,28
4266,CA1398,,19:00:00,22:20:00,2019-06-23 15:42:55,7.6,1900,27
4341,CA1398,,19:00:00,22:20:00,2019-06-24 15:11:59,7.6,1900,26
4417,CA1398,,19:00:00,22:20:00,2019-06-25 15:41:18,7.6,1900,25
4496,CA1398,,19:00:00,22:20:00,2019-06-26 15:44:50,7.6,1900,24
4572,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:16,7.6,1900,23
4648,CA1398,,19:00:00,22:20:00,2019-06-28 15:49:04,6.5,1620,22
4728,CA1398,,19:00:00,22:20:00,2019-06-29 15:37:15,6.5,1620,21
4802,CA1398,,19:00:00,22:20:00,2019-06-30 15:38:47,6.5,1620,20
4880,CA1398,,19:00:00,22:20:00,2019-07-01 15:25:36,6.5,1620,19
4956,CA1398,,19:00:00,22:20:00,2019-07-02 15:21:41,6.5,1620,18
5033,CA1398,,19:00:00,22:20:00,2019-07-03 14:35:56,6.5,1620,17
5113,CA1398,,19:00:00,22:20:00,2019-07-04 15:07:53,6.5,1620,16
5188,CA1398,,19:00:00,22:20:00,2019-07-05 14:40:24,6.5,1620,15
5264,CA1398,,19:00:00,22:20:00,2019-07-06 14:39:58,6.5,1620,14
5343,CA1398,,19:00:00,22:20:00,2019-07-07 15:35:36,6.5,1620,13
5418,CA1398,,19:00:00,22:20:00,2019-07-08 15:46:12,6.5,1620,12
5495,CA1398,,19:00:00,22:20:00,2019-07-09 15:16:59,6.5,1620,11
5575,CA1398,,19:00:00,22:20:00,2019-07-10 14:40:28,6.5,1620,10
5649,CA1398,,19:00:00,22:20:00,2019-07-11 15:32:56,6.5,1620,9
5727,CA1398,,19:00:00,22:20:00,2019-07-12 15:32:42,6.5,1620,8
5803,CA1398,,19:00:00,22:20:00,2019-07-13 15:30:49,6.5,1620,7
5880,CA1398,,19:00:00,22:20:00,2019-07-14 14:45:40,6.5,1620,6
5960,CA1398,,19:00:00,22:20:00,2019-07-15 15:25:09,6.5,1620,5
6034,CA1398,,19:00:00,22:20:00,2019-07-16 14:59:26,6.5,1620,4
6111,CA1398,,19:00:00,22:20:00,2019-07-17 14:30:14,6.5,1620,3
6190,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:43,9.4,2350,2
6265,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:50,9.4,2350,1
6351,CA1398,,19:00:00,22:20:00,2019-07-20 14:34:13,9.8,2450,0
6367,CA1398,,19:00:00,22:20:00,2019-07-21 14:53:21,9.8,2450,0
3019,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:13,10.0,2500,45
3089,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:50,10.0,2500,44
3172,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:41,8.6,2150,43
3240,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:08,8.6,2150,42
3317,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:36,8.6,2150,41
3382,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:01,8.6,2150,40
3471,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:51,8.6,2150,39
3548,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:17,8.6,2150,38
3625,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:28,8.6,2150,37
3702,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:26,8.6,2150,36
3779,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:51,8.6,2150,32
3856,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:41,8.6,2150,32
3933,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:10,8.6,2150,31
4009,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:53,8.6,2150,30
4086,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:58,10.0,2500,29
4163,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:28,10.0,2500,28
4240,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:55,10.0,2500,27
4317,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:59,10.0,2500,26
4394,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:18,10.0,2500,25
4471,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:50,10.0,2500,24
4548,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:16,10.0,2500,23
4625,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:04,9.8,2450,22
4702,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:15,9.8,2450,21
4779,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:47,9.8,2450,20
4856,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:36,9.8,2450,19
4933,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:41,9.8,2450,18
5010,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,9.8,2450,17
5087,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:53,9.8,2450,16
5164,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:24,9.8,2450,15
5241,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:58,9.8,2450,14
5318,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:36,9.8,2450,13
5395,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:12,9.8,2450,12
5472,CA1896,,13:05:00,16:10:00,2019-07-09 15:16:59,8.4,2110,11
5549,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:28,8.4,2110,10
5625,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:56,8.4,2110,9
5703,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:42,8.4,2110,8
5780,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:49,8.4,2110,7
5857,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,8.4,2110,6
5934,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:09,8.0,1990,5
6011,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:26,7.4,1860,4
6088,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:14,9.4,2350,3
6165,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:43,9.4,2350,2
6242,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:50,9.4,2350,1
6318,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:13,9.8,2450,0
3042,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:13,7.6,1900,45
3117,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:50,7.6,1900,44
3146,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:41,7.6,1900,43
3266,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,7.6,1900,42
3342,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:36,7.6,1900,41
3409,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:01,7.6,1900,40
3497,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:51,7.6,1900,39
3573,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:17,8.6,2150,38
3651,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:28,8.6,2150,37
3727,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:26,8.6,2150,36
3804,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:51,8.6,2150,32
3885,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,8.6,2150,32
3958,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:10,8.6,2150,31
4035,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,8.6,2150,30
4111,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:58,8.6,2150,29
4188,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:28,8.6,2150,28
4268,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,8.6,2150,27
4343,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:59,8.6,2150,26
4419,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,7.7,1930,25
4498,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:50,7.6,1900,24
4573,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:16,7.6,1900,23
4650,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,7.6,1900,22
4730,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,7.6,1900,21
4804,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,7.6,1900,20
4882,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:36,7.6,1900,19
4958,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:41,7.6,1900,18
5035,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,7.6,1900,17
5115,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:53,6.6,1650,16
5190,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:24,6.6,1650,15
5266,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:58,6.6,1650,14
5345,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:36,6.6,1650,13
5420,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:12,6.6,1650,12
5497,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:16:59,6.6,1650,11
5577,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:28,6.6,1650,10
5651,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,6.6,1650,9
5729,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,6.6,1650,8
5805,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,7.6,1900,7
5882,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,7.6,1900,6
5962,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:09,7.6,1900,5
6036,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:26,7.6,1900,4
6113,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:14,8.6,2150,3
6192,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:43,8.6,2150,2
6267,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:50,8.6,2150,1
6349,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:13,9.3,2330,0
2991,CA3403,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:13,8.6,2150,45
3061,CA3403,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:50,8.6,2150,44
3204,CA3403,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:41,8.6,2150,43
3208,CA3403,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,8.6,2150,42
3285,CA3403,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:36,8.6,2150,41
3416,CA3403,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:01,8.6,2150,40
3439,CA3403,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:51,8.6,2150,39
3516,CA3403,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:17,8.6,2150,38
3593,CA3403,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:28,8.6,2150,37
3670,CA3403,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:26,8.6,2150,36
3747,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,8.6,2150,32
3824,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:41,8.6,2150,32
3901,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:10,8.6,2150,31
3977,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:53,8.6,2150,30
4054,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:58,8.6,2150,29
4131,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:28,8.6,2150,28
4208,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:55,8.6,2150,27
4285,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:59,8.6,2150,26
4362,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,8.6,2150,25
4439,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:50,8.6,2150,24
4516,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:16,8.6,2150,23
4593,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,8.6,2150,22
4670,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:15,8.6,2150,21
4747,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,8.6,2150,20
4824,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:36,8.6,2150,19
4901,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:41,8.6,2150,18
4978,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,8.6,2150,17
5055,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:53,7.6,1900,16
5132,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:24,7.6,1900,15
5209,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:58,7.6,1900,14
5286,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:36,7.6,1900,13
5363,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:12,7.6,1900,12
5440,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:16:59,7.6,1900,11
5517,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:28,7.6,1900,10
5594,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:56,7.6,1900,9
5671,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,7.6,1900,8
5748,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,8.6,2150,7
5825,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.6,1900,6
5902,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:09,8.6,2150,5
5979,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:26,7.6,1900,4
6056,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:14,9.3,2330,3
6133,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:43,9.3,2330,2
6210,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:50,9.3,2330,1
6287,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:13,10.0,2500,0
3040,CA3405,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:13,8.6,2150,45
3116,CA3405,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:50,8.6,2150,44
