,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
856,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,33
931,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:37,5.5,1250,32
1006,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:31,5.0,1140,31
1080,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:11,5.0,1140,29
1157,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,5.0,1140,28
1219,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:10,5.0,1140,27
1306,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,5.0,1140,26
1381,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:24,5.0,1140,25
1451,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:24,5.0,1140,24
1490,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:23,5.0,1140,23
1587,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:37,5.0,1140,22
1645,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,5.0,1140,21
1709,CA1358,,20:00:00,23:20:00,2018-06-03 15:24:49,5.0,1140,20
1773,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:11,5.0,1140,19
1871,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:45,5.0,1140,18
1901,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:31,5.0,1140,17
1965,CA1358,,20:00:00,23:20:00,2018-06-07 14:46:58,5.0,1140,16
2058,CA1358,,20:00:00,23:20:00,2018-06-08 15:30:03,5.0,1140,15
2093,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:08,5.0,1140,14
2192,CA1358,,20:00:00,23:20:00,2018-06-10 14:31:03,5.0,1140,13
2221,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:21,5.0,1140,12
2283,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:30,5.0,1140,11
2348,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,5.0,1140,10
2405,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:19,5.0,1140,8
2474,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:07,5.0,1140,7
2541,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,5.0,1140,6
2607,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:20,8.2,1870,5
2665,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:08,8.2,1870,4
2737,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:06,8.2,1870,3
2792,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,6.8,1560,2
2855,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:59,9.2,2100,1
2920,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:42,8.2,1880,0
2972,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:42,9.7,2210,0
6,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,7.5,1710,44
114,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:59,7.5,1710,43
187,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:18,7.5,1710,42
225,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:39,7.5,1710,41
327,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:36,7.5,1710,40
413,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:11,7.5,1710,39
486,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:55,7.5,1710,38
598,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:07,7.5,1710,37
638,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,36
713,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,7.5,1710,35
788,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:51,7.5,1710,34
825,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,33
937,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:37,7.5,1710,32
1015,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:31,6.8,1560,31
1087,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:11,6.8,1560,29
1150,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,6.8,1560,28
1226,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:10,6.8,1560,27
1313,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,6.8,1560,26
1388,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:24,6.8,1560,25
1444,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:24,6.8,1560,24
1547,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:23,6.8,1560,23
1558,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:37,6.8,1560,22
1653,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,6.8,1560,21
1715,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:49,6.8,1560,20
1779,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:11,6.8,1560,19
1839,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:45,6.8,1560,18
1907,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:31,6.8,1560,17
1971,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:58,6.8,1560,16
2001,CA1368,,14:05:00,17:10:00,2018-06-08 15:30:03,6.8,1560,15
2100,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:08,6.8,1560,14
2158,CA1368,,14:05:00,17:10:00,2018-06-10 14:31:03,6.8,1560,13
2228,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:21,5.9,1350,12
2291,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,5.9,1350,11
2355,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,5.9,1350,10
2412,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:19,5.9,1350,8
2481,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:07,5.9,1350,7
2547,CA1368,,14:05:00,17:10:00,2018-06-17 14:49:59,5.9,1350,6
2614,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:20,8.2,1870,5
2672,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:08,8.2,1870,4
2730,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:06,8.2,1870,3
2799,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:48,8.6,1970,2
2861,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:59,9.2,2100,1
2927,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:42,9.7,2210,0
3,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,7.5,1710,44
117,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:59,7.5,1710,43
190,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:18,7.5,1710,42
279,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:39,7.5,1710,41
324,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:36,7.5,1710,40
416,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:11,7.5,1710,39
489,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:55,7.5,1710,38
526,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:07,7.5,1710,37
641,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,36
716,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:54,7.5,1710,35
791,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:51,7.5,1710,34
865,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,7.5,1710,33
940,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:37,7.5,1710,32
1018,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:31,6.8,1560,31
1090,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:11,6.8,1560,29
1147,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,6.8,1560,28
1229,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:10,6.8,1560,27
1316,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,6.8,1560,26
1391,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:24,6.8,1560,25
1441,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:24,6.8,1560,24
1544,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:23,6.8,1560,23
1561,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:37,6.8,1560,22
1656,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,6.8,1560,21
1718,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:49,6.8,1560,20
1782,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:11,6.8,1560,19
1836,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:45,5.9,1350,18
1910,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:31,5.9,1350,17
1974,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:58,5.9,1350,16
2028,CA1384,,15:00:00,18:25:00,2018-06-08 15:30:03,5.9,1350,15
2103,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:08,5.9,1350,14
2155,CA1384,,15:00:00,18:25:00,2018-06-10 14:31:03,5.9,1350,13
2231,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:21,5.9,1350,12
2294,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,5.9,1350,11
2358,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,5.9,1350,10
2415,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:19,5.9,1350,8
2484,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:07,5.9,1350,7
2550,CA1384,,15:00:00,18:25:00,2018-06-17 14:49:59,5.9,1350,6
2617,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:20,8.2,1870,5
2675,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:08,8.2,1870,4
2727,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:06,8.2,1870,3
2802,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:48,8.6,1970,2
2864,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:59,9.2,2100,1
2930,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:42,9.7,2210,0
61,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,6.5,1480,44
129,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:59,6.5,1480,43
202,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:18,6.5,1480,42
291,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:39,6.5,1480,41
312,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:36,6.5,1480,40
428,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:11,6.5,1480,39
501,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:55,6.5,1480,38
538,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:07,6.5,1480,37
653,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,6.5,1480,36
728,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,6.5,1480,35
803,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:51,6.5,1480,34
877,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,6.5,1480,33
952,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:37,6.5,1480,32
1030,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:31,5.9,1350,31
1102,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:11,5.9,1350,29
1135,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,5.9,1350,28
1240,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:10,5.9,1350,27
1328,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,5.9,1350,26
1403,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:24,5.9,1350,25
1431,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:24,5.9,1350,24
1534,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:23,5.9,1350,23
1571,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:37,5.9,1350,22
1666,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,5.9,1350,21
1729,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:49,5.9,1350,20
1792,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:11,5.9,1350,19
1826,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:45,5.9,1350,18
1920,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:31,5.9,1350,17
1984,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:58,5.9,1350,16
2018,CA1398,,19:00:00,22:20:00,2018-06-08 15:30:03,5.9,1350,15
2065,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:08,5.9,1350,14
2145,CA1398,,19:00:00,22:20:00,2018-06-10 14:31:03,5.9,1350,13
2242,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:21,5.9,1350,12
2304,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,5.9,1350,11
2368,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,5.9,1350,10
2425,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:19,5.0,1140,8
2495,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:07,5.0,1140,7
2560,CA1398,,19:00:00,22:20:00,2018-06-17 14:49:59,5.0,1140,6
2628,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:20,8.2,1870,5
2686,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:08,8.2,1870,4
2717,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:06,8.2,1870,3
2813,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:48,8.6,1970,2
2875,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:59,9.2,2100,1
2939,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:42,9.7,2210,0
2968,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:42,9.7,2210,0
37,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,7.5,1710,44
81,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:59,7.5,1710,43
156,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:18,7.5,1710,42
245,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:39,7.5,1710,41
360,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:36,7.5,1710,40
381,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:11,7.5,1710,39
459,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:55,7.5,1710,38
592,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:07,7.5,1710,37
606,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,36
681,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,7.5,1710,35
756,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:51,7.5,1710,34
831,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,33
906,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:37,7.5,1710,32
981,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:31,6.8,1560,31
1056,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:11,6.8,1560,29
1182,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,6.8,1560,28
1268,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:10,6.8,1560,27
1281,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,6.8,1560,26
1356,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:24,6.8,1560,25
1474,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:24,6.8,1560,24
1512,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:23,6.8,1560,23
1609,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:37,6.8,1560,22
1623,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,6.8,1560,21
1687,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:49,6.8,1560,20
1751,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:11,6.8,1560,19
1849,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:45,6.8,1560,18
1879,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:31,6.8,1560,17
1943,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:58,6.8,1560,16
2036,CA1896,,13:05:00,16:10:00,2018-06-08 15:30:03,6.8,1560,15
2071,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:08,6.8,1560,14
2170,CA1896,,13:05:00,16:10:00,2018-06-10 14:31:03,6.8,1560,13
2199,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:21,5.9,1350,12
2260,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,5.9,1350,11
2327,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,5.9,1350,10
2385,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:19,5.9,1350,8
2452,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:07,5.9,1350,7
2519,CA1896,,13:05:00,16:10:00,2018-06-17 14:49:59,5.9,1350,6
2586,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:20,8.2,1870,5
2645,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:08,8.2,1870,4
2759,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:06,6.8,1560,3
2765,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:48,8.6,1970,2
2833,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:59,9.2,2100,1
2899,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:42,9.7,2210,0
28,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,8.5,1940,44
91,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:59,8.5,1940,43
166,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,8.5,1940,42
255,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,8.5,1940,41
370,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:36,8.5,1940,40
391,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,8.5,1940,39
524,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,8.5,1940,38
582,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:07,8.5,1940,37
616,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,8.5,1940,36
691,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,8.5,1940,35
766,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:51,8.5,1940,34
841,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,8.5,1940,33
916,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,8.5,1940,32
991,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,8.5,1940,31
1065,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:11,8.5,1940,29
1172,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,7.5,1710,28
1204,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,7.5,1710,27
1291,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,7.5,1710,26
1366,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,7.5,1710,25
1464,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,6.5,1480,24
1503,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,6.5,1480,23
1600,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:37,6.5,1480,22
1632,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,6.5,1480,21
1696,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:49,6.5,1480,20
1760,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,6.5,1480,19
1858,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,6.5,1480,18
1888,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,6.5,1480,17
1952,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:58,6.5,1480,16
2045,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:30:03,6.5,1480,15
2080,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,6.5,1480,14
2179,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:31:03,6.5,1480,13
2208,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:21,5.5,1250,12
2269,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,5.5,1250,11
2335,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,6.5,1480,10
2392,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,6.5,1480,8
2461,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,6.5,1480,7
2528,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,6.5,1480,6
2594,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,8.5,1940,5
2653,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:08,8.5,1940,4
2750,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,6.5,1480,3
2779,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,6.5,1480,2
2842,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:59,7.5,1710,1
2908,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,10.0,2280,0
60,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.5,1940,44
128,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:59,8.5,1940,43
201,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,8.5,1940,42
290,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,8.5,1940,41
313,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:36,8.5,1940,40
427,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,8.5,1940,39
500,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,8.5,1940,38
537,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:07,8.5,1940,37
652,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,8.5,1940,36
727,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,8.5,1940,35
802,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:51,8.5,1940,34
876,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,8.5,1940,33
951,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,8.5,1940,32
1029,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,8.5,1940,31
1101,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:11,8.5,1940,29
1136,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,8.5,1940,28
1200,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,8.5,1940,27
1327,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,8.5,1940,26
1402,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,8.5,1940,25
1430,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,8.5,1940,24
1533,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,8.5,1940,23
1572,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:37,8.5,1940,22
1667,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,8.5,1940,21
1728,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:49,8.5,1940,20
1793,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,8.5,1940,19
1825,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,8.5,1940,18
1921,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,8.5,1940,17
1985,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:58,8.5,1940,16
2017,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:30:03,8.5,1940,15
2113,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,8.5,1940,14
2144,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:31:03,8.5,1940,13
2241,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:21,8.5,1940,12
2305,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,8.5,1940,11
2369,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,8.5,1940,10
2426,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:19,8.5,1940,8
2494,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,8.5,1940,7
2561,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,8.5,1940,6
2627,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,10.0,2280,5
2685,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:08,10.0,2280,4
2716,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,10.0,2280,3
2812,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,10.0,2280,2
2874,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:59,10.0,2280,1
2940,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,10.0,2280,0
41,CA3405,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,8.5,1940,44
77,CA3405,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:59,8.5,1940,43
152,CA3405,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:18,8.5,1940,42
241,CA3405,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:39,8.5,1940,41
307,CA3405,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:36,8.5,1940,40
377,CA3405,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,8.5,1940,39
463,CA3405,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:55,8.5,1940,38
596,CA3405,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:07,8.5,1940,37
602,CA3405,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,8.5,1940,36
677,CA3405,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,8.5,1940,35
752,CA3405,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:51,8.5,1940,34
827,CA3405,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,8.5,1940,33
902,CA3405,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:37,8.5,1940,32
977,CA3405,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:31,8.5,1940,31
1052,CA3405,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:11,8.5,1940,29
1186,CA3405,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,8.5,1940,28
1264,CA3405,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,8.5,1940,27
1277,CA3405,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,8.5,1940,26
1352,CA3405,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,8.5,1940,25
1476,CA3405,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:24,8.5,1940,24
1516,CA3405,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:23,8.5,1940,23
1613,CA3405,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:37,8.5,1940,22
