,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2876,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:23,2.5,700,13
2935,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,2.2,600,12
2040,KY9113,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:13,4.9,1350,31
2124,KY9113,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:04,4.0,1100,29
2140,KY9113,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:39,4.0,1100,28
2223,KY9113,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,4.0,1100,27
2240,KY9113,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:10,4.0,1100,26
2329,KY9113,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:32,4.0,1100,25
2350,KY9113,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:49,2.5,700,24
2409,KY9113,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,2.5,700,23
2469,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:22,2.6,716,22
2529,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,2.5,700,20
2584,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,2.2,600,19
2595,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:34,2.2,600,18
2652,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:05,2.2,600,17
2709,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:59,2.2,600,16
2766,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:15,2.2,600,15
2823,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:20:54,2.2,600,14
2880,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:23,2.2,600,13
2938,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:52,2.2,600,12
3057,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:20,1.8,500,9
3090,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:14,1.8,500,8
3120,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:46,1.8,500,7
3149,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:13,1.8,500,6
3181,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:27,1.8,500,5
3207,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:19,1.8,500,4
3233,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:07,1.8,500,3
3259,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:27,3.0,830,1
3269,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:37,3.0,830,0
3117,MF1052,CZ3159,10:30:00,13:40:00,2020-03-30 16:52:46,1.8,500,7
3147,MF1052,CZ3159,10:30:00,13:40:00,2020-03-31 17:15:13,1.8,500,6
3179,MF1052,CZ3159,10:30:00,13:40:00,2020-04-01 17:26:27,1.8,500,5
3205,MF1052,CZ3159,10:30:00,13:40:00,2020-04-02 15:45:19,1.8,500,4
3231,MF1052,CZ3159,10:30:00,13:40:00,2020-04-03 15:57:07,1.8,500,3
3261,MF1052,CZ3159,10:30:00,13:40:00,2020-04-05 15:49:27,3.0,830,1
3043,MF1076,CZ3189,15:30:00,18:40:00,2020-03-28 14:32:20,1.8,500,9
3073,MF1076,CZ3189,15:30:00,18:40:00,2020-03-29 14:38:14,1.8,500,8
3103,MF1076,CZ3189,15:30:00,18:40:00,2020-03-30 16:52:46,1.8,500,7
3135,MF1076,CZ3189,15:30:00,18:40:00,2020-03-31 17:15:13,1.8,500,6
3165,MF1076,CZ3189,15:30:00,18:40:00,2020-04-01 17:26:27,1.8,500,5
3194,MF1076,CZ3189,15:30:00,18:40:00,2020-04-02 15:45:19,1.8,500,4
3221,MF1076,CZ3189,15:30:00,18:40:00,2020-04-03 15:57:07,1.8,500,3
3253,MF1076,CZ3189,15:30:00,18:40:00,2020-04-05 15:49:27,3.0,830,1
3109,MF1487,CZ3962,11:35:00,14:40:00,2020-03-30 16:52:46,1.8,500,7
3140,MF1487,CZ3962,11:35:00,14:40:00,2020-03-31 17:15:13,1.8,500,6
3170,MF1487,CZ3962,11:35:00,14:40:00,2020-04-01 17:26:27,1.8,500,5
3199,MF1487,CZ3962,11:35:00,14:40:00,2020-04-02 15:45:19,1.8,500,4
3226,MF1487,CZ3962,11:35:00,14:40:00,2020-04-03 15:57:07,1.8,500,3
3249,MF1487,CZ3962,11:35:00,14:40:00,2020-04-05 15:49:27,3.0,830,1
3263,MF1487,CZ3962,11:35:00,14:40:00,2020-04-06 17:37:37,3.0,830,0
1552,MU5392,,13:40:00,16:55:00,2020-02-21 16:29:13,7.2,1632,45
1589,MU5392,,13:40:00,16:55:00,2020-02-22 16:36:16,7.3,1658,44
1626,MU5392,,13:40:00,16:55:00,2020-02-23 16:20:27,7.2,1642,43
1653,MU5392,,13:40:00,16:55:00,2020-02-24 17:16:39,7.1,1615,42
1700,MU5392,,13:40:00,16:55:00,2020-02-25 15:44:11,7.1,1615,41
1737,MU5392,,13:40:00,16:55:00,2020-02-26 14:36:50,7.1,1615,40
1772,MU5392,,13:40:00,16:55:00,2020-02-27 14:47:53,7.1,1615,39
1808,MU5392,,13:40:00,16:55:00,2020-02-28 16:26:00,7.1,1615,38
1848,MU5392,,13:40:00,16:55:00,2020-02-29 16:54:23,7.1,1615,37
1863,MU5392,,13:40:00,16:55:00,2020-03-01 17:19:36,7.1,1615,36
1919,MU5392,,13:40:00,16:55:00,2020-03-02 16:59:27,5.8,1315,35
1952,MU5392,,13:40:00,16:55:00,2020-03-03 17:15:23,5.8,1315,34
1988,MU5392,,13:40:00,16:55:00,2020-03-04 17:01:19,5.8,1315,33
2027,MU5392,,13:40:00,16:45:00,2020-03-05 15:58:36,4.6,1045,32
2076,MU5392,,13:40:00,16:45:00,2020-03-06 15:25:13,4.7,1074,31
2113,MU5392,,13:40:00,16:45:00,2020-03-08 15:19:04,4.6,1045,29
2176,MU5392,,13:40:00,16:45:00,2020-03-09 17:15:39,4.6,1045,28
2191,MU5392,,13:40:00,16:45:00,2020-03-10 16:43:30,4.1,943,27
2276,MU5392,,13:40:00,16:45:00,2020-03-11 18:30:10,4.1,930,26
2303,MU5392,,13:40:00,16:45:00,2020-03-12 14:53:32,4.1,925,25
2377,MU5392,,13:40:00,16:45:00,2020-03-13 16:31:49,3.9,895,24
2388,MU5392,,13:40:00,16:45:00,2020-03-14 14:47:40,3.9,895,23
2456,MU5392,,13:40:00,16:45:00,2020-03-15 16:08:22,3.9,895,22
2516,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:46,3.9,900,20
2547,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:59,3.9,900,19
2639,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:34,3.9,900,18
2695,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:05,2.4,552,17
2754,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:59,2.5,565,16
2809,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:15,2.4,556,15
2866,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:54,2.5,580,14
2926,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:23,2.4,550,13
2964,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:52,2.4,550,12
2999,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:21,2.4,553,11
3030,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:31,2.4,551,10
3060,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:20,2.4,550,9
3093,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:14,2.4,550,8
3123,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:46,2.4,550,7
3152,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:13,2.1,485,6
3184,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:27,2.2,494,5
3210,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:19,2.1,480,4
3236,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:07,2.1,486,3
3243,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:27,3.5,795,1
3267,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:37,3.5,795,0
2533,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:33:59,5.3,1450,19
2601,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:34,5.3,1450,18
2658,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:05,5.3,1450,17
2715,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:07:59,5.3,1450,16
2772,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:15,5.3,1450,15
2829,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:20:54,5.3,1450,14
2886,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:23,5.3,1450,13
2944,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:52,5.3,1450,12
2983,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:21,5.3,1450,11
3015,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:31,2.2,600,10
3045,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:20,2.2,600,9
3075,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:14,2.2,600,8
3105,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:46,1.8,500,7
3137,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:13,1.8,500,6
3167,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:27,1.8,500,5
3196,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:19,1.8,500,4
3223,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:07,1.8,500,3
2534,ZH1306,CA1306,09:05:00,12:10:00,2020-03-18 13:33:59,2.5,700,19
2602,ZH1306,CA1306,09:05:00,12:10:00,2020-03-19 16:01:34,2.5,700,18
2659,ZH1306,CA1306,09:05:00,12:10:00,2020-03-20 16:36:05,2.5,700,17
2716,ZH1306,CA1306,09:05:00,12:10:00,2020-03-21 16:07:59,2.5,700,16
2773,ZH1306,CA1306,09:05:00,12:10:00,2020-03-22 16:26:15,2.5,700,15
2830,ZH1306,CA1306,09:05:00,12:10:00,2020-03-23 17:20:54,2.5,700,14
2887,ZH1306,CA1306,09:05:00,12:10:00,2020-03-24 15:11:23,2.5,700,13
2945,ZH1306,CA1306,09:05:00,12:10:00,2020-03-25 15:17:52,2.5,700,12
2984,ZH1306,CA1306,09:05:00,12:10:00,2020-03-26 15:04:21,2.5,700,11
3016,ZH1306,CA1306,09:05:00,12:10:00,2020-03-27 15:35:31,2.2,600,10
2576,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:33:59,2.5,700,19
2618,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:34,2.5,700,18
2674,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:05,2.5,700,17
2733,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:07:59,2.5,700,16
2788,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:15,2.5,700,15
2845,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:20:54,2.5,700,14
2905,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:23,2.5,700,13
2968,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:52,2.5,700,12
3003,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:21,2.5,700,11
2571,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:59,5.3,1450,19
2613,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:34,5.3,1450,18
2670,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:05,5.3,1450,17
2727,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:59,5.3,1450,16
2784,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:15,5.3,1450,15
2841,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:20:54,5.3,1450,14
2898,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:23,5.3,1450,13
2957,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:52,5.3,1450,12
2992,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:21,5.3,1450,11
3025,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:31,2.2,600,10
3052,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:20,2.2,600,9
3085,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:14,2.2,600,8
3114,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:46,1.8,500,7
3144,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:13,1.8,500,6
3176,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:27,1.8,500,5
3203,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:19,1.8,500,4
3230,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:07,1.8,500,3
3262,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:27,2.9,805,1
3271,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:37:37,2.9,811,0
2574,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:59,2.5,700,19
2616,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:34,2.5,700,18
2673,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:05,2.5,700,17
2730,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:59,2.5,700,16
2787,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:15,2.5,700,15
2844,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:20:54,2.5,700,14
2901,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:23,2.5,700,13
2960,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:52,2.5,700,12
2995,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:21,2.5,700,11
3026,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:31,2.2,600,10
3055,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:20,2.2,600,9
3088,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:14,2.2,600,8
3118,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:46,1.8,500,7
2558,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:59,2.5,700,19
2627,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:34,2.5,700,18
2683,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:05,2.5,700,17
2742,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:59,2.5,700,16
2797,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:15,2.5,700,15
2854,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:20:54,2.5,700,14
2914,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:23,2.5,700,13
2940,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:52,2.5,700,12
2980,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:21,2.5,700,11
3012,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:31,2.2,600,10
3041,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:20,2.2,600,9
3071,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:14,2.2,600,8
3101,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:46,1.8,500,7
3133,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:13,1.8,500,6
3163,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:27,1.8,500,5
3192,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:19,1.8,500,4
3219,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:07,1.8,500,3
3239,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:27,2.9,805,1
3270,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:37:37,2.9,811,0
2587,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:33:59,2.5,700,19
2598,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:34,2.5,700,18
2655,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:05,2.5,700,17
2712,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:07:59,2.5,700,16
2769,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:15,2.5,700,15
2826,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:20:54,2.5,700,14
2883,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:23,2.5,700,13
2560,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:33:59,4.3,1180,19
2626,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:34,4.0,1100,18
2682,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:05,4.0,1100,17
2741,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:07:59,4.0,1100,16
2796,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:15,4.0,1100,15
2853,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:20:54,4.0,1100,14
2913,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:23,4.0,1100,13
2585,ZH1896,CA1896,13:00:00,16:05:00,2020-03-18 13:33:59,2.5,700,19
2596,ZH1896,CA1896,13:00:00,16:05:00,2020-03-19 16:01:34,2.5,700,18
2653,ZH1896,CA1896,13:00:00,16:05:00,2020-03-20 16:36:05,2.5,700,17
2710,ZH1896,CA1896,13:00:00,16:05:00,2020-03-21 16:07:59,2.5,700,16
2767,ZH1896,CA1896,13:00:00,16:05:00,2020-03-22 16:26:15,2.5,700,15
2824,ZH1896,CA1896,13:00:00,16:05:00,2020-03-23 17:20:54,2.5,700,14
2881,ZH1896,CA1896,13:00:00,16:05:00,2020-03-24 15:11:23,2.5,700,13
2939,ZH1896,CA1896,13:00:00,16:05:00,2020-03-25 15:17:52,2.5,700,12
2979,ZH1896,CA1896,13:00:00,16:05:00,2020-03-26 15:04:21,2.5,700,11
1535,ZH1998,CA868,06:55:00,10:00:00,2020-02-21 16:29:13,10.0,2750,45
1567,ZH1998,CA868,06:55:00,10:00:00,2020-02-22 16:36:16,10.0,2750,44
1609,ZH1998,CA868,06:55:00,10:00:00,2020-02-23 16:20:27,9.9,2733,43
1636,ZH1998,CA868,06:55:00,10:00:00,2020-02-24 17:16:39,10.0,2750,42
1683,ZH1998,CA868,06:55:00,10:00:00,2020-02-25 15:44:11,10.0,2750,41
1721,ZH1998,CA868,06:55:00,10:00:00,2020-02-26 14:36:50,10.0,2750,40
1758,ZH1998,CA868,06:55:00,10:00:00,2020-02-27 14:47:53,10.0,2750,39
1794,ZH1998,CA868,06:55:00,10:00:00,2020-02-28 16:26:00,9.9,2733,38
1830,ZH1998,CA868,06:55:00,10:00:00,2020-02-29 16:54:23,10.0,2750,37
1878,ZH1998,CA868,06:55:00,10:00:00,2020-03-01 17:19:36,9.9,2733,36
1898,ZH1998,CA868,06:55:00,10:00:00,2020-03-02 16:59:27,9.9,2733,35
1937,ZH1998,CA868,06:55:00,10:00:00,2020-03-03 17:15:23,10.0,2750,34
1974,ZH1998,CA868,06:55:00,10:00:00,2020-03-04 17:01:19,10.0,2750,33
2010,ZH1998,CA868,06:55:00,10:00:00,2020-03-05 15:58:36,9.9,2735,32
2066,ZH1998,CA868,06:55:00,10:00:00,2020-03-06 15:25:13,9.9,2735,31
2103,ZH1998,CA868,06:55:00,10:00:00,2020-03-08 15:19:04,9.7,2655,29
2166,ZH1998,CA868,06:55:00,10:00:00,2020-03-09 17:15:39,9.7,2670,28
2201,ZH1998,CA868,06:55:00,10:00:00,2020-03-10 16:43:30,9.7,2670,27
2266,ZH1998,CA868,06:55:00,10:00:00,2020-03-11 18:30:10,9.7,2670,26
2313,ZH1998,CA868,06:55:00,10:00:00,2020-03-12 14:53:32,9.7,2670,25
2367,ZH1998,CA868,06:55:00,10:00:00,2020-03-13 16:31:49,9.7,2655,24
2428,ZH1998,CA868,06:55:00,10:00:00,2020-03-14 14:47:40,9.7,2655,23
2446,ZH1998,CA868,06:55:00,10:00:00,2020-03-15 16:08:22,9.7,2670,22
1532,ZH9101,,07:30:00,10:40:00,2020-02-21 16:29:13,10.0,2750,45
1564,ZH9101,,07:30:00,10:40:00,2020-02-22 16:36:16,10.0,2750,44
1606,ZH9101,,07:30:00,10:40:00,2020-02-23 16:20:27,9.9,2712,43
1670,ZH9101,,07:30:00,10:40:00,2020-02-24 17:16:39,5.4,1490,42
1680,ZH9101,,07:30:00,10:40:00,2020-02-25 15:44:11,6.4,1760,41
1717,ZH9101,,07:30:00,10:40:00,2020-02-26 14:36:50,6.4,1760,40
1754,ZH9101,,07:30:00,10:40:00,2020-02-27 14:47:53,6.2,1717,39
1790,ZH9101,,07:30:00,10:40:00,2020-02-28 16:26:00,6.3,1739,38
1826,ZH9101,,07:30:00,10:40:00,2020-02-29 16:54:23,6.4,1760,37
1882,ZH9101,,07:30:00,10:40:00,2020-03-01 17:19:36,6.3,1730,36
1902,ZH9101,,07:30:00,10:40:00,2020-03-02 16:59:27,6.2,1710,35
1933,ZH9101,,07:30:00,10:40:00,2020-03-03 17:15:23,6.4,1760,34
1970,ZH9101,,07:30:00,10:40:00,2020-03-04 17:01:19,6.4,1760,33
2006,ZH9101,,07:30:00,10:40:00,2020-03-05 15:58:36,6.3,1742,32
2041,ZH9101,,07:25:00,10:45:00,2020-03-06 15:25:13,6.3,1742,31
2125,ZH9101,,07:25:00,10:45:00,2020-03-08 15:19:04,6.3,1742,29
2141,ZH9101,,07:25:00,10:45:00,2020-03-09 17:15:39,5.4,1490,28
2224,ZH9101,,07:25:00,10:45:00,2020-03-10 16:43:30,5.3,1450,27
2241,ZH9101,,07:25:00,10:45:00,2020-03-11 18:30:10,5.3,1450,26
2328,ZH9101,,07:25:00,10:45:00,2020-03-12 14:53:32,5.3,1450,25
2351,ZH9101,,07:25:00,10:45:00,2020-03-13 16:31:49,5.3,1450,24
2408,ZH9101,,07:25:00,10:45:00,2020-03-14 14:47:40,2.5,695,23
2470,ZH9101,,07:25:00,10:45:00,2020-03-15 16:08:22,2.6,718,22
2530,ZH9101,,07:25:00,10:45:00,2020-03-17 14:50:46,2.5,700,20
2586,ZH9101,,07:25:00,10:45:00,2020-03-18 13:33:59,2.5,700,19
2597,ZH9101,,07:25:00,10:45:00,2020-03-19 16:01:34,2.5,700,18
2654,ZH9101,,07:25:00,10:45:00,2020-03-20 16:36:05,2.5,700,17
2711,ZH9101,,07:25:00,10:45:00,2020-03-21 16:07:59,2.5,700,16
2768,ZH9101,,07:25:00,10:45:00,2020-03-22 16:26:15,2.5,700,15
2825,ZH9101,,07:25:00,10:45:00,2020-03-23 17:20:54,2.2,600,14
2882,ZH9101,,07:25:00,10:45:00,2020-03-24 15:11:23,2.2,600,13
2941,ZH9101,,07:25:00,10:45:00,2020-03-25 15:17:52,2.2,600,12
2981,ZH9101,,07:25:00,10:45:00,2020-03-26 15:04:21,2.2,600,11
3013,ZH9101,,07:25:00,10:45:00,2020-03-27 15:35:31,2.2,600,10
3042,ZH9101,,07:25:00,10:45:00,2020-03-28 14:32:20,1.8,500,9
3072,ZH9101,,07:25:00,10:45:00,2020-03-29 14:38:14,1.8,485,8
3102,ZH9101,,07:25:00,10:45:00,2020-03-30 16:52:46,1.8,500,7
3134,ZH9101,,07:25:00,10:45:00,2020-03-31 17:15:13,1.8,500,6
3164,ZH9101,,07:25:00,10:45:00,2020-04-01 17:26:27,1.8,500,5
3193,ZH9101,,07:25:00,10:45:00,2020-04-02 15:45:19,1.8,500,4
3220,ZH9101,,07:25:00,10:45:00,2020-04-03 15:57:07,1.8,500,3
3254,ZH9101,,07:25:00,10:45:00,2020-04-05 15:49:27,2.9,785,1
1525,ZH9103,,10:00:00,13:20:00,2020-02-21 16:29:13,10.0,2750,45
1594,ZH9103,,10:00:00,13:20:00,2020-02-22 16:36:16,10.0,2750,44
1599,ZH9103,,10:00:00,13:20:00,2020-02-23 16:20:27,9.9,2712,43
1663,ZH9103,,10:00:00,13:20:00,2020-02-24 17:16:39,6.4,1760,42
1673,ZH9103,,10:00:00,13:20:00,2020-02-25 15:44:11,6.4,1760,41
1710,ZH9103,,10:00:00,13:20:00,2020-02-26 14:36:50,6.4,1760,40
1747,ZH9103,,10:00:00,13:20:00,2020-02-27 14:47:53,6.2,1717,39
1783,ZH9103,,10:00:00,13:20:00,2020-02-28 16:26:00,6.3,1739,38
1819,ZH9103,,10:00:00,13:20:00,2020-02-29 16:54:23,6.4,1760,37
1889,ZH9103,,10:00:00,13:20:00,2020-03-01 17:19:36,6.3,1730,36
1909,ZH9103,,10:00:00,13:20:00,2020-03-02 16:59:27,6.2,1710,35
1944,ZH9103,,10:00:00,13:20:00,2020-03-03 17:15:23,6.4,1760,34
1963,ZH9103,,10:00:00,13:20:00,2020-03-04 17:01:19,6.4,1760,33
1999,ZH9103,,10:00:00,13:20:00,2020-03-05 15:58:36,6.3,1742,32
2060,ZH9103,,09:50:00,13:10:00,2020-03-06 15:25:13,6.3,1742,31
2096,ZH9103,,09:50:00,13:10:00,2020-03-08 15:19:04,6.3,1742,29
2159,ZH9103,,09:50:00,13:10:00,2020-03-09 17:15:39,5.4,1490,28
2208,ZH9103,,09:50:00,13:10:00,2020-03-10 16:43:30,5.3,1450,27
2260,ZH9103,,09:50:00,13:10:00,2020-03-11 18:30:10,5.3,1450,26
2319,ZH9103,,09:50:00,13:10:00,2020-03-12 14:53:32,5.3,1450,25
2339,ZH9103,,09:50:00,13:10:00,2020-03-13 16:31:49,2.6,703,24
2421,ZH9103,,09:50:00,13:10:00,2020-03-14 14:47:40,2.5,695,23
2439,ZH9103,,09:50:00,13:10:00,2020-03-15 16:08:22,2.6,707,22
2501,ZH9103,,09:50:00,13:10:00,2020-03-17 14:50:46,2.5,700,20
2564,ZH9103,,09:50:00,13:10:00,2020-03-18 13:33:59,2.5,700,19
2622,ZH9103,,09:50:00,13:10:00,2020-03-19 16:01:34,2.5,700,18
2678,ZH9103,,09:50:00,13:10:00,2020-03-20 16:36:05,2.5,700,17
2737,ZH9103,,09:50:00,13:10:00,2020-03-21 16:07:59,2.5,700,16
2792,ZH9103,,09:50:00,13:10:00,2020-03-22 16:26:15,2.5,700,15
2849,ZH9103,,09:50:00,13:10:00,2020-03-23 17:20:54,2.5,700,14
2909,ZH9103,,09:50:00,13:10:00,2020-03-24 15:11:23,2.5,700,13
2932,ZH9103,,09:50:00,13:10:00,2020-03-25 15:17:52,2.5,700,12
2974,ZH9103,,09:50:00,13:10:00,2020-03-26 15:04:21,2.5,700,11
3007,ZH9103,,09:50:00,13:10:00,2020-03-27 15:35:31,2.2,600,10
3036,ZH9103,,09:50:00,13:10:00,2020-03-28 14:32:20,1.8,500,9
3066,ZH9103,,09:50:00,13:10:00,2020-03-29 14:38:14,1.8,486,8
3096,ZH9103,,09:50:00,13:10:00,2020-03-30 16:52:46,1.8,500,7
3128,ZH9103,,09:50:00,13:10:00,2020-03-31 17:15:13,1.8,500,6
