,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3158,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:43,8.2,1700,5
3208,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:46,8.2,1700,5
3259,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:26,8.2,1700,4
3311,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:31,8.2,1700,4
3362,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,9.1,1890,3
3413,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:27,9.1,1890,3
3435,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:49,7.2,1490,2
3514,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:02,7.2,1490,2
3538,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:21,9.1,1890,1
3617,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:33,9.1,1890,1
3667,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:04,9.8,2040,0
3688,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:07,9.8,2040,0
3729,CA1314,,17:30:00,20:40:00,2017-04-13 14:11:28,9.8,2040,0
3762,CA1314,,17:30:00,20:40:00,2017-04-13 14:11:47,9.8,2040,0
9,CA1338,,08:15:00,11:25:00,2017-02-27 14:03:34,9.9,2060,44
57,CA1338,,08:15:00,11:25:00,2017-02-27 14:03:36,9.9,2060,44
75,CA1338,,08:15:00,11:25:00,2017-02-28 14:14:54,9.9,2060,43
107,CA1338,,08:15:00,11:25:00,2017-02-28 14:32:10,9.9,2060,43
141,CA1338,,08:15:00,11:25:00,2017-03-01 14:05:00,9.9,2060,42
174,CA1338,,08:15:00,11:25:00,2017-03-01 14:31:24,9.9,2060,42
222,CA1338,,08:15:00,11:25:00,2017-03-02 14:05:34,9.9,2060,41
239,CA1338,,08:15:00,11:25:00,2017-03-02 14:05:36,9.9,2060,41
287,CA1338,,08:15:00,11:25:00,2017-03-03 14:00:35,9.9,2060,40
321,CA1338,,08:15:00,11:25:00,2017-03-03 14:00:37,9.9,2060,40
341,CA1338,,08:15:00,11:25:00,2017-03-04 13:59:39,9.9,2060,39
374,CA1338,,08:15:00,11:25:00,2017-03-04 13:59:49,9.9,2060,39
410,CA1338,,08:15:00,11:25:00,2017-03-05 14:09:13,9.9,2060,38
457,CA1338,,08:15:00,11:25:00,2017-03-05 14:09:26,9.9,2060,38
466,CA1338,,08:15:00,11:25:00,2017-03-06 13:52:58,9.9,2060,37
523,CA1338,,08:15:00,11:25:00,2017-03-06 13:53:05,9.9,2060,37
542,CA1338,,08:15:00,11:25:00,2017-03-07 13:52:43,9.9,2060,36
577,CA1338,,08:15:00,11:25:00,2017-03-07 14:19:49,9.9,2060,36
622,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:37,10.0,2080,35
661,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:41,10.0,2080,35
693,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:47,10.0,2080,34
760,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:21,10.0,2080,33
775,CA1338,,08:15:00,11:25:00,2017-03-10 14:12:55,10.0,2080,33
821,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:02,10.0,2080,32
839,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:04,10.0,2080,32
886,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:27,10.0,2080,31
917,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:28,10.0,2080,31
950,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:15,10.0,2080,30
982,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:19,10.0,2080,30
1014,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:13,10.0,2080,29
1030,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:14,10.0,2080,29
1076,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:26,10.0,2080,28
1110,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:35,10.0,2080,28
1124,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:03,10.0,2080,27
1174,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:05,10.0,2080,27
1189,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:51,10.0,2080,26
1213,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:52,10.0,2080,26
1274,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:13,10.0,2080,25
1330,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:17,10.0,2080,24
1347,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:20,10.0,2080,24
1391,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:29,10.0,2080,23
1465,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:54,10.0,2080,22
1524,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:58,10.0,2080,22
1571,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:31,10.0,2080,21
1588,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:32,10.0,2080,21
1639,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:54,8.3,1730,20
1693,CA1338,,08:15:00,11:25:00,2017-03-23 14:22:56,8.3,1730,20
1703,CA1338,,08:15:00,11:25:00,2017-03-24 14:25:40,8.3,1730,19
1777,CA1338,,08:15:00,11:25:00,2017-03-24 14:25:41,8.3,1730,19
1826,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:46,8.3,1730,18
1855,CA1338,,08:15:00,11:25:00,2017-03-25 14:17:20,8.3,1730,18
1904,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:06,8.3,1730,17
1954,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:14,8.3,1730,17
2005,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:21,8.3,1730,16
2087,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:23,8.3,1730,16
2140,CA1338,,08:15:00,11:25:00,2017-03-28 14:26:21,8.3,1730,15
2248,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:34,7.3,1520,14
2258,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:39,7.3,1520,14
2334,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:13,7.3,1520,13
2380,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:18,7.3,1520,13
2410,CA1338,,08:15:00,11:25:00,2017-03-31 14:06:09,7.8,1620,12
2464,CA1338,,08:15:00,11:25:00,2017-03-31 14:26:24,7.3,1520,12
2516,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:30,7.2,1490,11
2651,CA1338,,08:15:00,11:25:00,2017-04-02 14:01:59,7.2,1490,10
2694,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:02,7.2,1490,10
2753,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:10,7.2,1490,9
2843,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:14,7.2,1490,8
2911,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:21,7.2,1490,8
2945,CA1338,,08:15:00,11:25:00,2017-04-05 13:50:59,7.2,1490,7
2980,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:40,7.2,1490,7
3033,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:53,7.2,1490,6
3109,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:57,7.2,1490,6
3161,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:43,7.2,1490,5
3211,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:46,7.2,1490,5
3262,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:26,7.2,1490,4
3314,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:31,7.2,1490,4
3365,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:25,7.8,1620,3
3416,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:27,7.8,1620,3
3432,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:49,8.2,1700,2
3517,CA1338,,08:15:00,11:25:00,2017-04-10 14:16:02,8.2,1700,2
3535,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:21,8.2,1700,1
3620,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:33,8.2,1700,1
3669,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:04,9.1,1890,0
3686,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:07,9.1,1890,0
20,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:34,9.9,2060,44
46,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:36,9.9,2060,44
86,CA1358,,20:00:00,23:10:00,2017-02-28 14:14:54,9.9,2060,43
118,CA1358,,20:00:00,23:10:00,2017-02-28 14:32:10,9.9,2060,43
152,CA1358,,20:00:00,23:10:00,2017-03-01 14:05:00,9.9,2060,42
185,CA1358,,20:00:00,23:10:00,2017-03-01 14:31:24,9.9,2060,42
211,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:34,9.9,2060,41
252,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:36,9.9,2060,41
265,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:35,9.9,2060,40
311,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:37,9.9,2060,40
349,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:39,9.9,2060,39
395,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:49,9.9,2060,39
398,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:13,9.9,2060,38
446,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:26,9.9,2060,38
480,CA1358,,20:00:00,23:10:00,2017-03-06 13:52:58,9.9,2060,37
505,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:05,9.9,2060,37
553,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:43,9.9,2060,36
588,CA1358,,20:00:00,23:10:00,2017-03-07 14:19:49,9.9,2060,36
611,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:37,10.0,2080,35
650,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:41,10.0,2080,35
684,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:47,7.3,1520,34
749,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:21,7.3,1520,33
785,CA1358,,20:00:00,23:10:00,2017-03-10 14:12:55,7.3,1520,33
811,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:02,7.3,1520,32
849,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:04,7.3,1520,32
876,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:27,7.3,1520,31
907,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:28,7.3,1520,31
940,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:15,7.3,1520,30
972,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:19,7.3,1520,30
1004,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:13,7.3,1520,29
1040,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:14,7.3,1520,29
1066,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:26,7.3,1520,28
1100,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:35,7.3,1520,28
1136,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:03,7.3,1520,27
1164,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:05,7.3,1520,27
1199,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:51,7.3,1520,26
1234,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:52,7.3,1520,26
1261,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:13,7.3,1520,25
1321,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:17,7.3,1520,24
1357,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:20,7.3,1520,24
1403,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:29,7.3,1520,23
1477,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:54,7.3,1520,22
1507,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:58,7.3,1520,22
1559,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:31,7.3,1520,21
1600,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:32,7.3,1520,21
1651,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:54,8.3,1730,20
1672,CA1358,,20:00:00,23:10:00,2017-03-23 14:22:56,8.3,1730,20
1740,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:40,8.3,1730,19
1762,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:41,8.3,1730,19
1803,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:46,8.3,1730,18
1885,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:20,8.3,1730,18
1927,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:06,8.3,1730,17
1988,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:14,8.3,1730,17
2039,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:21,8.3,1730,16
2055,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:23,8.3,1730,16
2098,CA1358,,20:00:00,23:10:00,2017-03-28 14:26:21,8.3,1730,15
2211,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:34,7.3,1520,14
2276,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:39,7.3,1520,14
2318,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:13,7.3,1520,13
2363,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:18,7.3,1520,13
2422,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:09,7.3,1520,12
2498,CA1358,,20:00:00,23:10:00,2017-03-31 14:26:24,7.3,1520,12
2554,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:30,7.2,1490,11
2616,CA1358,,20:00:00,23:10:00,2017-04-02 14:01:59,7.2,1490,10
2695,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:02,7.2,1490,10
2737,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:10,7.2,1490,9
2859,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:14,7.2,1490,8
2892,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:21,7.2,1490,8
2961,CA1358,,20:00:00,23:10:00,2017-04-05 13:50:59,7.2,1490,7
2991,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:40,7.2,1490,7
3049,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:53,7.2,1490,6
3067,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:57,7.2,1490,6
3126,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:43,8.2,1700,5
3184,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:46,8.2,1700,5
3228,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:26,8.2,1700,4
3278,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:31,8.2,1700,4
3330,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,7.2,1490,3
3381,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:27,7.2,1490,3
3467,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:49,6.2,1296,2
3483,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:02,6.2,1296,2
3570,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:21,9.1,1890,1
3585,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:33,9.1,1890,1
3636,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:04,9.8,2040,0
3720,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:07,9.8,2040,0
3736,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:28,9.8,2040,0
3768,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:47,9.8,2040,0
15,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:34,9.9,2060,44
51,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:36,9.9,2060,44
81,CA1368,,14:00:00,17:10:00,2017-02-28 14:14:54,9.9,2060,43
113,CA1368,,14:00:00,17:10:00,2017-02-28 14:32:10,9.9,2060,43
147,CA1368,,14:00:00,17:10:00,2017-03-01 14:05:00,9.9,2060,42
180,CA1368,,14:00:00,17:10:00,2017-03-01 14:31:24,9.9,2060,42
216,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:34,9.9,2060,41
245,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:36,9.9,2060,41
293,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:35,9.9,2060,40
315,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:37,9.9,2060,40
331,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:39,9.9,2060,39
368,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:49,9.9,2060,39
404,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:13,9.9,2060,38
451,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:26,9.9,2060,38
485,CA1368,,14:00:00,17:10:00,2017-03-06 13:52:58,9.9,2060,37
517,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:05,9.9,2060,37
548,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:43,9.9,2060,36
583,CA1368,,14:00:00,17:10:00,2017-03-07 14:19:49,9.9,2060,36
616,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:37,10.0,2080,35
655,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:41,10.0,2080,35
689,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:47,9.3,1930,34
754,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:21,9.3,1930,33
780,CA1368,,14:00:00,17:10:00,2017-03-10 14:12:55,9.3,1930,33
816,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:02,9.3,1930,32
844,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:04,9.3,1930,32
881,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:27,9.3,1930,31
912,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:28,9.3,1930,31
945,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:15,9.3,1930,30
977,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:19,9.3,1930,30
1009,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:13,9.3,1930,29
1035,CA1368,,14:05:00,17:10:00,2017-03-14 13:56:14,9.3,1930,29
1071,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:26,9.3,1930,28
1105,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:35,9.3,1930,28
1131,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:03,9.3,1930,27
1169,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:05,9.3,1930,27
1194,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:51,9.3,1930,26
1239,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:52,9.3,1930,26
1256,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:13,9.3,1930,25
1326,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:17,9.3,1930,24
1352,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:20,9.3,1930,24
1397,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:29,9.3,1930,23
1471,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:54,9.3,1930,22
1513,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:58,9.3,1930,22
1565,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:31,9.3,1930,21
1594,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:32,9.3,1930,21
1645,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:54,9.3,1930,20
1659,CA1368,,14:05:00,17:10:00,2017-03-23 14:22:56,9.3,1930,20
1745,CA1368,,14:05:00,17:10:00,2017-03-24 14:25:40,9.3,1930,19
1784,CA1368,,14:05:00,17:10:00,2017-03-24 14:25:41,9.3,1930,19
1808,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:46,9.3,1930,18
1890,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:20,9.3,1930,18
1900,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:06,9.3,1930,17
1960,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:14,9.3,1930,17
2011,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:21,9.3,1930,16
2084,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:23,9.3,1930,16
2134,CA1368,,14:05:00,17:10:00,2017-03-28 14:26:21,9.3,1930,15
2241,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:34,8.8,1830,14
2252,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:39,8.8,1830,14
2340,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:13,8.8,1830,13
2373,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:18,8.8,1830,13
2428,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:09,8.8,1830,12
2470,CA1368,,14:05:00,17:10:00,2017-03-31 14:26:24,8.8,1830,12
2510,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:30,8.8,1830,11
2645,CA1368,,14:05:00,17:10:00,2017-04-02 14:01:59,8.2,1700,10
2688,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:02,8.2,1700,10
2759,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:10,8.2,1700,9
2837,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:14,8.2,1700,8
2885,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:21,8.2,1700,8
2939,CA1368,,14:05:00,17:10:00,2017-04-05 13:50:59,8.2,1700,7
2987,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:40,8.2,1700,7
3027,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:53,8.2,1700,6
3103,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:57,8.2,1700,6
3155,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:43,8.2,1700,5
3205,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:46,8.2,1700,5
3256,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:26,8.2,1700,4
3308,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:31,8.2,1700,4
3359,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,9.1,1890,3
3410,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:27,9.1,1890,3
3438,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:49,9.1,1890,2
3511,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:02,9.1,1890,2
3541,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:21,9.8,2040,1
3614,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:33,9.8,2040,1
3664,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:04,9.8,2040,0
3691,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:07,9.8,2040,0
3,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:34,9.9,2060,44
63,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:36,9.9,2060,44
69,CA1384,,15:00:00,18:15:00,2017-02-28 14:14:54,9.9,2060,43
101,CA1384,,15:00:00,18:15:00,2017-02-28 14:32:10,9.9,2060,43
135,CA1384,,15:00:00,18:15:00,2017-03-01 14:05:00,9.9,2060,42
168,CA1384,,15:00:00,18:15:00,2017-03-01 14:31:24,9.9,2060,42
228,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:34,9.9,2060,41
233,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:36,9.9,2060,41
281,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:35,9.9,2060,40
327,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:37,9.9,2060,40
332,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:39,9.9,2060,39
381,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:49,9.9,2060,39
417,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:13,9.9,2060,38
464,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:26,9.9,2060,38
497,CA1384,,15:00:00,18:15:00,2017-03-06 13:52:58,9.9,2060,37
530,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:05,9.9,2060,37
535,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:43,9.9,2060,36
570,CA1384,,15:00:00,18:15:00,2017-03-07 14:19:49,9.9,2060,36
630,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:37,10.0,2080,35
667,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:41,10.0,2080,35
699,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:47,8.3,1730,34
734,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:21,8.3,1730,33
769,CA1384,,15:00:00,18:15:00,2017-03-10 14:12:55,8.3,1730,33
827,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:02,8.3,1730,32
832,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:04,8.3,1730,32
892,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:27,8.3,1730,31
923,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:28,8.3,1730,31
956,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:15,8.3,1730,30
988,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:19,8.3,1730,30
1019,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:13,8.3,1730,29
1024,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:14,8.3,1730,29
1082,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:26,8.3,1730,28
1115,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:35,8.3,1730,28
1119,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:03,8.3,1730,27
1180,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:05,8.3,1730,27
1185,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:51,8.3,1730,26
1225,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:52,8.3,1730,26
1253,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:13,8.3,1730,25
1336,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:17,8.3,1730,24
1341,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:20,8.3,1730,24
1382,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:29,8.3,1730,23
1457,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:54,8.3,1730,22
1533,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:58,8.3,1730,22
1539,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:31,8.3,1730,21
1580,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:32,8.3,1730,21
1630,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:54,8.3,1730,20
1684,CA1384,,15:00:00,18:15:00,2017-03-23 14:22:56,8.3,1730,20
1717,CA1384,,15:00:00,18:15:00,2017-03-24 14:25:40,8.3,1730,19
1759,CA1384,,15:00:00,18:15:00,2017-03-24 14:25:41,8.3,1730,19
1821,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:46,8.3,1730,18
1867,CA1384,,15:00:00,18:15:00,2017-03-25 14:17:20,8.3,1730,18
1928,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:06,8.3,1730,17
1946,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:14,8.3,1730,17
1997,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:21,8.3,1730,16
2091,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:23,8.3,1730,16
2148,CA1384,,15:00:00,18:15:00,2017-03-28 14:26:21,8.3,1730,15
2233,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:34,8.3,1730,14
2266,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:39,8.3,1730,14
2326,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:13,8.3,1730,13
