,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3281,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:06,10.0,2750,36
3387,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:24,10.0,2750,35
3421,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:20,7.4,2040,34
3498,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:32,7.4,2040,33
3592,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:31,7.4,2040,32
3639,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:46,4.0,1100,27
3700,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:33,4.0,1100,26
3809,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:54:59,4.0,1100,25
3852,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:45,4.0,1100,23
3905,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:16,4.0,1100,22
3975,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:51,4.0,1100,21
4064,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:05,3.5,960,20
4086,KY9109,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:28,2.5,690,19
4143,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:45,2.0,550,18
4199,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:12,2.0,550,17
4255,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:51,2.0,550,15
4308,KY9109,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:54,2.0,550,14
4358,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:19,2.0,550,13
4428,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:33,2.0,550,12
4481,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:03,2.0,550,11
4501,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:06,2.0,550,10
4538,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,550,9
2742,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:08,10.0,2750,45
2818,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:24,10.0,2750,44
2853,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:58,10.0,2750,43
2957,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:06,10.0,2750,41
3008,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:43,10.0,2750,40
3077,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:20,10.0,2750,39
3166,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:20,10.0,2750,38
3237,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:43,10.0,2750,37
3308,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:06,10.0,2750,36
3345,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:24,6.4,1760,35
3441,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:20,6.4,1760,34
3517,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:32,6.4,1760,33
3618,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:31,6.4,1760,32
3689,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:46,4.0,1100,27
3748,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:33,4.0,1100,26
3789,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:54:59,4.0,1100,25
3833,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:45,4.0,1100,23
3953,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:16,4.0,1100,22
4015,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:51,4.0,1100,21
4020,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:05,4.0,1100,20
4127,KY9111,ZH9111,19:25:00,00:30:00,2020-06-20 14:41:28,2.4,650,19
4184,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:45,2.4,650,18
4239,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:12,2.4,650,17
4297,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:51,1.8,500,15
4344,KY9111,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:54,1.8,500,14
4394,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:19,1.8,500,13
4417,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:33,1.8,500,12
2776,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:08,10.0,2750,45
2842,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:24,10.0,2750,44
2878,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:58,10.0,2750,43
2982,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:06,10.0,2750,41
3034,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:43,10.0,2750,40
3102,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:20,10.0,2750,39
3142,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:20,10.0,2750,38
3262,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:43,10.0,2750,37
3333,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:06,10.0,2750,36
3369,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:24,10.0,2750,35
3466,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:20,5.4,1490,34
3542,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:32,5.4,1490,33
3555,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:31,5.4,1490,32
3673,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:46,5.4,1490,27
3732,KY9113,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:33,5.4,1490,26
3774,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:54:59,5.4,1490,25
3885,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:45,3.0,830,23
3937,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:16,3.0,830,22
4002,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:51,3.0,830,21
4033,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:05,3.0,830,20
4114,KY9113,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:28,2.4,670,19
4171,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:45,1.9,520,18
4227,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:12,1.9,520,17
4283,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:51,1.9,520,15
4333,KY9113,ZH9113,21:10:00,00:15:00,2020-06-25 15:12:54,1.9,520,14
4383,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:19,1.9,520,13
4405,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:33,1.9,520,12
4457,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:03,1.9,520,11
4522,KY9113,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:06,1.9,520,10
4542,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:10,1.9,520,9
2773,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:08,10.0,2750,45
2839,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:24,10.0,2750,44
2875,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:58,10.0,2750,43
2979,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:06,10.0,2750,41
3031,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:43,10.0,2750,40
3099,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:20,10.0,2750,39
3144,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:20,10.0,2750,38
3259,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:43,10.0,2750,37
3330,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:06,10.0,2750,36
3366,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:24,10.0,2750,35
3463,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:20,9.7,2670,34
3539,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:32,9.7,2670,33
3580,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:31,9.7,2670,32
3670,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:46,4.0,1100,27
3730,MF1044,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:33,4.0,1100,26
3771,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:54:59,3.8,1050,25
3882,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:45,3.8,1050,23
3934,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:16,3.5,960,22
3999,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:51,3.0,830,21
4037,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:05,3.0,830,20
4111,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:28,2.0,550,19
4168,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:45,2.0,550,18
4224,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:12,2.0,550,17
4280,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:51,2.0,550,15
4330,MF1044,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:54,2.0,550,14
4380,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:19,2.0,550,13
4401,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:33,2.0,550,12
4459,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:03,2.0,550,11
4520,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:06,2.0,550,10
4532,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:10,2.0,550,9
4575,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:45,2.0,550,7
4613,MF1044,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:31,1.5,410,6
4625,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:08,1.2,340,5
4651,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:27,1.2,340,4
4671,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:14,1.2,340,3
4696,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:12,1.2,340,2
4729,MF1044,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:03,1.2,340,1
4755,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:55,1.2,340,0
2753,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:08,10.0,2750,45
2827,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:24,10.0,2750,44
2862,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:58,10.0,2750,43
2966,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:06,10.0,2750,41
3017,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:43,10.0,2750,40
3086,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:20,10.0,2750,39
3157,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:20,10.0,2750,38
3246,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:43,10.0,2750,37
3317,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:06,10.0,2750,36
3354,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:24,10.0,2750,35
3450,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:20,9.7,2670,34
3526,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:32,9.7,2670,33
3567,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:31,9.7,2670,32
3637,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:46,4.0,1100,27
3698,MF1046,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:33,4.0,1100,26
3807,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:54:59,4.0,1100,25
3850,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:45,4.0,1100,23
3903,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:16,3.5,960,22
2768,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:08,10.0,2750,45
2835,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:24,10.0,2750,44
2870,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:58,10.0,2750,43
2974,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:06,10.0,2750,41
3026,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:43,10.0,2750,40
3094,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:20,10.0,2750,39
3149,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:20,10.0,2750,38
3254,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:43,10.0,2750,37
3325,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:06,10.0,2750,36
3362,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:24,10.0,2750,35
3458,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:20,9.7,2670,34
3534,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:32,9.7,2670,33
3575,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:31,9.7,2670,32
3658,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:46,5.3,1450,27
3718,MF1048,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:33,5.3,1450,26
3759,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:54:59,5.3,1450,25
3870,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:45,5.3,1450,23
3922,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:16,3.5,960,22
2738,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:08,10.0,2750,45
2823,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:24,10.0,2750,44
2858,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:58,10.0,2750,43
2962,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:06,10.0,2750,41
3013,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:43,10.0,2750,40
3082,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:20,10.0,2750,39
3161,MF1052,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:20,10.0,2750,38
3242,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:43,10.0,2750,37
3313,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:06,10.0,2750,36
3350,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:24,10.0,2750,35
3446,MF1052,CZ3159,10:30:00,13:40:00,2020-06-05 16:34:20,9.7,2670,34
3522,MF1052,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:32,9.7,2670,33
3563,MF1052,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:31,9.7,2670,32
3633,MF1052,CZ3159,10:30:00,13:40:00,2020-06-12 16:16:46,4.0,1100,27
3694,MF1052,CZ3159,10:30:00,13:40:00,2020-06-13 15:38:33,4.0,1100,26
3803,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:54:59,4.0,1100,25
3846,MF1052,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:45,4.0,1100,23
3899,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:16,3.5,960,22
3971,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:51,3.0,830,21
4068,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:05,3.0,830,20
4082,MF1052,CZ3159,10:30:00,13:40:00,2020-06-20 14:41:28,2.0,550,19
4139,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:45,2.0,550,18
4195,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:12,2.0,550,17
4251,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:51,2.0,550,15
4305,MF1052,CZ3159,10:30:00,13:40:00,2020-06-25 15:12:54,2.0,550,14
4354,MF1052,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:19,2.0,550,13
4424,MF1052,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:33,2.0,550,12
4485,MF1052,CZ3159,10:30:00,13:40:00,2020-06-28 16:13:03,2.0,550,11
4493,MF1052,CZ3159,10:30:00,13:40:00,2020-06-29 14:40:06,2.0,550,10
4544,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:10,2.0,550,9
4574,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:45,2.0,550,7
4612,MF1052,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:31,1.5,410,6
4626,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:08,1.2,340,5
4650,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:47:27,1.2,340,4
4670,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:14,1.2,340,3
4690,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:12,1.2,340,2
4728,MF1052,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:03,1.2,340,1
2743,MF1076,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:08,10.0,2750,45
2817,MF1076,CZ3189,15:35:00,18:45:00,2020-05-26 16:38:24,10.0,2750,44
2888,MF1076,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:58,10.0,2750,43
2956,MF1076,CZ3189,15:35:00,18:45:00,2020-05-29 17:08:06,10.0,2750,41
3007,MF1076,CZ3189,15:35:00,18:45:00,2020-05-30 16:12:43,10.0,2750,40
3076,MF1076,CZ3189,15:35:00,18:45:00,2020-05-31 14:40:20,10.0,2750,39
3167,MF1076,CZ3189,15:35:00,18:45:00,2020-06-01 14:44:20,10.0,2750,38
3236,MF1076,CZ3189,15:35:00,18:45:00,2020-06-02 16:44:43,10.0,2750,37
3307,MF1076,CZ3189,15:35:00,18:45:00,2020-06-03 15:57:06,10.0,2750,36
3344,MF1076,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:24,10.0,2750,35
3440,MF1076,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:20,9.7,2670,34
3510,MF1076,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:32,9.7,2670,33
3617,MF1076,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:31,9.7,2670,32
3687,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:46,4.0,1100,27
3746,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:33,4.0,1100,26
3787,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:54:59,4.0,1100,25
3831,MF1076,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:45,4.0,1100,23
3951,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:16,3.5,960,22
4013,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:51,3.0,830,21
4022,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:05,3.0,830,20
4125,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:28,2.0,550,19
4182,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:45,2.0,550,18
4237,MF1076,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:12,2.0,550,17
4295,MF1076,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:51,2.0,550,15
4343,MF1076,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:54,2.0,550,14
4393,MF1076,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:19,2.0,550,13
4415,MF1076,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:33,2.0,550,12
4447,MF1076,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:03,2.0,550,11
4500,MF1076,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:06,2.0,550,10
4555,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:10,2.0,550,9
4595,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:45,2.0,550,7
4602,MF1076,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:31,1.5,410,6
4635,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:08,1.2,340,5
4660,MF1076,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:27,1.2,340,4
4684,MF1076,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:14,1.2,340,3
4708,MF1076,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:12,1.2,340,2
4717,MF1076,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:03,1.2,340,1
4751,MF1076,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:55,1.2,340,0
2727,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:08,10.0,2750,45
2794,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:24,10.0,2750,44
2910,MF1078,CZ3191,17:40:00,21:00:00,2020-05-27 15:26:58,10.0,2750,43
2934,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:06,10.0,2750,41
3061,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:43,10.0,2750,40
3118,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:40:20,10.0,2750,39
3190,MF1078,CZ3191,17:40:00,21:00:00,2020-06-01 14:44:20,10.0,2750,38
3214,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:43,10.0,2750,37
3284,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:06,10.0,2750,36
3390,MF1078,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:24,10.0,2750,35
3424,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:20,9.7,2670,34
3501,MF1078,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:32,9.7,2670,33
3595,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:31,9.7,2670,32
3643,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:46,5.3,1450,27
3704,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:33,5.3,1450,26
3813,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:54:59,5.3,1450,25
3856,MF1078,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:45,5.3,1450,23
3909,MF1078,CZ3191,17:40:00,21:00:00,2020-06-17 15:27:16,3.5,960,22
2760,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:08,10.0,2750,45
2786,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:24,10.0,2750,44
2919,MF1080,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:58,10.0,2750,43
2925,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:06,10.0,2750,41
3052,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:43,10.0,2750,40
3125,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:40:20,10.0,2750,39
3193,MF1080,CZ3193,12:30:00,15:45:00,2020-06-01 14:44:20,10.0,2750,38
3206,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:43,10.0,2750,37
3275,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:06,10.0,2750,36
3382,MF1080,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:24,10.0,2750,35
3415,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:20,9.7,2670,34
3492,MF1080,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:32,9.7,2670,33
3586,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:31,9.7,2670,32
3628,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:46,4.0,1100,27
3756,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:33,4.0,1100,26
3798,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:54:59,4.0,1100,25
3841,MF1080,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:45,4.0,1100,23
3957,MF1080,CZ3193,12:30:00,15:45:00,2020-06-17 15:27:16,3.5,960,22
2734,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:08,6.9,1570,45
2787,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:24,7.1,1615,44
2917,MU5392,,13:40:00,16:55:00,2020-05-27 15:26:58,7.1,1615,43
2927,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:06,5.8,1315,41
3054,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:43,5.8,1315,40
3112,MU5392,,13:40:00,16:55:00,2020-05-31 14:40:20,5.8,1315,39
3195,MU5392,,13:40:00,16:55:00,2020-06-01 14:44:20,5.8,1315,38
3207,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:43,5.8,1315,37
3277,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:06,5.8,1315,36
3384,MU5392,,13:40:00,16:55:00,2020-06-04 14:52:24,5.8,1315,35
3417,MU5392,,13:40:00,16:55:00,2020-06-05 16:34:20,4.9,1110,34
3494,MU5392,,13:40:00,16:55:00,2020-06-06 16:02:32,4.7,1080,33
3588,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:31,4.7,1080,32
3630,MU5392,,13:40:00,16:55:00,2020-06-12 16:16:46,4.7,1080,27
3691,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:33,4.7,1080,26
3800,MU5392,,13:40:00,16:55:00,2020-06-14 16:54:59,5.5,1250,25
3843,MU5392,,13:40:00,16:55:00,2020-06-16 17:00:45,4.2,950,23
3896,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:16,4.2,950,22
3968,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:51,4.0,920,21
4071,MU5392,,13:40:00,16:55:00,2020-06-19 14:48:05,4.0,920,20
4079,MU5392,,13:40:00,16:55:00,2020-06-20 14:41:28,4.0,920,19
4136,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:45,4.0,920,18
4192,MU5392,,13:40:00,16:55:00,2020-06-22 14:36:12,4.2,950,17
4248,MU5392,,13:40:00,16:55:00,2020-06-24 15:14:51,2.1,480,15
4303,MU5392,,13:40:00,16:55:00,2020-06-25 15:12:54,2.1,480,14
4352,MU5392,,13:40:00,16:55:00,2020-06-26 15:35:19,2.1,480,13
4422,MU5392,,13:40:00,16:55:00,2020-06-27 16:47:33,2.1,480,12
4486,MU5392,,13:40:00,16:55:00,2020-06-28 16:13:03,2.1,480,11
4492,MU5392,,13:40:00,16:55:00,2020-06-29 14:40:06,2.1,480,10
4547,MU5392,,13:40:00,16:55:00,2020-06-30 18:46:10,2.1,480,9
4576,MU5392,,13:40:00,16:55:00,2020-07-02 16:54:45,2.1,480,7
4614,MU5392,,13:40:00,16:55:00,2020-07-03 15:03:31,1.3,290,6
