,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3584,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:23,4.2,1050,19
3651,HU7710,,07:25:00,10:35:00,2020-09-05 19:11:25,4.0,1000,17
3719,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:07,4.0,1000,16
3784,HU7710,,07:25:00,10:35:00,2020-09-07 16:22:42,4.0,1000,15
3852,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:17,4.2,1050,14
3906,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:10,4.0,1000,13
3986,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:06,4.2,1050,12
4053,HU7710,,07:25:00,10:35:00,2020-09-11 09:23:25,4.0,1000,11
4119,HU7710,,07:25:00,10:35:00,2020-09-13 14:26:39,1.9,480,9
4188,HU7710,,07:25:00,10:35:00,2020-09-14 13:07:42,1.9,480,8
4253,HU7710,,07:25:00,10:35:00,2020-09-15 15:07:09,1.9,480,7
4321,HU7710,,07:25:00,10:35:00,2020-09-16 13:04:14,1.9,480,6
4374,HU7710,,07:25:00,10:35:00,2020-09-17 15:38:36,2.3,570,5
4443,HU7710,,07:25:00,10:35:00,2020-09-18 15:27:08,3.0,760,4
4510,HU7710,,07:25:00,10:35:00,2020-09-19 15:18:22,3.4,850,3
4576,HU7710,,07:25:00,10:35:00,2020-09-20 14:48:54,3.4,850,2
4644,HU7710,,07:25:00,10:35:00,2020-09-21 12:39:43,6.4,1600,1
4721,HU7710,,07:25:00,10:35:00,2020-09-22 14:18:15,6.7,1685,0
2297,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:09,8.8,2190,45
2356,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:05,9.1,2278,44
2422,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:18,9.1,2285,43
2490,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:20,4.3,1080,42
2557,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:50,4.3,1080,40
2625,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:23,4.8,1190,38
2691,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:31,4.3,1080,37
2758,HU7712,,09:05:00,12:15:00,2020-08-17 15:37:01,4.3,1080,36
2825,HU7712,,09:05:00,12:15:00,2020-08-18 14:32:52,4.8,1190,35
2892,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:55,4.8,1190,33
2959,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:07,4.3,1080,31
3026,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:20,4.3,1080,30
3124,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:08,4.3,1080,29
3160,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:06,4.8,1190,28
3227,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:37,4.8,1190,26
3327,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:19,4.8,1200,25
3361,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:36,4.6,1140,24
3460,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:35,4.8,1200,21
3496,HU7712,,09:05:00,12:15:00,2020-09-02 16:04:50,4.6,1140,20
3562,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:23,4.8,1200,19
3629,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:25,5.1,1280,17
3697,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:07,5.1,1280,16
3763,HU7712,,09:05:00,12:15:00,2020-09-07 16:22:42,5.1,1280,15
3830,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:17,5.4,1350,14
3928,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:10,5.1,1280,13
3964,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:06,5.4,1350,12
4031,HU7712,,09:05:00,12:15:00,2020-09-11 09:23:25,5.1,1280,11
4098,HU7712,,09:05:00,12:15:00,2020-09-13 14:26:39,5.1,1280,9
4165,HU7712,,09:05:00,12:15:00,2020-09-14 13:07:42,4.9,1220,8
4232,HU7712,,09:05:00,12:15:00,2020-09-15 15:07:09,5.1,1280,7
4298,HU7712,,09:05:00,12:15:00,2020-09-16 13:04:14,5.1,1280,6
4398,HU7712,,09:05:00,12:15:00,2020-09-17 15:38:36,2.3,570,5
4465,HU7712,,09:05:00,12:15:00,2020-09-18 15:27:08,3.0,760,4
4532,HU7712,,09:05:00,12:15:00,2020-09-19 15:18:22,4.9,1220,3
4598,HU7712,,09:05:00,12:15:00,2020-09-20 14:48:54,4.9,1220,2
4666,HU7712,,09:05:00,12:15:00,2020-09-21 12:39:43,6.4,1600,1
4699,HU7712,,09:05:00,12:15:00,2020-09-22 14:18:15,7.1,1770,0
2280,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:09,9.9,2482,45
2369,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:05,9.9,2477,44
2415,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:18,10.0,2500,43
2482,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:20,4.7,1186,42
2549,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:50,4.7,1187,40
2616,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:23,4.8,1200,38
2683,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:31,4.3,1080,37
2750,HU7714,,15:40:00,19:00:00,2020-08-17 15:37:01,4.6,1140,36
2817,HU7714,,15:40:00,19:00:00,2020-08-18 14:32:52,4.8,1190,35
2884,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:55,4.8,1190,33
2951,HU7714,,15:40:00,19:00:00,2020-08-22 15:24:07,4.3,1080,31
3018,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:20,4.3,1080,30
3132,HU7714,,15:40:00,19:00:00,2020-08-24 18:30:08,4.6,1140,29
3152,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:06,4.8,1190,28
3219,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:37,4.8,1190,26
3335,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:19,4.8,1200,25
3353,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:36,4.6,1140,24
3468,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:35,4.8,1200,21
3488,HU7714,,15:40:00,19:00:00,2020-09-02 16:04:50,4.6,1140,20
3554,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:23,4.8,1200,19
3621,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:25,5.1,1280,17
3689,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:07,5.1,1280,16
3755,HU7714,,15:40:00,19:00:00,2020-09-07 16:22:42,5.1,1280,15
3822,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:17,5.4,1350,14
3936,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:10,5.1,1280,13
3956,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:06,5.4,1350,12
4023,HU7714,,15:40:00,19:00:00,2020-09-11 09:23:25,5.1,1280,11
4090,HU7714,,15:40:00,19:00:00,2020-09-13 14:26:39,2.3,570,9
4157,HU7714,,15:40:00,19:00:00,2020-09-14 13:07:42,2.3,570,8
4224,HU7714,,15:40:00,19:00:00,2020-09-15 15:07:09,2.3,570,7
4290,HU7714,,15:40:00,19:00:00,2020-09-16 13:04:14,2.3,570,6
4406,HU7714,,15:40:00,19:00:00,2020-09-17 15:38:36,2.3,570,5
4472,HU7714,,15:40:00,19:00:00,2020-09-18 15:27:08,3.0,760,4
4540,HU7714,,15:40:00,19:00:00,2020-09-19 15:18:22,3.4,850,3
4606,HU7714,,15:40:00,19:00:00,2020-09-20 14:48:54,3.4,850,2
4674,HU7714,,15:40:00,19:00:00,2020-09-21 12:39:43,5.4,1350,1
4691,HU7714,,15:40:00,19:00:00,2020-09-22 14:18:15,5.9,1486,0
2321,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:09,4.9,1350,45
2392,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:05,4.9,1350,44
2446,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:18,4.9,1350,43
2514,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:20,4.9,1350,42
2581,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:50,4.9,1350,40
2649,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:23,4.9,1350,38
2714,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:31,4.9,1350,37
2782,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:37:01,4.9,1350,36
2848,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:52,4.9,1350,35
2915,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:55,4.9,1350,33
2985,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:07,4.9,1350,31
3049,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:20,4.9,1350,30
3100,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:08,3.5,950,29
3183,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:06,3.5,950,28
3250,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:37,3.5,950,26
3300,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:19,3.5,950,25
3384,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:36,3.5,950,24
3436,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:35,3.5,950,21
3520,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:50,3.5,950,20
3586,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:23,2.7,750,19
3653,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:25,2.7,750,17
3721,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:07,2.7,750,16
3786,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:22:42,2.0,550,15
3854,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:17,1.7,480,14
3904,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:10,1.7,480,13
3988,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:06,1.7,480,12
4055,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:23:25,1.7,480,11
4121,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:26:39,2.3,620,9
4190,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:07:42,2.3,620,8
4255,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:07:09,2.3,620,7
4323,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:04:14,2.3,620,6
4372,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 15:38:36,2.3,620,5
4441,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:27:08,2.7,740,4
4508,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:18:22,5.4,1490,3
4574,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 14:48:54,5.4,1490,2
4642,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 12:39:43,6.9,1900,1
4723,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:18:15,6.9,1900,0
2276,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:09,4.9,1350,45
2365,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:05,4.9,1350,44
2411,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:18,4.9,1350,43
2478,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:20,4.9,1350,42
2545,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:50,4.9,1350,40
2612,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:23,4.9,1350,38
2679,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:31,4.9,1350,37
2746,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:37:01,4.9,1350,36
2813,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:52,4.9,1350,35
2880,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:55,4.9,1350,33
2947,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:07,4.9,1350,31
3014,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:20,4.9,1350,30
3136,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:08,4.9,1350,29
3148,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:06,4.9,1350,28
3215,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:37,4.9,1350,26
3339,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:19,4.9,1350,25
3349,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:36,4.9,1350,24
3472,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:35,4.9,1350,21
3484,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:50,4.9,1350,20
3550,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:23,2.9,800,19
3617,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:25,2.4,650,17
3685,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:07,2.4,650,16
3751,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:22:42,2.4,650,15
3818,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:17,2.4,650,14
3940,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:10,2.4,650,13
3952,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:06,2.4,650,12
4019,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:23:25,2.4,650,11
4086,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:26:39,2.4,650,9
4153,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:07:42,2.4,650,8
4220,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:07:09,2.4,650,7
4286,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:04:14,2.4,650,6
4410,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 15:38:36,2.9,800,5
4476,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:27:08,2.9,800,4
4544,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:18:22,4.9,1350,3
4610,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 14:48:54,5.4,1490,2
4678,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 12:39:43,7.4,2040,1
4687,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:18:15,7.4,2040,0
2289,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:09,4.9,1350,45
2348,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:05,4.9,1350,44
2469,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:18,4.9,1350,43
2537,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:20,4.9,1350,42
2603,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:50,4.9,1350,40
2606,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:23,4.9,1350,38
2737,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:31,4.9,1350,37
2805,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:37:01,4.9,1350,36
2871,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:52,4.9,1350,35
2938,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:55,4.9,1350,33
2941,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:07,4.9,1350,31
3072,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:20,4.9,1350,30
3077,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:08,4.9,1350,29
3206,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:06,4.9,1350,28
3273,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:37,4.9,1350,26
3277,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:19,4.9,1350,25
3407,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:36,4.9,1350,24
3413,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:35,4.9,1350,21
3543,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:50,4.9,1350,20
3609,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:23,2.9,800,19
3675,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:25,2.4,650,17
3678,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:07,2.4,650,16
3809,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:22:42,2.4,650,15
3877,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:17,2.4,650,14
3881,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:10,2.4,650,13
4011,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:06,2.4,650,12
4078,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:23:25,2.4,650,11
4144,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:26:39,2.4,650,9
4213,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:07:42,2.4,650,8
4278,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:07:09,2.4,650,7
4346,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:04:14,2.4,650,6
4349,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 15:38:36,2.9,800,5
4418,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:27:08,2.9,800,4
4485,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:18:22,4.9,1350,3
4551,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 14:48:54,4.9,1350,2
4619,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 12:39:43,7.4,2040,1
4747,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:18:15,6.4,1760,0
2337,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:09,4.9,1350,45
2341,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:05,4.9,1350,44
2462,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:18,4.9,1350,43
2530,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:20,4.9,1350,42
2539,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:50,4.9,1350,40
2665,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:23,4.9,1350,38
2730,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:31,4.9,1350,37
2798,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:37:01,4.9,1350,36
2864,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:52,4.9,1350,35
2931,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:55,4.9,1350,33
3001,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:07,4.9,1350,31
3065,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:20,4.9,1350,30
3084,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:08,4.9,1350,29
3199,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:06,4.9,1350,28
3266,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:37,4.9,1350,26
3284,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:19,4.9,1350,25
3400,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:36,4.9,1350,24
3420,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:35,4.9,1350,21
3536,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:50,4.9,1350,20
3602,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:23,2.9,800,19
3611,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:25,2.4,650,17
3738,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:07,2.4,650,16
3802,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:22:42,2.4,650,15
3870,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:17,2.4,650,14
3888,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:10,2.4,650,13
4004,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:06,2.4,650,12
4071,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:23:25,2.4,650,11
4137,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:26:39,2.4,650,9
4206,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:07:42,2.4,650,8
4271,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:07:09,2.4,650,7
4339,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:04:14,2.4,650,6
4356,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 15:38:36,2.9,800,5
4425,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:27:08,2.9,800,4
4492,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:18:22,4.9,1350,3
4558,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 14:48:54,4.9,1350,2
4626,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 12:39:43,6.4,1760,1
4740,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:18:15,6.4,1760,0
2305,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:09,4.9,1350,45
2376,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:05,4.9,1350,44
2430,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:18,4.9,1350,43
2498,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:20,4.9,1350,42
2565,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:50,4.9,1350,40
2633,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:23,4.9,1350,38
2698,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:31,4.9,1350,37
2766,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:37:01,4.9,1350,36
2833,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:52,4.9,1350,35
2900,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:55,4.9,1350,33
2967,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:07,4.9,1350,31
3034,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:20,4.9,1350,30
3116,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:08,4.9,1350,29
3168,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:06,4.9,1350,28
3235,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:37,4.9,1350,26
3319,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:19,4.9,1350,25
3369,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:36,4.9,1350,24
3452,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:35,4.9,1350,21
3504,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:50,2.4,650,20
3570,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:23,2.4,650,19
3637,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:25,2.4,650,17
3705,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:07,2.4,650,16
3771,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:22:42,2.4,650,15
3838,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:17,2.4,650,14
3920,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:10,2.4,650,13
3972,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:06,2.4,650,12
4039,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:23:25,2.4,650,11
4106,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:26:39,2.4,650,9
4173,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:07:42,2.4,650,8
4240,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:07:09,2.4,650,7
4307,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:04:14,2.4,650,6
4390,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 15:38:36,2.9,800,5
4457,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 15:27:08,2.9,800,4
4524,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 15:18:22,4.9,1350,3
4590,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 14:48:54,5.4,1490,2
4658,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 12:39:43,6.4,1760,1
4707,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:18:15,6.4,1760,0
2318,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:09,10.0,2750,45
2389,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:05,10.0,2750,44
2443,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:18,10.0,2750,43
2511,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:20,10.0,2750,42
2578,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:50,5.4,1490,40
2646,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:23,5.4,1490,38
2711,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:31,5.4,1490,37
2779,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:37:01,5.4,1490,36
2845,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:52,5.4,1490,35
2912,KY9111,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:55,5.4,1490,33
2982,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:07,5.4,1490,31
3047,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:20,5.4,1490,30
3103,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:08,4.9,1350,29
3180,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:06,1.5,408,28
3247,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:37,6.4,1760,26
3304,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:19,6.4,1760,25
3381,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:36,6.4,1760,24
3439,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:35,6.4,1760,21
3517,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:50,4.9,1350,20
3583,KY9111,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:23,4.9,1350,19
3650,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:25,4.9,1350,17
3718,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:07,4.9,1350,16
3783,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:22:42,4.9,1350,15
3851,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:17,4.9,1350,14
3907,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:10,4.9,1350,13
