,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5421,CA1314,,16:00:00,19:20:00,2019-07-22 15:20:59,7.4,1860,16
5499,CA1314,,16:00:00,19:20:00,2019-07-23 15:57:43,6.5,1620,15
5578,CA1314,,16:00:00,19:20:00,2019-07-24 15:18:03,6.5,1620,14
5660,CA1314,,16:00:00,19:20:00,2019-07-25 15:36:11,6.5,1620,13
5738,CA1314,,16:00:00,19:20:00,2019-07-26 14:34:21,6.5,1620,12
5818,CA1314,,16:00:00,19:20:00,2019-07-27 15:25:12,5.4,1350,11
5901,CA1314,,16:00:00,19:20:00,2019-07-28 15:29:33,5.4,1350,10
5978,CA1314,,16:00:00,19:20:00,2019-07-29 15:35:15,5.4,1350,9
6059,CA1314,,16:00:00,19:20:00,2019-07-30 14:40:58,5.4,1350,8
6138,CA1314,,16:00:00,19:20:00,2019-07-31 15:54:26,5.4,1350,7
6218,CA1314,,16:00:00,19:20:00,2019-08-01 15:43:40,5.4,1350,6
6301,CA1314,,16:00:00,19:20:00,2019-08-02 15:04:39,5.4,1350,5
6379,CA1314,,16:00:00,19:20:00,2019-08-03 14:59:43,5.4,1350,4
6458,CA1314,,16:00:00,19:20:00,2019-08-04 15:50:39,5.4,1350,3
6540,CA1314,,16:00:00,19:20:00,2019-08-05 15:03:12,6.5,1620,2
6619,CA1314,,16:00:00,19:20:00,2019-08-06 14:53:02,6.5,1620,1
6725,CA1314,,16:00:00,19:20:00,2019-08-07 15:11:18,8.4,2110,0
3068,CA1338,,08:25:00,11:30:00,2019-06-23 15:42:56,7.6,1900,45
3148,CA1338,,08:25:00,11:30:00,2019-06-24 15:11:59,7.6,1900,44
3228,CA1338,,08:25:00,11:30:00,2019-06-25 15:41:18,7.6,1900,43
3339,CA1338,,08:25:00,11:30:00,2019-06-26 15:44:49,7.6,1900,42
3446,CA1338,,08:25:00,11:30:00,2019-06-27 14:47:17,7.6,1900,41
3471,CA1338,,08:25:00,11:30:00,2019-06-28 15:49:08,7.4,1860,40
3551,CA1338,,08:25:00,11:30:00,2019-06-29 15:37:17,7.4,1860,39
3631,CA1338,,08:25:00,11:30:00,2019-06-30 15:38:47,7.4,1860,38
3711,CA1338,,08:25:00,11:30:00,2019-07-01 15:25:31,7.4,1860,37
3791,CA1338,,08:25:00,11:30:00,2019-07-02 15:21:39,7.4,1860,36
3871,CA1338,,08:25:00,11:30:00,2019-07-03 14:35:56,7.4,1860,35
3951,CA1338,,08:25:00,11:30:00,2019-07-04 15:07:56,7.4,1860,34
4031,CA1338,,08:25:00,11:30:00,2019-07-05 14:40:15,7.4,1860,33
4111,CA1338,,08:25:00,11:30:00,2019-07-06 14:39:50,7.4,1860,32
4191,CA1338,,08:25:00,11:30:00,2019-07-07 15:35:39,7.4,1860,31
4271,CA1338,,08:25:00,11:30:00,2019-07-08 15:46:13,7.4,1860,30
4351,CA1338,,08:25:00,11:30:00,2019-07-09 15:17:00,7.4,1860,29
4431,CA1338,,08:25:00,11:30:00,2019-07-10 14:40:20,7.4,1860,28
4511,CA1338,,08:25:00,11:30:00,2019-07-11 15:32:57,7.4,1860,27
4591,CA1338,,08:25:00,11:30:00,2019-07-12 15:32:42,7.4,1860,26
4671,CA1338,,08:25:00,11:30:00,2019-07-13 15:30:48,7.4,1860,25
4751,CA1338,,08:25:00,11:30:00,2019-07-14 14:45:41,7.4,1860,24
4831,CA1338,,08:25:00,11:30:00,2019-07-15 15:25:19,7.4,1860,23
4911,CA1338,,08:25:00,11:30:00,2019-07-16 14:59:25,7.4,1860,22
4991,CA1338,,08:25:00,11:30:00,2019-07-17 14:30:30,7.4,1860,21
5071,CA1338,,08:25:00,11:30:00,2019-07-18 15:55:42,6.5,1620,20
5136,CA1338,,08:25:00,11:30:00,2019-07-19 14:28:48,6.5,1620,19
5228,CA1338,,08:25:00,11:30:00,2019-07-20 14:34:15,6.5,1620,18
5308,CA1338,,08:25:00,11:30:00,2019-07-21 14:53:25,6.5,1620,17
5388,CA1338,,08:25:00,11:30:00,2019-07-22 15:20:59,6.5,1620,16
5468,CA1338,,08:25:00,11:30:00,2019-07-23 15:57:43,6.5,1620,15
5548,CA1338,,08:25:00,11:30:00,2019-07-24 15:18:03,6.5,1620,14
5628,CA1338,,08:25:00,11:30:00,2019-07-25 15:36:11,5.4,1350,13
5708,CA1338,,08:25:00,11:30:00,2019-07-26 14:34:21,5.4,1350,12
5788,CA1338,,08:25:00,11:30:00,2019-07-27 15:25:12,5.4,1350,11
5868,CA1338,,08:25:00,11:30:00,2019-07-28 15:29:33,5.4,1350,10
5935,CA1338,,08:25:00,11:30:00,2019-07-29 15:35:15,5.4,1350,9
6028,CA1338,,08:25:00,11:30:00,2019-07-30 14:40:58,5.4,1350,8
6108,CA1338,,08:25:00,11:30:00,2019-07-31 15:54:26,5.4,1350,7
6188,CA1338,,08:25:00,11:30:00,2019-08-01 15:43:40,4.2,1060,6
6268,CA1338,,08:25:00,11:30:00,2019-08-02 15:04:39,5.4,1350,5
6348,CA1338,,08:25:00,11:30:00,2019-08-03 14:59:43,5.4,1350,4
6428,CA1338,,08:25:00,11:30:00,2019-08-04 15:50:39,5.4,1350,3
6508,CA1338,,08:25:00,11:30:00,2019-08-05 15:03:12,5.4,1350,2
6588,CA1338,,08:25:00,11:30:00,2019-08-06 14:53:02,7.4,1860,1
6668,CA1338,,08:25:00,11:30:00,2019-08-07 15:11:18,5.4,1350,0
3083,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:56,5.5,1380,45
3163,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:59,5.5,1380,44
3244,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:18,5.5,1380,43
3354,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,42
3430,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:17,5.5,1380,41
3486,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:08,5.4,1350,40
3566,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:17,5.4,1350,39
3646,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:47,5.4,1350,38
3726,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:31,5.4,1350,37
3806,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:39,5.4,1350,36
3886,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,35
3966,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:56,5.4,1350,34
4046,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:15,5.4,1350,33
4126,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:50,5.4,1350,32
4206,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:39,5.4,1350,31
4286,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:13,5.4,1350,30
4366,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:00,5.4,1350,29
4446,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:20,5.4,1350,28
4526,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:57,5.4,1350,27
4606,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:42,5.4,1350,26
4686,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:48,5.4,1350,25
4766,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:41,5.4,1350,24
4846,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:19,5.4,1350,23
4926,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:25,5.4,1350,22
5006,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:30,5.4,1350,21
5085,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:42,4.3,1066,20
5151,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:48,4.2,1060,19
5243,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:15,4.2,1060,18
5323,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:25,4.2,1060,17
5403,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:59,5.4,1350,16
5483,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:43,4.2,1060,15
5563,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:03,4.3,1085,14
5643,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:11,4.2,1060,13
5723,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:21,4.2,1060,12
5803,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:12,4.2,1060,11
5883,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:33,4.2,1060,10
5962,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:15,4.2,1060,9
6043,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:58,4.2,1060,8
6123,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:26,4.2,1060,7
6203,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:40,4.2,1060,6
6283,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:39,5.4,1350,5
6363,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:43,5.4,1350,4
6443,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:39,6.5,1620,3
6523,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:12,6.5,1620,2
6603,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:02,8.4,2110,1
6709,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:18,8.4,2110,0
6736,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:35,8.4,2110,0
3064,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:56,7.6,1900,45
3144,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:59,7.6,1900,44
3224,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:18,7.6,1900,43
3365,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,42
3450,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:17,7.6,1900,41
3467,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:08,7.4,1860,40
3547,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:17,7.4,1860,39
3627,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:47,7.4,1860,38
3707,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:31,7.4,1860,37
3787,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:39,7.4,1860,36
3867,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,35
3947,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:56,7.4,1860,34
4027,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:15,7.4,1860,33
4107,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:50,7.4,1860,32
4187,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:39,7.4,1860,31
4267,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:13,7.4,1860,30
4347,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:00,7.4,1860,29
4427,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:20,7.4,1860,28
4507,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:57,7.4,1860,27
4587,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:42,7.4,1860,26
4667,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:48,7.4,1860,25
4747,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:41,7.4,1860,24
4827,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:19,7.4,1860,23
4907,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:25,7.4,1860,22
4987,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:30,7.4,1860,21
5067,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:42,7.4,1860,20
5167,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:48,7.4,1860,19
5224,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:15,7.4,1860,18
5304,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:25,7.4,1860,17
5384,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:59,7.4,1860,16
5464,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:43,6.5,1620,15
5544,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:03,6.5,1620,14
5624,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:11,6.5,1620,13
5704,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:21,6.5,1620,12
5784,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:12,5.4,1350,11
5864,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:33,5.4,1350,10
5944,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:15,5.4,1350,9
6024,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:58,5.4,1350,8
6104,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:26,5.4,1350,7
6184,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:40,4.2,1060,6
6264,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:39,5.4,1350,5
6344,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:43,5.4,1350,4
6424,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:39,6.5,1620,3
6504,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:12,6.5,1620,2
6584,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:02,8.4,2110,1
6664,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:18,8.4,2110,0
3074,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:56,7.6,1900,45
3154,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:59,7.6,1900,44
3235,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,43
3363,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,42
3439,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:17,7.6,1900,41
3477,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:08,7.4,1860,40
3557,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:17,7.4,1860,39
3637,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:47,7.4,1860,38
3717,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:31,7.4,1860,37
3797,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:39,7.4,1860,36
3877,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,7.4,1860,35
3957,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:56,7.4,1860,34
4037,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:15,7.4,1860,33
4117,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:50,7.4,1860,32
4197,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:39,7.4,1860,31
4277,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:13,7.4,1860,30
4357,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:00,7.4,1860,29
4437,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:20,7.4,1860,28
4517,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:57,7.4,1860,27
4597,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:42,7.4,1860,26
4677,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:48,7.4,1860,25
4757,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:41,7.4,1860,24
4837,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:19,7.4,1860,23
4917,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:25,7.4,1860,22
4997,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:30,7.4,1860,21
5077,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:42,7.4,1860,20
5142,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:48,7.4,1860,19
5234,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:15,7.4,1860,18
5314,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:25,7.4,1860,17
5394,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:59,7.4,1860,16
5474,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:43,6.5,1620,15
5554,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:03,6.5,1620,14
5634,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:11,6.5,1620,13
5714,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:21,6.5,1620,12
5794,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:12,5.4,1350,11
5874,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:33,5.4,1350,10
5953,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:15,5.4,1350,9
6034,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:58,5.4,1350,8
6114,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:26,5.4,1350,7
6194,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:40,4.2,1060,6
6274,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:39,5.4,1350,5
6354,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:43,5.4,1350,4
6434,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:39,6.5,1620,3
6514,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:12,6.5,1620,2
6594,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:02,8.4,2110,1
6674,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:18,8.4,2110,0
3070,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:56,5.5,1380,45
3150,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:59,5.5,1380,44
3230,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:18,5.5,1380,43
3369,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:49,5.5,1380,42
3444,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:17,5.5,1380,41
3473,CA1398,,19:00:00,22:15:00,2019-06-28 15:49:08,5.4,1350,40
3553,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:17,5.4,1350,39
3633,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:47,5.4,1350,38
3713,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:31,5.4,1350,37
3793,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:39,5.4,1350,36
3873,CA1398,,19:00:00,22:15:00,2019-07-03 14:35:56,5.4,1350,35
3953,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:56,5.4,1350,34
4033,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:15,5.4,1350,33
4113,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:50,5.4,1350,32
4193,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:39,5.4,1350,31
4273,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:13,5.4,1350,30
4353,CA1398,,19:00:00,22:15:00,2019-07-09 15:17:00,5.4,1350,29
4433,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:20,6.5,1620,28
4513,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:57,6.5,1620,27
4593,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:42,6.5,1620,26
4673,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:48,6.5,1620,25
4753,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:41,6.5,1620,24
4833,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:19,6.5,1620,23
4913,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:25,6.5,1620,22
4993,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:30,6.5,1620,21
5073,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:42,5.4,1350,20
5138,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:48,5.4,1350,19
5230,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:15,5.4,1350,18
5310,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:25,5.4,1350,17
5390,CA1398,,19:00:00,22:15:00,2019-07-22 15:20:59,5.4,1350,16
5470,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:43,5.4,1350,15
5550,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:03,5.4,1350,14
5630,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:11,5.4,1350,13
5710,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:21,5.4,1350,12
5790,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:12,5.4,1350,11
5870,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:33,5.4,1350,10
5949,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:15,5.4,1350,9
6030,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:58,5.4,1350,8
6110,CA1398,,19:00:00,22:15:00,2019-07-31 15:54:26,5.4,1350,7
6190,CA1398,,19:00:00,22:15:00,2019-08-01 15:43:40,5.4,1350,6
6270,CA1398,,19:00:00,22:15:00,2019-08-02 15:04:39,5.4,1350,5
6350,CA1398,,19:00:00,22:15:00,2019-08-03 14:59:43,5.4,1350,4
6430,CA1398,,19:00:00,22:15:00,2019-08-04 15:50:39,5.4,1350,3
6510,CA1398,,19:00:00,22:15:00,2019-08-05 15:03:12,5.4,1350,2
6590,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:02,6.5,1620,1
6670,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:18,8.4,2110,0
6750,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:35,8.4,2110,0
3090,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:56,7.6,1900,45
3170,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:59,7.6,1900,44
3251,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:18,7.6,1900,43
3347,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,7.6,1900,42
3423,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:17,7.6,1900,41
3493,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:08,7.4,1860,40
3573,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:17,7.4,1860,39
3653,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:47,7.4,1860,38
3733,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:31,7.4,1860,37
3813,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:39,7.4,1860,36
3893,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,7.4,1860,35
3973,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:56,7.4,1860,34
4053,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:15,7.4,1860,33
4133,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:50,7.4,1860,32
4213,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:39,7.4,1860,31
4293,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:13,7.4,1860,30
4373,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:00,7.4,1860,29
4453,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:20,7.4,1860,28
4533,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:57,7.4,1860,27
4613,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:42,7.4,1860,26
4693,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1860,25
4773,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:41,7.4,1860,24
4853,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:19,7.4,1860,23
4933,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:25,7.4,1860,22
5013,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:30,7.4,1860,21
5092,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:42,7.4,1860,20
5158,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:48,7.4,1860,19
5250,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:15,7.4,1860,18
5330,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:25,7.4,1860,17
5410,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:59,7.4,1860,16
5490,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:43,6.5,1620,15
5570,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:03,6.5,1620,14
5650,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:11,6.5,1620,13
5730,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:21,6.5,1620,12
5810,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:12,5.4,1350,11
5890,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:33,5.4,1350,10
5969,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:15,5.4,1350,9
6050,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:58,5.4,1350,8
6130,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:26,5.4,1350,7
6210,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:40,5.4,1350,6
6290,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:39,4.2,1060,5
6370,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:43,5.4,1350,4
6450,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:39,6.5,1620,3
6530,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:12,6.5,1620,2
6610,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:02,6.5,1620,1
6716,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:18,8.4,2110,0
3124,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,6.6,1650,45
3202,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:59,6.6,1650,44
3283,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,6.6,1650,43
3311,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,6.6,1650,42
3390,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:17,6.6,1650,41
3526,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:08,6.6,1650,40
3605,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:17,6.6,1650,39
3685,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,6.6,1650,38
3768,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:31,6.6,1650,37
3845,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:39,6.6,1650,36
3926,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,6.6,1650,35
4005,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:56,6.6,1650,34
4085,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,6.6,1650,33
4169,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:50,6.6,1650,32
4246,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:39,6.6,1650,31
4326,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,6.6,1650,30
4405,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,6.6,1650,29
4485,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:20,6.6,1650,28
4568,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:57,6.6,1650,27
4646,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,7.6,1900,26
4725,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,7.6,1900,25
4807,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:41,7.6,1900,24
4885,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:19,7.6,1900,23
4965,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,7.6,1900,22
5048,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:30,7.6,1900,21
5122,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:42,6.6,1650,20
