,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
406,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:10,6.4,1460,38
471,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:43,6.4,1460,37
553,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:01,6.4,1460,36
584,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:51,6.4,1460,35
683,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:39,6.4,1460,34
746,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,6.4,1460,33
810,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,6.4,1460,32
854,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:39,6.4,1460,31
939,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,6.4,1460,30
984,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:58,6.4,1460,29
1065,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:40,6.4,1460,28
1125,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,6.4,1460,27
1185,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,6.4,1460,26
1246,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:09,4.9,1120,25
1286,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:34,4.9,1120,24
1388,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:52,4.9,1120,23
1436,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,6.4,1460,22
1497,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,6.1,1390,21
1536,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:55,6.1,1390,20
1621,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:31,4.3,969,19
1685,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:24,4.2,967,18
1744,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:36,5.1,1170,17
1804,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:32,5.1,1170,16
1846,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:21,5.1,1170,15
1925,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:05,5.1,1170,14
1985,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:15,6.1,1390,13
2047,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:33,6.2,1420,12
2105,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:30,6.2,1420,11
2165,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:27,6.2,1420,10
2224,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,6.2,1420,9
2286,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:46,6.2,1420,8
2344,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:29,6.2,1420,7
2404,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:32,6.2,1420,6
2467,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:24,8.2,1860,5
2524,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,8.2,1860,4
2584,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:10,9.1,2080,3
2646,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,9.1,2080,2
2692,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,9.1,2080,1
2775,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:20,8.2,1860,0
55,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:19,4.2,950,44
76,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,4.2,950,43
160,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:36,4.2,950,42
204,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:34,4.2,950,41
262,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,4.2,950,40
332,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:50,4.2,950,39
384,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:10,4.2,950,38
501,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:43,4.2,950,37
524,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:01,4.2,950,36
614,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:51,4.2,950,35
652,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:39,4.2,950,34
716,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,4.2,950,33
780,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,4.2,950,32
885,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:39,4.2,950,31
910,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,4.2,950,30
51,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:19,7.4,1690,44
65,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,7.4,1690,43
156,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:36,7.4,1690,42
200,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:34,7.4,1690,41
258,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,6.9,1570,40
328,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:50,6.9,1570,39
444,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:10,6.9,1570,38
505,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:43,6.9,1570,37
520,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:01,6.9,1570,36
618,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:51,6.4,1460,35
648,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:39,6.4,1460,34
712,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,6.4,1460,33
776,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,6.4,1460,32
890,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:39,6.4,1460,31
905,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,6.4,1460,30
2,CZ3255,,13:55:00,18:25:00,2018-07-22 14:54:19,5.4,1230,44
113,CZ3255,,13:55:00,18:25:00,2018-07-23 15:04:36,5.4,1230,43
137,CZ3255,,13:55:00,18:25:00,2018-07-24 15:05:36,5.4,1230,42
241,CZ3255,,13:55:00,18:25:00,2018-07-25 15:07:34,5.4,1230,41
305,CZ3255,,13:55:00,18:25:00,2018-07-26 23:50:36,5.4,1230,40
368,CZ3255,,13:55:00,18:25:00,2018-07-27 14:25:50,5.4,1230,39
399,CZ3255,,13:55:00,18:25:00,2018-07-28 14:22:10,5.4,1230,38
464,CZ3255,,13:55:00,18:25:00,2018-07-29 14:33:43,5.4,1230,37
560,CZ3255,,13:55:00,18:25:00,2018-07-30 14:58:01,5.4,1230,36
577,CZ3255,,13:55:00,18:25:00,2018-07-31 14:19:51,5.4,1230,35
690,CZ3255,,13:55:00,18:25:00,2018-08-01 15:15:39,5.4,1230,34
752,CZ3255,,13:55:00,18:25:00,2018-08-02 14:22:16,5.4,1230,33
817,CZ3255,,13:55:00,18:25:00,2018-08-03 15:22:42,5.4,1230,32
847,CZ3255,,13:55:00,18:25:00,2018-08-04 14:43:39,5.4,1230,31
946,CZ3255,,13:55:00,18:25:00,2018-08-05 15:39:54,5.4,1230,30
977,CZ3255,,13:55:00,18:25:00,2018-08-06 15:43:58,5.4,1230,29
1072,CZ3255,,13:55:00,18:25:00,2018-08-07 15:31:40,5.4,1230,28
1132,CZ3255,,13:55:00,18:25:00,2018-08-08 14:39:37,5.4,1230,27
1191,CZ3255,,13:55:00,18:25:00,2018-08-09 15:23:24,5.4,1230,26
1252,CZ3255,,13:55:00,18:25:00,2018-08-10 14:30:09,5.4,1230,25
1280,CZ3255,,13:55:00,18:25:00,2018-08-11 14:52:34,5.4,1230,24
1350,CZ3255,,13:55:00,18:25:00,2018-08-12 14:19:52,5.4,1230,23
1430,CZ3255,,13:55:00,18:25:00,2018-08-13 20:27:13,5.4,1230,22
1503,CZ3255,,13:55:00,18:25:00,2018-08-14 14:43:56,5.1,1170,21
1528,CZ3255,,13:55:00,18:25:00,2018-08-15 14:29:55,5.1,1170,20
1627,CZ3255,,13:55:00,18:25:00,2018-08-16 14:22:31,5.1,1170,19
1691,CZ3255,,13:55:00,18:25:00,2018-08-17 15:14:24,5.1,1170,18
1750,CZ3255,,13:55:00,18:25:00,2018-08-18 15:19:36,5.1,1170,17
1810,CZ3255,,13:55:00,18:25:00,2018-08-19 15:24:32,5.1,1170,16
1840,CZ3255,,13:55:00,18:25:00,2018-08-20 15:24:21,5.1,1170,15
1931,CZ3255,,13:55:00,18:25:00,2018-08-21 16:00:05,5.1,1170,14
1991,CZ3255,,13:55:00,18:25:00,2018-08-22 15:53:15,5.1,1170,13
2053,CZ3255,,13:55:00,18:25:00,2018-08-23 15:16:33,5.2,1190,12
2111,CZ3255,,13:55:00,18:25:00,2018-08-24 15:38:30,5.2,1190,11
2171,CZ3255,,13:55:00,18:25:00,2018-08-25 16:26:27,5.2,1190,10
2230,CZ3255,,13:55:00,18:25:00,2018-08-26 14:52:37,5.2,1190,9
2292,CZ3255,,13:55:00,18:25:00,2018-08-27 14:21:46,5.2,1190,8
2350,CZ3255,,13:55:00,18:25:00,2018-08-28 14:46:29,5.2,1190,7
2410,CZ3255,,13:55:00,18:25:00,2018-08-29 14:25:32,5.2,1190,6
2473,CZ3255,,13:55:00,18:25:00,2018-08-30 15:01:24,4.8,1090,5
2530,CZ3255,,13:55:00,18:25:00,2018-08-31 15:09:46,4.8,1090,4
2590,CZ3255,,13:55:00,18:25:00,2018-09-01 14:29:10,4.8,1090,3
2652,CZ3255,,13:55:00,18:25:00,2018-09-02 15:04:29,4.8,1090,2
2686,CZ3255,,13:55:00,18:25:00,2018-09-03 14:56:26,5.2,1190,1
2781,CZ3255,,13:55:00,18:25:00,2018-09-04 14:25:20,6.2,1420,0
17,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:19,3.2,725,44
98,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,3.2,728,43
182,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:36,3.2,725,42
226,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:34,3.1,713,41
284,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:36,3.1,715,40
353,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:50,3.2,722,39
415,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:10,3.1,711,38
479,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:43,3.2,726,37
545,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:01,4.2,950,36
592,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:51,3.2,719,35
675,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:39,3.1,715,34
738,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:16,3.2,724,33
802,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,4.2,950,32
862,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:39,4.2,950,31
931,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,4.2,950,30
962,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:58,4.2,950,29
1057,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:40,4.2,950,28
1117,CZ3962,,21:30:00,00:45:00,2018-08-08 14:39:37,4.2,950,27
1177,CZ3962,,21:30:00,00:45:00,2018-08-09 15:23:24,4.2,951,26
1239,CZ3962,,21:30:00,00:45:00,2018-08-10 14:30:09,4.2,963,25
1294,CZ3962,,21:30:00,00:45:00,2018-08-11 14:52:34,5.4,1230,24
1360,CZ3962,,21:30:00,00:45:00,2018-08-12 14:19:52,5.4,1230,23
1444,CZ3962,,21:30:00,00:45:00,2018-08-13 20:27:13,5.4,1230,22
1489,CZ3962,,21:30:00,00:45:00,2018-08-14 14:43:56,5.1,1170,21
1544,CZ3962,,21:30:00,00:45:00,2018-08-15 14:29:55,5.1,1170,20
1615,CZ3962,,21:30:00,00:45:00,2018-08-16 14:22:31,4.3,973,19
1679,CZ3962,,21:30:00,00:45:00,2018-08-17 15:14:24,4.2,968,18
1738,CZ3962,,21:30:00,00:45:00,2018-08-18 15:19:36,4.2,950,17
1798,CZ3962,,21:30:00,00:45:00,2018-08-19 15:24:32,4.3,972,16
1852,CZ3962,,21:30:00,00:45:00,2018-08-20 15:24:21,4.2,950,15
1919,CZ3962,,21:30:00,00:45:00,2018-08-21 16:00:05,4.2,950,14
1979,CZ3962,,21:30:00,00:45:00,2018-08-22 15:53:15,4.6,1060,13
2041,CZ3962,,21:30:00,00:45:00,2018-08-23 15:16:33,4.8,1090,12
2099,CZ3962,,21:30:00,00:45:00,2018-08-24 15:38:30,4.2,950,11
2159,CZ3962,,21:30:00,00:45:00,2018-08-25 16:26:27,4.2,950,10
2218,CZ3962,,21:30:00,00:45:00,2018-08-26 14:52:37,4.2,950,9
2280,CZ3962,,21:30:00,00:45:00,2018-08-27 14:21:46,4.8,1090,8
2338,CZ3962,,21:30:00,00:45:00,2018-08-28 14:46:29,4.8,1090,7
2398,CZ3962,,21:30:00,00:45:00,2018-08-29 14:25:32,4.8,1090,6
2461,CZ3962,,21:30:00,00:45:00,2018-08-30 15:01:24,7.2,1640,5
2518,CZ3962,,21:30:00,00:45:00,2018-08-31 15:09:46,7.2,1640,4
2578,CZ3962,,21:30:00,00:45:00,2018-09-01 14:29:10,8.2,1860,3
2640,CZ3962,,21:30:00,00:45:00,2018-09-02 15:04:29,8.2,1860,2
2698,CZ3962,,21:30:00,00:45:00,2018-09-03 14:56:26,8.2,1860,1
2769,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:20,9.1,2080,0
2787,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:22,9.1,2080,0
19,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:19,7.4,1690,44
96,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:36,7.4,1690,43
180,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:36,7.4,1690,42
224,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:34,7.4,1690,41
282,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:36,7.4,1690,40
351,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:50,7.4,1690,39
417,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:10,7.4,1690,38
481,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:43,7.4,1690,37
543,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:01,7.4,1690,36
594,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:51,7.4,1690,35
673,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:39,7.4,1690,34
736,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:16,10.0,2280,33
800,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,10.0,2280,32
864,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,10.0,2280,31
929,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,10.0,2280,30
994,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:58,10.0,2280,29
1053,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:40,10.0,2280,28
1114,CZ5429,MF8141,19:55:00,23:05:00,2018-08-08 14:39:37,10.0,2280,27
1174,CZ5429,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,10.0,2280,26
1236,CZ5429,MF8141,19:55:00,23:05:00,2018-08-10 14:30:09,10.0,2280,25
1297,CZ5429,MF8141,19:55:00,23:05:00,2018-08-11 14:52:34,10.0,2280,24
1363,CZ5429,MF8141,19:55:00,23:05:00,2018-08-12 14:19:52,10.0,2280,23
1447,CZ5429,MF8141,19:55:00,23:05:00,2018-08-13 20:27:13,10.0,2280,22
1486,CZ5429,MF8141,19:55:00,23:05:00,2018-08-14 14:43:56,10.0,2280,21
1547,CZ5429,MF8141,19:55:00,23:05:00,2018-08-15 14:29:55,10.0,2280,20
1612,CZ5429,MF8141,19:55:00,23:05:00,2018-08-16 14:22:31,10.0,2280,19
1676,CZ5429,MF8141,19:55:00,23:05:00,2018-08-17 15:14:24,10.0,2280,18
1735,CZ5429,MF8141,19:55:00,23:05:00,2018-08-18 15:19:36,10.0,2280,17
1795,CZ5429,MF8141,19:55:00,23:05:00,2018-08-19 15:24:32,10.0,2280,16
1857,CZ5429,MF8141,19:55:00,23:05:00,2018-08-20 15:24:21,10.0,2280,15
1916,CZ5429,MF8141,19:55:00,23:05:00,2018-08-21 16:00:05,10.0,2280,14
1976,CZ5429,MF8141,19:55:00,23:05:00,2018-08-22 15:53:15,10.0,2280,13
2038,CZ5429,MF8141,19:55:00,23:05:00,2018-08-23 15:16:33,10.0,2280,12
2096,CZ5429,MF8141,19:55:00,23:05:00,2018-08-24 15:38:30,10.0,2280,11
2156,CZ5429,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,10.0,2280,10
2215,CZ5429,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,10.0,2280,9
2277,CZ5429,MF8141,19:55:00,23:05:00,2018-08-27 14:21:46,10.0,2280,8
2335,CZ5429,MF8141,19:55:00,23:05:00,2018-08-28 14:46:29,10.0,2280,7
2395,CZ5429,MF8141,19:55:00,23:05:00,2018-08-29 14:25:32,5.4,1230,6
2458,CZ5429,MF8141,19:55:00,23:05:00,2018-08-30 15:01:24,5.4,1230,5
2515,CZ5429,MF8141,19:55:00,23:05:00,2018-08-31 15:09:46,5.4,1230,4
2575,CZ5429,MF8141,19:55:00,23:05:00,2018-09-01 14:29:10,5.4,1230,3
2637,CZ5429,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,5.4,1230,2
2701,CZ5429,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,5.4,1230,1
2766,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:20,6.9,1570,0
28,HU7702,,22:10:00,01:25:00,2018-07-22 14:54:19,6.8,1540,44
87,HU7702,,22:10:00,01:25:00,2018-07-23 15:04:36,6.8,1540,43
171,HU7702,,22:10:00,01:25:00,2018-07-24 15:05:36,6.8,1540,42
215,HU7702,,22:10:00,01:25:00,2018-07-25 15:07:34,6.8,1540,41
273,HU7702,,22:10:00,01:25:00,2018-07-26 23:50:36,6.8,1540,40
342,HU7702,,22:10:00,01:25:00,2018-07-27 14:25:50,6.8,1540,39
426,HU7702,,22:10:00,01:25:00,2018-07-28 14:22:10,6.8,1540,38
490,HU7702,,22:10:00,01:25:00,2018-07-29 14:33:43,6.8,1540,37
535,HU7702,,22:10:00,01:25:00,2018-07-30 14:58:01,6.8,1540,36
604,HU7702,,22:10:00,01:25:00,2018-07-31 14:19:51,6.8,1540,35
663,HU7702,,22:10:00,01:25:00,2018-08-01 15:15:39,6.8,1540,34
727,HU7702,,22:10:00,01:25:00,2018-08-02 14:22:16,10.0,2280,33
791,HU7702,,22:10:00,01:25:00,2018-08-03 15:22:42,10.0,2280,32
873,HU7702,,22:10:00,01:25:00,2018-08-04 14:43:39,10.0,2280,31
921,HU7702,,22:10:00,01:25:00,2018-08-05 15:39:54,10.0,2280,30
1001,HU7702,,22:10:00,01:25:00,2018-08-06 15:43:58,10.0,2280,29
1046,HU7702,,22:10:00,01:25:00,2018-08-07 15:31:40,10.0,2280,28
1108,HU7702,,22:10:00,01:25:00,2018-08-08 14:39:37,10.0,2280,27
1166,HU7702,,22:10:00,01:25:00,2018-08-09 15:23:24,10.0,2280,26
1229,HU7702,,22:10:00,01:25:00,2018-08-10 14:30:09,10.0,2280,25
1306,HU7702,,22:10:00,01:25:00,2018-08-11 14:52:34,10.0,2280,24
1372,HU7702,,22:10:00,01:25:00,2018-08-12 14:19:52,10.0,2280,23
1393,HU7702,,22:10:00,01:25:00,2018-08-13 20:27:13,10.0,2280,22
1477,HU7702,,22:10:00,01:25:00,2018-08-14 14:43:56,10.0,2280,21
1556,HU7702,,22:10:00,01:25:00,2018-08-15 14:29:55,10.0,2280,20
1603,HU7702,,22:10:00,01:25:00,2018-08-16 14:22:31,10.0,2280,19
1667,HU7702,,22:10:00,01:25:00,2018-08-17 15:14:24,10.0,2280,18
1727,HU7702,,22:10:00,01:25:00,2018-08-18 15:19:36,10.0,2280,17
1787,HU7702,,22:10:00,01:25:00,2018-08-19 15:24:32,10.0,2280,16
1866,HU7702,,22:10:00,01:25:00,2018-08-20 15:24:21,10.0,2280,15
1907,HU7702,,22:10:00,01:25:00,2018-08-21 16:00:05,6.0,1360,14
1967,HU7702,,22:10:00,01:25:00,2018-08-22 15:53:15,6.0,1360,13
2029,HU7702,,22:10:00,01:25:00,2018-08-23 15:16:33,6.0,1360,12
2087,HU7702,,22:10:00,01:25:00,2018-08-24 15:38:30,6.0,1370,11
2147,HU7702,,22:10:00,01:25:00,2018-08-25 16:26:27,6.0,1360,10
2207,HU7702,,22:10:00,01:25:00,2018-08-26 14:52:37,6.0,1360,9
2267,HU7702,,22:10:00,01:25:00,2018-08-27 14:21:46,6.0,1360,8
2327,HU7702,,22:10:00,01:25:00,2018-08-28 14:46:29,6.0,1360,7
2387,HU7702,,22:10:00,01:25:00,2018-08-29 14:25:32,6.0,1360,6
2447,HU7702,,22:10:00,01:25:00,2018-08-30 15:01:24,4.7,1080,5
2506,HU7702,,22:10:00,01:25:00,2018-08-31 15:09:46,4.5,1020,4
2567,HU7702,,22:10:00,01:25:00,2018-09-01 14:29:10,6.0,1360,3
2627,HU7702,,22:10:00,01:25:00,2018-09-02 15:04:29,6.8,1540,2
2710,HU7702,,22:10:00,01:25:00,2018-09-03 14:56:26,6.8,1540,1
2757,HU7702,,22:10:00,01:25:00,2018-09-04 14:25:20,6.8,1540,0
2793,HU7702,,22:10:00,01:25:00,2018-09-05 15:33:22,9.6,2186,0
52,HU7704,,12:55:00,16:10:00,2018-07-22 14:54:19,7.5,1720,44
73,HU7704,,12:55:00,16:10:00,2018-07-23 15:04:36,7.5,1720,43
157,HU7704,,12:55:00,16:10:00,2018-07-24 15:05:36,7.5,1720,42
201,HU7704,,12:55:00,16:10:00,2018-07-25 15:07:34,7.5,1720,41
259,HU7704,,12:55:00,16:10:00,2018-07-26 23:50:36,7.5,1720,40
329,HU7704,,12:55:00,16:10:00,2018-07-27 14:25:50,7.5,1720,39
445,HU7704,,12:55:00,16:10:00,2018-07-28 14:22:10,7.5,1720,38
504,HU7704,,12:55:00,16:10:00,2018-07-29 14:33:43,7.5,1720,37
521,HU7704,,12:55:00,16:10:00,2018-07-30 14:58:01,7.5,1720,36
617,HU7704,,12:55:00,16:10:00,2018-07-31 14:19:51,7.5,1720,35
649,HU7704,,12:55:00,16:10:00,2018-08-01 15:15:39,7.5,1720,34
713,HU7704,,12:55:00,16:10:00,2018-08-02 14:22:16,10.0,2280,33
777,HU7704,,12:55:00,16:10:00,2018-08-03 15:22:42,10.0,2280,32
889,HU7704,,12:55:00,16:10:00,2018-08-04 14:43:39,10.0,2280,31
906,HU7704,,12:55:00,16:10:00,2018-08-05 15:39:54,10.0,2280,30
1015,HU7704,,12:55:00,16:10:00,2018-08-06 15:43:58,10.0,2280,29
1032,HU7704,,12:55:00,16:10:00,2018-08-07 15:31:40,10.0,2280,28
1094,HU7704,,12:55:00,16:10:00,2018-08-08 14:39:37,10.0,2280,27
1152,HU7704,,12:55:00,16:10:00,2018-08-09 15:23:24,10.0,2280,26
1215,HU7704,,12:55:00,16:10:00,2018-08-10 14:30:09,10.0,2280,25
1322,HU7704,,12:55:00,16:10:00,2018-08-11 14:52:34,10.0,2280,24
1334,HU7704,,12:55:00,16:10:00,2018-08-12 14:19:52,10.0,2280,23
1409,HU7704,,12:55:00,16:10:00,2018-08-13 20:27:13,10.0,2280,22
1460,HU7704,,12:55:00,16:10:00,2018-08-14 14:43:56,10.0,2280,21
1573,HU7704,,12:55:00,16:10:00,2018-08-15 14:29:55,10.0,2280,20
1585,HU7704,,12:55:00,16:10:00,2018-08-16 14:22:31,10.0,2280,19
1652,HU7704,,12:55:00,16:10:00,2018-08-17 15:14:24,10.0,2280,18
1712,HU7704,,12:55:00,16:10:00,2018-08-18 15:19:36,10.0,2280,17
1772,HU7704,,12:55:00,16:10:00,2018-08-19 15:24:32,10.0,2280,16
1881,HU7704,,12:55:00,16:10:00,2018-08-20 15:24:21,10.0,2280,15
1892,HU7704,,12:55:00,16:10:00,2018-08-21 16:00:05,7.5,1720,14
1952,HU7704,,12:55:00,16:10:00,2018-08-22 15:53:15,7.5,1720,13
2015,HU7704,,12:55:00,16:10:00,2018-08-23 15:16:33,7.5,1720,12
2072,HU7704,,12:55:00,16:10:00,2018-08-24 15:38:30,7.6,1730,11
2132,HU7704,,12:55:00,16:10:00,2018-08-25 16:26:27,7.5,1720,10
2192,HU7704,,12:55:00,16:10:00,2018-08-26 14:52:37,7.5,1720,9
2252,HU7704,,12:55:00,16:10:00,2018-08-27 14:21:46,7.5,1720,8
2312,HU7704,,12:55:00,16:10:00,2018-08-28 14:46:29,7.5,1720,7
2372,HU7704,,12:55:00,16:10:00,2018-08-29 14:25:32,7.5,1720,6
2432,HU7704,,12:55:00,16:10:00,2018-08-30 15:01:24,6.8,1540,5
2491,HU7704,,12:55:00,16:10:00,2018-08-31 15:09:46,7.5,1720,4
2552,HU7704,,12:55:00,16:10:00,2018-09-01 14:29:10,8.4,1905,3
2612,HU7704,,12:55:00,16:10:00,2018-09-02 15:04:29,8.4,1905,2
2724,HU7704,,12:55:00,16:10:00,2018-09-03 14:56:26,8.4,1905,1
2742,HU7704,,12:55:00,16:10:00,2018-09-04 14:25:20,7.5,1720,0
49,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:19,6.8,1540,44
67,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:36,6.8,1540,43
154,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:36,6.8,1540,42
198,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:34,6.8,1540,41
304,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:36,6.8,1540,40
326,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:50,6.8,1540,39
442,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:10,6.8,1540,38
507,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:43,6.8,1540,37
518,HU7706,,19:45:00,23:00:00,2018-07-30 14:58:01,6.8,1540,36
620,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:51,6.8,1540,35
646,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:39,6.8,1540,34
710,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:16,10.0,2280,33
774,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:42,10.0,2280,32
892,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:39,10.0,2280,31
903,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:54,10.0,2280,30
1017,HU7706,,19:45:00,23:00:00,2018-08-06 15:43:58,10.0,2280,29
1030,HU7706,,19:45:00,23:00:00,2018-08-07 15:31:40,10.0,2280,28
1092,HU7706,,19:45:00,23:00:00,2018-08-08 14:39:37,10.0,2280,27
1150,HU7706,,19:45:00,23:00:00,2018-08-09 15:23:24,10.0,2280,26
1213,HU7706,,19:45:00,23:00:00,2018-08-10 14:30:09,10.0,2280,25
1324,HU7706,,19:45:00,23:00:00,2018-08-11 14:52:34,10.0,2280,24
1332,HU7706,,19:45:00,23:00:00,2018-08-12 14:19:52,10.0,2280,23
1411,HU7706,,19:45:00,23:00:00,2018-08-13 20:27:13,10.0,2280,22
