,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
228,CA1338,,08:25:00,11:35:00,2018-04-27 14:19:46,5.5,1140,40
371,CA1338,,08:25:00,11:35:00,2018-04-28 14:28:15,5.5,1140,39
449,CA1338,,08:25:00,11:35:00,2018-04-29 22:03:44,5.5,1140,38
525,CA1338,,08:25:00,11:35:00,2018-04-30 14:51:55,5.5,1140,37
548,CA1338,,08:25:00,11:35:00,2018-05-01 15:06:19,5.5,1140,36
662,CA1338,,08:25:00,11:35:00,2018-05-02 15:15:48,5.5,1140,35
686,CA1338,,08:25:00,11:35:00,2018-05-03 15:30:54,5.5,1140,34
816,CA1338,,08:25:00,11:35:00,2018-05-04 15:27:57,5.5,1140,33
893,CA1338,,08:25:00,11:35:00,2018-05-05 14:52:05,5.5,1250,32
959,CA1338,,08:25:00,11:35:00,2018-05-06 15:07:26,5.5,1250,31
1004,CA1338,,08:25:00,11:35:00,2018-05-07 14:59:50,5.5,1250,30
1110,CA1338,,08:25:00,11:35:00,2018-05-08 14:39:26,5.5,1250,29
1200,CA1338,,08:25:00,11:35:00,2018-05-09 15:24:19,5.5,1250,28
1241,CA1338,,08:25:00,11:35:00,2018-05-10 14:47:44,5.5,1250,27
1318,CA1338,,08:25:00,11:35:00,2018-05-11 15:05:00,5.5,1250,26
1381,CA1338,,08:25:00,11:35:00,2018-05-12 15:17:17,5.5,1250,25
1472,CA1338,,08:25:00,11:35:00,2018-05-13 14:26:38,5.5,1250,24
1537,CA1338,,08:25:00,11:35:00,2018-05-14 14:39:43,5.5,1250,23
1671,CA1338,,08:25:00,11:35:00,2018-05-15 14:16:12,5.5,1250,22
1736,CA1338,,08:25:00,11:35:00,2018-05-16 14:42:53,5.5,1250,21
1780,CA1338,,08:25:00,11:35:00,2018-05-17 14:59:06,5.5,1250,20
1844,CA1338,,08:25:00,11:35:00,2018-05-18 15:15:03,5.5,1250,19
1961,CA1338,,08:25:00,11:35:00,2018-05-19 15:17:53,5.5,1250,18
2011,CA1338,,08:25:00,11:35:00,2018-05-20 14:50:48,5.5,1250,17
2088,CA1338,,08:25:00,11:35:00,2018-05-21 14:37:29,5.5,1250,16
2165,CA1338,,08:25:00,11:35:00,2018-05-22 14:45:36,5.5,1250,15
2279,CA1338,,08:25:00,11:35:00,2018-05-23 14:45:29,5.0,1140,14
2322,CA1338,,08:25:00,11:35:00,2018-05-24 15:32:57,5.0,1140,13
2431,CA1338,,08:25:00,11:35:00,2018-05-25 15:30:09,5.0,1140,12
2473,CA1338,,08:25:00,11:35:00,2018-05-26 14:39:46,5.0,1140,11
2587,CA1338,,08:25:00,11:35:00,2018-05-27 15:31:09,5.0,1140,10
2627,CA1338,,08:25:00,11:35:00,2018-05-28 14:58:44,5.0,1140,9
2704,CA1338,,08:25:00,11:35:00,2018-05-29 14:42:25,5.0,1140,8
2779,CA1338,,08:25:00,11:35:00,2018-05-30 14:30:24,5.0,1140,7
2845,CA1338,,08:25:00,11:35:00,2018-05-31 14:25:23,5.0,1140,6
2911,CA1338,,08:25:00,11:35:00,2018-06-01 14:27:34,7.8,1770,5
2977,CA1338,,08:25:00,11:35:00,2018-06-02 15:37:20,7.8,1770,4
3043,CA1338,,08:25:00,11:35:00,2018-06-03 15:25:26,5.9,1350,3
3109,CA1338,,08:25:00,11:35:00,2018-06-04 14:22:10,5.9,1350,2
3175,CA1338,,08:25:00,11:35:00,2018-06-05 15:29:44,5.9,1350,1
3262,CA1338,,08:25:00,11:35:00,2018-06-06 15:13:30,7.8,1770,0
53,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:15,4.3,890,43
128,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:13,4.3,890,42
185,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:55,4.3,890,41
281,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:46,4.3,890,40
319,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,4.3,890,39
390,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,4.3,890,38
490,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:55,4.3,890,37
591,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:19,4.3,890,36
610,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:48,4.3,890,35
729,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:54,4.3,890,34
774,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:57,4.3,890,33
864,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,4.3,980,32
935,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,4.3,980,31
1052,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,4.3,980,30
1137,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:26,4.3,980,29
1184,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:19,4.3,980,28
1282,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,4.3,980,27
1359,CA1358,,20:00:00,23:20:00,2018-05-11 15:05:00,4.3,980,26
1423,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:17,4.3,980,25
1452,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:38,4.3,980,24
1574,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:43,4.3,980,23
1621,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:12,4.3,980,22
1715,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:53,4.3,980,21
1822,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,4.3,980,20
1885,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:03,4.3,980,19
1939,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:53,4.3,980,18
2052,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:48,4.3,980,17
2129,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:29,4.3,980,16
2209,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:36,4.3,980,15
2238,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:29,4.3,980,14
2363,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:57,4.3,980,13
2389,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:09,4.3,980,12
2514,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:46,4.3,980,11
2545,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:09,4.3,980,10
2669,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,4.3,980,9
2746,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:25,4.3,980,8
2811,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:24,4.3,980,7
2878,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:23,4.3,980,6
2943,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:34,8.2,1870,5
3010,CA1358,,20:00:00,23:20:00,2018-06-02 15:37:20,8.2,1870,4
3075,CA1358,,20:00:00,23:20:00,2018-06-03 15:25:26,6.8,1560,3
3142,CA1358,,20:00:00,23:20:00,2018-06-04 14:22:10,6.8,1560,2
3208,CA1358,,20:00:00,23:20:00,2018-06-05 15:29:44,8.2,1870,1
3238,CA1358,,20:00:00,23:20:00,2018-06-06 15:13:30,8.2,1870,0
61,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:15,5.5,1140,43
97,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:13,5.5,1140,42
147,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:55,5.5,1140,41
244,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:46,5.5,1140,40
355,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,5.5,1140,39
433,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,5.5,1140,38
509,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:55,5.5,1140,37
532,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:19,5.5,1140,36
678,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:48,5.5,1140,35
746,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:54,5.5,1140,34
832,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,5.5,1140,33
876,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,5.5,1250,32
970,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,5.5,1250,31
994,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,5.5,1250,30
1073,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:26,5.5,1250,29
1216,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:19,5.5,1250,28
1225,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,5.5,1250,27
1302,CA1368,,14:05:00,17:10:00,2018-05-11 15:05:00,5.5,1250,26
1442,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:17,5.5,1250,25
1456,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,5.5,1250,24
1558,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:43,5.5,1250,23
1655,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:12,5.5,1250,22
1756,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:53,5.5,1250,21
1764,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,5.5,1250,20
1904,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:03,5.5,1250,19
1944,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:53,5.5,1250,18
1995,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:48,5.5,1250,17
2072,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:29,5.5,1250,16
2149,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:36,5.5,1250,15
2295,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:29,5.0,1140,14
2306,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:57,5.0,1140,13
2447,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:09,5.0,1140,12
2457,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:46,5.0,1140,11
2603,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:09,4.3,980,10
2611,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,4.3,980,9
2688,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:25,4.3,980,8
2764,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:24,4.3,980,7
2830,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:23,4.3,980,6
2896,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:34,8.2,1870,5
2962,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,8.2,1870,4
3028,CA1368,,14:05:00,17:10:00,2018-06-03 15:25:26,5.9,1350,3
3094,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:10,6.8,1560,2
3160,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:44,8.2,1870,1
3247,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,8.2,1870,0
63,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:15,4.3,890,43
99,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:13,4.3,890,42
149,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:55,4.3,890,41
242,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:46,4.3,890,40
357,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,4.3,890,39
435,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,4.3,890,38
511,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:55,4.3,890,37
534,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:19,4.3,890,36
676,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:48,4.3,890,35
748,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:54,4.3,890,34
830,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,4.3,890,33
878,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,4.3,980,32
972,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,4.3,980,31
996,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,4.3,980,30
1075,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:26,4.3,980,29
1214,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:19,4.3,980,28
1227,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,4.3,980,27
1304,CA1384,,15:00:00,18:25:00,2018-05-11 15:05:00,4.3,980,26
1444,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:17,5.5,1250,25
1458,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,5.5,1250,24
1560,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:43,5.5,1250,23
1657,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:12,5.5,1250,22
1722,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:53,4.3,980,21
1766,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,4.3,980,20
1906,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:03,4.3,980,19
1946,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:53,4.3,980,18
1997,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:48,4.3,980,17
2074,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:29,4.3,980,16
2151,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:36,4.3,980,15
2293,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:29,4.3,980,14
2308,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:57,5.0,1140,13
2445,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:09,5.0,1140,12
2459,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:46,5.0,1140,11
2601,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:09,4.3,980,10
2613,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,4.3,980,9
2690,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:25,4.3,980,8
2766,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:24,4.3,980,7
2832,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:23,4.3,980,6
2898,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:34,8.2,1870,5
2964,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,8.2,1870,4
3030,CA1384,,15:00:00,18:25:00,2018-06-03 15:25:26,6.8,1560,3
3096,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:10,6.8,1560,2
3162,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:44,8.2,1870,1
3249,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,8.2,1870,0
49,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:15,4.3,890,43
132,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:13,4.3,890,42
181,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:55,4.3,890,41
285,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:46,4.3,890,40
323,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,4.3,890,39
386,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,4.3,890,38
494,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:55,4.3,890,37
595,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:19,4.3,890,36
614,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:48,4.3,890,35
733,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:54,4.3,890,34
770,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,4.3,890,33
868,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,4.3,980,32
939,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,4.3,980,31
1056,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,4.3,980,30
1141,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:26,4.3,980,29
1188,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:19,4.3,980,28
1286,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,4.3,980,27
1363,CA1398,,19:00:00,22:20:00,2018-05-11 15:05:00,4.3,980,26
1427,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:17,4.3,980,25
1523,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,4.3,980,24
1570,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:43,4.3,980,23
1617,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:12,4.3,980,22
1711,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:53,4.3,980,21
1826,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,4.3,980,20
1889,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:03,4.3,980,19
1916,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:53,4.3,980,18
2056,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:48,4.3,980,17
2133,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:29,4.3,980,16
2213,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:36,4.3,980,15
2234,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:29,4.3,980,14
2367,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:57,4.3,980,13
2385,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:09,4.3,980,12
2518,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:46,4.3,980,11
2541,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:09,4.3,980,10
2607,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,4.3,980,9
2751,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:25,4.3,980,8
2815,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:24,4.3,980,7
2882,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:23,4.3,980,6
2947,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:34,8.2,1870,5
3014,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,8.2,1870,4
3079,CA1398,,19:00:00,22:20:00,2018-06-03 15:25:26,5.9,1350,3
3146,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:10,5.9,1350,2
3212,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:44,8.2,1870,1
3242,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,6.8,1560,0
42,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:15,5.5,1140,43
139,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:13,5.5,1140,42
213,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:55,5.5,1140,41
293,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:46,5.5,1140,40
330,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,5.5,1140,39
379,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,5.5,1140,38
501,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:55,5.5,1140,37
602,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:19,5.5,1140,36
605,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:48,5.5,1140,35
740,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:54,5.5,1140,34
764,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,5.5,1140,33
839,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,5.5,1250,32
946,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,5.5,1250,31
1063,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,5.5,1250,30
1132,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:26,5.5,1250,29
1195,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:19,5.5,1250,28
1293,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,5.5,1250,27
1370,CA1896,,13:05:00,16:10:00,2018-05-11 15:05:00,5.5,1250,26
1434,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:17,5.5,1250,25
1517,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,5.5,1250,24
1603,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:43,5.5,1250,23
1610,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:12,5.5,1250,22
1720,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:53,5.5,1250,21
1831,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,5.5,1250,20
1896,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:03,5.5,1250,19
1923,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:53,5.5,1250,18
2063,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:48,5.5,1250,17
2140,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:29,5.5,1250,16
2220,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:36,5.5,1250,15
2227,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:29,5.0,1140,14
2374,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:57,5.0,1140,13
2378,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:09,5.0,1140,12
2525,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:46,5.0,1140,11
2534,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:09,4.3,980,10
2679,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,4.3,980,9
2758,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:25,4.3,980,8
2822,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:24,4.3,980,7
2889,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:23,4.3,980,6
2954,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:34,8.2,1870,5
3021,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,8.2,1870,4
3086,CA1896,,13:05:00,16:10:00,2018-06-03 15:25:26,5.9,1350,3
3153,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:10,5.9,1350,2
3219,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:44,6.8,1560,1
3227,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,6.8,1560,0
56,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,6.5,1350,43
87,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:13,6.5,1350,42
172,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,6.5,1350,41
249,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:46,6.5,1350,40
349,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,6.5,1350,39
421,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,6.5,1350,38
458,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:55,6.5,1350,37
558,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,6.5,1350,36
652,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,6.5,1350,35
696,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:54,6.5,1350,34
806,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,6.5,1350,33
901,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,6.5,1480,32
984,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,6.5,1480,31
1014,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,6.5,1480,30
1120,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,6.5,1480,29
1153,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,6.5,1480,28
1251,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,6.5,1480,27
1328,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:00,6.5,1480,26
1391,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,6.5,1480,25
1482,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,6.5,1480,24
1547,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:43,6.5,1480,23
1681,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:12,6.5,1480,22
1747,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,6.5,1480,21
1790,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,6.5,1480,20
1854,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:03,6.5,1480,19
1971,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,6.5,1480,18
2021,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:48,6.5,1480,17
2098,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:29,6.5,1480,16
2175,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,6.5,1480,15
2269,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:29,6.5,1480,14
2332,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,6.5,1480,13
2421,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,6.5,1480,12
2483,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:46,6.5,1480,11
2577,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,6.5,1480,10
2637,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,6.5,1480,9
2714,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,6.5,1480,8
2786,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,5.5,1250,7
2852,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,5.5,1250,6
2917,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:34,8.5,1940,5
2984,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,8.5,1940,4
3050,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:25:26,8.5,1940,3
3116,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:10,8.5,1940,2
3182,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:44,8.5,1940,1
3272,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,8.5,1940,0
52,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,6.5,1350,43
129,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:13,6.5,1350,42
184,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,6.5,1350,41
282,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:46,6.5,1350,40
320,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,6.5,1350,39
389,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,6.5,1350,38
491,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:55,6.5,1350,37
592,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:19,6.5,1350,36
611,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,6.5,1350,35
730,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:54,6.5,1350,34
773,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,6.5,1350,33
865,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,6.5,1480,32
936,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,6.5,1480,31
1053,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,6.5,1480,30
1138,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,6.5,1480,29
1185,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,6.5,1480,28
1283,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,6.5,1480,27
