,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2048,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:30,7.5,1570,6
2133,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:55,7.5,1570,5
2187,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:19,8.3,1735,4
2294,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:21,8.3,1735,3
2369,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:38,7.5,1570,2
2394,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:21,7.5,1570,1
2497,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:04,8.4,1750,0
441,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,7.3,1520,34
478,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:25,7.3,1520,33
526,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,7.3,1520,32
587,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:30,7.3,1520,31
652,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:03,7.3,1520,30
692,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,7.3,1520,29
710,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:35,6.9,1430,28
809,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,6.9,1430,27
824,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,6.9,1430,26
921,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,6.9,1430,24
995,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,6.9,1430,23
1061,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,6.9,1430,22
1086,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:32,6.9,1440,21
1154,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,6.9,1430,20
1227,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,6.8,1420,19
1304,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:44,6.9,1440,18
1357,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,6.9,1440,17
1422,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:35,6.8,1420,16
1501,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,6.8,1420,15
1552,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,6.7,1400,14
1605,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:05,6.7,1400,13
1666,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,6.9,1440,12
1761,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,6.9,1440,11
1833,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:55,6.9,1440,10
1906,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:30,6.9,1440,9
1941,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,6.9,1440,8
2009,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,6.9,1440,7
2088,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,6.8,1420,6
2149,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:55,6.9,1440,5
2203,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,7.6,1590,4
2279,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.6,1590,3
2351,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:38,6.8,1405,2
2401,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:21,7.6,1590,1
2481,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:04,8.7,1817,0
444,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,8.3,1730,34
474,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:25,8.3,1730,33
522,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,8.3,1730,32
591,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:30,8.3,1730,31
640,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:03,8.3,1730,30
688,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,8.3,1730,29
751,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:35,8.3,1730,28
755,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,8.3,1730,27
829,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,8.3,1730,26
926,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,8.3,1730,24
1000,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,8.3,1730,23
1066,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,8.3,1730,22
1081,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:32,8.3,1730,21
1149,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,8.3,1730,20
1222,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,8.2,1700,19
1309,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:44,8.2,1700,18
1352,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,8.2,1700,17
1417,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:35,8.2,1700,16
1506,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,8.2,1700,15
1547,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,8.2,1700,14
1600,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:05,8.2,1700,13
1707,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,8.2,1700,12
1766,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,8.2,1700,11
1828,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:55,8.2,1700,10
1901,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:30,8.4,1750,9
1916,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,8.2,1710,8
2004,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,8.9,1856,7
2093,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,9.1,1887,6
2144,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:55,9.4,1960,5
2198,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,8.2,1700,4
2284,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,9.2,1914,3
2356,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:38,9.2,1914,2
2396,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:21,9.2,1914,1
2486,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:04,9.7,2020,0
446,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,8.3,1730,34
472,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:25,8.3,1730,33
521,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,8.3,1730,32
593,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:30,8.3,1730,31
643,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:03,8.3,1730,30
686,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,8.3,1730,29
749,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:35,8.3,1730,28
760,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,8.3,1730,27
834,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,8.3,1730,26
931,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,8.3,1730,24
1005,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,8.3,1730,23
1022,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,8.3,1730,22
1076,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:32,8.3,1730,21
1144,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,8.3,1730,20
1217,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,8.2,1700,19
1322,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:44,8.2,1700,18
1347,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,8.2,1700,17
1412,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:35,8.2,1700,16
1511,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,8.2,1700,15
1542,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,8.2,1700,14
1595,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:05,8.2,1700,13
1711,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,8.2,1700,12
1771,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,8.2,1700,11
1823,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:55,8.2,1700,10
1887,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:30,8.4,1750,9
1932,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,8.2,1710,8
1999,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,8.9,1856,7
2098,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,9.1,1887,6
2139,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:55,9.1,1892,5
2193,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,8.2,1700,4
2288,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,9.2,1914,3
2362,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:38,9.7,2020,2
2388,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:21,9.2,1914,1
2491,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:04,9.7,2020,0
421,KY9107,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,7.3,1520,34
499,KY9107,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:25,7.3,1520,33
546,KY9107,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,7.3,1520,32
603,KY9107,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:30,7.3,1520,31
627,KY9107,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:03,7.3,1520,30
658,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,7.3,1520,29
732,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:35,7.3,1520,28
786,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,7.3,1520,27
858,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,7.3,1520,26
896,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,7.3,1520,24
947,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,7.3,1520,23
1035,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,7.3,1520,22
1111,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:32,7.3,1520,21
1179,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,7.3,1520,20
1251,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,7.2,1490,19
1278,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:44,7.2,1490,18
1381,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,7.2,1490,17
1447,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:35,7.2,1490,16
1476,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,7.2,1490,15
1577,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:43,7.2,1490,14
1630,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:05,7.2,1490,13
1692,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,7.2,1490,12
1736,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,7.2,1490,11
1793,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:55,7.2,1490,10
1866,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:30,7.3,1515,9
1967,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:50,7.3,1512,8
2036,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,7.4,1546,7
2062,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:30,7.6,1579,6
2174,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:55,9.1,1892,5
2229,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,8.2,1700,4
2252,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,9.2,1914,3
2323,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:38,9.2,1914,2
2426,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:21,9.2,1914,1
2456,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:04,9.7,2020,0
410,KY9109,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:26,7.3,1520,34
475,KY9109,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:25,7.3,1520,33
523,KY9109,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:32,7.3,1520,32
590,KY9109,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:30,7.3,1520,31
639,KY9109,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:03,7.3,1520,30
689,KY9109,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,7.3,1520,29
752,KY9109,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:35,7.3,1520,28
812,KY9109,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,7.3,1520,27
827,KY9109,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,7.3,1520,26
924,KY9109,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,7.3,1520,24
998,KY9109,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,7.3,1520,23
1064,KY9109,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,7.3,1520,22
1083,KY9109,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:32,7.3,1520,21
1151,KY9109,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:53,7.3,1520,20
1224,KY9109,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:53,7.2,1490,19
1307,KY9109,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:44,7.2,1490,18
1354,KY9109,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,7.2,1490,17
1419,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:35,7.2,1490,16
1504,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:50,7.2,1490,15
1549,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,7.2,1490,14
1602,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:05,7.2,1490,13
1663,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,7.2,1490,12
1764,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:19,7.2,1490,11
1830,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:55,7.2,1490,10
1903,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:30,7.3,1515,9
1937,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,7.3,1512,8
2005,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,7.4,1546,7
2092,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:30,7.6,1579,6
2145,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:55,9.4,1960,5
2199,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,8.2,1700,4
2283,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,9.2,1914,3
2355,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:38,9.2,1914,2
2397,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:21,9.2,1914,1
2485,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:04,9.7,2020,0
424,KY9111,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:26,9.9,2060,34
495,KY9111,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:25,9.9,2060,33
543,KY9111,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:32,9.9,2060,32
570,KY9111,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,9.9,2060,31
620,KY9111,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:03,9.9,2060,30
668,KY9111,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,6.3,1320,29
729,KY9111,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:35,6.3,1320,28
789,KY9111,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,6.3,1320,27
855,KY9111,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,6.3,1320,26
899,KY9111,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,6.3,1320,24
944,KY9111,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,6.3,1320,23
1038,KY9111,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,6.3,1320,22
1108,KY9111,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:32,6.3,1320,21
1176,KY9111,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,6.3,1320,20
1248,KY9111,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,6.2,1290,19
1281,KY9111,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:44,6.2,1290,18
1378,KY9111,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,6.2,1290,17
1444,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:35,6.2,1290,16
1479,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:50,6.2,1290,15
1574,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,6.2,1290,14
1627,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:05,6.2,1290,13
1688,KY9111,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,6.2,1290,12
1739,KY9111,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,6.2,1290,11
1790,KY9111,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:55,6.2,1290,10
1863,KY9111,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:30,6.3,1315,9
1964,KY9111,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,6.3,1302,8
2033,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,7.0,1446,7
2065,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,7.1,1479,6
2171,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:55,7.1,1482,5
2226,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,6.2,1290,4
2255,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,6.2,1280,3
2328,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:38,6.1,1270,2
2423,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:21,6.3,1300,1
2459,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:04,6.2,1292,0
427,KY9113,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:26,4.9,1010,34
492,KY9113,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:25,4.9,1010,33
540,KY9113,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:32,4.9,1010,32
573,KY9113,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:30,4.9,1010,31
617,KY9113,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:03,4.9,1010,30
669,KY9113,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:01,4.9,1010,29
726,KY9113,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:35,4.9,1010,28
792,KY9113,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,5.3,1110,27
851,KY9113,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,5.3,1110,26
903,KY9113,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,5.3,1110,24
977,KY9113,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,5.3,1110,23
1042,KY9113,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,5.3,1110,22
1104,KY9113,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:32,5.3,1110,21
1172,KY9113,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,5.3,1110,20
1244,KY9113,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,5.2,1090,19
1285,KY9113,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:44,5.3,1098,18
1374,KY9113,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,5.3,1103,17
1440,KY9113,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:35,5.2,1090,16
1483,KY9113,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:50,5.2,1090,15
1570,KY9113,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,6.2,1290,14
1623,KY9113,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:05,6.2,1290,13
1684,KY9113,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,6.2,1290,12
1743,KY9113,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,6.2,1290,11
1786,KY9113,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:55,6.2,1290,10
1859,KY9113,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:30,6.3,1315,9
1959,KY9113,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,6.3,1302,8
2028,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,7.0,1446,7
2070,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:30,7.1,1479,6
2166,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:55,7.8,1625,5
2221,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,7.2,1490,4
2260,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,8.2,1700,3
2333,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:38,7.2,1505,2
2418,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:21,8.2,1700,1
32,MF8141,,19:55:00,23:05:00,2018-03-05 14:51:55,7.8,1613,44
67,MF8141,,19:55:00,23:05:00,2018-03-06 14:56:24,7.8,1613,43
105,MF8141,,19:55:00,23:05:00,2018-03-07 14:53:09,7.8,1613,42
136,MF8141,,19:55:00,23:05:00,2018-03-08 15:01:38,7.8,1613,41
177,MF8141,,19:55:00,23:05:00,2018-03-09 14:27:00,7.8,1613,40
245,MF8141,,19:55:00,23:05:00,2018-03-10 14:41:56,7.8,1613,39
259,MF8141,,19:55:00,23:05:00,2018-03-11 14:31:55,7.8,1613,38
300,MF8141,,19:55:00,23:05:00,2018-03-12 14:32:42,7.8,1612,37
350,MF8141,,19:55:00,23:05:00,2018-03-13 15:17:10,7.8,1613,36
397,MF8141,,19:55:00,23:05:00,2018-03-14 14:36:28,7.8,1613,35
432,MF8141,,19:55:00,23:05:00,2018-03-15 14:34:26,7.8,1613,34
487,MF8141,,19:55:00,23:05:00,2018-03-16 14:37:25,7.8,1613,33
535,MF8141,,19:55:00,23:05:00,2018-03-17 15:50:32,7.8,1613,32
578,MF8141,,19:55:00,23:05:00,2018-03-18 15:45:30,7.7,1603,31
612,MF8141,,19:55:00,23:05:00,2018-03-19 14:48:03,7.8,1612,30
701,MF8141,,19:55:00,23:05:00,2018-03-20 14:37:01,7.8,1612,29
721,MF8141,,19:55:00,23:05:00,2018-03-21 14:26:35,7.6,1587,28
797,MF8141,,19:55:00,23:05:00,2018-03-22 14:57:03,7.6,1587,27
876,MF8141,,19:55:00,23:05:00,2018-03-23 15:09:30,7.6,1587,26
908,MF8141,,19:55:00,23:05:00,2018-03-25 14:46:34,7.6,1587,24
982,MF8141,,19:55:00,23:05:00,2018-03-26 15:09:52,7.6,1587,23
1047,MF8141,,19:55:00,23:05:00,2018-03-27 14:47:04,7.6,1587,22
1099,MF8141,,19:55:00,23:05:00,2018-03-28 15:03:32,7.6,1587,21
1167,MF8141,,19:55:00,23:05:00,2018-03-29 15:11:53,7.6,1587,20
1239,MF8141,,19:55:00,23:05:00,2018-03-30 15:01:53,7.6,1582,19
1290,MF8141,,19:55:00,23:05:00,2018-03-31 15:09:44,7.6,1582,18
1369,MF8141,,19:55:00,23:05:00,2018-04-01 14:26:15,7.6,1582,17
1435,MF8141,,19:55:00,23:05:00,2018-04-02 14:28:35,7.6,1582,16
1488,MF8141,,19:55:00,23:05:00,2018-04-03 15:10:50,7.6,1582,15
1565,MF8141,,19:55:00,23:05:00,2018-04-04 14:38:43,7.8,1614,14
1618,MF8141,,19:55:00,23:05:00,2018-04-05 14:50:05,7.8,1613,13
1679,MF8141,,19:55:00,23:05:00,2018-04-06 14:24:54,7.8,1613,12
1748,MF8141,,19:55:00,23:05:00,2018-04-07 14:41:19,7.9,1640,11
1846,MF8141,,19:55:00,23:05:00,2018-04-08 14:11:55,7.9,1640,10
1854,MF8141,,19:55:00,23:05:00,2018-04-09 14:41:30,7.9,1640,9
1954,MF8141,,19:55:00,23:05:00,2018-04-10 15:06:50,7.9,1640,8
2023,MF8141,,19:55:00,23:05:00,2018-04-11 14:32:53,7.9,1640,7
2075,MF8141,,19:55:00,23:05:00,2018-04-12 14:31:30,7.9,1640,6
2161,MF8141,,19:55:00,23:05:00,2018-04-13 14:20:55,7.4,1540,5
2216,MF8141,,19:55:00,23:05:00,2018-04-14 14:48:19,6.4,1330,4
2265,MF8141,,19:55:00,23:05:00,2018-04-15 14:43:21,6.4,1330,3
2338,MF8141,,19:55:00,23:05:00,2018-04-16 14:25:38,6.4,1330,2
2413,MF8141,,19:55:00,23:05:00,2018-04-17 15:02:21,6.9,1440,1
2468,MF8141,,19:55:00,23:05:00,2018-04-18 15:19:04,7.9,1640,0
844,MU8501,MF8141,19:55:00,23:05:00,2018-03-23 15:09:30,8.4,1750,26
881,MU8501,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,10.0,2080,24
971,MU8501,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,10.0,2080,23
1011,MU8501,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,10.0,2080,22
1130,MU8501,MF8141,19:55:00,23:05:00,2018-03-28 15:03:32,8.4,1750,21
1198,MU8501,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,8.4,1750,20
1206,MU8501,MF8141,19:55:00,23:05:00,2018-03-30 15:01:53,8.4,1750,19
1271,MU8501,MF8141,19:55:00,23:05:00,2018-03-31 15:09:44,8.4,1750,18
1336,MU8501,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,8.4,1750,17
1401,MU8501,MF8141,19:55:00,23:05:00,2018-04-02 14:28:35,8.4,1750,16
