,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4103,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,6.3,1310,6
4206,CA1314,,15:55:00,19:05:00,2017-11-22 14:29:08,6.3,1310,6
4226,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:28,8.3,1720,5
4287,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:33,8.3,1720,5
4392,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:05,8.3,1720,4
4413,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,8.3,1720,4
4475,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:03,9.2,1920,3
4576,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:07,9.2,1920,3
4598,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:31,9.2,1920,2
4702,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,9.2,1920,2
4722,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:24,9.2,1920,1
4783,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:28,9.2,1920,1
4887,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:06,9.7,2020,0
4908,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:10,9.7,2020,0
4982,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:43,10.0,2080,0
5012,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,10.0,2080,0
19,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,4.2,880,44
50,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:03,4.2,880,44
105,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:36,4.2,880,43
149,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:38,4.2,880,42
209,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:50,4.2,880,41
231,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:51,4.2,880,41
285,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:24,4.2,870,40
341,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,870,40
398,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,4.2,870,39
417,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:10,4.2,870,39
453,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,4.2,870,38
534,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:35,4.2,870,38
577,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:32,4.2,870,37
600,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:36,4.2,870,37
660,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,4.2,870,36
727,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:20,4.2,870,36
755,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:37,4.2,870,35
798,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:41,4.2,870,35
866,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:58,4.2,870,34
906,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,4.2,870,34
968,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:24,4.2,870,33
1018,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:42,4.2,870,33
1074,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,4.1,860,32
1127,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,4.1,860,32
1180,CA1358,,20:05:00,23:10:00,2017-10-28 14:18:00,4.1,860,31
1236,CA1358,,20:05:00,23:10:00,2017-10-28 14:18:10,4.1,860,31
1342,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,4.1,860,30
1414,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:02,4.1,860,29
1471,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:03,4.1,860,29
1528,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:23,4.1,860,28
1608,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:11,4.1,860,27
1667,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:15,4.1,860,27
1724,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,4.1,860,26
1760,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:56,4.1,860,26
1819,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:56,4.1,860,25
1870,CA1358,,20:05:00,23:10:00,2017-11-03 14:07:01,4.1,860,25
1968,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,4.1,860,24
2093,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,4.1,860,23
2164,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,4.1,860,22
2268,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:14,4.1,860,22
2310,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,3.0,620,21
2348,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:11,3.0,620,21
2432,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,3.0,620,20
2515,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:21,3.0,620,20
2575,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,3.0,620,19
2643,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,3.0,620,18
2744,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:34,3.0,620,18
2765,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:36,3.0,620,17
2833,CA1358,,20:05:00,23:10:00,2017-11-11 14:14:00,3.0,620,17
2873,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:23,3.0,620,16
2979,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:39,3.0,620,16
2996,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:12,4.3,890,15
3055,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:15,4.3,890,15
3114,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:45,4.1,860,14
3216,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:58,4.1,860,14
3235,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:24,4.1,860,13
3295,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:26,4.1,860,13
3381,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:13,4.1,860,12
3443,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,4.1,860,12
3525,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:34,4.1,860,11
3568,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:35,4.1,860,11
3646,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:28,4.1,860,10
3677,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:33,4.1,860,10
3775,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,4.1,860,9
3854,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:36,4.1,860,8
3917,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:38,4.1,860,8
4022,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:26,4.1,860,7
4038,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,4.1,860,7
4145,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,4.1,860,6
4161,CA1358,,20:05:00,23:10:00,2017-11-22 14:29:08,4.1,860,6
4268,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:28,8.3,1720,5
4330,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:33,8.3,1720,5
4349,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:05,8.3,1720,4
4456,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,8.3,1720,4
4518,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:03,9.2,1920,3
4534,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:07,9.2,1920,3
4642,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:31,9.2,1920,2
4659,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,9.2,1920,2
4764,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:24,9.2,1920,1
4826,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:28,9.2,1920,1
4845,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:06,9.7,2020,0
4951,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:10,9.7,2020,0
4970,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:43,6.3,1310,0
5000,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,6.3,1310,0
10,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,6.4,1340,44
65,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:03,6.4,1340,44
66,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:36,6.4,1340,43
132,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:38,6.4,1340,42
200,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,6.4,1340,41
256,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:51,6.4,1340,41
280,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:24,6.3,1320,40
336,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,6.3,1320,40
400,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,6.3,1320,39
423,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:10,6.3,1320,39
476,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,6.3,1320,38
529,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:35,6.3,1320,38
546,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,6.3,1320,37
595,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:36,6.3,1320,37
665,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,6.3,1320,36
732,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:20,6.3,1320,36
778,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:37,6.3,1320,35
803,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:41,6.3,1320,35
884,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:58,6.3,1320,34
901,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,6.3,1320,34
963,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:24,6.3,1320,33
1023,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:42,6.3,1320,33
1069,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,6.3,1310,32
1132,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,6.3,1310,32
1232,CA1368,,14:05:00,17:10:00,2017-10-28 14:18:00,6.3,1310,31
1288,CA1368,,14:05:00,17:10:00,2017-10-28 14:18:10,6.3,1310,31
1347,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,6.3,1310,30
1409,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:02,6.3,1310,29
1466,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:03,6.3,1310,29
1523,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:23,6.3,1310,28
1602,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:11,6.3,1310,27
1661,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:15,6.3,1310,27
1718,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,6.3,1310,26
1766,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:56,6.3,1310,26
1813,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:56,6.3,1310,25
1876,CA1368,,14:05:00,17:10:00,2017-11-03 14:07:01,6.3,1310,25
1962,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,6.3,1310,24
2099,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,6.3,1310,23
2170,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,6.3,1310,22
2274,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:14,6.3,1310,22
2304,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,5.3,1110,21
2342,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:11,5.3,1110,21
2426,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,5.3,1110,20
2509,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:21,5.3,1110,20
2584,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,5.3,1110,19
2637,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:32,5.3,1110,18
2750,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:34,5.3,1110,18
2771,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:36,5.3,1110,17
2814,CA1368,,14:05:00,17:10:00,2017-11-11 14:14:00,5.3,1110,17
2879,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:23,5.3,1110,16
2985,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:39,5.3,1110,16
2990,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:12,6.5,1350,15
3049,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:15,6.5,1350,15
3108,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:45,6.3,1310,14
3222,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:58,6.3,1310,14
3229,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:24,5.3,1110,13
3289,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:26,5.3,1110,13
3387,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:13,5.3,1110,12
3449,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,5.3,1110,12
3531,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:34,5.3,1110,11
3574,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:35,5.3,1110,11
3640,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:28,5.3,1110,10
3683,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:33,5.3,1110,10
3769,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,5.3,1110,9
3860,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:36,5.3,1110,8
3923,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:38,5.3,1110,8
4027,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:26,5.3,1110,7
4032,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,5.3,1110,7
4151,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:57,5.3,1110,6
4154,CA1368,,14:05:00,17:10:00,2017-11-22 14:29:08,5.3,1110,6
4274,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:28,8.3,1720,5
4336,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:33,8.3,1720,5
4343,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:05,8.3,1720,4
4462,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,8.3,1720,4
4524,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:03,9.2,1920,3
4528,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:07,9.2,1920,3
4648,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:31,6.3,1310,2
4653,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:33,6.3,1310,2
4770,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:24,9.2,1920,1
4832,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:28,9.2,1920,1
4839,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:06,9.7,2020,0
4957,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:10,9.7,2020,0
27,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,6.4,1340,44
43,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:03,6.4,1340,44
88,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:36,6.4,1340,43
156,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:38,6.4,1340,42
215,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:50,6.4,1340,41
238,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:51,6.4,1340,41
290,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:24,6.3,1320,40
357,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,6.3,1320,40
393,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,6.3,1320,39
412,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:10,6.3,1320,39
470,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,6.3,1320,38
539,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:35,6.3,1320,38
572,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:32,6.3,1320,37
604,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:36,6.3,1320,37
654,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,6.3,1320,36
722,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:20,6.3,1320,36
737,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:37,5.4,1120,35
792,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:41,5.4,1120,35
872,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:58,5.4,1120,34
912,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,5.4,1120,34
974,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:24,5.4,1120,33
1013,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:42,5.4,1120,33
1079,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,5.3,1110,32
1177,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,5.3,1110,32
1187,CA1384,,15:05:00,18:10:00,2017-10-28 14:18:00,5.3,1110,31
1239,CA1384,,15:05:00,18:10:00,2017-10-28 14:18:10,5.3,1110,31
1336,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,5.3,1110,30
1440,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:02,5.3,1110,29
1477,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:03,5.3,1110,29
1534,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:23,5.3,1110,28
1614,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:11,5.3,1110,27
1673,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:15,5.3,1110,27
1730,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,5.3,1110,26
1754,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:56,5.3,1110,26
1825,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:56,5.3,1110,25
1894,CA1384,,15:05:00,18:10:00,2017-11-03 14:07:01,5.3,1110,25
1977,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,5.3,1110,24
2087,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,5.3,1110,23
2197,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,5.3,1110,22
2240,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:14,5.3,1110,22
2316,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,5.3,1110,21
2354,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:11,5.3,1110,21
2438,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:20,5.3,1110,20
2501,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:21,5.3,1110,20
2529,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,5.3,1110,19
2649,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:32,5.3,1110,18
2738,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:34,5.3,1110,18
2759,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:36,5.3,1110,17
2827,CA1384,,15:05:00,18:10:00,2017-11-11 14:14:00,5.3,1110,17
2885,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:23,5.3,1110,16
2973,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:39,5.3,1110,16
3002,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:12,6.5,1350,15
3061,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:15,6.5,1350,15
3120,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:45,6.3,1310,14
3210,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:58,6.3,1310,14
3241,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:24,5.3,1110,13
3301,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:26,5.3,1110,13
3375,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:13,5.3,1110,12
3437,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:14,5.3,1110,12
3519,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:34,5.3,1110,11
3562,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:35,5.3,1110,11
3652,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:28,5.3,1110,10
3671,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:33,5.3,1110,10
3720,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:51,5.3,1110,9
3848,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:36,5.3,1110,8
3911,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:38,5.3,1110,8
4016,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:26,6.3,1310,7
4044,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:27,6.3,1310,7
4139,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:57,6.3,1310,6
4167,CA1384,,15:05:00,18:10:00,2017-11-22 14:29:08,6.3,1310,6
4262,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:28,8.3,1720,5
4324,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:33,8.3,1720,5
4355,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:05,8.3,1720,4
4450,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:06,8.3,1720,4
4512,CA1384,,15:05:00,18:10:00,2017-11-25 14:13:03,9.2,1920,3
4540,CA1384,,15:05:00,18:10:00,2017-11-25 14:13:07,9.2,1920,3
4636,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:31,9.2,1920,2
4665,CA1384,,15:05:00,18:10:00,2017-11-26 14:14:33,9.2,1920,2
4758,CA1384,,15:05:00,18:10:00,2017-11-27 14:18:24,9.2,1920,1
4820,CA1384,,15:05:00,18:10:00,2017-11-27 14:18:28,9.2,1920,1
4851,CA1384,,15:05:00,18:10:00,2017-11-28 14:10:06,9.7,2020,0
4945,CA1384,,15:05:00,18:10:00,2017-11-28 14:10:10,9.7,2020,0
21,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:02,4.2,880,44
48,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:03,4.2,880,44
103,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:36,4.2,880,43
151,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:38,4.2,880,42
210,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:50,4.2,880,41
233,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:51,4.2,880,41
276,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:24,4.2,870,40
331,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,4.2,870,40
370,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:07,4.2,870,39
438,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:10,4.2,870,39
492,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,4.2,870,38
512,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:35,4.2,870,38
556,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:32,4.2,870,37
624,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:36,4.2,870,37
673,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:09,4.2,870,36
703,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:20,4.2,870,36
750,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:37,4.2,870,35
825,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:41,4.2,870,35
852,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:58,4.2,870,34
936,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:59,4.2,870,34
998,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:24,4.2,870,33
1038,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:42,4.2,870,33
1103,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:01,4.1,860,32
1149,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:02,4.1,860,32
1206,CA1398,,19:05:00,22:10:00,2017-10-28 14:18:00,4.1,860,31
1276,CA1398,,19:05:00,22:10:00,2017-10-28 14:18:10,4.1,860,31
1311,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:46,4.1,860,30
1419,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:02,4.1,860,29
1502,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:03,4.1,860,29
1559,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:23,4.1,860,28
1597,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:11,4.1,860,27
1655,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:15,4.1,860,27
1698,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:54,4.1,860,26
1771,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:56,4.1,860,26
1850,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:56,4.1,860,25
1921,CA1398,,19:05:00,22:10:00,2017-11-03 14:07:01,4.1,860,25
1932,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:00,4.1,860,24
2064,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:45,4.1,860,23
2174,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:13,4.1,860,22
2263,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:14,4.1,860,22
2284,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:10,3.0,620,21
2379,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:11,3.0,620,21
2406,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:20,3.0,620,20
2476,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:21,3.0,620,20
2521,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:37,3.0,620,19
2674,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:32,3.0,620,18
2712,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:34,3.0,620,18
2792,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:36,3.0,620,17
2838,CA1398,,19:05:00,22:10:00,2017-11-11 14:14:00,3.0,620,17
2910,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:23,3.0,620,16
2947,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:39,3.0,620,16
3028,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:12,3.0,620,15
3087,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:15,3.0,620,15
3146,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:45,3.0,620,14
3184,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:58,3.0,620,14
3269,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:24,4.1,860,13
3329,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:26,4.1,860,13
3394,CA1398,,19:05:00,22:10:00,2017-11-16 14:00:13,4.1,860,12
3410,CA1398,,19:05:00,22:10:00,2017-11-16 14:00:14,4.1,860,12
3494,CA1398,,19:05:00,22:10:00,2017-11-17 14:08:34,4.1,860,11
3581,CA1398,,19:05:00,22:10:00,2017-11-17 14:08:35,4.1,860,11
3619,CA1398,,19:05:00,22:10:00,2017-11-18 14:09:28,4.1,860,10
3703,CA1398,,19:05:00,22:10:00,2017-11-18 14:09:33,4.1,860,10
3747,CA1398,,19:05:00,22:10:00,2017-11-19 14:20:51,4.1,860,9
3889,CA1398,,19:05:00,22:10:00,2017-11-20 14:05:36,4.1,860,8
