,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3225,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:27,4.3,1080,44
3284,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:52,4.3,1080,40
3359,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:41,4.3,1080,40
3434,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:08,4.3,1080,39
3509,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:53,4.3,1080,38
3584,CA1358,,20:00:00,23:10:00,2019-06-21 14:52:02,5.5,1380,37
3659,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:30,5.5,1380,36
3782,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:55,5.5,1380,35
3849,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:57,5.5,1380,34
3884,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:18,5.5,1380,33
3960,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,32
4035,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:15,5.5,1380,31
4110,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:04,5.4,1350,30
4224,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:15,5.4,1350,29
4259,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:46,5.4,1350,28
4334,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:29,5.4,1350,27
4449,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:36,5.4,1350,26
4485,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:55,4.2,1060,25
4599,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:48,4.2,1060,24
4675,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:23,4.2,1060,23
4749,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:51,4.2,1060,22
4824,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,4.2,1060,21
4899,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:16,5.4,1350,20
4935,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:01,4.3,1087,19
5050,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:20,4.2,1060,18
5114,CA1358,,20:00:00,23:10:00,2019-07-11 15:33:04,4.2,1060,17
5158,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:42,4.2,1060,16
5274,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:49,5.4,1350,15
5308,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:41,5.4,1350,14
5385,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:09,4.2,1060,13
5460,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:23,5.4,1350,12
5536,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:16,4.2,1060,11
5599,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:41,4.2,1060,10
5685,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:48,4.2,1060,9
5759,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:14,4.2,1060,8
5835,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:38,4.2,1060,7
5909,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:59,4.2,1060,6
5984,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:41,4.2,1060,5
6059,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:03,5.4,1350,4
6134,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:08,9.4,2350,3
6208,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:21,5.4,1350,2
6282,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:10,5.4,1350,1
6398,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:32,5.4,1350,0
3142,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:29,7.6,1900,45
3218,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:27,7.6,1900,44
3291,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:52,7.6,1900,40
3366,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:41,7.6,1900,40
3441,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:08,7.6,1900,39
3516,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:53,7.6,1900,38
3591,CA1368,,14:05:00,17:20:00,2019-06-21 14:52:02,7.6,1900,37
3666,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:30,7.6,1900,36
3789,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:55,7.6,1900,35
3842,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:57,7.6,1900,34
3892,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:18,7.6,1900,33
3967,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,32
4042,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:15,7.6,1900,31
4117,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:04,7.4,1860,30
4217,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:15,7.4,1860,29
4266,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:46,7.4,1860,28
4341,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:29,7.4,1860,27
4443,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:36,6.5,1620,26
4493,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:55,6.5,1620,25
4592,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:48,6.5,1620,24
4668,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:23,6.5,1620,23
4742,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:51,6.5,1620,22
4817,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,6.5,1620,21
4892,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:16,6.5,1620,20
4942,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:01,5.4,1350,19
5043,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:20,5.4,1350,18
5121,CA1368,,14:05:00,17:20:00,2019-07-11 15:33:04,5.4,1350,17
5165,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:42,5.4,1350,16
5267,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:49,6.5,1620,15
5315,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:41,6.5,1620,14
5392,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:09,5.4,1350,13
5467,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:23,7.4,1860,12
5543,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:16,5.4,1350,11
5607,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:41,5.4,1350,10
5692,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:48,5.4,1350,9
5766,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:14,5.4,1350,8
5842,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:38,5.4,1350,7
5916,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:59,5.4,1350,6
5991,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:41,5.4,1350,5
6066,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:03,5.4,1350,4
6141,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:08,7.4,1860,3
6215,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:21,4.2,1060,2
6289,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:10,4.2,1060,1
6391,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:32,4.2,1060,0
3159,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:29,6.6,1650,45
3201,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:27,6.6,1650,44
3308,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:52,6.6,1650,40
3383,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:41,6.6,1650,40
3458,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:08,6.6,1650,39
3533,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:53,6.6,1650,38
3608,CA1384,,15:00:00,18:15:00,2019-06-21 14:52:02,7.6,1900,37
3683,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:30,7.6,1900,36
3757,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:55,7.6,1900,35
3825,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:57,7.6,1900,34
3909,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:18,7.6,1900,33
3983,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,32
4058,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:15,7.6,1900,31
4136,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:04,7.4,1860,30
4200,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:15,7.4,1860,29
4283,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:46,7.4,1860,28
4358,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:29,7.4,1860,27
4426,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:36,7.4,1860,26
4510,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:55,7.4,1860,25
4575,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:48,7.4,1860,24
4651,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:23,7.4,1860,23
4725,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:51,7.4,1860,22
4800,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,7.4,1860,21
4875,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:16,7.4,1860,20
4959,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:01,6.5,1620,19
5026,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:20,6.5,1620,18
5138,CA1384,,15:00:00,18:15:00,2019-07-11 15:33:04,6.5,1620,17
5182,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:42,6.5,1620,16
5250,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:49,6.5,1620,15
5334,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:41,6.5,1620,14
5409,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:09,6.5,1620,13
5484,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:23,7.4,1860,12
5559,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:16,5.4,1350,11
5624,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:41,5.4,1350,10
5709,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:48,5.4,1350,9
5783,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:14,5.4,1350,8
5858,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:38,5.4,1350,7
5933,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:59,4.2,1060,6
6008,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:41,5.4,1350,5
6083,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:03,5.4,1350,4
6158,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:08,9.4,2350,3
6231,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:21,4.2,1060,2
6306,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:10,4.2,1060,1
6374,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:32,4.2,1060,0
3172,CA1398,,19:00:00,22:20:00,2019-06-13 16:08:29,5.5,1380,45
3247,CA1398,,19:00:00,22:20:00,2019-06-14 14:22:27,5.5,1380,44
3322,CA1398,,19:00:00,22:20:00,2019-06-18 00:41:52,5.5,1380,40
3397,CA1398,,19:00:00,22:20:00,2019-06-18 15:39:41,5.5,1380,40
3472,CA1398,,19:00:00,22:20:00,2019-06-19 15:20:08,5.5,1380,39
3547,CA1398,,19:00:00,22:20:00,2019-06-20 14:33:53,5.5,1380,38
3622,CA1398,,19:00:00,22:20:00,2019-06-21 14:52:02,5.5,1380,37
3697,CA1398,,19:00:00,22:20:00,2019-06-22 15:07:30,5.5,1380,36
3743,CA1398,,19:00:00,22:20:00,2019-06-23 15:42:55,5.5,1380,35
3812,CA1398,,19:00:00,22:20:00,2019-06-24 15:11:57,5.5,1380,34
3923,CA1398,,19:00:00,22:20:00,2019-06-25 15:41:18,5.5,1380,33
3997,CA1398,,19:00:00,22:20:00,2019-06-26 15:44:49,5.5,1380,32
4072,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:15,5.5,1380,31
4150,CA1398,,19:00:00,22:20:00,2019-06-28 15:49:04,5.4,1350,30
4186,CA1398,,19:00:00,22:20:00,2019-06-29 15:37:15,5.4,1350,29
4297,CA1398,,19:00:00,22:20:00,2019-06-30 15:38:46,5.4,1350,28
4372,CA1398,,19:00:00,22:20:00,2019-07-01 15:25:29,5.4,1350,27
4412,CA1398,,19:00:00,22:20:00,2019-07-02 15:21:36,4.2,1060,26
4524,CA1398,,19:00:00,22:20:00,2019-07-03 14:35:55,4.2,1060,25
4561,CA1398,,19:00:00,22:20:00,2019-07-04 15:07:48,4.2,1060,24
4637,CA1398,,19:00:00,22:20:00,2019-07-05 14:40:23,4.2,1060,23
4711,CA1398,,19:00:00,22:20:00,2019-07-06 14:39:51,5.4,1350,22
4786,CA1398,,19:00:00,22:20:00,2019-07-07 15:35:37,5.4,1350,21
4861,CA1398,,19:00:00,22:20:00,2019-07-08 15:46:16,5.4,1350,20
4973,CA1398,,19:00:00,22:20:00,2019-07-09 15:17:01,4.3,1070,19
5012,CA1398,,19:00:00,22:20:00,2019-07-10 14:40:20,4.2,1060,18
5077,CA1398,,19:00:00,22:20:00,2019-07-11 15:33:04,4.2,1060,17
5196,CA1398,,19:00:00,22:20:00,2019-07-12 15:32:42,5.4,1350,16
5236,CA1398,,19:00:00,22:20:00,2019-07-13 15:30:49,5.4,1350,15
5348,CA1398,,19:00:00,22:20:00,2019-07-14 14:45:41,5.4,1350,14
5423,CA1398,,19:00:00,22:20:00,2019-07-15 15:25:09,4.2,1060,13
5498,CA1398,,19:00:00,22:20:00,2019-07-16 14:59:23,5.4,1350,12
5573,CA1398,,19:00:00,22:20:00,2019-07-17 14:30:16,5.4,1350,11
5638,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:41,5.4,1350,10
5723,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:48,5.4,1350,9
5797,CA1398,,19:00:00,22:20:00,2019-07-20 14:34:14,4.2,1060,8
5872,CA1398,,19:00:00,22:20:00,2019-07-21 14:53:38,4.2,1060,7
5947,CA1398,,19:00:00,22:20:00,2019-07-22 15:20:59,4.2,1060,6
6022,CA1398,,19:00:00,22:20:00,2019-07-23 15:57:41,4.2,1060,5
6097,CA1398,,19:00:00,22:20:00,2019-07-24 15:18:03,5.4,1350,4
6172,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:08,9.4,2350,3
6245,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:21,4.2,1060,2
6320,CA1398,,19:00:00,22:20:00,2019-07-27 15:25:10,4.2,1060,1
6360,CA1398,,19:00:00,22:20:00,2019-07-28 15:29:32,4.2,1060,0
3163,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:29,8.6,2150,45
3197,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:27,8.6,2150,44
3312,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:52,8.6,2150,40
3387,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:41,8.6,2150,40
3462,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:08,8.6,2150,39
3537,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:53,8.6,2150,38
3612,CA1896,,13:05:00,16:10:00,2019-06-21 14:52:02,8.6,2150,37
3687,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:30,8.6,2150,36
3753,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:55,8.6,2150,35
3821,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:57,8.6,2150,34
3913,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:18,8.6,2150,33
3987,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,8.6,2150,32
4062,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:15,8.6,2150,31
4140,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:04,8.4,2110,30
4196,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:15,8.4,2110,29
4287,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:46,8.4,2110,28
4362,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:29,8.4,2110,27
4422,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:36,7.4,1860,26
4514,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:55,7.4,1860,25
4571,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:48,7.4,1860,24
4647,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:23,7.4,1860,23
4721,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:51,7.4,1860,22
4796,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,7.4,1860,21
4871,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:16,7.4,1860,20
4963,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:01,6.5,1620,19
5022,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:20,6.5,1620,18
5067,CA1896,,13:05:00,16:10:00,2019-07-11 15:33:04,6.5,1620,17
5186,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:42,6.5,1620,16
5246,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:49,6.5,1620,15
5338,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:41,6.5,1620,14
5413,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:09,5.4,1350,13
5488,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:23,8.4,2110,12
5563,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:16,5.4,1350,11
5628,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:41,5.4,1350,10
5713,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:48,5.4,1350,9
5787,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:14,5.4,1350,8
5862,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:38,5.4,1350,7
5937,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:59,5.4,1350,6
6012,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:41,5.4,1350,5
6087,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:03,5.4,1350,4
6162,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:08,6.5,1620,3
6235,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:21,4.2,1060,2
6310,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:10,4.2,1060,1
6370,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:32,4.2,1060,0
3174,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:29,8.6,2150,45
3249,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:27,7.6,1900,44
3324,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:52,7.6,1900,40
3399,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:41,7.6,1900,40
3474,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:08,7.6,1900,39
3549,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:53,7.6,1900,38
3624,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:52:02,7.6,1900,37
3699,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:30,7.6,1900,36
3741,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:55,7.6,1900,35
3810,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:57,7.6,1900,34
3925,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,7.6,1900,33
3999,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.6,1900,32
4074,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:15,7.6,1900,31
4152,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,7.6,1900,30
4184,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:15,7.6,1900,29
4299,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:46,7.6,1900,28
4374,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:29,7.6,1900,27
4410,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:36,7.6,1900,26
4526,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:55,7.6,1900,25
4559,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,7.6,1900,24
4635,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:23,7.6,1900,23
4709,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,7.6,1900,22
4784,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,7.6,1900,21
4860,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:16,7.6,1900,20
4975,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:01,7.6,1900,19
5010,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:20,7.6,1900,18
5079,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:33:04,7.6,1900,17
5199,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,7.6,1900,16
5235,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,7.6,1900,15
5350,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:41,6.6,1650,14
5425,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:09,6.6,1650,13
5500,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:23,7.6,1900,12
5575,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,6.6,1650,11
5640,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,6.6,1650,10
5725,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:48,7.6,1900,9
5799,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,7.6,1900,8
5874,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:38,7.6,1900,7
5949,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,7.6,1900,6
6024,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:41,7.6,1900,5
6099,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:03,7.6,1900,4
6174,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:08,8.6,2150,3
6247,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:21,6.6,1650,2
6322,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,6.6,1650,1
6358,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:32,5.0,1250,0
3181,CA3405,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:29,8.6,2150,45
3256,CA3405,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:27,8.6,2150,44
3331,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:52,8.6,2150,40
3406,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:41,8.6,2150,40
3481,CA3405,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:08,8.6,2150,39
3556,CA3405,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:53,8.6,2150,38
3631,CA3405,ZH9105,12:10:00,15:30:00,2019-06-21 14:52:02,8.6,2150,37
3706,CA3405,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:30,8.6,2150,36
3734,CA3405,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:55,8.6,2150,35
3803,CA3405,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:57,8.6,2150,34
3932,CA3405,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,8.6,2150,33
4006,CA3405,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,8.6,2150,32
4081,CA3405,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:15,8.6,2150,31
4159,CA3405,ZH9105,12:10:00,15:30:00,2019-06-28 15:49:04,8.6,2150,30
4177,CA3405,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:15,8.6,2150,29
4306,CA3405,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:46,8.6,2150,28
4381,CA3405,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:29,8.6,2150,27
4403,CA3405,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:36,8.6,2150,26
4533,CA3405,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:55,8.6,2150,25
4552,CA3405,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,7.6,1900,24
4628,CA3405,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:23,7.6,1900,23
4702,CA3405,ZH9105,12:10:00,15:30:00,2019-07-06 14:39:51,7.6,1900,22
4777,CA3405,ZH9105,12:10:00,15:30:00,2019-07-07 15:35:37,7.6,1900,21
4853,CA3405,ZH9105,12:10:00,15:30:00,2019-07-08 15:46:16,7.6,1900,20
4982,CA3405,ZH9105,12:10:00,15:30:00,2019-07-09 15:17:01,7.6,1900,19
5003,CA3405,ZH9105,12:10:00,15:30:00,2019-07-10 14:40:20,7.6,1900,18
5086,CA3405,ZH9105,12:10:00,15:30:00,2019-07-11 15:33:04,7.6,1900,17
5206,CA3405,ZH9105,12:10:00,15:30:00,2019-07-12 15:32:42,6.6,1650,16
5228,CA3405,ZH9105,12:10:00,15:30:00,2019-07-13 15:30:49,6.6,1650,15
5357,CA3405,ZH9105,12:10:00,15:30:00,2019-07-14 14:45:41,6.6,1650,14
5367,CA3405,ZH9105,12:10:00,15:30:00,2019-07-15 15:25:09,7.6,1900,13
5508,CA3405,ZH9105,12:10:00,15:30:00,2019-07-16 14:59:23,8.6,2150,12
5582,CA3405,ZH9105,12:10:00,15:30:00,2019-07-17 14:30:16,6.6,1650,11
5647,CA3405,ZH9105,12:10:00,15:30:00,2019-07-18 15:55:41,6.6,1650,10
5732,CA3405,ZH9105,12:10:00,15:30:00,2019-07-19 14:28:48,6.6,1650,9
5806,CA3405,ZH9105,12:10:00,15:30:00,2019-07-20 14:34:14,6.6,1650,8
5881,CA3405,ZH9105,12:10:00,15:30:00,2019-07-21 14:53:38,5.5,1380,7
5956,CA3405,ZH9105,12:10:00,15:30:00,2019-07-22 15:20:59,5.5,1380,6
6031,CA3405,ZH9105,12:10:00,15:30:00,2019-07-23 15:57:41,6.6,1650,5
6106,CA3405,ZH9105,12:10:00,15:30:00,2019-07-24 15:18:03,6.6,1650,4
6181,CA3405,ZH9105,12:10:00,15:30:00,2019-07-25 15:36:08,9.3,2330,3
6254,CA3405,ZH9105,12:10:00,15:30:00,2019-07-26 14:34:21,6.6,1650,2
6329,CA3405,ZH9105,12:10:00,15:30:00,2019-07-27 15:25:10,6.6,1650,1
6351,CA3405,ZH9105,12:10:00,15:30:00,2019-07-28 15:29:32,5.5,1380,0
3169,CA3407,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:29,7.6,1900,45
3244,CA3407,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:27,7.6,1900,44
3319,CA3407,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:52,7.6,1900,40
3394,CA3407,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:41,7.6,1900,40
3469,CA3407,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:08,7.6,1900,39
3544,CA3407,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:53,7.6,1900,38
