,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
55,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:52,7.4,1540,44
115,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:43,7.4,1540,43
144,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,7.4,1540,42
207,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:56,7.4,1540,41
269,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:21,7.4,1540,40
370,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,7.4,1540,39
432,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:30,8.0,1660,38
480,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,7.9,1640,37
558,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,7.9,1640,36
602,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,7.9,1640,35
672,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:58,7.9,1640,34
752,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:21,7.9,1640,33
768,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:20,7.9,1640,32
838,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:40,7.9,1640,31
897,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:21,7.9,1640,30
981,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,7.9,1640,29
1025,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:21,8.0,1660,28
1082,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:30,8.0,1660,27
1185,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:49,7.9,1640,26
1266,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:02,7.9,1640,25
1333,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:15,7.9,1640,23
1382,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:13,7.9,1640,22
1478,CA1358,,20:00:00,23:20:00,2018-04-26 14:38:00,7.9,1640,21
1554,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:45,7.9,1640,20
1571,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,8.4,1750,19
1703,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,8.4,1750,18
1779,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:56,8.4,1750,17
1854,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:19,8.4,1750,16
1879,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:47,8.4,1750,15
1946,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:55,8.4,1750,14
2079,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:57,8.4,1750,13
2153,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,7.7,1750,12
2228,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:25,7.7,1750,11
2252,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:50,7.7,1750,10
2378,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:27,7.7,1750,9
2396,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:20,7.7,1750,8
2531,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:45,7.7,1750,7
2603,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:58,7.7,1750,6
2679,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:17,8.6,1960,5
2753,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:39,8.6,1960,4
2771,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:34,8.6,1960,3
2903,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:10,8.6,1960,2
2968,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:52,8.6,1960,1
3035,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,8.1,1850,0
3067,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:02,9.0,2060,0
38,CA1368,,14:05:00,17:10:00,2018-04-03 15:10:52,9.9,2060,44
89,CA1368,,14:05:00,17:10:00,2018-04-04 14:38:43,9.9,2060,43
127,CA1368,,14:05:00,17:10:00,2018-04-05 14:50:06,9.9,2060,42
190,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:56,9.9,2060,41
271,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:21,9.9,2060,40
316,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:56,9.9,2060,39
415,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:30,9.9,2060,38
454,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:51,9.9,2060,37
543,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,9.9,2060,36
580,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:29,9.9,2060,35
655,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:58,9.9,2060,34
734,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:21,9.9,2060,33
803,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:20,9.9,2060,32
826,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:40,9.9,2060,31
935,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:21,9.9,2060,30
961,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:05,9.9,2060,29
1073,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:21,10.0,2080,28
1100,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:30,10.0,2080,27
1203,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,9.9,2060,26
1248,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:02,9.9,2060,25
1315,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:15,9.9,2060,23
1401,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:13,9.9,2060,22
1459,CA1368,,14:05:00,17:10:00,2018-04-26 14:38:00,9.9,2060,21
1535,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:45,9.9,2060,20
1590,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,9.9,2060,19
1685,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,9.9,2060,18
1721,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:56,9.9,2060,17
1835,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:19,9.9,2060,16
1894,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:47,9.9,2060,15
1964,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:55,9.9,2060,14
2060,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,9.9,2060,13
2134,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,9.0,2060,12
2209,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:25,9.0,2060,11
2271,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,9.0,2060,10
2359,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:27,9.0,2060,9
2415,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:20,9.0,2060,8
2512,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:45,9.0,2060,7
2584,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:58,9.0,2060,6
2668,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:17,9.0,2060,5
2735,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:39,9.0,2060,4
2790,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:34,9.0,2060,3
2884,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:10,9.0,2060,2
2922,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:52,8.6,1960,1
3054,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,8.1,1850,0
49,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:52,9.9,2060,44
114,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:43,9.9,2060,43
138,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,9.9,2060,42
201,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:56,9.9,2060,41
263,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:21,9.9,2060,40
364,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:56,9.9,2060,39
426,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:30,9.9,2060,38
474,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:51,9.9,2060,37
564,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,9.9,2060,36
624,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:29,9.9,2060,35
643,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:58,9.9,2060,34
746,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:21,9.9,2060,33
762,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:20,9.9,2060,32
832,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:40,9.9,2060,31
891,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:21,9.9,2060,30
987,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:05,9.9,2060,29
1057,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:21,10.0,2080,28
1088,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:30,10.0,2080,27
1191,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,9.9,2060,26
1260,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:02,9.9,2060,25
1327,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:15,9.9,2060,23
1388,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:13,9.9,2060,22
1472,CA1384,,15:00:00,18:25:00,2018-04-26 14:38:00,9.9,2060,21
1548,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:45,9.9,2060,20
1577,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,9.9,2060,19
1698,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,9.9,2060,18
1773,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:56,9.9,2060,17
1848,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:19,9.9,2060,16
1895,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:47,9.9,2060,15
1952,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:55,9.9,2060,14
2073,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,9.9,2060,13
2147,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,9.0,2060,12
2222,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:25,9.0,2060,11
2258,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,9.0,2060,10
2372,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:27,9.0,2060,9
2402,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:20,9.0,2060,8
2525,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:45,9.0,2060,7
2597,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:58,9.0,2060,6
2673,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:17,9.0,2060,5
2747,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:39,9.0,2060,4
2777,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:34,9.0,2060,3
2897,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:10,9.0,2060,2
2962,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:52,9.0,2060,1
3041,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,9.0,2060,0
51,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:52,8.4,1750,44
110,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:43,8.4,1750,43
141,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:06,8.4,1750,42
204,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:56,8.4,1750,41
265,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:21,8.4,1750,40
366,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:56,8.4,1750,39
428,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:30,8.4,1750,38
476,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:51,8.4,1750,37
562,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,8.4,1750,36
622,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:29,8.4,1750,35
669,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:58,8.4,1750,34
748,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:21,8.4,1750,33
764,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:20,8.4,1750,32
834,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:40,8.4,1750,31
893,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:21,8.4,1750,30
984,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:05,8.4,1750,29
1022,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:21,8.5,1770,28
1086,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:30,8.5,1770,27
1188,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,8.4,1750,26
1263,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:02,8.4,1750,25
1329,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:15,8.4,1750,23
1386,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:13,8.4,1750,22
1475,CA1398,,19:00:00,22:20:00,2018-04-26 14:38:00,8.4,1750,21
1550,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:45,8.4,1750,20
1574,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,8.4,1750,19
1637,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,8.4,1750,18
1776,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:56,8.4,1750,17
1851,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:19,8.4,1750,16
1876,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:47,8.4,1750,15
1949,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:55,8.9,1850,14
2076,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,8.4,1750,13
2150,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,9.0,2060,12
2224,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:25,9.0,2060,11
2255,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,9.0,2060,10
2375,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:27,9.0,2060,9
2399,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:20,9.0,2060,8
2527,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:45,9.0,2060,7
2600,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:58,9.0,2060,6
2675,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:17,9.0,2060,5
2749,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:39,9.0,2060,4
2774,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:34,9.0,2060,3
2900,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:10,9.0,2060,2
2965,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:52,9.0,2060,1
3038,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,9.0,2060,0
15,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:52,9.9,2060,44
75,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:43,9.9,2060,43
167,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,9.9,2060,42
230,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:56,9.9,2060,41
311,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:21,9.9,2060,40
336,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:56,9.9,2060,39
392,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:30,9.9,2060,38
494,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:51,9.9,2060,37
520,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,9.9,2060,36
617,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:29,9.9,2060,35
690,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:58,9.9,2060,34
697,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:21,9.9,2060,33
780,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:20,9.9,2060,32
866,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:40,9.9,2060,31
927,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:21,9.9,2060,30
1014,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:05,9.9,2060,29
1049,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:21,10.0,2080,28
1123,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:30,10.0,2080,27
1165,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,9.9,2060,26
1225,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:02,9.9,2060,25
1277,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:15,9.9,2060,23
1353,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:13,9.9,2060,22
1429,CA1896,,13:05:00,16:10:00,2018-04-26 14:38:00,9.9,2060,21
1504,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:45,9.9,2060,20
1603,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,9.9,2060,19
1654,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,9.9,2060,18
1752,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:56,9.9,2060,17
1804,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:19,9.9,2060,16
1931,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:47,9.9,2060,15
1995,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:55,9.9,2060,14
2029,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,9.9,2060,13
2104,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,9.0,2060,12
2179,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:25,9.0,2060,11
2243,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,9.0,2060,10
2329,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:27,9.0,2060,9
2445,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:20,9.0,2060,8
2479,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:45,9.0,2060,7
2553,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:58,9.0,2060,6
2636,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:17,9.0,2060,5
2704,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:39,9.0,2060,4
2821,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:34,9.0,2060,3
2853,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:10,9.0,2060,2
2929,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:52,9.0,2060,1
3013,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,8.1,1850,0
24,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:52,8.5,1770,44
66,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,8.5,1770,43
176,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,8.5,1770,42
239,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:56,8.5,1770,41
302,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:21,8.5,1770,40
345,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,8.5,1770,39
401,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:30,8.5,1770,38
503,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,8.5,1770,37
529,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,8.5,1770,36
608,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,35
681,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:58,7.4,1540,34
720,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:21,7.4,1540,33
789,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,7.4,1540,32
875,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,7.4,1540,31
918,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:21,7.4,1540,30
1005,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,7.4,1540,29
1059,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:21,8.5,1770,28
1114,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,8.5,1770,27
1174,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,8.5,1770,26
1234,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,8.5,1770,25
1302,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,8.5,1770,23
1368,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:13,8.5,1770,22
1444,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:38:00,8.5,1770,21
1519,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,8.5,1770,20
1617,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,8.5,1770,19
1669,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,8.5,1770,18
1737,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:56,8.5,1770,17
1819,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,8.5,1770,16
1871,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,8.5,1770,15
1980,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:55,8.5,1770,14
2044,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,8.5,1770,13
2119,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,8.5,1940,12
2194,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,8.5,1940,11
2289,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,8.5,1940,10
2343,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:27,8.5,1940,9
2430,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,8.5,1940,8
2495,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:45,8.5,1940,7
2568,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:58,8.5,1940,6
2652,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,8.5,1940,5
2719,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:39,8.5,1940,4
2806,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:34,8.5,1940,3
2868,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,8.5,1940,2
2945,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:52,8.5,1940,1
2998,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,9.2,2100,0
6,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:52,8.5,1770,44
84,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,8.5,1770,43
158,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,8.5,1770,42
221,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:56,8.5,1770,41
283,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:21,8.5,1770,40
327,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,8.5,1770,39
385,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:30,8.5,1770,38
460,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,8.5,1770,37
511,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,8.5,1770,36
596,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,35
635,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:58,7.4,1540,34
703,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:21,7.4,1540,33
823,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,32
857,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,31
948,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:21,7.4,1540,30
971,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,29
1040,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:21,8.5,1770,28
1132,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,8.5,1770,27
1156,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,8.5,1770,26
1216,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,8.5,1770,25
1291,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,8.5,1770,23
1344,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:13,8.5,1770,22
1420,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:38:00,8.5,1770,21
1495,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,8.5,1770,20
1628,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,8.5,1770,19
1645,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,8.5,1770,18
1761,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:56,8.5,1770,17
1795,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:19,8.5,1770,16
1922,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,8.5,1770,15
2004,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:55,8.5,1770,14
2020,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,9.2,1910,13
2095,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,9.2,2100,12
2170,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,9.2,2100,11
2307,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,9.2,2100,10
2320,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:27,9.2,2100,9
2454,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,9.2,2100,8
2470,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:45,9.2,2100,7
2545,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:58,9.5,2170,6
2627,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,10.0,2280,5
2695,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:39,10.0,2280,4
2830,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:34,10.0,2280,3
2845,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,10.0,2280,2
2984,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:52,10.0,2280,1
3022,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,10.0,2280,0
52,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:52,9.5,1980,44
111,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,9.5,1980,43
140,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,9.5,1980,42
203,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:56,9.5,1980,41
266,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:21,9.5,1980,40
367,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,9.5,1980,39
429,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:30,9.5,1980,38
