,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3369,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:51,2.7,680,42
3396,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:06,2.7,680,41
3504,CA1398,,19:05:00,22:20:00,2019-01-22 17:27:06,2.7,680,40
3575,CA1398,,19:05:00,22:20:00,2019-01-23 16:03:05,2.8,688,39
3610,CA1398,,19:05:00,22:20:00,2019-01-24 16:11:22,2.7,680,38
3717,CA1398,,19:05:00,22:20:00,2019-01-25 15:52:07,2.7,680,37
3788,CA1398,,19:05:00,22:20:00,2019-01-26 15:11:55,2.7,680,36
3830,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:45,2.7,680,35
3930,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:08,2.7,680,34
3931,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:32,2.7,680,33
4073,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:27,2.7,680,32
4145,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:36,2.7,680,31
4184,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:39,2.7,680,30
4218,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:47,2.7,680,29
4361,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:28,2.7,680,28
4398,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:37,2.7,680,27
4505,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:26,2.7,680,26
4577,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:37,2.7,680,25
4587,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:27,2.7,680,24
4721,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:54,2.7,680,23
4793,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:21,2.7,680,22
4830,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:19,2.7,680,20
4937,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:54,2.7,680,19
4974,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:06,2.7,680,18
5028,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:31,2.7,680,17
5153,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:15,2.7,680,16
5225,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:25,2.7,680,15
5262,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:52,2.7,680,14
5369,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:40,2.7,680,13
5441,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:20,4.2,1050,12
5480,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:46,2.7,680,11
5585,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:25,2.7,680,10
5657,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:24,2.7,680,9
5694,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:24,2.7,680,8
5801,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:11,2.7,680,7
5873,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:24,2.7,680,6
5911,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:24,2.7,680,5
6017,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:24,8.4,2090,4
6089,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:31,8.4,2090,3
6126,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:51,5.4,1340,2
6231,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:46,8.4,2090,1
6270,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:20,8.4,2090,0
6328,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:45,8.4,2090,0
3147,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:25,10.0,2500,45
3219,CA1896,,13:00:00,16:05:00,2019-01-18 16:44:50,10.0,2500,44
3289,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:28,5.5,1380,43
3360,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:51,5.5,1380,42
3428,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:06,5.5,1380,41
3495,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:06,5.5,1380,40
3566,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:05,5.4,1340,39
3639,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:22,5.4,1340,38
3708,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:07,5.4,1340,37
3779,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:55,5.4,1340,36
3854,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:45,5.4,1340,35
3921,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:08,5.4,1340,34
3993,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:32,5.4,1340,33
4063,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:27,5.4,1340,32
4135,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:36,5.4,1340,31
4210,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:39,5.4,1340,30
4280,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:47,5.4,1340,29
4351,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:28,5.4,1340,28
4425,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:37,5.4,1340,27
4495,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:26,5.4,1340,26
4567,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:37,5.4,1340,25
4643,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:27,5.4,1340,24
4711,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:54,5.4,1340,23
4783,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:21,5.4,1340,22
4857,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:19,5.4,1340,20
4927,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:54,5.4,1340,19
5001,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:06,5.4,1340,18
5018,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:31,5.4,1340,17
5143,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:15,5.4,1340,16
5215,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:25,5.4,1340,15
5289,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:52,5.4,1340,14
5359,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:40,5.4,1340,13
5431,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:20,5.4,1340,12
5507,CA1896,,13:00:00,16:05:00,2019-02-20 15:08:46,3.2,800,11
5575,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:25,3.2,800,10
5647,CA1896,,13:00:00,16:05:00,2019-02-22 17:09:24,3.2,800,9
5721,CA1896,,13:00:00,16:05:00,2019-02-23 17:14:24,3.2,800,8
5791,CA1896,,13:00:00,16:05:00,2019-02-24 16:49:11,3.2,800,7
5863,CA1896,,13:00:00,16:05:00,2019-02-25 17:58:24,3.2,800,6
5938,CA1896,,13:00:00,16:05:00,2019-02-26 16:34:24,3.2,800,5
6007,CA1896,,13:00:00,16:05:00,2019-02-27 17:02:24,8.4,2090,4
6079,CA1896,,13:00:00,16:05:00,2019-02-28 16:22:31,8.4,2090,3
6153,CA1896,,13:00:00,16:05:00,2019-03-01 15:35:51,5.4,1340,2
6221,CA1896,,13:00:00,16:05:00,2019-03-02 14:50:46,8.4,2090,1
6254,CA1896,,13:00:00,16:05:00,2019-03-03 14:36:20,5.4,1340,0
3109,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,7.6,1900,45
3193,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:50,7.6,1900,44
3263,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:28,7.6,1900,43
3334,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:51,7.6,1900,42
3404,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,7.6,1900,41
3470,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:06,7.6,1900,40
3540,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:05,7.6,1900,39
3613,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:22,7.6,1900,38
3682,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:07,7.6,1900,37
3753,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:55,7.6,1900,36
3827,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:45,7.6,1900,35
3895,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:08,7.6,1900,34
3967,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:32,5.5,1380,33
4038,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:27,5.5,1380,32
4074,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:36,5.5,1380,31
4183,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,5.5,1380,30
4254,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:47,5.5,1380,29
4290,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:28,5.5,1380,28
4399,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:37,5.5,1380,27
4434,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:26,5.5,1380,26
4506,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:37,5.5,1380,25
4617,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:27,5.5,1380,24
4686,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:54,5.5,1380,23
4722,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:21,5.5,1380,22
4831,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:19,5.5,1380,20
4866,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:54,5.5,1380,19
4975,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:06,5.5,1380,18
5064,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:31,5.5,1380,17
5082,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:15,5.5,1380,16
5154,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:25,5.5,1380,15
5263,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:52,5.5,1380,14
5298,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:40,5.5,1380,13
5370,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:20,5.5,1380,12
5481,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:46,5.5,1380,11
5549,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:25,5.5,1380,10
5586,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:24,5.5,1380,9
5695,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:24,5.5,1380,8
5730,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:11,5.5,1380,7
5802,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:24,5.5,1380,6
5912,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:24,5.5,1380,5
5981,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:24,8.6,2150,4
6018,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:31,8.6,2150,3
6127,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:51,9.3,2330,2
6197,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:46,8.6,2150,1
6295,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:20,8.6,2150,0
3143,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,6.6,1650,45
3159,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,6.6,1650,44
3230,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:28,6.6,1650,43
3301,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:51,6.6,1650,42
3372,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,6.6,1650,41
3436,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:06,6.6,1650,40
3507,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:05,6.6,1650,39
3578,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:22,6.6,1650,38
3649,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:07,6.6,1650,37
3720,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:55,6.6,1650,36
3791,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:45,6.6,1650,35
3862,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:08,6.6,1650,34
3933,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:32,6.6,1650,33
4004,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:27,6.6,1650,32
4076,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:36,6.6,1650,31
4148,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,6.6,1650,30
4220,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:47,6.6,1650,29
4292,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:28,6.6,1650,28
4364,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:37,6.6,1650,27
4436,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:26,6.6,1650,26
4508,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,6.6,1650,25
4580,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:27,6.6,1650,24
4652,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:54,6.6,1650,23
4724,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:21,6.6,1650,22
4796,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:19,6.6,1650,20
4868,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:54,6.6,1650,19
4940,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:06,6.6,1650,18
5030,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:31,5.5,1380,17
5084,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:15,5.5,1380,16
5156,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:25,5.5,1380,15
5228,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,5.5,1380,14
5300,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:40,5.5,1380,13
5372,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:20,5.5,1380,12
5444,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:46,5.5,1380,11
5516,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:25,5.5,1380,10
5588,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:24,5.5,1380,9
5660,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:24,5.5,1380,8
5732,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:11,5.5,1380,7
5804,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:24,5.5,1380,6
5876,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:24,5.5,1380,5
5948,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:24,9.6,2400,4
6020,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:31,9.6,2400,3
6092,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:51,9.6,2400,2
6164,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:46,9.6,2400,1
6260,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:20,9.6,2400,0
3104,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,6.6,1650,45
3198,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,6.6,1650,44
3268,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:28,6.6,1650,43
3339,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,6.6,1650,42
3409,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,6.6,1650,41
3474,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:06,6.6,1650,40
3545,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:05,6.6,1650,39
3618,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:22,6.6,1650,38
3687,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:07,6.6,1650,37
3758,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:55,6.6,1650,36
3833,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:45,6.6,1650,35
3900,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:08,6.6,1650,34
3972,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,6.6,1650,33
4042,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:27,6.6,1650,32
4114,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:36,6.6,1650,31
4189,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,6.6,1650,30
4259,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:47,6.6,1650,29
4330,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:28,6.6,1650,28
4404,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:37,6.6,1650,27
4474,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:26,6.6,1650,26
4546,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,6.6,1650,25
4622,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,6.6,1650,24
4691,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:54,6.6,1650,23
4762,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:21,6.6,1650,22
4836,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:19,6.6,1650,20
4906,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:54,6.6,1650,19
4980,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:06,5.5,1380,18
5069,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:31,5.5,1380,17
5122,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:15,5.5,1380,16
5194,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:25,5.5,1380,15
5268,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,5.5,1380,14
5338,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,5.5,1380,13
5410,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:20,5.5,1380,12
5486,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:46,5.5,1380,11
5554,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:25,5.5,1380,10
5626,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:24,5.5,1380,9
5700,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:24,5.5,1380,8
5770,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:11,5.5,1380,7
5842,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:24,5.5,1380,6
5917,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:24,5.5,1380,5
5986,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:24,9.6,2400,4
6058,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:31,9.6,2400,3
6132,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:51,9.6,2400,2
6202,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:46,9.6,2400,1
6300,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:20,9.6,2400,0
3105,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,10.0,2500,45
3197,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,10.0,2500,44
3267,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:28,10.0,2500,43
3338,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,10.0,2500,42
3408,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,10.0,2500,41
3473,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:06,6.6,1650,40
3544,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:05,6.6,1650,39
3617,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:22,6.6,1650,38
3686,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:07,6.6,1650,37
3757,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,6.6,1650,36
3832,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:45,6.6,1650,35
3899,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:08,6.6,1650,34
3971,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,5.5,1380,33
4041,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,5.5,1380,32
4113,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:36,5.5,1380,31
4188,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,5.5,1380,30
4258,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:47,5.5,1380,29
4329,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:28,5.5,1380,28
4403,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:37,5.5,1380,27
4473,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:26,5.5,1380,26
4545,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,5.5,1380,25
4621,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,5.5,1380,24
4690,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:54,5.5,1380,23
4761,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:21,5.5,1380,22
4835,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:19,5.5,1380,20
4905,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:54,5.5,1380,19
4979,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:06,5.5,1380,18
5068,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:31,5.5,1380,17
5121,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:15,5.5,1380,16
5193,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:25,5.5,1380,15
5267,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,5.5,1380,14
5337,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:40,5.5,1380,13
5409,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:20,5.5,1380,12
5485,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:46,5.5,1380,11
5553,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:25,5.5,1380,10
5625,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:24,5.5,1380,9
5699,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:24,5.5,1380,8
5769,CA3407,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:11,5.5,1380,7
5841,CA3407,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:24,5.5,1380,6
5916,CA3407,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:24,5.5,1380,5
5985,CA3407,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:24,9.6,2400,4
6057,CA3407,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:31,9.6,2400,3
6131,CA3407,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:51,9.6,2400,2
6201,CA3407,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:46,9.6,2400,1
6299,CA3407,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:20,9.6,2400,0
3149,CA3409,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,5.5,1380,45
3221,CA3409,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,5.5,1380,44
3291,CA3409,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:28,5.5,1380,43
3362,CA3409,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,5.5,1380,42
3431,CA3409,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,5.5,1380,41
3497,CA3409,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:06,5.5,1380,40
3568,CA3409,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:05,5.5,1380,39
3641,CA3409,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:22,5.5,1380,38
3710,CA3409,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:07,5.5,1380,37
3781,CA3409,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:55,5.5,1380,36
3856,CA3409,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:45,5.5,1380,35
3923,CA3409,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:08,5.5,1380,34
3995,CA3409,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:32,5.5,1380,33
4066,CA3409,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:27,5.5,1380,32
4138,CA3409,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:36,5.5,1380,31
4213,CA3409,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,5.5,1380,30
4283,CA3409,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:47,5.5,1380,29
4354,CA3409,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:28,5.5,1380,28
4428,CA3409,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:37,5.5,1380,27
4498,CA3409,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:26,5.5,1380,26
4570,CA3409,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:37,5.5,1380,25
4646,CA3409,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:27,5.5,1380,24
4714,CA3409,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:54,5.5,1380,23
4786,CA3409,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:21,5.5,1380,22
4860,CA3409,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:19,5.5,1380,20
4930,CA3409,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:54,5.5,1380,19
5004,CA3409,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:06,5.5,1380,18
5021,CA3409,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:31,5.5,1380,17
5146,CA3409,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:15,5.5,1380,16
5218,CA3409,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:25,5.5,1380,15
5292,CA3409,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,5.5,1380,14
5362,CA3409,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:40,5.5,1380,13
