,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4838,CA1314,,16:00:00,19:20:00,2019-05-29 14:39:49,5.4,1340,14
4914,CA1314,,16:00:00,19:20:00,2019-05-30 15:44:45,5.4,1340,13
4990,CA1314,,16:00:00,19:20:00,2019-05-31 15:09:06,5.4,1340,12
5066,CA1314,,16:00:00,19:20:00,2019-06-01 14:38:18,5.4,1340,11
5142,CA1314,,16:00:00,19:20:00,2019-06-02 15:54:57,5.4,1340,10
5218,CA1314,,16:00:00,19:20:00,2019-06-03 15:23:39,5.4,1340,9
5294,CA1314,,16:00:00,19:20:00,2019-06-04 15:02:09,4.2,1050,8
5370,CA1314,,16:00:00,19:20:00,2019-06-05 14:59:13,5.4,1340,7
5446,CA1314,,16:00:00,19:20:00,2019-06-06 15:30:47,5.4,1340,6
5522,CA1314,,16:00:00,19:20:00,2019-06-07 15:53:41,6.4,1600,5
5598,CA1314,,16:00:00,19:20:00,2019-06-08 15:45:08,6.4,1600,4
5682,CA1314,,16:00:00,19:20:00,2019-06-09 15:23:46,9.3,2330,3
5759,CA1314,,16:00:00,19:20:00,2019-06-10 15:08:00,8.4,2090,2
5835,CA1314,,16:00:00,19:20:00,2019-06-11 15:07:49,9.7,2430,1
5920,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:12,9.7,2430,0
2525,CA1338,,08:25:00,11:30:00,2019-04-28 14:57:24,9.7,2430,45
2594,CA1338,,08:25:00,11:30:00,2019-04-29 17:16:39,9.7,2430,44
2720,CA1338,,08:25:00,11:30:00,2019-04-30 16:07:53,9.7,2430,43
2771,CA1338,,08:25:00,11:30:00,2019-05-01 15:30:38,9.7,2430,42
2840,CA1338,,08:25:00,11:30:00,2019-05-02 16:39:56,9.7,2430,41
2908,CA1338,,08:25:00,11:30:00,2019-05-03 15:09:02,9.7,2430,40
2938,CA1338,,08:25:00,11:30:00,2019-05-04 16:41:57,9.7,2430,39
3008,CA1338,,08:25:00,11:30:00,2019-05-05 16:28:00,9.7,2430,38
3077,CA1338,,08:25:00,11:30:00,2019-05-06 15:04:11,9.7,2430,37
3208,CA1338,,08:25:00,11:30:00,2019-05-07 16:21:47,9.7,2430,36
3222,CA1338,,08:25:00,11:30:00,2019-05-08 15:07:13,9.7,2430,35
3291,CA1338,,08:25:00,11:30:00,2019-05-09 16:58:49,9.7,2430,34
3367,CA1338,,08:25:00,11:30:00,2019-05-10 16:04:36,6.4,1600,33
3443,CA1338,,08:25:00,11:30:00,2019-05-11 15:58:34,6.4,1600,32
3519,CA1338,,08:25:00,11:30:00,2019-05-12 14:51:47,6.4,1600,31
3595,CA1338,,08:25:00,11:30:00,2019-05-13 14:46:13,6.4,1600,30
3671,CA1338,,08:25:00,11:30:00,2019-05-14 15:52:28,6.4,1600,29
3747,CA1338,,08:25:00,11:30:00,2019-05-15 15:44:03,6.4,1600,28
3823,CA1338,,08:25:00,11:30:00,2019-05-16 15:10:14,6.4,1600,27
3899,CA1338,,08:25:00,11:30:00,2019-05-17 16:28:13,6.4,1600,26
3975,CA1338,,08:25:00,11:30:00,2019-05-18 16:17:29,6.4,1600,25
4051,CA1338,,08:25:00,11:30:00,2019-05-19 15:52:00,6.4,1600,24
4127,CA1338,,08:25:00,11:30:00,2019-05-20 15:25:38,6.4,1600,23
4203,CA1338,,08:25:00,11:30:00,2019-05-21 15:11:07,6.4,1600,22
4279,CA1338,,08:25:00,11:30:00,2019-05-22 14:44:11,5.4,1340,21
4355,CA1338,,08:25:00,11:30:00,2019-05-23 14:30:35,5.4,1340,20
4431,CA1338,,08:25:00,11:30:00,2019-05-24 16:22:51,5.4,1340,19
4564,CA1338,,08:25:00,11:30:00,2019-05-25 16:16:07,5.4,1340,18
4583,CA1338,,08:25:00,11:30:00,2019-05-26 16:13:30,5.4,1340,17
4659,CA1338,,08:25:00,11:30:00,2019-05-27 15:34:49,5.4,1340,16
4735,CA1338,,08:25:00,11:30:00,2019-05-28 15:53:38,5.4,1340,15
4811,CA1338,,08:25:00,11:30:00,2019-05-29 14:39:49,5.4,1340,14
4887,CA1338,,08:25:00,11:30:00,2019-05-30 15:44:45,5.4,1340,13
4963,CA1338,,08:25:00,11:30:00,2019-05-31 15:09:06,5.4,1340,12
5039,CA1338,,08:25:00,11:30:00,2019-06-01 14:38:18,5.4,1340,11
5115,CA1338,,08:25:00,11:30:00,2019-06-02 15:54:57,5.4,1340,10
5191,CA1338,,08:25:00,11:30:00,2019-06-03 15:23:39,5.4,1340,9
5267,CA1338,,08:25:00,11:30:00,2019-06-04 15:02:09,5.4,1340,8
5343,CA1338,,08:25:00,11:30:00,2019-06-05 14:59:13,5.4,1340,7
5419,CA1338,,08:25:00,11:30:00,2019-06-06 15:30:47,5.4,1340,6
5495,CA1338,,08:25:00,11:30:00,2019-06-07 15:53:41,5.4,1340,5
5571,CA1338,,08:25:00,11:30:00,2019-06-08 15:45:08,5.4,1340,4
5654,CA1338,,08:25:00,11:30:00,2019-06-09 15:23:46,7.4,1840,3
5786,CA1338,,08:25:00,11:30:00,2019-06-10 15:08:00,8.4,2090,2
5858,CA1338,,08:25:00,11:30:00,2019-06-11 15:07:49,8.4,2090,1
5880,CA1338,,08:25:00,11:30:00,2019-06-12 15:37:12,9.3,2330,0
2535,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,9.7,2430,45
2604,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:39,9.7,2430,44
2711,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:53,9.7,2430,43
2761,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:38,9.7,2430,42
2830,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:56,9.7,2430,41
2899,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:02,9.7,2430,40
2948,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:57,9.7,2430,39
3018,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,9.7,2430,38
3086,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:11,9.7,2430,37
3149,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:47,9.7,2430,36
3234,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:13,4.2,1050,35
3303,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:49,4.2,1050,34
3380,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,4.2,1050,33
3455,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,4.2,1050,32
3531,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,4.2,1050,31
3607,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,4.2,1050,30
3683,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:28,4.2,1050,29
3759,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:03,3.1,769,28
3835,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,3.1,764,27
3911,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,4.2,1050,26
3987,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:29,4.2,1050,25
4063,CA1358,,20:00:00,23:10:00,2019-05-19 15:52:00,4.2,1050,24
4139,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:38,4.2,1050,23
4215,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,4.2,1050,22
4291,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,4.2,1050,21
4367,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,4.2,1050,20
4443,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:51,4.2,1050,19
4576,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,4.2,1050,18
4595,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:30,4.2,1050,17
4671,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:49,4.2,1050,16
4747,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:38,4.2,1050,15
4823,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:49,4.2,1050,14
4899,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:45,4.2,1050,13
4975,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,4.2,1050,12
5051,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:18,4.2,1050,11
5127,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:57,4.2,1050,10
5203,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:39,4.2,1050,9
5279,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:09,4.2,1050,8
5355,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:13,5.4,1340,7
5431,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:47,5.4,1340,6
5507,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:41,6.4,1600,5
5583,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:08,6.4,1600,4
5666,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:46,9.3,2330,3
5774,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:00,9.3,2330,2
5848,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:49,9.7,2430,1
5871,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:12,9.7,2430,0
2587,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,9.7,2430,45
2615,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:39,9.7,2430,44
2658,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:53,9.7,2430,43
2777,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:38,9.7,2430,42
2846,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:56,9.7,2430,41
2931,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:02,9.7,2430,40
3001,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:57,9.7,2430,39
3053,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,9.7,2430,38
3139,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:11,9.7,2430,37
3202,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:47,9.7,2430,36
3215,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:13,5.4,1340,35
3360,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:49,5.4,1340,34
3378,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,5.4,1340,33
3512,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,6.4,1600,32
3513,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,6.4,1600,31
3664,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,6.4,1600,30
3740,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:28,6.4,1600,29
3780,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:03,6.4,1600,28
3817,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,6.4,1600,27
3968,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,6.4,1600,26
4007,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:29,6.4,1600,25
4120,CA1368,,14:05:00,17:20:00,2019-05-19 15:52:00,6.4,1600,24
4196,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:38,6.4,1600,23
4261,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,6.4,1600,22
4348,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,6.4,1600,21
4349,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,5.4,1340,20
4500,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:51,5.4,1340,19
4558,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,5.4,1340,18
4634,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:30,5.4,1340,17
4653,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:49,5.4,1340,16
4804,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:38,5.4,1340,15
4843,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:49,5.4,1340,14
4956,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:45,5.4,1340,13
5032,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,5.4,1340,12
5072,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:18,5.4,1340,11
5184,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:57,5.4,1340,10
5185,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:39,5.4,1340,9
5336,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:09,5.4,1340,8
5412,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:13,5.4,1340,7
5452,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:47,5.4,1340,6
5564,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:41,6.4,1600,5
5565,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:08,6.4,1600,4
5642,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:46,9.3,2330,3
5792,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:00,9.3,2330,2
5794,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:49,9.7,2430,1
5881,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:12,9.7,2430,0
2569,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,9.7,2430,45
2643,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:39,9.7,2430,44
2676,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:53,9.7,2430,43
2760,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:38,9.7,2430,42
2795,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:56,9.7,2430,41
2932,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:02,9.7,2430,40
2983,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:57,9.7,2430,39
3055,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,9.7,2430,38
3121,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:11,9.7,2430,37
3184,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:47,9.7,2430,36
3273,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:13,5.4,1340,35
3341,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:49,5.4,1340,34
3420,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,5.4,1340,33
3494,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,5.4,1340,32
3570,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,5.4,1340,31
3645,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,5.4,1340,30
3721,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:28,5.4,1340,29
3800,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:03,5.4,1340,28
3874,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:14,5.4,1340,27
3949,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:13,5.4,1340,26
4027,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:29,5.4,1340,25
4101,CA1384,,15:00:00,18:15:00,2019-05-19 15:52:00,5.4,1340,24
4177,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:38,5.4,1340,23
4256,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:07,5.4,1340,22
4330,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,5.4,1340,21
4406,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,5.4,1340,20
4481,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:51,5.4,1340,19
4539,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,5.4,1340,18
4611,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:30,5.4,1340,17
4710,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:49,5.4,1340,16
4785,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:38,5.4,1340,15
4863,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:49,5.4,1340,14
4937,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:45,5.4,1340,13
5013,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:06,5.4,1340,12
5092,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:18,5.4,1340,11
5165,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:57,5.4,1340,10
5242,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:39,5.4,1340,9
5317,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:09,5.4,1340,8
5393,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:13,6.4,1600,7
5472,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:47,6.4,1600,6
5546,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:41,6.4,1600,5
5622,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:08,6.4,1600,4
5707,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:46,9.3,2330,3
5735,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:00,9.3,2330,2
5812,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:49,9.7,2430,1
5899,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:12,9.7,2430,0
2548,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:24,9.7,2430,45
2619,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:39,9.7,2430,44
2698,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:53,9.7,2430,43
2748,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:38,9.7,2430,42
2817,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:56,9.7,2430,41
2886,CA1398,,19:00:00,22:15:00,2019-05-03 15:09:02,9.7,2430,40
2961,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:57,9.7,2430,39
3031,CA1398,,19:00:00,22:15:00,2019-05-05 16:28:00,9.7,2430,38
3099,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:11,9.7,2430,37
3162,CA1398,,19:00:00,22:15:00,2019-05-07 16:21:47,9.7,2430,36
3248,CA1398,,19:00:00,22:15:00,2019-05-08 15:07:13,4.2,1050,35
3317,CA1398,,19:00:00,22:15:00,2019-05-09 16:58:49,4.2,1050,34
3394,CA1398,,19:00:00,22:15:00,2019-05-10 16:04:36,5.4,1340,33
3469,CA1398,,19:00:00,22:15:00,2019-05-11 15:58:34,5.4,1340,32
3545,CA1398,,19:00:00,22:15:00,2019-05-12 14:51:47,5.4,1340,31
3621,CA1398,,19:00:00,22:15:00,2019-05-13 14:46:13,5.4,1340,30
3697,CA1398,,19:00:00,22:15:00,2019-05-14 15:52:28,5.4,1340,29
3773,CA1398,,19:00:00,22:15:00,2019-05-15 15:44:03,4.2,1050,28
3849,CA1398,,19:00:00,22:15:00,2019-05-16 15:10:14,4.2,1050,27
3925,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:13,4.2,1050,26
4001,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:29,4.2,1050,25
4077,CA1398,,19:00:00,22:15:00,2019-05-19 15:52:00,4.2,1050,24
4153,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:38,4.2,1050,23
4229,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:07,4.2,1050,22
4305,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:11,3.0,756,21
4381,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:35,3.0,753,20
4457,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:51,3.0,752,19
4514,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:07,4.2,1050,18
4609,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:30,4.2,1050,17
4685,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:49,4.2,1050,16
4761,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:38,4.2,1050,15
4837,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:49,4.2,1050,14
4913,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:45,4.2,1050,13
4989,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:06,4.2,1050,12
5065,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:18,4.2,1050,11
5141,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:57,4.2,1050,10
5217,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:39,4.2,1050,9
5293,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:09,4.2,1050,8
5369,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:13,5.4,1340,7
5445,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:47,5.4,1340,6
5521,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:41,6.4,1600,5
5597,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:08,6.4,1600,4
5681,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:46,9.3,2330,3
5760,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:00,9.3,2330,2
5837,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:49,9.7,2430,1
5921,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:12,9.7,2430,0
2553,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,9.7,2430,45
2626,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:39,9.7,2430,44
2692,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:53,9.7,2430,43
2742,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:38,9.7,2430,42
2811,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:56,9.7,2430,41
2880,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:02,9.7,2430,40
2933,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:57,9.7,2430,39
3037,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,9.7,2430,38
3105,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:11,9.7,2430,37
3168,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:47,9.7,2430,36
3254,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:13,6.4,1600,35
3323,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:49,6.4,1600,34
3400,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,5.4,1340,33
3475,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,6.4,1600,32
3551,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,6.4,1600,31
3589,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,6.4,1600,30
3665,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:28,6.4,1600,29
3781,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:03,6.4,1600,28
3855,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,6.4,1600,27
3893,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,6.4,1600,26
4008,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:29,6.4,1600,25
4045,CA1896,,13:05:00,16:10:00,2019-05-19 15:52:00,6.4,1600,24
4121,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:38,6.4,1600,23
4237,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,6.4,1600,22
4311,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,6.4,1600,21
4387,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,5.4,1340,20
4425,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:51,5.4,1340,19
4520,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,5.4,1340,18
4635,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:30,5.4,1340,17
4691,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:49,5.4,1340,16
4729,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:38,5.4,1340,15
4844,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:49,5.4,1340,14
4881,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:45,5.4,1340,13
4957,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,5.4,1340,12
5073,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:18,5.4,1340,11
5146,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:57,5.4,1340,10
5223,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:39,5.4,1340,9
5261,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:09,5.4,1340,8
5337,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:13,5.4,1340,7
5453,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:47,5.4,1340,6
5527,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:41,5.4,1340,5
5603,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:08,5.4,1340,4
5687,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:46,6.4,1600,3
5754,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:00,6.4,1600,2
5830,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:49,9.3,2330,1
5915,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:12,9.7,2430,0
2554,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.6,1650,45
2627,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,6.6,1650,44
2691,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,6.6,1650,43
2741,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:38,6.6,1650,42
2810,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:56,6.6,1650,41
2879,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:02,6.6,1650,40
2968,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:57,6.6,1650,39
3038,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,6.6,1650,38
3106,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:11,6.6,1650,37
3169,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:47,6.6,1650,36
3255,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,6.6,1650,35
3324,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:49,6.6,1650,34
3402,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,6.6,1650,33
3476,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,6.6,1650,32
3552,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,6.6,1650,31
3627,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,6.6,1650,30
3703,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:28,6.6,1650,29
3782,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:03,6.6,1650,28
3856,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,6.6,1650,27
3931,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,6.6,1650,26
4009,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,6.6,1650,25
4083,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:00,6.6,1650,24
4159,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,6.6,1650,23
4238,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,6.6,1650,22
4312,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,6.6,1650,21
4388,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,6.6,1650,20
4463,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,6.6,1650,19
4521,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,6.6,1650,18
4636,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:30,6.6,1650,17
4692,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,6.6,1650,16
