,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2436,CZ3159,,10:30:00,13:45:00,2018-10-06 15:35:06,7.2,1640,12
2512,CZ3159,,10:30:00,13:45:00,2018-10-07 15:31:08,7.2,1640,11
2588,CZ3159,,10:30:00,13:45:00,2018-10-08 15:08:48,6.2,1420,10
2663,CZ3159,,10:30:00,13:45:00,2018-10-09 14:50:35,6.2,1420,9
2741,CZ3159,,10:30:00,13:45:00,2018-10-10 16:17:39,7.2,1640,8
2815,CZ3159,,10:30:00,13:45:00,2018-10-11 16:23:12,7.2,1640,7
2880,CZ3159,,10:30:00,13:45:00,2018-10-12 16:37:27,8.2,1860,6
2967,CZ3159,,10:30:00,13:45:00,2018-10-13 14:36:17,8.2,1860,5
3044,CZ3159,,10:30:00,13:45:00,2018-10-14 15:37:25,8.2,1860,4
3083,CZ3159,,10:30:00,13:45:00,2018-10-15 14:49:11,9.1,2080,3
3196,CZ3159,,10:30:00,13:45:00,2018-10-16 14:35:03,9.1,2080,2
3272,CZ3159,,10:30:00,13:45:00,2018-10-17 16:56:00,9.7,2210,1
3368,CZ3159,,10:30:00,13:45:00,2018-10-18 16:31:35,8.9,2040,0
62,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,4.9,1120,44
130,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:24,4.9,1120,43
266,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:45,4.9,1120,41
296,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:33,4.9,1120,40
365,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:27,4.9,1120,39
466,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:35,4.9,1120,38
544,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:10,4.9,1120,37
605,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:21,4.9,1120,36
670,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:19,4.8,1090,35
723,CZ3171,,20:40:00,00:05:00,2018-09-14 14:57:07,4.8,1090,34
846,CZ3171,,20:40:00,00:05:00,2018-09-15 15:03:09,4.8,1090,33
929,CZ3171,,20:40:00,00:05:00,2018-09-16 15:30:26,4.8,1090,32
968,CZ3171,,20:40:00,00:05:00,2018-09-17 15:52:36,4.8,1090,31
1087,CZ3171,,20:40:00,00:05:00,2018-09-18 15:49:16,4.8,1090,30
1151,CZ3171,,20:40:00,00:05:00,2018-09-19 16:06:14,4.8,1090,29
1249,CZ3171,,20:40:00,00:05:00,2018-09-20 15:43:32,4.8,1090,28
1302,CZ3171,,20:40:00,00:05:00,2018-09-21 15:28:30,4.8,1090,27
1380,CZ3171,,20:40:00,00:05:00,2018-09-22 15:12:20,4.8,1090,26
1454,CZ3171,,20:40:00,00:05:00,2018-09-23 15:24:21,4.8,1090,25
1531,CZ3171,,20:40:00,00:05:00,2018-09-24 15:30:17,4.8,1090,24
1607,CZ3171,,20:40:00,00:05:00,2018-09-25 15:52:58,4.8,1090,23
1683,CZ3171,,20:40:00,00:05:00,2018-09-26 15:49:37,4.8,1090,22
1759,CZ3171,,20:40:00,00:05:00,2018-09-27 15:30:54,4.8,1090,21
1835,CZ3171,,20:40:00,00:05:00,2018-09-28 16:00:04,4.8,1090,20
1910,CZ3171,,20:40:00,00:05:00,2018-09-29 16:15:41,4.8,1090,19
1986,CZ3171,,20:40:00,00:05:00,2018-09-30 15:23:43,4.8,1090,18
2064,CZ3171,,20:40:00,00:05:00,2018-10-01 15:41:22,4.8,1090,17
2114,CZ3171,,20:40:00,00:05:00,2018-10-02 14:32:48,4.8,1090,16
2215,CZ3171,,20:40:00,00:05:00,2018-10-03 15:42:01,4.1,930,15
2291,CZ3171,,20:40:00,00:05:00,2018-10-04 15:13:19,4.1,925,14
2367,CZ3171,,20:40:00,00:05:00,2018-10-05 15:12:25,4.1,924,13
2443,CZ3171,,20:40:00,00:05:00,2018-10-06 15:35:06,4.0,910,12
2519,CZ3171,,20:40:00,00:05:00,2018-10-07 15:31:08,4.0,910,11
2595,CZ3171,,20:40:00,00:05:00,2018-10-08 15:08:48,4.0,910,10
2670,CZ3171,,20:40:00,00:05:00,2018-10-09 14:50:35,4.0,911,9
2748,CZ3171,,20:40:00,00:05:00,2018-10-10 16:17:39,4.8,1090,8
2822,CZ3171,,20:40:00,00:05:00,2018-10-11 16:23:12,4.8,1090,7
2873,CZ3171,,20:40:00,00:05:00,2018-10-12 16:37:27,7.2,1640,6
2974,CZ3171,,20:40:00,00:05:00,2018-10-13 14:36:17,7.2,1640,5
3051,CZ3171,,20:40:00,00:05:00,2018-10-14 15:37:25,7.2,1640,4
3076,CZ3171,,20:40:00,00:05:00,2018-10-15 14:49:11,8.2,1860,3
3203,CZ3171,,20:40:00,00:05:00,2018-10-16 14:35:03,8.2,1860,2
3279,CZ3171,,20:40:00,00:05:00,2018-10-17 16:56:00,9.1,2080,1
3331,CZ3171,,20:40:00,00:05:00,2018-10-18 16:31:35,9.1,2080,0
3382,CZ3171,,20:40:00,00:05:00,2018-10-19 15:16:49,9.1,2080,0
16,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,6.4,1460,44
101,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:24,6.4,1460,43
223,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:45,6.4,1460,41
287,CZ3189,,15:35:00,18:35:00,2018-09-08 14:22:33,6.4,1460,40
363,CZ3189,,15:35:00,18:35:00,2018-09-09 16:03:27,6.4,1460,39
430,CZ3189,,15:35:00,18:35:00,2018-09-10 15:51:35,6.4,1460,38
515,CZ3189,,15:35:00,18:35:00,2018-09-11 15:11:10,6.4,1460,37
576,CZ3189,,15:35:00,18:35:00,2018-09-12 14:49:21,6.4,1460,36
698,CZ3189,,15:35:00,18:35:00,2018-09-13 15:16:19,6.2,1420,35
784,CZ3189,,15:35:00,18:35:00,2018-09-14 14:57:07,6.2,1420,34
799,CZ3189,,15:35:00,18:35:00,2018-09-15 15:03:09,6.2,1420,33
883,CZ3189,,15:35:00,18:35:00,2018-09-16 15:30:26,6.2,1420,32
1003,CZ3189,,15:35:00,18:35:00,2018-09-17 15:52:36,6.2,1420,31
1058,CZ3189,,15:35:00,18:35:00,2018-09-18 15:49:16,6.2,1420,30
1122,CZ3189,,15:35:00,18:35:00,2018-09-19 16:06:14,6.2,1420,29
1219,CZ3189,,15:35:00,18:35:00,2018-09-20 15:43:32,6.2,1420,28
1274,CZ3189,,15:35:00,18:35:00,2018-09-21 15:28:30,6.2,1420,27
1350,CZ3189,,15:35:00,18:35:00,2018-09-22 15:12:20,6.2,1420,26
1426,CZ3189,,15:35:00,18:35:00,2018-09-23 15:24:21,6.2,1420,25
1502,CZ3189,,15:35:00,18:35:00,2018-09-24 15:30:17,6.2,1420,24
1578,CZ3189,,15:35:00,18:35:00,2018-09-25 15:52:58,6.2,1420,23
1654,CZ3189,,15:35:00,18:35:00,2018-09-26 15:49:37,6.2,1420,22
1730,CZ3189,,15:35:00,18:35:00,2018-09-27 15:30:54,6.2,1420,21
1806,CZ3189,,15:35:00,18:35:00,2018-09-28 16:00:04,6.2,1420,20
1882,CZ3189,,15:35:00,18:35:00,2018-09-29 16:15:41,6.2,1420,19
1958,CZ3189,,15:35:00,18:35:00,2018-09-30 15:23:43,6.2,1420,18
2032,CZ3189,,15:35:00,18:35:00,2018-10-01 15:41:22,6.2,1420,17
2143,CZ3189,,15:35:00,18:35:00,2018-10-02 14:32:48,6.2,1420,16
2186,CZ3189,,15:35:00,18:35:00,2018-10-03 15:42:01,6.2,1420,15
2262,CZ3189,,15:35:00,18:35:00,2018-10-04 15:13:19,6.2,1420,14
2338,CZ3189,,15:35:00,18:35:00,2018-10-05 15:12:25,6.2,1420,13
2414,CZ3189,,15:35:00,18:35:00,2018-10-06 15:35:06,6.2,1420,12
2490,CZ3189,,15:35:00,18:35:00,2018-10-07 15:31:08,6.2,1420,11
2566,CZ3189,,15:35:00,18:35:00,2018-10-08 15:08:48,6.2,1420,10
2642,CZ3189,,15:35:00,18:35:00,2018-10-09 14:50:35,6.2,1420,9
2718,CZ3189,,15:35:00,18:35:00,2018-10-10 16:17:39,6.2,1420,8
2793,CZ3189,,15:35:00,18:35:00,2018-10-11 16:23:12,5.2,1190,7
2902,CZ3189,,15:35:00,18:35:00,2018-10-12 16:37:27,8.2,1860,6
2946,CZ3189,,15:35:00,18:35:00,2018-10-13 14:36:17,8.2,1860,5
3022,CZ3189,,15:35:00,18:35:00,2018-10-14 15:37:25,8.2,1860,4
3105,CZ3189,,15:35:00,18:35:00,2018-10-15 14:49:11,9.1,2080,3
3174,CZ3189,,15:35:00,18:35:00,2018-10-16 14:35:03,9.1,2080,2
3250,CZ3189,,15:35:00,18:35:00,2018-10-17 16:56:00,8.2,1860,1
3325,CZ3189,,15:35:00,18:35:00,2018-10-18 16:31:35,9.7,2210,0
74,CZ3191,,17:40:00,20:55:00,2018-09-04 14:25:22,5.4,1230,44
98,CZ3191,,17:40:00,20:55:00,2018-09-05 15:33:24,5.4,1230,43
226,CZ3191,,17:40:00,20:55:00,2018-09-07 16:00:45,5.4,1230,41
285,CZ3191,,17:40:00,20:55:00,2018-09-08 14:22:33,5.4,1230,40
360,CZ3191,,17:40:00,20:55:00,2018-09-09 16:03:27,5.4,1230,39
427,CZ3191,,17:40:00,20:55:00,2018-09-10 15:51:35,5.4,1230,38
512,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:10,5.4,1230,37
573,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:21,5.4,1230,36
701,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:19,5.2,1190,35
781,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:07,5.2,1190,34
827,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:09,5.2,1190,33
886,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:26,5.2,1190,32
1000,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:36,5.2,1190,31
1055,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:16,5.2,1190,30
1119,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:14,5.2,1190,29
1216,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:32,5.2,1190,28
1271,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:30,5.2,1190,27
1347,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:20,5.2,1190,26
1423,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:21,5.2,1190,25
1499,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:17,5.2,1190,24
1575,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:58,5.2,1190,23
1651,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:37,5.2,1190,22
1727,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:54,5.2,1190,21
1803,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:04,5.2,1190,20
1879,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:41,5.2,1190,19
1955,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:43,5.2,1190,18
2029,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:22,5.2,1190,17
2146,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:48,5.2,1190,16
2183,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:01,5.2,1190,15
2259,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:19,5.2,1190,14
2335,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:25,5.2,1190,13
2411,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:06,5.2,1190,12
2487,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:08,5.2,1190,11
2563,CZ3191,,17:40:00,20:55:00,2018-10-08 15:08:48,5.2,1190,10
2639,CZ3191,,17:40:00,20:55:00,2018-10-09 14:50:35,5.2,1190,9
2715,CZ3191,,17:40:00,20:55:00,2018-10-10 16:17:39,6.2,1420,8
2790,CZ3191,,17:40:00,20:55:00,2018-10-11 16:23:12,6.2,1420,7
2905,CZ3191,,17:40:00,20:55:00,2018-10-12 16:37:27,6.5,1480,6
2943,CZ3191,,17:40:00,20:55:00,2018-10-13 14:36:17,8.2,1860,5
3019,CZ3191,,17:40:00,20:55:00,2018-10-14 15:37:25,8.2,1860,4
3108,CZ3191,,17:40:00,20:55:00,2018-10-15 14:49:11,9.1,2080,3
3171,CZ3191,,17:40:00,20:55:00,2018-10-16 14:35:03,9.1,2080,2
3247,CZ3191,,17:40:00,20:55:00,2018-10-17 16:56:00,9.7,2210,1
3322,CZ3191,,17:40:00,20:55:00,2018-10-18 16:31:35,9.7,2210,0
3387,CZ3191,,17:40:00,20:55:00,2018-10-19 15:16:49,9.7,2210,0
17,CZ3193,,12:15:00,15:30:00,2018-09-04 14:25:22,7.4,1690,44
102,CZ3193,,12:15:00,15:30:00,2018-09-05 15:33:24,7.4,1690,43
222,CZ3193,,12:15:00,15:30:00,2018-09-07 16:00:45,7.4,1690,41
288,CZ3193,,12:15:00,15:30:00,2018-09-08 14:22:33,7.4,1690,40
362,CZ3193,,12:15:00,15:30:00,2018-09-09 16:03:27,7.4,1690,39
431,CZ3193,,12:15:00,15:30:00,2018-09-10 15:51:35,7.4,1690,38
516,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:10,7.4,1690,37
577,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:21,7.4,1690,36
697,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:19,7.2,1640,35
785,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:07,7.2,1640,34
800,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:09,7.2,1640,33
882,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:26,7.2,1640,32
1004,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:36,7.2,1640,31
1059,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:16,7.2,1640,30
1123,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:14,6.2,1420,29
1220,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:32,6.2,1420,28
1275,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:30,6.2,1420,27
1351,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:20,6.2,1420,26
1427,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:21,6.2,1420,25
1503,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:17,6.2,1420,24
1579,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:58,6.2,1420,23
1655,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:37,6.2,1420,22
1731,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:54,6.2,1420,21
1807,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:04,6.2,1420,20
1883,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:41,6.2,1420,19
1959,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:43,6.2,1420,18
2033,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:22,6.2,1420,17
2142,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:48,6.2,1420,16
2187,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:01,6.2,1420,15
2263,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:19,6.2,1420,14
2339,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:25,6.2,1420,13
2415,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:06,6.2,1420,12
2491,CZ3193,,12:15:00,15:30:00,2018-10-07 15:31:08,6.2,1420,11
2567,CZ3193,,12:15:00,15:30:00,2018-10-08 15:08:48,6.2,1420,10
2643,CZ3193,,12:15:00,15:30:00,2018-10-09 14:50:35,6.2,1420,9
2719,CZ3193,,12:15:00,15:30:00,2018-10-10 16:17:39,6.2,1420,8
2794,CZ3193,,12:15:00,15:30:00,2018-10-11 16:23:12,6.2,1420,7
2901,CZ3193,,12:15:00,15:30:00,2018-10-12 16:37:27,8.2,1860,6
2947,CZ3193,,12:15:00,15:30:00,2018-10-13 14:36:17,8.2,1860,5
3023,CZ3193,,12:15:00,15:30:00,2018-10-14 15:37:25,8.2,1860,4
3104,CZ3193,,12:15:00,15:30:00,2018-10-15 14:49:11,9.1,2080,3
3175,CZ3193,,12:15:00,15:30:00,2018-10-16 14:35:03,9.1,2080,2
3251,CZ3193,,12:15:00,15:30:00,2018-10-17 16:56:00,9.7,2210,1
3326,CZ3193,,12:15:00,15:30:00,2018-10-18 16:31:35,8.9,2040,0
11,CZ3255,,13:55:00,18:25:00,2018-09-04 14:25:22,5.4,1230,44
146,CZ3255,,13:55:00,18:25:00,2018-09-05 15:33:24,5.4,1230,43
247,CZ3255,,13:55:00,18:25:00,2018-09-07 16:00:45,5.4,1230,41
334,CZ3255,,13:55:00,18:25:00,2018-09-08 14:22:33,5.4,1230,40
410,CZ3255,,13:55:00,18:25:00,2018-09-09 16:03:27,5.4,1230,39
486,CZ3255,,13:55:00,18:25:00,2018-09-10 15:51:35,5.4,1230,38
564,CZ3255,,13:55:00,18:25:00,2018-09-11 15:11:10,5.4,1230,37
624,CZ3255,,13:55:00,18:25:00,2018-09-12 14:49:21,5.4,1230,36
650,CZ3255,,13:55:00,18:25:00,2018-09-13 15:16:19,5.2,1190,35
746,CZ3255,,13:55:00,18:25:00,2018-09-14 14:57:07,5.2,1190,34
866,CZ3255,,13:55:00,18:25:00,2018-09-15 15:03:09,5.2,1190,33
920,CZ3255,,13:55:00,18:25:00,2018-09-16 15:30:26,5.2,1190,32
1017,CZ3255,,13:55:00,18:25:00,2018-09-17 15:52:36,5.2,1190,31
1032,CZ3255,,13:55:00,18:25:00,2018-09-18 15:49:16,5.2,1190,30
1170,CZ3255,,13:55:00,18:25:00,2018-09-19 16:06:14,9.7,2210,29
1181,CZ3255,,13:55:00,18:25:00,2018-09-20 15:43:32,9.7,2210,28
1322,CZ3255,,13:55:00,18:25:00,2018-09-21 15:28:30,9.7,2210,27
1401,CZ3255,,13:55:00,18:25:00,2018-09-22 15:12:20,9.7,2210,26
1474,CZ3255,,13:55:00,18:25:00,2018-09-23 15:24:21,9.7,2210,25
1551,CZ3255,,13:55:00,18:25:00,2018-09-24 15:30:17,9.7,2210,24
1626,CZ3255,,13:55:00,18:25:00,2018-09-25 15:52:58,9.7,2210,23
1704,CZ3255,,13:55:00,18:25:00,2018-09-26 15:49:37,9.7,2210,22
1779,CZ3255,,13:55:00,18:25:00,2018-09-27 15:30:54,9.7,2210,21
1855,CZ3255,,13:55:00,18:25:00,2018-09-28 16:00:04,6.2,1420,20
1930,CZ3255,,13:55:00,18:25:00,2018-09-29 16:15:41,6.2,1420,19
2006,CZ3255,,13:55:00,18:25:00,2018-09-30 15:23:43,6.2,1420,18
2084,CZ3255,,13:55:00,18:25:00,2018-10-01 15:41:22,6.2,1420,17
2094,CZ3255,,13:55:00,18:25:00,2018-10-02 14:32:48,6.2,1420,16
2235,CZ3255,,13:55:00,18:25:00,2018-10-03 15:42:01,6.2,1420,15
2310,CZ3255,,13:55:00,18:25:00,2018-10-04 15:13:19,6.2,1420,14
2388,CZ3255,,13:55:00,18:25:00,2018-10-05 15:12:25,6.2,1420,13
2463,CZ3255,,13:55:00,18:25:00,2018-10-06 15:35:06,6.2,1420,12
2539,CZ3255,,13:55:00,18:25:00,2018-10-07 15:31:08,6.2,1420,11
2614,CZ3255,,13:55:00,18:25:00,2018-10-08 15:08:48,6.2,1420,10
2690,CZ3255,,13:55:00,18:25:00,2018-10-09 14:50:35,6.2,1420,9
2768,CZ3255,,13:55:00,18:25:00,2018-10-10 16:17:39,6.2,1420,8
2842,CZ3255,,13:55:00,18:25:00,2018-10-11 16:23:12,6.2,1420,7
2853,CZ3255,,13:55:00,18:25:00,2018-10-12 16:37:27,6.2,1420,6
2994,CZ3255,,13:55:00,18:25:00,2018-10-13 14:36:17,6.2,1420,5
3072,CZ3255,,13:55:00,18:25:00,2018-10-14 15:37:25,6.2,1420,4
3132,CZ3255,,13:55:00,18:25:00,2018-10-15 14:49:11,6.2,1420,3
3223,CZ3255,,13:55:00,18:25:00,2018-10-16 14:35:03,6.2,1420,2
3299,CZ3255,,13:55:00,18:25:00,2018-10-17 16:56:00,7.2,1640,1
28,CZ3962,,21:30:00,00:45:00,2018-09-04 14:25:22,4.9,1120,44
90,CZ3962,,21:30:00,00:45:00,2018-09-05 15:33:24,4.9,1120,43
234,CZ3962,,21:30:00,00:45:00,2018-09-07 16:00:45,4.9,1120,41
278,CZ3962,,21:30:00,00:45:00,2018-09-08 14:22:33,4.9,1120,40
348,CZ3962,,21:30:00,00:45:00,2018-09-09 16:03:27,4.9,1120,39
419,CZ3962,,21:30:00,00:45:00,2018-09-10 15:51:35,4.9,1120,38
503,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:10,4.9,1120,37
641,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:21,4.9,1120,36
709,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:19,4.8,1090,35
773,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:07,4.8,1090,34
819,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:09,4.8,1090,33
902,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:26,4.8,1090,32
992,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:36,4.8,1090,31
1047,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:16,4.8,1090,30
1101,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:14,4.8,1090,29
1208,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:32,4.8,1090,28
1263,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:30,4.8,1090,27
1339,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:20,4.8,1090,26
1415,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:21,4.8,1090,25
1491,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:17,4.8,1090,24
1567,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:58,4.8,1090,23
1643,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:37,4.8,1090,22
1719,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:54,4.8,1090,21
1795,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:04,4.8,1090,20
1871,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:41,4.8,1090,19
1947,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:43,4.1,932,18
2046,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:22,4.1,935,17
2154,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:48,4.0,919,16
2175,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:01,4.0,919,15
2251,CZ3962,,21:30:00,00:45:00,2018-10-04 15:13:19,4.1,930,14
2327,CZ3962,,21:30:00,00:45:00,2018-10-05 15:12:25,4.1,924,13
2403,CZ3962,,21:30:00,00:45:00,2018-10-06 15:35:06,4.0,910,12
2471,CZ3962,,21:30:00,00:45:00,2018-10-07 15:31:08,4.0,910,11
2555,CZ3962,,21:30:00,00:45:00,2018-10-08 15:08:48,4.0,910,10
2631,CZ3962,,21:30:00,00:45:00,2018-10-09 14:50:35,4.0,920,9
2707,CZ3962,,21:30:00,00:45:00,2018-10-10 16:17:39,4.1,930,8
2782,CZ3962,,21:30:00,00:45:00,2018-10-11 16:23:12,3.9,900,7
2913,CZ3962,,21:30:00,00:45:00,2018-10-12 16:37:27,6.5,1480,6
2935,CZ3962,,21:30:00,00:45:00,2018-10-13 14:36:17,7.2,1640,5
3011,CZ3962,,21:30:00,00:45:00,2018-10-14 15:37:25,7.2,1640,4
3117,CZ3962,,21:30:00,00:45:00,2018-10-15 14:49:11,8.2,1860,3
3163,CZ3962,,21:30:00,00:45:00,2018-10-16 14:35:03,8.2,1860,2
3239,CZ3962,,21:30:00,00:45:00,2018-10-17 16:56:00,9.1,2080,1
3314,CZ3962,,21:30:00,00:45:00,2018-10-18 16:31:35,9.1,2080,0
3379,CZ3962,,21:30:00,00:45:00,2018-10-19 15:16:49,9.1,2080,0
36,CZ5429,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,7.4,1690,44
82,CZ5429,MF8141,19:55:00,23:05:00,2018-09-05 15:33:24,7.4,1690,43
192,CZ5429,MF8141,19:55:00,23:05:00,2018-09-07 16:00:45,7.4,1690,41
270,CZ5429,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,7.4,1690,40
340,CZ5429,MF8141,19:55:00,23:05:00,2018-09-09 16:03:27,7.4,1690,39
439,CZ5429,MF8141,19:55:00,23:05:00,2018-09-10 15:51:35,7.4,1690,38
495,CZ5429,MF8141,19:55:00,23:05:00,2018-09-11 15:11:10,7.4,1690,37
633,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:21,7.4,1690,36
717,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:19,7.4,1690,35
766,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:07,7.4,1690,34
811,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:09,7.4,1690,33
893,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:26,7.4,1690,32
984,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:36,7.4,1690,31
1039,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,7.4,1690,30
1109,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:14,7.4,1690,29
1200,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:32,7.4,1690,28
1255,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:30,7.4,1690,27
1331,CZ5429,MF8141,19:55:00,23:05:00,2018-09-22 15:12:20,7.4,1690,26
1407,CZ5429,MF8141,19:55:00,23:05:00,2018-09-23 15:24:21,7.4,1690,25
1483,CZ5429,MF8141,19:55:00,23:05:00,2018-09-24 15:30:17,7.4,1690,24
1559,CZ5429,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,7.4,1690,23
1635,CZ5429,MF8141,19:55:00,23:05:00,2018-09-26 15:49:37,7.4,1690,22
1711,CZ5429,MF8141,19:55:00,23:05:00,2018-09-27 15:30:54,7.4,1690,21
1787,CZ5429,MF8141,19:55:00,23:05:00,2018-09-28 16:00:04,7.4,1690,20
1863,CZ5429,MF8141,19:55:00,23:05:00,2018-09-29 16:15:41,7.4,1690,19
1939,CZ5429,MF8141,19:55:00,23:05:00,2018-09-30 15:23:43,7.4,1690,18
2015,CZ5429,MF8141,19:55:00,23:05:00,2018-10-01 15:41:22,7.4,1690,17
2161,CZ5429,MF8141,19:55:00,23:05:00,2018-10-02 14:32:48,7.4,1690,16
2167,CZ5429,MF8141,19:55:00,23:05:00,2018-10-03 15:42:01,7.4,1690,15
2243,CZ5429,MF8141,19:55:00,23:05:00,2018-10-04 15:13:19,7.4,1690,14
2319,CZ5429,MF8141,19:55:00,23:05:00,2018-10-05 15:12:25,7.4,1690,13
2395,CZ5429,MF8141,19:55:00,23:05:00,2018-10-06 15:35:06,7.4,1690,12
2479,CZ5429,MF8141,19:55:00,23:05:00,2018-10-07 15:31:08,7.4,1690,11
2547,CZ5429,MF8141,19:55:00,23:05:00,2018-10-08 15:08:48,7.4,1690,10
2623,CZ5429,MF8141,19:55:00,23:05:00,2018-10-09 14:50:35,7.4,1690,9
2699,CZ5429,MF8141,19:55:00,23:05:00,2018-10-10 16:17:39,7.4,1690,8
2775,CZ5429,MF8141,19:55:00,23:05:00,2018-10-11 16:23:12,7.4,1690,7
