,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3027,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:33:52,6.0,1500,32
3084,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:50:40,6.0,1500,31
3141,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 14:02:09,6.0,1500,30
3198,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 13:53:06,6.0,1500,29
3255,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:51:31,6.0,1500,28
3312,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:10:40,4.8,1200,27
3369,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 14:01:32,4.8,1200,26
3483,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 14:24:34,4.8,1200,25
3515,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:43:00,4.8,1200,24
3572,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:05:48,4.8,1200,23
3629,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:08:37,4.8,1200,22
3686,Y87704,HU7704,12:50:00,16:15:00,2021-01-05 14:31:47,4.8,1200,21
3743,Y87704,HU7704,12:50:00,16:15:00,2021-01-06 13:54:01,4.8,1200,20
3789,Y87704,HU7704,12:50:00,16:15:00,2021-01-07 14:26:24,4.8,1200,19
3877,Y87704,HU7704,12:50:00,16:15:00,2021-01-09 14:18:37,4.8,1200,17
3911,Y87704,HU7704,12:50:00,16:15:00,2021-01-10 13:46:29,4.8,1200,16
4023,Y87704,HU7704,12:50:00,16:15:00,2021-01-13 13:55:05,1.9,480,13
4061,Y87704,HU7704,12:50:00,16:15:00,2021-01-14 13:44:19,1.9,480,12
4099,Y87704,HU7704,12:50:00,16:15:00,2021-01-15 13:58:02,1.9,480,11
4131,Y87704,HU7704,12:50:00,16:15:00,2021-01-16 13:53:31,1.9,480,10
4158,Y87704,HU7704,12:50:00,16:15:00,2021-01-17 13:47:07,1.9,480,9
4183,Y87704,HU7704,12:50:00,16:15:00,2021-01-18 13:48:33,1.2,300,8
4224,Y87704,HU7704,12:50:00,16:15:00,2021-01-19 13:56:00,1.2,300,7
4246,Y87704,HU7704,12:50:00,16:15:00,2021-01-20 14:29:48,1.2,300,6
4294,Y87704,HU7704,12:50:00,16:15:00,2021-01-22 13:41:05,1.2,300,4
4319,Y87704,HU7704,12:50:00,16:15:00,2021-01-23 14:05:54,1.2,300,3
4350,Y87704,HU7704,12:50:00,16:15:00,2021-01-25 13:47:18,2.4,600,1
4374,Y87704,HU7704,12:50:00,16:15:00,2021-01-26 14:25:08,2.6,650,0
2287,ZH1304,CA1304,18:10:00,21:15:00,2020-12-12 15:42:21,6.6,1820,45
2344,ZH1304,CA1304,18:10:00,21:15:00,2020-12-13 16:54:22,6.6,1820,44
2401,ZH1304,CA1304,18:10:00,21:15:00,2020-12-14 21:01:28,6.6,1820,43
2458,ZH1304,CA1304,18:10:00,21:15:00,2020-12-15 16:18:29,6.6,1820,42
2515,ZH1304,CA1304,18:10:00,21:15:00,2020-12-16 15:27:48,6.6,1820,41
2572,ZH1304,CA1304,18:10:00,21:15:00,2020-12-17 15:11:02,6.6,1820,40
2629,ZH1304,CA1304,18:10:00,21:15:00,2020-12-18 14:21:18,6.6,1820,39
2686,ZH1304,CA1304,18:10:00,21:15:00,2020-12-19 14:13:11,5.5,1510,38
2743,ZH1304,CA1304,18:10:00,21:15:00,2020-12-20 14:31:06,5.5,1510,37
2800,ZH1304,CA1304,18:10:00,21:15:00,2020-12-21 14:48:13,5.5,1510,36
2857,ZH1304,CA1304,18:10:00,21:15:00,2020-12-22 14:07:24,5.5,1510,35
2914,ZH1304,CA1304,18:10:00,21:15:00,2020-12-23 14:14:49,5.5,1510,34
2971,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 13:58:41,5.5,1510,33
3028,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:33:52,5.5,1510,32
3085,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:50:40,5.5,1510,31
3142,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 14:02:09,5.5,1510,30
3199,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 13:53:06,5.5,1510,29
3256,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:51:31,5.5,1510,28
3313,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:10:40,2.4,650,27
3370,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 14:01:32,2.4,650,26
3484,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 14:24:34,2.4,650,25
3509,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:43:00,2.4,650,24
3573,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:05:48,2.4,650,23
3630,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:08:37,2.4,650,22
3687,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:31:47,2.4,650,21
4291,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:41:05,1.3,350,4
4316,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:05:54,1.3,350,3
2309,ZH1306,CA1306,08:55:00,12:00:00,2020-12-12 15:42:21,5.5,1510,45
2367,ZH1306,CA1306,08:55:00,12:00:00,2020-12-13 16:54:22,5.5,1510,44
2423,ZH1306,CA1306,08:55:00,12:00:00,2020-12-14 21:01:28,5.5,1510,43
2480,ZH1306,CA1306,08:55:00,12:00:00,2020-12-15 16:18:29,5.5,1510,42
2541,ZH1306,CA1306,08:55:00,12:00:00,2020-12-16 15:27:48,5.5,1510,41
2595,ZH1306,CA1306,08:55:00,12:00:00,2020-12-17 15:11:02,5.5,1510,40
2652,ZH1306,CA1306,08:55:00,12:00:00,2020-12-18 14:21:18,5.5,1510,39
2709,ZH1306,CA1306,08:55:00,12:00:00,2020-12-19 14:13:11,5.5,1510,38
2765,ZH1306,CA1306,08:55:00,12:00:00,2020-12-20 14:31:06,5.5,1510,37
2824,ZH1306,CA1306,08:55:00,12:00:00,2020-12-21 14:48:13,5.5,1510,36
2880,ZH1306,CA1306,08:55:00,12:00:00,2020-12-22 14:07:24,5.5,1510,35
2936,ZH1306,CA1306,08:55:00,12:00:00,2020-12-23 14:14:49,5.5,1510,34
2995,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 13:58:41,5.5,1510,33
3050,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:33:52,5.5,1510,32
3107,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:50:40,5.5,1510,31
3167,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 14:02:09,5.5,1510,30
3222,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 13:53:06,5.5,1510,29
3278,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:51:31,5.5,1510,28
3337,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 14:10:40,2.4,650,27
3393,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 14:01:32,2.4,650,26
3507,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 14:24:34,2.4,650,25
3538,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:43:00,2.4,650,24
3596,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:05:48,2.4,650,23
3652,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:08:37,2.4,650,22
3709,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:31:47,2.4,650,21
2318,ZH1308,CA1308,10:00:00,13:00:00,2020-12-12 15:42:21,5.5,1510,45
2376,ZH1308,CA1308,10:00:00,13:00:00,2020-12-13 16:54:22,5.5,1510,44
2432,ZH1308,CA1308,10:00:00,13:00:00,2020-12-14 21:01:28,5.5,1510,43
2489,ZH1308,CA1308,10:00:00,13:00:00,2020-12-15 16:18:29,5.5,1510,42
2550,ZH1308,CA1308,10:00:00,13:00:00,2020-12-16 15:27:48,5.5,1510,41
2604,ZH1308,CA1308,10:00:00,13:00:00,2020-12-17 15:11:02,5.5,1510,40
2661,ZH1308,CA1308,10:00:00,13:00:00,2020-12-18 14:21:18,5.5,1510,39
2718,ZH1308,CA1308,10:00:00,13:00:00,2020-12-19 14:13:11,5.5,1510,38
2774,ZH1308,CA1308,10:00:00,13:00:00,2020-12-20 14:31:06,5.5,1510,37
2833,ZH1308,CA1308,10:00:00,13:00:00,2020-12-21 14:48:13,5.5,1510,36
2889,ZH1308,CA1308,10:00:00,13:00:00,2020-12-22 14:07:24,5.5,1510,35
2945,ZH1308,CA1308,10:00:00,13:00:00,2020-12-23 14:14:49,5.5,1510,34
3004,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 13:58:41,5.5,1510,33
3059,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:33:52,5.5,1510,32
3116,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:50:40,5.5,1510,31
3176,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 14:02:09,5.5,1510,30
3230,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 13:53:06,5.5,1510,29
3287,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:51:31,5.5,1510,28
3346,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:10:40,2.4,650,27
3402,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 14:01:32,2.4,650,26
3459,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 14:24:34,2.4,650,25
3547,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:43:00,2.4,650,24
3605,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:05:48,2.4,650,23
3661,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:08:37,2.4,650,22
3718,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:31:47,2.4,650,21
4284,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:41:05,1.3,350,4
4309,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:05:54,1.3,350,3
4359,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 13:47:18,2.4,650,1
4388,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:25:08,2.4,650,0
2334,ZH1314,CA1314,16:10:00,19:15:00,2020-12-12 15:42:21,6.6,1820,45
2392,ZH1314,CA1314,16:10:00,19:15:00,2020-12-13 16:54:22,6.6,1820,44
2448,ZH1314,CA1314,16:10:00,19:15:00,2020-12-14 21:01:28,6.6,1820,43
2505,ZH1314,CA1314,16:10:00,19:15:00,2020-12-15 16:18:29,6.6,1820,42
2536,ZH1314,CA1314,16:10:00,19:15:00,2020-12-16 15:27:48,6.6,1820,41
2620,ZH1314,CA1314,16:10:00,19:15:00,2020-12-17 15:11:02,6.6,1820,40
2677,ZH1314,CA1314,16:10:00,19:15:00,2020-12-18 14:21:18,6.6,1820,39
2734,ZH1314,CA1314,16:10:00,19:15:00,2020-12-19 14:13:11,5.5,1510,38
2790,ZH1314,CA1314,16:10:00,19:15:00,2020-12-20 14:31:06,5.5,1510,37
2849,ZH1314,CA1314,16:10:00,19:15:00,2020-12-21 14:48:13,5.5,1510,36
2905,ZH1314,CA1314,16:10:00,19:15:00,2020-12-22 14:07:24,5.5,1510,35
2961,ZH1314,CA1314,16:10:00,19:15:00,2020-12-23 14:14:49,5.5,1510,34
3020,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 13:58:41,5.5,1510,33
3075,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:33:52,5.5,1510,32
3132,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:50:40,5.5,1510,31
3135,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 14:02:09,5.5,1510,30
3246,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 13:53:06,5.5,1510,29
3303,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:51:31,5.5,1510,28
3362,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:10:40,2.4,650,27
3417,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 14:01:32,2.4,650,26
3477,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 14:24:34,2.4,650,25
3563,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:43:00,2.4,650,24
3621,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:05:48,2.4,650,23
3677,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:08:37,2.4,650,22
3734,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:31:47,2.4,650,21
4273,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:41:05,1.3,350,4
4299,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:05:54,1.3,350,3
4369,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 13:47:18,2.4,650,1
4394,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:25:08,2.4,650,0
2288,ZH1358,CA1358,20:10:00,23:15:00,2020-12-12 15:42:21,5.5,1510,45
2345,ZH1358,CA1358,20:10:00,23:15:00,2020-12-13 16:54:22,5.5,1510,44
2402,ZH1358,CA1358,20:10:00,23:15:00,2020-12-14 21:01:28,5.5,1510,43
2459,ZH1358,CA1358,20:10:00,23:15:00,2020-12-15 16:18:29,5.5,1510,42
2516,ZH1358,CA1358,20:10:00,23:15:00,2020-12-16 15:27:48,5.5,1510,41
2573,ZH1358,CA1358,20:10:00,23:15:00,2020-12-17 15:11:02,5.5,1510,40
2630,ZH1358,CA1358,20:10:00,23:15:00,2020-12-18 14:21:18,5.5,1510,39
2687,ZH1358,CA1358,20:10:00,23:15:00,2020-12-19 14:13:11,5.5,1510,38
2744,ZH1358,CA1358,20:10:00,23:15:00,2020-12-20 14:31:06,5.5,1510,37
2801,ZH1358,CA1358,20:10:00,23:15:00,2020-12-21 14:48:13,5.5,1510,36
2858,ZH1358,CA1358,20:10:00,23:15:00,2020-12-22 14:07:24,4.3,1180,35
2915,ZH1358,CA1358,20:10:00,23:15:00,2020-12-23 14:14:49,4.3,1180,34
2972,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 13:58:41,4.3,1180,33
3029,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:33:52,4.3,1180,32
3086,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:50:40,4.3,1180,31
3143,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 14:02:09,4.3,1180,30
3200,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 13:53:06,4.3,1180,29
3257,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:51:31,4.3,1180,28
3314,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:10:40,2.2,600,27
3371,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 14:01:32,2.2,600,26
3485,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 14:24:34,2.2,600,25
3516,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:43:00,2.2,600,24
3574,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:05:48,2.2,600,23
3631,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:08:37,2.2,600,22
3688,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:31:47,2.2,600,21
2284,ZH1368,CA1368,14:10:00,17:20:00,2020-12-12 15:42:21,5.5,1510,45
2341,ZH1368,CA1368,14:10:00,17:20:00,2020-12-13 16:54:22,5.5,1510,44
2398,ZH1368,CA1368,14:10:00,17:20:00,2020-12-14 21:01:28,5.5,1510,43
2455,ZH1368,CA1368,14:10:00,17:20:00,2020-12-15 16:18:29,5.5,1510,42
2512,ZH1368,CA1368,14:10:00,17:20:00,2020-12-16 15:27:48,5.5,1510,41
2569,ZH1368,CA1368,14:10:00,17:20:00,2020-12-17 15:11:02,5.5,1510,40
2626,ZH1368,CA1368,14:10:00,17:20:00,2020-12-18 14:21:18,5.5,1510,39
2683,ZH1368,CA1368,14:10:00,17:20:00,2020-12-19 14:13:11,5.5,1510,38
2740,ZH1368,CA1368,14:10:00,17:20:00,2020-12-20 14:31:06,5.5,1510,37
2797,ZH1368,CA1368,14:10:00,17:20:00,2020-12-21 14:48:13,5.5,1510,36
2854,ZH1368,CA1368,14:10:00,17:20:00,2020-12-22 14:07:24,5.5,1510,35
2911,ZH1368,CA1368,14:10:00,17:20:00,2020-12-23 14:14:49,5.5,1510,34
2968,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 13:58:41,5.5,1510,33
3025,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:33:52,5.5,1510,32
3082,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:50:40,5.5,1510,31
3139,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 14:02:09,5.5,1510,30
3196,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 13:53:06,5.5,1510,29
3253,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:51:31,5.5,1510,28
3310,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:10:40,2.4,650,27
3367,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 14:01:32,2.4,650,26
3481,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 14:24:34,2.4,650,25
3513,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:43:00,2.4,650,24
3570,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:05:48,2.4,650,23
3627,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:08:37,2.4,650,22
3684,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:31:47,2.4,650,21
4297,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:41:05,1.3,350,4
4322,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:05:54,1.3,350,3
2314,ZH1384,CA1384,15:10:00,18:15:00,2020-12-12 15:42:21,6.6,1820,45
2372,ZH1384,CA1384,15:10:00,18:15:00,2020-12-13 16:54:22,6.6,1820,44
2428,ZH1384,CA1384,15:10:00,18:15:00,2020-12-14 21:01:28,6.6,1820,43
2485,ZH1384,CA1384,15:10:00,18:15:00,2020-12-15 16:18:29,6.6,1820,42
2546,ZH1384,CA1384,15:10:00,18:15:00,2020-12-16 15:27:48,6.6,1820,41
2600,ZH1384,CA1384,15:10:00,18:15:00,2020-12-17 15:11:02,6.6,1820,40
2657,ZH1384,CA1384,15:10:00,18:15:00,2020-12-18 14:21:18,6.6,1820,39
2714,ZH1384,CA1384,15:10:00,18:15:00,2020-12-19 14:13:11,5.5,1510,38
2770,ZH1384,CA1384,15:10:00,18:15:00,2020-12-20 14:31:06,5.5,1510,37
2829,ZH1384,CA1384,15:10:00,18:15:00,2020-12-21 14:48:13,5.5,1510,36
2885,ZH1384,CA1384,15:10:00,18:15:00,2020-12-22 14:07:24,5.5,1510,35
2941,ZH1384,CA1384,15:10:00,18:15:00,2020-12-23 14:14:49,5.5,1510,34
3000,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 13:58:41,5.5,1510,33
3055,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:33:52,5.5,1510,32
3112,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:50:40,5.5,1510,31
3172,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 14:02:09,5.5,1510,30
3226,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 13:53:06,5.5,1510,29
3283,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:51:31,5.5,1510,28
3342,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:10:40,2.4,650,27
3398,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 14:01:32,2.4,650,26
3455,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 14:24:34,2.4,650,25
3543,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:43:00,2.4,650,24
3601,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:05:48,2.4,650,23
3657,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:08:37,2.4,650,22
3714,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:31:47,2.4,650,21
2322,ZH1398,CA1398,19:10:00,22:15:00,2020-12-12 15:42:21,6.6,1820,45
2380,ZH1398,CA1398,19:10:00,22:15:00,2020-12-13 16:54:22,6.6,1820,44
2436,ZH1398,CA1398,19:10:00,22:15:00,2020-12-14 21:01:28,6.6,1820,43
2493,ZH1398,CA1398,19:10:00,22:15:00,2020-12-15 16:18:29,6.6,1820,42
2554,ZH1398,CA1398,19:10:00,22:15:00,2020-12-16 15:27:48,6.6,1820,41
2608,ZH1398,CA1398,19:10:00,22:15:00,2020-12-17 15:11:02,6.6,1820,40
2665,ZH1398,CA1398,19:10:00,22:15:00,2020-12-18 14:21:18,6.6,1820,39
2722,ZH1398,CA1398,19:10:00,22:15:00,2020-12-19 14:13:11,5.5,1510,38
2778,ZH1398,CA1398,19:10:00,22:15:00,2020-12-20 14:31:06,5.5,1510,37
2837,ZH1398,CA1398,19:10:00,22:15:00,2020-12-21 14:48:13,5.5,1510,36
2893,ZH1398,CA1398,19:10:00,22:15:00,2020-12-22 14:07:24,5.5,1510,35
2949,ZH1398,CA1398,19:10:00,22:15:00,2020-12-23 14:14:49,5.5,1510,34
3008,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 13:58:41,5.5,1510,33
3063,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:33:52,5.5,1510,32
3120,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:50:40,5.5,1510,31
3180,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 14:02:09,5.5,1510,30
3234,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 13:53:06,5.5,1510,29
3291,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:51:31,5.5,1510,28
3350,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:10:40,2.4,650,27
3406,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 14:01:32,2.4,650,26
3463,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 14:24:34,2.4,650,25
3551,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:43:00,2.4,650,24
3609,ZH1398,CA1398,19:10:00,22:15:00,2021-01-03 14:05:48,2.4,650,23
3665,ZH1398,CA1398,19:10:00,22:15:00,2021-01-04 14:08:37,2.4,650,22
3722,ZH1398,CA1398,19:10:00,22:15:00,2021-01-05 14:31:47,2.4,650,21
4283,ZH1398,CA1398,19:10:00,22:15:00,2021-01-22 13:41:05,1.3,350,4
4308,ZH1398,CA1398,19:10:00,22:15:00,2021-01-23 14:05:54,1.3,350,3
4360,ZH1398,CA1398,19:10:00,22:15:00,2021-01-25 13:47:18,2.4,650,1
4397,ZH1398,CA1398,19:10:00,22:15:00,2021-01-26 14:25:08,2.4,650,0
2333,ZH1896,CA1896,13:05:00,16:10:00,2020-12-12 15:42:21,5.5,1510,45
2391,ZH1896,CA1896,13:05:00,16:10:00,2020-12-13 16:54:22,5.5,1510,44
2447,ZH1896,CA1896,13:05:00,16:10:00,2020-12-14 21:01:28,5.5,1510,43
2504,ZH1896,CA1896,13:05:00,16:10:00,2020-12-15 16:18:29,5.5,1510,42
2508,ZH1896,CA1896,13:05:00,16:10:00,2020-12-16 15:27:48,5.5,1510,41
2619,ZH1896,CA1896,13:05:00,16:10:00,2020-12-17 15:11:02,5.5,1510,40
2676,ZH1896,CA1896,13:05:00,16:10:00,2020-12-18 14:21:18,5.5,1510,39
2733,ZH1896,CA1896,13:05:00,16:10:00,2020-12-19 14:13:11,5.5,1510,38
2789,ZH1896,CA1896,13:05:00,16:10:00,2020-12-20 14:31:06,5.5,1510,37
2848,ZH1896,CA1896,13:05:00,16:10:00,2020-12-21 14:48:13,5.5,1510,36
2904,ZH1896,CA1896,13:05:00,16:10:00,2020-12-22 14:07:24,5.5,1510,35
2960,ZH1896,CA1896,13:05:00,16:10:00,2020-12-23 14:14:49,5.5,1510,34
3019,ZH1896,CA1896,13:05:00,16:10:00,2020-12-24 13:58:41,5.5,1510,33
3074,ZH1896,CA1896,13:05:00,16:10:00,2020-12-25 14:33:52,5.5,1510,32
3131,ZH1896,CA1896,13:05:00,16:10:00,2020-12-26 23:50:40,5.5,1510,31
3191,ZH1896,CA1896,13:05:00,16:10:00,2020-12-27 14:02:09,5.5,1510,30
3245,ZH1896,CA1896,13:05:00,16:10:00,2020-12-28 13:53:06,5.5,1510,29
3302,ZH1896,CA1896,13:05:00,16:10:00,2020-12-29 13:51:31,5.5,1510,28
3361,ZH1896,CA1896,13:05:00,16:10:00,2020-12-30 14:10:40,2.4,650,27
3416,ZH1896,CA1896,13:05:00,16:10:00,2020-12-31 14:01:32,2.4,650,26
3475,ZH1896,CA1896,13:05:00,16:10:00,2021-01-01 14:24:34,2.4,650,25
3562,ZH1896,CA1896,13:05:00,16:10:00,2021-01-02 14:43:00,2.4,650,24
3620,ZH1896,CA1896,13:05:00,16:10:00,2021-01-03 14:05:48,2.4,650,23
3676,ZH1896,CA1896,13:05:00,16:10:00,2021-01-04 14:08:37,2.4,650,22
3733,ZH1896,CA1896,13:05:00,16:10:00,2021-01-05 14:31:47,2.4,650,21
4272,ZH1896,CA1896,13:05:00,16:10:00,2021-01-22 13:41:05,1.6,450,4
4327,ZH1896,CA1896,13:05:00,16:10:00,2021-01-23 14:05:54,1.6,450,3
4346,ZH1896,CA1896,13:05:00,16:10:00,2021-01-25 13:47:18,2.4,650,1
4393,ZH1896,CA1896,13:05:00,16:10:00,2021-01-26 14:25:08,2.4,650,0
2326,ZH4630,CA8630,13:55:00,16:55:00,2020-12-12 15:42:21,5.5,1510,45
2384,ZH4630,CA8630,13:55:00,16:55:00,2020-12-13 16:54:22,5.5,1510,44
2440,ZH4630,CA8630,13:55:00,16:55:00,2020-12-14 21:01:28,5.5,1510,43
2497,ZH4630,CA8630,13:55:00,16:55:00,2020-12-15 16:18:29,5.5,1510,42
2558,ZH4630,CA8630,13:55:00,16:55:00,2020-12-16 15:27:48,5.5,1510,41
2612,ZH4630,CA8630,13:55:00,16:55:00,2020-12-17 15:11:02,5.5,1510,40
2669,ZH4630,CA8630,13:55:00,16:55:00,2020-12-18 14:21:18,5.5,1510,39
2726,ZH4630,CA8630,13:55:00,16:55:00,2020-12-19 14:13:11,5.5,1510,38
2782,ZH4630,CA8630,13:55:00,16:55:00,2020-12-20 14:31:06,5.5,1510,37
2841,ZH4630,CA8630,13:55:00,16:55:00,2020-12-21 14:48:13,5.5,1510,36
2897,ZH4630,CA8630,13:55:00,16:55:00,2020-12-22 14:07:24,5.5,1510,35
2953,ZH4630,CA8630,13:55:00,16:55:00,2020-12-23 14:14:49,5.5,1510,34
3012,ZH4630,CA8630,13:55:00,16:55:00,2020-12-24 13:58:41,5.5,1510,33
3067,ZH4630,CA8630,13:55:00,16:55:00,2020-12-25 14:33:52,5.5,1510,32
3124,ZH4630,CA8630,13:55:00,17:00:00,2020-12-26 23:50:40,5.5,1510,31
3184,ZH4630,CA8630,13:55:00,17:00:00,2020-12-27 14:02:09,5.5,1510,30
3238,ZH4630,CA8630,13:55:00,17:00:00,2020-12-28 13:53:06,5.5,1510,29
3295,ZH4630,CA8630,13:55:00,17:00:00,2020-12-29 13:51:31,5.5,1510,28
3354,ZH4630,CA8630,13:55:00,17:00:00,2020-12-30 14:10:40,2.4,650,27
3410,ZH4630,CA8630,13:55:00,17:00:00,2020-12-31 14:01:32,2.4,650,26
