,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4528,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:42,6.6,1820,27
4604,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:42,6.6,1820,26
4658,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:44,6.6,1820,25
4754,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:51,6.6,1820,24
4828,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:48,6.6,1820,23
4905,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:07,6.6,1820,22
4978,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:19,6.6,1820,21
5052,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:41,6.6,1820,20
5127,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:08,6.6,1820,19
5197,CA1368,,14:10:00,17:15:00,2020-01-26 16:36:09,6.6,1820,18
5269,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:06,6.6,1820,17
5343,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:54,6.6,1820,16
5412,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:23,6.6,1820,15
5448,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:23,6.6,1820,14
5552,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:06,6.6,1820,13
5607,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:50,5.5,1510,12
5657,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:40,5.5,1510,11
5714,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:33,5.3,1450,10
5749,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:28,5.3,1450,9
5785,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:46,5.3,1450,8
5799,CA1368,,14:10:00,17:15:00,2020-02-06 14:44:59,5.3,1450,7
5829,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:08,5.3,1450,6
5860,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:28,5.3,1450,5
5906,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:14,5.3,1450,4
5929,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:26,5.3,1450,3
5940,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:12,5.3,1450,2
3237,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:43,7.6,2090,45
3312,CA1384,,15:10:00,18:15:00,2019-12-31 16:53:16,7.6,2090,44
3387,CA1384,,15:10:00,18:15:00,2020-01-01 14:36:27,7.6,2090,43
3462,CA1384,,15:10:00,18:15:00,2020-01-02 14:33:09,7.6,2090,42
3537,CA1384,,15:10:00,18:15:00,2020-01-03 16:44:58,7.6,2090,41
3612,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:32,7.6,2090,40
3687,CA1384,,15:10:00,18:15:00,2020-01-05 16:55:54,7.6,2090,39
3762,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:41,7.6,2090,38
3837,CA1384,,15:10:00,18:15:00,2020-01-07 16:47:09,7.6,2090,37
3912,CA1384,,15:10:00,18:15:00,2020-01-08 17:28:55,7.6,2090,36
3987,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:35,7.6,2090,35
4062,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:26,7.6,2090,34
4137,CA1384,,15:10:00,18:15:00,2020-01-11 15:23:02,7.6,2090,33
4212,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:03,7.6,2090,32
4287,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:25,7.6,2090,31
4362,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:06,7.6,2090,30
4437,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:15,7.6,2090,29
4512,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:42,7.6,2090,27
4587,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:42,7.6,2090,26
4641,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:44,7.6,2090,25
4737,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:51,7.6,2090,24
4812,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:48,7.6,2090,23
4887,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:07,7.6,2090,22
4962,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:19,7.6,2090,21
5036,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:41,7.6,2090,20
5108,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:08,7.6,2090,19
5180,CA1384,,15:10:00,18:15:00,2020-01-26 16:36:09,7.6,2090,18
5253,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:06,7.6,2090,17
3247,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:43,7.6,2090,45
3322,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:16,7.6,2090,44
3397,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:27,7.6,2090,43
3472,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:09,7.6,2090,42
3547,CA1398,,19:10:00,22:15:00,2020-01-03 16:44:58,7.6,2090,41
3622,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:32,7.6,2090,40
3697,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:54,7.6,2090,39
3772,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:41,7.6,2090,38
3847,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:09,7.6,2090,37
3922,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:55,7.6,2090,36
3997,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:35,7.6,2090,35
4072,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:26,7.6,2090,34
4147,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:02,7.6,2090,33
4222,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:03,7.6,2090,32
4297,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:25,7.6,2090,31
4372,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:06,7.6,2090,30
4447,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:15,7.6,2090,29
4522,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:42,7.6,2090,27
4597,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:42,7.6,2090,26
4651,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:44,7.6,2090,25
4747,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:51,7.6,2090,24
4822,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:48,7.6,2090,23
4897,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:07,7.6,2090,22
4972,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:19,7.6,2090,21
5046,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:41,7.6,2090,20
5119,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:08,7.6,2090,19
5190,CA1398,,19:10:00,22:15:00,2020-01-26 16:36:09,7.6,2090,18
5263,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:06,7.6,2090,17
3277,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:43,6.6,1820,45
3351,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:16,6.6,1820,44
3426,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:27,6.6,1820,43
3505,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:09,6.6,1820,42
3577,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:58,6.6,1820,41
3652,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:32,6.6,1820,40
3726,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:54,6.6,1820,39
3801,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:41,6.6,1820,38
3879,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:09,6.6,1820,37
3952,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:55,6.6,1820,36
4026,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:35,6.6,1820,35
4103,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,6.6,1820,34
4176,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:02,6.6,1820,33
4251,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:03,6.6,1820,32
4329,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:25,6.6,1820,31
4402,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:06,6.6,1820,30
4477,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:15,6.6,1820,29
4551,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:42,6.6,1820,27
4628,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:42,6.6,1820,26
4682,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:44,6.6,1820,25
4777,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:51,6.6,1820,24
4851,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:48,6.6,1820,23
4928,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:07,6.6,1820,22
5001,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:19,6.6,1820,21
5074,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:41,6.6,1820,20
5149,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:08,6.6,1820,19
5218,CA1896,,13:00:00,16:05:00,2020-01-26 16:36:09,6.6,1820,18
5292,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:06,6.6,1820,17
5366,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:54,6.6,1820,16
5435,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:23,6.6,1820,15
3242,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:43,4.9,1350,45
3317,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:16,4.9,1350,44
3392,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:27,4.9,1350,43
3467,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:09,4.9,1350,42
3542,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:58,4.9,1350,41
3617,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:32,4.9,1350,40
3692,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:54,4.9,1350,39
3767,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:41,4.9,1350,38
3842,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:09,4.9,1350,37
3917,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:55,4.9,1350,36
3992,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:35,4.9,1350,35
4067,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.9,1350,34
4142,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:02,4.9,1350,33
4217,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.9,1350,32
4292,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:25,4.9,1350,31
4367,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:06,5.0,1380,30
4442,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:15,5.4,1490,29
4517,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:42,5.4,1490,27
4592,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:42,5.4,1490,26
4646,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:44,5.4,1490,25
4742,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:51,5.4,1490,24
4817,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,5.4,1490,23
4892,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,5.4,1490,22
4967,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:19,5.4,1490,21
5041,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:41,5.4,1490,20
5113,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,5.4,1490,19
5185,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:09,4.9,1350,18
5258,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:06,4.9,1350,17
5332,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:54,4.9,1350,16
5403,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:23,4.9,1350,15
5473,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:23,4.9,1350,14
5541,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:06,4.9,1350,13
5603,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:50,4.9,1350,12
5653,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:40,5.0,1380,11
3239,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:43,4.9,1350,45
3314,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,4.9,1350,44
3389,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:27,4.9,1350,43
3464,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:09,4.9,1350,42
3539,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:58,4.9,1350,41
3614,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:32,4.9,1350,40
3689,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:54,4.9,1350,39
3764,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,4.9,1350,38
3839,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:09,4.9,1350,37
3914,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:55,4.9,1350,36
3989,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:35,4.9,1350,35
4064,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.9,1350,34
4139,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:02,4.9,1350,33
4214,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,32
4289,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:25,4.9,1350,31
4364,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:06,5.0,1380,30
4439,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:15,6.4,1760,29
4514,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:42,6.4,1760,27
4589,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:42,6.4,1760,26
4643,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:44,6.4,1760,25
4739,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:51,6.4,1760,24
4814,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,6.4,1760,23
4889,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,6.4,1760,22
4964,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:19,6.4,1760,21
5038,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:41,6.4,1760,20
5110,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,6.4,1760,19
5182,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:09,6.4,1760,18
5255,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:06,6.4,1760,17
5329,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:54,6.4,1760,16
5400,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:23,6.4,1760,15
5470,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:23,6.4,1760,14
5538,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:06,4.9,1350,13
3241,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:43,5.4,1490,45
3316,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,5.4,1490,44
3391,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:27,5.4,1490,43
3466,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:09,5.4,1490,42
3541,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:58,5.4,1490,41
3616,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:32,5.4,1490,40
3691,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:54,5.4,1490,39
3766,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,5.4,1490,38
3841,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:09,5.4,1490,37
3916,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:55,5.4,1490,36
3991,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:35,5.4,1490,35
4066,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,5.4,1490,34
4141,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:02,5.4,1490,33
4216,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,5.4,1490,32
4291,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:25,5.4,1490,31
4366,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:06,5.5,1510,30
4441,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:15,6.4,1760,29
4516,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:42,6.4,1760,27
4591,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:42,6.4,1760,26
4645,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:44,6.4,1760,25
4741,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:51,6.4,1760,24
4816,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,6.4,1760,23
4891,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,6.4,1760,22
4966,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:19,6.4,1760,21
5040,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:41,6.4,1760,20
5112,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,6.4,1760,19
5184,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:09,6.4,1760,18
5257,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:06,6.4,1760,17
5331,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:54,6.4,1760,16
5402,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:23,6.4,1760,15
5472,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:23,6.4,1760,14
5540,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:06,5.4,1490,13
5602,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:50,5.4,1490,12
5652,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:40,5.5,1510,11
5702,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:33,8.4,2310,10
5738,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:28,8.4,2310,9
5774,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.4,2310,8
5807,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,8.4,2310,7
5837,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:08,8.4,2310,6
5868,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:28,8.4,2310,5
5895,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.4,2310,4
5921,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:26,5.4,1490,3
5942,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:12,5.4,1490,2
5966,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:03,4.9,1350,0
3267,CA3407,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:43,4.9,1350,45
3341,CA3407,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,4.9,1350,44
3416,CA3407,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:27,4.9,1350,43
3495,CA3407,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:09,4.9,1350,42
3567,CA3407,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:58,4.9,1350,41
3642,CA3407,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:32,4.9,1350,40
3716,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:54,4.9,1350,39
3791,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:41,4.9,1350,38
3869,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:09,4.9,1350,37
3942,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:55,4.9,1350,36
4016,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:35,4.9,1350,35
4093,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,4.9,1350,34
4166,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:02,4.9,1350,33
4241,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.9,1350,32
4319,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:25,4.9,1350,31
4392,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:06,5.0,1380,30
4467,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:15,6.4,1760,29
4541,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:42,6.4,1760,27
4617,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:42,6.4,1760,26
4671,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:44,6.4,1760,25
4767,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:51,6.4,1760,24
4841,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,6.4,1760,23
4918,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,6.4,1760,22
4991,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:19,6.4,1760,21
5064,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:41,6.4,1760,20
5139,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,6.4,1760,19
5208,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:09,6.4,1760,18
5282,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:06,6.4,1760,17
5356,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:54,6.4,1760,16
5425,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:23,3.5,960,15
5494,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:23,6.4,1760,14
5565,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:06,5.4,1490,13
3236,CA3409,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:43,4.9,1350,45
3311,CA3409,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:16,4.9,1350,44
3386,CA3409,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:27,4.9,1350,43
3461,CA3409,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:09,4.9,1350,42
3536,CA3409,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:58,4.9,1350,41
3611,CA3409,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:32,4.9,1350,40
3686,CA3409,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:54,4.9,1350,39
3761,CA3409,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:41,4.9,1350,38
3836,CA3409,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:09,4.9,1350,37
3911,CA3409,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:55,4.9,1350,36
3986,CA3409,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:35,4.9,1350,35
4061,CA3409,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,4.9,1350,34
4136,CA3409,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:02,4.9,1350,33
4211,CA3409,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.9,1350,32
4286,CA3409,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:25,4.9,1350,31
4361,CA3409,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:06,5.0,1380,30
4436,CA3409,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:15,5.4,1490,29
4511,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:42,5.5,1510,27
4586,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:42,6.4,1760,26
4640,CA3409,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:44,6.4,1760,25
4736,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:51,6.4,1760,24
4811,CA3409,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:48,6.4,1760,23
4886,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,6.4,1760,22
4961,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:19,6.4,1760,21
5035,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:41,6.4,1760,20
5107,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,6.4,1760,19
5179,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:09,6.4,1760,18
5252,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:06,6.4,1760,17
5327,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:54,6.4,1760,16
5398,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:23,6.4,1760,15
5468,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:23,6.4,1760,14
5536,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:06,5.4,1490,13
5598,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:50,5.4,1490,12
5649,CA3409,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:40,5.5,1510,11
3283,CA3411,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:43,3.0,830,45
3358,CA3411,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:16,3.0,830,44
3433,CA3411,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:27,3.0,830,43
3512,CA3411,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:09,3.0,830,42
3584,CA3411,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:58,3.0,830,41
3658,CA3411,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:32,3.0,830,40
3733,CA3411,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:54,3.0,830,39
3807,CA3411,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:41,3.0,830,38
3886,CA3411,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:09,3.0,830,37
3958,CA3411,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,3.1,842,36
4032,CA3411,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:35,3.1,843,35
4110,CA3411,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,3.0,830,34
4183,CA3411,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:02,3.0,830,33
4258,CA3411,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.0,830,32
