,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
496,HU7702,,21:55:00,00:55:00,2018-03-02 14:26:14,9.9,2065,32
539,HU7702,,21:55:00,00:55:00,2018-03-03 14:37:17,9.9,2065,31
590,HU7702,,21:55:00,00:55:00,2018-03-04 22:41:37,6.7,1400,30
617,HU7702,,21:55:00,00:55:00,2018-03-05 14:51:55,6.7,1400,29
656,HU7702,,21:55:00,00:55:00,2018-03-06 14:56:23,6.7,1400,28
697,HU7702,,21:55:00,00:55:00,2018-03-07 14:53:08,6.7,1400,27
745,HU7702,,21:55:00,00:55:00,2018-03-08 15:01:37,6.7,1400,26
776,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:00,6.7,1400,25
817,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:55,6.7,1400,24
873,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,6.7,1400,23
912,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,6.7,1400,22
944,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:10,6.7,1400,21
960,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:28,6.7,1400,20
1010,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:25,6.7,1400,19
1072,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:24,6.7,1400,18
1134,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:33,6.7,1400,17
1168,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:28,6.7,1400,16
1216,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:02,6.7,1400,15
1273,HU7702,,21:55:00,00:55:00,2018-03-20 14:36:59,6.7,1400,14
1315,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:32,6.7,1400,13
1353,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:02,6.7,1400,12
1455,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:31,6.7,1400,11
1468,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:47,6.7,1400,10
1522,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:34,6.7,1400,9
1598,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:52,6.7,1400,8
1661,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:03,6.7,1395,7
1724,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:22,6.7,1395,6
1817,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:52,6.7,1395,5
1879,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:53,6.7,1400,4
1912,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:41,6.7,1395,3
2019,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:13,6.7,1395,2
2068,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:34,7.5,1565,1
2129,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:49,6.7,1400,0
2152,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:41,6.0,1240,0
23,HU7704,,12:50:00,16:15:00,2018-02-18 14:55:19,9.9,2065,44
57,HU7704,,12:50:00,16:15:00,2018-02-19 15:18:22,9.9,2065,43
111,HU7704,,12:50:00,16:15:00,2018-02-20 14:23:13,9.9,2065,42
142,HU7704,,12:50:00,16:15:00,2018-02-21 15:03:35,9.9,2065,41
182,HU7704,,12:50:00,16:15:00,2018-02-22 14:32:18,9.9,2065,40
225,HU7704,,12:50:00,16:15:00,2018-02-23 14:18:01,9.9,2065,39
263,HU7704,,12:50:00,16:15:00,2018-02-24 14:58:43,9.9,2065,38
315,HU7704,,12:50:00,16:15:00,2018-02-25 15:13:03,9.9,2065,37
359,HU7704,,12:50:00,16:15:00,2018-02-26 15:18:28,9.9,2065,36
395,HU7704,,12:50:00,16:15:00,2018-02-27 14:30:47,9.9,2065,35
424,HU7704,,12:50:00,16:15:00,2018-02-28 14:37:31,9.9,2065,34
457,HU7704,,12:50:00,16:15:00,2018-03-01 14:23:02,9.9,2065,33
502,HU7704,,12:50:00,16:15:00,2018-03-02 14:26:14,9.9,2065,32
545,HU7704,,12:50:00,16:15:00,2018-03-03 14:37:17,9.9,2065,31
596,HU7704,,12:50:00,16:15:00,2018-03-04 22:41:37,8.3,1735,30
623,HU7704,,12:50:00,16:15:00,2018-03-05 14:51:55,8.3,1735,29
662,HU7704,,12:50:00,16:15:00,2018-03-06 14:56:23,8.3,1735,28
694,HU7704,,12:50:00,16:15:00,2018-03-07 14:53:08,8.3,1735,27
740,HU7704,,12:50:00,16:15:00,2018-03-08 15:01:37,8.3,1735,26
782,HU7704,,12:50:00,16:15:00,2018-03-09 14:27:00,8.3,1735,25
800,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:55,8.3,1735,24
867,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:54,8.3,1735,23
918,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,8.3,1735,22
950,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:10,8.3,1735,21
982,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:28,8.3,1735,20
1007,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:25,7.6,1580,19
1075,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:24,7.5,1570,18
1131,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:33,7.5,1570,17
1171,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:28,7.5,1570,16
1219,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:02,7.5,1570,15
1270,HU7704,,12:50:00,16:15:00,2018-03-20 14:36:59,7.5,1570,14
1318,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:32,7.5,1570,13
1356,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:02,7.5,1570,12
1452,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:31,7.5,1570,11
1465,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:47,7.5,1570,10
1525,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:34,7.5,1570,9
1601,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:52,7.5,1570,8
1664,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:03,7.5,1565,7
1727,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:22,7.5,1565,6
1820,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:52,7.2,1500,5
1882,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:53,7.2,1500,4
1915,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:41,7.2,1500,3
1959,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:13,6.7,1395,2
2071,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:34,6.7,1395,1
2132,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:49,7.2,1500,0
35,HU7706,,19:45:00,23:00:00,2018-02-18 14:55:19,9.9,2065,44
46,HU7706,,19:45:00,23:00:00,2018-02-19 15:18:22,9.9,2065,43
90,HU7706,,19:45:00,23:00:00,2018-02-20 14:23:13,9.9,2065,42
154,HU7706,,19:45:00,23:00:00,2018-02-21 15:03:35,9.9,2065,41
194,HU7706,,19:45:00,23:00:00,2018-02-22 14:32:18,9.9,2065,40
237,HU7706,,19:45:00,23:00:00,2018-02-23 14:18:01,9.9,2065,39
274,HU7706,,19:45:00,23:00:00,2018-02-24 14:58:43,9.9,2065,38
287,HU7706,,19:45:00,23:00:00,2018-02-25 15:13:03,9.9,2065,37
331,HU7706,,19:45:00,23:00:00,2018-02-26 15:18:28,9.9,2065,36
367,HU7706,,19:45:00,23:00:00,2018-02-27 14:30:47,9.9,2065,35
436,HU7706,,19:45:00,23:00:00,2018-02-28 14:37:31,9.9,2065,34
445,HU7706,,19:45:00,23:00:00,2018-03-01 14:23:02,9.9,2065,33
514,HU7706,,19:45:00,23:00:00,2018-03-02 14:26:14,9.9,2065,32
529,HU7706,,19:45:00,23:00:00,2018-03-03 14:37:17,9.9,2065,31
570,HU7706,,19:45:00,23:00:00,2018-03-04 22:41:37,8.3,1735,30
635,HU7706,,19:45:00,23:00:00,2018-03-05 14:51:55,8.3,1735,29
674,HU7706,,19:45:00,23:00:00,2018-03-06 14:56:23,8.3,1735,28
708,HU7706,,19:45:00,23:00:00,2018-03-07 14:53:08,8.3,1735,27
728,HU7706,,19:45:00,23:00:00,2018-03-08 15:01:37,8.3,1735,26
795,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:00,8.3,1735,25
836,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:55,8.3,1735,24
854,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,8.3,1735,23
895,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,8.3,1735,22
921,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:10,8.3,1735,21
994,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:28,8.3,1735,20
1037,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:25,7.2,1500,19
1053,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:24,7.2,1500,18
1105,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:33,7.2,1500,17
1149,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:28,7.2,1500,16
1196,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:02,7.2,1500,15
1245,HU7706,,19:45:00,23:00:00,2018-03-20 14:36:59,7.2,1500,14
1294,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:32,7.2,1500,13
1389,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:02,7.2,1500,12
1431,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:31,7.2,1500,11
1512,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:47,7.2,1500,10
1565,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:34,7.2,1500,9
1638,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:52,7.2,1500,8
1703,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:03,7.2,1500,7
1764,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:22,7.2,1500,6
1795,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:52,7.5,1565,5
1837,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:53,7.5,1570,4
1953,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:41,7.5,1565,3
1997,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:13,7.5,1565,2
2026,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:34,8.0,1670,1
2112,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:49,7.2,1500,0
2165,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:41,6.4,1330,0
24,HU7708,,17:25:00,20:35:00,2018-02-18 14:55:19,9.9,2065,44
56,HU7708,,17:25:00,20:35:00,2018-02-19 15:18:22,9.9,2065,43
112,HU7708,,17:25:00,20:35:00,2018-02-20 14:23:13,9.9,2065,42
143,HU7708,,17:25:00,20:35:00,2018-02-21 15:03:35,9.9,2065,41
183,HU7708,,17:25:00,20:35:00,2018-02-22 14:32:18,9.9,2065,40
226,HU7708,,17:25:00,20:35:00,2018-02-23 14:18:01,9.9,2065,39
264,HU7708,,17:25:00,20:35:00,2018-02-24 14:58:43,9.9,2065,38
316,HU7708,,17:25:00,20:35:00,2018-02-25 15:13:03,9.9,2065,37
320,HU7708,,17:25:00,20:35:00,2018-02-26 15:18:28,9.9,2065,36
396,HU7708,,17:25:00,20:35:00,2018-02-27 14:30:47,9.9,2065,35
425,HU7708,,17:25:00,20:35:00,2018-02-28 14:37:31,9.9,2065,34
456,HU7708,,17:25:00,20:35:00,2018-03-01 14:23:02,9.9,2065,33
503,HU7708,,17:25:00,20:35:00,2018-03-02 14:26:14,9.9,2065,32
546,HU7708,,17:25:00,20:35:00,2018-03-03 14:37:17,9.9,2065,31
597,HU7708,,17:25:00,20:35:00,2018-03-04 22:41:37,8.3,1735,30
624,HU7708,,17:25:00,20:35:00,2018-03-05 14:51:55,8.3,1735,29
663,HU7708,,17:25:00,20:35:00,2018-03-06 14:56:23,8.3,1735,28
719,HU7708,,17:25:00,20:35:00,2018-03-07 14:53:08,8.3,1735,27
739,HU7708,,17:25:00,20:35:00,2018-03-08 15:01:37,8.3,1735,26
783,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:00,8.3,1735,25
831,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:55,8.3,1735,24
866,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,8.3,1735,23
919,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,8.3,1735,22
951,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:10,8.3,1735,21
983,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:28,8.3,1735,20
1006,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:25,7.6,1580,19
1076,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:24,7.5,1570,18
1130,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:33,7.5,1570,17
1172,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:28,7.5,1570,16
1220,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:02,7.5,1570,15
1269,HU7708,,17:25:00,20:35:00,2018-03-20 14:36:59,7.5,1570,14
1319,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:32,7.5,1570,13
1357,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:02,7.5,1570,12
1451,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:31,7.5,1570,11
1464,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:47,7.5,1570,10
1526,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:34,7.5,1570,9
1602,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:52,7.5,1570,8
1665,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:03,7.5,1565,7
1728,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:22,7.5,1565,6
1821,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:52,7.5,1565,5
1883,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:53,7.5,1570,4
1916,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:41,8.0,1670,3
1960,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:13,8.3,1730,2
2072,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:34,8.3,1730,1
2134,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:49,7.5,1570,0
2157,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:41,6.7,1400,0
38,HU7710,,07:25:00,10:35:00,2018-02-18 14:55:19,9.9,2065,44
43,HU7710,,07:25:00,10:35:00,2018-02-19 15:18:22,9.9,2065,43
93,HU7710,,07:25:00,10:35:00,2018-02-20 14:23:13,9.9,2065,42
157,HU7710,,07:25:00,10:35:00,2018-02-21 15:03:35,9.9,2065,41
197,HU7710,,07:25:00,10:35:00,2018-02-22 14:32:18,9.9,2065,40
200,HU7710,,07:25:00,10:35:00,2018-02-23 14:18:01,9.9,2065,39
277,HU7710,,07:25:00,10:35:00,2018-02-24 14:58:43,9.9,2065,38
290,HU7710,,07:25:00,10:35:00,2018-02-25 15:13:03,9.9,2065,37
334,HU7710,,07:25:00,10:35:00,2018-02-26 15:18:28,9.9,2065,36
370,HU7710,,07:25:00,10:35:00,2018-02-27 14:30:47,9.9,2065,35
439,HU7710,,07:25:00,10:35:00,2018-02-28 14:37:31,9.9,2065,34
443,HU7710,,07:25:00,10:35:00,2018-03-01 14:23:02,9.9,2065,33
517,HU7710,,07:25:00,10:35:00,2018-03-02 14:26:14,9.9,2065,32
520,HU7710,,07:25:00,10:35:00,2018-03-03 14:37:17,9.9,2065,31
572,HU7710,,07:25:00,10:35:00,2018-03-04 22:41:37,7.5,1570,30
637,HU7710,,07:25:00,10:35:00,2018-03-05 14:51:55,7.5,1570,29
677,HU7710,,07:25:00,10:35:00,2018-03-06 14:56:23,7.5,1570,28
705,HU7710,,07:25:00,10:35:00,2018-03-07 14:53:08,7.5,1570,27
725,HU7710,,07:25:00,10:35:00,2018-03-08 15:01:37,7.5,1570,26
797,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:00,7.5,1570,25
834,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:55,7.5,1570,24
852,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,7.5,1570,23
892,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,7.5,1570,22
924,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:10,7.5,1570,21
997,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:28,7.5,1570,20
1001,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:25,6.8,1410,19
1080,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:24,6.7,1400,18
1126,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:33,6.7,1400,17
1176,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:28,6.7,1400,16
1224,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:02,6.7,1400,15
1266,HU7710,,07:25:00,10:35:00,2018-03-20 14:36:59,6.7,1400,14
1323,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:32,6.7,1400,13
1361,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:02,6.7,1400,12
1426,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:31,6.7,1400,11
1458,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:47,6.7,1400,10
1534,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:34,6.7,1400,9
1608,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:52,6.4,1330,8
1671,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:03,6.4,1330,7
1733,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:22,6.4,1330,6
1827,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:52,6.4,1330,5
1889,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:53,6.8,1410,4
1922,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:41,5.4,1128,3
1966,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:13,5.5,1138,2
2078,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:34,5.2,1072,1
2140,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:49,5.3,1110,0
34,HU7712,,09:05:00,12:15:00,2018-02-18 14:55:19,9.9,2065,44
47,HU7712,,09:05:00,12:15:00,2018-02-19 15:18:22,9.9,2065,43
89,HU7712,,09:05:00,12:15:00,2018-02-20 14:23:13,9.9,2065,42
153,HU7712,,09:05:00,12:15:00,2018-02-21 15:03:35,9.9,2065,41
193,HU7712,,09:05:00,12:15:00,2018-02-22 14:32:18,9.9,2065,40
236,HU7712,,09:05:00,12:15:00,2018-02-23 14:18:01,9.9,2065,39
273,HU7712,,09:05:00,12:15:00,2018-02-24 14:58:43,9.9,2065,38
286,HU7712,,09:05:00,12:15:00,2018-02-25 15:13:03,9.9,2065,37
330,HU7712,,09:05:00,12:15:00,2018-02-26 15:18:28,9.9,2065,36
366,HU7712,,09:05:00,12:15:00,2018-02-27 14:30:47,9.9,2065,35
435,HU7712,,09:05:00,12:15:00,2018-02-28 14:37:31,9.9,2065,34
446,HU7712,,09:05:00,12:15:00,2018-03-01 14:23:02,9.9,2065,33
513,HU7712,,09:05:00,12:15:00,2018-03-02 14:26:14,9.9,2065,32
528,HU7712,,09:05:00,12:15:00,2018-03-03 14:37:17,9.9,2065,31
568,HU7712,,09:05:00,12:15:00,2018-03-04 22:41:37,7.5,1570,30
633,HU7712,,09:05:00,12:15:00,2018-03-05 14:51:55,7.5,1570,29
673,HU7712,,09:05:00,12:15:00,2018-03-06 14:56:23,7.5,1570,28
709,HU7712,,09:05:00,12:15:00,2018-03-07 14:53:08,7.5,1570,27
729,HU7712,,09:05:00,12:15:00,2018-03-08 15:01:37,7.5,1570,26
793,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:00,7.5,1570,25
838,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:55,7.5,1570,24
856,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,7.5,1570,23
889,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,7.5,1570,22
920,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:10,7.5,1570,21
993,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:28,7.5,1570,20
1039,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:25,6.8,1410,19
1055,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:24,6.7,1400,18
1103,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:33,6.7,1400,17
1151,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:28,6.7,1400,16
1198,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:02,6.7,1400,15
1243,HU7712,,09:05:00,12:15:00,2018-03-20 14:36:59,6.7,1400,14
1292,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:32,6.7,1400,13
1391,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:02,6.7,1400,12
1429,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:31,6.7,1400,11
1514,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:47,6.7,1400,10
1567,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:34,6.7,1400,9
1640,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:52,6.7,1400,8
1705,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:03,6.7,1395,7
1766,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:22,6.7,1395,6
1797,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:52,6.7,1395,5
1835,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:53,6.7,1400,4
1955,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:41,6.4,1330,3
1999,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:13,5.9,1235,2
2024,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:34,6.4,1330,1
2113,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:49,6.0,1240,0
1017,KY9101,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:25,5.3,1110,19
1065,KY9101,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:24,5.3,1110,18
1141,KY9101,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,5.3,1110,17
1161,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:28,5.3,1110,16
1209,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:02,5.3,1110,15
1280,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,5.3,1110,14
1308,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,5.3,1110,13
1345,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:02,5.3,1110,12
1408,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,5.3,1110,11
1476,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,5.3,1110,10
1576,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,5.9,1220,9
1589,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,5.9,1220,8
1652,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:03,5.9,1220,7
1715,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:22,5.9,1230,6
1808,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:52,6.9,1440,5
1870,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,6.9,1440,4
1903,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:41,5.8,1210,3
2010,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:13,7.9,1642,2
2059,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:34,5.9,1230,1
2121,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:49,5.8,1210,0
1046,KY9103,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:25,6.3,1320,19
1063,KY9103,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:24,6.3,1320,18
1143,KY9103,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,6.3,1320,17
1159,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:28,6.3,1320,16
1207,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:02,6.3,1320,15
1282,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,6.3,1320,14
1305,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,6.3,1320,13
1340,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:02,6.3,1320,12
1403,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,6.3,1320,11
1481,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,6.3,1320,10
1571,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,6.3,1320,9
1584,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,6.3,1320,8
1647,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:03,6.3,1320,7
1710,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:22,7.3,1520,6
1803,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:52,8.9,1859,5
1865,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,8.8,1836,4
1899,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:41,9.5,1980,3
2005,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:13,9.5,1978,2
2054,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:34,9.5,1978,1
2117,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:49,7.4,1548,0
1045,KY9105,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:25,7.3,1520,19
1062,KY9105,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:24,7.3,1520,18
1096,KY9105,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,7.3,1520,17
1158,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:28,7.3,1520,16
1206,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:02,7.3,1520,15
1283,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,7.3,1520,14
1304,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,7.3,1520,13
1341,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:02,7.3,1520,12
1404,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,7.3,1520,11
1480,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,7.3,1520,10
1572,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,7.3,1520,9
1585,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,6.3,1320,8
1648,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:03,6.3,1320,7
1711,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:22,7.3,1520,6
1804,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:52,8.9,1859,5
1866,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,8.8,1836,4
1900,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:41,7.2,1501,3
2006,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:13,9.5,1978,2
2055,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:34,9.5,1978,1
