,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2118,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:02,3.4,704,6
2134,HU7702,,21:50:00,00:55:00,2018-02-11 14:22:37,3.9,810,5
2235,HU7702,,21:50:00,00:55:00,2018-02-12 14:47:33,10.0,2080,4
2259,HU7702,,21:50:00,00:55:00,2018-02-13 14:44:37,10.0,2080,3
2337,HU7702,,21:50:00,00:55:00,2018-02-14 15:04:17,10.0,2080,2
2338,HU7702,,21:50:00,00:55:00,2018-02-15 14:49:57,9.9,2065,1
2416,HU7702,,21:50:00,00:55:00,2018-02-16 14:29:18,4.8,990,0
2442,HU7702,,21:50:00,00:55:00,2018-02-17 14:46:39,10.0,2080,0
15,HU7704,,12:55:00,16:05:00,2018-01-03 13:50:37,4.1,855,44
121,HU7704,,12:55:00,16:05:00,2018-01-04 14:11:33,4.1,855,43
131,HU7704,,12:55:00,16:05:00,2018-01-05 14:35:23,3.9,810,42
199,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:40,3.9,810,41
282,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:24,3.9,810,40
312,HU7704,,12:55:00,16:05:00,2018-01-08 14:33:12,3.9,810,39
372,HU7704,,12:55:00,16:05:00,2018-01-09 14:31:10,3.9,810,38
446,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:01,3.9,810,37
481,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:28,3.9,810,36
525,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:02,3.9,810,35
591,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:23,3.9,810,35
669,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:05,3.9,810,33
692,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:16,3.6,745,32
751,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:38,3.6,745,31
835,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:26,3.0,615,30
878,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:41,3.0,620,29
913,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:12,3.6,745,28
974,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:33,3.6,745,27
1054,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:44,3.6,745,26
1090,HU7704,,12:55:00,16:05:00,2018-01-22 14:08:09,3.6,745,25
1132,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:08,4.1,860,24
1213,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:39,4.8,990,23
1234,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:09,4.8,990,22
1298,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:30,4.8,990,21
1351,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:14,4.5,940,20
1433,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:11,4.8,990,19
1459,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:56,4.8,990,18
1540,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:38,5.4,1120,17
1579,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:02,5.3,1110,16
1606,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:04,5.3,1110,15
1677,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:43,7.5,1570,14
1726,HU7704,,12:55:00,16:05:00,2018-02-03 15:10:32,7.5,1570,13
1770,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:06,7.5,1565,12
1829,HU7704,,12:55:00,16:05:00,2018-02-05 15:19:08,7.5,1570,11
1909,HU7704,,12:55:00,16:05:00,2018-02-06 14:42:35,6.0,1240,10
1959,HU7704,,12:55:00,16:05:00,2018-02-07 14:33:59,5.3,1110,9
2003,HU7704,,12:55:00,16:05:00,2018-02-08 14:57:38,4.5,940,8
2068,HU7704,,12:55:00,16:05:00,2018-02-09 14:16:12,4.5,940,7
2109,HU7704,,12:55:00,16:05:00,2018-02-10 15:04:02,5.1,1060,6
2138,HU7704,,12:55:00,16:05:00,2018-02-11 14:22:37,9.6,2000,5
2225,HU7704,,12:55:00,16:05:00,2018-02-12 14:47:33,7.2,1500,4
2277,HU7704,,12:55:00,16:05:00,2018-02-13 14:44:37,9.9,2065,3
2326,HU7704,,12:55:00,16:05:00,2018-02-14 15:04:17,6.7,1400,2
2378,HU7704,,12:55:00,16:05:00,2018-02-15 14:49:57,6.7,1400,1
2429,HU7704,,12:55:00,16:05:00,2018-02-16 14:29:18,6.7,1400,0
55,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:37,3.0,630,44
62,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:33,3.0,630,43
179,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:23,3.9,810,42
229,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:40,3.9,810,41
242,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:24,3.9,810,40
352,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:12,3.9,810,39
395,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:10,3.9,810,38
460,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:01,3.9,810,37
463,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:28,3.9,810,36
518,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:02,3.4,705,35
576,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:23,3.4,705,35
632,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:05,2.8,584,33
733,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:16,2.8,575,32
792,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:38,2.8,575,31
794,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:26,2.8,575,30
875,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:41,2.8,581,29
927,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:12,3.4,705,28
962,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:33,3.4,705,27
1013,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:44,3.4,705,26
1069,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:09,3.9,810,25
1142,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:08,3.9,810,24
1199,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:39,4.1,860,23
1239,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:09,4.1,860,22
1336,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:30,4.8,990,21
1365,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:14,5.3,1110,20
1392,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:11,5.3,1110,19
1498,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:56,5.3,1110,18
1500,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:38,5.4,1120,17
1593,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:02,5.3,1110,16
1621,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:04,7.5,1570,15
1660,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:43,7.5,1570,14
1764,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:32,7.5,1570,13
1784,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,7.5,1565,12
1866,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,7.5,1570,11
1871,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:35,4.8,990,10
1924,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:59,4.8,990,9
2013,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:38,3.4,705,8
2030,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:12,4.8,990,7
2119,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,4.8,990,6
2148,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:37,4.8,990,5
2391,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,9.9,2065,0
2465,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:39,5.3,1110,0
8,HU7708,,16:50:00,20:05:00,2018-01-03 13:50:37,3.4,700,44
84,HU7708,,16:50:00,20:05:00,2018-01-04 14:11:33,3.4,700,43
124,HU7708,,16:50:00,20:05:00,2018-01-05 14:35:23,3.9,810,42
233,HU7708,,16:50:00,20:05:00,2018-01-06 14:32:40,3.9,810,41
289,HU7708,,16:50:00,20:05:00,2018-01-07 14:18:24,3.9,810,40
299,HU7708,,16:50:00,20:05:00,2018-01-08 14:33:12,3.9,810,39
381,HU7708,,16:50:00,20:05:00,2018-01-09 14:31:10,3.9,810,38
453,HU7708,,16:50:00,20:05:00,2018-01-10 14:15:01,3.9,810,37
474,HU7708,,16:50:00,20:05:00,2018-01-11 14:41:28,3.9,810,36
569,HU7708,,16:50:00,20:05:00,2018-01-12 04:50:02,3.6,745,35
588,HU7708,,16:50:00,20:05:00,2018-01-12 20:40:23,3.6,745,35
676,HU7708,,16:50:00,20:05:00,2018-01-14 18:52:05,3.6,745,33
688,HU7708,,16:50:00,20:05:00,2018-01-15 16:48:16,3.0,615,32
744,HU7708,,16:50:00,20:05:00,2018-01-16 13:50:38,3.0,615,31
842,HU7708,,16:50:00,20:05:00,2018-01-17 14:02:26,3.0,615,30
885,HU7708,,16:50:00,20:05:00,2018-01-18 14:09:41,3.0,615,29
920,HU7708,,16:50:00,20:05:00,2018-01-19 14:19:12,3.6,745,28
1009,HU7708,,16:50:00,20:05:00,2018-01-20 14:34:33,3.6,745,27
1061,HU7708,,16:50:00,20:05:00,2018-01-21 14:06:44,3.6,745,26
1097,HU7708,,16:50:00,20:05:00,2018-01-22 14:08:09,3.6,745,25
1139,HU7708,,16:50:00,20:05:00,2018-01-23 14:13:08,3.9,810,24
1206,HU7708,,16:50:00,20:05:00,2018-01-24 14:03:39,4.1,860,23
1241,HU7708,,16:50:00,20:05:00,2018-01-25 14:25:09,4.1,860,22
1291,HU7708,,16:50:00,20:05:00,2018-01-26 14:07:30,4.8,990,21
1344,HU7708,,16:50:00,20:05:00,2018-01-27 13:53:14,4.5,940,20
1440,HU7708,,16:50:00,20:05:00,2018-01-28 14:37:11,4.5,940,19
1452,HU7708,,16:50:00,20:05:00,2018-01-29 15:16:56,4.8,990,18
1546,HU7708,,16:50:00,20:05:00,2018-01-30 14:47:38,5.4,1120,17
1587,HU7708,,16:50:00,20:05:00,2018-01-31 15:21:02,5.3,1110,16
1620,HU7708,,16:50:00,20:05:00,2018-02-01 14:26:04,5.3,1110,15
1670,HU7708,,16:50:00,20:05:00,2018-02-02 14:40:43,6.7,1400,14
1719,HU7708,,16:50:00,20:05:00,2018-02-03 15:10:32,6.7,1400,13
1777,HU7708,,16:50:00,20:05:00,2018-02-04 15:05:06,6.7,1395,12
1822,HU7708,,16:50:00,20:05:00,2018-02-05 15:19:08,6.7,1400,11
1916,HU7708,,16:50:00,20:05:00,2018-02-06 14:42:35,4.8,990,10
1966,HU7708,,16:50:00,20:05:00,2018-02-07 14:33:59,4.8,990,9
2010,HU7708,,16:50:00,20:05:00,2018-02-08 14:57:38,3.6,745,8
2075,HU7708,,16:50:00,20:05:00,2018-02-09 14:16:12,3.9,810,7
2115,HU7708,,16:50:00,20:05:00,2018-02-10 15:04:02,10.0,2080,6
2143,HU7708,,16:50:00,20:05:00,2018-02-11 14:22:37,9.9,2065,5
2230,HU7708,,16:50:00,20:05:00,2018-02-12 14:47:33,9.9,2065,4
2282,HU7708,,16:50:00,20:05:00,2018-02-13 14:44:37,9.9,2065,3
2331,HU7708,,16:50:00,20:05:00,2018-02-14 15:04:17,6.7,1400,2
2384,HU7708,,16:50:00,20:05:00,2018-02-15 14:49:57,6.7,1400,1
2423,HU7708,,16:50:00,20:05:00,2018-02-16 14:29:18,6.4,1330,0
2452,HU7708,,16:50:00,20:05:00,2018-02-17 14:46:39,5.3,1110,0
11,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:37,4.1,855,44
81,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:33,4.1,855,43
127,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:23,3.9,810,42
230,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:40,3.9,810,41
286,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,3.9,810,40
308,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:12,3.9,810,39
384,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,3.9,810,38
450,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,3.9,810,37
477,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:28,3.9,810,36
522,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:02,3.4,705,35
592,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:23,3.4,705,35
673,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,3.4,705,33
735,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:16,3.4,705,32
747,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,3.4,705,31
839,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,2.8,575,30
882,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:41,2.8,580,29
917,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:12,3.4,705,28
1012,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:33,3.4,705,27
1058,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:44,3.4,705,26
1094,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:09,3.4,705,25
1136,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:08,3.9,810,24
1209,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,4.1,860,23
1238,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:09,4.1,860,22
1294,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:30,4.1,860,21
1347,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:14,4.1,860,20
1437,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:11,4.8,990,19
1455,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:56,4.8,990,18
1499,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:38,5.4,1120,17
1584,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:02,6.0,1240,16
1610,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:04,6.0,1240,15
1673,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:43,6.7,1400,14
1722,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:32,6.7,1400,13
1774,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,6.7,1395,12
1825,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,6.7,1400,11
1913,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:35,6.0,1240,10
1963,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:59,6.0,1240,9
2007,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:38,4.1,860,8
2072,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:12,3.9,810,7
2112,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,3.9,810,6
2381,HU7710,,07:30:00,10:25:00,2018-02-15 14:49:57,10.0,2080,1
2426,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,4.8,990,0
14,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:37,4.7,985,44
122,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:33,4.7,985,43
130,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:23,4.1,860,42
200,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:40,4.1,855,41
283,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:24,4.1,860,40
311,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,4.1,860,39
373,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,4.1,860,38
447,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,4.1,855,37
480,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:28,4.1,855,36
524,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:02,3.9,810,35
606,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:23,3.9,810,35
670,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,3.9,810,33
691,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:16,3.6,745,32
750,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,3.6,745,31
836,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,3.0,615,30
879,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:41,3.0,615,29
914,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:12,3.6,745,28
973,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:33,3.6,745,27
1055,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:44,3.9,810,26
1091,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:09,4.8,990,25
1133,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:08,4.8,990,24
1212,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,4.8,990,23
1235,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:09,4.8,990,22
1297,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:30,4.8,990,21
1350,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:14,4.1,860,20
1434,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:11,4.8,990,19
1458,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:56,4.8,990,18
1541,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:38,5.4,1120,17
1580,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:02,5.3,1110,16
1607,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:04,5.3,1110,15
1676,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:43,5.3,1110,14
1725,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:32,5.3,1110,13
1771,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,5.9,1235,12
1828,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,6.0,1240,11
1910,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:35,6.0,1240,10
1960,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:59,5.3,1110,9
2004,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:38,4.1,860,8
2069,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:12,4.1,860,7
23,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:37,4.3,890,44
113,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,4.3,890,43
139,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,4.3,890,42
191,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:40,4.3,890,41
274,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:24,4.3,890,40
320,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,4.3,890,39
364,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,4.1,862,38
438,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,3.0,620,37
489,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:28,4.1,860,36
546,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:02,4.1,860,35
626,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:23,3.0,620,35
662,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,4.1,862,33
700,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:16,4.1,862,32
759,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,4.1,860,31
827,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,4.1,860,30
897,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:41,4.1,860,29
905,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:12,4.1,862,28
982,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,4.1,860,27
1045,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:44,4.1,860,26
1119,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:09,4.1,860,25
1174,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:08,4.1,860,24
1221,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,3.0,624,23
1279,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:09,4.1,862,22
1306,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:30,4.1,860,21
1359,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,4.1,860,20
1425,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:11,4.1,860,19
1466,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,4.8,990,18
1532,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:38,4.8,990,17
1571,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,5.2,1091,16
1652,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:04,5.9,1219,15
1685,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:43,5.2,1091,14
1734,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:32,5.2,1091,13
1815,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.3,1093,12
1837,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,8.2,1701,11
1901,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:35,8.2,1701,10
1951,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:59,8.2,1700,9
1995,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:38,5.9,1219,8
2060,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:12,5.9,1219,7
2101,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,6.9,1429,6
2178,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:37,6.9,1429,5
2217,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:33,5.8,1216,4
2269,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,5.8,1216,3
2318,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,5.8,1216,2
2370,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:57,5.8,1216,1
2436,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,5.8,1216,0
58,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:37,4.3,890,44
65,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,4.3,890,43
182,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,4.3,890,42
50,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:37,4.3,890,44
74,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,4.3,890,43
166,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,4.3,890,42
47,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:37,4.3,890,44
77,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,4.3,890,43
163,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,4.3,890,42
217,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:40,4.3,890,41
253,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,4.3,890,40
340,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,4.3,890,39
391,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,4.1,862,38
418,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,4.1,860,37
510,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:28,4.1,860,36
554,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:02,4.1,860,35
601,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:23,3.0,620,35
641,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,4.1,862,33
721,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:16,4.1,862,32
780,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,4.1,860,31
806,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,4.1,860,30
863,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:41,3.0,620,29
939,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:12,4.1,862,28
963,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:33,4.1,860,27
1025,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:44,4.1,860,26
1081,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:09,4.1,860,25
1154,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:08,4.1,860,24
1187,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,4.8,990,23
1259,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:09,3.1,636,22
1326,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:30,5.2,1091,21
1377,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:14,5.2,1091,20
1404,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:11,5.2,1091,19
1486,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:56,6.2,1291,18
1512,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:38,6.2,1291,17
1604,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:02,7.8,1630,16
1633,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:04,7.8,1630,15
1704,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:43,7.8,1630,14
1752,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:32,7.8,1630,13
1796,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,7.8,1630,12
1856,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:08,7.8,1630,11
1882,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:35,7.8,1630,10
1936,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:59,7.8,1630,9
2025,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:38,7.8,1630,8
2042,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:12,7.8,1630,7
2130,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,7.8,1630,6
2159,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:37,7.8,1630,5
2197,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:33,7.8,1630,4
2248,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:37,8.0,1660,3
2299,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,7.8,1630,2
2350,KY9107,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:57,7.2,1490,1
2403,KY9107,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,7.2,1490,0
57,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:37,4.3,890,44
64,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,4.3,890,43
181,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,4.3,890,42
227,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:40,4.3,890,41
244,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,4.3,890,40
