,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1995,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:15,4.3,1080,41
2056,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:52,4.3,1080,40
2130,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:37,4.3,1080,39
2180,CA1358,,20:10:00,23:15:00,2019-10-22 15:16:00,4.3,1080,38
2257,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:57,4.3,1080,37
2335,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:03,4.3,1080,36
2411,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1080,35
2488,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1080,34
2565,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:50,4.3,1080,33
2642,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:57,4.3,1080,32
2735,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,4.3,1080,31
2794,CA1358,,20:10:00,23:15:00,2019-10-30 18:21:03,3.5,880,30
2857,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:43,3.5,880,29
2942,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:40,2.8,700,28
3055,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:15,2.8,700,27
3095,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:10,2.8,700,26
3190,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:55,2.8,700,25
3258,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:51,2.8,700,24
3335,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:43,2.8,700,21
3411,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:03,2.8,700,20
3489,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:04,2.8,700,19
3566,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:46,2.8,700,18
3644,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:40,2.8,700,17
3731,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:40,2.8,700,16
3797,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:26,2.8,700,15
3874,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:18,2.8,700,14
3951,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,2.8,700,13
4028,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:29,2.8,700,12
4105,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:38,2.8,700,11
4182,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,2.8,700,10
4259,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:55,2.8,700,9
4336,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:57,2.8,700,8
4412,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:08,2.8,700,7
4490,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:40,2.8,700,6
4567,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:18,2.8,700,5
4644,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:12,2.8,700,4
4721,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:13,5.5,1380,3
4798,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:55,6.6,1650,2
4874,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:26,8.6,2150,1
4979,CA1358,,20:10:00,23:15:00,2019-11-29 15:31:00,8.6,2150,0
5022,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:57,8.6,2150,0
1752,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:20,6.6,1650,45
1795,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:08,6.6,1650,44
1857,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:23,6.6,1650,43
1949,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:13,6.6,1650,42
1955,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:15,6.6,1650,41
2054,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:52,6.6,1650,40
2132,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:37,6.6,1650,39
2179,CA1368,,14:10:00,17:15:00,2019-10-22 15:16:00,6.6,1650,38
2255,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:57,6.6,1650,37
2332,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:03,6.6,1650,36
2409,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1650,35
2486,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:47,6.6,1650,34
2563,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:50,6.6,1650,33
2640,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:57,6.6,1650,32
2733,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,6.6,1650,31
2792,CA1368,,14:10:00,17:15:00,2019-10-30 18:21:03,6.6,1650,30
2855,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:43,6.6,1650,29
2944,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:40,3.5,880,28
3053,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:15,3.5,880,27
3093,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:10,3.5,880,26
3188,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:55,3.5,880,25
3256,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:51,3.5,880,24
3333,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:43,3.5,880,21
3409,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:03,3.5,880,20
3487,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:04,3.5,880,19
3564,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:46,3.5,880,18
3642,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:40,3.5,880,17
3733,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:40,2.8,700,16
3795,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:26,2.8,700,15
3872,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:18,2.8,700,14
3949,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,2.8,700,13
4026,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:29,2.8,700,12
4103,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:38,2.8,700,11
4180,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,2.8,700,10
4257,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:55,2.8,700,9
4334,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:57,2.8,700,8
4410,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:08,2.8,700,7
4488,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:40,2.8,700,6
4565,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:18,3.5,880,5
4642,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:12,2.8,700,4
4719,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:13,6.6,1650,3
4796,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:55,8.6,2150,2
4872,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:26,8.6,2150,1
4977,CA1368,,14:10:00,17:15:00,2019-11-29 15:31:00,8.6,2150,0
1767,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:20,6.6,1650,45
1809,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:08,6.6,1650,44
1871,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:23,6.6,1650,43
1900,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:13,6.6,1650,42
1971,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:15,6.6,1650,41
2038,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:52,6.6,1650,40
2110,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:37,6.6,1650,39
2200,CA1384,,15:10:00,18:15:00,2019-10-22 15:16:00,6.6,1650,38
2277,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1650,37
2356,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:03,6.6,1650,36
2431,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1650,35
2509,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:47,6.6,1650,34
2603,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:50,6.6,1650,33
2663,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:57,6.6,1650,32
2702,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,6.6,1650,31
2815,CA1384,,15:10:00,18:15:00,2019-10-30 18:21:03,6.6,1650,30
2878,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:43,6.6,1650,29
2921,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:40,3.5,880,28
2999,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:15,3.5,880,27
3116,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:10,3.5,880,26
3211,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:55,3.5,880,25
3278,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:51,3.5,880,24
3357,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:43,3.5,880,21
3432,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:03,3.5,880,20
3510,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:04,3.5,880,19
3587,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:46,3.5,880,18
3666,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:40,3.5,880,17
3711,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:40,2.8,700,16
3818,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:26,2.8,700,15
3895,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:18,2.8,700,14
3972,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,2.8,700,13
4049,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:29,2.8,700,12
4126,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:38,2.8,700,11
4202,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,2.8,700,10
4279,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:55,2.8,700,9
4359,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:57,2.8,700,8
4433,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:08,2.8,700,7
4511,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:40,2.8,700,6
4588,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:18,2.8,700,5
4665,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:12,2.8,700,4
4741,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:13,6.6,1650,3
4819,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:55,6.6,1650,2
4895,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:26,6.6,1650,1
4949,CA1384,,15:10:00,18:15:00,2019-11-29 15:31:00,8.6,2150,0
1730,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:20,5.5,1380,45
1822,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:08,5.5,1380,44
1884,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:23,5.5,1380,43
1915,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:13,5.5,1380,42
1986,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:15,5.5,1380,41
2022,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:52,5.5,1380,40
2125,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:37,5.5,1380,39
2218,CA1398,,19:10:00,22:15:00,2019-10-22 15:16:00,5.5,1380,38
2295,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:57,5.5,1380,37
2371,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:03,5.5,1380,36
2449,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1380,35
2530,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1380,34
2594,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:50,5.5,1380,33
2681,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:57,5.5,1380,32
2700,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,5.5,1380,31
2834,CA1398,,19:10:00,22:15:00,2019-10-30 18:21:03,4.0,1000,30
2896,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:43,4.0,1000,29
2961,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:40,2.8,700,28
3017,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:15,2.8,700,27
3142,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:10,2.8,700,26
3152,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:55,2.8,700,25
3296,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:51,2.8,700,24
3375,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:43,2.8,700,21
3450,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:03,2.8,700,20
3528,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:04,2.8,700,19
3604,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:46,2.8,700,18
3683,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:40,2.8,700,17
3693,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:40,2.8,700,16
3836,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:26,2.8,700,15
3912,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:18,2.8,700,14
3991,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,2.8,700,13
4067,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:29,2.8,700,12
4144,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:38,2.8,700,11
4220,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,2.8,700,10
4297,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:55,2.8,700,9
4377,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:57,2.8,700,8
4451,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:08,2.8,700,7
4529,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:40,2.8,700,6
4605,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:18,2.8,700,5
4684,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:12,2.8,700,4
4759,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:13,6.6,1650,3
4837,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:55,8.6,2150,2
4913,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:26,8.6,2150,1
4967,CA1398,,19:10:00,22:15:00,2019-11-29 15:31:00,8.6,2150,0
4997,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:57,8.6,2150,0
1768,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:20,6.6,1650,45
1810,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:08,6.6,1650,44
1872,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:23,6.6,1650,43
1901,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:13,6.6,1650,42
1972,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:15,6.6,1650,41
2037,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:52,6.6,1650,40
2111,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:37,6.6,1650,39
2201,CA1896,,13:00:00,16:05:00,2019-10-22 15:16:00,6.6,1650,38
2278,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:57,6.6,1650,37
2357,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:03,6.6,1650,36
2432,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1650,35
2510,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:47,6.6,1650,34
2604,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:50,6.6,1650,33
2664,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:57,6.6,1650,32
2756,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,6.6,1650,31
2816,CA1896,,13:00:00,16:05:00,2019-10-30 18:21:03,6.6,1650,30
2879,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:43,6.6,1650,29
2920,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:40,3.5,880,28
3000,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:15,3.5,880,27
3117,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:10,3.5,880,26
3212,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:55,3.5,880,25
3279,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:51,3.5,880,24
3358,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:43,3.5,880,21
3433,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:03,3.5,880,20
3511,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:04,3.5,880,19
3588,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:46,3.5,880,18
3667,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:40,3.5,880,17
3710,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:40,3.5,880,16
3819,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:26,3.5,880,15
3896,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:18,3.5,880,14
3973,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,3.5,880,13
4050,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:29,3.5,880,12
4127,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:38,3.5,880,11
4203,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,3.5,880,10
4280,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:55,3.5,880,9
4360,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:57,3.5,880,8
4434,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:08,3.5,880,7
4512,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:40,3.5,880,6
4589,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:18,3.5,880,5
4666,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:12,3.5,880,4
4742,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:13,6.6,1650,3
4820,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:55,6.6,1650,2
4896,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:26,6.6,1650,1
4950,CA1896,,13:00:00,16:05:00,2019-11-29 15:31:00,8.6,2150,0
1757,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,6.6,1650,45
1799,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,6.6,1650,44
1861,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:23,6.6,1650,43
1888,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:13,6.6,1650,42
1959,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:15,6.6,1650,41
2050,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,6.6,1650,40
2136,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,6.6,1650,39
2183,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:16:00,6.6,1650,38
2260,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,6.6,1650,37
2338,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:03,6.6,1650,36
2414,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,6.6,1650,35
2491,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,6.6,1650,34
2532,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:50,6.6,1650,33
2645,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:57,6.6,1650,32
2738,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,6.6,1650,31
2797,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:21:03,5.0,1250,30
2860,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:43,5.0,1250,29
2938,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:40,5.0,1250,28
3058,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,5.0,1250,27
3098,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,5.0,1250,26
3193,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:55,5.0,1250,25
3261,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,5.0,1250,24
3338,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:43,5.0,1250,21
3414,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:03,5.0,1250,20
3492,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:04,5.0,1250,19
3569,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,5.0,1250,18
3647,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,5.0,1250,17
3729,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:40,5.0,1250,16
3800,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:26,5.0,1250,15
3877,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:18,5.0,1250,14
3954,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.0,1250,13
4031,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:29,5.0,1250,12
4108,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:38,5.0,1250,11
4185,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,5.0,1250,10
4262,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,5.0,1250,9
4340,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,5.0,1250,8
4415,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,5.0,1250,7
4493,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,5.0,1250,6
4570,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:18,5.0,1250,5
4647,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:12,5.0,1250,4
4724,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:13,7.6,1900,3
4802,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:55,5.0,1250,2
4878,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:26,7.6,1900,1
4982,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:00,7.6,1900,0
1766,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,5.5,1380,45
1808,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.5,1380,44
1870,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:23,5.5,1380,43
1899,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:13,5.5,1380,42
1970,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:15,5.5,1380,41
2039,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,5.5,1380,40
2147,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,5.5,1380,39
2198,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:16:00,5.5,1380,38
2274,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,5.5,1380,37
2353,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:03,5.5,1380,36
2428,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,5.5,1380,35
2506,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,5.5,1380,34
2600,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:50,5.5,1380,33
2660,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:57,5.5,1380,32
2753,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,5.5,1380,31
2812,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:21:03,5.5,1380,30
2875,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:43,5.5,1380,29
2924,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:40,5.5,1380,28
2996,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,5.5,1380,27
3113,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,5.5,1380,26
3208,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:55,5.0,1250,25
3275,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,5.0,1250,24
3354,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:43,5.0,1250,21
3429,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:03,5.0,1250,20
3507,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:04,5.0,1250,19
3584,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,5.0,1250,18
3663,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,5.0,1250,17
3714,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:40,5.0,1250,16
3815,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:26,5.0,1250,15
3892,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:18,5.0,1250,14
3969,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.0,1250,13
4046,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:29,5.0,1250,12
4123,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:38,5.0,1250,11
4199,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.0,1250,10
4276,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,5.0,1250,9
4356,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,5.0,1250,8
4430,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,5.0,1250,7
4508,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,5.0,1250,6
4585,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:18,5.0,1250,5
4662,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:12,5.0,1250,4
4739,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:13,8.6,2150,3
4816,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:55,8.6,2150,2
4892,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:26,8.6,2150,1
4946,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:00,8.6,2150,0
1760,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,6.6,1650,45
1802,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,6.6,1650,44
1864,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:23,6.6,1650,43
1893,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:13,6.6,1650,42
1964,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:15,6.6,1650,41
2045,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,6.6,1650,40
2141,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,6.6,1650,39
2190,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:16:00,6.6,1650,38
2267,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,6.6,1650,37
