,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4314,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:30,5.2,1080,7
4335,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:39,5.2,1080,7
4441,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:25,5.2,1080,6
4455,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,5.2,1080,6
4515,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:28,8.2,1700,5
4575,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:31,8.2,1700,5
4635,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:24,8.2,1700,4
4695,CA1314,,16:00:00,19:10:00,2017-04-29 14:24:07,8.2,1700,4
4755,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:20,5.2,1080,3
4815,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:21,5.2,1080,3
4875,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:23,5.2,1080,2
4935,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:59,5.2,1080,2
4995,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:03,8.2,1700,1
5055,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:16,8.2,1700,1
5112,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:12,7.2,1490,0
5171,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:19,7.2,1490,0
5238,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:30,8.2,1700,0
5267,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:37,8.2,1700,0
26,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:31,10.0,2080,44
68,CA1338,,08:15:00,11:25:00,2017-03-20 14:42:46,10.0,2080,44
124,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:49,10.0,2080,43
149,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:54,10.0,2080,43
209,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:33,10.0,2080,42
318,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:57,10.0,2080,41
371,CA1338,,08:15:00,11:25:00,2017-03-23 14:04:04,10.0,2080,41
427,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:25,6.3,1310,40
466,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:39,6.3,1310,40
540,CA1338,,08:15:00,11:25:00,2017-03-25 14:17:21,6.3,1310,39
571,CA1338,,08:15:00,11:25:00,2017-03-25 14:17:22,6.3,1310,39
655,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:13,6.3,1310,38
686,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:20,6.3,1310,38
773,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:19,6.3,1310,37
804,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:20,6.3,1310,37
892,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:45,6.3,1310,36
952,CA1338,,08:15:00,11:25:00,2017-03-28 14:26:18,6.3,1310,36
1011,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:40,6.3,1310,35
1044,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:42,6.3,1310,35
1104,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:21,6.3,1310,34
1193,CA1338,,08:15:00,11:25:00,2017-03-30 14:37:49,6.3,1310,34
1225,CA1338,,08:15:00,11:25:00,2017-03-31 14:06:00,6.3,1310,33
1285,CA1338,,08:15:00,11:25:00,2017-03-31 14:26:26,6.3,1310,33
1344,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:30,6.2,1280,32
1405,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:33,6.2,1280,32
1464,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:00,6.2,1280,31
1523,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:03,6.2,1280,31
1584,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:11,6.2,1280,30
1704,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:02,6.2,1280,29
1857,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:02,6.2,1280,28
1885,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:04,6.2,1280,28
1976,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:57,6.2,1280,27
2005,CA1338,,08:15:00,11:25:00,2017-04-06 14:04:06,6.2,1280,27
2097,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:44,6.2,1280,26
2124,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:46,6.2,1280,26
2184,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:26,6.2,1280,25
2235,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:33,6.2,1280,25
2326,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:22,6.2,1280,24
2379,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:25,6.2,1280,24
2438,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:48,6.2,1280,23
2490,CA1338,,08:15:00,11:25:00,2017-04-10 14:16:04,6.2,1280,23
2528,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:22,6.2,1280,22
2602,CA1338,,08:15:00,11:25:00,2017-04-11 14:11:52,6.2,1280,22
2700,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:02,6.2,1280,21
2752,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:14,6.2,1280,21
2775,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:33,5.2,1080,20
2873,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:41,5.2,1080,20
2947,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:20,5.2,1080,19
3054,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:29,5.2,1080,18
3112,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:50,5.2,1080,18
3144,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:19,5.2,1080,17
3220,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:31,5.2,1080,17
3303,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:20,5.2,1080,16
3319,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:21,5.2,1080,16
3403,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:08,5.2,1080,15
3444,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:11,5.2,1080,15
3508,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:35,5.2,1080,14
3592,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:52,5.2,1080,14
3633,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:55,5.2,1080,13
3678,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:56,5.2,1080,13
3743,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:15,5.2,1080,12
3804,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:16,5.2,1080,12
3865,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:07,5.2,1080,11
3924,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:11,5.2,1080,11
4017,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:34,5.2,1080,10
4074,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:00,5.2,1080,9
4104,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:24,5.2,1080,9
4205,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:45,4.2,880,8
4216,CA1338,,08:15:00,11:25:00,2017-04-25 14:18:04,4.2,880,8
4305,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:30,4.2,880,7
4343,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:39,4.2,880,7
4432,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:25,4.2,880,6
4464,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:26,4.2,880,6
4524,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:28,7.2,1490,5
4584,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:31,7.2,1490,5
4644,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:24,7.2,1490,4
4704,CA1338,,08:15:00,11:25:00,2017-04-29 14:24:07,7.2,1490,4
4764,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:20,5.2,1080,3
4824,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:21,5.2,1080,3
4884,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:23,5.2,1080,2
4944,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:59,5.2,1080,2
5004,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:03,7.2,1490,1
5098,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:16,7.2,1490,1
5121,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:12,7.2,1490,0
5180,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:19,7.2,1490,0
21,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:31,10.0,2080,44
73,CA1358,,20:00:00,23:10:00,2017-03-20 14:42:46,10.0,2080,44
123,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:49,10.0,2080,43
165,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:54,10.0,2080,43
214,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:33,10.0,2080,42
323,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:57,10.0,2080,41
366,CA1358,,20:00:00,23:10:00,2017-03-23 14:04:04,10.0,2080,41
385,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:25,4.3,904,40
460,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:39,4.3,904,40
534,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:21,4.3,901,39
577,CA1358,,20:00:00,23:10:00,2017-03-25 14:17:22,4.3,901,39
648,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:13,4.3,904,38
693,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:20,4.3,904,38
766,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,4.4,913,37
811,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:20,4.4,913,37
885,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:45,4.3,902,36
945,CA1358,,20:00:00,23:10:00,2017-03-28 14:26:18,4.3,902,36
1004,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:40,4.3,898,35
1051,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:42,4.3,898,35
1111,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:21,4.3,893,34
1186,CA1358,,20:00:00,23:10:00,2017-03-30 14:37:49,4.3,893,34
1232,CA1358,,20:00:00,23:10:00,2017-03-31 14:06:00,3.6,741,33
1292,CA1358,,20:00:00,23:10:00,2017-03-31 14:26:26,3.6,741,33
1351,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:30,3.5,738,32
1412,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:33,3.5,738,32
1471,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,3.5,736,31
1530,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:03,3.5,736,31
1591,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:11,3.6,743,30
1711,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:02,3.6,739,29
1850,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:02,3.5,736,28
1878,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:04,3.5,736,28
1983,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:57,3.5,734,27
1998,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:06,3.5,734,27
2104,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:44,4.4,906,26
2131,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:46,4.4,906,26
2191,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:26,4.3,888,25
2273,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:33,4.3,888,25
2333,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:22,4.3,903,24
2363,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,4.3,903,24
2445,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:48,4.3,901,23
2482,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:04,4.3,901,23
2566,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:22,4.3,903,22
2609,CA1358,,20:00:00,23:10:00,2017-04-11 14:11:52,4.3,903,22
2648,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:02,4.3,887,21
2745,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:14,4.3,887,21
2768,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:33,4.3,902,20
2866,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:41,4.3,902,20
2926,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:20,4.2,880,19
3047,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:29,4.2,880,18
3105,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:50,4.2,880,18
3151,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:19,4.2,880,17
3227,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:31,4.2,880,17
3250,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:20,4.2,880,16
3362,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:21,4.2,880,16
3396,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:08,4.2,880,15
3451,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:11,4.2,880,15
3515,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:35,4.2,880,14
3585,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:52,4.2,880,14
3640,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:55,4.2,880,13
3712,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:56,4.2,880,13
3750,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:15,4.2,880,12
3811,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:16,4.2,880,12
3872,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:07,4.2,880,11
3931,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:11,4.2,880,11
4024,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:34,4.2,880,10
4067,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:00,4.2,880,9
4111,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:24,4.2,880,9
4198,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:45,4.2,880,8
4258,CA1358,,20:00:00,23:10:00,2017-04-25 14:18:04,4.2,880,8
4298,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:30,4.2,880,7
4350,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:39,4.2,880,7
4425,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:25,4.2,880,6
4471,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,4.2,880,6
4531,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:28,8.2,1700,5
4591,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:31,8.2,1700,5
4652,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:24,8.2,1700,4
4711,CA1358,,20:00:00,23:10:00,2017-04-29 14:24:07,8.2,1700,4
4771,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:20,6.2,1280,3
4831,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:21,6.2,1280,3
4891,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:23,6.2,1280,2
4951,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:59,6.2,1280,2
5011,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:03,8.2,1700,1
5091,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:16,8.2,1700,1
5128,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:12,8.2,1700,0
5187,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:19,8.2,1700,0
5242,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:30,8.2,1700,0
5271,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:37,8.2,1700,0
9,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:31,10.0,2080,44
85,CA1368,,14:05:00,17:10:00,2017-03-20 14:42:46,10.0,2080,44
101,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:49,10.0,2080,43
177,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:54,10.0,2080,43
226,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:33,10.0,2080,42
306,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:57,10.0,2080,41
354,CA1368,,14:05:00,17:10:00,2017-03-23 14:04:04,10.0,2080,41
439,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:25,7.3,1520,40
488,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:39,7.3,1520,40
518,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:21,7.3,1520,39
593,CA1368,,14:05:00,17:10:00,2017-03-25 14:17:22,7.3,1520,39
631,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:13,7.3,1520,38
710,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:20,7.3,1520,38
749,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,7.3,1520,37
828,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:20,7.3,1520,37
868,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:45,7.3,1520,36
927,CA1368,,14:05:00,17:10:00,2017-03-28 14:26:18,7.3,1520,36
986,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:40,7.3,1520,35
1068,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:42,7.3,1520,35
1129,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:21,7.3,1520,34
1168,CA1368,,14:05:00,17:10:00,2017-03-30 14:37:49,7.3,1520,34
1250,CA1368,,14:05:00,17:10:00,2017-03-31 14:06:00,6.3,1310,33
1310,CA1368,,14:05:00,17:10:00,2017-03-31 14:26:26,6.3,1310,33
1368,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:30,6.2,1280,32
1430,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:33,6.2,1280,32
1489,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,6.2,1280,31
1548,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:03,6.2,1280,31
1609,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:11,6.2,1280,30
1729,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:02,6.2,1280,29
1824,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:02,6.2,1280,28
1920,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:04,6.2,1280,28
1941,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:57,6.2,1280,27
2029,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:06,6.2,1280,27
2062,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:44,6.2,1280,26
2149,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:46,6.2,1280,26
2209,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:26,6.2,1280,25
2284,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:33,6.2,1280,25
2308,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:22,6.2,1280,24
2389,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,6.2,1280,24
2414,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:48,6.2,1280,23
2473,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:04,6.2,1280,23
2548,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:22,6.2,1280,22
2646,CA1368,,14:05:00,17:10:00,2017-04-11 14:11:52,6.2,1280,22
2665,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:02,6.2,1280,21
2709,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:14,6.2,1280,21
2808,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:33,6.2,1280,20
2848,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:41,6.2,1280,20
2908,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:20,6.2,1280,19
3029,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:29,6.2,1280,18
3087,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:50,6.2,1280,18
3169,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:19,6.2,1280,17
3247,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:31,6.2,1280,17
3268,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:20,6.2,1280,16
3344,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:21,6.2,1280,16
3377,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:08,6.2,1280,15
3469,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:11,6.2,1280,15
3533,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:35,6.2,1280,14
3567,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:52,6.2,1280,14
3658,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:55,6.2,1280,13
3670,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:56,6.2,1280,13
3768,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:15,6.2,1280,12
3828,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:16,6.2,1280,12
3891,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:07,6.2,1280,11
3948,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:11,6.2,1280,11
3982,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:34,6.2,1280,10
4048,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:00,6.2,1280,9
4129,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:24,6.2,1280,9
4180,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:45,6.2,1280,8
4240,CA1368,,14:05:00,17:10:00,2017-04-25 14:18:04,6.2,1280,8
4321,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:30,6.2,1280,7
4368,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:39,6.2,1280,7
4408,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:25,6.2,1280,6
4490,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,6.2,1280,6
4549,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:28,8.2,1700,5
4608,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:31,8.2,1700,5
4671,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:24,8.2,1700,4
4728,CA1368,,14:05:00,17:10:00,2017-04-29 14:24:07,8.2,1700,4
4789,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:20,8.2,1700,3
4849,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:21,8.2,1700,3
4909,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:23,8.2,1700,2
4969,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:59,8.2,1700,2
5027,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:03,8.2,1700,1
5074,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:16,8.2,1700,1
5144,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:12,8.2,1700,0
5203,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:19,8.2,1700,0
5225,CA1368,,16:05:00,19:10:00,2017-05-04 13:58:30,8.2,1700,0
5255,CA1368,,16:05:00,19:10:00,2017-05-04 13:58:37,8.2,1700,0
15,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:31,10.0,2080,44
79,CA1384,,15:00:00,18:15:00,2017-03-20 14:42:46,10.0,2080,44
107,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:49,10.0,2080,43
171,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:54,10.0,2080,43
220,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:33,10.0,2080,42
290,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:57,10.0,2080,41
360,CA1384,,15:00:00,18:15:00,2017-03-23 14:04:04,10.0,2080,41
432,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:25,6.3,1310,40
456,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:39,6.3,1310,40
525,CA1384,,15:00:00,18:15:00,2017-03-25 14:17:21,6.3,1310,39
586,CA1384,,15:00:00,18:15:00,2017-03-25 14:17:22,6.3,1310,39
638,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:13,6.3,1310,38
703,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:20,6.3,1310,38
756,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:19,6.3,1310,37
821,CA1384,,15:00:00,18:15:00,2017-03-27 13:53:20,6.3,1310,37
876,CA1384,,15:00:00,18:15:00,2017-03-28 14:03:45,6.3,1310,36
935,CA1384,,15:00:00,18:15:00,2017-03-28 14:26:18,6.3,1310,36
994,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:40,6.3,1310,35
1060,CA1384,,15:00:00,18:15:00,2017-03-29 14:23:42,6.3,1310,35
1121,CA1384,,15:00:00,18:15:00,2017-03-30 14:17:21,6.3,1310,34
1176,CA1384,,15:00:00,18:15:00,2017-03-30 14:37:49,6.3,1310,34
1242,CA1384,,15:00:00,18:15:00,2017-03-31 14:06:00,5.3,1100,33
1302,CA1384,,15:00:00,18:15:00,2017-03-31 14:26:26,5.3,1100,33
1360,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:30,5.2,1080,32
1422,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:33,5.2,1080,32
1481,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:00,5.2,1080,31
1540,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:03,5.2,1080,31
1601,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:11,5.2,1080,30
1721,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:02,5.2,1080,29
1816,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:02,5.2,1080,28
1927,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:04,5.2,1080,28
1933,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:57,5.2,1080,27
2021,CA1384,,15:00:00,18:15:00,2017-04-06 14:04:06,5.2,1080,27
2054,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:44,5.2,1080,26
2141,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:46,5.2,1080,26
2201,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:26,5.2,1080,25
2255,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:33,5.2,1080,25
2343,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:22,5.2,1080,24
2353,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:25,5.2,1080,24
2423,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:48,5.2,1080,23
2510,CA1384,,15:00:00,18:15:00,2017-04-10 14:16:04,5.2,1080,23
2556,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:22,5.2,1080,22
2620,CA1384,,15:00:00,18:15:00,2017-04-11 14:11:52,5.2,1080,22
2657,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:02,5.2,1080,21
2735,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:14,5.2,1080,21
2799,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:33,5.2,1080,20
2856,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:41,5.2,1080,20
2916,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:20,5.2,1080,19
3037,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:29,5.2,1080,18
3095,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:50,5.2,1080,18
