,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1444,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:46,3.6,746,32
1456,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:56,3.6,746,32
1513,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:32,3.5,738,31
1589,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:33,3.5,738,31
1719,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:30,3.6,751,30
1745,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:55,3.6,750,29
1820,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:57,3.6,750,29
1905,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:24,3.6,745,28
1967,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:28,3.6,745,28
1976,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:24,3.5,730,27
2035,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:25,3.5,730,27
2142,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:52,3.6,743,26
2220,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:01,3.6,741,25
2345,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:01,3.6,743,24
2475,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:58,3.5,730,23
2533,CA1358,,20:00:00,23:10:00,2017-10-04 13:54:00,3.5,730,23
2606,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:28,3.5,730,22
2675,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:11,3.5,730,21
2803,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:05,3.5,730,20
2847,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:09,3.5,730,20
2909,CA1358,,20:00:00,23:10:00,2017-10-08 14:05:23,3.5,730,19
2962,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:11,3.6,746,18
3026,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:23,3.6,746,18
3079,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:15,5.4,1120,17
3150,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:16,5.4,1120,17
3243,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:09,5.4,1120,16
3301,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:10,5.4,1120,16
3316,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:19,5.4,1120,15
3370,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:30,5.4,1120,15
3424,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:03,5.4,1120,14
3480,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:07,5.4,1120,14
3528,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:23,5.4,1120,13
3586,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:24,5.4,1120,13
3658,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:03,5.4,1120,12
3750,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:32,5.4,1120,11
3805,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:44,5.4,1120,11
3905,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:33,5.4,1120,10
3946,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:34,5.4,1120,10
3986,CA1358,,20:00:00,23:10:00,2017-10-18 14:04:50,5.4,1120,9
4022,CA1358,,20:00:00,23:10:00,2017-10-18 14:05:01,5.4,1120,9
4110,CA1358,,20:00:00,23:10:00,2017-10-19 14:12:25,5.4,1120,8
4163,CA1358,,20:00:00,23:10:00,2017-10-19 14:12:26,5.4,1120,8
4196,CA1358,,20:00:00,23:10:00,2017-10-20 14:12:08,4.2,870,7
4248,CA1358,,20:00:00,23:10:00,2017-10-20 14:12:09,4.2,870,7
4334,CA1358,,20:00:00,23:10:00,2017-10-21 14:11:34,4.3,890,6
4397,CA1358,,20:00:00,23:10:00,2017-10-22 15:29:30,8.3,1730,5
4455,CA1358,,20:00:00,23:10:00,2017-10-22 15:29:32,8.3,1730,5
4512,CA1358,,20:00:00,23:10:00,2017-10-23 14:22:08,8.3,1730,4
4623,CA1358,,20:00:00,23:10:00,2017-10-24 14:17:37,7.4,1530,3
4718,CA1358,,20:00:00,23:10:00,2017-10-24 14:17:38,7.4,1530,3
4741,CA1358,,20:00:00,23:10:00,2017-10-25 14:06:59,9.3,1940,2
4779,CA1358,,20:00:00,23:10:00,2017-10-25 14:07:04,9.3,1940,2
4833,CA1358,,20:00:00,23:10:00,2017-10-26 14:26:37,9.3,1940,1
4941,CA1358,,20:00:00,23:10:00,2017-10-27 14:19:00,8.3,1730,0
4995,CA1358,,20:00:00,23:10:00,2017-10-27 14:19:01,8.3,1730,0
5055,CA1358,,20:00:00,23:10:00,2017-10-28 14:17:57,9.8,2040,0
5082,CA1358,,20:00:00,23:10:00,2017-10-28 14:17:58,9.8,2040,0
21,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,7.4,1540,44
96,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:13,7.4,1540,44
166,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:01,7.4,1540,43
264,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:47,7.4,1530,42
325,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:48,7.4,1530,42
398,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,7.4,1530,41
445,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:36,7.4,1530,41
490,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,7.4,1530,40
630,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:22,7.4,1530,39
680,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:23,7.4,1530,39
728,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,7.4,1530,38
805,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:43,7.4,1530,38
837,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,7.4,1530,37
896,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:28,7.4,1530,37
929,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:21,7.4,1530,36
1030,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:25,7.4,1530,36
1069,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,7.4,1530,35
1212,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,7.4,1530,34
1228,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:31,7.4,1530,34
1308,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:56,7.4,1530,33
1368,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:57,7.4,1530,33
1417,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:46,7.4,1530,32
1484,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:56,7.4,1530,32
1540,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:32,7.4,1530,31
1617,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:33,7.4,1530,31
1638,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:30,7.4,1530,30
1772,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:55,7.4,1530,29
1836,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:57,7.4,1530,29
1877,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:24,7.4,1530,28
1940,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:28,7.4,1530,28
2003,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:24,7.4,1530,27
2077,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:25,7.4,1530,27
2114,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,7.4,1530,26
2237,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:01,7.4,1530,25
2391,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,7.4,1530,24
2485,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,7.4,1530,23
2506,CA1368,,14:05:00,17:10:00,2017-10-04 13:54:00,7.4,1530,23
2601,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:28,7.4,1530,22
2747,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:11,7.4,1530,21
2817,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:05,7.4,1530,20
2875,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:09,7.4,1530,20
2939,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:23,7.4,1530,19
2992,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,7.4,1530,18
3059,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:23,7.4,1530,18
3109,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:15,5.4,1120,17
3159,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,5.4,1120,17
3215,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:09,5.4,1120,16
3273,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:10,5.4,1120,16
3335,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:19,5.4,1120,15
3376,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:30,5.4,1120,15
3460,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:03,5.4,1120,14
3511,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:07,5.4,1120,14
3552,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,5.4,1120,13
3609,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:24,5.4,1120,13
3682,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:03,5.4,1120,12
3783,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:32,5.4,1120,11
3829,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:44,5.4,1120,11
3856,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:33,5.4,1120,10
3930,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,5.4,1120,10
4005,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,5.4,1120,9
4046,CA1368,,14:05:00,17:10:00,2017-10-18 14:05:01,5.4,1120,9
4087,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,5.4,1120,8
4170,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:26,5.4,1120,8
4226,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:08,4.2,870,7
4268,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:09,4.2,870,7
4302,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,4.2,882,6
4421,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:30,8.3,1730,5
4479,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,8.3,1730,5
4538,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:08,8.3,1730,4
4616,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:37,7.4,1530,3
4688,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,7.4,1530,3
4772,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,7.4,1530,2
4803,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:04,7.4,1530,2
4857,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:37,9.3,1940,1
4967,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:00,9.8,2040,0
5019,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,9.8,2040,0
6,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,5.4,1130,44
66,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:13,5.4,1130,44
125,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:01,5.4,1130,43
280,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:47,5.4,1120,42
341,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:48,5.4,1120,42
354,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,5.4,1120,41
461,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:36,5.4,1120,41
514,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:56,5.4,1120,40
603,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:22,5.4,1120,39
650,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:23,5.4,1120,39
702,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:42,5.4,1120,38
765,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:43,5.4,1120,38
864,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,5.4,1120,37
918,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:28,5.4,1120,37
956,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:21,5.4,1120,36
1000,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:25,5.4,1120,36
1096,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,5.4,1120,35
1186,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,5.4,1120,34
1258,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:31,5.4,1120,34
1282,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:56,5.4,1120,33
1341,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:57,5.4,1120,33
1443,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:46,5.4,1120,32
1457,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:56,5.4,1120,32
1514,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:32,5.4,1120,31
1590,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:33,5.4,1120,31
1718,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:30,5.4,1120,30
1746,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:55,5.4,1120,29
1819,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:57,5.4,1120,29
1906,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:24,5.4,1120,28
1966,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:28,5.4,1120,28
1977,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:24,5.4,1120,27
2036,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:25,5.4,1120,27
2141,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:52,5.4,1120,26
2219,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:01,5.4,1120,25
2344,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:01,5.4,1120,24
2474,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:58,5.4,1120,23
2532,CA1384,,15:00:00,18:15:00,2017-10-04 13:54:00,5.4,1120,23
2605,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:28,5.4,1120,22
2676,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:11,5.4,1120,21
2802,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:05,5.4,1120,20
2848,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:09,5.4,1120,20
2910,CA1384,,15:00:00,18:15:00,2017-10-08 14:05:23,5.4,1120,19
2961,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:11,5.4,1120,18
3027,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:23,5.4,1120,18
3078,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:15,4.2,870,17
3149,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:16,4.2,870,17
3242,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:09,4.2,870,16
3300,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:10,4.2,870,16
3317,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:19,4.2,870,15
3369,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:30,4.2,870,15
3425,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:03,4.2,870,14
3481,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:07,4.2,870,14
3529,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:23,4.2,870,13
3587,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:24,4.2,870,13
3659,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:03,4.2,870,12
3751,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:32,4.2,870,11
3806,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:44,4.2,870,11
3904,CA1384,,15:00:00,18:15:00,2017-10-17 14:17:33,4.2,870,10
3947,CA1384,,15:00:00,18:15:00,2017-10-17 14:17:34,4.2,870,10
3985,CA1384,,15:00:00,18:15:00,2017-10-18 14:04:50,4.2,870,9
4023,CA1384,,15:00:00,18:15:00,2017-10-18 14:05:01,4.2,870,9
4072,CA1384,,15:00:00,18:15:00,2017-10-19 14:12:25,4.2,870,8
4162,CA1384,,15:00:00,18:15:00,2017-10-19 14:12:26,4.2,870,8
4188,CA1384,,15:00:00,18:15:00,2017-10-20 14:12:08,4.2,870,7
4249,CA1384,,15:00:00,18:15:00,2017-10-20 14:12:09,4.2,870,7
4335,CA1384,,15:00:00,18:15:00,2017-10-21 14:11:34,4.3,889,6
4398,CA1384,,15:00:00,18:15:00,2017-10-22 15:29:30,8.3,1730,5
4456,CA1384,,15:00:00,18:15:00,2017-10-22 15:29:32,8.3,1730,5
4513,CA1384,,15:00:00,18:15:00,2017-10-23 14:22:08,8.3,1730,4
4624,CA1384,,15:00:00,18:15:00,2017-10-24 14:17:37,7.4,1530,3
4666,CA1384,,15:00:00,18:15:00,2017-10-24 14:17:38,7.4,1530,3
4730,CA1384,,15:00:00,18:15:00,2017-10-25 14:06:59,9.3,1940,2
4780,CA1384,,15:00:00,18:15:00,2017-10-25 14:07:04,9.3,1940,2
4834,CA1384,,15:00:00,18:15:00,2017-10-26 14:26:37,9.3,1940,1
4936,CA1384,,15:00:00,18:15:00,2017-10-27 14:19:00,8.3,1730,0
4996,CA1384,,15:00:00,18:15:00,2017-10-27 14:19:01,8.3,1730,0
27,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:06,3.0,628,44
102,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:13,3.0,628,44
160,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:01,3.0,624,43
258,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:47,3.0,622,42
319,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:48,3.0,622,42
392,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,3.0,632,41
451,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:36,3.0,632,41
480,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:56,3.0,621,40
624,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:22,3.5,732,39
686,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:23,3.5,732,39
722,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:42,3.5,730,38
799,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:43,3.5,730,38
843,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:27,3.6,742,37
902,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:28,3.6,742,37
935,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:21,3.5,733,36
1036,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:25,3.5,733,36
1075,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:51,3.6,746,35
1207,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,3.6,746,34
1221,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:31,3.6,746,34
1303,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:56,3.6,740,33
1362,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:57,3.6,740,33
1423,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:46,3.6,749,32
1478,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:56,3.6,749,32
1534,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:32,4.2,870,31
1611,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:33,4.2,870,31
1632,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:30,4.2,870,30
1767,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:55,4.2,870,29
1843,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:57,4.2,870,29
1871,CA1398,,19:00:00,22:15:00,2017-09-29 14:06:24,4.2,870,28
1946,CA1398,,19:00:00,22:15:00,2017-09-29 14:06:28,4.2,870,28
1998,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:24,4.2,870,27
2083,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:25,4.2,870,27
2120,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:52,4.2,870,26
2231,CA1398,,19:00:00,22:15:00,2017-10-02 14:21:01,4.2,870,25
2323,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:01,4.2,870,24
2491,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:58,4.2,870,23
2512,CA1398,,19:00:00,22:15:00,2017-10-04 13:54:00,4.2,870,23
2556,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:28,4.2,870,22
2740,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:11,4.2,870,21
2811,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:05,4.2,870,20
2869,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:09,4.2,870,20
2933,CA1398,,19:00:00,22:15:00,2017-10-08 14:05:23,4.2,870,19
2998,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:11,4.2,870,18
3053,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:23,4.2,870,18
3115,CA1398,,19:00:00,22:15:00,2017-10-10 14:10:15,4.2,870,17
3165,CA1398,,19:00:00,22:15:00,2017-10-10 14:10:16,4.2,870,17
3221,CA1398,,19:00:00,22:15:00,2017-10-11 13:59:09,4.2,870,16
3279,CA1398,,19:00:00,22:15:00,2017-10-11 13:59:10,4.2,870,16
3340,CA1398,,19:00:00,22:15:00,2017-10-12 14:07:19,4.2,870,15
3396,CA1398,,19:00:00,22:15:00,2017-10-12 14:07:30,4.2,870,15
3429,CA1398,,19:00:00,22:15:00,2017-10-13 14:04:03,4.2,870,14
3506,CA1398,,19:00:00,22:15:00,2017-10-13 14:04:07,4.2,870,14
3547,CA1398,,19:00:00,22:15:00,2017-10-14 14:00:23,4.2,870,13
3581,CA1398,,19:00:00,22:15:00,2017-10-14 14:00:24,4.2,870,13
3677,CA1398,,19:00:00,22:15:00,2017-10-15 14:28:03,4.2,870,12
3788,CA1398,,19:00:00,22:15:00,2017-10-16 14:19:32,4.2,870,11
3824,CA1398,,19:00:00,22:15:00,2017-10-16 14:19:44,4.2,870,11
3887,CA1398,,19:00:00,22:15:00,2017-10-17 14:17:33,4.2,870,10
3935,CA1398,,19:00:00,22:15:00,2017-10-17 14:17:34,4.2,870,10
4010,CA1398,,19:00:00,22:15:00,2017-10-18 14:04:50,4.2,870,9
4041,CA1398,,19:00:00,22:15:00,2017-10-18 14:05:01,4.2,870,9
4092,CA1398,,19:00:00,22:15:00,2017-10-19 14:12:25,4.2,870,8
4133,CA1398,,19:00:00,22:15:00,2017-10-19 14:12:26,4.2,870,8
4224,CA1398,,19:00:00,22:15:00,2017-10-20 14:12:08,4.2,870,7
4273,CA1398,,19:00:00,22:15:00,2017-10-20 14:12:09,4.2,870,7
4306,CA1398,,19:00:00,22:15:00,2017-10-21 14:11:34,4.2,879,6
4416,CA1398,,19:00:00,22:15:00,2017-10-22 15:29:30,8.3,1730,5
4474,CA1398,,19:00:00,22:15:00,2017-10-22 15:29:32,8.3,1730,5
4543,CA1398,,19:00:00,22:15:00,2017-10-23 14:22:08,8.3,1730,4
4642,CA1398,,19:00:00,22:15:00,2017-10-24 14:17:37,9.3,1940,3
4683,CA1398,,19:00:00,22:15:00,2017-10-24 14:17:38,9.3,1940,3
4740,CA1398,,19:00:00,22:15:00,2017-10-25 14:06:59,9.3,1940,2
4798,CA1398,,19:00:00,22:15:00,2017-10-25 14:07:04,9.3,1940,2
4852,CA1398,,19:00:00,22:15:00,2017-10-26 14:26:37,9.3,1940,1
4972,CA1398,,19:00:00,22:15:00,2017-10-27 14:19:00,9.8,2040,0
5014,CA1398,,19:00:00,22:15:00,2017-10-27 14:19:01,9.8,2040,0
5053,CA1398,,19:00:00,22:15:00,2017-10-28 14:17:57,9.8,2040,0
5084,CA1398,,19:00:00,22:15:00,2017-10-28 14:17:58,9.8,2040,0
47,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,7.5,1560,44
79,CA3401,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:13,7.5,1560,44
141,CA3401,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:01,7.5,1560,43
241,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:47,7.5,1560,42
296,CA3401,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:48,7.5,1560,42
369,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,7.5,1560,41
428,CA3401,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:36,7.5,1560,41
503,CA3401,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:56,7.5,1560,40
589,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:22,7.5,1560,39
664,CA3401,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:23,7.5,1560,39
745,CA3401,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:42,7.5,1560,38
776,CA3401,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:43,7.5,1560,38
820,CA3401,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,7.5,1560,37
879,CA3401,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:28,7.5,1560,37
977,CA3401,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:21,7.5,1560,36
1013,CA3401,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:25,7.5,1560,36
1056,CA3401,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,7.5,1560,35
1168,CA3401,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,7.5,1560,34
1242,CA3401,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:31,7.5,1560,34
1325,CA3401,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:56,7.5,1560,33
1385,CA3401,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:57,7.5,1560,33
1400,CA3401,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:46,7.5,1560,32
1501,CA3401,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:56,7.5,1560,32
1557,CA3401,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:32,7.5,1560,31
1569,CA3401,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:33,7.5,1560,31
1655,CA3401,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:30,7.5,1560,30
1789,CA3401,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:55,7.5,1560,29
1806,CA3401,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:57,7.5,1560,29
1894,CA3401,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:24,7.5,1560,28
1923,CA3401,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:28,7.5,1560,28
2026,CA3401,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:24,7.4,1540,27
2060,CA3401,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:25,7.4,1540,27
2097,CA3401,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:52,7.4,1540,26
2254,CA3401,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:01,7.4,1540,25
2358,CA3401,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:01,7.4,1540,24
2445,CA3401,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:58,7.4,1540,23
2547,CA3401,ZH9101,07:30:00,10:40:00,2017-10-04 13:54:00,7.4,1540,23
