,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4995,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:28,6.3,1300,6
5116,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:16,8.2,1710,5
5190,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:18,8.2,1710,5
5248,CA1314,,15:55:00,19:10:00,2017-03-14 13:56:13,5.2,1080,4
5287,CA1314,,15:55:00,19:10:00,2017-03-14 14:15:06,5.2,1080,4
5377,CA1314,,15:55:00,19:10:00,2017-03-15 13:57:33,9.1,1890,3
5452,CA1314,,15:55:00,19:10:00,2017-03-15 13:57:46,9.1,1890,3
5497,CA1314,,15:55:00,19:10:00,2017-03-16 14:27:42,9.1,1890,2
5598,CA1314,,15:55:00,19:10:00,2017-03-16 14:27:48,9.1,1890,2
5667,CA1314,,15:55:00,19:10:00,2017-03-17 14:04:54,9.1,1890,1
5730,CA1314,,15:55:00,19:10:00,2017-03-17 14:04:56,9.1,1890,1
5738,CA1314,,15:55:00,19:10:00,2017-03-18 14:19:02,9.8,2040,0
5845,CA1314,,15:55:00,19:10:00,2017-03-18 14:19:03,9.8,2040,0
5860,CA1314,,17:00:00,20:15:00,2017-03-19 14:13:16,9.8,2040,0
5886,CA1314,,17:00:00,20:15:00,2017-03-19 14:13:19,9.8,2040,0
62,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:05,3.4,710,44
187,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:18,3.4,710,43
209,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:26,3.4,710,43
274,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:06,3.4,710,42
341,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:08,3.4,710,42
407,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:25,3.4,710,41
537,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:56,3.4,710,40
594,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:57,3.4,710,40
716,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:55,3.4,710,39
738,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:44,3.4,710,39
803,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,3.4,710,38
870,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:29,3.4,710,38
963,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,3.4,710,37
1046,CA1358,,20:05:00,23:15:00,2017-02-09 14:25:28,3.4,710,37
1067,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:09,3.4,710,36
1132,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:12,3.4,710,36
1199,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:37,3.4,710,35
1312,CA1358,,20:05:00,23:15:00,2017-02-11 14:25:54,3.4,710,35
1331,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:46,3.4,710,34
1397,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:50,3.4,710,34
1463,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:07,3.4,710,33
1529,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:12,3.4,710,33
1640,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:00,3.4,710,32
1661,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:02,3.4,710,32
1771,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:59,3.4,710,31
1837,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:01,3.4,710,31
1885,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:31,3.4,710,30
1969,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:32,3.4,710,30
1991,CA1358,,20:05:00,23:15:00,2017-02-17 14:19:59,3.4,710,29
2101,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:04,3.4,710,29
2123,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:15,3.6,750,28
2189,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:19,3.6,750,28
2255,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:58,3.6,750,27
2365,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:59,3.6,750,27
2427,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:46,4.6,950,26
2453,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:51,4.6,950,26
2545,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:54,4.6,950,25
2591,CA1358,,20:05:00,23:15:00,2017-02-21 14:35:55,4.6,950,25
2676,CA1358,,20:05:00,23:15:00,2017-02-22 14:07:01,5.5,1140,24
2695,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:44,5.5,1140,24
2789,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:48,5.5,1140,23
2877,CA1358,,20:05:00,23:15:00,2017-02-23 14:41:05,5.5,1140,23
2897,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:04,5.5,1140,22
2964,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:06,5.5,1140,22
3030,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:51,5.5,1140,21
3091,CA1358,,20:05:00,23:15:00,2017-02-25 14:19:16,5.5,1140,21
3153,CA1358,,20:05:00,23:15:00,2017-02-26 14:14:27,5.5,1140,20
3273,CA1358,,20:05:00,23:15:00,2017-02-26 14:43:52,5.5,1140,20
3292,CA1358,,20:05:00,23:15:00,2017-02-27 14:03:34,5.5,1140,19
3414,CA1358,,20:05:00,23:15:00,2017-02-27 14:29:01,5.5,1140,19
3491,CA1358,,20:05:00,23:15:00,2017-02-28 14:14:54,5.5,1140,18
3550,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:48,5.5,1140,17
3653,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:50,5.5,1140,17
3720,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:36,5.5,1140,16
3756,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:40,5.5,1140,16
3820,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:38,5.5,1140,15
3937,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:52,5.5,1140,15
3988,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:40,6.1,1260,14
4065,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:41,6.1,1260,14
4117,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:29,6.1,1260,13
4142,CA1358,,20:05:00,23:15:00,2017-03-05 14:30:41,6.1,1260,13
4218,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:04,6.1,1260,12
4308,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:06,6.1,1260,12
4374,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:47,6.1,1260,11
4416,CA1358,,20:05:00,23:15:00,2017-03-07 14:19:47,6.1,1260,11
4481,CA1358,,20:05:00,23:15:00,2017-03-08 13:51:20,6.3,1300,10
4547,CA1358,,20:05:00,23:15:00,2017-03-08 14:17:57,7.3,1520,10
4609,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:44,7.2,1500,9
4664,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:55,7.2,1500,9
4721,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:10,7.2,1500,8
4775,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:17,7.2,1500,8
4883,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:02,7.2,1500,7
4905,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:07,7.2,1500,7
4970,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:28,7.2,1500,6
5090,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:16,8.2,1710,5
5165,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:18,8.2,1710,5
5273,CA1358,,20:05:00,23:15:00,2017-03-14 13:56:13,7.2,1490,4
5338,CA1358,,20:05:00,23:15:00,2017-03-14 14:15:06,7.2,1490,4
5403,CA1358,,20:05:00,23:15:00,2017-03-15 13:57:33,9.1,1890,3
5426,CA1358,,20:05:00,23:15:00,2017-03-15 13:57:46,9.1,1890,3
5523,CA1358,,20:05:00,23:15:00,2017-03-16 14:27:42,9.1,1890,2
5545,CA1358,,20:05:00,23:15:00,2017-03-16 14:27:48,9.1,1890,2
5630,CA1358,,20:05:00,23:15:00,2017-03-17 14:04:54,9.1,1890,1
5705,CA1358,,20:05:00,23:15:00,2017-03-17 14:04:56,9.1,1890,1
5771,CA1358,,20:05:00,23:15:00,2017-03-18 14:19:02,9.8,2040,0
5809,CA1358,,20:05:00,23:15:00,2017-03-18 14:19:03,9.8,2040,0
5868,CA1358,,20:05:00,23:15:00,2017-03-19 14:13:16,9.8,2040,0
5878,CA1358,,20:05:00,23:15:00,2017-03-19 14:13:19,9.8,2040,0
59,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:05,4.3,900,44
184,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:18,4.3,900,43
212,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:26,4.3,900,43
277,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:06,4.3,900,42
344,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:08,4.3,900,42
410,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:25,4.3,900,41
534,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:56,4.3,900,40
607,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:57,4.3,900,40
713,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:55,4.3,900,39
741,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:44,4.3,900,39
806,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,4.3,900,38
873,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:29,4.3,900,38
966,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,4.3,900,37
1043,CA1368,,14:05:00,17:15:00,2017-02-09 14:25:28,4.3,900,37
1070,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:09,4.3,900,36
1135,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:12,4.3,900,36
1202,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:37,4.3,900,35
1309,CA1368,,14:05:00,17:15:00,2017-02-11 14:25:54,4.3,900,35
1334,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:46,4.3,900,34
1400,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:50,4.3,900,34
1466,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:07,4.3,900,33
1532,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:12,4.3,900,33
1637,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:00,4.3,900,32
1664,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:02,4.3,900,32
1768,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:59,4.3,900,31
1834,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:01,4.3,900,31
1882,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:31,4.3,900,30
1966,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:32,4.3,900,30
1994,CA1368,,14:05:00,17:15:00,2017-02-17 14:19:59,4.3,900,29
2098,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:04,4.3,900,29
2126,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:15,4.6,950,28
2192,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:19,4.6,950,28
2258,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:58,4.6,950,27
2362,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:59,4.6,950,27
2424,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:46,5.5,1140,26
2455,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:51,5.5,1140,26
2505,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:54,5.5,1140,25
2587,CA1368,,14:05:00,17:15:00,2017-02-21 14:35:55,5.5,1140,25
2673,CA1368,,14:05:00,17:15:00,2017-02-22 14:07:01,5.5,1140,24
2692,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:44,5.5,1140,24
2786,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:48,5.5,1140,23
2880,CA1368,,14:05:00,17:15:00,2017-02-23 14:41:05,5.5,1140,23
2900,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:04,5.5,1140,22
2967,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:06,5.5,1140,22
3033,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:51,5.5,1140,21
3094,CA1368,,14:05:00,17:15:00,2017-02-25 14:19:16,5.5,1140,21
3216,CA1368,,14:05:00,17:15:00,2017-02-26 14:14:27,5.5,1140,20
3276,CA1368,,14:05:00,17:15:00,2017-02-26 14:43:52,5.5,1140,20
3289,CA1368,,14:05:00,17:15:00,2017-02-27 14:03:34,5.5,1140,19
3373,CA1368,,14:05:00,17:15:00,2017-02-27 14:29:01,5.5,1140,19
3494,CA1368,,14:05:00,17:15:00,2017-02-28 14:14:54,5.5,1140,18
3553,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:48,5.5,1140,17
3656,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:50,5.5,1140,17
3685,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:36,5.5,1140,16
3759,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:40,5.5,1140,16
3823,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:38,5.5,1140,15
3927,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:52,5.5,1140,15
3985,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:40,6.1,1260,14
4062,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:41,6.1,1260,14
4114,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:29,6.1,1260,13
4145,CA1368,,14:05:00,17:15:00,2017-03-05 14:30:41,6.1,1260,13
4221,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:04,6.1,1260,12
4273,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:06,6.1,1260,12
4371,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:47,6.1,1260,11
4419,CA1368,,14:05:00,17:15:00,2017-03-07 14:19:47,6.1,1260,11
4484,CA1368,,14:05:00,17:15:00,2017-03-08 13:51:20,6.3,1300,10
4550,CA1368,,14:05:00,17:15:00,2017-03-08 14:17:57,7.3,1520,10
4611,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:44,7.2,1500,9
4666,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:55,7.2,1500,9
4718,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:10,7.2,1500,8
4778,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:17,7.2,1500,8
4880,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:02,7.2,1500,7
4908,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:07,7.2,1500,7
4973,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:28,7.2,1500,6
5093,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:16,8.2,1710,5
5168,CA1368,,14:05:00,17:15:00,2017-03-13 14:05:18,8.2,1710,5
5270,CA1368,,14:05:00,17:15:00,2017-03-14 13:56:13,8.2,1700,4
5335,CA1368,,14:05:00,17:15:00,2017-03-14 14:15:06,8.2,1700,4
5400,CA1368,,14:05:00,17:15:00,2017-03-15 13:57:33,9.1,1890,3
5429,CA1368,,14:05:00,17:15:00,2017-03-15 13:57:46,9.1,1890,3
5520,CA1368,,14:05:00,17:15:00,2017-03-16 14:27:42,9.1,1890,2
5548,CA1368,,14:05:00,17:15:00,2017-03-16 14:27:48,9.1,1890,2
5660,CA1368,,14:05:00,17:15:00,2017-03-17 14:04:54,9.1,1890,1
5708,CA1368,,14:05:00,17:15:00,2017-03-17 14:04:56,9.1,1890,1
5758,CA1368,,14:05:00,17:15:00,2017-03-18 14:19:02,9.8,2040,0
5806,CA1368,,14:05:00,17:15:00,2017-03-18 14:19:03,9.8,2040,0
5864,CA1368,,15:40:00,18:30:00,2017-03-19 14:13:16,10.0,2080,0
5894,CA1368,,15:40:00,18:30:00,2017-03-19 14:13:19,10.0,2080,0
44,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:05,4.3,900,44
169,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:18,4.3,900,43
227,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:26,4.3,900,43
292,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:06,4.3,900,42
359,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:08,4.3,900,42
425,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:25,4.3,900,41
584,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:56,4.3,900,40
622,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:57,4.3,900,40
698,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:55,4.3,900,39
756,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:44,4.3,900,39
821,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,4.3,900,38
888,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:29,4.3,900,38
940,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,4.3,900,37
1028,CA1384,,15:05:00,18:15:00,2017-02-09 14:25:28,4.3,900,37
1085,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:09,4.3,900,36
1150,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:12,4.3,900,36
1217,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:37,4.3,900,35
1271,CA1384,,15:05:00,18:15:00,2017-02-11 14:25:54,4.3,900,35
1349,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:46,4.3,900,34
1415,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:50,4.3,900,34
1481,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:07,4.3,900,33
1547,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:12,4.3,900,33
1622,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:00,4.3,900,32
1679,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:02,4.3,900,32
1753,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:59,4.3,900,31
1819,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:01,4.3,900,31
1850,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:31,4.3,900,30
1951,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:32,4.3,900,30
2008,CA1384,,15:05:00,18:15:00,2017-02-17 14:19:59,4.3,900,29
2083,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:04,4.3,900,29
2141,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:15,4.6,950,28
2207,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:19,4.6,950,28
2273,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:58,4.6,950,27
2347,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:59,4.6,950,27
2409,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:46,5.5,1140,26
2466,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:51,5.5,1140,26
2521,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:54,5.5,1140,25
2573,CA1384,,15:05:00,18:15:00,2017-02-21 14:35:55,5.5,1140,25
2653,CA1384,,15:05:00,18:15:00,2017-02-22 14:07:01,5.5,1140,24
2743,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:44,5.5,1140,24
2772,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:48,5.5,1140,23
2858,CA1384,,15:05:00,18:15:00,2017-02-23 14:41:05,5.5,1140,23
2948,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:04,5.5,1140,22
2982,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:06,5.5,1140,22
3079,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:51,5.5,1140,21
3109,CA1384,,15:05:00,18:15:00,2017-02-25 14:19:16,5.5,1140,21
3207,CA1384,,15:05:00,18:15:00,2017-02-26 14:14:27,5.5,1140,20
3225,CA1384,,15:05:00,18:15:00,2017-02-26 14:43:52,5.5,1140,20
3339,CA1384,,15:05:00,18:15:00,2017-02-27 14:03:34,5.5,1140,19
3388,CA1384,,15:05:00,18:15:00,2017-02-27 14:29:01,5.5,1140,19
3474,CA1384,,15:05:00,18:15:00,2017-02-28 14:14:54,5.5,1140,18
3568,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:48,5.5,1140,17
3678,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:50,5.5,1140,17
3736,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:36,4.6,950,16
3774,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:40,4.6,950,16
3838,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:38,4.6,950,15
3917,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:52,4.6,950,15
3970,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:40,5.0,1050,14
4047,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:41,5.0,1050,14
4099,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:29,5.0,1050,13
4160,CA1384,,15:05:00,18:15:00,2017-03-05 14:30:41,5.0,1050,13
4236,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:04,5.0,1050,12
4290,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:06,5.0,1050,12
4355,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:47,6.1,1260,11
4433,CA1384,,15:05:00,18:15:00,2017-03-07 14:19:47,6.1,1260,11
4499,CA1384,,15:05:00,18:15:00,2017-03-08 13:51:20,6.3,1300,10
4565,CA1384,,15:05:00,18:15:00,2017-03-08 14:17:57,6.3,1300,10
4622,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:44,6.3,1300,9
4677,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:55,6.3,1300,9
4703,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:10,6.3,1300,8
4793,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:17,6.3,1300,8
4842,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:02,6.3,1300,7
4923,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:07,6.3,1300,7
4987,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:28,6.3,1300,6
5108,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:16,8.2,1710,5
5182,CA1384,,15:05:00,18:15:00,2017-03-13 14:05:18,8.2,1710,5
5256,CA1384,,15:05:00,18:15:00,2017-03-14 13:56:13,5.2,1080,4
5320,CA1384,,15:05:00,18:15:00,2017-03-14 14:15:06,5.2,1080,4
5385,CA1384,,15:05:00,18:15:00,2017-03-15 13:57:33,9.1,1890,3
5444,CA1384,,15:05:00,18:15:00,2017-03-15 13:57:46,9.1,1890,3
5505,CA1384,,15:05:00,18:15:00,2017-03-16 14:27:42,9.1,1890,2
5563,CA1384,,15:05:00,18:15:00,2017-03-16 14:27:48,9.1,1890,2
5645,CA1384,,15:05:00,18:15:00,2017-03-17 14:04:54,9.1,1890,1
5722,CA1384,,15:05:00,18:15:00,2017-03-17 14:04:56,9.1,1890,1
5746,CA1384,,15:05:00,18:15:00,2017-03-18 14:19:02,9.8,2040,0
5853,CA1384,,15:05:00,18:15:00,2017-03-18 14:19:03,9.8,2040,0
5874,CA1384,,17:50:00,20:50:00,2017-03-19 14:13:16,8.3,1730,0
5882,CA1384,,17:50:00,20:50:00,2017-03-19 14:13:19,8.3,1730,0
4,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:05,3.4,710,44
135,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:18,3.4,710,43
260,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:26,3.4,710,43
326,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:06,3.4,710,42
393,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:08,3.4,710,42
506,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:25,3.4,710,41
550,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:56,3.4,710,40
656,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:57,3.4,710,40
664,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:55,3.4,710,39
790,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:44,3.4,710,39
855,CA1398,,19:05:00,22:15:00,2017-02-08 13:57:14,3.4,710,38
922,CA1398,,19:05:00,22:15:00,2017-02-08 14:21:29,3.4,710,38
988,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:05,3.4,710,37
994,CA1398,,19:05:00,22:15:00,2017-02-09 14:25:28,3.4,710,37
1118,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:09,3.4,710,36
1184,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:12,3.4,710,36
1251,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:37,3.4,710,35
1291,CA1398,,19:05:00,22:15:00,2017-02-11 14:25:54,3.4,710,35
1383,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:46,3.4,710,34
1449,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:50,3.4,710,34
1494,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:07,3.4,710,33
1580,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:12,3.4,710,33
1587,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:00,3.4,710,32
1713,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:02,3.4,710,32
1720,CA1398,,19:05:00,22:15:00,2017-02-15 14:18:59,3.4,710,31
1785,CA1398,,19:05:00,22:15:00,2017-02-15 14:19:01,3.4,710,31
1910,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:31,3.4,710,30
1917,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:32,3.4,710,30
2042,CA1398,,19:05:00,22:15:00,2017-02-17 14:19:59,3.4,710,29
2049,CA1398,,19:05:00,22:15:00,2017-02-17 14:20:04,3.4,710,29
2175,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:15,3.5,730,28
2241,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:19,3.5,730,28
2308,CA1398,,19:05:00,22:15:00,2017-02-19 20:18:58,3.5,730,27
2314,CA1398,,19:05:00,22:15:00,2017-02-19 20:18:59,3.5,730,27
2376,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:46,3.5,730,26
2445,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:51,3.5,730,26
2540,CA1398,,19:05:00,22:15:00,2017-02-21 14:35:54,3.5,730,25
2604,CA1398,,19:05:00,22:15:00,2017-02-21 14:35:55,3.5,730,25
2638,CA1398,,19:05:00,22:15:00,2017-02-22 14:07:01,3.5,730,24
2709,CA1398,,19:05:00,22:15:00,2017-02-22 14:33:44,3.5,730,24
2817,CA1398,,19:05:00,22:15:00,2017-02-23 14:04:48,3.5,730,23
2824,CA1398,,19:05:00,22:15:00,2017-02-23 14:41:05,3.5,730,23
2913,CA1398,,19:05:00,22:15:00,2017-02-24 13:51:04,3.5,730,22
3016,CA1398,,19:05:00,22:15:00,2017-02-24 13:51:06,3.5,730,22
3045,CA1398,,19:05:00,22:15:00,2017-02-25 13:45:51,5.5,1140,21
3143,CA1398,,19:05:00,22:15:00,2017-02-25 14:19:16,5.5,1140,21
3184,CA1398,,19:05:00,22:15:00,2017-02-26 14:14:27,5.3,1110,20
3239,CA1398,,19:05:00,22:15:00,2017-02-26 14:43:52,5.3,1110,20
3305,CA1398,,19:05:00,22:15:00,2017-02-27 14:03:34,5.5,1140,19
3367,CA1398,,19:05:00,22:15:00,2017-02-27 14:29:01,5.5,1140,19
