,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
125,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:42,3.6,750,41
166,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:11,3.6,750,40
219,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:28,3.6,750,39
257,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:28,2.9,613,38
326,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:24,2.9,605,37
340,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:34,2.9,612,36
394,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:30,2.9,609,35
457,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:04,2.9,612,34
524,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:01,3.9,814,33
566,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:33,3.9,812,32
615,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:03,4.0,831,31
636,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:31,4.0,828,30
708,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:46,3.9,812,29
792,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:35,4.0,834,28
861,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:53,3.9,816,27
920,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:04,3.9,814,26
977,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:18,3.9,814,25
1016,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:53,3.9,819,24
1075,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:54,3.9,814,23
1188,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:42,4.0,823,22
1211,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:15,4.0,831,21
1263,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:36,4.0,822,20
1358,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:50,4.0,831,19
1444,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:41,3.9,811,18
1452,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:07,4.0,823,17
1568,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,3.9,821,16
1632,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:19,3.9,816,15
1642,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,4.0,826,14
1704,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,3.9,821,13
1767,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,4.0,830,12
1887,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:53,10.0,2080,11
1896,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,5.1,1060,10
2001,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:55,4.7,970,9
2077,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:19,4.7,970,8
2120,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:20,4.7,971,7
2151,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:39,4.7,983,6
2270,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:18,7.0,1460,5
2274,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:06,7.0,1460,4
2340,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:12,8.0,1660,3
2432,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:28,8.0,1660,2
2521,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:49,8.0,1660,1
2527,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:00,8.9,1860,0
683,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,6.9,1440,30
721,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:46,6.9,1440,29
806,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:35,6.9,1440,28
871,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:53,6.9,1440,27
934,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:04,6.9,1440,26
997,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:18,6.9,1440,25
1043,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:53,6.9,1440,24
1124,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:54,6.9,1440,23
1148,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:42,6.9,1440,22
1237,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,6.9,1440,21
1311,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:36,6.9,1440,20
1340,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:50,6.9,1440,19
1425,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:41,6.9,1440,18
1491,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:07,6.9,1440,17
1520,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,6.9,1440,16
1582,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:19,6.9,1440,15
1690,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,6.9,1440,14
1754,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,6.9,1440,13
1816,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,6.9,1440,12
1837,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:53,6.9,1440,11
1945,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,6.9,1440,10
1960,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:55,6.9,1440,9
2028,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,6.9,1440,8
2106,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,6.9,1440,7
2200,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:39,6.9,1440,6
2220,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:18,6.4,1330,5
2284,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:06,5.4,1120,4
2390,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:12,5.4,1120,3
2451,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:28,6.4,1330,2
2472,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:49,6.4,1330,1
2581,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:00,7.4,1540,0
2,HU7702,,21:55:00,00:55:00,2018-03-09 14:27:01,5.3,1110,44
41,HU7702,,21:55:00,00:55:00,2018-03-10 14:41:56,5.3,1110,43
80,HU7702,,21:55:00,00:55:00,2018-03-11 14:31:54,5.3,1110,42
158,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:42,5.3,1110,41
199,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:11,5.3,1110,40
200,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:28,5.4,1120,39
253,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:28,5.3,1110,38
291,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:24,6.0,1240,37
373,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:34,6.0,1240,36
398,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:30,6.0,1240,35
446,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:04,6.0,1240,34
481,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:01,6.0,1240,33
529,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:33,6.0,1240,32
598,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:03,6.0,1240,31
691,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:31,6.0,1240,30
729,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:46,6.0,1240,29
798,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:35,6.0,1240,28
817,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:53,6.0,1240,27
926,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:04,5.9,1235,26
1005,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:18,5.9,1235,25
1008,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:53,5.9,1235,24
1131,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:54,5.9,1235,23
1140,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:42,5.9,1235,22
1252,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:15,5.9,1235,21
1315,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:36,5.9,1235,20
1349,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:50,6.0,1240,19
1433,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:41,6.0,1240,18
1483,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:07,6.0,1240,17
1512,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:54,6.0,1240,16
1574,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:19,6.0,1240,15
1698,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:56,6.0,1240,14
1699,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,6.0,1240,13
1824,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:51,6.0,1240,12
1829,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:53,6.0,1240,11
1953,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:29,6.0,1240,10
1998,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:55,6.0,1240,9
2020,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:19,6.0,1240,8
2114,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:20,6.0,1240,7
2208,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:39,6.0,1240,6
2212,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:18,5.7,1190,5
2276,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:06,5.7,1190,4
2398,HU7702,,21:55:00,00:55:00,2018-04-19 14:46:12,5.1,1060,3
2457,HU7702,,21:55:00,00:55:00,2018-04-20 15:56:28,6.0,1240,2
2465,HU7702,,21:55:00,00:55:00,2018-04-21 14:20:49,6.0,1240,1
2542,HU7702,,21:55:00,00:55:00,2018-04-22 15:01:00,7.5,1570,0
27,HU7704,,12:50:00,16:15:00,2018-03-09 14:27:01,7.5,1570,44
58,HU7704,,12:50:00,16:15:00,2018-03-10 14:41:56,7.5,1570,43
105,HU7704,,12:50:00,16:15:00,2018-03-11 14:31:54,7.5,1570,42
144,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:42,7.5,1570,41
185,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:11,7.5,1570,40
237,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:28,7.6,1580,39
246,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:28,7.5,1570,38
303,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:24,7.5,1570,37
378,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:34,7.5,1570,36
405,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:30,7.5,1570,35
439,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:04,7.5,1570,34
488,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:01,7.5,1570,33
536,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:33,7.5,1570,32
591,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:03,7.5,1570,31
682,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:31,7.5,1570,30
720,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:46,7.5,1570,29
807,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:35,7.5,1570,28
870,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:53,7.5,1570,27
935,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:04,7.5,1565,26
996,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:18,7.5,1565,25
1042,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:53,7.5,1565,24
1123,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:54,7.5,1565,23
1149,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:42,7.5,1565,22
1236,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:15,7.5,1565,21
1310,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:36,7.5,1565,20
1339,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:50,7.5,1570,19
1424,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:41,7.5,1570,18
1492,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:07,7.5,1570,17
1521,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:54,7.5,1570,16
1583,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:19,7.5,1570,15
1636,HU7704,,12:50:00,16:15:00,2018-04-08 14:11:56,7.5,1570,14
1752,HU7704,,12:50:00,16:15:00,2018-04-09 14:41:29,7.5,1570,13
1815,HU7704,,12:50:00,16:15:00,2018-04-10 15:06:51,7.5,1570,12
1838,HU7704,,12:50:00,16:15:00,2018-04-11 14:32:53,7.5,1570,11
1944,HU7704,,12:50:00,16:15:00,2018-04-12 14:31:29,7.5,1570,10
1961,HU7704,,12:50:00,16:15:00,2018-04-13 14:20:55,7.5,1570,9
2029,HU7704,,12:50:00,16:15:00,2018-04-14 14:48:19,7.5,1570,8
2105,HU7704,,12:50:00,16:15:00,2018-04-15 14:43:20,7.5,1570,7
2199,HU7704,,12:50:00,16:15:00,2018-04-16 14:25:39,7.5,1570,6
2221,HU7704,,12:50:00,16:15:00,2018-04-17 15:02:18,8.3,1735,5
2285,HU7704,,12:50:00,16:15:00,2018-04-18 15:19:06,8.3,1735,4
2389,HU7704,,12:50:00,16:15:00,2018-04-19 14:46:12,8.3,1735,3
2452,HU7704,,12:50:00,16:15:00,2018-04-20 15:56:28,8.0,1670,2
2473,HU7704,,12:50:00,16:15:00,2018-04-21 14:20:49,8.3,1735,1
2580,HU7704,,12:50:00,16:15:00,2018-04-22 15:01:00,8.0,1670,0
38,HU7706,,19:45:00,23:00:00,2018-03-09 14:27:01,6.7,1400,44
49,HU7706,,19:45:00,23:00:00,2018-03-10 14:41:56,6.7,1400,43
116,HU7706,,19:45:00,23:00:00,2018-03-11 14:31:54,6.7,1400,42
155,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:42,6.7,1400,41
196,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:11,6.7,1400,40
210,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:28,6.8,1410,39
276,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:28,6.7,1400,38
315,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:24,6.4,1330,37
358,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:34,6.4,1330,36
424,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:30,6.4,1330,35
468,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:04,6.4,1330,34
507,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:01,6.4,1330,33
547,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:33,6.4,1330,32
623,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,6.4,1330,31
658,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:31,6.4,1330,30
740,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:46,6.4,1330,29
769,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:35,6.4,1330,28
837,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:53,6.4,1330,27
897,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:04,6.4,1330,26
955,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:18,6.4,1330,25
1067,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:53,6.4,1330,24
1098,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:54,6.4,1330,23
1183,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:42,6.4,1330,22
1200,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:15,6.4,1330,21
1286,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:36,6.4,1330,20
1381,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:50,6.4,1330,19
1399,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:41,6.4,1330,18
1475,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:07,6.4,1330,17
1545,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:54,6.4,1330,16
1609,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:19,6.4,1330,15
1665,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:56,6.4,1330,14
1727,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:29,6.4,1330,13
1789,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:51,6.4,1330,12
1864,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:53,6.4,1330,11
1919,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:29,6.4,1330,10
1987,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:55,6.4,1330,9
2055,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:19,6.4,1330,8
2124,HU7706,,19:45:00,23:00:00,2018-04-15 14:43:20,6.4,1330,7
2173,HU7706,,19:45:00,23:00:00,2018-04-16 14:25:39,6.4,1330,6
2247,HU7706,,19:45:00,23:00:00,2018-04-17 15:02:18,6.0,1240,5
2311,HU7706,,19:45:00,23:00:00,2018-04-18 15:19:06,6.0,1240,4
2363,HU7706,,19:45:00,23:00:00,2018-04-19 14:46:12,5.7,1190,3
2409,HU7706,,19:45:00,23:00:00,2018-04-20 15:56:28,6.0,1240,2
2498,HU7706,,19:45:00,23:00:00,2018-04-21 14:20:49,6.4,1330,1
2554,HU7706,,19:45:00,23:00:00,2018-04-22 15:01:00,7.5,1570,0
23,HU7708,,17:25:00,20:35:00,2018-03-09 14:27:01,7.5,1570,44
62,HU7708,,17:25:00,20:35:00,2018-03-10 14:41:56,7.5,1570,43
92,HU7708,,17:25:00,20:35:00,2018-03-11 14:31:54,7.5,1570,42
140,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:42,7.5,1570,41
181,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:11,7.5,1570,40
234,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:28,7.6,1580,39
245,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:28,7.5,1570,38
302,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:24,6.7,1400,37
377,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:34,6.7,1400,36
406,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:30,6.7,1400,35
438,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:04,6.7,1400,34
489,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:01,6.7,1400,33
537,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:33,6.7,1400,32
590,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,6.7,1400,31
681,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:31,6.7,1400,30
719,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:46,6.7,1400,29
808,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,6.7,1400,28
868,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:53,6.7,1400,27
937,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:04,6.7,1395,26
994,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:18,6.7,1395,25
1040,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:53,6.7,1395,24
1121,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:54,6.7,1395,23
1151,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:42,6.7,1395,22
1251,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:15,6.7,1395,21
1308,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:36,6.7,1395,20
1337,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:50,6.7,1400,19
1422,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:41,6.7,1400,18
1494,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:07,6.7,1400,17
1523,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,6.7,1400,16
1585,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,6.7,1400,15
1688,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,6.7,1400,14
1750,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,6.7,1400,13
1813,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:51,6.7,1400,12
1840,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:53,6.7,1400,11
1942,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:29,6.7,1400,10
1963,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:55,6.7,1400,9
2031,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:19,6.7,1400,8
2103,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:20,6.7,1400,7
2197,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:39,6.7,1400,6
2223,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:18,7.2,1500,5
2287,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:06,7.2,1500,4
2387,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:12,6.4,1330,3
2454,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:28,6.4,1330,2
2475,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:49,7.5,1570,1
2578,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:00,7.2,1500,0
4,HU7710,,07:25:00,10:35:00,2018-03-09 14:27:01,6.7,1400,44
44,HU7710,,07:25:00,10:35:00,2018-03-10 14:41:56,6.7,1400,43
81,HU7710,,07:25:00,10:35:00,2018-03-11 14:31:54,6.7,1400,42
121,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:42,6.7,1400,41
161,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:11,6.7,1400,40
239,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:28,6.8,1410,39
282,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:28,6.7,1400,38
320,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:24,6.7,1400,37
363,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:34,6.7,1400,36
419,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:30,6.7,1400,35
473,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:04,6.7,1400,34
502,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:01,6.7,1400,33
552,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:33,6.7,1400,32
629,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,6.7,1400,31
665,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:31,6.7,1400,30
747,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:46,6.7,1400,29
763,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,6.7,1400,28
830,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:53,6.7,1400,27
890,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:04,6.7,1395,26
967,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:18,6.7,1395,25
1060,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:53,6.7,1395,24
1105,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:54,6.7,1395,23
1133,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:42,6.7,1395,22
1222,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:15,6.7,1395,21
1293,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:36,6.7,1395,20
1322,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:50,6.0,1240,19
1406,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:41,6.0,1240,18
1447,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:07,6.0,1240,17
1539,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,6.0,1240,16
1602,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,6.0,1240,15
1672,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,6.0,1240,14
1734,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,6.0,1240,13
1797,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:51,6.0,1240,12
1856,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,6.0,1240,11
1926,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:29,6.0,1240,10
1979,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:55,6.8,1410,9
2047,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:19,6.7,1400,8
2087,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:20,6.7,1400,7
2181,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:39,6.7,1400,6
2239,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:18,6.7,1400,5
2303,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:06,6.4,1330,4
2371,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:12,6.4,1330,3
2461,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:28,6.4,1330,2
2489,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:49,7.5,1570,1
2562,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:00,6.7,1400,0
31,HU7712,,09:05:00,12:15:00,2018-03-09 14:27:01,7.5,1570,44
54,HU7712,,09:05:00,12:15:00,2018-03-10 14:41:56,7.5,1570,43
109,HU7712,,09:05:00,12:15:00,2018-03-11 14:31:54,7.5,1570,42
148,HU7712,,09:05:00,12:15:00,2018-03-12 14:32:42,7.5,1570,41
189,HU7712,,09:05:00,12:15:00,2018-03-13 15:17:11,7.5,1570,40
203,HU7712,,09:05:00,12:15:00,2018-03-14 14:36:28,7.6,1580,39
271,HU7712,,09:05:00,12:15:00,2018-03-15 14:34:28,7.5,1570,38
311,HU7712,,09:05:00,12:15:00,2018-03-16 14:37:24,6.7,1400,37
354,HU7712,,09:05:00,12:15:00,2018-03-17 15:50:34,6.7,1400,36
428,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:30,6.7,1400,35
464,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:04,6.7,1400,34
511,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:01,6.7,1400,33
543,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:33,6.7,1400,32
600,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,6.7,1400,31
655,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:31,6.7,1400,30
736,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:46,6.7,1400,29
773,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,6.7,1400,28
842,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:53,6.7,1400,27
901,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:04,6.7,1395,26
951,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:18,6.7,1395,25
1022,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:53,6.7,1395,24
1094,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:54,6.7,1395,23
1179,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:42,6.7,1395,22
1204,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:15,6.7,1395,21
1282,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:36,6.7,1395,20
1377,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:50,6.7,1400,19
