,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3372,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:40:51,5.4,1490,30
3441,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:44:13,5.4,1490,29
3510,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:38:13,5.4,1490,28
3579,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 16:25:42,5.4,1490,27
3648,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 16:03:18,5.4,1490,26
3768,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 16:04:55,5.4,1490,25
3786,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:25:54,5.4,1490,24
3905,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 13:20:41,5.4,1490,23
3973,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:54:22,4.9,1350,22
3993,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 16:23:11,3.8,1050,21
4062,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:42:32,3.5,960,20
4182,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:46:06,3.5,960,19
4200,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 14:06:47,3.5,960,18
4269,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 13:11:35,2.9,800,17
4338,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 14:13:17,10.0,2750,16
4407,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 14:51:37,2.4,650,15
4476,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 14:20:25,2.4,650,14
4635,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 15:50:36,2.9,800,12
4652,KY9105,ZH9105,12:20:00,15:30:00,2020-10-04 14:29:40,2.9,800,10
4771,KY9105,ZH9105,12:20:00,15:30:00,2020-10-05 14:35:02,2.9,800,9
4792,KY9105,ZH9105,12:20:00,15:30:00,2020-10-06 13:25:36,2.9,800,8
4859,KY9105,ZH9105,12:20:00,15:30:00,2020-10-07 14:15:20,2.9,800,7
4928,KY9105,ZH9105,12:20:00,15:30:00,2020-10-08 14:01:03,2.2,600,6
4997,KY9105,ZH9105,12:20:00,15:30:00,2020-10-09 14:18:34,2.2,600,5
5086,KY9105,ZH9105,12:20:00,15:30:00,2020-10-10 14:08:35,2.2,600,4
5135,KY9105,ZH9105,12:20:00,15:30:00,2020-10-11 14:10:06,4.5,1250,3
5255,KY9105,ZH9105,12:20:00,15:30:00,2020-10-12 14:08:42,5.4,1490,2
5273,KY9105,ZH9105,12:20:00,15:30:00,2020-10-13 12:59:15,5.4,1490,1
2706,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:06,5.4,1490,42
2804,KY9107,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:27,5.4,1490,41
2845,KY9107,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:42,5.4,1490,40
2942,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:05,5.4,1490,39
2968,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:34,5.4,1490,36
3067,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:51,5.4,1490,35
3120,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:07,5.4,1490,34
3205,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 10:23:44,5.4,1490,33
3247,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 17:27:42,5.4,1490,32
3344,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:55:33,5.4,1490,31
3412,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:40:51,5.4,1490,30
3481,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:44:13,5.4,1490,29
3550,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:38:13,5.4,1490,28
3619,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 16:25:42,5.4,1490,27
3688,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 16:03:18,5.4,1490,26
3728,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 16:04:55,5.4,1490,25
3825,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:25:54,5.4,1490,24
3865,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 13:20:41,5.4,1490,23
3934,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:54:22,5.4,1490,22
4034,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 16:23:11,5.4,1490,21
4102,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:42:32,5.4,1490,20
4142,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:46:06,5.4,1490,19
4240,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 14:06:47,5.4,1490,18
4309,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 13:11:35,2.9,800,17
4378,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 14:13:17,10.0,2750,16
4446,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 14:51:37,2.4,650,15
4516,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 14:20:25,2.4,650,14
4594,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 15:50:36,2.9,800,12
4691,KY9107,ZH9107,14:40:00,17:40:00,2020-10-04 14:29:40,2.9,800,10
4731,KY9107,ZH9107,14:40:00,17:40:00,2020-10-05 14:35:02,2.9,800,9
4832,KY9107,ZH9107,14:40:00,17:40:00,2020-10-06 13:25:36,2.9,800,8
4899,KY9107,ZH9107,14:40:00,17:40:00,2020-10-07 14:15:20,2.9,800,7
4968,KY9107,ZH9107,14:40:00,17:40:00,2020-10-08 14:01:03,2.2,600,6
5036,KY9107,ZH9107,14:40:00,17:40:00,2020-10-09 14:18:34,2.2,600,5
5114,KY9107,ZH9107,14:40:00,17:40:00,2020-10-10 14:08:35,2.2,600,4
5184,KY9107,ZH9107,14:40:00,17:40:00,2020-10-11 14:10:06,5.4,1490,3
5216,KY9107,ZH9107,14:40:00,17:40:00,2020-10-12 14:08:42,5.4,1490,2
5307,KY9107,ZH9107,14:40:00,17:40:00,2020-10-13 12:59:15,5.4,1490,1
2689,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:06,5.4,1490,42
2746,KY9109,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:27,5.4,1490,41
2824,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:42,5.4,1490,40
2884,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:05,5.4,1490,39
3015,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:34,5.4,1490,36
3083,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:51,5.4,1490,35
3103,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:07,5.4,1490,34
3222,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 10:23:44,5.4,1490,33
3230,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 17:27:42,5.4,1490,32
3361,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:55:33,5.4,1490,31
3429,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 13:40:51,5.4,1490,30
3498,KY9109,ZH9109,16:30:00,19:35:00,2020-09-15 15:44:13,5.4,1490,29
3567,KY9109,ZH9109,16:30:00,19:35:00,2020-09-16 13:38:13,5.4,1490,28
3636,KY9109,ZH9109,16:30:00,19:35:00,2020-09-17 16:25:42,5.4,1490,27
3704,KY9109,ZH9109,16:30:00,19:35:00,2020-09-18 16:03:18,5.4,1490,26
3711,KY9109,ZH9109,16:30:00,19:35:00,2020-09-19 16:04:55,5.4,1490,25
3842,KY9109,ZH9109,16:30:00,19:35:00,2020-09-20 15:25:54,5.4,1490,24
3848,KY9109,ZH9109,16:30:00,19:35:00,2020-09-21 13:20:41,5.4,1490,23
3917,KY9109,ZH9109,16:30:00,19:35:00,2020-09-22 14:54:22,4.9,1350,22
4051,KY9109,ZH9109,16:30:00,19:35:00,2020-09-23 16:23:11,4.9,1350,21
4119,KY9109,ZH9109,16:30:00,19:35:00,2020-09-24 13:42:32,4.9,1350,20
4125,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:46:06,4.9,1350,19
4257,KY9109,ZH9109,16:30:00,19:35:00,2020-09-26 14:06:47,4.9,1350,18
4325,KY9109,ZH9109,16:30:00,19:35:00,2020-09-27 13:11:35,2.9,800,17
4395,KY9109,ZH9109,16:30:00,19:35:00,2020-09-28 14:13:17,10.0,2750,16
4463,KY9109,ZH9109,16:30:00,19:35:00,2020-09-29 14:51:37,2.4,650,15
4533,KY9109,ZH9109,16:30:00,19:35:00,2020-09-30 14:20:25,2.4,650,14
4577,KY9109,ZH9109,16:30:00,19:35:00,2020-10-02 15:50:36,2.9,800,12
4708,KY9109,ZH9109,16:30:00,19:35:00,2020-10-04 14:29:40,2.9,800,10
4712,KY9109,ZH9109,16:30:00,19:35:00,2020-10-05 14:35:02,2.9,800,9
4849,KY9109,ZH9109,16:30:00,19:35:00,2020-10-06 13:25:36,2.9,800,8
4916,KY9109,ZH9109,16:30:00,19:35:00,2020-10-07 14:15:20,2.9,800,7
4985,KY9109,ZH9109,16:30:00,19:35:00,2020-10-08 14:01:03,2.2,600,6
5053,KY9109,ZH9109,16:30:00,19:35:00,2020-10-09 14:18:34,2.2,600,5
5097,KY9109,ZH9109,16:30:00,19:35:00,2020-10-10 14:08:35,2.2,600,4
5167,KY9109,ZH9109,16:30:00,19:35:00,2020-10-11 14:10:06,4.5,1250,3
5199,KY9109,ZH9109,16:30:00,19:35:00,2020-10-12 14:08:42,5.3,1450,2
5324,KY9109,ZH9109,16:30:00,19:35:00,2020-10-13 12:59:15,4.5,1250,1
2681,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:06,6.4,1760,42
2764,KY9111,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:27,6.4,1760,41
2831,KY9111,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:42,6.4,1760,40
2900,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:05,6.4,1760,39
2957,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:34,6.4,1760,36
3026,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:54:51,6.4,1760,35
3095,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:07,6.4,1760,34
3164,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 10:23:44,6.4,1760,33
3288,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 17:27:42,6.4,1760,32
3303,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:55:33,6.4,1760,31
3371,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:40:51,6.4,1760,30
3440,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:44:13,6.4,1760,29
3509,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:38:13,6.4,1760,28
3578,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 16:25:42,6.4,1760,27
3647,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 16:03:18,6.4,1760,26
3769,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 16:04:55,6.4,1760,25
3785,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 15:25:54,6.4,1760,24
3906,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 13:20:41,6.4,1760,23
3974,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 14:54:22,6.4,1760,22
3992,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 16:23:11,6.4,1760,21
4061,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:42:32,6.4,1760,20
4183,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:46:06,6.4,1760,19
4199,KY9111,ZH9111,19:25:00,00:30:00,2020-09-26 14:06:47,6.4,1760,18
4268,KY9111,ZH9111,19:25:00,00:30:00,2020-09-27 13:11:35,6.4,1760,17
4337,KY9111,ZH9111,19:25:00,00:30:00,2020-09-28 14:13:17,10.0,2750,16
4406,KY9111,ZH9111,19:25:00,00:30:00,2020-09-29 14:51:37,1.6,450,15
4475,KY9111,ZH9111,19:25:00,00:30:00,2020-09-30 14:20:25,1.6,450,14
4636,KY9111,ZH9111,19:25:00,00:30:00,2020-10-02 15:50:36,1.6,450,12
4651,KY9111,ZH9111,19:25:00,00:30:00,2020-10-04 14:29:40,1.6,450,10
4772,KY9111,ZH9111,19:25:00,00:30:00,2020-10-05 14:35:02,1.6,450,9
4791,KY9111,ZH9111,19:25:00,00:30:00,2020-10-06 13:25:36,1.6,450,8
4858,KY9111,ZH9111,19:25:00,00:30:00,2020-10-07 14:15:20,1.6,450,7
4927,KY9111,ZH9111,19:25:00,00:30:00,2020-10-08 14:01:03,1.1,300,6
4996,KY9111,ZH9111,19:25:00,00:30:00,2020-10-09 14:18:34,1.1,300,5
5087,KY9111,ZH9111,19:25:00,00:30:00,2020-10-10 14:08:35,4.9,1350,4
5134,KY9111,ZH9111,19:25:00,00:30:00,2020-10-11 14:10:06,2.0,550,3
5256,KY9111,ZH9111,19:25:00,00:30:00,2020-10-12 14:08:42,1.6,450,2
5272,KY9111,ZH9111,19:25:00,00:30:00,2020-10-13 12:59:15,1.7,454,1
2696,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:06,4.9,1350,42
2753,KY9113,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:27,4.9,1350,41
2817,KY9113,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:42,4.9,1350,40
2890,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:05,4.9,1350,39
3008,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:34,4.9,1350,36
3018,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:54:51,4.9,1350,35
3110,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:07,4.9,1350,34
3215,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 10:23:44,4.9,1350,33
3237,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 17:27:42,4.9,1350,32
3354,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:55:33,4.9,1350,31
3422,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:40:51,4.9,1350,30
3491,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:44:13,4.9,1350,29
3560,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:38:13,4.9,1350,28
3629,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 16:25:42,4.9,1350,27
3697,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 16:03:18,4.9,1350,26
3718,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 16:04:55,4.9,1350,25
3835,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 15:25:54,4.9,1350,24
3855,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 13:20:41,4.9,1350,23
3924,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 14:54:22,3.5,950,22
4044,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 16:23:11,2.7,750,21
4112,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:42:32,2.7,750,20
4132,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 13:46:06,2.7,750,19
4250,KY9113,ZH9113,21:10:00,00:15:00,2020-09-26 14:06:47,2.7,750,18
4318,KY9113,ZH9113,21:10:00,00:15:00,2020-09-27 13:11:35,2.7,750,17
4388,KY9113,ZH9113,21:10:00,00:15:00,2020-09-28 14:13:17,10.0,2750,16
4456,KY9113,ZH9113,21:10:00,00:15:00,2020-09-29 14:51:37,1.6,450,15
4526,KY9113,ZH9113,21:10:00,00:15:00,2020-09-30 14:20:25,1.6,450,14
4584,KY9113,ZH9113,21:10:00,00:15:00,2020-10-02 15:50:36,1.6,450,12
4701,KY9113,ZH9113,21:10:00,00:15:00,2020-10-04 14:29:40,1.6,450,10
4721,KY9113,ZH9113,21:10:00,00:15:00,2020-10-05 14:35:02,1.6,450,9
4842,KY9113,ZH9113,21:10:00,00:15:00,2020-10-06 13:25:36,1.6,450,8
4909,KY9113,ZH9113,21:10:00,00:15:00,2020-10-07 14:15:20,1.6,450,7
4978,KY9113,ZH9113,21:10:00,00:15:00,2020-10-08 14:01:03,1.6,450,6
5046,KY9113,ZH9113,21:10:00,00:15:00,2020-10-09 14:18:34,1.6,450,5
5104,KY9113,ZH9113,21:10:00,00:15:00,2020-10-10 14:08:35,1.6,450,4
5174,KY9113,ZH9113,21:10:00,00:15:00,2020-10-11 14:10:06,1.6,450,3
5206,KY9113,ZH9113,21:10:00,00:15:00,2020-10-12 14:08:42,1.6,450,2
5317,KY9113,ZH9113,21:10:00,00:15:00,2020-10-13 12:59:15,2.7,750,1
2676,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:06,10.0,2750,42
2759,MF1044,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:27,10.0,2750,41
2837,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:42,5.4,1490,40
2895,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:05,5.4,1490,39
2952,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:34,5.3,1450,36
3021,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:51,5.3,1450,35
3090,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:07,5.3,1450,34
3159,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 10:23:44,5.3,1450,33
3293,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 17:27:42,5.3,1450,32
3298,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:55:33,5.3,1450,31
3366,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:40:51,5.3,1450,30
3435,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:44:13,5.3,1450,29
3504,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:38:13,5.3,1450,28
3573,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 16:25:42,5.3,1450,27
3642,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 16:03:18,5.3,1450,26
3774,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 16:04:55,5.3,1450,25
3780,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 15:25:54,5.3,1450,24
3911,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 13:20:41,5.3,1450,23
3979,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:54:22,4.9,1350,22
3987,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 16:23:11,4.9,1350,21
4056,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:42:32,4.9,1350,20
4188,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:46:06,4.9,1350,19
4194,MF1044,CZ3151,08:30:00,11:45:00,2020-09-26 14:06:47,2.8,770,18
4263,MF1044,CZ3151,08:30:00,11:45:00,2020-09-27 13:11:35,2.8,770,17
4332,MF1044,CZ3151,08:30:00,11:45:00,2020-09-28 14:13:17,2.4,650,16
4401,MF1044,CZ3151,08:30:00,11:45:00,2020-09-29 14:51:37,1.8,500,15
4470,MF1044,CZ3151,08:30:00,11:45:00,2020-09-30 14:20:25,1.7,470,14
4641,MF1044,CZ3151,08:30:00,11:45:00,2020-10-02 15:50:36,2.8,770,12
4646,MF1044,CZ3151,08:30:00,11:45:00,2020-10-04 14:29:40,2.8,770,10
4777,MF1044,CZ3151,08:30:00,11:45:00,2020-10-05 14:35:02,2.8,770,9
4786,MF1044,CZ3151,08:30:00,11:45:00,2020-10-06 13:25:36,2.8,770,8
4853,MF1044,CZ3151,08:30:00,11:45:00,2020-10-07 14:15:20,2.8,770,7
4922,MF1044,CZ3151,08:30:00,11:45:00,2020-10-08 14:01:03,2.1,580,6
4991,MF1044,CZ3151,08:30:00,11:45:00,2020-10-09 14:18:34,2.8,770,5
5092,MF1044,CZ3151,08:30:00,11:45:00,2020-10-10 14:08:35,2.1,580,4
5129,MF1044,CZ3151,08:30:00,11:45:00,2020-10-11 14:10:06,4.2,1150,3
5261,MF1044,CZ3151,08:30:00,11:45:00,2020-10-12 14:08:42,4.9,1350,2
5267,MF1044,CZ3151,08:30:00,11:45:00,2020-10-13 12:59:15,4.9,1350,1
2715,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:06,10.0,2750,42
2795,MF1046,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:27,10.0,2750,41
2854,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:42,5.4,1490,40
2933,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:05,5.4,1490,39
2977,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:34,5.3,1450,36
3058,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:51,5.3,1450,35
3129,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:07,5.3,1450,34
3196,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 10:23:44,5.3,1450,33
3256,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 17:27:42,5.3,1450,32
3335,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:55:33,5.3,1450,31
3403,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:40:51,5.3,1450,30
3472,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:44:13,5.3,1450,29
3541,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:38:13,5.3,1450,28
3610,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 16:25:42,5.3,1450,27
3679,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 16:03:18,5.3,1450,26
3737,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 16:04:55,5.3,1450,25
3816,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 15:25:54,5.3,1450,24
3874,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 13:20:41,5.3,1450,23
3943,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:54:22,5.3,1450,22
4025,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 16:23:11,5.3,1450,21
4093,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:42:32,5.3,1450,20
4151,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:46:06,5.3,1450,19
4231,MF1046,CZ3153,14:35:00,17:55:00,2020-09-26 14:06:47,2.9,800,18
4300,MF1046,CZ3153,14:35:00,17:55:00,2020-09-27 13:11:35,2.9,800,17
4369,MF1046,CZ3153,14:35:00,17:55:00,2020-09-28 14:13:17,2.4,650,16
4437,MF1046,CZ3153,14:35:00,17:55:00,2020-09-29 14:51:37,2.4,650,15
4507,MF1046,CZ3153,14:35:00,17:55:00,2020-09-30 14:20:25,2.4,650,14
4603,MF1046,CZ3153,14:35:00,17:55:00,2020-10-02 15:50:36,2.9,800,12
4682,MF1046,CZ3153,14:35:00,17:55:00,2020-10-04 14:29:40,2.9,800,10
4740,MF1046,CZ3153,14:35:00,17:55:00,2020-10-05 14:35:02,2.9,800,9
4823,MF1046,CZ3153,14:35:00,17:55:00,2020-10-06 13:25:36,2.9,800,8
4890,MF1046,CZ3153,14:35:00,17:55:00,2020-10-07 14:15:20,2.9,800,7
4959,MF1046,CZ3153,14:35:00,17:55:00,2020-10-08 14:01:03,2.2,600,6
4988,MF1046,CZ3153,14:35:00,17:55:00,2020-10-09 14:18:34,2.2,600,5
5124,MF1046,CZ3153,14:35:00,17:55:00,2020-10-10 14:08:35,2.2,600,4
5193,MF1046,CZ3153,14:35:00,17:55:00,2020-10-11 14:10:06,4.5,1250,3
5225,MF1046,CZ3153,14:35:00,17:55:00,2020-10-12 14:08:42,4.5,1250,2
5298,MF1046,CZ3153,14:35:00,17:55:00,2020-10-13 12:59:15,4.5,1250,1
2701,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:06,10.0,2750,42
2809,MF1048,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:27,10.0,2750,41
2840,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:42,5.4,1490,40
2947,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:05,5.4,1490,39
2963,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:34,5.3,1450,36
3072,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:51,5.3,1450,35
3115,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:07,5.3,1450,34
3210,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 10:23:44,5.3,1450,33
3242,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 17:27:42,5.3,1450,32
3349,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:55:33,5.3,1450,31
3417,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:40:51,5.3,1450,30
3486,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:44:13,5.3,1450,29
3555,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:38:13,5.3,1450,28
3624,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 16:25:42,5.3,1450,27
3692,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 16:03:18,5.3,1450,26
3723,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 16:04:55,4.9,1350,25
3830,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 15:25:54,4.9,1350,24
3860,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 13:20:41,4.9,1350,23
3929,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:54:22,3.6,1000,22
4039,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 16:23:11,3.6,1000,21
4107,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:42:32,3.5,960,20
4137,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:46:06,3.5,960,19
4245,MF1048,CZ3155,19:45:00,23:00:00,2020-09-26 14:06:47,3.5,960,18
4313,MF1048,CZ3155,19:45:00,23:00:00,2020-09-27 13:11:35,3.5,960,17
4383,MF1048,CZ3155,19:45:00,23:00:00,2020-09-28 14:13:17,2.0,550,16
4451,MF1048,CZ3155,19:45:00,23:00:00,2020-09-29 14:51:37,1.8,500,15
4521,MF1048,CZ3155,19:45:00,23:00:00,2020-09-30 14:20:25,1.5,400,14
4589,MF1048,CZ3155,19:45:00,23:00:00,2020-10-02 15:50:36,1.8,500,12
4696,MF1048,CZ3155,19:45:00,23:00:00,2020-10-04 14:29:40,1.8,500,10
4726,MF1048,CZ3155,19:45:00,23:00:00,2020-10-05 14:35:02,1.8,500,9
4837,MF1048,CZ3155,19:45:00,23:00:00,2020-10-06 13:25:36,1.8,500,8
4904,MF1048,CZ3155,19:45:00,23:00:00,2020-10-07 14:15:20,1.8,500,7
4973,MF1048,CZ3155,19:45:00,23:00:00,2020-10-08 14:01:03,1.8,500,6
5041,MF1048,CZ3155,19:45:00,23:00:00,2020-10-09 14:18:34,1.5,400,5
5109,MF1048,CZ3155,19:45:00,23:00:00,2020-10-10 14:08:35,1.5,400,4
5179,MF1048,CZ3155,19:45:00,23:00:00,2020-10-11 14:10:06,1.5,400,3
5211,MF1048,CZ3155,19:45:00,23:00:00,2020-10-12 14:08:42,1.8,500,2
