,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2278,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:29,6.3,1310,12
2323,CA1314,,16:00:00,19:10:00,2017-03-29 14:24:21,6.3,1310,12
2336,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,6.3,1310,11
2427,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:56,6.3,1310,10
2504,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:59,6.3,1310,10
2519,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:39,6.2,1280,9
2564,CA1314,,16:00:00,19:10:00,2017-04-01 14:26:33,6.2,1280,9
2640,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,6.2,1280,8
2730,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:12,6.2,1280,7
2775,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:24,6.2,1280,7
2789,CA1314,,16:00:00,19:10:00,2017-04-04 13:50:59,6.2,1280,6
2865,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:32,6.2,1280,6
2897,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:00,8.2,1700,5
2917,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:02,8.2,1700,5
2970,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:53,8.2,1700,4
3046,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:01,8.2,1700,4
3090,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:45,9.1,1890,3
3134,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:46,9.1,1890,3
3150,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:27,9.1,1890,2
3213,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:51,9.1,1890,2
3240,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,9.1,1890,1
3317,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:32,9.1,1890,1
3338,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:49,9.8,2040,0
3395,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:00,9.8,2040,0
3421,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:17,10.0,2080,0
3431,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:23,10.0,2080,0
22,CA1338,,17:00:00,20:15:00,2017-02-25 13:45:47,9.9,2060,44
44,CA1338,,17:00:00,20:15:00,2017-02-25 13:45:51,9.9,2060,44
74,CA1338,,08:15:00,11:25:00,2017-02-26 14:37:53,9.9,2060,43
125,CA1338,,08:15:00,11:25:00,2017-02-26 14:37:54,9.9,2060,43
154,CA1338,,08:15:00,11:25:00,2017-02-27 14:03:31,9.9,2060,42
175,CA1338,,08:15:00,11:25:00,2017-02-27 14:35:52,9.9,2060,42
218,CA1338,,08:15:00,11:25:00,2017-02-28 14:14:55,9.9,2060,41
236,CA1338,,08:15:00,11:25:00,2017-02-28 14:32:10,9.9,2060,41
285,CA1338,,08:15:00,11:25:00,2017-03-01 14:04:47,9.9,2060,40
301,CA1338,,08:15:00,11:25:00,2017-03-01 14:04:48,9.9,2060,40
350,CA1338,,08:15:00,11:25:00,2017-03-02 14:05:34,9.9,2060,39
361,CA1338,,08:15:00,11:25:00,2017-03-02 14:23:31,9.9,2060,39
405,CA1338,,08:15:00,11:25:00,2017-03-03 14:00:38,9.9,2060,38
451,CA1338,,08:15:00,11:25:00,2017-03-03 14:00:43,9.9,2060,38
483,CA1338,,08:15:00,11:25:00,2017-03-04 13:59:41,9.9,2060,37
517,CA1338,,08:15:00,11:25:00,2017-03-04 13:59:49,9.9,2060,37
560,CA1338,,08:15:00,11:25:00,2017-03-05 14:09:14,9.9,2060,36
584,CA1338,,08:15:00,11:25:00,2017-03-05 14:32:24,9.9,2060,36
604,CA1338,,08:15:00,11:25:00,2017-03-06 13:53:05,9.9,2060,35
639,CA1338,,08:15:00,11:25:00,2017-03-06 13:53:06,9.9,2060,35
686,CA1338,,08:15:00,11:25:00,2017-03-07 13:52:45,9.9,2060,34
710,CA1338,,08:15:00,11:25:00,2017-03-07 13:52:52,9.9,2060,34
754,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:35,10.0,2080,33
781,CA1338,,08:15:00,11:25:00,2017-03-08 13:50:46,10.0,2080,33
822,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:44,10.0,2080,32
854,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:49,10.0,2080,32
884,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:03,10.0,2080,31
916,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:05,10.0,2080,31
947,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:05,10.0,2080,30
978,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:07,10.0,2080,30
1008,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:24,10.0,2080,29
1040,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:26,10.0,2080,29
1057,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:16,10.0,2080,28
1101,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:18,10.0,2080,28
1133,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:13,10.0,2080,27
1149,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:14,10.0,2080,27
1194,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:29,10.0,2080,26
1226,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:32,10.0,2080,26
1243,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:01,10.0,2080,25
1288,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:03,10.0,2080,25
1319,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:54,10.0,2080,24
1350,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:55,10.0,2080,24
1365,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:12,10.0,2080,23
1412,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:13,10.0,2080,23
1420,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:23,10.0,2080,22
1465,CA1338,,08:15:00,11:25:00,2017-03-19 14:31:01,10.0,2080,22
1509,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:28,10.0,2080,21
1548,CA1338,,08:15:00,11:25:00,2017-03-20 14:18:35,10.0,2080,21
1573,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:48,10.0,2080,20
1628,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:51,10.0,2080,20
1667,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:32,10.0,2080,19
1706,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:33,10.0,2080,19
1727,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:55,7.3,1520,18
1780,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:58,7.3,1520,18
1824,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:29,7.3,1520,17
1874,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:32,7.3,1520,17
1881,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:41,7.3,1520,16
1942,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:43,7.3,1520,16
1972,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:07,7.3,1520,15
2077,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:19,7.3,1520,14
2136,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:20,7.3,1520,14
2154,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:24,7.3,1520,13
2214,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:30,7.3,1520,13
2280,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:29,7.3,1520,12
2321,CA1338,,08:15:00,11:25:00,2017-03-29 14:24:21,7.3,1520,12
2338,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:14,7.3,1520,11
2429,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:56,7.3,1520,10
2506,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:59,7.3,1520,10
2521,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:39,7.2,1490,9
2562,CA1338,,08:15:00,11:25:00,2017-04-01 14:26:33,7.2,1490,9
2642,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:00,7.2,1490,8
2732,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:12,7.2,1490,7
2777,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:24,7.2,1490,7
2787,CA1338,,08:15:00,11:25:00,2017-04-04 13:50:59,7.2,1490,6
2867,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:32,7.2,1490,6
2895,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:00,7.2,1490,5
2956,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:02,7.2,1490,5
2968,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:53,7.2,1490,4
3048,CA1338,,08:15:00,11:25:00,2017-04-06 14:04:01,7.2,1490,4
3092,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:45,8.2,1700,3
3136,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:46,8.2,1700,3
3148,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:27,8.2,1700,2
3215,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:51,8.2,1700,2
3238,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:25,7.2,1490,1
3319,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:32,7.2,1490,1
3336,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:49,9.1,1890,0
3397,CA1338,,08:15:00,11:25:00,2017-04-10 14:16:00,9.1,1890,0
14,CA1358,,20:00:00,23:10:00,2017-02-25 13:45:47,9.9,2060,44
52,CA1358,,20:00:00,23:10:00,2017-02-25 13:45:51,9.9,2060,44
82,CA1358,,20:00:00,23:10:00,2017-02-26 14:37:53,9.9,2060,43
117,CA1358,,20:00:00,23:10:00,2017-02-26 14:37:54,9.9,2060,43
146,CA1358,,20:00:00,23:10:00,2017-02-27 14:03:31,9.9,2060,42
183,CA1358,,20:00:00,23:10:00,2017-02-27 14:35:52,9.9,2060,42
210,CA1358,,20:00:00,23:10:00,2017-02-28 14:14:55,9.9,2060,41
261,CA1358,,20:00:00,23:10:00,2017-02-28 14:32:10,9.9,2060,41
289,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:47,9.9,2060,40
326,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:48,9.9,2060,40
342,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:34,9.9,2060,39
377,CA1358,,20:00:00,23:10:00,2017-03-02 14:23:31,9.9,2060,39
413,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:38,9.9,2060,38
443,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:43,9.9,2060,38
475,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:41,9.9,2060,37
509,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:49,9.9,2060,37
552,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:14,9.9,2060,36
577,CA1358,,20:00:00,23:10:00,2017-03-05 14:32:24,9.9,2060,36
612,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:05,9.9,2060,35
631,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:06,9.9,2060,35
678,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:45,9.9,2060,34
727,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:52,9.9,2060,34
746,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:35,10.0,2080,33
789,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:46,10.0,2080,33
814,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:44,4.3,898,32
846,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:49,4.3,898,32
876,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:03,4.4,911,31
908,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:05,4.4,911,31
939,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:05,4.3,902,30
970,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:07,4.3,902,30
1000,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:24,4.4,916,29
1032,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:26,4.4,916,29
1065,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:16,4.4,914,28
1093,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:18,4.4,914,28
1125,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:13,4.4,913,27
1157,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:14,4.4,913,27
1186,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:29,4.3,897,26
1218,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:32,4.3,897,26
1251,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:01,4.3,898,25
1280,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:03,4.3,898,25
1311,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:54,4.3,895,24
1342,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:55,4.3,895,24
1373,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:12,4.4,909,23
1404,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:13,4.4,909,23
1436,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:23,4.3,893,22
1453,CA1358,,20:00:00,23:10:00,2017-03-19 14:31:01,4.3,893,22
1499,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:28,4.3,896,21
1535,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:35,4.3,896,21
1583,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:48,4.3,893,20
1599,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:51,4.3,893,20
1676,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:32,5.3,1100,19
1685,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:33,5.3,1100,19
1716,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:55,6.3,1310,18
1784,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:58,6.3,1310,18
1821,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:29,6.3,1310,17
1864,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:32,6.3,1310,17
1901,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:41,6.3,1310,16
1923,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:43,6.3,1310,16
2006,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:07,6.3,1310,15
2088,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,6.3,1310,14
2116,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:20,6.3,1310,14
2176,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:24,6.3,1310,13
2195,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:30,6.3,1310,13
2247,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:29,6.3,1310,12
2306,CA1358,,20:00:00,23:10:00,2017-03-29 14:24:21,6.3,1310,12
2395,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,6.3,1310,11
2448,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:56,6.3,1310,10
2475,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:59,6.3,1310,10
2534,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:39,6.2,1280,9
2557,CA1358,,20:00:00,23:10:00,2017-04-01 14:26:33,6.2,1280,9
2610,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,6.2,1280,8
2700,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:12,6.2,1280,7
2745,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:24,6.2,1280,7
2806,CA1358,,20:00:00,23:10:00,2017-04-04 13:50:59,6.2,1280,6
2835,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:32,6.2,1280,6
2878,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:00,8.2,1700,5
2925,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:02,8.2,1700,5
3000,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:53,8.2,1700,4
3016,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:01,8.2,1700,4
3060,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:45,9.1,1890,3
3105,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:46,9.1,1890,3
3180,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:27,9.1,1890,2
3228,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:51,9.1,1890,2
3270,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:25,9.1,1890,1
3287,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:32,9.1,1890,1
3347,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:49,9.8,2040,0
3386,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:00,9.8,2040,0
3410,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:17,10.0,2080,0
3433,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:23,10.0,2080,0
18,CA1368,,14:00:00,17:10:00,2017-02-25 13:45:47,10.0,2080,44
48,CA1368,,14:00:00,17:10:00,2017-02-25 13:45:51,10.0,2080,44
78,CA1368,,14:00:00,17:10:00,2017-02-26 14:37:53,9.9,2060,43
121,CA1368,,14:00:00,17:10:00,2017-02-26 14:37:54,9.9,2060,43
150,CA1368,,14:00:00,17:10:00,2017-02-27 14:03:31,9.9,2060,42
179,CA1368,,14:00:00,17:10:00,2017-02-27 14:35:52,9.9,2060,42
214,CA1368,,14:00:00,17:10:00,2017-02-28 14:14:55,9.9,2060,41
232,CA1368,,14:00:00,17:10:00,2017-02-28 14:32:10,9.9,2060,41
293,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:47,9.9,2060,40
297,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:48,9.9,2060,40
346,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:34,9.9,2060,39
373,CA1368,,14:00:00,17:10:00,2017-03-02 14:23:31,9.9,2060,39
409,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:38,9.9,2060,38
447,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:43,9.9,2060,38
480,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:41,9.9,2060,37
514,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:49,9.9,2060,37
557,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:14,9.9,2060,36
581,CA1368,,14:00:00,17:10:00,2017-03-05 14:32:24,9.9,2060,36
601,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:05,9.9,2060,35
636,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:06,9.9,2060,35
683,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:45,9.9,2060,34
731,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:52,9.9,2060,34
751,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:35,10.0,2080,33
784,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:46,10.0,2080,33
818,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:44,6.3,1310,32
850,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:49,6.3,1310,32
880,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:03,6.3,1310,31
912,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:05,6.3,1310,31
943,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:05,6.3,1310,30
974,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:07,6.3,1310,30
1004,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:24,6.3,1310,29
1036,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:26,6.3,1310,29
1061,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:16,6.3,1310,28
1097,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:18,6.3,1310,28
1129,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:13,6.3,1310,27
1153,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:14,6.3,1310,27
1191,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:29,6.3,1310,26
1223,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:32,6.3,1310,26
1246,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:01,6.3,1310,25
1285,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:03,6.3,1310,25
1316,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:54,6.3,1310,24
1347,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:55,6.3,1310,24
1368,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:12,6.3,1310,23
1409,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:13,6.3,1310,23
1431,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:23,6.3,1310,22
1458,CA1368,,14:05:00,17:10:00,2017-03-19 14:31:01,6.3,1310,22
1506,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:28,6.3,1310,21
1545,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:35,6.3,1310,21
1576,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:48,6.3,1310,20
1631,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:51,6.3,1310,20
1670,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:32,6.3,1310,19
1709,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:33,6.3,1310,19
1730,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:55,8.3,1730,18
1783,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:58,8.3,1730,18
1827,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:29,8.3,1730,17
1871,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:32,8.3,1730,17
1878,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:41,8.3,1730,16
1963,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:43,8.3,1730,16
1976,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:07,8.3,1730,15
2073,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,8.3,1730,14
2132,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:20,8.3,1730,14
2158,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:24,8.3,1730,13
2234,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:30,8.3,1730,13
2276,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:29,7.3,1520,12
2325,CA1368,,14:05:00,17:10:00,2017-03-29 14:24:21,7.3,1520,12
2334,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:14,7.3,1520,11
2425,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:56,7.3,1520,10
2502,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:59,7.3,1520,10
2517,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:39,7.2,1490,9
2566,CA1368,,14:05:00,17:10:00,2017-04-01 14:26:33,7.2,1490,9
2638,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,7.2,1490,8
2728,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:12,7.2,1490,7
2773,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:24,7.2,1490,7
2791,CA1368,,14:05:00,17:10:00,2017-04-04 13:50:59,7.2,1490,6
2863,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:32,7.2,1490,6
2899,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:00,8.2,1700,5
2953,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:02,8.2,1700,5
2972,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:53,8.2,1700,4
3044,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:01,8.2,1700,4
3088,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:45,9.1,1890,3
3132,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:46,9.1,1890,3
3152,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:27,9.1,1890,2
3211,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:51,9.1,1890,2
3242,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:25,9.1,1890,1
3315,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:32,9.1,1890,1
3339,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:49,9.8,2040,0
3394,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:00,9.8,2040,0
31,CA1384,,15:00:00,18:15:00,2017-02-25 13:45:47,9.9,2060,44
35,CA1384,,15:00:00,18:15:00,2017-02-25 13:45:51,9.9,2060,44
66,CA1384,,15:00:00,18:15:00,2017-02-26 14:37:53,9.9,2060,43
98,CA1384,,15:00:00,18:15:00,2017-02-26 14:37:54,9.9,2060,43
130,CA1384,,15:00:00,18:15:00,2017-02-27 14:03:31,9.9,2060,42
167,CA1384,,15:00:00,18:15:00,2017-02-27 14:35:52,9.9,2060,42
226,CA1384,,15:00:00,18:15:00,2017-02-28 14:14:55,9.9,2060,41
244,CA1384,,15:00:00,18:15:00,2017-02-28 14:32:10,9.9,2060,41
265,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:47,9.9,2060,40
309,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:48,9.9,2060,40
358,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:34,9.9,2060,39
369,CA1384,,15:00:00,18:15:00,2017-03-02 14:23:31,9.9,2060,39
397,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:38,9.9,2060,38
458,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:43,9.9,2060,38
491,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:41,9.9,2060,37
526,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:49,9.9,2060,37
532,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:14,9.9,2060,36
593,CA1384,,15:00:00,18:15:00,2017-03-05 14:32:24,9.9,2060,36
613,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:05,9.9,2060,35
648,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:06,9.9,2060,35
695,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:45,9.9,2060,34
699,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:52,9.9,2060,34
763,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:35,10.0,2080,33
772,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:46,10.0,2080,33
828,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:44,5.3,1100,32
831,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:49,5.3,1100,32
890,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:03,5.3,1100,31
921,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:05,5.3,1100,31
953,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:05,5.3,1100,30
984,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:07,5.3,1100,30
1014,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:24,5.3,1100,29
1046,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:26,5.3,1100,29
1050,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:16,5.3,1100,28
1107,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:18,5.3,1100,28
1139,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:13,5.3,1100,27
1143,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:14,5.3,1100,27
1200,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:29,5.3,1100,26
1232,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:32,5.3,1100,26
1236,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:01,5.3,1100,25
