,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6075,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:06,3.5,950,10
6123,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:49,5.5,1510,9
6152,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:38,5.5,1510,8
6231,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:33,5.3,1450,7
3394,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:36,4.3,1180,45
3481,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:13,4.3,1180,44
3558,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:57,4.3,1180,43
3661,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:41,4.3,1180,42
3710,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:15,4.3,1180,41
3823,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:32,4.3,1180,40
3862,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:09,4.3,1180,39
3937,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:57,4.3,1180,38
4000,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:24,4.3,1180,37
4074,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:45,4.3,1180,36
4166,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:42,4.3,1180,35
4236,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:09,4.3,1180,34
4339,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:56,4.3,1180,33
4394,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:30,4.3,1180,32
4466,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:29,4.3,1180,31
4546,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:01,4.3,1180,30
4622,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:03,4.3,1180,29
4699,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:26,4.3,1180,28
4746,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:11,4.3,1180,27
4853,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:18,4.3,1180,26
4929,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:18,3.5,950,25
5028,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:42,3.5,950,24
5073,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:41,3.5,950,23
5161,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:45,3.5,950,22
5249,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:51,3.5,950,21
5315,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:49,3.5,950,20
5424,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:18,3.5,950,19
5469,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:16,3.5,950,18
5545,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:43,3.5,950,17
5618,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:08,3.5,950,16
5684,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,3.5,950,15
5760,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:07,3.5,950,14
5842,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:56,3.5,950,13
5914,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:24,3.5,950,12
5985,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:19,3.5,950,11
6055,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:06,3.5,950,10
6108,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:49,5.5,1510,9
6173,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:38,5.5,1510,8
6216,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:33,5.3,1450,7
6247,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:29,5.3,1450,6
3386,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:36,4.3,1180,45
3473,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:13,4.3,1180,44
3550,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:57,4.3,1180,43
3653,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:41,4.3,1180,42
3702,CA1384,,15:10:00,18:15:00,2019-12-31 16:53:15,4.3,1180,41
3779,CA1384,,15:10:00,18:15:00,2020-01-01 14:36:32,4.3,1180,40
3854,CA1384,,15:10:00,18:15:00,2020-01-02 14:33:09,4.3,1180,39
3930,CA1384,,15:10:00,18:15:00,2020-01-03 16:44:57,4.3,1180,38
3992,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:24,4.3,1180,37
4066,CA1384,,15:10:00,18:15:00,2020-01-05 16:55:45,4.3,1180,36
4158,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:42,4.3,1180,35
4275,CA1384,,15:10:00,18:15:00,2020-01-07 16:47:09,4.3,1180,34
4303,CA1384,,15:10:00,18:15:00,2020-01-08 17:28:56,4.3,1180,33
4386,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:30,4.3,1180,32
4458,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:29,4.3,1180,31
4538,CA1384,,15:10:00,18:15:00,2020-01-11 15:23:01,4.3,1180,30
4614,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:03,4.3,1180,29
4691,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:26,4.3,1180,28
4814,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:11,4.3,1180,27
4845,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:18,4.3,1180,26
4921,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:18,4.3,1180,25
5019,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:42,4.3,1180,24
5065,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:41,4.3,1180,23
5153,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:45,4.3,1180,22
5241,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:51,4.3,1180,21
5307,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:49,4.3,1180,20
5416,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:18,4.3,1180,19
5461,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:16,4.3,1180,18
5537,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:43,4.3,1180,17
5610,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:08,4.3,1180,16
5676,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:59,4.3,1180,15
5752,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:07,4.3,1180,14
3389,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:36,4.3,1180,45
3476,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:13,4.3,1180,44
3553,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:57,4.3,1180,43
3656,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:41,4.3,1180,42
3705,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:15,4.3,1180,41
3782,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:32,4.3,1180,40
3857,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:09,4.3,1180,39
3902,CA1398,,19:10:00,22:15:00,2020-01-03 16:44:57,4.3,1180,38
3995,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:24,4.3,1180,37
4069,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:45,4.3,1180,36
4161,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:42,4.3,1180,35
4278,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:09,4.3,1180,34
4282,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:56,4.3,1180,33
4389,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:30,4.3,1180,32
4461,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:29,4.3,1180,31
4541,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:01,4.3,1180,30
4617,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:03,4.3,1180,29
4694,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:26,4.3,1180,28
4741,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:11,4.3,1180,27
4848,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:18,4.3,1180,26
4924,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:18,3.5,950,25
5023,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:42,3.5,950,24
5068,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:41,3.5,950,23
5156,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:45,3.5,950,22
5244,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:51,3.5,950,21
5310,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:49,3.5,950,20
5419,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:18,3.5,950,19
5464,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:16,3.5,950,18
5540,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:43,3.5,950,17
5613,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:08,3.5,950,16
5679,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:59,3.5,950,15
5755,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:07,3.5,950,14
3421,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:36,4.3,1180,45
3509,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:13,4.3,1180,44
3584,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:57,4.3,1180,43
3619,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:41,4.3,1180,42
3737,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:15,4.3,1180,41
3808,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:32,4.3,1180,40
3889,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:09,4.3,1180,39
3965,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:57,4.3,1180,38
4027,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:24,4.3,1180,37
4100,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:45,4.3,1180,36
4194,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:42,4.3,1180,35
4229,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:09,4.3,1180,34
4321,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:56,4.3,1180,33
4421,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:30,4.3,1180,32
4486,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:29,4.3,1180,31
4572,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:01,4.3,1180,30
4649,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:03,4.3,1180,29
4726,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:26,4.3,1180,28
4773,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:11,4.3,1180,27
4879,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:18,4.3,1180,26
4956,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:18,4.3,1180,25
4977,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:42,4.3,1180,24
5100,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:41,4.3,1180,23
5187,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:45,4.3,1180,22
5276,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:51,4.3,1180,21
5342,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:49,4.3,1180,20
5375,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:18,4.3,1180,19
5496,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:16,4.3,1180,18
5569,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:43,4.3,1180,17
5643,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:08,4.3,1180,16
5709,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,4.3,1180,15
5796,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:07,4.3,1180,14
5869,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:56,4.3,1180,13
5941,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:24,4.3,1180,12
3377,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:36,4.9,1350,45
3464,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:13,4.9,1350,44
3541,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:57,4.9,1350,43
3644,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:41,4.9,1350,42
3693,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,4.9,1350,41
3770,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:32,4.9,1350,40
3845,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:09,4.9,1350,39
3921,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:57,4.9,1350,38
3983,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:24,4.9,1350,37
4057,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:45,4.9,1350,36
4149,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:42,4.9,1350,35
4266,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:09,4.9,1350,34
4294,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:56,4.9,1350,33
4377,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:30,4.9,1350,32
4478,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:29,4.9,1350,31
4533,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:01,4.9,1350,30
4605,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.9,1350,29
4683,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:26,4.9,1350,28
4806,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:11,4.9,1350,27
4836,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:18,4.9,1350,26
4912,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:18,4.9,1350,25
5010,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:42,4.9,1350,24
5056,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:41,4.9,1350,23
5144,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,4.9,1350,22
5232,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:51,4.9,1350,21
5298,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:49,4.9,1350,20
5407,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:18,4.9,1350,19
5452,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:16,4.9,1350,18
5528,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:43,4.9,1350,17
5601,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.9,1350,16
5667,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.9,1350,15
5743,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,4.9,1350,14
5828,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.9,1350,13
5901,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.9,1350,12
5973,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,4.9,1350,11
6043,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:06,4.9,1350,10
6139,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:49,4.9,1350,9
6158,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:38,4.9,1350,8
3381,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:36,4.9,1350,45
3468,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:13,4.9,1350,44
3545,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:57,4.9,1350,43
3648,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:41,4.9,1350,42
3697,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,4.9,1350,41
3774,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:32,4.9,1350,40
3849,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:09,4.9,1350,39
3925,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:57,4.9,1350,38
3987,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:24,4.9,1350,37
4061,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:45,4.9,1350,36
4153,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:42,4.9,1350,35
4270,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:09,4.9,1350,34
4298,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:56,4.9,1350,33
4381,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:30,4.9,1350,32
4453,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:29,4.9,1350,31
4512,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,4.9,1350,30
4609,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,29
4687,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,4.9,1350,28
4810,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:11,4.9,1350,27
4840,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:18,4.9,1350,26
4916,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:18,4.9,1350,25
5014,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:42,5.0,1380,24
5060,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:41,5.4,1490,23
5148,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,5.4,1490,22
5236,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:51,5.4,1490,21
5302,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:49,4.9,1350,20
5411,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:18,4.9,1350,19
5456,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:16,4.9,1350,18
5532,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:43,4.9,1350,17
5605,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.9,1350,16
5671,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,15
5747,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,4.9,1350,14
5832,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1350,13
5905,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.9,1350,12
5977,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,4.9,1350,11
6046,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:06,4.9,1350,10
3383,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:36,5.4,1490,45
3470,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:13,5.4,1490,44
3547,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:57,5.4,1490,43
3650,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:41,5.4,1490,42
3699,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:15,5.4,1490,41
3776,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:32,5.4,1490,40
3851,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:09,5.4,1490,39
3927,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:57,5.4,1490,38
3989,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:24,5.4,1490,37
4063,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:45,5.4,1490,36
4155,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:42,4.9,1350,35
4272,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:09,4.9,1350,34
4300,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:56,4.9,1350,33
4383,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:30,4.9,1350,32
4455,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:29,4.9,1350,31
4514,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:01,4.9,1350,30
4611,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.9,1350,29
4689,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,4.9,1350,28
4812,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:11,4.9,1350,27
4842,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:18,4.9,1350,26
4918,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:18,4.9,1350,25
5016,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:42,4.9,1350,24
5062,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:41,4.9,1350,23
5150,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,4.9,1350,22
5238,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:51,4.9,1350,21
5304,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:49,4.9,1350,20
5413,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:18,4.9,1350,19
5458,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:16,4.9,1350,18
5534,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:43,4.9,1350,17
5607,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.9,1350,16
5673,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.9,1350,15
5749,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,4.9,1350,14
5834,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.9,1350,13
5907,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.9,1350,12
5978,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,4.9,1350,11
6048,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:06,4.9,1350,10
6141,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:49,5.4,1490,9
6162,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,5.4,1490,8
6226,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:33,8.4,2310,7
6236,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,8.4,2310,6
6282,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,8.4,2310,5
6310,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,8.4,2310,4
6326,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:16,8.4,2310,3
6373,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:33,8.4,2310,2
6388,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.4,2310,1
6405,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:25,5.4,1490,0
3408,CA3407,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:36,4.9,1350,45
3495,CA3407,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:13,4.9,1350,44
3571,CA3407,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:57,4.9,1350,43
3606,CA3407,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:41,4.9,1350,42
3724,CA3407,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:15,4.9,1350,41
3795,CA3407,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:32,4.9,1350,40
3876,CA3407,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:09,4.9,1350,39
3952,CA3407,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:57,4.9,1350,38
4014,CA3407,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:24,4.9,1350,37
4088,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:45,4.9,1350,36
4181,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:42,4.9,1350,35
4216,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:09,4.9,1350,34
4308,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:56,4.9,1350,33
4408,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:30,4.9,1350,32
4501,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:29,4.9,1350,31
4559,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:01,4.9,1350,30
4636,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.9,1350,29
4713,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:26,4.9,1350,28
4760,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:11,4.9,1350,27
4867,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:18,4.9,1350,26
4943,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:18,4.9,1350,25
5043,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:42,4.9,1350,24
5087,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:41,4.9,1350,23
5175,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,3.5,960,22
5263,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:51,3.5,960,21
5329,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:49,3.5,960,20
5362,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:18,3.5,960,19
5483,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:16,3.5,960,18
5558,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:43,3.5,960,17
5631,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,3.5,960,16
5697,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,3.5,960,15
5775,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,3.5,950,14
5856,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,3.5,960,13
5928,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,960,12
5999,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.9,1350,11
6069,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:06,4.9,1350,10
3440,CA3409,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:36,4.9,1350,45
3452,CA3409,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:13,4.9,1350,44
3528,CA3409,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:57,4.9,1350,43
3604,CA3409,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:41,4.9,1350,42
3681,CA3409,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:15,4.9,1350,41
3756,CA3409,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:32,4.9,1350,40
3827,CA3409,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:09,4.9,1350,39
3908,CA3409,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:57,4.9,1350,38
