,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:38,5.1,1060,44
93,CZ3193,,12:30:00,15:45:00,2016-12-27 13:56:40,5.1,1060,44
187,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:37,5.1,1060,43
239,CZ3193,,12:30:00,15:45:00,2016-12-28 14:15:39,5.1,1060,43
282,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:32,5.1,1060,42
347,CZ3193,,12:30:00,15:45:00,2016-12-29 14:14:37,5.1,1060,42
378,CZ3193,,12:30:00,15:45:00,2016-12-30 14:12:09,5.1,1060,41
474,CZ3193,,12:30:00,15:45:00,2016-12-30 14:34:41,5.1,1060,41
537,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:07,5.1,1060,40
599,CZ3193,,12:30:00,15:45:00,2016-12-31 14:12:10,5.1,1060,40
725,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:42,5.1,1060,39
789,CZ3193,,12:30:00,15:45:00,2017-01-01 13:50:43,5.1,1060,39
850,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:31,5.1,1060,38
913,CZ3193,,12:30:00,15:45:00,2017-01-02 14:15:34,5.1,1060,38
978,CZ3193,,12:30:00,15:45:00,2017-01-03 13:54:45,5.1,1060,37
1041,CZ3193,,12:30:00,15:45:00,2017-01-03 14:17:00,5.1,1060,37
1104,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:02,5.1,1060,36
1166,CZ3193,,12:30:00,15:45:00,2017-01-04 14:03:06,5.1,1060,36
1230,CZ3193,,12:30:00,15:45:00,2017-01-05 14:07:53,5.1,1060,35
1292,CZ3193,,12:30:00,15:45:00,2017-01-05 14:30:48,5.1,1060,35
1330,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:06,5.1,1060,34
1443,CZ3193,,12:30:00,15:45:00,2017-01-06 14:09:07,5.1,1060,34
1483,CZ3193,,12:30:00,15:45:00,2017-01-07 13:53:54,5.1,1060,33
1555,CZ3193,,12:30:00,15:45:00,2017-01-07 13:53:57,5.1,1060,33
1623,CZ3193,,12:30:00,15:45:00,2017-01-08 14:01:28,5.1,1060,32
1660,CZ3193,,12:30:00,15:45:00,2017-01-08 14:01:29,5.1,1060,32
1761,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:07,5.1,1060,31
1824,CZ3193,,12:30:00,15:45:00,2017-01-09 14:07:09,5.1,1060,31
1859,CZ3193,,12:30:00,15:45:00,2017-01-10 14:20:40,5.1,1060,30
1921,CZ3193,,12:30:00,15:45:00,2017-01-10 14:20:43,5.1,1060,30
1956,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:31,5.1,1060,29
2048,CZ3193,,12:30:00,15:45:00,2017-01-11 13:56:34,5.1,1060,29
2111,CZ3193,,12:30:00,15:45:00,2017-01-12 14:15:31,5.1,1060,28
2194,CZ3193,,12:30:00,15:45:00,2017-01-12 14:36:37,5.1,1060,28
2238,CZ3193,,12:30:00,15:45:00,2017-01-13 14:20:42,5.1,1060,27
2362,CZ3193,,12:30:00,15:45:00,2017-01-14 13:57:33,5.1,1060,26
2436,CZ3193,,12:30:00,15:45:00,2017-01-14 14:19:02,5.1,1060,26
2487,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:10,5.1,1060,25
2551,CZ3193,,12:30:00,15:45:00,2017-01-15 13:56:11,5.1,1060,25
2640,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:47,5.1,1060,24
2703,CZ3193,,12:30:00,15:45:00,2017-01-16 14:01:49,5.1,1060,24
2739,CZ3193,,12:30:00,15:45:00,2017-01-17 14:18:49,5.1,1060,23
2822,CZ3193,,12:30:00,15:45:00,2017-01-17 14:41:36,5.1,1060,23
2888,CZ3193,,12:30:00,15:45:00,2017-01-18 13:52:23,5.1,1060,22
2931,CZ3193,,12:30:00,15:45:00,2017-01-18 14:14:37,5.1,1060,22
3016,CZ3193,,12:30:00,15:45:00,2017-01-19 14:35:50,5.1,1060,21
3057,CZ3193,,12:30:00,15:45:00,2017-01-19 14:35:52,5.1,1060,21
3100,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:26,6.1,1270,20
3166,CZ3193,,12:30:00,15:45:00,2017-01-20 14:07:29,6.1,1270,20
3246,CZ3193,,12:30:00,15:45:00,2017-01-21 13:51:02,6.1,1270,19
3369,CZ3193,,12:30:00,15:45:00,2017-01-22 13:53:18,6.1,1270,18
3432,CZ3193,,12:30:00,15:45:00,2017-01-22 13:53:20,6.1,1270,18
3498,CZ3193,,12:30:00,15:45:00,2017-01-23 13:51:50,6.1,1270,17
3561,CZ3193,,12:30:00,15:45:00,2017-01-23 13:51:51,6.1,1270,17
3624,CZ3193,,12:30:00,15:45:00,2017-01-24 14:18:47,5.1,1060,16
3684,CZ3193,,12:30:00,15:45:00,2017-01-24 14:41:29,5.1,1060,16
3750,CZ3193,,12:30:00,15:45:00,2017-01-25 14:36:35,5.1,1060,15
3811,CZ3193,,12:30:00,15:45:00,2017-01-25 14:36:42,5.1,1060,15
3873,CZ3193,,12:30:00,15:45:00,2017-01-26 14:10:18,5.1,1060,14
4002,CZ3193,,12:30:00,15:45:00,2017-01-27 14:10:30,5.1,1060,13
4061,CZ3193,,12:30:00,15:45:00,2017-01-27 14:33:38,5.1,1060,13
4128,CZ3193,,12:30:00,15:45:00,2017-01-28 14:16:01,5.1,1060,12
4184,CZ3193,,12:30:00,15:45:00,2017-01-28 14:42:25,5.1,1060,12
4252,CZ3193,,12:30:00,15:45:00,2017-01-29 14:01:46,5.1,1060,11
4310,CZ3193,,12:30:00,15:45:00,2017-01-29 14:23:46,5.1,1060,11
4401,CZ3193,,12:30:00,15:45:00,2017-01-30 13:56:58,5.1,1060,10
4446,CZ3193,,12:30:00,15:45:00,2017-01-30 14:21:50,5.1,1060,10
4503,CZ3193,,12:30:00,15:45:00,2017-01-31 14:15:01,5.1,1060,9
4562,CZ3193,,12:30:00,15:45:00,2017-01-31 14:35:17,5.1,1060,9
4627,CZ3193,,12:30:00,15:45:00,2017-02-01 14:05:34,5.1,1060,8
4690,CZ3193,,12:30:00,15:45:00,2017-02-01 14:05:35,5.1,1060,8
4783,CZ3193,,12:30:00,15:45:00,2017-02-02 13:58:06,5.1,1060,7
4821,CZ3193,,12:30:00,15:45:00,2017-02-02 14:23:05,5.1,1060,7
4884,CZ3193,,12:30:00,15:45:00,2017-02-03 14:10:16,5.1,1060,6
4944,CZ3193,,12:30:00,15:45:00,2017-02-03 14:10:19,5.1,1060,6
5007,CZ3193,,12:30:00,15:45:00,2017-02-04 14:16:07,8.1,1680,5
5070,CZ3193,,12:30:00,15:45:00,2017-02-04 14:16:08,8.1,1680,5
5136,CZ3193,,12:30:00,15:45:00,2017-02-05 14:42:56,8.1,1680,4
5191,CZ3193,,12:30:00,15:45:00,2017-02-05 14:42:58,8.1,1680,4
5265,CZ3193,,12:30:00,15:45:00,2017-02-06 14:17:51,9.1,1890,3
5325,CZ3193,,12:30:00,15:45:00,2017-02-06 14:17:53,9.1,1890,3
5386,CZ3193,,12:30:00,15:45:00,2017-02-07 14:41:44,9.1,1890,2
5446,CZ3193,,12:30:00,15:45:00,2017-02-07 14:41:47,9.1,1890,2
5511,CZ3193,,12:30:00,15:45:00,2017-02-08 13:57:17,9.1,1890,1
5571,CZ3193,,12:30:00,15:45:00,2017-02-08 13:57:20,9.1,1890,1
5631,CZ3193,,12:30:00,15:45:00,2017-02-09 14:03:06,8.1,1680,0
5689,CZ3193,,12:30:00,15:45:00,2017-02-09 14:25:28,8.1,1680,0
7,CZ3255,,13:55:00,19:25:00,2016-12-27 13:56:38,6.1,1270,44
94,CZ3255,,13:55:00,19:25:00,2016-12-27 13:56:40,6.1,1270,44
188,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:37,6.1,1270,43
238,CZ3255,,13:55:00,19:25:00,2016-12-28 14:15:39,6.1,1270,43
283,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:32,6.1,1270,42
346,CZ3255,,13:55:00,19:25:00,2016-12-29 14:14:37,6.1,1270,42
410,CZ3255,,13:55:00,19:25:00,2016-12-30 14:12:09,6.1,1270,41
473,CZ3255,,13:55:00,19:25:00,2016-12-30 14:34:41,6.1,1270,41
536,CZ3255,,13:55:00,19:25:00,2016-12-31 14:12:07,6.1,1270,40
598,CZ3255,,13:55:00,19:25:00,2016-12-31 14:12:10,6.1,1270,40
724,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:42,6.1,1270,39
788,CZ3255,,13:55:00,19:25:00,2017-01-01 13:50:43,6.1,1270,39
851,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:31,6.1,1270,38
914,CZ3255,,13:55:00,19:25:00,2017-01-02 14:15:34,6.1,1270,38
977,CZ3255,,13:55:00,19:25:00,2017-01-03 13:54:45,6.1,1270,37
1040,CZ3255,,13:55:00,19:25:00,2017-01-03 14:17:00,6.1,1270,37
1103,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:02,6.1,1270,36
1165,CZ3255,,13:55:00,19:25:00,2017-01-04 14:03:06,6.1,1270,36
1229,CZ3255,,13:55:00,19:25:00,2017-01-05 14:07:53,6.1,1270,35
1291,CZ3255,,13:55:00,19:25:00,2017-01-05 14:30:48,6.1,1270,35
1329,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:06,6.1,1270,34
1444,CZ3255,,13:55:00,19:25:00,2017-01-06 14:09:07,6.1,1270,34
1482,CZ3255,,13:55:00,19:25:00,2017-01-07 13:53:54,6.1,1270,33
1554,CZ3255,,13:55:00,19:25:00,2017-01-07 13:53:57,6.1,1270,33
1622,CZ3255,,13:55:00,19:25:00,2017-01-08 14:01:28,6.1,1270,32
1659,CZ3255,,13:55:00,19:25:00,2017-01-08 14:01:29,6.1,1270,32
1760,CZ3255,,13:55:00,19:25:00,2017-01-09 14:07:07,6.1,1270,31
1823,CZ3255,,13:55:00,19:25:00,2017-01-09 14:07:09,6.1,1270,31
1858,CZ3255,,13:55:00,19:25:00,2017-01-10 14:20:40,6.1,1270,30
1922,CZ3255,,13:55:00,19:25:00,2017-01-10 14:20:43,6.1,1270,30
1957,CZ3255,,13:55:00,19:25:00,2017-01-11 13:56:31,6.1,1270,29
2047,CZ3255,,13:55:00,19:25:00,2017-01-11 13:56:34,6.1,1270,29
2110,CZ3255,,14:45:00,19:25:00,2017-01-12 14:15:31,6.1,1270,28
2193,CZ3255,,14:45:00,19:25:00,2017-01-12 14:36:37,6.1,1270,28
2237,CZ3255,,14:45:00,19:25:00,2017-01-13 14:20:42,6.1,1270,27
2363,CZ3255,,14:45:00,19:25:00,2017-01-14 13:57:33,6.1,1270,26
2437,CZ3255,,14:45:00,19:25:00,2017-01-14 14:19:02,6.1,1270,26
2488,CZ3255,,14:45:00,19:25:00,2017-01-15 13:56:10,6.1,1270,25
2520,CZ3255,,14:45:00,19:25:00,2017-01-15 13:56:11,6.1,1270,25
2641,CZ3255,,14:45:00,19:25:00,2017-01-16 14:01:47,6.1,1270,24
2704,CZ3255,,14:45:00,19:25:00,2017-01-16 14:01:49,6.1,1270,24
2740,CZ3255,,14:45:00,19:25:00,2017-01-17 14:18:49,6.1,1270,23
2823,CZ3255,,14:45:00,19:25:00,2017-01-17 14:41:36,6.1,1270,23
2890,CZ3255,,14:45:00,19:25:00,2017-01-18 13:52:23,6.1,1270,22
2930,CZ3255,,14:45:00,19:25:00,2017-01-18 14:14:37,6.1,1270,22
3015,CZ3255,,14:45:00,19:25:00,2017-01-19 14:35:50,6.1,1270,21
3056,CZ3255,,14:45:00,19:25:00,2017-01-19 14:35:52,6.1,1270,21
3101,CZ3255,,14:45:00,19:25:00,2017-01-20 14:07:26,6.1,1270,20
3165,CZ3255,,14:45:00,19:25:00,2017-01-20 14:07:29,6.1,1270,20
3245,CZ3255,,14:45:00,19:25:00,2017-01-21 13:51:02,6.1,1270,19
3370,CZ3255,,14:45:00,19:25:00,2017-01-22 13:53:18,6.1,1270,18
3433,CZ3255,,14:45:00,19:25:00,2017-01-22 13:53:20,6.1,1270,18
3497,CZ3255,,14:45:00,19:25:00,2017-01-23 13:51:50,6.1,1270,17
3560,CZ3255,,14:45:00,19:25:00,2017-01-23 13:51:51,6.1,1270,17
3623,CZ3255,,14:45:00,19:25:00,2017-01-24 14:18:47,3.9,810,16
3685,CZ3255,,14:45:00,19:25:00,2017-01-24 14:41:29,3.9,810,16
3751,CZ3255,,14:45:00,19:25:00,2017-01-25 14:36:35,3.9,810,15
3812,CZ3255,,14:45:00,19:25:00,2017-01-25 14:36:42,3.9,810,15
3874,CZ3255,,14:45:00,19:25:00,2017-01-26 14:10:18,3.9,810,14
4001,CZ3255,,14:45:00,19:25:00,2017-01-27 14:10:30,3.9,810,13
4062,CZ3255,,14:45:00,19:25:00,2017-01-27 14:33:38,3.9,810,13
4127,CZ3255,,14:45:00,19:25:00,2017-01-28 14:16:01,3.9,810,12
4185,CZ3255,,14:45:00,19:25:00,2017-01-28 14:42:25,3.9,810,12
4253,CZ3255,,14:45:00,19:25:00,2017-01-29 14:01:46,3.9,810,11
4311,CZ3255,,14:45:00,19:25:00,2017-01-29 14:23:46,3.9,810,11
4400,CZ3255,,14:45:00,19:25:00,2017-01-30 13:56:58,3.9,810,10
4445,CZ3255,,14:45:00,19:25:00,2017-01-30 14:21:50,3.9,810,10
4504,CZ3255,,14:45:00,19:25:00,2017-01-31 14:15:01,3.9,810,9
4563,CZ3255,,14:45:00,19:25:00,2017-01-31 14:35:17,3.9,810,9
4628,CZ3255,,14:45:00,19:25:00,2017-02-01 14:05:34,3.9,810,8
4691,CZ3255,,14:45:00,19:25:00,2017-02-01 14:05:35,3.9,810,8
4784,CZ3255,,14:45:00,19:25:00,2017-02-02 13:58:06,3.9,810,7
4820,CZ3255,,14:45:00,19:25:00,2017-02-02 14:23:05,3.9,810,7
4883,CZ3255,,14:45:00,19:25:00,2017-02-03 14:10:16,3.9,810,6
4945,CZ3255,,14:45:00,19:25:00,2017-02-03 14:10:19,3.9,810,6
5008,CZ3255,,14:45:00,19:25:00,2017-02-04 14:16:07,3.9,810,5
5071,CZ3255,,14:45:00,19:25:00,2017-02-04 14:16:08,3.9,810,5
5135,CZ3255,,14:45:00,19:25:00,2017-02-05 14:42:56,4.6,960,4
5192,CZ3255,,14:45:00,19:25:00,2017-02-05 14:42:58,4.6,960,4
5266,CZ3255,,14:45:00,19:25:00,2017-02-06 14:17:51,5.1,1060,3
5324,CZ3255,,14:45:00,19:25:00,2017-02-06 14:17:53,5.1,1060,3
5387,CZ3255,,14:45:00,19:25:00,2017-02-07 14:41:44,6.1,1270,2
5445,CZ3255,,14:45:00,19:25:00,2017-02-07 14:41:47,6.1,1270,2
5510,CZ3255,,14:45:00,19:25:00,2017-02-08 13:57:17,6.1,1270,1
5570,CZ3255,,14:45:00,19:25:00,2017-02-08 13:57:20,6.1,1270,1
5632,CZ3255,,14:45:00,19:25:00,2017-02-09 14:03:06,6.1,1270,0
5690,CZ3255,,14:45:00,19:25:00,2017-02-09 14:25:28,6.1,1270,0
11,CZ3962,,21:30:00,00:35:00,2016-12-27 13:56:38,3.0,620,44
118,CZ3962,,21:30:00,00:35:00,2016-12-27 13:56:40,3.0,620,44
134,CZ3962,,21:30:00,00:35:00,2016-12-28 14:15:37,3.0,620,43
214,CZ3962,,21:30:00,00:35:00,2016-12-28 14:15:39,3.0,620,43
307,CZ3962,,21:30:00,00:35:00,2016-12-29 14:14:32,3.0,620,42
322,CZ3962,,21:30:00,00:35:00,2016-12-29 14:14:37,3.0,620,42
434,CZ3962,,21:30:00,00:35:00,2016-12-30 14:12:09,3.0,620,41
450,CZ3962,,21:30:00,00:35:00,2016-12-30 14:34:41,3.0,620,41
512,CZ3962,,21:30:00,00:35:00,2016-12-31 14:12:07,3.0,620,40
575,CZ3962,,21:30:00,00:35:00,2016-12-31 14:12:10,3.0,620,40
700,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:42,3.7,770,39
764,CZ3962,,21:30:00,00:35:00,2017-01-01 13:50:43,3.7,770,39
875,CZ3962,,21:30:00,00:35:00,2017-01-02 14:15:31,3.7,770,38
938,CZ3962,,21:30:00,00:35:00,2017-01-02 14:15:34,3.7,770,38
953,CZ3962,,21:30:00,00:35:00,2017-01-03 13:54:45,3.7,770,37
1016,CZ3962,,21:30:00,00:35:00,2017-01-03 14:17:00,3.7,770,37
1079,CZ3962,,21:30:00,00:35:00,2017-01-04 14:03:02,3.7,770,36
1142,CZ3962,,21:30:00,00:35:00,2017-01-04 14:03:06,3.7,770,36
1205,CZ3962,,21:30:00,00:35:00,2017-01-05 14:07:53,3.7,770,35
1268,CZ3962,,21:30:00,00:35:00,2017-01-05 14:30:48,3.7,770,35
1358,CZ3962,,21:30:00,00:35:00,2017-01-06 14:09:06,3.7,770,34
1411,CZ3962,,21:30:00,00:35:00,2017-01-06 14:09:07,3.7,770,34
1507,CZ3962,,21:30:00,00:35:00,2017-01-07 13:53:54,3.8,788,33
1530,CZ3962,,21:30:00,00:35:00,2017-01-07 13:53:57,3.8,788,33
1634,CZ3962,,21:30:00,00:35:00,2017-01-08 14:01:28,3.8,791,32
1696,CZ3962,,21:30:00,00:35:00,2017-01-08 14:01:29,3.8,791,32
1736,CZ3962,,21:30:00,00:35:00,2017-01-09 14:07:07,3.7,778,31
1804,CZ3962,,21:30:00,00:35:00,2017-01-09 14:07:09,3.7,778,31
1835,CZ3962,,21:30:00,00:35:00,2017-01-10 14:20:40,4.6,960,30
1898,CZ3962,,21:30:00,00:35:00,2017-01-10 14:20:43,4.6,960,30
1981,CZ3962,,21:30:00,00:35:00,2017-01-11 13:56:31,4.6,960,29
2024,CZ3962,,21:30:00,00:35:00,2017-01-11 13:56:34,4.6,960,29
2087,CZ3962,,21:30:00,00:35:00,2017-01-12 14:15:31,4.6,960,28
2161,CZ3962,,21:30:00,00:35:00,2017-01-12 14:36:37,4.6,960,28
2213,CZ3962,,21:30:00,00:35:00,2017-01-13 14:20:42,4.6,960,27
2375,CZ3962,,21:30:00,00:35:00,2017-01-14 13:57:33,4.6,960,26
2419,CZ3962,,21:30:00,00:35:00,2017-01-14 14:19:02,4.6,960,26
2512,CZ3962,,21:30:00,00:35:00,2017-01-15 13:56:10,4.6,960,25
2528,CZ3962,,21:30:00,00:35:00,2017-01-15 13:56:11,4.6,960,25
2604,CZ3962,,21:30:00,00:35:00,2017-01-16 14:01:47,4.6,960,24
2665,CZ3962,,21:30:00,00:35:00,2017-01-16 14:01:49,4.6,960,24
2764,CZ3962,,21:30:00,00:35:00,2017-01-17 14:18:49,4.6,960,23
2784,CZ3962,,21:30:00,00:35:00,2017-01-17 14:41:36,4.6,960,23
2843,CZ3962,,21:30:00,00:35:00,2017-01-18 13:52:23,4.6,960,22
2906,CZ3962,,21:30:00,00:35:00,2017-01-18 14:14:37,4.6,960,22
2991,CZ3962,,21:30:00,00:35:00,2017-01-19 14:35:50,4.6,960,21
3032,CZ3962,,21:30:00,00:35:00,2017-01-19 14:35:52,4.6,960,21
3125,CZ3962,,21:30:00,00:35:00,2017-01-20 14:07:26,4.6,960,20
3204,CZ3962,,21:30:00,00:35:00,2017-01-20 14:07:29,4.6,960,20
3221,CZ3962,,21:30:00,00:35:00,2017-01-21 13:51:02,4.6,960,19
3394,CZ3962,,21:30:00,00:35:00,2017-01-22 13:53:18,4.6,960,18
3457,CZ3962,,21:30:00,00:35:00,2017-01-22 13:53:20,4.6,960,18
3473,CZ3962,,21:30:00,00:35:00,2017-01-23 13:51:50,4.6,960,17
3536,CZ3962,,21:30:00,00:35:00,2017-01-23 13:51:51,4.6,960,17
3599,CZ3962,,21:30:00,00:35:00,2017-01-24 14:18:47,3.7,770,16
3709,CZ3962,,21:30:00,00:35:00,2017-01-24 14:41:29,3.7,770,16
3775,CZ3962,,21:30:00,00:35:00,2017-01-25 14:36:35,3.8,786,15
3836,CZ3962,,21:30:00,00:35:00,2017-01-25 14:36:42,3.8,786,15
3898,CZ3962,,21:30:00,00:35:00,2017-01-26 14:10:18,3.7,775,14
3977,CZ3962,,21:30:00,00:35:00,2017-01-27 14:10:30,3.7,773,13
4086,CZ3962,,21:30:00,00:35:00,2017-01-27 14:33:38,3.7,773,13
4103,CZ3962,,21:30:00,00:35:00,2017-01-28 14:16:01,3.8,790,12
4208,CZ3962,,21:30:00,00:35:00,2017-01-28 14:42:25,3.8,790,12
4277,CZ3962,,21:30:00,00:35:00,2017-01-29 14:01:46,3.7,770,11
4335,CZ3962,,21:30:00,00:35:00,2017-01-29 14:23:46,3.7,770,11
4375,CZ3962,,21:30:00,00:35:00,2017-01-30 13:56:58,3.7,770,10
4421,CZ3962,,21:30:00,00:35:00,2017-01-30 14:21:50,3.7,770,10
4528,CZ3962,,21:30:00,00:35:00,2017-01-31 14:15:01,3.7,770,9
4587,CZ3962,,21:30:00,00:35:00,2017-01-31 14:35:17,3.7,770,9
4652,CZ3962,,21:30:00,00:35:00,2017-02-01 14:05:34,3.7,770,8
4715,CZ3962,,21:30:00,00:35:00,2017-02-01 14:05:35,3.7,770,8
4774,CZ3962,,21:30:00,00:35:00,2017-02-02 13:58:06,3.7,770,7
4796,CZ3962,,21:30:00,00:35:00,2017-02-02 14:23:05,3.7,770,7
4859,CZ3962,,21:30:00,00:35:00,2017-02-03 14:10:16,4.6,960,6
4969,CZ3962,,21:30:00,00:35:00,2017-02-03 14:10:19,4.6,960,6
5031,CZ3962,,21:30:00,00:35:00,2017-02-04 14:16:07,7.1,1480,5
5096,CZ3962,,21:30:00,00:35:00,2017-02-04 14:16:08,7.1,1480,5
5111,CZ3962,,21:30:00,00:35:00,2017-02-05 14:42:56,7.1,1480,4
5216,CZ3962,,21:30:00,00:35:00,2017-02-05 14:42:58,7.1,1480,4
5289,CZ3962,,21:30:00,00:35:00,2017-02-06 14:17:51,8.1,1680,3
5301,CZ3962,,21:30:00,00:35:00,2017-02-06 14:17:53,8.1,1680,3
5410,CZ3962,,21:30:00,00:35:00,2017-02-07 14:41:44,8.1,1680,2
5423,CZ3962,,21:30:00,00:35:00,2017-02-07 14:41:47,8.1,1680,2
5487,CZ3962,,21:30:00,00:35:00,2017-02-08 13:57:17,8.1,1680,1
5547,CZ3962,,21:30:00,00:35:00,2017-02-08 13:57:20,8.1,1680,1
5656,CZ3962,,21:30:00,00:35:00,2017-02-09 14:03:06,9.1,1890,0
5679,CZ3962,,21:30:00,00:35:00,2017-02-09 14:25:28,9.1,1890,0
5754,CZ3962,,21:30:00,00:35:00,2017-02-10 14:08:10,9.1,1890,0
26,CZ5429,MF8141,19:45:00,23:00:00,2016-12-27 13:56:38,5.1,1060,44
102,CZ5429,MF8141,19:45:00,23:00:00,2016-12-27 13:56:40,5.1,1060,44
150,CZ5429,MF8141,19:45:00,23:00:00,2016-12-28 14:15:37,5.1,1060,43
230,CZ5429,MF8141,19:45:00,23:00:00,2016-12-28 14:15:39,5.1,1060,43
291,CZ5429,MF8141,19:45:00,23:00:00,2016-12-29 14:14:32,5.1,1060,42
338,CZ5429,MF8141,19:45:00,23:00:00,2016-12-29 14:14:37,5.1,1060,42
418,CZ5429,MF8141,19:45:00,23:00:00,2016-12-30 14:12:09,5.1,1060,41
465,CZ5429,MF8141,19:45:00,23:00:00,2016-12-30 14:34:41,5.1,1060,41
528,CZ5429,MF8141,19:45:00,23:00:00,2016-12-31 14:12:07,5.1,1060,40
590,CZ5429,MF8141,19:45:00,23:00:00,2016-12-31 14:12:10,5.1,1060,40
716,CZ5429,MF8141,19:45:00,23:00:00,2017-01-01 13:50:42,5.1,1060,39
780,CZ5429,MF8141,19:45:00,23:00:00,2017-01-01 13:50:43,5.1,1060,39
859,CZ5429,MF8141,19:45:00,23:00:00,2017-01-02 14:15:31,5.1,1060,38
922,CZ5429,MF8141,19:45:00,23:00:00,2017-01-02 14:15:34,5.1,1060,38
969,CZ5429,MF8141,19:45:00,23:00:00,2017-01-03 13:54:45,5.1,1060,37
1032,CZ5429,MF8141,19:45:00,23:00:00,2017-01-03 14:17:00,5.1,1060,37
1095,CZ5429,MF8141,19:45:00,23:00:00,2017-01-04 14:03:02,5.1,1060,36
1157,CZ5429,MF8141,19:45:00,23:00:00,2017-01-04 14:03:06,5.1,1060,36
1221,CZ5429,MF8141,19:45:00,23:00:00,2017-01-05 14:07:53,5.1,1060,35
1283,CZ5429,MF8141,19:45:00,23:00:00,2017-01-05 14:30:48,5.1,1060,35
1374,CZ5429,MF8141,19:45:00,23:00:00,2017-01-06 14:09:06,5.1,1060,34
1389,CZ5429,MF8141,19:45:00,23:00:00,2017-01-06 14:09:07,5.1,1060,34
1498,CZ5429,MF8141,19:45:00,23:00:00,2017-01-07 13:53:54,5.1,1060,33
1546,CZ5429,MF8141,19:45:00,23:00:00,2017-01-07 13:53:57,5.1,1060,33
1614,CZ5429,MF8141,19:45:00,23:00:00,2017-01-08 14:01:28,5.1,1060,32
1651,CZ5429,MF8141,19:45:00,23:00:00,2017-01-08 14:01:29,5.1,1060,32
1752,CZ5429,MF8141,19:45:00,23:00:00,2017-01-09 14:07:07,5.1,1060,31
1815,CZ5429,MF8141,19:45:00,23:00:00,2017-01-09 14:07:09,5.1,1060,31
1850,CZ5429,MF8141,19:45:00,23:00:00,2017-01-10 14:20:40,6.1,1270,30
1915,CZ5429,MF8141,19:45:00,23:00:00,2017-01-10 14:20:43,6.1,1270,30
1965,CZ5429,MF8141,19:45:00,23:00:00,2017-01-11 13:56:31,6.1,1270,29
2040,CZ5429,MF8141,19:45:00,23:00:00,2017-01-11 13:56:34,6.1,1270,29
2103,CZ5429,MF8141,19:45:00,23:00:00,2017-01-12 14:15:31,6.1,1270,28
2145,CZ5429,MF8141,19:45:00,23:00:00,2017-01-12 14:36:37,6.1,1270,28
2229,CZ5429,MF8141,19:45:00,23:00:00,2017-01-13 14:20:42,6.1,1270,27
2391,CZ5429,MF8141,19:45:00,23:00:00,2017-01-14 13:57:33,6.1,1270,26
2445,CZ5429,MF8141,19:45:00,23:00:00,2017-01-14 14:19:02,6.1,1270,26
2496,CZ5429,MF8141,19:45:00,23:00:00,2017-01-15 13:56:10,6.1,1270,25
2544,CZ5429,MF8141,19:45:00,23:00:00,2017-01-15 13:56:11,6.1,1270,25
2588,CZ5429,MF8141,19:45:00,23:00:00,2017-01-16 14:01:47,6.1,1270,24
2649,CZ5429,MF8141,19:45:00,23:00:00,2017-01-16 14:01:49,6.1,1270,24
2748,CZ5429,MF8141,19:45:00,23:00:00,2017-01-17 14:18:49,6.1,1270,23
2831,CZ5429,MF8141,19:45:00,23:00:00,2017-01-17 14:41:36,6.1,1270,23
2889,CZ5429,MF8141,19:45:00,23:00:00,2017-01-18 13:52:23,6.1,1270,22
2922,CZ5429,MF8141,19:45:00,23:00:00,2017-01-18 14:14:37,6.1,1270,22
3007,CZ5429,MF8141,19:45:00,23:00:00,2017-01-19 14:35:50,6.1,1270,21
3048,CZ5429,MF8141,19:45:00,23:00:00,2017-01-19 14:35:52,6.1,1270,21
3109,CZ5429,MF8141,19:45:00,23:00:00,2017-01-20 14:07:26,6.1,1270,20
3157,CZ5429,MF8141,19:45:00,23:00:00,2017-01-20 14:07:29,6.1,1270,20
3237,CZ5429,MF8141,19:45:00,23:00:00,2017-01-21 13:51:02,6.1,1270,19
3378,CZ5429,MF8141,19:45:00,23:00:00,2017-01-22 13:53:18,6.1,1270,18
3441,CZ5429,MF8141,19:45:00,23:00:00,2017-01-22 13:53:20,6.1,1270,18
3489,CZ5429,MF8141,19:45:00,23:00:00,2017-01-23 13:51:50,6.1,1270,17
