,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4961,CA1314,,16:00:00,19:20:00,2019-05-25 16:16:17,6.4,1600,11
5010,CA1314,,16:00:00,19:20:00,2019-05-26 16:13:31,6.4,1600,10
5086,CA1314,,16:00:00,19:20:00,2019-05-27 15:34:49,6.4,1600,9
5162,CA1314,,16:00:00,19:20:00,2019-05-28 15:53:38,6.4,1600,8
5238,CA1314,,16:00:00,19:20:00,2019-05-29 14:39:47,7.4,1840,7
5314,CA1314,,16:00:00,19:20:00,2019-05-30 15:44:47,7.4,1840,6
5390,CA1314,,16:00:00,19:20:00,2019-05-31 15:09:06,7.4,1840,5
5466,CA1314,,16:00:00,19:20:00,2019-06-01 14:38:18,7.4,1840,4
5541,CA1314,,16:00:00,19:20:00,2019-06-02 15:54:58,9.3,2330,3
5618,CA1314,,16:00:00,19:20:00,2019-06-03 15:23:40,9.7,2430,2
5691,CA1314,,16:00:00,19:20:00,2019-06-04 15:02:08,9.7,2430,1
5795,CA1314,,16:00:00,19:20:00,2019-06-05 14:59:10,9.7,2430,0
2475,CA1338,,08:25:00,11:30:00,2019-04-21 16:56:59,9.7,2430,45
2551,CA1338,,08:25:00,11:30:00,2019-04-22 15:08:57,9.7,2430,44
2609,CA1338,,08:25:00,11:30:00,2019-04-23 16:00:10,9.7,2430,43
2628,CA1338,,08:25:00,11:30:00,2019-04-24 16:06:35,9.7,2430,42
2747,CA1338,,08:25:00,11:30:00,2019-04-25 16:56:49,9.7,2430,41
2818,CA1338,,08:25:00,11:30:00,2019-04-26 15:53:05,9.7,2430,40
2892,CA1338,,08:25:00,11:30:00,2019-04-27 15:59:33,9.7,2430,39
2964,CA1338,,08:25:00,11:30:00,2019-04-28 14:57:48,9.7,2430,38
3046,CA1338,,08:25:00,11:30:00,2019-04-29 17:16:41,9.7,2430,37
3107,CA1338,,08:25:00,11:30:00,2019-04-30 16:07:58,9.7,2430,36
3181,CA1338,,08:25:00,11:30:00,2019-05-01 15:30:35,5.4,1340,35
3256,CA1338,,08:25:00,11:30:00,2019-05-02 16:39:56,5.4,1340,34
3341,CA1338,,08:25:00,11:30:00,2019-05-03 15:09:01,5.4,1340,33
3358,CA1338,,08:25:00,11:30:00,2019-05-04 16:41:56,5.4,1340,32
3440,CA1338,,08:25:00,11:30:00,2019-05-05 16:27:59,5.4,1340,31
3525,CA1338,,08:25:00,11:30:00,2019-05-06 15:04:12,5.5,1380,30
3602,CA1338,,08:25:00,11:30:00,2019-05-07 16:22:09,5.4,1340,29
3651,CA1338,,08:25:00,11:30:00,2019-05-08 15:07:13,5.4,1340,28
3751,CA1338,,08:25:00,11:30:00,2019-05-09 16:58:43,5.4,1340,27
3827,CA1338,,08:25:00,11:30:00,2019-05-10 16:04:36,5.4,1340,26
3921,CA1338,,08:25:00,11:30:00,2019-05-11 15:58:34,5.4,1340,25
3979,CA1338,,08:25:00,11:30:00,2019-05-12 14:51:47,5.4,1340,24
4057,CA1338,,08:25:00,11:30:00,2019-05-13 14:46:13,5.4,1340,23
4135,CA1338,,08:25:00,11:30:00,2019-05-14 15:52:27,5.4,1340,22
4208,CA1338,,08:25:00,11:30:00,2019-05-15 15:44:03,5.4,1340,21
4283,CA1338,,08:25:00,11:30:00,2019-05-16 15:10:14,5.4,1340,20
4359,CA1338,,08:25:00,11:30:00,2019-05-17 16:28:13,5.4,1340,19
4438,CA1338,,08:25:00,11:30:00,2019-05-18 16:17:29,5.4,1340,18
4511,CA1338,,08:25:00,11:30:00,2019-05-19 15:51:59,5.4,1340,17
4588,CA1338,,08:25:00,11:30:00,2019-05-20 15:25:38,5.4,1340,16
4663,CA1338,,08:25:00,11:30:00,2019-05-21 15:11:09,4.2,1050,15
4739,CA1338,,08:25:00,11:30:00,2019-05-22 14:44:11,4.2,1050,14
4819,CA1338,,08:25:00,11:30:00,2019-05-23 14:30:36,4.2,1050,13
4892,CA1338,,08:25:00,11:30:00,2019-05-24 16:22:50,4.2,1050,12
4928,CA1338,,08:25:00,11:30:00,2019-05-25 16:16:17,4.2,1050,11
5045,CA1338,,08:25:00,11:30:00,2019-05-26 16:13:31,4.2,1050,10
5119,CA1338,,08:25:00,11:30:00,2019-05-27 15:34:49,4.2,1050,9
5195,CA1338,,08:25:00,11:30:00,2019-05-28 15:53:38,4.2,1050,8
5274,CA1338,,08:25:00,11:30:00,2019-05-29 14:39:47,4.2,1050,7
5348,CA1338,,08:25:00,11:30:00,2019-05-30 15:44:47,4.2,1050,6
5423,CA1338,,08:25:00,11:30:00,2019-05-31 15:09:06,4.2,1050,5
5501,CA1338,,08:25:00,11:30:00,2019-06-01 14:38:18,4.2,1050,4
5575,CA1338,,08:25:00,11:30:00,2019-06-02 15:54:58,8.4,2090,3
5650,CA1338,,08:25:00,11:30:00,2019-06-03 15:23:40,8.4,2090,2
5722,CA1338,,08:25:00,11:30:00,2019-06-04 15:02:08,8.4,2090,1
5765,CA1338,,08:25:00,11:30:00,2019-06-05 14:59:10,9.3,2330,0
2487,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:59,8.4,2090,45
2563,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:57,8.4,2090,44
2576,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:10,9.7,2430,43
2640,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:35,8.4,2090,42
2759,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:49,8.4,2090,41
2823,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:05,8.4,2090,40
2903,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:33,8.4,2090,39
2976,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:48,8.4,2090,38
3037,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:41,8.4,2090,37
3119,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:58,8.4,2090,36
3193,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:35,8.4,2090,35
3268,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:56,8.4,2090,34
3294,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:01,8.4,2090,33
3370,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:56,8.4,2090,32
3460,CA1358,,20:00:00,23:10:00,2019-05-05 16:27:59,8.4,2090,31
3537,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:12,8.6,2150,30
3614,CA1358,,20:00:00,23:10:00,2019-05-07 16:22:09,8.4,2090,29
3663,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:13,8.4,2090,28
3763,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:43,6.4,1600,27
3839,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,6.4,1600,26
3879,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,6.4,1600,25
3991,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:47,6.4,1600,24
4073,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,6.4,1600,23
4123,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:27,6.4,1600,22
4220,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:03,5.4,1340,21
4295,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,5.4,1340,20
4371,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,5.4,1340,19
4450,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:29,5.4,1340,18
4523,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:59,5.4,1340,17
4600,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:38,5.4,1340,16
4675,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:09,5.4,1340,15
4751,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,5.4,1340,14
4831,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:36,5.4,1340,13
4903,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:50,5.4,1340,12
4916,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:17,5.4,1340,11
5057,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,5.4,1340,10
5131,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:49,5.4,1340,9
5207,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:38,5.4,1340,8
5286,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:47,5.4,1340,7
5359,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:47,6.4,1600,6
5435,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,6.4,1600,5
5513,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:18,6.4,1600,4
5587,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:58,9.3,2330,3
5662,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:40,9.3,2330,2
5734,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:08,9.3,2330,1
5754,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:10,9.7,2430,0
5808,CA1358,,23:20:00,02:30:00,2019-06-06 15:30:46,9.9,2468,0
2477,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:59,9.7,2430,45
2553,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:57,9.7,2430,44
2610,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:10,9.7,2430,43
2630,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:35,9.7,2430,42
2749,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:49,9.7,2430,41
2834,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:05,9.7,2430,40
2894,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:33,9.7,2430,39
2966,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:48,9.7,2430,38
3048,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:41,9.7,2430,37
3109,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:58,9.7,2430,36
3183,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:35,8.4,2090,35
3258,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:56,8.4,2090,34
3343,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:01,8.4,2090,33
3360,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:56,8.4,2090,32
3441,CA1368,,14:05:00,17:20:00,2019-05-05 16:27:59,8.4,2090,31
3527,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:12,8.6,2150,30
3604,CA1368,,14:05:00,17:20:00,2019-05-07 16:22:09,8.4,2090,29
3653,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:13,8.4,2090,28
3753,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:43,7.4,1840,27
3829,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,7.4,1840,26
3869,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,7.4,1840,25
3981,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:47,7.4,1840,24
4059,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,6.4,1600,23
4133,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:27,6.4,1600,22
4210,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:03,6.4,1600,21
4285,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,5.4,1340,20
4361,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,5.4,1340,19
4440,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:29,5.4,1340,18
4513,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:59,5.4,1340,17
4590,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:38,5.4,1340,16
4665,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:09,5.4,1340,15
4741,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,5.4,1340,14
4821,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:36,5.4,1340,13
4894,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:50,5.4,1340,12
4926,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:17,5.4,1340,11
5047,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,5.4,1340,10
5121,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:49,5.4,1340,9
5197,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:38,5.4,1340,8
5276,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:47,5.4,1340,7
5350,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:47,5.4,1340,6
5425,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,5.4,1340,5
5503,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:18,5.4,1340,4
5577,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:58,9.3,2330,3
5652,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:40,9.7,2430,2
5724,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:08,9.7,2430,1
5763,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:10,9.7,2430,0
2458,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:59,8.4,2090,45
2534,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:57,8.4,2090,44
2598,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:10,9.7,2430,43
2688,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:35,8.4,2090,42
2730,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:49,8.4,2090,41
2802,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:05,8.4,2090,40
2875,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:33,8.4,2090,39
2947,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:48,8.4,2090,38
3019,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:41,8.4,2090,37
3091,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:58,8.4,2090,36
3164,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:35,8.4,2090,35
3239,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:56,8.4,2090,34
3289,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:01,8.4,2090,33
3414,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:56,8.4,2090,32
3427,CA1384,,15:00:00,18:15:00,2019-05-05 16:27:59,8.4,2090,31
3499,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:12,8.6,2150,30
3584,CA1384,,15:00:00,18:15:00,2019-05-07 16:22:09,8.4,2090,29
3633,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:13,8.4,2090,28
3733,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:43,7.4,1840,27
3809,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,7.4,1840,26
3902,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,7.4,1840,25
3960,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:47,7.4,1840,24
4038,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,6.4,1600,23
4079,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:27,6.4,1600,22
4189,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:03,6.4,1600,21
4264,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:14,5.4,1340,20
4340,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:13,5.4,1340,19
4419,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:29,5.4,1340,18
4492,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:59,5.4,1340,17
4569,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:38,5.4,1340,16
4644,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:09,5.4,1340,15
4720,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,5.4,1340,14
4800,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:36,5.4,1340,13
4873,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:50,5.4,1340,12
4947,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:17,5.4,1340,11
5026,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,5.4,1340,10
5100,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:49,5.4,1340,9
5176,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:38,5.4,1340,8
5255,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:47,5.4,1340,7
5329,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:47,5.4,1340,6
5404,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:06,5.4,1340,5
5482,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:18,6.4,1600,4
5556,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:58,7.4,1840,3
5632,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:40,9.7,2430,2
5705,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:08,9.7,2430,1
5782,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:10,9.7,2430,0
2440,CA1398,,19:00:00,22:15:00,2019-04-21 16:56:59,9.7,2430,45
2516,CA1398,,19:00:00,22:15:00,2019-04-22 15:08:57,9.7,2430,44
2584,CA1398,,19:00:00,22:15:00,2019-04-23 16:00:10,9.7,2430,43
2670,CA1398,,19:00:00,22:15:00,2019-04-24 16:06:35,9.7,2430,42
2713,CA1398,,19:00:00,22:15:00,2019-04-25 16:56:49,9.7,2430,41
2786,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:05,9.7,2430,40
2858,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:33,9.7,2430,39
2930,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:48,9.7,2430,38
3002,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:41,9.7,2430,37
3055,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:58,9.7,2430,36
3147,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:35,9.7,2430,35
3221,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:56,9.7,2430,34
3321,CA1398,,19:00:00,22:15:00,2019-05-03 15:09:01,9.7,2430,33
3396,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:56,9.7,2430,32
3444,CA1398,,19:00:00,22:15:00,2019-05-05 16:27:59,9.7,2430,31
3481,CA1398,,19:00:00,22:15:00,2019-05-06 15:04:12,10.0,2500,30
3565,CA1398,,19:00:00,22:15:00,2019-05-07 16:22:09,9.7,2430,29
3690,CA1398,,19:00:00,22:15:00,2019-05-08 15:07:13,9.7,2430,28
3715,CA1398,,19:00:00,22:15:00,2019-05-09 16:58:43,8.4,2090,27
3791,CA1398,,19:00:00,22:15:00,2019-05-10 16:04:36,8.4,2090,26
3867,CA1398,,19:00:00,22:15:00,2019-05-11 15:58:34,8.4,2090,25
3943,CA1398,,19:00:00,22:15:00,2019-05-12 14:51:47,8.4,2090,24
4019,CA1398,,19:00:00,22:15:00,2019-05-13 14:46:13,7.4,1840,23
4097,CA1398,,19:00:00,22:15:00,2019-05-14 15:52:27,7.4,1840,22
4171,CA1398,,19:00:00,22:15:00,2019-05-15 15:44:03,6.4,1600,21
4247,CA1398,,19:00:00,22:15:00,2019-05-16 15:10:14,6.4,1600,20
4323,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:13,6.4,1600,19
4399,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:29,6.4,1600,18
4475,CA1398,,19:00:00,22:15:00,2019-05-19 15:51:59,6.4,1600,17
4551,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:38,5.4,1340,16
4627,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:09,5.4,1340,15
4703,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:11,5.4,1340,14
4779,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:36,5.4,1340,13
4855,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:50,5.4,1340,12
4964,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:17,5.4,1340,11
5007,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:31,5.4,1340,10
5083,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:49,5.4,1340,9
5159,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:38,5.4,1340,8
5235,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:47,5.4,1340,7
5311,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:47,7.4,1840,6
5387,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:06,7.4,1840,5
5463,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:18,7.4,1840,4
5538,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:58,9.3,2330,3
5615,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:40,9.3,2330,2
5688,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:08,9.7,2430,1
5798,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:10,9.7,2430,0
2470,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:59,8.4,2090,45
2546,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:57,8.4,2090,44
2606,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:10,9.7,2430,43
2622,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:35,8.4,2090,42
2742,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:49,8.4,2090,41
2814,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:05,8.4,2090,40
2887,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:33,8.4,2090,39
2959,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:48,8.4,2090,38
3031,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:41,8.4,2090,37
3103,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:58,8.4,2090,36
3175,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:35,7.4,1840,35
3250,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:56,7.4,1840,34
3335,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:01,7.4,1840,33
3352,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:56,7.4,1840,32
3436,CA1896,,13:05:00,16:10:00,2019-05-05 16:27:59,7.4,1840,31
3519,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:12,7.6,1900,30
3596,CA1896,,13:05:00,16:10:00,2019-05-07 16:22:09,7.4,1840,29
3645,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:13,7.4,1840,28
3745,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:43,6.4,1600,27
3821,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,6.4,1600,26
3915,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,8.4,2090,25
3973,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:47,8.4,2090,24
4053,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,6.4,1600,23
4141,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:27,6.4,1600,22
4202,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:03,6.4,1600,21
4277,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,6.4,1600,20
4353,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,5.4,1340,19
4432,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:29,5.4,1340,18
4505,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:59,5.4,1340,17
4582,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:38,5.4,1340,16
4657,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:09,5.4,1340,15
4733,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,5.4,1340,14
4813,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:36,5.4,1340,13
4886,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:50,5.4,1340,12
4934,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:17,5.4,1340,11
5039,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,5.4,1340,10
5113,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:49,5.4,1340,9
5189,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:38,5.4,1340,8
5268,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:47,5.4,1340,7
5342,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:47,5.4,1340,6
5417,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,5.4,1340,5
5495,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:18,5.4,1340,4
5569,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:58,6.4,1600,3
5645,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:40,9.3,2330,2
5717,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:08,9.3,2330,1
5770,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:10,9.7,2430,0
2469,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:59,5.5,1380,45
2545,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,5.5,1380,44
2604,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:10,5.5,1380,43
2620,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:35,5.5,1380,42
2741,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,5.5,1380,41
2813,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:05,5.5,1380,40
2885,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.6,1650,39
2957,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:48,6.6,1650,38
3029,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:41,6.6,1650,37
3102,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:58,6.6,1650,36
3161,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:35,6.6,1650,35
3249,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:56,6.6,1650,34
3334,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:01,6.6,1650,33
3351,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,6.6,1650,32
3435,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:27:59,6.6,1650,31
3517,CA3401,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:12,6.6,1650,30
3595,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:22:09,6.6,1650,29
3644,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,6.6,1650,28
3744,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,6.6,1650,27
3819,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,6.6,1650,26
3913,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,6.6,1650,25
3972,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,6.6,1650,24
4052,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,5.5,1380,23
4142,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,5.5,1380,22
4200,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:03,5.5,1380,21
4276,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,5.5,1380,20
4352,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:13,5.5,1380,19
4430,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,5.5,1380,18
4503,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,5.5,1380,17
4580,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,5.5,1380,16
4656,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:09,5.5,1380,15
