,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4918,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:34,3.4,850,8
4999,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:50,3.4,850,7
5062,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,3.4,850,6
5133,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,3.4,850,5
5204,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:50,4.1,1030,4
5274,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:37,9.1,2280,3
5346,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:47,9.1,2280,2
5416,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:45,9.1,2280,1
5488,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:05,9.7,2430,0
5552,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:21,8.2,2040,0
2279,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:15,5.4,1350,45
2344,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:21,5.4,1350,43
2483,CZ3159,,10:30:00,13:45:00,2019-04-19 16:09:09,5.4,1350,42
2561,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:26,5.4,1350,41
2604,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:58,5.4,1350,40
2718,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:57,5.4,1350,39
2795,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:10,5.4,1350,38
2875,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:20,5.4,1350,37
2891,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:48,5.4,1350,36
3021,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:06,5.4,1350,35
3090,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:32,5.4,1350,34
3158,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,5.4,1350,33
3174,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:40,5.4,1350,32
3309,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:57,5.4,1350,31
3366,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,5.4,1350,30
3453,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:55,5.4,1350,29
3492,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:00,5.4,1350,28
3581,CZ3159,,10:30:00,13:45:00,2019-05-04 16:42:01,5.4,1350,27
3615,CZ3159,,10:30:00,13:45:00,2019-05-05 16:27:59,5.4,1350,26
3741,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:10,5.2,1310,25
3816,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:46,5.2,1310,24
3886,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:12,4.2,1050,23
3958,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:46,4.2,1050,22
4029,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,4.2,1050,21
4101,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,4.2,1050,20
4176,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,4.2,1050,19
4185,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,4.2,1050,18
4318,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:25,4.2,1050,17
4389,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:03,4.2,1050,16
4461,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:13,4.2,1050,15
4536,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,4.2,1050,14
4605,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:29,4.2,1050,13
4678,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:59,4.2,1050,12
4749,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:43,4.2,1050,11
4821,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,4.2,1050,10
4897,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,4.8,1190,9
4965,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:34,4.8,1190,8
5030,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:50,4.8,1190,7
5107,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,4.8,1190,6
5178,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,4.8,1190,5
5252,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:50,4.8,1190,4
5320,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:37,9.1,2280,3
5392,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:47,9.1,2280,2
5462,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:45,9.1,2280,1
5532,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:05,8.2,2040,0
2327,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:15,2.6,658,45
2385,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:21,2.7,663,43
2439,CZ3171,,20:40:00,00:05:00,2019-04-19 16:09:09,2.6,653,42
2517,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:26,2.7,666,41
2610,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:58,2.7,666,40
2673,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:57,2.7,665,39
2743,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:10,2.6,657,38
2829,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:20,2.7,668,37
2907,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:48,2.7,664,36
2980,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:06,2.7,663,35
3063,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:32,2.6,659,34
3125,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:24,2.6,653,33
3219,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:40,2.7,663,32
3268,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:57,2.6,651,31
3322,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:34,2.6,650,30
3411,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:55,2.6,650,29
3500,CZ3171,,20:40:00,00:05:00,2019-05-03 15:09:00,2.6,650,28
3594,CZ3171,,20:40:00,00:05:00,2019-05-04 16:42:01,2.6,650,27
3645,CZ3171,,20:40:00,00:05:00,2019-05-05 16:27:59,2.6,660,26
3700,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:10,2.7,668,25
3772,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:46,3.2,800,24
3844,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:12,4.0,1000,23
3916,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:46,3.2,800,22
3988,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:36,3.2,800,21
4060,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:34,3.2,800,20
4132,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:47,3.2,800,19
4226,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:13,3.2,800,18
4276,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:25,3.2,800,17
4348,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:03,3.2,800,16
4420,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:13,2.7,668,15
4492,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:13,2.6,654,14
4564,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:29,2.6,652,13
4636,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:59,2.6,659,12
4708,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:43,3.2,800,11
4780,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:07,4.0,1000,10
4852,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,5.2,1310,9
4923,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:34,5.2,1310,8
5035,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:50,5.2,1310,7
5067,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,4.0,1000,6
5138,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,4.0,1000,5
5209,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:50,4.0,1000,4
5279,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:37,8.2,2040,3
5351,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:47,8.2,2040,2
5421,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:45,8.2,2040,1
5493,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:05,9.1,2280,0
5546,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:21,10.0,2500,0
2294,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:15,4.1,1030,45
2402,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:21,4.1,1030,43
2421,CZ3189,,15:20:00,18:35:00,2019-04-19 16:09:09,4.1,1030,42
2499,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:26,4.1,1030,41
2572,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:58,4.1,1030,40
2651,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:57,4.1,1030,39
2725,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:10,4.1,1030,38
2810,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:20,4.1,1030,37
2920,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:48,4.1,1030,36
2963,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:06,4.1,1030,35
3046,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:32,4.1,1030,34
3107,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,4.1,1030,33
3203,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:40,4.1,1030,32
3251,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:57,4.1,1030,31
3382,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:34,4.1,1030,30
3387,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:55,4.1,1030,29
3467,CZ3189,,15:25:00,18:35:00,2019-05-03 15:09:00,4.1,1030,28
3542,CZ3189,,15:25:00,18:35:00,2019-05-04 16:42:01,4.1,1030,27
3628,CZ3189,,15:25:00,18:35:00,2019-05-05 16:27:59,4.1,1030,26
3683,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:10,4.1,1030,25
3755,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:46,4.1,1030,24
3827,CZ3189,,15:25:00,18:35:00,2019-05-08 15:07:12,3.4,850,23
3899,CZ3189,,15:25:00,18:35:00,2019-05-09 16:58:46,3.4,850,22
3971,CZ3189,,15:25:00,18:35:00,2019-05-10 16:04:36,3.4,850,21
4043,CZ3189,,15:25:00,18:35:00,2019-05-11 15:58:34,3.4,850,20
4115,CZ3189,,15:25:00,18:35:00,2019-05-12 14:51:47,3.4,850,19
4243,CZ3189,,15:25:00,18:35:00,2019-05-13 14:46:13,3.4,850,18
4259,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:25,3.4,850,17
4331,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:03,3.4,850,16
4403,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:13,3.2,800,15
4475,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:13,3.2,800,14
4547,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:29,3.2,800,13
4619,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:59,3.2,800,12
4691,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:43,3.2,800,11
4763,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:07,4.1,1030,10
4835,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:11,4.1,1030,9
4907,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:34,4.1,1030,8
4987,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:50,3.4,850,7
5050,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:07,3.4,850,6
5121,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,4.1,1030,5
5192,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:50,4.1,1030,4
5263,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:37,9.1,2280,3
5334,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:47,9.1,2280,2
5405,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:45,9.1,2280,1
5476,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:05,9.7,2430,0
2266,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:15,4.1,1030,45
2353,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:21,4.1,1030,43
2471,CZ3191,,17:40:00,20:55:00,2019-04-19 16:09:09,3.2,800,42
2549,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:26,3.2,800,41
2591,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:58,3.2,800,40
2705,CZ3191,,17:40:00,20:55:00,2019-04-22 15:08:57,3.2,800,39
2789,CZ3191,,17:40:00,20:55:00,2019-04-23 16:00:10,3.2,800,38
2862,CZ3191,,17:40:00,20:55:00,2019-04-24 16:06:20,3.2,800,37
2904,CZ3191,,17:40:00,20:55:00,2019-04-25 16:56:48,3.2,800,36
3008,CZ3191,,17:40:00,20:55:00,2019-04-26 15:53:06,3.2,800,35
3098,CZ3191,,17:40:00,20:55:00,2019-04-27 15:59:32,3.2,800,34
3154,CZ3191,,17:40:00,20:55:00,2019-04-28 14:57:24,3.2,800,33
3185,CZ3191,,17:40:00,20:55:00,2019-04-29 17:16:40,3.2,800,32
3296,CZ3191,,17:40:00,20:55:00,2019-04-30 16:07:57,3.2,800,31
3353,CZ3191,,17:40:00,20:55:00,2019-05-01 15:30:34,3.2,800,30
3440,CZ3191,,17:40:00,20:55:00,2019-05-02 16:39:55,3.2,800,29
3529,CZ3191,,17:40:00,20:55:00,2019-05-03 15:09:00,3.2,800,28
3568,CZ3191,,17:40:00,20:55:00,2019-05-04 16:42:01,3.2,800,27
3674,CZ3191,,17:40:00,20:55:00,2019-05-05 16:27:59,3.2,800,26
3728,CZ3191,,17:40:00,20:55:00,2019-05-06 15:04:10,3.2,800,25
3803,CZ3191,,17:40:00,20:55:00,2019-05-07 16:21:46,3.4,850,24
3873,CZ3191,,17:40:00,20:55:00,2019-05-08 15:07:12,3.4,850,23
3945,CZ3191,,17:40:00,20:55:00,2019-05-09 16:58:46,3.4,850,22
4016,CZ3191,,17:40:00,20:55:00,2019-05-10 16:04:36,3.4,850,21
4088,CZ3191,,17:40:00,20:55:00,2019-05-11 15:58:34,3.4,850,20
4163,CZ3191,,17:40:00,20:55:00,2019-05-12 14:51:47,3.4,850,19
4197,CZ3191,,17:40:00,20:55:00,2019-05-13 14:46:13,3.4,850,18
4305,CZ3191,,17:40:00,20:55:00,2019-05-14 15:52:25,3.4,850,17
4376,CZ3191,,17:40:00,20:55:00,2019-05-15 15:44:03,3.4,850,16
4448,CZ3191,,17:40:00,20:55:00,2019-05-16 15:10:13,3.2,800,15
4523,CZ3191,,17:40:00,20:55:00,2019-05-17 16:28:13,3.2,800,14
4592,CZ3191,,17:40:00,20:55:00,2019-05-18 16:17:29,3.2,800,13
4665,CZ3191,,17:40:00,20:55:00,2019-05-19 15:51:59,3.2,800,12
4736,CZ3191,,17:40:00,20:55:00,2019-05-20 15:25:43,3.2,800,11
4808,CZ3191,,17:40:00,20:55:00,2019-05-21 15:11:07,3.2,800,10
4884,CZ3191,,17:40:00,20:55:00,2019-05-22 14:44:11,2.9,716,9
4952,CZ3191,,17:40:00,20:55:00,2019-05-23 14:30:34,3.4,850,8
5017,CZ3191,,17:40:00,20:55:00,2019-05-24 16:22:50,3.4,850,7
5094,CZ3191,,17:40:00,20:55:00,2019-05-25 16:16:07,3.4,850,6
5165,CZ3191,,17:40:00,20:55:00,2019-05-26 16:13:31,3.4,850,5
5238,CZ3191,,17:40:00,20:55:00,2019-05-27 15:34:50,3.4,850,4
5307,CZ3191,,17:40:00,20:55:00,2019-05-28 15:53:37,9.1,2280,3
5379,CZ3191,,17:40:00,20:55:00,2019-05-29 14:39:47,9.1,2280,2
5449,CZ3191,,17:40:00,20:55:00,2019-05-30 15:44:45,9.1,2280,1
5520,CZ3191,,17:40:00,20:55:00,2019-05-31 15:09:05,9.7,2430,0
5556,CZ3191,,17:40:00,20:55:00,2019-06-01 14:38:21,8.2,2040,0
2313,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:15,5.4,1350,45
2369,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:21,5.4,1350,43
2454,CZ3193,,12:15:00,15:30:00,2019-04-19 16:09:09,5.4,1350,42
2533,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:26,5.4,1350,41
2626,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:58,5.4,1350,40
2689,CZ3193,,12:15:00,15:30:00,2019-04-22 15:08:57,5.4,1350,39
2758,CZ3193,,12:15:00,15:30:00,2019-04-23 16:00:10,5.4,1350,38
2800,CZ3193,,12:15:00,15:30:00,2019-04-24 16:06:20,5.4,1350,37
2950,CZ3193,,12:15:00,15:30:00,2019-04-25 16:56:48,5.4,1350,36
2994,CZ3193,,12:15:00,15:30:00,2019-04-26 15:53:06,5.4,1350,35
3067,CZ3193,,12:15:00,15:30:00,2019-04-27 15:59:32,5.4,1350,34
3140,CZ3193,,12:15:00,15:30:00,2019-04-28 14:57:24,5.4,1350,33
3234,CZ3193,,12:15:00,15:30:00,2019-04-29 17:16:40,5.4,1350,32
3282,CZ3193,,12:15:00,15:30:00,2019-04-30 16:07:57,5.4,1350,31
3338,CZ3193,,12:15:00,15:30:00,2019-05-01 15:30:34,5.4,1350,30
3426,CZ3193,,12:15:00,15:30:00,2019-05-02 16:39:55,5.4,1350,29
3515,CZ3193,,12:15:00,15:30:00,2019-05-03 15:09:00,5.4,1350,28
3554,CZ3193,,12:15:00,15:30:00,2019-05-04 16:42:01,5.4,1350,27
3660,CZ3193,,12:15:00,15:30:00,2019-05-05 16:27:59,5.4,1350,26
3715,CZ3193,,12:15:00,15:30:00,2019-05-06 15:04:10,5.2,1310,25
3789,CZ3193,,12:15:00,15:30:00,2019-05-07 16:21:46,5.2,1310,24
3859,CZ3193,,12:15:00,15:30:00,2019-05-08 15:07:12,4.2,1050,23
3931,CZ3193,,12:15:00,15:30:00,2019-05-09 16:58:46,4.2,1050,22
4002,CZ3193,,12:15:00,15:30:00,2019-05-10 16:04:36,4.2,1050,21
4074,CZ3193,,12:15:00,15:30:00,2019-05-11 15:58:34,4.2,1050,20
4149,CZ3193,,12:15:00,15:30:00,2019-05-12 14:51:47,4.2,1050,19
4211,CZ3193,,12:15:00,15:30:00,2019-05-13 14:46:13,4.2,1050,18
4291,CZ3193,,12:15:00,15:30:00,2019-05-14 15:52:25,4.2,1050,17
4362,CZ3193,,12:15:00,15:30:00,2019-05-15 15:44:03,4.2,1050,16
4434,CZ3193,,12:15:00,15:30:00,2019-05-16 15:10:13,4.2,1050,15
4509,CZ3193,,12:15:00,15:30:00,2019-05-17 16:28:13,3.6,900,14
4578,CZ3193,,12:15:00,15:30:00,2019-05-18 16:17:29,3.6,900,13
4651,CZ3193,,12:15:00,15:30:00,2019-05-19 15:51:59,3.6,900,12
4722,CZ3193,,12:15:00,15:30:00,2019-05-20 15:25:43,3.6,900,11
4794,CZ3193,,12:15:00,15:30:00,2019-05-21 15:11:07,4.2,1050,10
4870,CZ3193,,12:15:00,15:30:00,2019-05-22 14:44:11,4.2,1050,9
4938,CZ3193,,12:15:00,15:30:00,2019-05-23 14:30:34,3.6,900,8
5004,CZ3193,,12:15:00,15:30:00,2019-05-24 16:22:50,3.6,900,7
5081,CZ3193,,12:15:00,15:30:00,2019-05-25 16:16:07,4.2,1050,6
5152,CZ3193,,12:15:00,15:30:00,2019-05-26 16:13:31,4.2,1050,5
5225,CZ3193,,12:15:00,15:30:00,2019-05-27 15:34:50,4.2,1050,4
5294,CZ3193,,12:15:00,15:30:00,2019-05-28 15:53:37,9.1,2280,3
5366,CZ3193,,12:15:00,15:30:00,2019-05-29 14:39:47,7.2,1790,2
5436,CZ3193,,12:15:00,15:30:00,2019-05-30 15:44:45,9.1,2280,1
5507,CZ3193,,12:15:00,15:30:00,2019-05-31 15:09:05,8.2,2040,0
2280,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:15,5.4,1350,45
2345,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:21,5.4,1350,43
2484,CZ3255,,14:10:00,19:20:00,2019-04-19 16:09:09,5.4,1350,42
2562,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:26,5.4,1350,41
2605,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:58,5.4,1350,40
2719,CZ3255,,14:10:00,19:20:00,2019-04-22 15:08:57,5.4,1350,39
2793,CZ3255,,14:10:00,19:20:00,2019-04-23 16:00:10,5.4,1350,38
2876,CZ3255,,14:10:00,19:20:00,2019-04-24 16:06:20,5.4,1350,37
2892,CZ3255,,14:10:00,19:20:00,2019-04-25 16:56:48,5.4,1350,36
3022,CZ3255,,14:10:00,19:20:00,2019-04-26 15:53:06,5.4,1350,35
3091,CZ3255,,14:10:00,19:20:00,2019-04-27 15:59:32,5.4,1350,34
3159,CZ3255,,14:10:00,19:20:00,2019-04-28 14:57:24,5.4,1350,33
3175,CZ3255,,14:10:00,19:20:00,2019-04-29 17:16:40,5.4,1350,32
3310,CZ3255,,14:10:00,19:20:00,2019-04-30 16:07:57,5.4,1350,31
3367,CZ3255,,14:10:00,19:20:00,2019-05-01 15:30:34,5.4,1350,30
3454,CZ3255,,14:10:00,19:20:00,2019-05-02 16:39:55,5.4,1350,29
3493,CZ3255,,14:10:00,19:20:00,2019-05-03 15:09:00,5.4,1350,28
3582,CZ3255,,14:10:00,19:20:00,2019-05-04 16:42:01,5.4,1350,27
3616,CZ3255,,14:10:00,19:20:00,2019-05-05 16:27:59,5.4,1350,26
3742,CZ3255,,14:10:00,19:20:00,2019-05-06 15:04:10,5.2,1310,25
3817,CZ3255,,14:10:00,19:20:00,2019-05-07 16:21:46,5.2,1310,24
3819,CZ3255,,14:10:00,19:20:00,2019-05-08 15:07:12,5.2,1310,23
3959,CZ3255,,14:10:00,19:20:00,2019-05-09 16:58:46,5.2,1310,22
4030,CZ3255,,14:10:00,19:20:00,2019-05-10 16:04:36,5.2,1310,21
4102,CZ3255,,14:10:00,19:20:00,2019-05-11 15:58:34,5.2,1310,20
4178,CZ3255,,14:10:00,19:20:00,2019-05-12 14:51:47,5.2,1310,19
4184,CZ3255,,14:10:00,19:20:00,2019-05-13 14:46:13,5.2,1310,18
4319,CZ3255,,14:10:00,19:20:00,2019-05-14 15:52:25,5.2,1310,17
4390,CZ3255,,14:10:00,19:20:00,2019-05-15 15:44:03,5.2,1310,16
4462,CZ3255,,14:10:00,19:20:00,2019-05-16 15:10:13,5.2,1310,15
4537,CZ3255,,14:10:00,19:20:00,2019-05-17 16:28:13,4.0,1000,14
4606,CZ3255,,14:10:00,19:20:00,2019-05-18 16:17:29,4.0,1000,13
4679,CZ3255,,14:10:00,19:20:00,2019-05-19 15:51:59,4.0,1000,12
4750,CZ3255,,14:10:00,19:20:00,2019-05-20 15:25:43,4.0,1000,11
4822,CZ3255,,14:10:00,19:20:00,2019-05-21 15:11:07,3.4,850,10
4898,CZ3255,,14:10:00,19:20:00,2019-05-22 14:44:11,3.4,850,9
4966,CZ3255,,14:10:00,19:20:00,2019-05-23 14:30:34,3.4,850,8
5031,CZ3255,,14:10:00,19:20:00,2019-05-24 16:22:50,3.4,850,7
5108,CZ3255,,14:10:00,19:20:00,2019-05-25 16:16:07,3.4,850,6
5179,CZ3255,,14:10:00,19:20:00,2019-05-26 16:13:31,3.4,850,5
5253,CZ3255,,14:10:00,19:20:00,2019-05-27 15:34:50,3.4,850,4
5321,CZ3255,,14:10:00,19:20:00,2019-05-28 15:53:37,4.0,1000,3
5393,CZ3255,,14:10:00,19:20:00,2019-05-29 14:39:47,4.0,1000,2
5463,CZ3255,,14:10:00,19:20:00,2019-05-30 15:44:45,4.0,1000,1
5531,CZ3255,,14:10:00,19:20:00,2019-05-31 15:09:05,4.8,1190,0
2310,CZ3962,,21:30:00,00:45:00,2019-04-16 17:08:15,2.6,654,45
2372,CZ3962,,21:30:00,00:45:00,2019-04-18 16:55:21,2.7,668,43
2451,CZ3962,,21:30:00,00:45:00,2019-04-19 16:09:09,2.6,659,42
2530,CZ3962,,21:30:00,00:45:00,2019-04-20 15:11:26,2.6,651,41
2623,CZ3962,,21:30:00,00:45:00,2019-04-21 16:56:58,2.6,662,40
2686,CZ3962,,21:30:00,00:45:00,2019-04-22 15:08:57,2.6,659,39
2755,CZ3962,,21:30:00,00:45:00,2019-04-23 16:00:10,2.6,657,38
2843,CZ3962,,21:30:00,00:45:00,2019-04-24 16:06:20,2.7,664,37
2953,CZ3962,,21:30:00,00:45:00,2019-04-25 16:56:48,2.6,661,36
2991,CZ3962,,21:30:00,00:45:00,2019-04-26 15:53:06,2.6,657,35
3038,CZ3962,,21:30:00,00:45:00,2019-04-27 15:59:32,2.7,665,34
3137,CZ3962,,21:30:00,00:45:00,2019-04-28 14:57:24,2.6,655,33
3231,CZ3962,,21:30:00,00:45:00,2019-04-29 17:16:40,2.6,659,32
3279,CZ3962,,21:30:00,00:45:00,2019-04-30 16:07:57,2.6,652,31
3335,CZ3962,,21:30:00,00:45:00,2019-05-01 15:30:34,2.6,650,30
3423,CZ3962,,21:30:00,00:45:00,2019-05-02 16:39:55,2.6,650,29
3512,CZ3962,,21:30:00,00:45:00,2019-05-03 15:09:00,2.6,650,28
3551,CZ3962,,21:30:00,00:45:00,2019-05-04 16:42:01,2.6,650,27
3657,CZ3962,,21:30:00,00:45:00,2019-05-05 16:27:59,2.7,666,26
3712,CZ3962,,21:30:00,00:45:00,2019-05-06 15:04:10,2.6,653,25
3785,CZ3962,,21:30:00,00:45:00,2019-05-07 16:21:46,3.2,800,24
3856,CZ3962,,21:30:00,00:45:00,2019-05-08 15:07:12,2.7,666,23
3928,CZ3962,,21:30:00,00:45:00,2019-05-09 16:58:46,2.7,664,22
3999,CZ3962,,21:30:00,00:45:00,2019-05-10 16:04:36,3.2,800,21
4071,CZ3962,,21:30:00,00:45:00,2019-05-11 15:58:34,3.2,800,20
4146,CZ3962,,21:30:00,00:45:00,2019-05-12 14:51:47,3.2,800,19
4214,CZ3962,,21:30:00,00:45:00,2019-05-13 14:46:13,3.2,800,18
4288,CZ3962,,21:30:00,00:45:00,2019-05-14 15:52:25,3.2,800,17
4359,CZ3962,,21:30:00,00:45:00,2019-05-15 15:44:03,2.7,666,16
4431,CZ3962,,21:30:00,00:45:00,2019-05-16 15:10:13,2.7,663,15
4506,CZ3962,,21:30:00,00:45:00,2019-05-17 16:28:13,2.6,654,14
4575,CZ3962,,21:30:00,00:45:00,2019-05-18 16:17:29,2.7,663,13
4648,CZ3962,,21:30:00,00:45:00,2019-05-19 15:51:59,2.7,664,12
4719,CZ3962,,21:30:00,00:45:00,2019-05-20 15:25:43,2.6,661,11
4791,CZ3962,,21:30:00,00:45:00,2019-05-21 15:11:07,3.2,800,10
4867,CZ3962,,21:30:00,00:45:00,2019-05-22 14:44:11,3.2,800,9
4935,CZ3962,,21:30:00,00:45:00,2019-05-23 14:30:34,3.2,800,8
4977,CZ3962,,21:30:00,00:45:00,2019-05-24 16:22:50,3.2,800,7
