,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5291,CA1314,,16:00:00,19:20:00,2019-07-24 15:18:06,9.8,2450,15
5368,CA1314,,16:00:00,19:20:00,2019-07-25 15:36:11,9.8,2450,14
5445,CA1314,,16:00:00,19:20:00,2019-07-26 14:34:17,9.8,2450,13
5522,CA1314,,16:00:00,19:20:00,2019-07-27 15:25:10,9.8,2450,12
5599,CA1314,,16:00:00,19:20:00,2019-07-28 15:29:34,9.8,2450,11
5676,CA1314,,16:00:00,19:20:00,2019-07-29 15:35:16,8.4,2110,10
5752,CA1314,,16:00:00,19:20:00,2019-07-30 14:40:57,8.4,2110,9
5830,CA1314,,16:00:00,19:20:00,2019-07-31 15:54:26,8.4,2110,8
5907,CA1314,,16:00:00,19:20:00,2019-08-01 15:43:47,8.4,2110,7
5984,CA1314,,16:00:00,19:20:00,2019-08-02 15:04:39,8.4,2110,6
6061,CA1314,,16:00:00,19:20:00,2019-08-03 14:59:43,8.9,2230,5
6138,CA1314,,16:00:00,19:20:00,2019-08-04 15:50:40,8.9,2230,4
6215,CA1314,,16:00:00,19:20:00,2019-08-05 15:03:12,8.0,1990,3
6292,CA1314,,16:00:00,19:20:00,2019-08-06 14:53:13,6.5,1620,2
6369,CA1314,,16:00:00,19:20:00,2019-08-07 15:11:18,6.5,1620,1
6484,CA1314,,16:00:00,19:20:00,2019-08-08 15:31:33,6.5,1620,0
3012,CA1358,,20:00:00,23:10:00,2019-06-24 15:12:02,10.0,2500,45
3088,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:18,10.0,2500,44
3170,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:50,10.0,2500,43
3233,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:17,10.0,2500,42
3306,CA1358,,20:00:00,23:10:00,2019-06-28 15:49:04,9.8,2450,41
3398,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:17,9.8,2450,40
3475,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:48,9.8,2450,39
3555,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:26,9.8,2450,38
3630,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:37,9.8,2450,37
3706,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:58,9.8,2450,36
3785,CA1358,,20:00:00,23:10:00,2019-07-04 15:08:06,9.8,2450,35
3860,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:15,9.8,2450,34
3937,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:51,9.8,2450,33
4017,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,9.8,2450,32
4083,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:13,9.8,2450,31
4154,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:00,9.8,2450,30
4230,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:20,9.8,2450,29
4307,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:56,7.4,1860,28
4387,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:42,7.4,1860,27
4462,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:49,7.4,1860,26
4538,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:41,7.4,1860,25
4617,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:12,7.4,1860,24
4692,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:25,7.4,1860,23
4769,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:16,7.4,1860,22
4849,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:41,7.4,1860,21
4923,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:49,7.4,1860,20
5001,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:14,7.4,1860,19
5077,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:23,7.4,1860,18
5154,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:58,7.4,1860,17
5234,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:44,7.4,1860,16
5309,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:06,7.4,1860,15
5385,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:11,7.4,1860,14
5464,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:17,7.4,1860,13
5539,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:10,7.4,1860,12
5616,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:34,7.4,1860,11
5696,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:16,6.5,1620,10
5770,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:57,6.5,1620,9
5848,CA1358,,20:00:00,23:10:00,2019-07-31 15:54:26,6.5,1620,8
5924,CA1358,,20:00:00,23:10:00,2019-08-01 15:43:47,6.5,1620,7
6001,CA1358,,20:00:00,23:10:00,2019-08-02 15:04:39,7.4,1860,6
6081,CA1358,,20:00:00,23:10:00,2019-08-03 14:59:43,7.4,1860,5
6156,CA1358,,20:00:00,23:10:00,2019-08-04 15:50:40,7.4,1860,4
6232,CA1358,,20:00:00,23:10:00,2019-08-05 15:03:12,7.4,1860,3
6311,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:13,6.5,1620,2
6387,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:18,6.5,1620,1
6445,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:33,8.4,2110,0
6510,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:21,8.4,2110,0
2977,CA1368,,14:05:00,17:20:00,2019-06-24 15:12:02,10.0,2500,45
3054,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:18,10.0,2500,44
3132,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:50,10.0,2500,43
3268,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:17,10.0,2500,42
3339,CA1368,,14:05:00,17:20:00,2019-06-28 15:49:04,9.8,2450,41
3365,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:17,9.8,2450,40
3442,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:48,9.8,2450,39
3519,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:26,9.8,2450,38
3596,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:37,9.8,2450,37
3673,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:58,9.8,2450,36
3750,CA1368,,14:05:00,17:20:00,2019-07-04 15:08:06,9.8,2450,35
3827,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:15,9.8,2450,34
3904,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:51,9.8,2450,33
3981,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,9.8,2450,32
4057,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:13,9.8,2450,31
4120,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:00,9.8,2450,30
4197,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:20,9.8,2450,29
4274,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:56,8.4,2110,28
4351,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:42,8.4,2110,27
4428,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:49,9.4,2350,26
4505,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:41,9.4,2350,25
4582,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:12,9.4,2350,24
4659,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:25,9.4,2350,23
4736,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:16,9.4,2350,22
4813,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:41,9.4,2350,21
4890,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:49,9.4,2350,20
4967,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:14,9.4,2350,19
5044,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:23,9.4,2350,18
5121,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:58,9.4,2350,17
5198,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:44,8.4,2110,16
5275,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:06,8.4,2110,15
5352,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:11,8.4,2110,14
5429,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:17,8.4,2110,13
5506,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:10,8.4,2110,12
5583,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:34,8.4,2110,11
5660,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:16,7.4,1860,10
5736,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:57,7.4,1860,9
5814,CA1368,,14:05:00,17:20:00,2019-07-31 15:54:26,7.4,1860,8
5891,CA1368,,14:05:00,17:20:00,2019-08-01 15:43:47,7.4,1860,7
5968,CA1368,,14:05:00,17:20:00,2019-08-02 15:04:39,7.4,1860,6
6045,CA1368,,14:05:00,17:20:00,2019-08-03 14:59:43,7.4,1860,5
6122,CA1368,,14:05:00,17:20:00,2019-08-04 15:50:40,7.4,1860,4
6199,CA1368,,14:05:00,17:20:00,2019-08-05 15:03:12,7.4,1860,3
6276,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:13,6.5,1620,2
6353,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:18,6.5,1620,1
6430,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:33,8.4,2110,0
2985,CA1384,,15:00:00,18:15:00,2019-06-24 15:12:02,10.0,2500,45
3063,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:18,10.0,2500,44
3142,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:50,10.0,2500,43
3259,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:17,10.0,2500,42
3279,CA1384,,15:00:00,18:15:00,2019-06-28 15:49:04,9.8,2450,41
3373,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:17,9.8,2450,40
3450,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:48,9.8,2450,39
3527,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:26,9.8,2450,38
3604,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:37,9.8,2450,37
3681,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:58,9.8,2450,36
3758,CA1384,,15:00:00,18:15:00,2019-07-04 15:08:06,9.8,2450,35
3835,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:15,9.8,2450,34
3912,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:51,9.8,2450,33
3989,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,9.8,2450,32
4064,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:13,9.8,2450,31
4128,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:00,9.8,2450,30
4205,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:20,9.8,2450,29
4282,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:56,9.8,2450,28
4359,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:42,9.8,2450,27
4436,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:49,9.8,2450,26
4513,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:41,9.8,2450,25
4590,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:12,9.8,2450,24
4667,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:25,9.8,2450,23
4744,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:16,9.8,2450,22
4821,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:41,9.8,2450,21
4898,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:49,9.8,2450,20
4975,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:14,9.8,2450,19
5052,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:23,9.8,2450,18
5129,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:58,9.8,2450,17
5206,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:44,9.4,2350,16
5283,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:06,9.4,2350,15
5360,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:11,8.4,2110,14
5437,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:17,8.4,2110,13
5514,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:10,8.4,2110,12
5591,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:34,8.4,2110,11
5668,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:16,7.4,1860,10
5744,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:57,7.4,1860,9
5822,CA1384,,15:00:00,18:15:00,2019-07-31 15:54:26,7.4,1860,8
5899,CA1384,,15:00:00,18:15:00,2019-08-01 15:43:47,7.4,1860,7
5976,CA1384,,15:00:00,18:15:00,2019-08-02 15:04:39,7.4,1860,6
6053,CA1384,,15:00:00,18:15:00,2019-08-03 14:59:43,7.4,1860,5
6130,CA1384,,15:00:00,18:15:00,2019-08-04 15:50:40,7.4,1860,4
6207,CA1384,,15:00:00,18:15:00,2019-08-05 15:03:12,6.5,1620,3
6284,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:13,6.5,1620,2
6361,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:18,8.4,2110,1
6476,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:33,8.4,2110,0
2984,CA1398,,19:00:00,22:20:00,2019-06-24 15:12:02,10.0,2500,45
3062,CA1398,,19:00:00,22:20:00,2019-06-25 15:41:18,10.0,2500,44
3141,CA1398,,19:00:00,22:20:00,2019-06-26 15:44:50,10.0,2500,43
3260,CA1398,,19:00:00,22:20:00,2019-06-27 14:47:17,10.0,2500,42
3349,CA1398,,19:00:00,22:20:00,2019-06-28 15:49:04,9.8,2450,41
3372,CA1398,,19:00:00,22:20:00,2019-06-29 15:37:17,9.8,2450,40
3449,CA1398,,19:00:00,22:20:00,2019-06-30 15:38:48,9.8,2450,39
3526,CA1398,,19:00:00,22:20:00,2019-07-01 15:25:26,9.8,2450,38
3603,CA1398,,19:00:00,22:20:00,2019-07-02 15:21:37,9.8,2450,37
3680,CA1398,,19:00:00,22:20:00,2019-07-03 14:35:58,9.8,2450,36
3757,CA1398,,19:00:00,22:20:00,2019-07-04 15:08:06,9.8,2450,35
3834,CA1398,,19:00:00,22:20:00,2019-07-05 14:40:15,9.8,2450,34
3911,CA1398,,19:00:00,22:20:00,2019-07-06 14:39:51,9.8,2450,33
3988,CA1398,,19:00:00,22:20:00,2019-07-07 15:35:37,9.8,2450,32
4063,CA1398,,19:00:00,22:20:00,2019-07-08 15:46:13,9.8,2450,31
4127,CA1398,,19:00:00,22:20:00,2019-07-09 15:17:00,9.8,2450,30
4204,CA1398,,19:00:00,22:20:00,2019-07-10 14:40:20,9.8,2450,29
4281,CA1398,,19:00:00,22:20:00,2019-07-11 15:32:56,9.4,2350,28
4358,CA1398,,19:00:00,22:20:00,2019-07-12 15:32:42,9.4,2350,27
4435,CA1398,,19:00:00,22:20:00,2019-07-13 15:30:49,8.4,2110,26
4512,CA1398,,19:00:00,22:20:00,2019-07-14 14:45:41,8.4,2110,25
4589,CA1398,,19:00:00,22:20:00,2019-07-15 15:25:12,8.4,2110,24
4666,CA1398,,19:00:00,22:20:00,2019-07-16 14:59:25,8.4,2110,23
4743,CA1398,,19:00:00,22:20:00,2019-07-17 14:30:16,8.4,2110,22
4820,CA1398,,19:00:00,22:20:00,2019-07-18 15:55:41,8.4,2110,21
4897,CA1398,,19:00:00,22:20:00,2019-07-19 14:28:49,8.4,2110,20
4974,CA1398,,19:00:00,22:20:00,2019-07-20 14:34:14,8.4,2110,19
5051,CA1398,,19:00:00,22:20:00,2019-07-21 14:53:23,8.4,2110,18
5128,CA1398,,19:00:00,22:20:00,2019-07-22 15:20:58,8.4,2110,17
5205,CA1398,,19:00:00,22:20:00,2019-07-23 15:57:44,8.4,2110,16
5282,CA1398,,19:00:00,22:20:00,2019-07-24 15:18:06,8.4,2110,15
5359,CA1398,,19:00:00,22:20:00,2019-07-25 15:36:11,8.4,2110,14
5436,CA1398,,19:00:00,22:20:00,2019-07-26 14:34:17,8.4,2110,13
5513,CA1398,,19:00:00,22:20:00,2019-07-27 15:25:10,8.4,2110,12
5590,CA1398,,19:00:00,22:20:00,2019-07-28 15:29:34,8.4,2110,11
5667,CA1398,,19:00:00,22:20:00,2019-07-29 15:35:16,7.4,1860,10
5743,CA1398,,19:00:00,22:20:00,2019-07-30 14:40:57,7.4,1860,9
5821,CA1398,,19:00:00,22:20:00,2019-07-31 15:54:26,7.4,1860,8
5898,CA1398,,19:00:00,22:20:00,2019-08-01 15:43:47,8.0,1990,7
5975,CA1398,,19:00:00,22:20:00,2019-08-02 15:04:39,8.4,2110,6
6052,CA1398,,19:00:00,22:20:00,2019-08-03 14:59:43,8.4,2110,5
6129,CA1398,,19:00:00,22:20:00,2019-08-04 15:50:40,8.4,2110,4
6206,CA1398,,19:00:00,22:20:00,2019-08-05 15:03:12,8.0,1990,3
6283,CA1398,,19:00:00,22:20:00,2019-08-06 14:53:13,7.4,1860,2
6360,CA1398,,19:00:00,22:20:00,2019-08-07 15:11:18,8.4,2110,1
6437,CA1398,,19:00:00,22:20:00,2019-08-08 15:31:33,8.4,2110,0
6509,CA1398,,19:00:00,22:20:00,2019-08-09 15:26:21,8.4,2110,0
3000,CA1896,,13:05:00,16:10:00,2019-06-24 15:12:02,10.0,2500,45
3078,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:18,10.0,2500,44
3158,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:50,10.0,2500,43
3244,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:17,10.0,2500,42
3295,CA1896,,13:05:00,16:10:00,2019-06-28 15:49:04,9.8,2450,41
3388,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:17,9.8,2450,40
3465,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:48,9.8,2450,39
3542,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:26,9.8,2450,38
3619,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:37,9.8,2450,37
3696,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:58,9.8,2450,36
3773,CA1896,,13:05:00,16:10:00,2019-07-04 15:08:06,9.8,2450,35
3850,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:15,9.8,2450,34
3927,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:51,9.8,2450,33
4004,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,9.8,2450,32
4076,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:13,9.8,2450,31
4143,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:00,9.8,2450,30
4220,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:20,9.8,2450,29
4297,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:56,8.4,2110,28
4374,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:42,8.4,2110,27
4451,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:49,8.4,2110,26
4528,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:41,8.4,2110,25
4605,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:12,8.4,2110,24
4682,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:25,8.4,2110,23
4759,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:16,8.4,2110,22
4836,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:41,8.4,2110,21
4880,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:49,8.4,2110,20
4990,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:14,8.4,2110,19
5067,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:23,8.4,2110,18
5144,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:58,8.4,2110,17
5221,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:44,8.4,2110,16
5298,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:06,8.4,2110,15
5375,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:11,8.4,2110,14
5452,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:17,8.4,2110,13
5529,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:10,8.4,2110,12
5606,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:34,8.4,2110,11
5683,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:16,7.4,1860,10
5759,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:57,7.4,1860,9
5837,CA1896,,13:05:00,16:10:00,2019-07-31 15:54:26,7.4,1860,8
5914,CA1896,,13:05:00,16:10:00,2019-08-01 15:43:47,7.4,1860,7
5991,CA1896,,13:05:00,16:10:00,2019-08-02 15:04:39,6.5,1620,6
6068,CA1896,,13:05:00,16:10:00,2019-08-03 14:59:43,6.5,1620,5
6145,CA1896,,13:05:00,16:10:00,2019-08-04 15:50:40,6.5,1620,4
6222,CA1896,,13:05:00,16:10:00,2019-08-05 15:03:12,6.5,1620,3
6299,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:13,6.5,1620,2
6376,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:18,6.5,1620,1
6493,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:33,8.4,2110,0
3033,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:02,7.6,1900,45
3109,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:18,7.6,1900,44
3191,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:50,7.6,1900,43
3213,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:17,7.6,1900,42
3327,CA3401,ZH9101,07:30:00,10:40:00,2019-06-28 15:49:04,7.6,1900,41
3419,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:17,7.6,1900,40
3496,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:48,7.6,1900,39
3576,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:26,7.6,1900,38
3651,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:37,7.6,1900,37
3727,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:58,7.6,1900,36
3806,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:08:06,7.6,1900,35
3881,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,7.6,1900,34
3958,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,7.6,1900,33
4038,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,7.6,1900,32
4099,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:13,7.6,1900,31
4175,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:00,7.6,1900,30
4251,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:20,7.6,1900,29
4328,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:56,7.6,1900,28
4408,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,7.6,1900,27
4483,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:49,7.6,1900,26
4559,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:41,7.6,1900,25
4638,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:12,7.6,1900,24
4713,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:25,7.6,1900,23
4790,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:16,7.6,1900,22
4877,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,7.6,1900,21
4944,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:49,7.6,1900,20
5022,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:14,7.6,1900,19
5098,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:23,7.6,1900,18
5175,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:58,7.6,1900,17
5255,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:44,7.6,1900,16
5330,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:06,7.6,1900,15
5406,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:11,7.6,1900,14
5485,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:17,7.6,1900,13
5560,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,7.6,1900,12
5637,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:34,6.6,1650,11
5717,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:16,6.6,1650,10
5791,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,6.6,1650,9
5869,CA3401,ZH9101,07:30:00,10:40:00,2019-07-31 15:54:26,6.6,1650,8
5945,CA3401,ZH9101,07:30:00,10:40:00,2019-08-01 15:43:47,6.6,1650,7
6022,CA3401,ZH9101,07:30:00,10:40:00,2019-08-02 15:04:39,7.6,1900,6
6102,CA3401,ZH9101,07:30:00,10:40:00,2019-08-03 14:59:43,7.6,1900,5
6176,CA3401,ZH9101,07:30:00,10:40:00,2019-08-04 15:50:40,7.6,1900,4
6253,CA3401,ZH9101,07:30:00,10:40:00,2019-08-05 15:03:12,7.6,1900,3
6332,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:13,7.6,1900,2
6407,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:18,7.6,1900,1
6469,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,6.6,1650,0
3020,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:12:02,8.6,2150,45
3096,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,8.6,2150,44
3178,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:50,8.6,2150,43
3225,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:17,8.6,2150,42
3314,CA3403,ZH9103,10:00:00,13:20:00,2019-06-28 15:49:04,8.6,2150,41
3406,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:17,8.6,2150,40
3483,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:48,8.6,2150,39
3563,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:26,8.6,2150,38
3638,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:37,8.6,2150,37
3714,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:58,8.6,2150,36
3793,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:08:06,8.6,2150,35
3868,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:15,8.6,2150,34
3945,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:51,8.6,2150,33
4025,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:37,8.6,2150,32
4090,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:13,8.6,2150,31
4162,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:00,8.6,2150,30
4238,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:20,8.6,2150,29
4315,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:56,8.6,2150,28
4395,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,8.6,2150,27
4470,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:49,8.6,2150,26
4546,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:41,8.6,2150,25
4625,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:12,8.6,2150,24
