,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2887,HU7708,,17:25:00,20:35:00,2019-03-22 15:29:15,7.2,1800,12
2940,HU7708,,17:25:00,20:35:00,2019-03-23 15:24:22,7.2,1800,11
2947,HU7708,,17:25:00,20:35:00,2019-03-24 15:13:47,7.2,1800,10
3045,HU7708,,17:25:00,20:35:00,2019-03-25 16:28:31,6.4,1600,9
3104,HU7708,,17:25:00,20:35:00,2019-03-26 17:02:33,6.4,1600,8
3118,HU7708,,17:25:00,20:35:00,2019-03-27 15:41:18,6.4,1600,7
3227,HU7708,,17:25:00,20:35:00,2019-03-29 15:30:51,6.8,1690,5
3246,HU7708,,17:25:00,20:35:00,2019-03-30 17:13:47,6.8,1689,4
3346,HU7708,,17:25:00,20:35:00,2019-03-31 16:01:50,6.8,1690,3
3403,HU7708,,17:25:00,20:35:00,2019-04-01 17:14:49,7.6,1895,2
3437,HU7708,,17:25:00,20:35:00,2019-04-03 16:58:56,8.0,1990,0
3467,HU7708,,17:25:00,20:35:00,2019-04-04 15:21:22,7.6,1895,0
1576,HU7710,,07:25:00,10:35:00,2019-02-17 17:44:56,10.0,2500,45
1613,HU7710,,07:25:00,10:35:00,2019-02-18 16:38:41,10.0,2500,44
1648,HU7710,,07:25:00,10:35:00,2019-02-19 14:54:22,10.0,2500,43
1686,HU7710,,07:25:00,10:35:00,2019-02-20 15:08:44,10.0,2500,42
1720,HU7710,,07:25:00,10:35:00,2019-02-21 15:32:24,10.0,2500,41
1757,HU7710,,07:25:00,10:35:00,2019-02-22 17:09:28,10.0,2500,40
1792,HU7710,,07:25:00,10:35:00,2019-02-23 17:14:26,10.0,2500,39
1830,HU7710,,07:25:00,10:35:00,2019-02-24 16:49:13,6.8,1690,38
1864,HU7710,,07:25:00,10:35:00,2019-02-25 17:58:39,6.8,1690,37
1900,HU7710,,07:25:00,10:35:00,2019-02-26 16:34:25,6.8,1700,36
1903,HU7710,,07:25:00,10:35:00,2019-02-27 17:02:24,6.8,1690,35
1942,HU7710,,07:25:00,10:35:00,2019-02-28 16:22:29,6.7,1685,34
2009,HU7710,,07:25:00,10:35:00,2019-03-01 15:35:51,6.8,1690,33
2044,HU7710,,07:25:00,10:35:00,2019-03-02 14:50:45,6.8,1690,32
2082,HU7710,,07:25:00,10:35:00,2019-03-03 14:36:14,6.8,1690,31
2117,HU7710,,07:25:00,10:35:00,2019-03-04 16:09:46,6.8,1690,30
2154,HU7710,,07:25:00,10:35:00,2019-03-05 14:47:39,6.8,1690,29
2160,HU7710,,07:25:00,10:35:00,2019-03-06 15:51:19,6.8,1690,28
2199,HU7710,,07:25:00,10:35:00,2019-03-07 16:58:38,6.8,1690,27
2244,HU7710,,07:25:00,10:35:00,2019-03-08 15:50:47,6.8,1690,26
2276,HU7710,,07:25:00,10:35:00,2019-03-09 14:42:47,6.8,1690,25
2315,HU7710,,07:25:00,10:35:00,2019-03-10 16:40:09,6.8,1690,24
2385,HU7710,,07:25:00,10:35:00,2019-03-11 16:09:35,6.8,1690,23
2424,HU7710,,07:25:00,10:30:00,2019-03-12 15:55:14,5.7,1430,22
2466,HU7710,,07:25:00,10:30:00,2019-03-13 16:34:17,5.7,1430,21
2502,HU7710,,07:25:00,10:30:00,2019-03-14 16:44:07,5.7,1430,20
2509,HU7710,,07:25:00,10:30:00,2019-03-15 15:58:51,5.7,1430,19
2584,HU7710,,07:25:00,10:30:00,2019-03-16 15:46:12,5.7,1430,18
2630,HU7710,,07:25:00,10:30:00,2019-03-17 17:20:45,5.7,1430,17
2642,HU7710,,07:25:00,10:30:00,2019-03-18 14:48:38,5.7,1430,16
2732,HU7710,,07:25:00,10:30:00,2019-03-19 16:16:47,5.7,1430,15
2787,HU7710,,07:25:00,10:30:00,2019-03-20 17:02:27,5.7,1430,14
2806,HU7710,,07:25:00,10:30:00,2019-03-21 16:52:19,5.7,1430,13
2891,HU7710,,07:25:00,10:30:00,2019-03-22 15:29:15,5.7,1430,12
2944,HU7710,,07:25:00,10:30:00,2019-03-23 15:24:22,5.7,1430,11
2995,HU7710,,07:25:00,10:30:00,2019-03-24 15:13:47,5.7,1430,10
3049,HU7710,,07:25:00,10:30:00,2019-03-25 16:28:31,6.0,1490,9
3108,HU7710,,07:25:00,10:30:00,2019-03-26 17:02:33,6.0,1490,8
3171,HU7710,,07:25:00,10:30:00,2019-03-27 15:41:18,6.8,1690,7
3232,HU7710,,07:25:00,10:30:00,2019-03-29 15:30:51,6.0,1489,5
3251,HU7710,,07:25:00,10:30:00,2019-03-30 17:13:47,6.0,1489,4
3351,HU7710,,07:25:00,10:30:00,2019-03-31 16:01:50,4.8,1190,3
3408,HU7710,,07:25:00,10:30:00,2019-04-01 17:14:49,4.2,1045,2
3441,HU7710,,07:25:00,10:30:00,2019-04-03 16:58:56,5.1,1265,0
1562,HU7712,,09:05:00,12:15:00,2019-02-17 17:44:56,10.0,2500,45
1599,HU7712,,09:05:00,12:15:00,2019-02-18 16:38:41,10.0,2500,44
1634,HU7712,,09:05:00,12:15:00,2019-02-19 14:54:22,10.0,2500,43
1664,HU7712,,09:05:00,12:15:00,2019-02-20 15:08:44,10.0,2500,42
1707,HU7712,,09:05:00,12:15:00,2019-02-21 15:32:24,10.0,2500,41
1743,HU7712,,09:05:00,12:15:00,2019-02-22 17:09:28,10.0,2500,40
1778,HU7712,,09:05:00,12:15:00,2019-02-23 17:14:26,10.0,2500,39
1816,HU7712,,09:05:00,12:15:00,2019-02-24 16:49:13,8.3,2085,38
1850,HU7712,,09:05:00,12:15:00,2019-02-25 17:58:39,8.3,2085,37
1886,HU7712,,09:05:00,12:15:00,2019-02-26 16:34:25,8.4,2100,36
1924,HU7712,,09:05:00,12:15:00,2019-02-27 17:02:24,8.3,2085,35
1956,HU7712,,09:05:00,12:15:00,2019-02-28 16:22:29,8.3,2080,34
1995,HU7712,,09:05:00,12:15:00,2019-03-01 15:35:51,8.3,2085,33
2031,HU7712,,09:05:00,12:15:00,2019-03-02 14:50:45,8.3,2085,32
2067,HU7712,,09:05:00,12:15:00,2019-03-03 14:36:14,8.3,2085,31
2083,HU7712,,09:05:00,12:15:00,2019-03-04 16:09:46,8.3,2085,30
2140,HU7712,,09:05:00,12:15:00,2019-03-05 14:47:39,8.3,2085,29
2174,HU7712,,09:05:00,12:15:00,2019-03-06 15:51:19,8.3,2085,28
2213,HU7712,,09:05:00,12:15:00,2019-03-07 16:58:38,8.3,2085,27
2269,HU7712,,09:05:00,12:15:00,2019-03-08 15:50:47,8.3,2085,26
2290,HU7712,,09:05:00,12:15:00,2019-03-09 14:42:47,8.3,2085,25
2329,HU7712,,09:05:00,12:15:00,2019-03-10 16:40:09,8.3,2085,24
2371,HU7712,,09:05:00,12:15:00,2019-03-11 16:09:35,8.3,2085,23
2410,HU7712,,09:05:00,12:15:00,2019-03-12 15:55:14,6.8,1690,22
2452,HU7712,,09:05:00,12:15:00,2019-03-13 16:34:17,6.8,1690,21
2467,HU7712,,09:05:00,12:15:00,2019-03-14 16:44:07,6.8,1690,20
2523,HU7712,,09:05:00,12:15:00,2019-03-15 15:58:51,6.8,1690,19
2570,HU7712,,09:05:00,12:15:00,2019-03-16 15:46:12,6.8,1690,18
2616,HU7712,,09:05:00,12:15:00,2019-03-17 17:20:45,6.8,1690,17
2660,HU7712,,09:05:00,12:15:00,2019-03-18 14:48:38,6.8,1690,16
2725,HU7712,,09:05:00,12:15:00,2019-03-19 16:16:47,6.8,1690,15
2779,HU7712,,09:05:00,12:15:00,2019-03-20 17:02:27,6.8,1690,14
2798,HU7712,,09:05:00,12:15:00,2019-03-21 16:52:19,6.8,1690,13
2883,HU7712,,09:05:00,12:15:00,2019-03-22 15:29:15,6.8,1690,12
2936,HU7712,,09:05:00,12:15:00,2019-03-23 15:24:22,6.8,1690,11
2988,HU7712,,09:05:00,12:15:00,2019-03-24 15:13:47,6.8,1690,10
3040,HU7712,,09:05:00,12:15:00,2019-03-25 16:28:31,6.4,1600,9
3100,HU7712,,09:05:00,12:15:00,2019-03-26 17:02:33,6.4,1600,8
3122,HU7712,,09:05:00,12:15:00,2019-03-27 15:41:18,6.4,1600,7
3223,HU7712,,09:05:00,12:15:00,2019-03-29 15:30:51,6.4,1600,5
3242,HU7712,,09:05:00,12:15:00,2019-03-30 17:13:47,6.4,1600,4
3342,HU7712,,09:05:00,12:15:00,2019-03-31 16:01:50,4.8,1190,3
3354,HU7712,,09:05:00,12:15:00,2019-04-01 17:14:49,4.5,1130,2
3433,HU7712,,09:05:00,12:15:00,2019-04-03 16:58:56,6.0,1490,0
2230,HU7714,,16:10:00,19:20:00,2019-03-07 16:58:38,7.6,1890,27
2253,HU7714,,16:10:00,19:20:00,2019-03-08 15:50:47,7.6,1890,26
2306,HU7714,,16:10:00,19:20:00,2019-03-09 14:42:47,7.6,1890,25
2345,HU7714,,16:10:00,19:20:00,2019-03-10 16:40:09,7.6,1890,24
2356,HU7714,,16:10:00,19:20:00,2019-03-11 16:09:35,7.6,1890,23
2395,HU7714,,16:10:00,19:20:00,2019-03-12 15:55:14,7.2,1800,22
2434,HU7714,,16:10:00,19:20:00,2019-03-13 16:34:17,7.2,1800,21
2473,HU7714,,16:10:00,19:20:00,2019-03-14 16:44:07,7.2,1800,20
2539,HU7714,,16:10:00,19:20:00,2019-03-15 15:58:51,7.2,1800,19
2552,HU7714,,16:10:00,19:20:00,2019-03-16 15:46:12,7.2,1800,18
2599,HU7714,,16:10:00,19:20:00,2019-03-17 17:20:45,7.2,1800,17
2680,HU7714,,16:10:00,19:20:00,2019-03-18 14:48:38,7.2,1800,16
2715,HU7714,,16:10:00,19:20:00,2019-03-19 16:16:47,7.2,1800,15
2769,HU7714,,16:10:00,19:20:00,2019-03-20 17:02:27,7.2,1800,14
2841,HU7714,,16:10:00,19:20:00,2019-03-21 16:52:19,7.2,1800,13
2873,HU7714,,16:10:00,19:20:00,2019-03-22 15:29:15,7.2,1800,12
2926,HU7714,,16:10:00,19:20:00,2019-03-23 15:24:22,7.2,1800,11
2978,HU7714,,16:10:00,19:20:00,2019-03-24 15:13:47,7.2,1800,10
3030,HU7714,,16:10:00,19:20:00,2019-03-25 16:28:31,6.4,1600,9
3089,HU7714,,16:10:00,19:20:00,2019-03-26 17:02:33,6.4,1600,8
3133,HU7714,,16:10:00,19:20:00,2019-03-27 15:41:18,6.4,1600,7
3213,HU7714,,16:10:00,19:20:00,2019-03-29 15:30:51,6.8,1690,5
3258,HU7714,,16:10:00,19:20:00,2019-03-30 17:13:47,6.8,1689,4
3332,HU7714,,16:10:00,19:20:00,2019-03-31 16:01:50,5.1,1280,3
3390,HU7714,,16:10:00,19:20:00,2019-04-01 17:14:49,7.6,1895,2
3425,HU7714,,16:10:00,19:20:00,2019-04-03 16:58:56,8.3,2085,0
2712,KY9101,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:47,3.5,880,15
2766,KY9101,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:27,3.5,880,14
2838,KY9101,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,3.0,753,13
2870,KY9101,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:15,3.0,752,12
2923,KY9101,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,3.1,770,11
2975,KY9101,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,3.0,756,10
3027,KY9101,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:31,3.5,880,9
3086,KY9101,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:33,3.5,880,8
3136,KY9101,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:18,3.6,901,7
3210,KY9101,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,4.1,1021,5
3261,KY9101,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,7.5,1880,4
3329,KY9101,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,7.5,1880,3
3387,KY9101,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,4.9,1230,2
3422,KY9101,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:56,5.5,1385,0
2713,KY9103,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:47,5.4,1350,15
2767,KY9103,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:27,5.4,1348,14
2839,KY9103,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,4.9,1230,13
2871,KY9103,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:15,4.9,1228,12
2924,KY9103,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,4.9,1230,11
2976,KY9103,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,4.9,1230,10
3028,KY9103,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:31,4.9,1230,9
3087,KY9103,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:33,5.2,1310,8
3135,KY9103,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:18,5.2,1310,7
3211,KY9103,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,5.1,1280,5
3260,KY9103,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,9.4,2350,4
3330,KY9103,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,9.4,2350,3
3388,KY9103,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,5.8,1440,2
3423,KY9103,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:56,9.5,2365,0
2710,KY9105,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:47,4.3,1080,15
2764,KY9105,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:27,4.3,1080,14
2836,KY9105,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,4.3,1080,13
2868,KY9105,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:15,4.3,1080,12
2921,KY9105,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,4.3,1080,11
2973,KY9105,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,4.3,1080,10
3025,KY9105,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:31,4.3,1080,9
3084,KY9105,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:33,4.8,1190,8
3138,KY9105,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:18,4.8,1190,7
3208,KY9105,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,4.2,1050,5
3264,KY9105,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,9.4,2350,4
3327,KY9105,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,9.4,2350,3
3385,KY9105,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,8.6,2150,2
3420,KY9105,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:56,6.8,1690,0
2706,KY9107,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:47,4.9,1230,15
2760,KY9107,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:27,4.9,1226,14
2832,KY9107,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,4.3,1080,13
2865,KY9107,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:15,4.3,1080,12
2917,KY9107,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,4.3,1080,11
2969,KY9107,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,4.3,1080,10
3021,KY9107,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:31,4.3,1080,9
3080,KY9107,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:33,4.3,1080,8
3142,KY9107,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:18,4.1,1030,7
3204,KY9107,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,6.1,1520,5
3268,KY9107,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,9.4,2350,4
3323,KY9107,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,9.4,2350,3
3381,KY9107,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:49,8.6,2150,2
3417,KY9107,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:56,9.5,2365,0
2720,KY9109,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:47,4.9,1230,15
2774,KY9109,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:27,4.9,1230,14
2793,KY9109,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,4.3,1080,13
2878,KY9109,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:15,4.3,1080,12
2931,KY9109,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,4.3,1080,11
2983,KY9109,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,4.9,1230,10
3035,KY9109,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:31,4.3,1080,9
3095,KY9109,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:33,4.3,1080,8
3127,KY9109,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:18,4.1,1030,7
2693,KY9111,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:47,3.0,752,15
2747,KY9111,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:27,3.1,767,14
2819,KY9111,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,4.3,1080,13
2852,KY9111,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:15,4.3,1080,12
2904,KY9111,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,4.3,1080,11
2956,KY9111,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:47,4.3,1080,10
3008,KY9111,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:31,4.3,1080,9
3066,KY9111,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:33,4.3,1080,8
3156,KY9111,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:18,3.6,899,7
3191,KY9111,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,4.7,1170,5
3281,KY9111,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,4.9,1230,4
3310,KY9111,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:50,4.9,1230,3
3369,KY9111,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,4.9,1230,2
2691,KY9113,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:47,5.4,1350,15
2745,KY9113,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:27,6.4,1598,14
2817,KY9113,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,5.4,1350,13
2850,KY9113,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:15,6.4,1600,12
2902,KY9113,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,6.4,1600,11
2954,KY9113,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:47,6.4,1600,10
3006,KY9113,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:31,7.4,1850,9
3062,KY9113,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:33,6.4,1600,8
3160,KY9113,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:18,6.2,1550,7
3186,KY9113,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:51,8.9,2230,5
3287,KY9113,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,9.4,2350,4
3305,KY9113,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:50,9.4,2350,3
3365,KY9113,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,8.6,2150,2
3454,KY9113,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:56,9.3,2335,0
3476,KY9113,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:22,10.0,2500,0
1561,MF8141,,19:55:00,23:05:00,2019-02-17 17:44:56,9.8,2241,45
1598,MF8141,,19:55:00,23:05:00,2019-02-18 16:38:41,9.8,2241,44
1633,MF8141,,19:55:00,23:05:00,2019-02-19 14:54:22,9.8,2240,43
1663,MF8141,,19:55:00,23:05:00,2019-02-20 15:08:44,6.3,1441,42
1706,MF8141,,19:55:00,23:05:00,2019-02-21 15:32:24,6.3,1441,41
1742,MF8141,,19:55:00,23:05:00,2019-02-22 17:09:28,6.3,1440,40
1777,MF8141,,19:55:00,23:05:00,2019-02-23 17:14:26,6.3,1440,39
1815,MF8141,,19:55:00,23:05:00,2019-02-24 16:49:13,6.3,1439,38
1849,MF8141,,19:55:00,23:05:00,2019-02-25 17:58:39,6.3,1440,37
1885,MF8141,,19:55:00,23:05:00,2019-02-26 16:34:25,6.3,1439,36
1937,MF8141,,19:55:00,23:05:00,2019-02-27 17:02:24,6.3,1440,35
1957,MF8141,,19:55:00,23:05:00,2019-02-28 16:22:29,6.3,1439,34
1994,MF8141,,19:55:00,23:05:00,2019-03-01 15:35:51,6.3,1436,33
2030,MF8141,,19:55:00,23:05:00,2019-03-02 14:50:45,6.3,1436,32
2066,MF8141,,19:55:00,23:05:00,2019-03-03 14:36:14,6.3,1436,31
2103,MF8141,,19:55:00,23:05:00,2019-03-04 16:09:46,6.3,1436,30
2139,MF8141,,19:55:00,23:05:00,2019-03-05 14:47:39,6.3,1436,29
2175,MF8141,,19:55:00,23:05:00,2019-03-06 15:51:19,6.3,1436,28
2214,MF8141,,19:55:00,23:05:00,2019-03-07 16:58:38,6.3,1431,27
2268,MF8141,,19:55:00,23:05:00,2019-03-08 15:50:47,6.3,1430,26
2291,MF8141,,19:55:00,23:05:00,2019-03-09 14:42:47,6.3,1430,25
2330,MF8141,,19:55:00,23:05:00,2019-03-10 16:40:09,6.3,1430,24
2370,MF8141,,19:55:00,23:05:00,2019-03-11 16:09:35,6.3,1436,23
2409,MF8141,,19:55:00,23:05:00,2019-03-12 15:55:14,6.3,1436,22
2451,MF8141,,19:55:00,23:05:00,2019-03-13 16:34:17,6.3,1434,21
2488,MF8141,,19:55:00,23:05:00,2019-03-14 16:44:07,6.3,1434,20
2524,MF8141,,19:55:00,23:05:00,2019-03-15 15:58:51,6.3,1432,19
2569,MF8141,,19:55:00,23:05:00,2019-03-16 15:46:12,6.3,1437,18
2615,MF8141,,19:55:00,23:05:00,2019-03-17 17:20:45,6.3,1432,17
2661,MF8141,,19:55:00,23:05:00,2019-03-18 14:48:38,6.3,1430,16
2724,MF8141,,19:55:00,23:05:00,2019-03-19 16:16:47,6.3,1430,15
2778,MF8141,,19:55:00,23:05:00,2019-03-20 17:02:27,6.3,1430,14
2797,MF8141,,19:55:00,23:05:00,2019-03-21 16:52:19,6.3,1431,13
2882,MF8141,,19:55:00,23:05:00,2019-03-22 15:29:15,6.3,1427,12
2935,MF8141,,19:55:00,23:05:00,2019-03-23 15:24:22,6.2,1422,11
2987,MF8141,,19:55:00,23:05:00,2019-03-24 15:13:47,6.2,1422,10
3039,MF8141,,19:55:00,23:05:00,2019-03-25 16:28:31,6.2,1422,9
3099,MF8141,,19:55:00,23:05:00,2019-03-26 17:02:33,6.2,1422,8
3123,MF8141,,19:55:00,23:05:00,2019-03-27 15:41:18,6.2,1422,7
3222,MF8141,,19:55:00,23:05:00,2019-03-29 15:30:51,6.2,1422,5
3241,MF8141,,19:55:00,23:05:00,2019-03-30 17:13:47,6.2,1422,4
3341,MF8141,,19:55:00,23:05:00,2019-03-31 16:01:50,6.7,1531,3
3399,MF8141,,19:55:00,23:05:00,2019-04-01 17:14:49,6.7,1531,2
3432,MF8141,,19:55:00,23:05:00,2019-04-03 16:58:56,7.8,1773,0
3465,MF8141,,19:55:00,23:05:00,2019-04-04 15:21:22,6.3,1434,0
3196,MU4107,MF8141,19:55:00,23:05:00,2019-03-29 15:30:51,10.0,2500,5
3277,MU4107,MF8141,19:55:00,23:05:00,2019-03-30 17:13:47,10.0,2500,4
3314,MU4107,MF8141,19:55:00,23:05:00,2019-03-31 16:01:50,10.0,2500,3
3372,MU4107,MF8141,19:55:00,23:05:00,2019-04-01 17:14:49,10.0,2500,2
3448,MU4107,MF8141,19:55:00,23:05:00,2019-04-03 16:58:56,10.0,2500,0
3468,MU4107,MF8141,19:55:00,23:05:00,2019-04-04 15:21:22,10.0,2500,0
2198,MU5392,,13:40:00,16:55:00,2019-03-07 16:58:38,5.1,1160,27
2247,MU5392,,13:40:00,16:55:00,2019-03-08 15:50:47,5.1,1160,26
2273,MU5392,,13:40:00,16:55:00,2019-03-09 14:42:47,5.1,1160,25
2312,MU5392,,13:40:00,16:55:00,2019-03-10 16:40:09,5.1,1160,24
2388,MU5392,,13:40:00,16:55:00,2019-03-11 16:09:35,5.1,1160,23
2427,MU5392,,13:40:00,16:55:00,2019-03-12 15:55:14,6.1,1390,22
2448,MU5392,,13:40:00,16:55:00,2019-03-13 16:34:17,6.1,1390,21
2505,MU5392,,13:40:00,16:55:00,2019-03-14 16:44:07,6.1,1390,20
2506,MU5392,,13:40:00,16:55:00,2019-03-15 15:58:51,6.6,1500,19
2589,MU5392,,13:40:00,16:55:00,2019-03-16 15:46:12,6.6,1500,18
2635,MU5392,,13:40:00,16:55:00,2019-03-17 17:20:45,6.6,1500,17
2659,MU5392,,13:40:00,16:55:00,2019-03-18 14:48:38,6.6,1500,16
2734,MU5392,,13:40:00,16:55:00,2019-03-19 16:16:47,5.1,1160,15
2788,MU5392,,13:40:00,16:55:00,2019-03-20 17:02:27,4.1,930,14
2808,MU5392,,13:40:00,16:55:00,2019-03-21 16:52:19,4.1,930,13
2893,MU5392,,13:40:00,16:55:00,2019-03-22 15:29:15,3.9,880,12
2946,MU5392,,13:40:00,16:55:00,2019-03-23 15:24:22,3.9,880,11
2997,MU5392,,13:40:00,16:55:00,2019-03-24 15:13:47,3.9,880,10
2999,MU5392,,13:40:00,16:55:00,2019-03-25 16:28:31,3.9,890,9
3111,MU5392,,13:40:00,16:55:00,2019-03-26 17:02:33,4.4,1000,8
3174,MU5392,,13:40:00,16:55:00,2019-03-27 15:41:18,4.4,1000,7
3235,MU5392,,13:40:00,16:55:00,2019-03-29 15:30:51,4.4,1002,5
3283,MU5392,,13:40:00,16:55:00,2019-03-30 17:13:47,4.8,1100,4
3295,MU5392,,13:40:00,16:55:00,2019-03-31 16:01:50,4.8,1100,3
3411,MU5392,,13:40:00,16:55:00,2019-04-01 17:14:49,6.3,1430,2
3444,MU5392,,13:40:00,16:55:00,2019-04-03 16:58:56,6.8,1540,0
3446,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:56,7.9,1800,0
3474,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:22,6.4,1460,0
3190,Y87704,HU7704,12:50:00,16:00:00,2019-03-29 15:30:51,7.6,1900,5
3282,Y87704,HU7704,12:50:00,16:00:00,2019-03-30 17:13:47,6.8,1700,4
3309,Y87704,HU7704,12:50:00,16:00:00,2019-03-31 16:01:50,5.4,1350,3
3367,Y87704,HU7704,12:50:00,16:00:00,2019-04-01 17:14:49,5.4,1350,2
3452,Y87704,HU7704,12:50:00,16:00:00,2019-04-03 16:58:56,6.0,1500,0
3059,ZH1304,CA1304,18:00:00,21:15:00,2019-03-26 17:02:33,6.6,1640,8
3163,ZH1304,CA1304,18:00:00,21:15:00,2019-03-27 15:41:18,5.4,1340,7
3183,ZH1304,CA1304,18:00:00,21:15:00,2019-03-29 15:30:51,8.2,2040,5
3290,ZH1304,CA1304,18:00:00,21:15:00,2019-03-30 17:13:47,9.5,2380,4
3302,ZH1304,CA1304,18:00:00,21:15:00,2019-03-31 16:01:50,9.5,2380,3
3361,ZH1304,CA1304,18:00:00,21:15:00,2019-04-01 17:14:49,9.5,2380,2
3469,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:22,9.7,2430,0
3093,ZH1306,CA1306,08:55:00,12:05:00,2019-03-26 17:02:33,4.2,1050,8
