,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3425,SC9223,ZH9111,19:15:00,23:50:00,2021-03-13 14:02:00,1.5,400,10
3529,SC9223,ZH9111,19:15:00,23:50:00,2021-03-15 14:17:43,2.0,550,8
3632,SC9223,ZH9111,19:15:00,23:50:00,2021-03-18 13:39:25,6.4,1760,5
3691,SC9223,ZH9111,19:15:00,23:50:00,2021-03-19 14:23:21,7.1,1950,4
3739,SC9223,ZH9111,19:15:00,23:50:00,2021-03-20 14:03:41,6.4,1760,3
3777,SC9223,ZH9111,19:15:00,23:50:00,2021-03-21 14:27:36,6.4,1760,2
3821,SC9223,ZH9111,19:15:00,23:50:00,2021-03-22 13:53:01,6.4,1760,1
3899,SC9223,ZH9111,19:15:00,23:50:00,2021-03-23 14:19:50,4.9,1350,0
2135,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:37:24,2.4,600,44
2206,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 14:07:15,2.5,620,42
2276,Y87704,HU7704,12:50:00,16:00:00,2021-02-11 14:41:09,2.5,620,40
2416,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:17:06,2.5,620,36
2496,Y87704,HU7704,12:50:00,16:00:00,2021-02-16 14:39:17,2.5,620,35
2525,Y87704,HU7704,12:50:00,16:00:00,2021-02-17 14:46:02,2.5,620,34
2597,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:58:37,2.5,620,33
2652,Y87704,HU7704,12:50:00,16:00:00,2021-02-22 18:10:31,2.5,620,29
2715,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 14:10:09,2.5,620,28
2785,Y87704,HU7704,12:50:00,16:00:00,2021-02-25 13:53:08,2.5,620,26
2842,Y87704,HU7704,12:50:00,16:00:00,2021-03-01 18:19:56,2.5,620,22
2914,Y87704,HU7704,12:50:00,16:00:00,2021-03-03 14:07:54,2.5,620,20
2970,Y87704,HU7704,12:50:00,16:00:00,2021-03-04 14:21:36,2.5,620,19
3053,Y87704,HU7704,12:50:00,16:00:00,2021-03-05 13:54:13,2.5,620,18
3090,Y87704,HU7704,12:50:00,16:00:00,2021-03-06 14:17:00,2.5,620,17
3111,Y87704,HU7704,12:50:00,16:00:00,2021-03-07 14:14:54,2.5,620,16
3187,Y87704,HU7704,12:50:00,16:00:00,2021-03-08 14:09:57,2.5,620,15
3243,Y87704,HU7704,12:50:00,16:00:00,2021-03-09 14:20:20,2.5,620,14
3284,Y87704,HU7704,12:50:00,16:00:00,2021-03-10 14:08:40,2.5,620,13
3330,Y87704,HU7704,12:50:00,16:00:00,2021-03-11 14:13:19,2.5,620,12
3388,Y87704,HU7704,12:50:00,16:00:00,2021-03-12 13:48:41,2.5,620,11
3453,Y87704,HU7704,12:50:00,16:00:00,2021-03-13 14:02:00,4.2,1050,10
3513,Y87704,HU7704,12:50:00,16:00:00,2021-03-15 14:17:43,2.5,620,8
3603,Y87704,HU7704,12:50:00,16:00:00,2021-03-18 13:39:25,5.4,1350,5
3668,Y87704,HU7704,12:50:00,16:00:00,2021-03-19 14:23:21,5.4,1350,4
3723,Y87704,HU7704,12:50:00,16:00:00,2021-03-20 14:03:41,4.2,1050,3
3760,Y87704,HU7704,12:50:00,16:00:00,2021-03-21 14:27:36,4.2,1050,2
3840,Y87704,HU7704,12:50:00,16:00:00,2021-03-22 13:53:01,4.2,1050,1
3870,Y87704,HU7704,12:50:00,16:00:00,2021-03-23 14:19:50,5.7,1430,0
2150,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:37:24,2.4,650,44
2232,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 14:07:15,2.4,650,42
2294,ZH1304,CA1304,18:10:00,21:15:00,2021-02-11 14:41:09,2.4,650,40
2442,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:17:06,2.4,650,36
2472,ZH1304,CA1304,18:10:00,21:15:00,2021-02-16 14:39:17,2.4,650,35
2550,ZH1304,CA1304,18:10:00,21:15:00,2021-02-17 14:46:02,2.4,650,34
2574,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:58:37,2.4,650,33
2678,ZH1304,CA1304,18:10:00,21:15:00,2021-02-22 18:10:31,2.0,550,29
2691,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 14:10:09,2.4,650,28
2791,ZH1304,CA1304,18:10:00,21:15:00,2021-02-25 13:53:08,2.4,650,26
2862,ZH1304,CA1304,18:10:00,21:15:00,2021-03-01 18:19:56,2.4,650,22
2931,ZH1304,CA1304,18:10:00,21:15:00,2021-03-03 14:07:54,2.4,650,20
2983,ZH1304,CA1304,18:10:00,21:15:00,2021-03-04 14:21:36,2.4,650,19
3021,ZH1304,CA1304,18:10:00,21:15:00,2021-03-05 13:54:13,2.4,650,18
3093,ZH1304,CA1304,18:10:00,21:15:00,2021-03-06 14:17:00,2.4,650,17
3135,ZH1304,CA1304,18:10:00,21:15:00,2021-03-07 14:14:54,2.4,650,16
3163,ZH1304,CA1304,18:10:00,21:15:00,2021-03-08 14:09:57,2.4,650,15
3230,ZH1304,CA1304,18:10:00,21:15:00,2021-03-09 14:20:20,2.4,650,14
3307,ZH1304,CA1304,18:10:00,21:15:00,2021-03-10 14:08:40,2.4,650,13
3352,ZH1304,CA1304,18:10:00,21:15:00,2021-03-11 14:13:19,2.4,650,12
3377,ZH1304,CA1304,18:10:00,21:15:00,2021-03-12 13:48:41,2.4,650,11
3429,ZH1304,CA1304,18:10:00,21:15:00,2021-03-13 14:02:00,3.6,1000,10
3505,ZH1304,CA1304,18:10:00,21:15:00,2021-03-15 14:17:43,2.4,650,8
3628,ZH1304,CA1304,18:10:00,21:15:00,2021-03-18 13:39:25,3.6,1000,5
3697,ZH1304,CA1304,18:10:00,21:15:00,2021-03-19 14:23:21,5.0,1380,4
3744,ZH1304,CA1304,18:10:00,21:15:00,2021-03-20 14:03:41,3.6,1000,3
3792,ZH1304,CA1304,18:10:00,21:15:00,2021-03-21 14:27:36,3.6,1000,2
3825,ZH1304,CA1304,18:10:00,21:15:00,2021-03-22 13:53:01,3.6,1000,1
3895,ZH1304,CA1304,18:10:00,21:15:00,2021-03-23 14:19:50,9.1,2500,0
2123,ZH1306,CA1306,08:55:00,12:00:00,2021-02-07 14:37:24,2.4,650,44
2215,ZH1306,CA1306,08:55:00,12:00:00,2021-02-09 14:07:15,2.4,650,42
2320,ZH1306,CA1306,08:55:00,12:00:00,2021-02-11 14:41:09,2.4,650,40
2426,ZH1306,CA1306,08:55:00,12:00:00,2021-02-15 14:17:06,2.4,650,36
2506,ZH1306,CA1306,08:55:00,12:00:00,2021-02-16 14:39:17,2.4,650,35
2515,ZH1306,CA1306,08:55:00,12:00:00,2021-02-17 14:46:02,2.4,650,34
2607,ZH1306,CA1306,08:55:00,12:00:00,2021-02-18 13:58:37,2.4,650,33
2662,ZH1306,CA1306,08:55:00,12:00:00,2021-02-22 18:10:31,2.0,550,29
2725,ZH1306,CA1306,08:55:00,12:00:00,2021-02-23 14:10:09,2.4,650,28
2790,ZH1306,CA1306,08:55:00,12:00:00,2021-02-25 13:53:08,2.4,650,26
2832,ZH1306,CA1306,08:55:00,12:00:00,2021-03-01 18:19:56,2.4,650,22
2924,ZH1306,CA1306,08:55:00,12:00:00,2021-03-03 14:07:54,2.4,650,20
2966,ZH1306,CA1306,08:55:00,12:00:00,2021-03-04 14:21:36,2.4,650,19
3054,ZH1306,CA1306,08:55:00,12:00:00,2021-03-05 13:54:13,2.4,650,18
3101,ZH1306,CA1306,08:55:00,12:00:00,2021-03-06 14:17:00,2.4,650,17
3158,ZH1306,CA1306,08:55:00,12:00:00,2021-03-07 14:14:54,2.4,650,16
3197,ZH1306,CA1306,08:55:00,12:00:00,2021-03-08 14:09:57,2.4,650,15
3261,ZH1306,CA1306,08:55:00,12:00:00,2021-03-09 14:20:20,2.4,650,14
3274,ZH1306,CA1306,08:55:00,12:00:00,2021-03-10 14:08:40,2.4,650,13
3325,ZH1306,CA1306,08:55:00,12:00:00,2021-03-11 14:13:19,2.4,650,12
3413,ZH1306,CA1306,08:55:00,12:00:00,2021-03-12 13:48:41,2.4,650,11
3462,ZH1306,CA1306,08:55:00,12:00:00,2021-03-13 14:02:00,3.6,1000,10
3532,ZH1306,CA1306,08:55:00,12:00:00,2021-03-15 14:17:43,2.4,650,8
3648,ZH1306,CA1306,08:55:00,12:00:00,2021-03-18 13:39:25,5.2,1430,5
3655,ZH1306,CA1306,08:55:00,12:00:00,2021-03-19 14:23:21,7.3,2000,4
3708,ZH1306,CA1306,08:55:00,12:00:00,2021-03-20 14:03:41,7.3,2000,3
3770,ZH1306,CA1306,08:55:00,12:00:00,2021-03-21 14:27:36,5.8,1600,2
3830,ZH1306,CA1306,08:55:00,12:00:00,2021-03-22 13:53:01,7.3,2000,1
3859,ZH1306,CA1306,08:55:00,12:00:00,2021-03-23 14:19:50,9.6,2640,0
2130,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:37:24,4.3,1180,44
2201,ZH1308,CA1308,10:00:00,13:00:00,2021-02-09 14:07:15,4.3,1180,42
2281,ZH1308,CA1308,10:00:00,13:00:00,2021-02-11 14:41:09,4.3,1180,40
2411,ZH1308,CA1308,10:00:00,13:00:00,2021-02-15 14:17:06,4.3,1180,36
2491,ZH1308,CA1308,10:00:00,13:00:00,2021-02-16 14:39:17,4.3,1180,35
2530,ZH1308,CA1308,10:00:00,13:00:00,2021-02-17 14:46:02,4.3,1180,34
2592,ZH1308,CA1308,10:00:00,13:00:00,2021-02-18 13:58:37,4.3,1180,33
2647,ZH1308,CA1308,10:00:00,13:00:00,2021-02-22 18:10:31,2.0,550,29
2710,ZH1308,CA1308,10:00:00,13:00:00,2021-02-23 14:10:09,2.4,650,28
2810,ZH1308,CA1308,10:00:00,13:00:00,2021-02-25 13:53:08,2.4,650,26
2847,ZH1308,CA1308,10:00:00,13:00:00,2021-03-01 18:19:56,2.4,650,22
2909,ZH1308,CA1308,10:00:00,13:00:00,2021-03-03 14:07:54,2.4,650,20
3002,ZH1308,CA1308,10:00:00,13:00:00,2021-03-04 14:21:36,2.4,650,19
3038,ZH1308,CA1308,10:00:00,13:00:00,2021-03-05 13:54:13,2.4,650,18
3085,ZH1308,CA1308,10:00:00,13:00:00,2021-03-06 14:17:00,2.4,650,17
3116,ZH1308,CA1308,10:00:00,13:00:00,2021-03-07 14:14:54,2.4,650,16
3182,ZH1308,CA1308,10:00:00,13:00:00,2021-03-08 14:09:57,2.4,650,15
3248,ZH1308,CA1308,10:00:00,13:00:00,2021-03-09 14:20:20,2.4,650,14
3289,ZH1308,CA1308,10:00:00,13:00:00,2021-03-10 14:08:40,2.4,650,13
3335,ZH1308,CA1308,10:00:00,13:00:00,2021-03-11 14:13:19,2.4,650,12
3393,ZH1308,CA1308,10:00:00,13:00:00,2021-03-12 13:48:41,2.4,650,11
3448,ZH1308,CA1308,10:00:00,13:00:00,2021-03-13 14:02:00,3.6,1000,10
3507,ZH1308,CA1308,10:00:00,13:00:00,2021-03-15 14:17:43,2.4,650,8
3612,ZH1308,CA1308,10:00:00,13:00:00,2021-03-18 13:39:25,5.2,1430,5
3663,ZH1308,CA1308,10:00:00,13:00:00,2021-03-19 14:23:21,5.8,1600,4
3712,ZH1308,CA1308,10:00:00,13:00:00,2021-03-20 14:03:41,5.8,1600,3
3765,ZH1308,CA1308,10:00:00,13:00:00,2021-03-21 14:27:36,5.8,1600,2
3844,ZH1308,CA1308,10:00:00,13:00:00,2021-03-22 13:53:01,5.8,1600,1
3875,ZH1308,CA1308,10:00:00,13:00:00,2021-03-23 14:19:50,9.9,2720,0
2121,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:37:24,2.4,650,44
2199,ZH1314,CA1314,16:10:00,19:15:00,2021-02-09 14:07:15,2.4,650,42
2308,ZH1314,CA1314,16:10:00,19:15:00,2021-02-11 14:41:09,2.4,650,40
2409,ZH1314,CA1314,16:10:00,19:15:00,2021-02-15 14:17:06,2.4,650,36
2489,ZH1314,CA1314,16:10:00,19:15:00,2021-02-16 14:39:17,2.4,650,35
2532,ZH1314,CA1314,16:10:00,19:15:00,2021-02-17 14:46:02,2.4,650,34
2590,ZH1314,CA1314,16:10:00,19:15:00,2021-02-18 13:58:37,2.4,650,33
2645,ZH1314,CA1314,16:10:00,19:15:00,2021-02-22 18:10:31,2.0,550,29
2708,ZH1314,CA1314,16:10:00,19:15:00,2021-02-23 14:10:09,2.4,650,28
2808,ZH1314,CA1314,16:10:00,19:15:00,2021-02-25 13:53:08,2.4,650,26
2849,ZH1314,CA1314,16:10:00,19:15:00,2021-03-01 18:19:56,2.4,650,22
2907,ZH1314,CA1314,16:10:00,19:15:00,2021-03-03 14:07:54,2.4,650,20
3000,ZH1314,CA1314,16:10:00,19:15:00,2021-03-04 14:21:36,2.4,650,19
3040,ZH1314,CA1314,16:10:00,19:15:00,2021-03-05 13:54:13,2.4,650,18
3083,ZH1314,CA1314,16:10:00,19:15:00,2021-03-06 14:17:00,2.4,650,17
3118,ZH1314,CA1314,16:10:00,19:15:00,2021-03-07 14:14:54,2.4,650,16
3180,ZH1314,CA1314,16:10:00,19:15:00,2021-03-08 14:09:57,2.4,650,15
3213,ZH1314,CA1314,16:10:00,19:15:00,2021-03-09 14:20:20,2.4,650,14
3291,ZH1314,CA1314,16:10:00,19:15:00,2021-03-10 14:08:40,2.4,650,13
3336,ZH1314,CA1314,16:10:00,19:15:00,2021-03-11 14:13:19,2.4,650,12
3395,ZH1314,CA1314,16:10:00,19:15:00,2021-03-12 13:48:41,2.4,650,11
3446,ZH1314,CA1314,16:10:00,19:15:00,2021-03-13 14:02:00,3.6,1000,10
3526,ZH1314,CA1314,16:10:00,19:15:00,2021-03-15 14:17:43,2.4,650,8
3610,ZH1314,CA1314,16:10:00,19:15:00,2021-03-18 13:39:25,3.6,1000,5
3661,ZH1314,CA1314,16:10:00,19:15:00,2021-03-19 14:23:21,5.0,1380,4
3714,ZH1314,CA1314,16:10:00,19:15:00,2021-03-20 14:03:41,3.6,1000,3
3790,ZH1314,CA1314,16:10:00,19:15:00,2021-03-21 14:27:36,5.0,1380,2
3808,ZH1314,CA1314,16:10:00,19:15:00,2021-03-22 13:53:01,3.6,1000,1
3877,ZH1314,CA1314,16:10:00,19:15:00,2021-03-23 14:19:50,5.2,1430,0
2155,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:37:24,2.2,600,44
2226,ZH1358,CA1358,20:10:00,23:15:00,2021-02-09 14:07:15,2.2,600,42
2300,ZH1358,CA1358,20:10:00,23:15:00,2021-02-11 14:41:09,2.2,600,40
2436,ZH1358,CA1358,20:10:00,23:15:00,2021-02-15 14:17:06,2.2,600,36
2478,ZH1358,CA1358,20:10:00,23:15:00,2021-02-16 14:39:17,2.2,600,35
2544,ZH1358,CA1358,20:10:00,23:15:00,2021-02-17 14:46:02,2.2,600,34
2580,ZH1358,CA1358,20:10:00,23:15:00,2021-02-18 13:58:37,2.2,600,33
2684,ZH1358,CA1358,20:10:00,23:15:00,2021-02-22 18:10:31,1.5,400,29
2697,ZH1358,CA1358,20:10:00,23:15:00,2021-02-23 14:10:09,2.2,600,28
2797,ZH1358,CA1358,20:10:00,23:15:00,2021-02-25 13:53:08,2.2,600,26
2859,ZH1358,CA1358,20:10:00,23:15:00,2021-03-01 18:19:56,2.2,600,22
2952,ZH1358,CA1358,20:10:00,23:15:00,2021-03-03 14:07:54,2.2,600,20
2989,ZH1358,CA1358,20:10:00,23:15:00,2021-03-04 14:21:36,2.2,600,19
3015,ZH1358,CA1358,20:10:00,23:15:00,2021-03-05 13:54:13,2.2,600,18
3099,ZH1358,CA1358,20:10:00,23:15:00,2021-03-06 14:17:00,2.2,600,17
3129,ZH1358,CA1358,20:10:00,23:15:00,2021-03-07 14:14:54,2.2,600,16
3169,ZH1358,CA1358,20:10:00,23:15:00,2021-03-08 14:09:57,2.2,600,15
3224,ZH1358,CA1358,20:10:00,23:15:00,2021-03-09 14:20:20,2.2,600,14
3301,ZH1358,CA1358,20:10:00,23:15:00,2021-03-10 14:08:40,2.2,600,13
3340,ZH1358,CA1358,20:10:00,23:15:00,2021-03-11 14:13:19,2.2,600,12
3406,ZH1358,CA1358,20:10:00,23:15:00,2021-03-12 13:48:41,2.2,600,11
3424,ZH1358,CA1358,20:10:00,23:15:00,2021-03-13 14:02:00,3.6,1000,10
3515,ZH1358,CA1358,20:10:00,23:15:00,2021-03-15 14:17:43,2.4,650,8
3634,ZH1358,CA1358,20:10:00,23:15:00,2021-03-18 13:39:25,2.4,650,5
3693,ZH1358,CA1358,20:10:00,23:15:00,2021-03-19 14:23:21,5.0,1380,4
3737,ZH1358,CA1358,20:10:00,23:15:00,2021-03-20 14:03:41,5.8,1600,3
3779,ZH1358,CA1358,20:10:00,23:15:00,2021-03-21 14:27:36,5.2,1430,2
3819,ZH1358,CA1358,20:10:00,23:15:00,2021-03-22 13:53:01,5.8,1600,1
3901,ZH1358,CA1358,20:10:00,23:15:00,2021-03-23 14:19:50,4.4,1200,0
2145,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:37:24,2.4,650,44
2237,ZH1368,CA1368,14:10:00,17:20:00,2021-02-09 14:07:15,2.4,650,42
2289,ZH1368,CA1368,14:10:00,17:20:00,2021-02-11 14:41:09,2.4,650,40
2447,ZH1368,CA1368,14:10:00,17:20:00,2021-02-15 14:17:06,2.4,650,36
2467,ZH1368,CA1368,14:10:00,17:20:00,2021-02-16 14:39:17,2.4,650,35
2555,ZH1368,CA1368,14:10:00,17:20:00,2021-02-17 14:46:02,2.4,650,34
2569,ZH1368,CA1368,14:10:00,17:20:00,2021-02-18 13:58:37,2.4,650,33
2673,ZH1368,CA1368,14:10:00,17:20:00,2021-02-22 18:10:31,2.0,550,29
2738,ZH1368,CA1368,14:10:00,17:20:00,2021-02-23 14:10:09,2.4,650,28
2822,ZH1368,CA1368,14:10:00,17:20:00,2021-02-25 13:53:08,2.4,650,26
2870,ZH1368,CA1368,14:10:00,17:20:00,2021-03-01 18:19:56,2.4,650,22
2939,ZH1368,CA1368,14:10:00,17:20:00,2021-03-03 14:07:54,2.4,650,20
2978,ZH1368,CA1368,14:10:00,17:20:00,2021-03-04 14:21:36,2.4,650,19
3026,ZH1368,CA1368,14:10:00,17:20:00,2021-03-05 13:54:13,2.4,650,18
3065,ZH1368,CA1368,14:10:00,17:20:00,2021-03-06 14:17:00,2.4,650,17
3140,ZH1368,CA1368,14:10:00,17:20:00,2021-03-07 14:14:54,2.4,650,16
3203,ZH1368,CA1368,14:10:00,17:20:00,2021-03-08 14:09:57,2.4,650,15
3250,ZH1368,CA1368,14:10:00,17:20:00,2021-03-09 14:20:20,2.4,650,14
3266,ZH1368,CA1368,14:10:00,17:20:00,2021-03-10 14:08:40,2.4,650,13
3357,ZH1368,CA1368,14:10:00,17:20:00,2021-03-11 14:13:19,2.4,650,12
3372,ZH1368,CA1368,14:10:00,17:20:00,2021-03-12 13:48:41,2.4,650,11
3421,ZH1368,CA1368,14:10:00,17:20:00,2021-03-13 14:02:00,3.6,1000,10
3538,ZH1368,CA1368,14:10:00,17:20:00,2021-03-15 14:17:43,2.4,650,8
3623,ZH1368,CA1368,14:10:00,17:20:00,2021-03-18 13:39:25,3.6,1000,5
3702,ZH1368,CA1368,14:10:00,17:20:00,2021-03-19 14:23:21,5.0,1380,4
3749,ZH1368,CA1368,14:10:00,17:20:00,2021-03-20 14:03:41,3.6,1000,3
3797,ZH1368,CA1368,14:10:00,17:20:00,2021-03-21 14:27:36,3.6,1000,2
3848,ZH1368,CA1368,14:10:00,17:20:00,2021-03-22 13:53:01,3.6,1000,1
3886,ZH1368,CA1368,14:10:00,17:20:00,2021-03-23 14:19:50,5.2,1430,0
2163,ZH1384,CA1384,15:10:00,18:15:00,2021-02-07 14:37:24,2.4,650,44
2196,ZH1384,CA1384,15:10:00,18:15:00,2021-02-09 14:07:15,2.4,650,42
2275,ZH1384,CA1384,15:10:00,18:15:00,2021-02-11 14:41:09,2.4,650,40
2457,ZH1384,CA1384,15:10:00,18:15:00,2021-02-15 14:17:06,2.4,650,36
2486,ZH1384,CA1384,15:10:00,18:15:00,2021-02-16 14:39:17,2.4,650,35
2536,ZH1384,CA1384,15:10:00,18:15:00,2021-02-17 14:46:02,2.4,650,34
2588,ZH1384,CA1384,15:10:00,18:15:00,2021-02-18 13:58:37,2.4,650,33
2642,ZH1384,CA1384,15:10:00,18:15:00,2021-02-22 18:10:31,2.0,550,29
2705,ZH1384,CA1384,15:10:00,18:15:00,2021-02-23 14:10:09,2.4,650,28
2805,ZH1384,CA1384,15:10:00,18:15:00,2021-02-25 13:53:08,2.4,650,26
2852,ZH1384,CA1384,15:10:00,18:15:00,2021-03-01 18:19:56,2.4,650,22
2944,ZH1384,CA1384,15:10:00,18:15:00,2021-03-03 14:07:54,2.4,650,20
2997,ZH1384,CA1384,15:10:00,18:15:00,2021-03-04 14:21:36,2.4,650,19
3043,ZH1384,CA1384,15:10:00,18:15:00,2021-03-05 13:54:13,2.4,650,18
3080,ZH1384,CA1384,15:10:00,18:15:00,2021-03-06 14:17:00,2.4,650,17
3121,ZH1384,CA1384,15:10:00,18:15:00,2021-03-07 14:14:54,2.4,650,16
3177,ZH1384,CA1384,15:10:00,18:15:00,2021-03-08 14:09:57,2.4,650,15
3216,ZH1384,CA1384,15:10:00,18:15:00,2021-03-09 14:20:20,2.4,650,14
3293,ZH1384,CA1384,15:10:00,18:15:00,2021-03-10 14:08:40,2.4,650,13
3314,ZH1384,CA1384,15:10:00,18:15:00,2021-03-11 14:13:19,2.4,650,12
3398,ZH1384,CA1384,15:10:00,18:15:00,2021-03-12 13:48:41,2.4,650,11
3443,ZH1384,CA1384,15:10:00,18:15:00,2021-03-13 14:02:00,3.6,1000,10
3523,ZH1384,CA1384,15:10:00,18:15:00,2021-03-15 14:17:43,2.4,650,8
3607,ZH1384,CA1384,15:10:00,18:15:00,2021-03-18 13:39:25,3.6,1000,5
3677,ZH1384,CA1384,15:10:00,18:15:00,2021-03-19 14:23:21,5.0,1380,4
3717,ZH1384,CA1384,15:10:00,18:15:00,2021-03-20 14:03:41,3.6,1000,3
3787,ZH1384,CA1384,15:10:00,18:15:00,2021-03-21 14:27:36,3.6,1000,2
3811,ZH1384,CA1384,15:10:00,18:15:00,2021-03-22 13:53:01,3.6,1000,1
3880,ZH1384,CA1384,15:10:00,18:15:00,2021-03-23 14:19:50,5.2,1430,0
2144,ZH1398,CA1398,19:10:00,22:15:00,2021-02-07 14:37:24,4.3,1180,44
2238,ZH1398,CA1398,19:10:00,22:15:00,2021-02-09 14:07:15,4.3,1180,42
2288,ZH1398,CA1398,19:10:00,22:15:00,2021-02-11 14:41:09,4.3,1180,40
2448,ZH1398,CA1398,19:10:00,22:15:00,2021-02-15 14:17:06,4.3,1180,36
2466,ZH1398,CA1398,19:10:00,22:15:00,2021-02-16 14:39:17,4.3,1180,35
2556,ZH1398,CA1398,19:10:00,22:15:00,2021-02-17 14:46:02,4.3,1180,34
2568,ZH1398,CA1398,19:10:00,22:15:00,2021-02-18 13:58:37,4.3,1180,33
2672,ZH1398,CA1398,19:10:00,22:15:00,2021-02-22 18:10:31,2.0,550,29
2737,ZH1398,CA1398,19:10:00,22:15:00,2021-02-23 14:10:09,2.4,650,28
2821,ZH1398,CA1398,19:10:00,22:15:00,2021-02-25 13:53:08,2.4,650,26
2871,ZH1398,CA1398,19:10:00,22:15:00,2021-03-01 18:19:56,2.4,650,22
2940,ZH1398,CA1398,19:10:00,22:15:00,2021-03-03 14:07:54,2.4,650,20
2977,ZH1398,CA1398,19:10:00,22:15:00,2021-03-04 14:21:36,2.4,650,19
3027,ZH1398,CA1398,19:10:00,22:15:00,2021-03-05 13:54:13,2.4,650,18
3066,ZH1398,CA1398,19:10:00,22:15:00,2021-03-06 14:17:00,2.4,650,17
3141,ZH1398,CA1398,19:10:00,22:15:00,2021-03-07 14:14:54,2.4,650,16
3201,ZH1398,CA1398,19:10:00,22:15:00,2021-03-08 14:09:57,2.4,650,15
3251,ZH1398,CA1398,19:10:00,22:15:00,2021-03-09 14:20:20,2.4,650,14
3265,ZH1398,CA1398,19:10:00,22:15:00,2021-03-10 14:08:40,2.4,650,13
3358,ZH1398,CA1398,19:10:00,22:15:00,2021-03-11 14:13:19,2.4,650,12
3371,ZH1398,CA1398,19:10:00,22:15:00,2021-03-12 13:48:41,2.4,650,11
3420,ZH1398,CA1398,19:10:00,22:15:00,2021-03-13 14:02:00,3.6,1000,10
3537,ZH1398,CA1398,19:10:00,22:15:00,2021-03-15 14:17:43,2.4,650,8
3622,ZH1398,CA1398,19:10:00,22:15:00,2021-03-18 13:39:25,2.4,650,5
3703,ZH1398,CA1398,19:10:00,22:15:00,2021-03-19 14:23:21,5.2,1430,4
3750,ZH1398,CA1398,19:10:00,22:15:00,2021-03-20 14:03:41,5.8,1600,3
3798,ZH1398,CA1398,19:10:00,22:15:00,2021-03-21 14:27:36,5.8,1600,2
3849,ZH1398,CA1398,19:10:00,22:15:00,2021-03-22 13:53:01,5.0,1380,1
3885,ZH1398,CA1398,19:10:00,22:15:00,2021-03-23 14:19:50,7.3,2000,0
2164,ZH1896,CA1896,13:05:00,16:10:00,2021-02-07 14:37:24,2.4,650,44
2197,ZH1896,CA1896,13:05:00,16:10:00,2021-02-09 14:07:15,2.4,650,42
2274,ZH1896,CA1896,13:05:00,16:10:00,2021-02-11 14:41:09,2.4,650,40
2458,ZH1896,CA1896,13:05:00,16:10:00,2021-02-15 14:17:06,2.4,650,36
2487,ZH1896,CA1896,13:05:00,16:10:00,2021-02-16 14:39:17,2.4,650,35
2535,ZH1896,CA1896,13:05:00,16:10:00,2021-02-17 14:46:02,2.4,650,34
2561,ZH1896,CA1896,13:05:00,16:10:00,2021-02-18 13:58:37,2.4,650,33
2643,ZH1896,CA1896,13:05:00,16:10:00,2021-02-22 18:10:31,2.0,550,29
2706,ZH1896,CA1896,13:05:00,16:10:00,2021-02-23 14:10:09,2.4,650,28
2806,ZH1896,CA1896,13:05:00,16:10:00,2021-02-25 13:53:08,2.4,650,26
2851,ZH1896,CA1896,13:05:00,16:10:00,2021-03-01 18:19:56,2.4,650,22
2943,ZH1896,CA1896,13:05:00,16:10:00,2021-03-03 14:07:54,2.4,650,20
2998,ZH1896,CA1896,13:05:00,16:10:00,2021-03-04 14:21:36,2.4,650,19
3042,ZH1896,CA1896,13:05:00,16:10:00,2021-03-05 13:54:13,2.4,650,18
3081,ZH1896,CA1896,13:05:00,16:10:00,2021-03-06 14:17:00,2.4,650,17
3120,ZH1896,CA1896,13:05:00,16:10:00,2021-03-07 14:14:54,2.4,650,16
3178,ZH1896,CA1896,13:05:00,16:10:00,2021-03-08 14:09:57,2.4,650,15
3215,ZH1896,CA1896,13:05:00,16:10:00,2021-03-09 14:20:20,2.4,650,14
3271,ZH1896,CA1896,13:05:00,16:10:00,2021-03-10 14:08:40,2.4,650,13
3339,ZH1896,CA1896,13:05:00,16:10:00,2021-03-11 14:13:19,2.4,650,12
3397,ZH1896,CA1896,13:05:00,16:10:00,2021-03-12 13:48:41,2.4,650,11
3444,ZH1896,CA1896,13:05:00,16:10:00,2021-03-13 14:02:00,3.6,1000,10
3524,ZH1896,CA1896,13:05:00,16:10:00,2021-03-15 14:17:43,2.4,650,8
3608,ZH1896,CA1896,13:05:00,16:10:00,2021-03-18 13:39:25,3.6,1000,5
3676,ZH1896,CA1896,13:05:00,16:10:00,2021-03-19 14:23:21,5.0,1380,4
3716,ZH1896,CA1896,13:05:00,16:10:00,2021-03-20 14:03:41,3.6,1000,3
