,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3811,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:33:41,1.8,500,2
3859,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 13:45:13,1.8,500,1
3936,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:36:39,1.8,500,0
1636,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 14:31:22,2.4,650,44
1691,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 14:29:20,2.4,650,43
1765,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 17:01:47,2.4,650,42
1801,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:58:06,2.4,650,41
1871,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:53:17,2.4,650,40
1924,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 16:08:31,2.4,650,39
1994,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 15:24:32,2.0,550,38
2029,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:25:54,2.0,550,37
2102,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 14:00:27,2.0,550,36
2162,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:54:55,2.0,550,35
2235,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:30:15,1.8,500,34
2308,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 14:22:21,1.8,500,33
2322,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:25:10,1.8,500,32
2413,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:30:15,1.8,500,30
2505,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:25:00,1.8,500,29
2555,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:41:46,2.5,690,28
2583,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:35:39,2.5,690,27
2639,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:38:09,2.5,690,26
2688,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:10:34,2.5,690,25
2742,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:23:11,2.5,690,24
2825,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:44:05,2.5,690,23
2862,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:34:36,2.5,690,22
2899,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:22:23,2.5,690,21
2954,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 14:57:05,2.5,690,20
3018,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 13:52:24,2.5,690,19
3080,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:29:00,2.5,690,18
3128,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:09:12,2.5,690,17
3223,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 15:50:17,2.5,690,15
3261,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:23:41,2.5,690,14
3324,KY9113,ZH9113,21:35:00,00:35:00,2020-12-15 15:33:19,2.5,690,13
3379,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:31:42,2.5,690,12
3465,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 13:53:24,4.9,1350,9
3520,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:12:17,3.5,970,8
3575,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:29:51,2.5,690,7
1646,MU5392,,13:40:00,16:55:00,2020-11-14 14:31:22,5.0,1135,44
1701,MU5392,,13:40:00,16:55:00,2020-11-15 14:29:20,5.0,1135,43
1774,MU5392,,13:40:00,16:55:00,2020-11-16 17:01:47,5.0,1135,42
1811,MU5392,,13:40:00,16:55:00,2020-11-17 15:58:06,5.0,1140,41
1881,MU5392,,13:40:00,16:55:00,2020-11-18 13:53:17,5.0,1135,40
1935,MU5392,,13:40:00,16:55:00,2020-11-19 16:08:31,5.0,1135,39
2006,MU5392,,13:40:00,16:55:00,2020-11-20 15:24:32,5.0,1135,38
2019,MU5392,,13:40:00,16:55:00,2020-11-21 07:25:54,5.0,1135,37
2072,MU5392,,13:40:00,16:55:00,2020-11-21 16:01:31,5.0,1135,37
2112,MU5392,,13:40:00,16:55:00,2020-11-22 14:00:27,5.0,1135,36
2171,MU5392,,13:40:00,16:55:00,2020-11-23 14:54:55,5.0,1135,35
2245,MU5392,,13:40:00,16:55:00,2020-11-24 15:30:15,5.0,1135,34
2264,MU5392,,13:40:00,16:55:00,2020-11-25 14:22:21,5.0,1130,33
2332,MU5392,,13:40:00,16:55:00,2020-11-26 16:25:10,5.0,1130,32
2373,MU5392,,13:40:00,16:55:00,2020-11-27 14:22:56,5.0,1140,31
2403,MU5392,,13:40:00,16:55:00,2020-11-28 14:30:15,5.0,1140,30
2508,MU5392,,13:40:00,16:55:00,2020-11-29 15:25:00,5.0,1140,29
2546,MU5392,,13:40:00,16:55:00,2020-11-30 15:41:46,4.7,1070,28
2593,MU5392,,13:40:00,16:55:00,2020-12-01 14:35:39,5.0,1140,27
2649,MU5392,,13:40:00,16:55:00,2020-12-02 13:38:09,5.0,1140,26
2698,MU5392,,13:40:00,16:55:00,2020-12-03 15:10:34,5.0,1140,25
2752,MU5392,,13:40:00,16:55:00,2020-12-04 13:23:11,5.0,1140,24
2835,MU5392,,13:40:00,16:55:00,2020-12-05 15:44:05,5.0,1140,23
2872,MU5392,,13:40:00,16:55:00,2020-12-06 15:34:36,5.0,1140,22
2909,MU5392,,13:40:00,16:55:00,2020-12-07 15:22:23,5.0,1140,21
2964,MU5392,,13:40:00,16:55:00,2020-12-08 14:57:05,5.0,1140,20
3028,MU5392,,13:40:00,16:55:00,2020-12-09 13:52:24,5.0,1140,19
3090,MU5392,,13:40:00,16:55:00,2020-12-10 13:29:00,5.0,1140,18
3138,MU5392,,13:40:00,16:55:00,2020-12-11 13:09:12,5.0,1140,17
3185,MU5392,,13:40:00,16:55:00,2020-12-12 14:32:28,5.0,1140,16
3234,MU5392,,13:40:00,16:55:00,2020-12-13 15:50:17,5.0,1140,15
3271,MU5392,,13:40:00,16:55:00,2020-12-14 20:23:41,5.0,1140,14
3334,MU5392,,13:40:00,16:55:00,2020-12-15 15:33:19,5.0,1140,13
3389,MU5392,,13:40:00,16:55:00,2020-12-16 14:31:42,5.0,1140,12
3438,MU5392,,13:40:00,16:55:00,2020-12-17 14:20:09,3.7,840,11
3474,MU5392,,13:40:00,16:55:00,2020-12-19 13:53:24,3.7,840,9
3530,MU5392,,13:40:00,16:55:00,2020-12-20 14:12:17,3.5,790,8
3585,MU5392,,13:40:00,16:55:00,2020-12-21 14:29:51,3.7,840,7
3638,MU5392,,13:40:00,16:55:00,2020-12-22 13:48:37,3.7,840,6
3684,MU5392,,13:40:00,16:55:00,2020-12-23 13:56:35,3.7,840,5
3700,MU5392,,13:40:00,16:55:00,2020-12-24 13:38:57,3.7,840,4
3769,MU5392,,13:40:00,16:55:00,2020-12-25 14:14:45,3.7,840,3
3817,MU5392,,13:40:00,16:55:00,2020-12-26 23:33:41,2.9,650,2
3853,MU5392,,13:40:00,16:55:00,2020-12-27 13:45:13,2.9,650,1
3918,MU5392,,13:40:00,16:55:00,2020-12-28 13:36:39,2.9,650,0
1671,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 14:31:22,2.5,700,44
1727,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 14:29:20,2.5,700,43
1745,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 17:01:47,2.5,700,42
1836,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:58:06,2.5,700,41
1860,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:53:17,2.5,700,40
1908,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 16:08:31,2.5,700,39
1965,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 15:24:32,2.5,700,38
2056,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:25:54,2.5,700,37
2137,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 14:00:27,2.5,700,36
2197,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:54:55,2.5,700,35
2215,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:30:15,2.5,700,34
2296,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 14:22:21,2.5,700,33
2356,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:25:10,10.0,2750,32
2448,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:30:15,3.0,830,30
2484,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:25:00,3.0,830,29
2520,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:41:46,10.0,2750,28
2618,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:35:39,2.0,550,27
2675,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:38:09,2.0,550,26
2728,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:10:34,2.0,550,25
2775,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:23:11,2.0,550,24
2806,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:44:05,2.0,550,23
2852,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:34:36,2.0,550,22
2944,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:22:23,2.0,550,21
2990,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 14:57:05,2.0,550,20
3053,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:52:24,2.0,550,19
3117,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:29:00,2.0,550,18
3172,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:09:12,2.0,550,17
3228,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 15:50:17,2.0,550,15
3296,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:23:41,2.0,550,14
3360,SC9201,ZH9101,07:25:00,10:45:00,2020-12-15 15:33:19,2.0,553,13
3414,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:31:42,3.0,830,12
3500,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 13:53:24,6.4,1760,9
3555,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:12:17,6.4,1760,8
3612,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:29:51,6.4,1760,7
3661,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 13:48:37,6.4,1760,6
3726,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:38:57,6.4,1760,4
3771,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:14:45,3.0,830,3
3840,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:33:41,2.5,700,2
3875,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 13:45:13,2.5,700,1
3922,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:36:39,2.0,550,0
1654,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 14:31:22,2.7,750,44
1710,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 14:29:20,2.7,750,43
1783,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 17:01:47,2.7,750,42
1820,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:58:06,2.7,750,41
1890,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:53:17,2.7,750,40
1945,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 16:08:31,2.7,750,39
1982,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 15:24:32,3.6,980,38
2040,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:25:54,3.6,980,37
2121,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 14:00:27,3.6,980,36
2180,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:54:55,3.6,980,35
2254,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:30:15,3.6,980,34
2273,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:22:21,3.6,980,33
2364,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:25:10,3.6,980,32
2432,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:30:15,3.6,980,30
2467,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:25:00,3.0,830,29
2537,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:41:46,3.0,830,28
2602,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:35:39,3.0,830,27
2658,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:38:09,2.7,750,26
2706,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:10:34,2.7,750,25
2787,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 13:23:11,3.0,830,24
2789,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:44:05,3.0,830,23
2881,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 15:34:36,3.0,830,22
2919,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 15:22:23,3.0,830,21
2973,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 14:57:05,3.0,830,20
3036,SC9203,ZH9103,09:50:00,13:10:00,2020-12-09 13:52:24,3.0,830,19
3099,SC9203,ZH9103,09:50:00,13:10:00,2020-12-10 13:29:00,3.0,830,18
3147,SC9203,ZH9103,09:50:00,13:10:00,2020-12-11 13:09:12,3.0,830,17
3243,SC9203,ZH9103,09:50:00,13:10:00,2020-12-13 15:50:17,3.0,830,15
3280,SC9203,ZH9103,09:50:00,13:10:00,2020-12-14 20:23:41,3.0,830,14
3343,SC9203,ZH9103,09:50:00,13:10:00,2020-12-15 15:33:19,3.0,830,13
3398,SC9203,ZH9103,09:50:00,13:10:00,2020-12-16 14:31:42,3.0,830,12
3483,SC9203,ZH9103,09:50:00,13:10:00,2020-12-19 13:53:24,3.0,830,9
3538,SC9203,ZH9103,09:50:00,13:10:00,2020-12-20 14:12:17,3.0,830,8
3595,SC9203,ZH9103,09:50:00,13:10:00,2020-12-21 14:29:51,3.0,830,7
3646,SC9203,ZH9103,09:50:00,13:10:00,2020-12-22 13:48:37,3.0,830,6
3701,SC9203,ZH9103,09:50:00,13:10:00,2020-12-24 13:38:57,3.0,830,4
3801,SC9203,ZH9103,09:50:00,13:10:00,2020-12-25 14:14:45,3.6,980,3
3809,SC9203,ZH9103,09:50:00,13:10:00,2020-12-26 23:33:41,7.3,2000,2
3861,SC9203,ZH9103,09:50:00,13:10:00,2020-12-27 13:45:13,3.6,980,1
1657,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 14:31:22,3.6,980,44
1713,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 14:29:20,3.6,980,43
1786,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 17:01:47,3.6,980,42
1822,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:58:06,3.6,980,41
1893,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:53:17,3.6,980,40
1948,SC9205,ZH9105,12:30:00,15:40:00,2020-11-19 16:08:31,3.6,980,39
1979,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 15:24:32,3.6,980,38
2043,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 07:25:54,3.6,980,37
2098,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 14:00:27,3.6,980,36
2183,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:54:55,3.6,980,35
2257,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 15:30:15,3.6,980,34
2276,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 14:22:21,3.6,980,33
2342,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 16:25:10,3.6,980,32
2435,SC9205,ZH9105,12:30:00,15:40:00,2020-11-28 14:30:15,3.6,980,30
2470,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 15:25:00,3.0,830,29
2534,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:41:46,3.0,830,28
2605,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 14:35:39,3.0,830,27
2661,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 13:38:09,3.0,830,26
2712,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 15:10:34,3.0,830,25
2759,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 13:23:11,3.0,830,24
2792,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:44:05,3.0,830,23
2884,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 15:34:36,3.0,830,22
2921,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 15:22:23,3.0,830,21
2976,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 14:57:05,3.0,830,20
3039,SC9205,ZH9105,12:30:00,15:40:00,2020-12-09 13:52:24,3.0,830,19
3102,SC9205,ZH9105,12:30:00,15:40:00,2020-12-10 13:29:00,3.0,830,18
3150,SC9205,ZH9105,12:30:00,15:40:00,2020-12-11 13:09:12,3.0,830,17
3246,SC9205,ZH9105,12:30:00,15:40:00,2020-12-13 15:50:17,3.0,830,15
3283,SC9205,ZH9105,12:30:00,15:40:00,2020-12-14 20:23:41,3.0,830,14
3346,SC9205,ZH9105,12:30:00,15:40:00,2020-12-15 15:33:19,3.0,830,13
3401,SC9205,ZH9105,12:30:00,15:40:00,2020-12-16 14:31:42,3.0,830,12
3486,SC9205,ZH9105,12:30:00,15:40:00,2020-12-19 13:53:24,4.0,1110,9
3541,SC9205,ZH9105,12:30:00,15:40:00,2020-12-20 14:12:17,4.0,1110,8
3598,SC9205,ZH9105,12:30:00,15:40:00,2020-12-21 14:29:51,3.0,830,7
3648,SC9205,ZH9105,12:30:00,15:40:00,2020-12-22 13:48:37,6.0,1660,6
3740,SC9205,ZH9105,12:30:00,15:40:00,2020-12-24 13:38:57,4.0,1110,4
3799,SC9205,ZH9105,12:30:00,15:40:00,2020-12-25 14:14:45,3.6,980,3
3807,SC9205,ZH9105,12:30:00,15:40:00,2020-12-26 23:33:41,7.3,2000,2
3863,SC9205,ZH9105,12:30:00,15:40:00,2020-12-27 13:45:13,3.6,980,1
3933,SC9205,ZH9105,12:30:00,15:40:00,2020-12-28 13:36:39,7.3,2000,0
1645,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 14:31:22,2.7,750,44
1700,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 14:29:20,2.7,750,43
1773,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 17:01:47,2.7,750,42
1810,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:58:06,2.7,750,41
1880,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:53:17,2.7,750,40
1934,SC9207,ZH9107,14:45:00,18:05:00,2020-11-19 16:08:31,2.7,750,39
2005,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 15:24:32,2.7,750,38
2018,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 07:25:54,2.7,750,37
2111,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 14:00:27,2.7,750,36
2170,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:54:55,2.7,750,35
2244,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 15:30:15,2.7,750,34
2263,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 14:22:21,2.7,750,33
2331,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 16:25:10,10.0,2750,32
2422,SC9207,ZH9107,14:45:00,18:05:00,2020-11-28 14:30:15,3.6,980,30
2512,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 15:25:00,3.0,830,29
2547,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:41:46,3.0,830,28
2592,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 14:35:39,3.0,830,27
2648,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 13:38:09,2.7,750,26
2697,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 15:10:34,2.7,750,25
2751,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 13:23:11,3.0,830,24
2834,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:44:05,3.0,830,23
2871,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 15:34:36,3.0,830,22
2908,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 15:22:23,3.0,830,21
2963,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 14:57:05,3.0,830,20
3027,SC9207,ZH9107,14:45:00,18:05:00,2020-12-09 13:52:24,3.0,830,19
3089,SC9207,ZH9107,14:45:00,18:05:00,2020-12-10 13:29:00,3.0,830,18
3137,SC9207,ZH9107,14:45:00,18:05:00,2020-12-11 13:09:12,3.0,830,17
3233,SC9207,ZH9107,14:45:00,18:05:00,2020-12-13 15:50:17,3.0,830,15
3270,SC9207,ZH9107,14:45:00,18:05:00,2020-12-14 20:23:41,3.0,830,14
3333,SC9207,ZH9107,14:45:00,18:05:00,2020-12-15 15:33:19,3.0,830,13
3388,SC9207,ZH9107,14:45:00,18:05:00,2020-12-16 14:31:42,3.0,830,12
3473,SC9207,ZH9107,14:45:00,18:05:00,2020-12-19 13:53:24,3.0,830,9
3529,SC9207,ZH9107,14:45:00,18:05:00,2020-12-20 14:12:17,3.0,830,8
3584,SC9207,ZH9107,14:45:00,18:05:00,2020-12-21 14:29:51,3.0,830,7
3637,SC9207,ZH9107,14:45:00,18:05:00,2020-12-22 13:48:37,3.0,830,6
3709,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 13:38:57,3.0,830,4
3770,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:14:45,3.6,980,3
3818,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:33:41,7.3,2000,2
3852,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 13:45:13,3.6,980,1
1660,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 14:31:22,2.7,750,44
1716,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 14:29:20,2.7,750,43
1789,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 17:01:47,2.7,750,42
1825,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:58:06,2.7,750,41
1896,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:53:17,2.7,750,40
1951,SC9219,ZH9109,16:00:00,19:25:00,2020-11-19 16:08:31,2.7,750,39
1976,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 15:24:32,2.7,750,38
2046,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 07:25:54,2.7,750,37
2126,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 14:00:27,2.7,750,36
2186,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:54:55,2.7,750,35
2260,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 15:30:15,2.7,750,34
2279,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 14:22:21,2.7,750,33
2345,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 16:25:10,10.0,2750,32
2437,SC9219,ZH9109,16:00:00,19:25:00,2020-11-28 14:30:15,3.6,980,30
2473,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 15:25:00,3.0,830,29
2531,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:41:46,3.0,830,28
2608,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 14:35:39,3.0,830,27
2664,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 13:38:09,2.7,750,26
2715,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 15:10:34,2.7,750,25
2763,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 13:23:11,3.0,830,24
2795,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:44:05,3.0,830,23
2887,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 15:34:36,3.0,830,22
2924,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 15:22:23,3.0,830,21
2979,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 14:57:05,3.0,830,20
3042,SC9219,ZH9109,16:00:00,19:25:00,2020-12-09 13:52:24,3.0,830,19
3105,SC9219,ZH9109,16:00:00,19:25:00,2020-12-10 13:29:00,3.0,830,18
3153,SC9219,ZH9109,16:00:00,19:25:00,2020-12-11 13:09:12,3.0,830,17
3249,SC9219,ZH9109,16:00:00,19:25:00,2020-12-13 15:50:17,3.0,830,15
3286,SC9219,ZH9109,16:00:00,19:25:00,2020-12-14 20:23:41,3.0,830,14
3349,SC9219,ZH9109,16:00:00,19:25:00,2020-12-15 15:33:19,3.0,830,13
3404,SC9219,ZH9109,16:00:00,19:25:00,2020-12-16 14:31:42,3.0,830,12
3489,SC9219,ZH9109,16:00:00,19:25:00,2020-12-19 13:53:24,3.0,830,9
3544,SC9219,ZH9109,16:00:00,19:25:00,2020-12-20 14:12:17,3.0,830,8
3601,SC9219,ZH9109,16:00:00,19:25:00,2020-12-21 14:29:51,3.0,830,7
3651,SC9219,ZH9109,16:00:00,19:25:00,2020-12-22 13:48:37,3.0,830,6
3737,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 13:38:57,4.0,1110,4
3796,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:14:45,3.6,980,3
3805,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:33:41,7.3,2000,2
3865,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 13:45:13,3.6,980,1
1676,SC9223,ZH9111,19:15:00,23:50:00,2020-11-14 14:31:22,4.9,1350,44
1732,SC9223,ZH9111,19:15:00,23:50:00,2020-11-15 14:29:20,4.9,1350,43
1750,SC9223,ZH9111,19:15:00,23:50:00,2020-11-16 17:01:47,4.9,1350,42
1841,SC9223,ZH9111,19:15:00,23:50:00,2020-11-17 15:58:06,4.9,1350,41
1849,SC9223,ZH9111,19:15:00,23:50:00,2020-11-18 13:53:17,4.9,1350,40
1901,SC9223,ZH9111,19:15:00,23:50:00,2020-11-19 16:08:31,4.9,1350,39
1960,SC9223,ZH9111,19:15:00,23:50:00,2020-11-20 15:24:32,4.4,1220,38
2061,SC9223,ZH9111,19:15:00,23:50:00,2020-11-21 07:25:54,4.4,1220,37
2142,SC9223,ZH9111,19:15:00,23:50:00,2020-11-22 14:00:27,4.4,1220,36
2203,SC9223,ZH9111,19:15:00,23:50:00,2020-11-23 14:54:55,4.4,1220,35
2220,SC9223,ZH9111,19:15:00,23:50:00,2020-11-24 15:30:15,4.4,1220,34
2287,SC9223,ZH9111,19:15:00,23:50:00,2020-11-25 14:22:21,4.4,1220,33
2361,SC9223,ZH9111,19:15:00,23:50:00,2020-11-26 16:25:10,4.4,1220,32
2453,SC9223,ZH9111,19:15:00,23:50:00,2020-11-28 14:30:15,1.6,450,30
2489,SC9223,ZH9111,19:15:00,23:50:00,2020-11-29 15:25:00,1.6,450,29
2515,SC9223,ZH9111,19:15:00,23:50:00,2020-11-30 15:41:46,1.6,452,28
2573,SC9223,ZH9111,19:15:00,23:50:00,2020-12-01 14:35:39,1.7,460,27
2624,SC9223,ZH9111,19:15:00,23:50:00,2020-12-02 13:38:09,1.7,455,26
2709,SC9223,ZH9111,19:15:00,23:50:00,2020-12-03 15:10:34,1.7,454,25
2780,SC9223,ZH9111,19:15:00,23:50:00,2020-12-04 13:23:11,1.7,454,24
2811,SC9223,ZH9111,19:15:00,23:50:00,2020-12-05 15:44:05,1.9,514,23
