,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3209,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:43,10.0,2280,0
21,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:22,6.4,1340,44
125,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:06,6.4,1340,43
138,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:21,6.5,1350,42
194,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:31,6.5,1350,41
257,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:49,6.5,1350,40
374,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:02,6.5,1350,39
438,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:19,6.5,1350,37
470,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:12,6.5,1350,36
587,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:56,6.5,1350,35
664,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:45,6.5,1350,34
737,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:16,6.5,1350,33
812,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:48,6.5,1350,32
823,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:54,6.5,1350,31
929,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:19,6.5,1350,30
1037,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:48,6.5,1350,29
1113,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:51,6.5,1350,28
1187,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:57,6.5,1350,27
1262,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:06,6.5,1480,26
1339,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,6.5,1480,25
1378,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:49,6.5,1480,24
1450,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:26,6.5,1480,23
1507,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:20,6.5,1480,22
1584,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:45,6.5,1480,21
1695,CA1358,,20:00:00,23:20:00,2018-05-11 15:05:02,6.5,1480,20
1788,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:18,6.5,1480,19
1862,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:38,6.5,1480,18
1922,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:36,6.5,1480,17
1959,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:12,5.5,1250,16
2087,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:53,5.5,1250,15
2103,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,5.5,1250,14
2237,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:04,5.5,1250,13
2313,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:53,5.5,1250,12
2388,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:49,5.5,1250,11
2462,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:28,5.5,1250,10
2544,CA1358,,20:00:00,23:20:00,2018-05-22 14:45:37,4.3,980,9
2548,CA1358,,20:00:00,23:20:00,2018-05-23 14:45:31,4.3,980,8
2665,CA1358,,20:00:00,23:20:00,2018-05-24 15:32:57,4.3,980,7
2762,CA1358,,20:00:00,23:20:00,2018-05-25 15:30:09,5.0,1140,6
2838,CA1358,,20:00:00,23:20:00,2018-05-26 14:39:45,8.2,1870,5
2912,CA1358,,20:00:00,23:20:00,2018-05-27 15:31:10,8.2,1870,4
2987,CA1358,,20:00:00,23:20:00,2018-05-28 14:58:44,5.9,1350,3
3064,CA1358,,20:00:00,23:20:00,2018-05-29 14:42:23,6.8,1560,2
3127,CA1358,,20:00:00,23:20:00,2018-05-30 14:30:23,8.2,1870,1
3163,CA1358,,20:00:00,23:20:00,2018-05-31 14:25:22,8.2,1870,0
3227,CA1358,,20:00:00,23:20:00,2018-06-01 14:27:43,8.4,1910,0
13,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:22,8.4,1750,44
118,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:06,8.4,1750,43
131,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:21,8.5,1770,42
201,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:31,8.5,1770,41
264,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,8.5,1770,40
381,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:02,8.5,1770,39
445,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:19,8.5,1770,37
462,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:12,8.5,1770,36
595,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:56,8.5,1770,35
672,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:45,8.5,1770,34
745,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:16,8.5,1770,33
820,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:48,8.5,1770,32
895,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:54,8.5,1770,31
921,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:19,8.5,1770,30
1045,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:48,8.5,1770,29
1121,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:51,8.5,1770,28
1195,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,8.5,1770,27
1270,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:06,8.5,1940,26
1347,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,8.5,1940,25
1370,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:49,8.5,1940,24
1458,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:26,8.5,1940,23
1499,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:20,8.5,1940,22
1576,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:45,8.5,1940,21
1649,CA1368,,14:05:00,17:10:00,2018-05-11 15:05:02,8.5,1940,20
1796,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:18,8.5,1940,19
1870,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,8.5,1940,18
1930,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:36,8.5,1940,17
1951,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:12,7.5,1710,16
2095,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:53,7.5,1710,15
2170,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,7.5,1710,14
2245,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,7.5,1710,13
2321,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:53,7.5,1710,12
2397,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:49,7.5,1710,11
2470,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,7.5,1710,10
2535,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:37,6.5,1480,9
2620,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:31,5.9,1350,8
2673,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:57,5.9,1350,7
2770,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:09,6.8,1560,6
2846,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,10.0,2280,5
2920,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:10,10.0,2280,4
2995,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:44,10.0,2280,3
3072,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:23,8.2,1870,2
3134,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:23,8.2,1870,1
3198,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:22,8.6,1970,0
3,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:22,8.4,1750,44
73,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:06,8.4,1750,43
148,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:21,8.5,1770,42
212,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:31,8.5,1770,41
275,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,8.5,1770,40
320,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:02,8.5,1770,39
393,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:19,8.5,1770,37
452,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:12,8.5,1770,36
532,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:56,8.5,1770,35
607,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:45,8.5,1770,34
682,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:16,8.5,1770,33
762,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:48,8.5,1770,32
832,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:54,8.5,1770,31
907,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:19,8.5,1770,30
982,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:48,8.5,1770,29
1057,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:51,8.5,1770,28
1132,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,8.5,1770,27
1207,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:06,8.5,1940,26
1282,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,8.5,1940,25
1357,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:49,8.5,1940,24
1488,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:26,8.5,1940,23
1526,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:20,8.5,1940,22
1639,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:45,8.5,1940,21
1712,CA1384,,15:00:00,18:25:00,2018-05-11 15:05:02,8.5,1940,20
1732,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:18,8.5,1940,19
1807,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,8.5,1940,18
1941,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:36,8.5,1940,17
2010,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:12,7.5,1710,16
2032,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:53,6.5,1480,15
2160,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,7.5,1710,14
2182,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,7.5,1710,13
2257,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:53,8.0,1820,12
2332,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:49,8.0,1820,11
2407,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,8.0,1820,10
2543,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:37,7.5,1710,9
2549,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:31,6.8,1560,8
2684,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:57,7.3,1660,7
2707,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:09,7.3,1660,6
2814,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,10.0,2280,5
2857,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:10,10.0,2280,4
2932,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:44,10.0,2280,3
3007,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:23,8.2,1870,2
3082,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:23,10.0,2280,1
3178,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:22,8.2,1870,0
62,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:22,7.4,1540,44
78,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:06,7.4,1540,43
153,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:21,7.5,1560,42
217,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:31,7.5,1560,41
280,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,7.5,1560,40
333,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:02,7.5,1560,39
398,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:19,7.5,1560,37
522,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:12,7.5,1560,36
537,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:56,7.5,1560,35
612,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:45,7.5,1560,34
687,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:16,7.5,1560,33
757,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:48,7.5,1560,32
837,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:54,7.5,1560,31
912,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:19,7.5,1560,30
987,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:48,7.5,1560,29
1062,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:51,7.5,1560,28
1137,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,7.5,1560,27
1212,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:06,7.5,1710,26
1287,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,7.5,1710,25
1362,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:49,7.5,1710,24
1493,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:26,7.5,1710,23
1531,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:20,7.5,1710,22
1634,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:45,7.5,1710,21
1707,CA1398,,19:00:00,22:20:00,2018-05-11 15:05:02,7.5,1710,20
1737,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:18,7.5,1710,19
1812,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,7.5,1710,18
1946,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:36,7.5,1710,17
2015,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:12,6.5,1480,16
2037,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:53,6.5,1480,15
2155,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,6.5,1480,14
2187,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,6.5,1480,13
2262,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:53,6.5,1480,12
2337,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:49,6.5,1480,11
2412,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,6.5,1480,10
2477,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:37,5.5,1250,9
2562,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:31,5.0,1140,8
2690,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:57,5.0,1140,7
2712,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:09,5.9,1350,6
2774,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,8.2,1870,5
2862,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:10,8.2,1870,4
2937,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:44,6.8,1560,3
3012,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:23,8.2,1870,2
3087,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:23,8.2,1870,1
3183,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:22,8.2,1870,0
3212,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:43,8.4,1910,0
43,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:22,8.4,1750,44
97,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:06,8.4,1750,43
172,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:21,8.5,1770,42
236,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:31,8.5,1770,41
299,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,8.5,1770,40
352,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:02,8.5,1770,39
416,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:19,8.5,1770,37
495,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:12,8.5,1770,36
523,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:56,8.5,1770,35
640,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:45,8.5,1770,34
713,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:16,8.5,1770,33
788,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:48,8.5,1770,32
864,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:54,8.5,1770,31
953,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:19,8.5,1770,30
1014,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:48,8.5,1770,29
1089,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:51,8.5,1770,28
1163,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,8.5,1770,27
1238,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:06,8.5,1940,26
1315,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,8.5,1940,25
1402,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:49,8.5,1940,24
1426,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:26,8.5,1940,23
1558,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:20,8.5,1940,22
1607,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:45,8.5,1940,21
1671,CA1896,,13:05:00,16:10:00,2018-05-11 15:05:02,8.5,1940,20
1764,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:18,8.5,1940,19
1838,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,8.5,1940,18
1898,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:36,8.5,1940,17
1983,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:12,7.5,1710,16
2063,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:53,7.5,1710,15
2128,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,7.5,1710,14
2213,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,7.5,1710,13
2289,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:53,7.5,1710,12
2364,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:49,7.5,1710,11
2398,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,7.5,1710,10
2504,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:37,7.5,1710,9
2589,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:31,6.8,1560,8
2641,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:57,6.8,1560,7
2739,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:09,7.8,1770,6
2801,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,10.0,2280,5
2889,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:10,10.0,2280,4
2963,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:44,8.2,1870,3
3040,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:23,8.2,1870,2
3106,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:23,8.2,1870,1
3140,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:22,8.2,1870,0
35,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:22,7.4,1540,44
104,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,7.4,1540,43
180,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:21,8.5,1770,42
244,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,8.5,1770,41
307,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,8.5,1770,40
360,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,8.5,1770,39
424,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:19,8.5,1770,37
485,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,8.5,1770,36
572,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:56,8.5,1770,35
649,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,8.5,1770,34
722,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:16,8.5,1770,33
797,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:48,8.5,1770,32
873,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,8.5,1770,31
944,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,8.5,1770,30
1023,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,8.5,1770,29
1098,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:51,8.5,1770,28
1172,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,8.5,1770,27
1247,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:06,8.5,1940,26
1324,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,8.5,1940,25
1393,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,8.5,1940,24
1435,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,8.5,1940,23
1567,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,8.5,1940,22
1599,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:45,8.5,1940,21
1680,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:02,8.5,1940,20
1773,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,8.5,1940,19
1847,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,8.5,1940,18
1907,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:36,7.5,1710,17
1974,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:12,7.5,1710,16
2072,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,7.5,1710,15
2119,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,6.5,1480,14
2222,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,6.5,1480,13
2298,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,6.5,1480,12
2373,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,6.5,1480,11
2447,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,6.5,1480,10
2513,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,6.5,1480,9
2598,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:31,6.5,1480,8
2650,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:57,6.5,1480,7
2747,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:09,6.5,1480,6
2810,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,8.5,1940,5
2898,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,8.5,1940,4
2972,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,8.5,1940,3
3049,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:23,8.5,1940,2
3114,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:23,8.5,1940,1
3149,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:22,8.5,1940,0
2,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:22,7.4,1540,44
72,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,7.4,1540,43
147,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:21,8.5,1770,42
211,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,8.5,1770,41
274,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,8.5,1770,40
328,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,8.5,1770,39
392,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:19,8.5,1770,37
453,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,8.5,1770,36
531,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:56,8.5,1770,35
606,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,8.5,1770,34
681,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:16,8.5,1770,33
763,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:48,8.5,1770,32
831,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,8.5,1770,31
906,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:19,8.5,1770,30
981,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,8.5,1770,29
1056,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:51,8.5,1770,28
1131,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,8.5,1770,27
1206,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:06,8.5,1940,26
1281,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,8.5,1940,25
1356,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,8.5,1940,24
1487,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,8.5,1940,23
1525,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,8.5,1940,22
1640,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:45,8.5,1940,21
1713,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:02,8.5,1940,20
1731,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,8.5,1940,19
1806,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,8.5,1940,18
1940,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:36,7.5,1710,17
2009,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:12,7.5,1710,16
2031,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,7.5,1710,15
2161,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,7.5,1710,14
2181,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,7.5,1710,13
2256,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,7.5,1710,12
2331,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,7.5,1710,11
2406,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,7.5,1710,10
2542,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,7.5,1710,9
2550,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:31,7.5,1710,8
2683,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:57,7.5,1710,7
2706,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:09,7.5,1710,6
2815,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,10.0,2280,5
2856,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,10.0,2280,4
2931,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,10.0,2280,3
3006,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:23,10.0,2280,2
3081,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:23,10.0,2280,1
3177,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:22,10.0,2280,0
42,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:22,7.4,1540,44
98,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:06,7.4,1540,43
173,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:21,8.5,1770,42
237,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,8.5,1770,41
300,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,8.5,1770,40
