,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
823,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:14,8.1,1680,36
945,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:10,8.1,1680,35
1196,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,8.1,1680,34
1257,CA1368,,14:05:00,17:15:00,2017-01-01 14:12:33,8.1,1680,34
1319,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:32,8.1,1680,33
1368,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:33,8.1,1680,33
1410,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:47,8.1,1680,32
1453,CA1368,,14:05:00,17:15:00,2017-01-03 14:16:57,8.1,1680,32
1515,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:01,8.1,1680,31
1579,CA1368,,14:05:00,17:15:00,2017-01-04 14:24:40,8.1,1680,31
1698,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:56,8.1,1680,30
1761,CA1368,,14:05:00,17:15:00,2017-01-05 14:08:02,8.1,1680,30
1824,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,8.1,1680,29
1830,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:07,8.1,1680,29
1893,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:53,8.1,1680,28
2076,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:29,8.1,1680,27
2115,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,8.1,1680,27
2180,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:09,8.1,1680,26
2209,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:15,8.1,1680,26
2294,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:36,8.1,1680,25
2335,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:37,8.1,1680,25
2449,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:23,8.1,1680,24
2516,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:25,8.1,1680,24
2579,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:31,8.1,1680,23
2587,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:33,8.1,1680,23
2650,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:23,8.1,1680,22
2817,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:31,8.1,1680,21
2881,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:34,8.1,1680,21
2901,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:06,8.6,1790,20
3020,CA1368,,14:05:00,17:15:00,2017-01-15 14:18:56,8.6,1790,20
3084,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:49,8.6,1790,19
3091,CA1368,,14:05:00,17:15:00,2017-01-16 14:26:22,8.6,1790,19
3154,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:32,8.6,1790,18
3272,CA1368,,14:05:00,17:15:00,2017-01-17 14:41:34,8.6,1790,18
3337,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:20,8.6,1790,17
3344,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:24,8.6,1790,17
3461,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:29,8.6,1790,16
3524,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:50,8.6,1790,16
3587,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:27,7.6,1580,15
3713,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:45,7.6,1580,14
3721,CA1368,,14:05:00,17:15:00,2017-01-21 14:12:46,7.6,1580,14
3784,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:19,8.1,1680,13
3866,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:23,8.1,1680,13
3964,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,8.1,1680,12
4046,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:48,8.1,1680,11
4150,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:29,8.1,1680,11
4214,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:13,8.1,1680,10
4338,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:14,8.1,1680,9
4377,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:18,8.1,1680,9
4432,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:30,8.1,1680,8
4534,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:23,8.1,1680,7
4596,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:25,8.1,1680,7
4713,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:44,8.1,1680,6
4768,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,8.1,1680,6
4821,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:57,8.1,1680,5
4872,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:51,8.1,1680,5
4909,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:00,8.1,1680,4
4997,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:01,8.1,1680,4
5073,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:39,9.1,1890,3
5099,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:26,9.1,1890,3
5167,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:02,9.1,1890,2
5280,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:05,9.1,1890,2
5339,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:19,9.1,1890,1
5406,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:27,9.1,1890,1
5461,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:08,10.0,2080,0
33,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:10,7.1,1480,43
71,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:14,7.1,1480,43
133,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,7.1,1480,42
257,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:50,7.1,1480,40
370,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:51,7.1,1480,40
433,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,6.1,1270,39
459,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:40,6.1,1270,39
534,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:36,6.1,1270,38
595,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,6.1,1270,38
685,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:30,7.1,1480,37
752,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:38,7.1,1480,37
812,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:10,7.1,1480,36
827,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:14,7.1,1480,36
886,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:10,7.1,1480,35
1192,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:41,7.1,1480,34
1253,CA1384,,15:05:00,18:15:00,2017-01-01 14:12:33,7.1,1480,34
1315,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:32,7.1,1480,33
1372,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:33,7.1,1480,33
1414,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:47,7.1,1480,32
1457,CA1384,,15:05:00,18:15:00,2017-01-03 14:16:57,7.1,1480,32
1519,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:01,7.1,1480,31
1583,CA1384,,15:05:00,18:15:00,2017-01-04 14:24:40,7.1,1480,31
1694,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:56,7.6,1580,30
1757,CA1384,,15:05:00,18:15:00,2017-01-05 14:08:02,7.6,1580,30
1820,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,7.6,1580,29
1834,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:07,7.6,1580,29
1897,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:53,7.6,1580,28
2072,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:29,7.6,1580,27
2119,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,7.6,1580,27
2184,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:09,7.6,1580,26
2213,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:15,7.6,1580,26
2290,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:36,7.6,1580,25
2339,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:37,7.6,1580,25
2453,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:23,7.6,1580,24
2503,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:25,7.6,1580,24
2575,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:31,7.6,1580,23
2591,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:33,7.6,1580,23
2654,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:23,7.6,1580,22
2821,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:31,7.6,1580,21
2885,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:34,7.6,1580,21
2905,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:06,8.1,1680,20
3016,CA1384,,15:05:00,18:15:00,2017-01-15 14:18:56,8.1,1680,20
3080,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:49,8.1,1680,19
3095,CA1384,,15:05:00,18:15:00,2017-01-16 14:26:22,8.1,1680,19
3158,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:32,7.6,1580,18
3268,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:34,7.6,1580,18
3279,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:20,7.6,1580,17
3348,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:24,7.6,1580,17
3457,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:29,7.6,1580,16
3520,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:50,7.6,1580,16
3583,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:27,7.6,1580,15
3709,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:45,7.6,1580,14
3725,CA1384,,15:05:00,18:15:00,2017-01-21 14:12:46,7.6,1580,14
3788,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:19,7.6,1580,13
3862,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:23,7.6,1580,13
3960,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,7.6,1580,12
4042,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:48,7.6,1580,11
4146,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:29,7.6,1580,11
4210,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:13,7.6,1580,10
4334,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:14,7.6,1580,9
4381,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:18,7.6,1580,9
4436,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:30,7.6,1580,8
4538,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:23,7.6,1580,7
4600,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:25,7.6,1580,7
4709,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:44,7.6,1580,6
4772,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,7.6,1580,6
4817,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:57,8.1,1680,5
4884,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:51,8.1,1680,5
4914,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:00,8.1,1680,4
4993,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:01,8.1,1680,4
5069,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:39,9.1,1890,3
5103,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:26,9.1,1890,3
5173,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:02,9.1,1890,2
5276,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:05,9.1,1890,2
5343,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:19,9.1,1890,1
5402,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:27,9.1,1890,1
5457,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:08,10.0,2080,0
31,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:10,6.1,1270,43
69,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:14,6.1,1270,43
131,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,6.1,1270,42
255,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:50,6.1,1270,40
372,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:51,6.1,1270,40
431,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,5.1,1060,39
457,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:40,5.1,1060,39
532,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:36,6.1,1270,38
593,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,6.1,1270,38
687,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:30,6.1,1270,37
754,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:38,6.1,1270,37
814,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:10,6.1,1270,36
825,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:14,6.1,1270,36
884,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:10,6.1,1270,35
1194,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,6.1,1270,34
1255,CA1398,,19:05:00,22:15:00,2017-01-01 14:12:33,6.1,1270,34
1317,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:32,6.1,1270,33
1370,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:33,6.1,1270,33
1412,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:47,6.1,1270,32
1455,CA1398,,19:05:00,22:15:00,2017-01-03 14:16:57,6.1,1270,32
1517,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:01,7.1,1480,31
1581,CA1398,,19:05:00,22:15:00,2017-01-04 14:24:40,6.1,1270,31
1696,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:56,7.1,1480,30
1759,CA1398,,19:05:00,22:15:00,2017-01-05 14:08:02,7.1,1480,30
1822,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,7.1,1480,29
1832,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:07,7.1,1480,29
1895,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:53,7.1,1480,28
2074,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:29,7.1,1480,27
2117,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,7.1,1480,27
2182,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:09,7.1,1480,26
2211,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:15,7.1,1480,26
2292,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:36,7.1,1480,25
2337,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:37,7.1,1480,25
2451,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:23,7.1,1480,24
2514,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:25,7.1,1480,24
2577,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:31,7.1,1480,23
2589,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:33,7.1,1480,23
2652,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:23,7.1,1480,22
2819,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:31,7.1,1480,21
2883,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:34,7.1,1480,21
2899,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:06,7.1,1480,20
3018,CA1398,,19:05:00,22:15:00,2017-01-15 14:18:56,7.1,1480,20
3082,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:49,7.1,1480,19
3093,CA1398,,19:05:00,22:15:00,2017-01-16 14:26:22,7.1,1480,19
3156,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:32,7.1,1480,18
3270,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:34,7.1,1480,18
3277,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:20,7.1,1480,17
3346,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:24,7.1,1480,17
3459,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:29,7.1,1480,16
3522,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:50,7.1,1480,16
3585,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:27,7.1,1480,15
3711,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:45,7.1,1480,14
3723,CA1398,,19:05:00,22:15:00,2017-01-21 14:12:46,7.1,1480,14
3786,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:19,7.1,1480,13
3864,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:23,7.1,1480,13
3962,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,7.1,1480,12
4044,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:48,7.1,1480,11
4148,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:29,7.1,1480,11
4212,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:13,7.1,1480,10
4336,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:14,7.1,1480,9
4379,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:18,7.1,1480,9
4434,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:30,7.1,1480,8
4536,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:23,7.1,1480,7
4598,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:25,7.1,1480,7
4711,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:44,7.1,1480,6
4770,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:45,7.1,1480,6
4819,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:57,8.1,1680,5
4886,CA1398,,19:05:00,22:15:00,2017-01-30 14:21:51,8.1,1680,5
4912,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:00,8.1,1680,4
4995,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:01,8.1,1680,4
5071,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:39,9.1,1890,3
5101,CA1398,,19:05:00,22:15:00,2017-02-01 14:28:26,9.1,1890,3
5171,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:02,9.1,1890,2
5278,CA1398,,19:05:00,22:15:00,2017-02-02 13:58:05,9.1,1890,2
5341,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:19,9.1,1890,1
5404,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:27,9.1,1890,1
5459,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:08,10.0,2080,0
5557,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:27,10.0,2080,0
5578,CA1398,,19:05:00,22:15:00,2017-02-05 14:42:55,10.0,2080,0
47,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:10,6.1,1270,43
94,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:14,6.1,1270,43
147,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,6.1,1270,42
271,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:50,6.1,1270,40
356,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:51,6.1,1270,40
383,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,6.1,1270,39
493,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:40,6.1,1270,39
548,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:36,6.1,1270,38
609,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,6.1,1270,38
671,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:30,6.1,1270,37
737,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:38,6.1,1270,37
799,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:10,6.1,1270,36
841,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:14,6.1,1270,36
900,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:10,6.1,1270,35
1178,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,6.1,1270,34
1239,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 14:12:33,6.1,1270,34
1301,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:32,6.1,1270,33
1365,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:33,6.1,1270,33
1387,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:47,6.1,1270,32
1471,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 14:16:57,6.1,1270,32
1533,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:01,6.1,1270,31
1597,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:24:40,6.1,1270,31
1680,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:56,6.1,1270,30
1743,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:08:02,6.1,1270,30
1806,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,6.1,1270,29
1848,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:07,6.1,1270,29
1911,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:53,7.1,1480,28
2058,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:29,7.1,1480,27
2133,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,7.1,1480,27
2198,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:09,7.1,1480,26
2227,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:15,7.1,1480,26
2276,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:36,6.1,1270,25
2353,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:37,6.1,1270,25
2420,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:23,6.1,1270,24
2460,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:25,6.1,1270,24
2560,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:31,7.1,1480,23
2605,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:33,7.1,1480,23
2667,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:23,6.1,1270,22
2792,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:31,6.1,1270,21
2836,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:34,6.1,1270,21
2920,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:06,7.1,1480,20
3002,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 14:18:56,7.1,1480,20
3066,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:49,7.1,1480,19
3109,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:26:22,7.1,1480,19
3172,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:41:32,7.1,1480,18
3254,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:41:34,7.1,1480,18
3293,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:20,7.1,1480,17
3362,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:24,7.1,1480,17
3443,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:29,7.1,1480,16
3506,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:35:50,7.1,1480,16
3569,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:27,7.1,1480,15
3695,CA3401,ZH9101,07:35:00,10:45:00,2017-01-21 14:12:45,7.1,1480,14
3739,CA3401,ZH9101,07:35:00,10:45:00,2017-01-21 14:12:46,7.1,1480,14
3802,CA3401,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:19,6.1,1270,13
3848,CA3401,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:23,6.1,1270,13
3946,CA3401,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:51,6.1,1270,12
4079,CA3401,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:48,6.1,1270,11
4116,CA3401,ZH9101,07:35:00,10:45:00,2017-01-24 14:41:29,6.1,1270,11
4196,CA3401,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:13,6.1,1270,10
4319,CA3401,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:14,6.1,1270,9
4395,CA3401,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:18,6.1,1270,9
4450,CA3401,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:30,6.1,1270,8
4552,CA3401,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:23,7.1,1480,7
4650,CA3401,ZH9101,07:35:00,10:45:00,2017-01-28 14:42:25,7.1,1480,7
4695,CA3401,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:44,7.1,1480,6
4723,CA3401,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:45,7.1,1480,6
4803,CA3401,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:57,7.1,1480,5
4893,CA3401,ZH9101,07:35:00,10:45:00,2017-01-30 14:21:51,7.1,1480,5
4928,CA3401,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:00,6.1,1270,4
4979,CA3401,ZH9101,07:35:00,10:45:00,2017-01-31 14:15:01,6.1,1270,4
5054,CA3401,ZH9101,07:35:00,10:45:00,2017-02-01 14:05:39,6.1,1270,3
5117,CA3401,ZH9101,07:35:00,10:45:00,2017-02-01 14:28:26,6.1,1270,3
5180,CA3401,ZH9101,07:35:00,10:45:00,2017-02-02 13:58:02,7.6,1580,2
5221,CA3401,ZH9101,07:35:00,10:45:00,2017-02-02 13:58:05,7.6,1580,2
5325,CA3401,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:19,7.6,1580,1
5387,CA3401,ZH9101,07:35:00,10:45:00,2017-02-03 14:10:27,7.6,1580,1
5422,CA3401,ZH9101,07:35:00,10:45:00,2017-02-04 14:16:08,9.1,1890,0
22,CA3403,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:10,7.1,1480,43
111,CA3403,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:14,7.1,1480,43
182,CA3403,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,7.1,1480,42
311,CA3403,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:50,7.1,1480,40
317,CA3403,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:51,7.1,1480,40
423,CA3403,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:38,7.1,1480,39
446,CA3403,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:40,7.1,1480,39
506,CA3403,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:36,7.1,1480,38
586,CA3403,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,7.1,1480,38
632,CA3403,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:30,7.1,1480,37
694,CA3403,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:38,7.1,1480,37
759,CA3403,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:10,6.1,1270,36
881,CA3403,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:14,6.1,1270,36
940,CA3403,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:10,6.1,1270,35
1138,CA3403,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:41,6.1,1270,34
1199,CA3403,ZH9103,09:50:00,13:05:00,2017-01-01 14:12:33,6.1,1270,34
1262,CA3403,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:32,6.1,1270,33
