,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2724,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:40,7.1,1480,21
2746,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:43,7.1,1480,21
2845,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:03,7.1,1480,20
2870,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:04,7.1,1480,20
2928,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:54,10.0,2080,19
3017,CZ3151,,08:30:00,11:45:00,2017-01-05 14:30:50,10.0,2080,19
3051,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:05,7.6,1580,18
3119,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:07,7.6,1580,18
3158,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:57,7.6,1580,17
3252,CZ3151,,08:30:00,11:45:00,2017-01-07 13:54:03,7.6,1580,17
3278,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:31,7.6,1580,16
3338,CZ3151,,08:30:00,11:45:00,2017-01-08 14:23:21,7.6,1580,16
3433,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:09,7.6,1580,15
3518,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:35,7.6,1580,14
3577,CZ3151,,08:30:00,11:45:00,2017-01-10 14:20:42,7.6,1580,14
3638,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:24,7.6,1580,13
3732,CZ3151,,08:30:00,11:45:00,2017-01-11 14:24:31,7.6,1580,13
3758,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:32,7.6,1580,12
3852,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:33,7.6,1580,12
3913,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:27,8.1,1680,11
4009,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:31,8.1,1680,10
4058,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:32,8.1,1680,10
4104,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:06,8.1,1680,9
4168,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:10,8.1,1680,9
4236,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:47,8.1,1680,8
4295,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:48,8.1,1680,8
4354,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:48,7.6,1580,7
4452,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:49,7.6,1580,7
4509,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:19,9.1,1890,6
4577,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:21,9.1,1890,6
4674,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:47,8.1,1680,5
4746,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:25,8.1,1680,4
4808,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:26,8.1,1680,4
4834,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:01,10.0,2080,3
4928,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:02,10.0,2080,3
4983,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:17,10.0,2080,2
5069,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:50,10.0,2080,1
5164,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:53,10.0,2080,1
5230,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:43,10.0,2080,0
5281,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:32,10.0,2080,0
4,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:10,6.1,1270,44
66,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:12,6.1,1270,44
125,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:36,6.1,1270,43
190,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:38,6.1,1270,43
248,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:30,6.1,1270,42
341,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:36,6.1,1270,42
388,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:58,6.1,1270,41
494,CZ3153,,13:20:00,16:40:00,2016-12-14 14:03:01,6.1,1270,41
535,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:14,6.1,1270,40
598,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:18,6.1,1270,40
625,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:42,6.1,1270,39
726,CZ3153,,13:20:00,16:40:00,2016-12-16 14:39:42,6.1,1270,39
786,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:04,6.1,1270,38
833,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:10,6.1,1270,38
903,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:42,6.1,1270,37
959,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:47,6.1,1270,37
1031,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:11,6.6,1370,36
1094,CZ3153,,13:20:00,16:40:00,2016-12-19 14:26:09,6.6,1370,36
1137,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:08,6.6,1370,35
1263,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:23,6.6,1370,34
1420,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:10,6.6,1370,32
1452,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:14,6.6,1370,32
1507,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:55,6.6,1370,31
1679,CZ3153,,13:20:00,16:40:00,2016-12-25 14:18:26,6.6,1370,30
1739,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:51,6.6,1370,29
1758,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:52,6.6,1370,29
1880,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:34,6.6,1370,28
1884,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:39,6.6,1370,28
2007,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,6.6,1370,27
2041,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:38,6.6,1370,27
2081,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:32,6.6,1370,26
2144,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:33,6.6,1370,26
2241,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:09,7.1,1480,25
2305,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:11,7.1,1480,25
2375,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:06,7.1,1480,24
2404,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:08,7.1,1480,24
2495,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:41,7.1,1480,23
2556,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:42,7.1,1480,23
2575,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:31,7.1,1480,22
2635,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:52,7.1,1480,22
2679,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:40,7.1,1480,21
2779,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:43,7.1,1480,21
2800,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:03,7.1,1480,20
2899,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:04,7.1,1480,20
2922,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:54,10.0,2080,19
2973,CZ3153,,13:20:00,16:40:00,2017-01-05 14:30:50,10.0,2080,19
3037,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:05,7.1,1480,18
3090,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:07,7.1,1480,18
3203,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:57,7.1,1480,17
3206,CZ3153,,13:20:00,16:40:00,2017-01-07 13:54:03,7.1,1480,17
3323,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:31,7.1,1480,16
3384,CZ3153,,13:20:00,16:40:00,2017-01-08 14:23:21,7.1,1480,16
3387,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:09,7.1,1480,15
3564,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:35,7.1,1480,14
3624,CZ3153,,13:20:00,16:40:00,2017-01-10 14:20:42,7.1,1480,14
3683,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:24,7.1,1480,13
3686,CZ3153,,13:20:00,16:40:00,2017-01-11 14:24:31,7.1,1480,13
3803,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:32,7.1,1480,12
3806,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:33,7.1,1480,12
3867,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:27,7.1,1480,11
4043,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:31,7.1,1480,10
4070,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:32,7.1,1480,10
4141,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:06,7.1,1480,9
4182,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:10,7.1,1480,9
4280,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:47,7.1,1480,8
4282,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:48,7.1,1480,8
4399,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:48,7.1,1480,7
4405,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:49,7.1,1480,7
4463,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:19,7.1,1480,6
4549,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:21,7.1,1480,6
4583,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:47,8.1,1680,5
4741,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:25,8.1,1680,4
4763,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:26,8.1,1680,4
4877,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:01,9.1,1890,3
4883,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:02,9.1,1890,3
4939,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:17,9.1,1890,2
5114,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:50,9.1,1890,1
5117,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:53,9.1,1890,1
5184,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:43,10.0,2080,0
5237,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:32,10.0,2080,0
9,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:10,5.1,1060,44
71,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:12,5.1,1060,44
182,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:36,5.1,1060,43
195,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:38,5.1,1060,43
305,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:30,5.1,1060,42
336,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:36,5.1,1060,42
375,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:58,5.1,1060,41
490,CZ3155,,19:40:00,23:00:00,2016-12-14 14:03:01,5.1,1060,41
516,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:14,5.1,1060,40
603,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:18,5.1,1060,40
683,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:42,6.1,1270,39
731,CZ3155,,19:40:00,23:00:00,2016-12-16 14:39:42,6.1,1270,39
781,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:04,5.1,1060,38
841,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:10,5.1,1060,38
908,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:42,5.1,1060,37
954,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:47,5.1,1060,37
1026,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:11,6.1,1270,36
1089,CZ3155,,19:40:00,23:00:00,2016-12-19 14:26:09,6.1,1270,36
1132,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:08,6.1,1270,35
1268,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:23,6.1,1270,34
1415,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:10,6.1,1270,32
1457,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:14,6.1,1270,32
1512,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:55,6.1,1270,31
1684,CZ3155,,19:40:00,23:00:00,2016-12-25 14:18:26,6.1,1270,30
1734,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:51,6.1,1270,29
1763,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:52,6.1,1270,29
1875,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:34,6.1,1270,28
1889,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:39,6.1,1270,28
2002,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,6.1,1270,27
2046,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:38,6.1,1270,27
2086,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:32,6.1,1270,26
2139,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:33,6.1,1270,26
2236,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:09,7.1,1480,25
2310,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:11,7.1,1480,25
2371,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:06,7.1,1480,24
2409,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:08,7.1,1480,24
2491,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:41,7.1,1480,23
2551,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:42,7.1,1480,23
2580,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:31,7.1,1480,22
2640,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:52,7.1,1480,22
2683,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:40,7.1,1480,21
2774,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:43,7.1,1480,21
2805,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:03,7.1,1480,20
2894,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:04,7.1,1480,20
2970,CZ3155,,19:40:00,23:00:00,2017-01-05 14:07:54,10.0,2080,19
3012,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:50,10.0,2080,19
3032,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:05,7.1,1480,18
3095,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:07,7.1,1480,18
3198,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:57,7.1,1480,17
3211,CZ3155,,19:40:00,23:00:00,2017-01-07 13:54:03,7.1,1480,17
3318,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:31,7.1,1480,16
3379,CZ3155,,19:40:00,23:00:00,2017-01-08 14:23:21,7.1,1480,16
3392,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:09,7.1,1480,15
3559,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:35,7.1,1480,14
3619,CZ3155,,19:40:00,23:00:00,2017-01-10 14:20:42,7.1,1480,14
3678,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:24,7.1,1480,13
3691,CZ3155,,19:40:00,23:00:00,2017-01-11 14:24:31,7.1,1480,13
3798,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:32,7.1,1480,12
3811,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:33,7.1,1480,12
3872,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:27,7.1,1480,11
4038,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:31,7.1,1480,10
4075,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:32,7.1,1480,10
4136,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:06,7.1,1480,9
4187,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:10,7.1,1480,9
4275,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:47,7.1,1480,8
4336,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:48,7.1,1480,8
4394,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:48,7.1,1480,7
4410,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:49,7.1,1480,7
4468,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:19,7.1,1480,6
4554,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:21,7.1,1480,6
4588,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:47,8.1,1680,5
4736,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:25,8.1,1680,4
4768,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:26,8.1,1680,4
4872,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:01,9.1,1890,3
4888,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:02,9.1,1890,3
4944,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:17,9.1,1890,2
5109,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:50,9.1,1890,1
5122,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:53,9.1,1890,1
5189,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:43,10.0,2080,0
5239,CZ3155,,19:40:00,23:00:00,2017-01-24 14:41:32,10.0,2080,0
5298,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:09,10.0,2080,0
5324,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:11,10.0,2080,0
38,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:10,6.1,1270,44
100,CZ3157,,16:30:00,19:45:00,2016-12-11 14:18:12,6.1,1270,44
153,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:36,6.1,1270,43
224,CZ3157,,16:30:00,19:45:00,2016-12-12 13:56:38,6.1,1270,43
269,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:30,6.1,1270,42
345,CZ3157,,16:30:00,19:45:00,2016-12-13 14:15:36,6.1,1270,42
408,CZ3157,,16:30:00,19:45:00,2016-12-14 14:02:58,6.1,1270,41
461,CZ3157,,16:30:00,19:45:00,2016-12-14 14:03:01,6.1,1270,41
500,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:14,6.1,1270,40
594,CZ3157,,16:30:00,19:45:00,2016-12-15 14:10:18,6.1,1270,40
641,CZ3157,,16:30:00,19:45:00,2016-12-16 14:15:42,6.1,1270,39
719,CZ3157,,16:30:00,19:45:00,2016-12-16 14:39:42,6.1,1270,39
752,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:04,6.1,1270,38
863,CZ3157,,16:30:00,19:45:00,2016-12-17 13:54:10,6.1,1270,38
891,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:42,6.1,1270,37
963,CZ3157,,16:30:00,19:45:00,2016-12-18 13:58:47,6.1,1270,37
1060,CZ3157,,16:30:00,19:45:00,2016-12-19 14:03:11,6.1,1270,36
1123,CZ3157,,16:30:00,19:45:00,2016-12-19 14:26:09,6.1,1270,36
1207,CZ3157,,16:30:00,19:45:00,2016-12-20 13:54:08,6.1,1270,35
1323,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:23,6.1,1270,34
1386,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:10,6.1,1270,32
1495,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:14,6.1,1270,32
1541,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:55,6.1,1270,31
1660,CZ3157,,16:30:00,19:45:00,2016-12-25 14:18:26,6.1,1270,30
1727,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:51,6.1,1270,29
1791,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:52,6.1,1270,29
1847,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:34,6.1,1270,28
1940,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:39,6.1,1270,28
1954,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,6.6,1370,27
2012,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:38,6.6,1370,27
2115,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:32,7.1,1480,26
2163,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:33,7.1,1480,26
2207,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:09,8.1,1680,25
2287,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:11,8.1,1680,25
2342,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:06,8.1,1680,24
2394,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:08,8.1,1680,24
2462,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:41,8.1,1680,23
2522,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:42,8.1,1680,23
2609,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:31,8.1,1680,22
2669,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:52,8.1,1680,22
2712,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:40,8.1,1680,21
2795,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:43,8.1,1680,21
2833,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:03,8.1,1680,20
2909,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:04,8.1,1680,20
2945,CZ3157,,16:30:00,19:45:00,2017-01-05 14:07:54,10.0,2080,19
2989,CZ3157,,16:30:00,19:45:00,2017-01-05 14:30:50,10.0,2080,19
3025,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:05,8.1,1680,18
3104,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:07,8.1,1680,18
3170,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:57,8.1,1680,17
3240,CZ3157,,16:30:00,19:45:00,2017-01-07 13:54:03,8.1,1680,17
3290,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:31,8.1,1680,16
3350,CZ3157,,16:30:00,19:45:00,2017-01-08 14:23:21,8.1,1680,16
3421,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:09,8.1,1680,15
3530,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:35,8.1,1680,14
3589,CZ3157,,16:30:00,19:45:00,2017-01-10 14:20:42,8.1,1680,14
3650,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:24,8.1,1680,13
3720,CZ3157,,16:30:00,19:45:00,2017-01-11 14:24:31,8.1,1680,13
3770,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:32,7.1,1480,12
3840,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:33,7.1,1480,12
3901,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:27,7.1,1480,11
3998,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:31,7.1,1480,10
4047,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:32,7.1,1480,10
4107,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:06,7.1,1480,9
4216,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:10,7.1,1480,9
4247,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:47,7.1,1480,8
4306,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:48,7.1,1480,8
4366,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:48,7.1,1480,7
4440,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:49,7.1,1480,7
4497,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:19,7.1,1480,6
4529,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:21,7.1,1480,6
4617,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:47,8.1,1680,5
4707,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:25,7.1,1480,4
4796,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:26,7.1,1480,4
4845,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:01,9.1,1890,3
4917,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:02,9.1,1890,3
4972,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:17,9.1,1890,2
5081,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:50,9.1,1890,1
5152,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:53,9.1,1890,1
5218,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:43,10.0,2080,0
5268,CZ3157,,16:30:00,19:45:00,2017-01-24 14:41:32,10.0,2080,0
5306,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:09,10.0,2080,0
5332,CZ3157,,16:30:00,19:45:00,2017-01-25 14:10:11,10.0,2080,0
29,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:10,6.6,1370,44
91,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:12,6.6,1370,44
162,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:36,6.6,1370,43
215,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:38,6.6,1370,43
278,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:30,6.6,1370,42
316,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:36,6.6,1370,42
399,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:58,6.6,1370,41
470,CZ3159,,10:30:00,13:40:00,2016-12-14 14:03:01,6.6,1370,41
509,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:14,7.1,1480,40
585,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:18,7.1,1480,40
663,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:42,7.1,1480,39
688,CZ3159,,10:30:00,13:40:00,2016-12-16 14:39:42,7.1,1480,39
761,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:04,7.1,1480,38
838,CZ3159,,10:30:00,13:40:00,2016-12-17 13:54:10,7.1,1480,38
900,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:42,7.1,1480,37
985,CZ3159,,10:30:00,13:40:00,2016-12-18 13:58:47,7.1,1480,37
1006,CZ3159,,10:30:00,13:40:00,2016-12-19 14:03:11,7.1,1480,36
1069,CZ3159,,10:30:00,13:40:00,2016-12-19 14:26:09,7.1,1480,36
1198,CZ3159,,10:30:00,13:40:00,2016-12-20 13:54:08,7.1,1480,35
1288,CZ3159,,10:30:00,13:40:00,2016-12-21 13:57:23,7.1,1480,34
1395,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:10,7.1,1480,32
1477,CZ3159,,10:30:00,13:40:00,2016-12-23 13:51:14,7.1,1480,32
1532,CZ3159,,10:30:00,13:40:00,2016-12-24 14:06:55,7.1,1480,31
1664,CZ3159,,10:30:00,13:40:00,2016-12-25 14:18:26,7.1,1480,30
1704,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:51,7.1,1480,29
1782,CZ3159,,10:30:00,13:40:00,2016-12-26 14:00:52,7.1,1480,29
1856,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:34,7.1,1480,28
1931,CZ3159,,10:30:00,13:40:00,2016-12-27 13:56:39,7.1,1480,28
1998,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:37,8.1,1680,27
2066,CZ3159,,10:30:00,13:40:00,2016-12-28 14:15:38,8.1,1680,27
2106,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:32,8.1,1680,26
2154,CZ3159,,10:30:00,13:40:00,2016-12-29 14:14:33,8.1,1680,26
2216,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:09,8.1,1680,25
2278,CZ3159,,10:30:00,13:40:00,2016-12-30 14:12:11,8.1,1680,25
