,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2466,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 13:48:40,2.0,550,5
2523,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 15:27:13,2.0,550,4
2580,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 14:26:44,2.6,720,3
2669,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 13:39:06,4.4,1220,1
2753,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 13:50:41,6.4,1760,0
1379,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:55:20,3.3,900,29
1437,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 14:06:03,3.3,900,28
1491,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 14:58:04,2.4,650,27
1547,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:32:58,2.4,650,26
1603,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:05:30,2.4,650,25
1627,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 15:57:40,2.4,650,24
1716,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:47:58,2.4,650,23
1771,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:19:30,2.4,650,22
1804,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:37:29,2.4,650,21
1860,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:07:32,2.4,650,20
1916,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:30:00,2.4,650,19
1972,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:05:21,2.4,650,18
2028,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:44:28,2.4,650,17
2084,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:30:31,2.4,650,16
2140,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:16:33,2.4,650,15
2196,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 20:54:27,2.4,650,10
2253,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:29:17,2.4,650,9
2310,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:11:31,3.3,900,8
2367,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:27:31,3.3,900,7
2424,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:17:22,3.3,900,6
2481,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 13:48:40,3.3,900,5
2538,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 15:27:13,3.3,900,4
2595,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 14:26:44,3.3,900,3
2684,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 13:39:06,6.4,1760,1
2771,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 13:50:41,6.4,1760,0
2205,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 20:54:27,3.5,880,10
2262,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:29:17,3.5,880,9
2318,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:11:31,3.5,880,8
2375,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:27:31,3.5,880,7
2435,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:17:22,3.5,880,6
2490,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 13:48:40,3.5,880,5
2546,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 15:27:13,2.0,500,4
2605,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 14:26:44,5.4,1350,3
2692,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 13:39:06,5.4,1350,1
2772,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 13:50:41,7.6,1900,0
1278,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 15:02:57,3.5,960,31
1303,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:44:08,3.5,960,30
1339,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:55:20,3.5,955,29
1395,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 14:06:03,3.5,955,28
1451,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:58:04,3.5,955,27
1507,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:32:58,3.5,960,26
1563,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:05:30,3.5,960,25
1667,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:57:40,3.5,960,24
1675,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:47:58,3.5,960,23
1731,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:19:30,3.5,960,22
1784,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:37:29,7.6,2090,21
1840,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:07:32,7.4,2040,20
1896,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:30:00,7.4,2040,19
1952,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:05:21,7.4,2040,18
2008,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:44:28,6.8,1880,17
2064,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:30:31,6.8,1880,16
2120,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:16:33,6.8,1880,15
2176,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 20:54:27,7.4,2040,10
2233,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:29:17,7.4,2040,9
2290,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:11:31,8.3,2280,8
2347,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:27:31,8.3,2280,7
2404,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:17:22,7.3,2000,6
2461,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 13:48:40,8.3,2280,5
2518,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 15:27:13,8.3,2280,4
2575,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 14:26:44,10.0,2750,3
2664,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 13:39:06,10.0,2750,1
2721,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 13:50:41,10.0,2750,0
1283,ZH1306,CA1306,08:55:00,11:55:00,2020-10-12 15:02:57,2.5,690,31
1308,ZH1306,CA1306,08:55:00,11:55:00,2020-10-13 13:44:08,2.5,690,30
1347,ZH1306,CA1306,08:55:00,11:55:00,2020-10-14 14:55:20,2.5,685,29
1403,ZH1306,CA1306,08:55:00,11:55:00,2020-10-15 14:06:03,2.5,685,28
1459,ZH1306,CA1306,08:55:00,11:55:00,2020-10-16 14:58:04,2.2,595,27
1515,ZH1306,CA1306,08:55:00,11:55:00,2020-10-17 13:32:58,2.2,600,26
1571,ZH1306,CA1306,08:55:00,11:55:00,2020-10-18 16:05:30,2.2,600,25
1659,ZH1306,CA1306,08:55:00,11:55:00,2020-10-19 15:57:40,2.2,600,24
1683,ZH1306,CA1306,08:55:00,11:55:00,2020-10-20 15:47:58,2.2,600,23
1739,ZH1306,CA1306,08:55:00,11:55:00,2020-10-21 15:19:30,2.2,600,22
1790,ZH1306,CA1306,08:55:00,11:55:00,2020-10-22 14:37:29,5.5,1510,21
1846,ZH1306,CA1306,08:55:00,11:55:00,2020-10-23 14:07:32,5.3,1450,20
1902,ZH1306,CA1306,08:55:00,11:55:00,2020-10-24 15:30:00,5.3,1450,19
1958,ZH1306,CA1306,08:55:00,11:55:00,2020-10-25 15:05:21,5.3,1450,18
2014,ZH1306,CA1306,08:55:00,11:55:00,2020-10-26 14:44:28,4.9,1360,17
2070,ZH1306,CA1306,08:55:00,11:55:00,2020-10-27 15:30:31,4.9,1360,16
2126,ZH1306,CA1306,08:55:00,11:55:00,2020-10-28 13:16:33,4.9,1360,15
2182,ZH1306,CA1306,08:55:00,11:55:00,2020-11-02 20:54:27,5.3,1450,10
2239,ZH1306,CA1306,08:55:00,11:55:00,2020-11-03 14:29:17,2.5,690,9
2296,ZH1306,CA1306,08:55:00,11:55:00,2020-11-04 15:11:31,2.5,690,8
2353,ZH1306,CA1306,08:55:00,11:55:00,2020-11-05 15:27:31,2.5,690,7
2410,ZH1306,CA1306,08:55:00,11:55:00,2020-11-06 13:17:22,2.0,550,6
2467,ZH1306,CA1306,08:55:00,11:55:00,2020-11-07 13:48:40,2.5,690,5
2524,ZH1306,CA1306,08:55:00,11:55:00,2020-11-08 15:27:13,2.5,690,4
2581,ZH1306,CA1306,08:55:00,11:55:00,2020-11-09 14:26:44,3.6,980,3
2670,ZH1306,CA1306,08:55:00,11:55:00,2020-11-11 13:39:06,3.6,980,1
2754,ZH1306,CA1306,08:55:00,11:55:00,2020-11-12 13:50:41,7.3,2000,0
1266,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 15:02:57,2.5,690,31
1324,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:44:08,2.5,690,30
1374,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:55:20,2.5,685,29
1432,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 14:06:03,2.5,685,28
1486,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 14:58:04,2.2,595,27
1542,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:32:58,2.2,600,26
1609,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:05:30,2.2,600,25
1631,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 15:57:40,2.2,600,24
1711,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:47:58,2.2,600,23
1767,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:19:30,2.2,600,22
1801,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:37:29,6.6,1820,21
1857,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:07:32,6.6,1820,20
1913,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:30:00,6.6,1820,19
1969,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:05:21,6.6,1820,18
2025,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:44:28,6.0,1640,17
2081,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:30:31,6.0,1640,16
2137,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:16:33,6.0,1640,15
2194,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 20:54:27,6.6,1820,10
2251,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:29:17,3.6,980,9
2308,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:11:31,3.6,980,8
2365,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:27:31,3.6,980,7
2422,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:17:22,2.5,690,6
2479,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 13:48:40,3.6,980,5
2536,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 15:27:13,3.6,980,4
2593,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 14:26:44,3.6,980,3
2682,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 13:39:06,5.3,1450,1
2769,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 13:50:41,8.3,2280,0
1270,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 15:02:57,3.5,960,31
1327,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:44:08,3.5,960,30
1381,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:55:20,3.5,955,29
1439,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 14:06:03,3.5,955,28
1493,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 14:58:04,3.5,955,27
1549,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:32:58,3.5,960,26
1601,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:05:30,3.5,960,25
1625,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 15:57:40,3.5,960,24
1718,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:47:58,3.5,960,23
1773,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:19:30,3.5,960,22
1833,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:37:29,7.6,2090,21
1892,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:07:32,7.4,2040,20
1945,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:30:00,7.4,2040,19
2002,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:05:21,7.4,2040,18
2057,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:44:28,6.8,1880,17
2113,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:30:31,6.8,1880,16
2173,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:16:33,6.8,1880,15
2226,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 20:54:27,7.4,2040,10
2284,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:29:17,7.4,2040,9
2340,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:11:31,7.4,2040,8
2397,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:27:31,7.4,2040,7
2457,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:17:22,7.3,2000,6
2511,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 13:48:40,8.3,2280,5
2568,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 15:27:13,8.3,2280,4
2627,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 14:26:44,7.3,2000,3
2714,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 13:39:06,7.3,2000,1
2726,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 13:50:41,7.3,2000,0
1281,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 15:02:57,3.5,960,31
1306,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:44:08,3.5,960,30
1343,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:55:20,3.5,955,29
1399,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 14:06:03,3.5,955,28
1455,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:58:04,3.5,955,27
1511,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:32:58,3.5,960,26
1567,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:05:30,3.5,960,25
1663,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:57:40,3.5,960,24
1679,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:47:58,3.5,960,23
1735,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:19:30,3.5,960,22
1787,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:37:29,5.5,1510,21
1843,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:07:32,5.3,1450,20
1899,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:30:00,5.3,1450,19
1955,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:05:21,5.3,1450,18
2011,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:44:28,3.9,1060,17
2067,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:30:31,3.9,1060,16
2123,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:16:33,3.9,1060,15
2179,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 20:54:27,5.3,1450,10
2236,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:29:17,5.3,1450,9
2293,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:11:31,5.3,1450,8
2350,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:27:31,5.3,1450,7
2407,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:17:22,5.3,1450,6
2464,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 13:48:40,6.6,1820,5
2521,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 15:27:13,6.6,1820,4
2578,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 14:26:44,7.3,2000,3
2667,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 13:39:06,8.1,2230,1
2751,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 13:50:41,7.3,2000,0
1290,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 15:02:57,3.5,960,31
1314,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:44:08,3.5,960,30
1357,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:55:20,3.5,955,29
1413,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 14:06:03,3.5,955,28
1469,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 14:58:04,3.5,955,27
1525,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:32:58,3.5,960,26
1581,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:05:30,3.5,960,25
1649,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 15:57:40,3.5,960,24
1693,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:47:58,3.5,960,23
1749,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:19:30,3.5,960,22
1818,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:37:29,6.6,1820,21
1877,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:07:32,6.6,1820,20
1930,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:30:00,6.6,1820,19
1987,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:05:21,6.6,1820,18
2042,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:44:28,5.3,1460,17
2098,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:30:31,5.3,1460,16
2158,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:16:33,5.3,1460,15
2212,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 20:54:27,6.6,1820,10
2269,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:29:17,3.6,980,9
2325,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:11:31,3.6,980,8
2382,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:27:31,3.6,980,7
2442,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:17:22,2.5,690,6
2497,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 13:48:40,3.6,980,5
2553,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 15:27:13,3.6,980,4
2612,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 14:26:44,5.3,1450,3
2699,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 13:39:06,5.3,1450,1
2741,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 13:50:41,7.3,2000,0
1269,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 15:02:57,3.5,960,31
1326,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:44:08,3.5,960,30
1380,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:55:20,3.5,955,29
1438,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 14:06:03,3.5,955,28
1492,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 14:58:04,3.5,955,27
1548,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:32:58,3.5,960,26
1602,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:05:30,3.5,960,25
1626,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 15:57:40,3.5,960,24
1717,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:47:58,3.5,960,23
1772,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:19:30,3.5,960,22
1832,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:37:29,7.6,2090,21
1891,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:07:32,7.4,2040,20
1944,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:30:00,7.4,2040,19
2001,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:05:21,7.4,2040,18
2056,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:44:28,7.4,2040,17
2112,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:30:31,7.4,2040,16
2172,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:16:33,7.4,2040,15
2225,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 20:54:27,7.4,2040,10
2283,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:29:17,5.3,1450,9
2339,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:11:31,6.6,1820,8
2396,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:27:31,6.6,1820,7
2456,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:17:22,3.6,980,6
2510,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 13:48:40,4.3,1180,5
2567,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 15:27:13,4.3,1180,4
2626,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 14:26:44,6.6,1820,3
2713,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 13:39:06,8.2,2260,1
2727,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 13:50:41,9.6,2640,0
1297,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 15:02:57,3.5,960,31
1320,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:44:08,3.5,960,30
1365,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:55:20,3.5,955,29
1423,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 14:06:03,3.5,955,28
1477,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:58:04,3.5,955,27
1533,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:32:58,3.5,960,26
1592,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:05:30,3.5,960,25
1640,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:57:40,3.5,960,24
1702,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:47:58,3.5,960,23
1757,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:19:30,3.5,960,22
1826,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:37:29,7.6,2090,21
1885,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:07:32,7.4,2040,20
1938,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:30:00,7.4,2040,19
1995,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:05:21,7.4,2040,18
2050,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:44:28,6.1,1670,17
2106,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:30:31,6.1,1670,16
2166,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:16:33,6.1,1670,15
2220,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 20:54:27,7.4,2040,10
2277,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:29:17,6.6,1820,9
2333,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:11:31,7.4,2040,8
2390,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:27:31,7.4,2040,7
2450,ZH1398,CA1398,19:10:00,22:15:00,2020-11-06 13:17:22,6.6,1820,6
2504,ZH1398,CA1398,19:10:00,22:15:00,2020-11-07 13:48:40,7.3,2000,5
2561,ZH1398,CA1398,19:10:00,22:15:00,2020-11-08 15:27:13,7.3,2000,4
2620,ZH1398,CA1398,19:10:00,22:15:00,2020-11-09 14:26:44,8.3,2280,3
2707,ZH1398,CA1398,19:10:00,22:15:00,2020-11-11 13:39:06,8.3,2280,1
2733,ZH1398,CA1398,19:10:00,22:15:00,2020-11-12 13:50:41,9.6,2640,0
1265,ZH1896,CA1896,13:05:00,16:10:00,2020-10-12 15:02:57,3.5,960,31
1323,ZH1896,CA1896,13:05:00,16:10:00,2020-10-13 13:44:08,3.5,960,30
1373,ZH1896,CA1896,13:05:00,16:10:00,2020-10-14 14:55:20,3.5,955,29
1431,ZH1896,CA1896,13:05:00,16:10:00,2020-10-15 14:06:03,3.5,955,28
1485,ZH1896,CA1896,13:05:00,16:10:00,2020-10-16 14:58:04,3.5,955,27
1541,ZH1896,CA1896,13:05:00,16:10:00,2020-10-17 13:32:58,3.5,960,26
1610,ZH1896,CA1896,13:05:00,16:10:00,2020-10-18 16:05:30,3.5,960,25
1632,ZH1896,CA1896,13:05:00,16:10:00,2020-10-19 15:57:40,3.5,960,24
1710,ZH1896,CA1896,13:05:00,16:10:00,2020-10-20 15:47:58,3.5,960,23
1765,ZH1896,CA1896,13:05:00,16:10:00,2020-10-21 15:19:30,3.5,960,22
1800,ZH1896,CA1896,13:05:00,16:10:00,2020-10-22 14:37:29,5.5,1510,21
1856,ZH1896,CA1896,13:05:00,16:10:00,2020-10-23 14:07:32,5.3,1450,20
1912,ZH1896,CA1896,13:05:00,16:10:00,2020-10-24 15:30:00,5.3,1450,19
1968,ZH1896,CA1896,13:05:00,16:10:00,2020-10-25 15:05:21,5.3,1450,18
2024,ZH1896,CA1896,13:05:00,16:10:00,2020-10-26 14:44:28,4.4,1210,17
2080,ZH1896,CA1896,13:05:00,16:10:00,2020-10-27 15:30:31,4.4,1210,16
2136,ZH1896,CA1896,13:05:00,16:10:00,2020-10-28 13:16:33,4.4,1210,15
2192,ZH1896,CA1896,13:05:00,16:10:00,2020-11-02 20:54:27,5.3,1450,10
2249,ZH1896,CA1896,13:05:00,16:10:00,2020-11-03 14:29:17,2.5,690,9
2306,ZH1896,CA1896,13:05:00,16:10:00,2020-11-04 15:11:31,2.5,690,8
2363,ZH1896,CA1896,13:05:00,16:10:00,2020-11-05 15:27:31,2.5,690,7
2420,ZH1896,CA1896,13:05:00,16:10:00,2020-11-06 13:17:22,2.5,690,6
2477,ZH1896,CA1896,13:05:00,16:10:00,2020-11-07 13:48:40,3.6,980,5
2534,ZH1896,CA1896,13:05:00,16:10:00,2020-11-08 15:27:13,3.6,980,4
2591,ZH1896,CA1896,13:05:00,16:10:00,2020-11-09 14:26:44,3.6,980,3
2680,ZH1896,CA1896,13:05:00,16:10:00,2020-11-11 13:39:06,5.3,1450,1
2767,ZH1896,CA1896,13:05:00,16:10:00,2020-11-12 13:50:41,7.3,2000,0
1299,ZH4630,CA8630,13:55:00,16:55:00,2020-10-12 15:02:57,5.0,1380,31
1322,ZH4630,CA8630,13:55:00,16:55:00,2020-10-13 13:44:08,3.5,960,30
1370,ZH4630,CA8630,13:55:00,16:55:00,2020-10-14 14:55:20,3.5,955,29
1428,ZH4630,CA8630,13:55:00,16:55:00,2020-10-15 14:06:03,3.5,955,28
1482,ZH4630,CA8630,13:55:00,16:55:00,2020-10-16 14:58:04,3.5,955,27
1538,ZH4630,CA8630,13:55:00,16:55:00,2020-10-17 13:32:58,3.5,960,26
1613,ZH4630,CA8630,13:55:00,16:55:00,2020-10-18 16:05:30,3.5,960,25
1635,ZH4630,CA8630,13:55:00,16:55:00,2020-10-19 15:57:40,3.5,960,24
1707,ZH4630,CA8630,13:55:00,16:55:00,2020-10-20 15:47:58,3.5,960,23
1762,ZH4630,CA8630,13:55:00,16:55:00,2020-10-21 15:19:30,3.5,960,22
1828,ZH4630,CA8630,13:55:00,16:55:00,2020-10-22 14:37:29,6.6,1820,21
