,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3384,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:29,6.4,1600,43
3460,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:53,6.4,1600,42
3536,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:23,6.4,1600,41
3612,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:37,6.4,1600,40
3688,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:21,6.4,1600,39
3764,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:50,6.4,1600,38
3840,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:04,6.4,1600,37
3916,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:24,6.4,1600,36
3992,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:13,6.4,1600,35
4068,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:26,6.4,1600,34
4144,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:54,6.4,1600,33
4220,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:39,6.4,1600,32
4296,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:29,6.4,1600,31
4362,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:50,6.4,1600,30
4448,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:24,6.4,1600,29
4524,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:24,9.7,2430,28
4599,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:28,6.4,1600,27
4675,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:13,4.2,1050,26
4751,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:40,4.3,1080,25
4826,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:26,4.3,1080,24
4869,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:25,4.2,1050,23
4977,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:29,4.2,1050,22
5053,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:50,4.2,1050,21
5129,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:48,4.2,1050,20
5203,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:14,3.9,970,19
5277,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:45,4.2,1050,18
5320,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:38,4.2,1050,17
5399,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:19,4.2,1050,16
5492,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:33,4.2,1050,15
5572,CA1368,,14:05:00,17:10:00,2019-03-08 15:51:04,4.2,1050,14
5640,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:51,4.2,1050,13
5700,CA1368,,14:05:00,17:10:00,2019-03-11 16:09:34,4.2,1050,11
5769,CA1368,,14:05:00,17:10:00,2019-03-12 15:55:14,4.2,1050,10
5838,CA1368,,14:05:00,17:10:00,2019-03-13 16:34:15,4.2,1050,9
5906,CA1368,,14:05:00,17:10:00,2019-03-14 16:44:09,4.2,1050,8
5976,CA1368,,14:05:00,17:10:00,2019-03-15 15:58:54,4.2,1050,7
6046,CA1368,,14:05:00,17:10:00,2019-03-16 15:46:12,4.2,1050,6
6114,CA1368,,14:05:00,17:10:00,2019-03-17 17:20:44,4.2,1050,5
6183,CA1368,,14:05:00,17:10:00,2019-03-18 14:48:38,4.2,1050,4
6264,CA1368,,14:05:00,17:10:00,2019-03-19 16:16:47,6.4,1600,3
6320,CA1368,,14:05:00,17:10:00,2019-03-20 17:02:25,6.4,1600,2
6396,CA1368,,14:05:00,17:10:00,2019-03-21 16:52:17,7.6,1900,1
6459,CA1368,,14:05:00,17:10:00,2019-03-22 15:29:11,9.7,2430,0
3212,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:51,5.4,1340,45
3341,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:38,5.4,1340,44
3416,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:29,5.4,1340,43
3492,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:53,5.4,1340,42
3571,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:23,5.4,1340,41
3645,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:37,5.4,1340,40
3720,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:21,5.4,1340,39
3798,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:50,5.4,1340,38
3882,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:04,5.4,1340,37
3950,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:24,5.4,1340,36
4024,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:13,5.4,1340,35
4100,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:26,5.4,1340,34
4177,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:54,5.4,1340,33
4252,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:39,5.4,1340,32
4329,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:29,5.4,1340,31
4396,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:50,5.4,1340,30
4481,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:24,5.4,1340,29
4555,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:24,9.7,2430,28
4633,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:28,5.4,1340,27
4707,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:13,3.2,800,26
4782,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:40,3.2,800,25
4861,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:26,3.2,800,24
4933,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:25,3.2,800,23
5010,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:29,3.2,800,22
5085,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:50,3.2,800,21
3242,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:51,2.7,680,45
3310,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:38,2.7,680,44
3386,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:29,2.7,680,43
3462,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:53,2.7,680,42
3538,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:23,2.7,680,41
3614,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:37,2.7,680,40
3690,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:21,2.7,680,39
3766,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:50,2.7,680,38
3842,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:04,2.7,680,37
3918,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:24,2.7,680,36
3994,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:13,2.7,680,35
4070,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:26,4.2,1050,34
4146,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:54,4.2,1050,33
4222,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:39,4.2,1050,32
4298,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:29,4.2,1050,31
4364,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:50,4.2,1050,30
4450,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:24,4.2,1050,29
4526,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:24,4.3,1080,28
4601,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:28,4.2,1050,27
4677,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:13,2.7,680,26
4753,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:40,2.7,680,25
4828,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:26,2.7,680,24
4902,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:25,2.7,680,23
4979,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:29,4.2,1050,22
5055,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:50,4.2,1050,21
5131,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:48,2.7,680,20
5205,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:14,3.9,970,19
5279,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:45,4.2,1050,18
5319,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:38,4.2,1050,17
5398,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:19,4.2,1050,16
5493,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:33,4.2,1050,15
5571,CA1398,,19:05:00,22:20:00,2019-03-08 15:51:04,4.2,1050,14
5639,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:51,4.2,1050,13
5701,CA1398,,19:05:00,22:20:00,2019-03-11 16:09:34,6.4,1600,11
5770,CA1398,,19:05:00,22:20:00,2019-03-12 15:55:14,6.4,1600,10
5839,CA1398,,19:05:00,22:20:00,2019-03-13 16:34:15,6.4,1600,9
5907,CA1398,,19:05:00,22:20:00,2019-03-14 16:44:09,6.4,1600,8
5977,CA1398,,19:05:00,22:20:00,2019-03-15 15:58:54,6.4,1600,7
6047,CA1398,,19:05:00,22:20:00,2019-03-16 15:46:12,6.4,1600,6
6115,CA1398,,19:05:00,22:20:00,2019-03-17 17:20:44,6.4,1600,5
6184,CA1398,,19:05:00,22:20:00,2019-03-18 14:48:38,6.4,1600,4
6265,CA1398,,19:05:00,22:20:00,2019-03-19 16:16:47,9.3,2330,3
6321,CA1398,,19:05:00,22:20:00,2019-03-20 17:02:25,9.3,2330,2
6395,CA1398,,19:05:00,22:20:00,2019-03-21 16:52:17,9.7,2430,1
6460,CA1398,,19:05:00,22:20:00,2019-03-22 15:29:11,9.7,2430,0
6523,CA1398,,19:05:00,22:20:00,2019-03-23 15:24:21,9.7,2430,0
3224,CA1896,,13:00:00,16:15:00,2019-02-05 16:35:51,6.4,1600,45
3328,CA1896,,13:00:00,16:15:00,2019-02-06 15:03:38,6.4,1600,44
3403,CA1896,,13:00:00,16:15:00,2019-02-07 16:50:29,6.4,1600,43
3479,CA1896,,13:00:00,16:15:00,2019-02-08 15:07:53,6.4,1600,42
3558,CA1896,,13:00:00,16:15:00,2019-02-09 15:25:23,6.4,1600,41
3632,CA1896,,13:00:00,16:15:00,2019-02-10 17:22:37,6.4,1600,40
3707,CA1896,,13:00:00,16:15:00,2019-02-11 17:26:21,6.4,1600,39
3785,CA1896,,13:00:00,16:15:00,2019-02-12 16:23:50,6.4,1600,38
3859,CA1896,,13:00:00,16:15:00,2019-02-13 14:49:04,6.4,1600,37
3937,CA1896,,13:00:00,16:15:00,2019-02-14 16:51:24,6.4,1600,36
4012,CA1896,,13:00:00,16:15:00,2019-02-15 16:27:13,6.4,1600,35
4087,CA1896,,13:00:00,16:15:00,2019-02-16 16:53:26,6.4,1600,34
4164,CA1896,,13:00:00,16:15:00,2019-02-17 17:44:54,6.4,1600,33
4239,CA1896,,13:00:00,16:15:00,2019-02-18 16:38:39,6.4,1600,32
4316,CA1896,,13:00:00,16:15:00,2019-02-19 14:54:29,6.4,1600,31
4383,CA1896,,13:00:00,16:15:00,2019-02-20 15:08:50,6.4,1600,30
4468,CA1896,,13:00:00,16:15:00,2019-02-21 15:32:24,6.4,1600,29
4543,CA1896,,13:00:00,16:15:00,2019-02-22 17:09:24,9.7,2430,28
4620,CA1896,,13:00:00,16:15:00,2019-02-23 17:14:28,6.4,1600,27
4694,CA1896,,13:00:00,16:15:00,2019-02-24 16:49:13,6.4,1600,26
4770,CA1896,,13:00:00,16:15:00,2019-02-25 17:58:40,9.7,2430,25
4849,CA1896,,13:00:00,16:15:00,2019-02-26 16:34:26,9.7,2430,24
4920,CA1896,,13:00:00,16:15:00,2019-02-27 17:02:25,6.4,1600,23
4997,CA1896,,13:00:00,16:15:00,2019-02-28 16:22:29,6.4,1600,22
5072,CA1896,,13:00:00,16:15:00,2019-03-01 15:35:50,6.4,1600,21
5147,CA1896,,13:00:00,16:15:00,2019-03-02 14:50:48,6.4,1600,20
5224,CA1896,,13:00:00,16:15:00,2019-03-03 14:36:14,6.0,1490,19
5296,CA1896,,13:00:00,16:15:00,2019-03-04 16:09:45,6.4,1600,18
5342,CA1896,,13:00:00,16:15:00,2019-03-05 14:47:38,6.4,1600,17
5451,CA1896,,13:00:00,16:15:00,2019-03-06 15:51:19,5.4,1340,16
5509,CA1896,,13:00:00,16:15:00,2019-03-07 16:58:33,5.4,1340,15
5555,CA1896,,13:00:00,16:15:00,2019-03-08 15:51:04,5.4,1340,14
5623,CA1896,,13:00:00,16:15:00,2019-03-09 14:42:51,5.4,1340,13
5717,CA1896,,13:00:00,16:15:00,2019-03-11 16:09:34,4.2,1050,11
5785,CA1896,,13:00:00,16:15:00,2019-03-12 15:55:14,4.2,1050,10
5856,CA1896,,13:00:00,16:15:00,2019-03-13 16:34:15,4.2,1050,9
5923,CA1896,,13:00:00,16:15:00,2019-03-14 16:44:09,4.2,1050,8
5993,CA1896,,13:00:00,16:15:00,2019-03-15 15:58:54,4.2,1050,7
6078,CA1896,,13:00:00,16:15:00,2019-03-16 15:46:12,4.2,1050,6
6131,CA1896,,13:00:00,16:15:00,2019-03-17 17:20:44,4.2,1050,5
6199,CA1896,,13:00:00,16:15:00,2019-03-18 14:48:38,4.2,1050,4
6281,CA1896,,13:00:00,16:15:00,2019-03-19 16:16:47,9.3,2330,3
6337,CA1896,,13:00:00,16:15:00,2019-03-20 17:02:25,9.3,2330,2
6414,CA1896,,13:00:00,16:15:00,2019-03-21 16:52:17,9.7,2430,1
6476,CA1896,,13:00:00,16:15:00,2019-03-22 15:29:11,9.7,2430,0
3205,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:51,6.6,1650,45
3348,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:38,6.6,1650,44
3423,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:29,6.6,1650,43
3499,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:53,6.6,1650,42
3578,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:23,6.6,1650,41
3652,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,6.6,1650,40
3727,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:21,6.6,1650,39
3805,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:50,6.6,1650,38
3872,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:04,6.6,1650,37
3957,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:24,6.6,1650,36
4031,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:13,6.6,1650,35
4107,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:26,6.6,1650,34
4184,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:54,6.6,1650,33
4259,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:39,6.6,1650,32
4332,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:29,6.6,1650,31
4403,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:50,6.6,1650,30
4488,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:24,6.6,1650,29
4562,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:24,6.6,1650,28
4640,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:28,6.6,1650,27
4714,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:13,6.6,1650,26
4789,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:40,6.6,1650,25
4868,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:26,6.6,1650,24
4940,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:25,5.5,1380,23
5017,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:29,5.5,1380,22
5092,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:50,5.5,1380,21
5166,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:48,5.5,1380,20
5243,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:14,5.5,1380,19
5314,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:45,5.5,1380,18
5323,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:38,5.5,1380,17
5432,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:19,5.5,1380,16
5528,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:33,5.5,1380,15
5536,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:51:04,5.5,1380,14
5604,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:51,5.5,1380,13
5735,CA3401,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:34,5.5,1380,11
5804,CA3401,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:14,5.5,1380,10
5875,CA3401,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:15,5.5,1380,9
5942,CA3401,ZH9101,07:40:00,10:45:00,2019-03-14 16:44:09,5.5,1380,8
6012,CA3401,ZH9101,07:40:00,10:45:00,2019-03-15 15:58:54,5.5,1380,7
6029,CA3401,ZH9101,07:40:00,10:45:00,2019-03-16 15:46:12,5.5,1380,6
6149,CA3401,ZH9101,07:40:00,10:45:00,2019-03-17 17:20:44,6.6,1650,5
6218,CA3401,ZH9101,07:40:00,10:45:00,2019-03-18 14:48:38,6.6,1650,4
6230,CA3401,ZH9101,07:40:00,10:45:00,2019-03-19 16:16:47,9.3,2330,3
6356,CA3401,ZH9101,07:40:00,10:45:00,2019-03-20 17:02:25,6.6,1650,2
6413,CA3401,ZH9101,07:40:00,10:45:00,2019-03-21 16:52:17,10.0,2500,1
6494,CA3401,ZH9101,07:40:00,10:45:00,2019-03-22 15:29:11,10.0,2500,0
3204,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:51,7.6,1900,45
3349,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:38,7.6,1900,44
3424,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:29,7.6,1900,43
3500,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:53,7.6,1900,42
3579,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:23,7.6,1900,41
3653,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,7.6,1900,40
3728,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:21,7.6,1900,39
3806,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:50,7.6,1900,38
3873,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:04,7.6,1900,37
3958,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,7.6,1900,36
4032,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:13,7.6,1900,35
4108,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:26,7.6,1900,34
4185,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:54,7.6,1900,33
4260,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:39,7.6,1900,32
4333,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:29,7.6,1900,31
4404,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:50,7.6,1900,30
4489,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:24,7.6,1900,29
4563,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:24,7.6,1900,28
4641,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:28,7.6,1900,27
4715,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:13,7.6,1900,26
4790,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:40,7.6,1900,25
4830,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:26,7.6,1900,24
4941,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:25,6.6,1650,23
5018,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,6.6,1650,22
5093,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:50,6.6,1650,21
5167,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:48,6.6,1650,20
5244,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:14,6.6,1650,19
5315,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:45,6.6,1650,18
5322,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:38,6.6,1650,17
5431,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:19,6.6,1650,16
3201,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:51,6.6,1650,45
3276,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:38,6.6,1650,44
3427,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:29,6.6,1650,43
3503,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:53,6.6,1650,42
3543,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:23,6.6,1650,41
3580,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,6.6,1650,40
3731,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:21,6.6,1650,39
3770,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,6.6,1650,38
3876,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,6.6,1650,37
3922,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,6.6,1650,36
4035,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:13,6.6,1650,35
4111,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:26,6.6,1650,34
4112,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:54,6.6,1650,33
4263,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:39,6.6,1650,32
4336,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:29,6.6,1650,31
4378,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:50,6.6,1650,30
4491,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:24,6.6,1650,29
4566,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:24,6.6,1650,28
4604,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:28,6.6,1650,27
4718,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:13,6.6,1650,26
4793,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:40,6.6,1650,25
4829,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:26,6.6,1650,24
4944,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:25,6.6,1650,23
4945,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,6.6,1650,22
5096,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:50,6.6,1650,21
5170,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:48,6.6,1650,20
5206,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:14,6.6,1650,19
5318,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:45,6.6,1650,18
5377,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:38,6.6,1650,17
5441,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:19,6.6,1650,16
5531,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:33,6.6,1650,15
5533,CA3405,ZH9105,12:30:00,15:40:00,2019-03-08 15:51:04,6.6,1650,14
5601,CA3405,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:51,6.6,1650,13
5738,CA3405,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:34,6.6,1650,11
5807,CA3405,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:14,5.5,1380,10
5842,CA3405,ZH9105,12:30:00,15:40:00,2019-03-13 16:34:15,5.5,1380,9
5945,CA3405,ZH9105,12:30:00,15:40:00,2019-03-14 16:44:09,5.5,1380,8
5946,CA3405,ZH9105,12:30:00,15:40:00,2019-03-15 15:58:54,5.5,1380,7
6023,CA3405,ZH9105,12:30:00,15:40:00,2019-03-16 15:46:12,5.5,1380,6
6152,CA3405,ZH9105,12:30:00,15:40:00,2019-03-17 17:20:44,5.5,1380,5
6221,CA3405,ZH9105,12:30:00,15:40:00,2019-03-18 14:48:38,5.5,1380,4
6233,CA3405,ZH9105,12:30:00,15:40:00,2019-03-19 16:16:47,10.0,2500,3
6359,CA3405,ZH9105,12:30:00,15:40:00,2019-03-20 17:02:25,9.1,2280,2
6410,CA3405,ZH9105,12:30:00,15:40:00,2019-03-21 16:52:17,8.6,2150,1
6497,CA3405,ZH9105,12:30:00,15:40:00,2019-03-22 15:29:11,10.0,2500,0
3270,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:51,6.6,1650,45
3282,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:38,6.6,1650,44
3358,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:29,6.6,1650,43
3434,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:53,6.6,1650,42
3510,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:23,6.6,1650,41
3586,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:37,6.6,1650,40
3662,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:21,6.6,1650,39
3738,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,6.6,1650,38
3814,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,6.6,1650,37
3888,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,6.6,1650,36
3966,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:13,6.6,1650,35
4042,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:26,6.6,1650,34
4118,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:54,6.6,1650,33
4194,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:39,6.6,1650,32
4270,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:29,6.6,1650,31
4412,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:50,6.6,1650,30
4422,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,6.6,1650,29
4498,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:24,6.6,1650,28
4573,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:28,6.6,1650,27
4649,CA3407,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:13,6.6,1650,26
4725,CA3407,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:40,6.6,1650,25
4800,CA3407,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:26,6.6,1650,24
4875,CA3407,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:25,5.5,1380,23
4951,CA3407,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:29,5.5,1380,22
5027,CA3407,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:50,5.5,1380,21
5103,CA3407,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:48,5.5,1380,20
5177,CA3407,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:14,5.5,1380,19
5251,CA3407,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:45,5.5,1380,18
