,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2895,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:31,6.8,1560,3
2958,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:53,6.8,1560,2
3019,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,6.8,1560,1
3072,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:19,6.8,1560,0
3090,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:10,7.5,1710,0
6,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:49,4.3,890,44
13,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:49,4.3,890,44
144,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:54,4.3,890,43
160,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,4.3,890,42
221,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,4.3,980,41
306,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,4.3,980,40
394,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:50,4.3,980,39
487,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:25,4.3,980,38
566,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:19,4.3,980,37
598,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:45,4.3,980,36
709,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:58,4.3,980,35
753,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:17,4.3,980,34
846,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:38,4.3,980,33
890,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:36,4.3,980,32
1020,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:11,4.3,980,31
1085,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:54,4.3,980,30
1132,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:08,4.3,980,29
1182,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:04,4.3,980,28
1255,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:54,4.3,980,27
1326,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:50,4.3,980,26
1401,CA1368,,14:05:00,17:10:00,2018-05-21 14:37:28,4.3,980,25
1494,CA1368,,14:05:00,17:10:00,2018-05-22 14:45:37,4.3,980,24
1546,CA1368,,14:05:00,17:10:00,2018-05-23 14:45:30,3.2,730,23
1620,CA1368,,14:05:00,17:10:00,2018-05-24 15:32:59,3.9,890,22
1692,CA1368,,14:05:00,17:10:00,2018-05-25 15:30:10,3.9,890,21
1765,CA1368,,14:05:00,17:10:00,2018-05-26 14:39:45,3.9,890,20
1885,CA1368,,14:05:00,17:10:00,2018-05-27 15:31:08,3.2,725,19
1949,CA1368,,14:05:00,17:10:00,2018-05-28 14:58:43,3.2,730,18
2034,CA1368,,14:05:00,17:10:00,2018-05-29 14:42:23,3.9,890,17
2093,CA1368,,14:05:00,17:10:00,2018-05-30 14:30:25,3.9,890,16
2120,CA1368,,14:05:00,17:10:00,2018-05-31 14:25:23,3.9,890,15
2195,CA1368,,14:05:00,17:10:00,2018-06-01 14:27:36,3.9,890,14
2240,CA1368,,14:05:00,17:10:00,2018-06-02 15:37:20,3.2,730,13
2306,CA1368,,14:05:00,17:10:00,2018-06-03 15:24:51,3.2,730,12
2368,CA1368,,14:05:00,17:10:00,2018-06-04 14:22:10,3.9,890,11
2428,CA1368,,14:05:00,17:10:00,2018-06-05 15:29:44,3.9,890,10
2491,CA1368,,14:05:00,17:10:00,2018-06-06 15:13:30,3.9,890,9
2551,CA1368,,14:05:00,17:10:00,2018-06-07 14:46:51,3.9,890,8
2608,CA1368,,14:05:00,17:10:00,2018-06-08 15:29:57,3.9,890,7
2672,CA1368,,14:05:00,17:10:00,2018-06-09 14:27:07,3.6,830,6
2730,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:58,3.6,830,5
2793,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:14,5.0,1140,4
2854,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:31,6.8,1560,3
2917,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:53,6.8,1560,2
2979,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,5.0,1140,1
3054,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:19,7.3,1660,0
21,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:49,4.3,890,44
135,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:54,4.3,890,43
169,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,4.3,890,42
241,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,4.3,980,41
315,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,4.3,980,40
403,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:50,4.3,980,39
496,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:25,4.3,980,38
575,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:19,4.3,980,37
607,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:45,4.3,980,36
700,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:58,4.3,980,35
762,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:17,4.3,980,34
855,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:38,4.3,980,33
899,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:36,4.3,980,32
1007,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:11,4.3,980,31
1076,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:54,4.3,980,30
1140,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:08,3.2,730,29
1190,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:04,3.2,730,28
1264,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:54,3.2,730,27
1336,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:50,3.2,730,26
1410,CA1384,,15:00:00,18:25:00,2018-05-21 14:37:28,4.3,980,25
1502,CA1384,,15:00:00,18:25:00,2018-05-22 14:45:37,4.3,980,24
1555,CA1384,,15:00:00,18:25:00,2018-05-23 14:45:30,3.2,730,23
1629,CA1384,,15:00:00,18:25:00,2018-05-24 15:32:59,3.9,890,22
1701,CA1384,,15:00:00,18:25:00,2018-05-25 15:30:10,3.9,890,21
1774,CA1384,,15:00:00,18:25:00,2018-05-26 14:39:45,3.9,890,20
1833,CA1384,,15:00:00,18:25:00,2018-05-27 15:31:08,3.2,725,19
1959,CA1384,,15:00:00,18:25:00,2018-05-28 14:58:43,3.2,730,18
2025,CA1384,,15:00:00,18:25:00,2018-05-29 14:42:23,3.2,730,17
2084,CA1384,,15:00:00,18:25:00,2018-05-30 14:30:25,3.2,730,16
2129,CA1384,,15:00:00,18:25:00,2018-05-31 14:25:23,3.2,730,15
2186,CA1384,,15:00:00,18:25:00,2018-06-01 14:27:36,3.2,730,14
2249,CA1384,,15:00:00,18:25:00,2018-06-02 15:37:20,3.2,730,13
2315,CA1384,,15:00:00,18:25:00,2018-06-03 15:24:51,3.2,730,12
2377,CA1384,,15:00:00,18:25:00,2018-06-04 14:22:10,3.2,730,11
2437,CA1384,,15:00:00,18:25:00,2018-06-05 15:29:44,3.9,890,10
2499,CA1384,,15:00:00,18:25:00,2018-06-06 15:13:30,3.9,890,9
2559,CA1384,,15:00:00,18:25:00,2018-06-07 14:46:51,3.9,890,8
2616,CA1384,,15:00:00,18:25:00,2018-06-08 15:29:57,3.9,890,7
2681,CA1384,,15:00:00,18:25:00,2018-06-09 14:27:07,5.0,1140,6
2739,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:58,5.0,1140,5
2802,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:14,3.6,830,4
2863,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:31,6.8,1560,3
2926,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:53,6.8,1560,2
2987,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,6.8,1560,1
3029,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:19,6.8,1560,0
36,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:49,4.3,890,44
121,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:54,4.3,890,43
183,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,3.5,730,42
255,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,3.2,730,41
329,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,3.2,730,40
373,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:50,3.2,730,39
478,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:25,3.2,730,38
516,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:19,3.2,730,37
620,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:45,3.2,730,36
672,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:58,3.2,730,35
776,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:17,3.2,730,34
869,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:38,3.2,730,33
913,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:36,3.2,730,32
990,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:11,3.2,730,31
1062,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:54,3.2,730,30
1154,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:08,3.2,730,29
1204,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:04,3.2,730,28
1278,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:54,3.2,730,27
1350,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:50,3.2,730,26
1424,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:28,3.2,730,25
1516,CA1398,,19:00:00,22:20:00,2018-05-22 14:45:37,3.2,730,24
1569,CA1398,,19:00:00,22:20:00,2018-05-23 14:45:30,3.2,730,23
1643,CA1398,,19:00:00,22:20:00,2018-05-24 15:32:59,3.2,730,22
1715,CA1398,,19:00:00,22:20:00,2018-05-25 15:30:10,3.2,730,21
1788,CA1398,,19:00:00,22:20:00,2018-05-26 14:39:45,3.2,730,20
1847,CA1398,,19:00:00,22:20:00,2018-05-27 15:31:08,3.2,725,19
1900,CA1398,,19:00:00,22:20:00,2018-05-28 14:58:43,3.2,730,18
2011,CA1398,,19:00:00,22:20:00,2018-05-29 14:42:23,3.2,730,17
2074,CA1398,,19:00:00,22:20:00,2018-05-30 14:30:25,3.2,730,16
2139,CA1398,,19:00:00,22:20:00,2018-05-31 14:25:23,3.2,730,15
2176,CA1398,,19:00:00,22:20:00,2018-06-01 14:27:36,3.2,730,14
2259,CA1398,,19:00:00,22:20:00,2018-06-02 15:37:20,3.2,730,13
2325,CA1398,,19:00:00,22:20:00,2018-06-03 15:24:51,3.2,730,12
2386,CA1398,,19:00:00,22:20:00,2018-06-04 14:22:10,3.2,730,11
2448,CA1398,,19:00:00,22:20:00,2018-06-05 15:29:44,3.2,730,10
2509,CA1398,,19:00:00,22:20:00,2018-06-06 15:13:30,2.7,620,9
2569,CA1398,,19:00:00,22:20:00,2018-06-07 14:46:51,2.7,620,8
2634,CA1398,,19:00:00,22:20:00,2018-06-08 15:29:57,2.7,620,7
2691,CA1398,,19:00:00,22:20:00,2018-06-09 14:27:07,2.7,620,6
2749,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:58,2.7,620,5
2812,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:14,2.7,620,4
2873,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:31,5.0,1140,3
2936,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:53,5.0,1140,2
2997,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,5.0,1140,1
3045,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:19,5.0,1140,0
3107,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:10,6.8,1560,0
53,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:49,4.3,890,44
85,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:54,4.3,890,43
200,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,4.3,890,42
272,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,4.3,980,41
346,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,4.3,980,40
419,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:50,4.3,980,39
461,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:25,4.3,980,38
533,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:19,4.3,980,37
637,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:45,4.3,980,36
680,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:58,4.3,980,35
793,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:17,4.3,980,34
813,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:38,4.3,980,33
929,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:36,4.3,980,32
973,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:11,4.3,980,31
1045,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:54,4.3,980,30
1099,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:08,4.3,980,29
1221,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:04,4.3,980,28
1295,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:54,4.3,980,27
1367,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:50,4.3,980,26
1389,CA1896,,13:05:00,16:10:00,2018-05-21 14:37:28,4.3,980,25
1533,CA1896,,13:05:00,16:10:00,2018-05-22 14:45:37,4.3,980,24
1586,CA1896,,13:05:00,16:10:00,2018-05-23 14:45:30,3.9,890,23
1660,CA1896,,13:05:00,16:10:00,2018-05-24 15:32:59,5.0,1140,22
1732,CA1896,,13:05:00,16:10:00,2018-05-25 15:30:10,5.0,1140,21
1805,CA1896,,13:05:00,16:10:00,2018-05-26 14:39:45,5.0,1140,20
1863,CA1896,,13:05:00,16:10:00,2018-05-27 15:31:08,3.9,890,19
1921,CA1896,,13:05:00,16:10:00,2018-05-28 14:58:43,3.9,890,18
1994,CA1896,,13:05:00,16:10:00,2018-05-29 14:42:23,3.9,890,17
2059,CA1896,,13:05:00,16:10:00,2018-05-30 14:30:25,3.9,890,16
2154,CA1896,,13:05:00,16:10:00,2018-05-31 14:25:23,3.9,890,15
2223,CA1896,,13:05:00,16:10:00,2018-06-01 14:27:36,3.9,890,14
2274,CA1896,,13:05:00,16:10:00,2018-06-02 15:37:20,3.9,890,13
2340,CA1896,,13:05:00,16:10:00,2018-06-03 15:24:51,3.9,890,12
2401,CA1896,,13:05:00,16:10:00,2018-06-04 14:22:10,3.9,890,11
2463,CA1896,,13:05:00,16:10:00,2018-06-05 15:29:44,3.9,890,10
2525,CA1896,,13:05:00,16:10:00,2018-06-06 15:13:30,3.9,890,9
2584,CA1896,,13:05:00,16:10:00,2018-06-07 14:46:51,3.9,890,8
2650,CA1896,,13:05:00,16:10:00,2018-06-08 15:29:57,3.9,890,7
2706,CA1896,,13:05:00,16:10:00,2018-06-09 14:27:07,5.0,1140,6
2764,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:58,5.0,1140,5
2827,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:14,5.0,1140,4
2888,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:31,6.8,1560,3
2951,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:53,6.8,1560,2
3012,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,6.8,1560,1
3078,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:19,7.8,1770,0
8,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:49,5.5,1140,44
107,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:54,5.5,1140,43
155,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,5.5,1140,42
222,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,5.5,1250,41
301,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,5.5,1250,40
389,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:50,5.5,1250,39
482,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:25,5.5,1250,38
560,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,6.5,1480,37
593,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:45,6.5,1480,36
714,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:58,6.5,1480,35
748,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,6.5,1480,34
841,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:38,6.5,1480,33
885,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:36,6.5,1480,32
1015,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:11,6.5,1480,31
1090,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:54,6.5,1480,30
1127,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:08,6.5,1480,29
1177,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,6.5,1480,28
1250,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,6.5,1480,27
1321,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:50,6.5,1480,26
1396,CA3401,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:28,7.5,1710,25
1489,CA3401,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:37,7.5,1710,24
1541,CA3401,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,7.5,1710,23
1615,CA3401,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:59,7.5,1710,22
1687,CA3401,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,7.5,1710,21
1760,CA3401,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:45,6.5,1480,20
1880,CA3401,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:08,6.5,1480,19
1944,CA3401,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:43,6.5,1480,18
2039,CA3401,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:23,6.5,1480,17
2098,CA3401,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,6.5,1480,16
2115,CA3401,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:23,6.5,1480,15
2200,CA3401,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:36,6.5,1480,14
2235,CA3401,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,6.5,1480,13
2301,CA3401,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:51,6.5,1480,12
2363,CA3401,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:10,6.5,1480,11
2423,CA3401,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:44,6.5,1480,10
2486,CA3401,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,6.5,1480,9
2546,CA3401,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:51,6.5,1480,8
2627,CA3401,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:57,6.5,1480,7
2667,CA3401,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:07,6.5,1480,6
2719,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,6.5,1480,5
2788,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:14,7.5,1710,4
2850,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,7.5,1710,3
2912,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:53,6.3,1442,2
2974,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,7.5,1710,1
3036,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:19,9.5,2170,0
66,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:49,5.5,1140,44
97,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:54,5.5,1140,43
214,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,5.5,1140,42
285,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,5.5,1250,41
358,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,5.5,1250,40
433,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:50,5.5,1250,39
448,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:25,5.5,1250,38
546,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,5.5,1250,37
650,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:45,6.5,1480,36
693,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:58,6.5,1480,35
732,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,6.5,1480,34
827,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:38,6.5,1480,33
942,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:36,6.5,1480,32
959,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:11,6.5,1480,31
1033,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:54,5.5,1250,30
1112,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:08,6.5,1480,29
1234,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,6.5,1480,28
1308,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,6.5,1480,27
1380,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:50,6.5,1480,26
1452,CA3403,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:28,6.5,1480,25
1476,CA3403,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:37,6.5,1480,24
1599,CA3403,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,6.5,1480,23
1673,CA3403,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:59,6.5,1480,22
1745,CA3403,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,6.5,1480,21
1819,CA3403,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:45,6.5,1480,20
1891,CA3403,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:08,6.5,1480,19
1908,CA3403,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:43,5.5,1250,18
1981,CA3403,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:23,5.5,1250,17
2048,CA3403,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,5.5,1250,16
2164,CA3403,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:23,5.5,1250,15
2212,CA3403,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:36,6.5,1480,14
2285,CA3403,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,6.5,1480,13
2351,CA3403,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:51,6.5,1480,12
2412,CA3403,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:10,6.5,1480,11
2474,CA3403,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:44,6.5,1480,10
2533,CA3403,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,6.5,1480,9
2592,CA3403,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:51,6.5,1480,8
2598,CA3403,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:57,6.5,1480,7
2717,CA3403,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:07,6.5,1480,6
2775,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,6.5,1480,5
2838,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:14,8.5,1940,4
2899,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,10.0,2280,3
2962,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:53,9.9,2255,2
3023,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,10.0,2280,1
3070,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:19,10.0,2280,0
19,CA3405,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:49,5.5,1140,44
137,CA3405,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:54,5.5,1140,43
167,CA3405,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,5.5,1140,42
239,CA3405,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,5.5,1250,41
313,CA3405,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,5.5,1250,40
401,CA3405,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:50,5.5,1250,39
494,CA3405,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:25,5.5,1250,38
573,CA3405,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:19,5.5,1250,37
605,CA3405,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:45,5.5,1250,36
702,CA3405,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:58,5.5,1250,35
760,CA3405,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,5.5,1250,34
853,CA3405,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:38,6.5,1480,33
897,CA3405,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:36,6.5,1480,32
1005,CA3405,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:11,6.5,1480,31
1078,CA3405,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:54,6.5,1480,30
1139,CA3405,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:08,6.5,1480,29
1170,CA3405,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,6.5,1480,28
1262,CA3405,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,6.5,1480,27
1334,CA3405,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:50,6.5,1480,26
1408,CA3405,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:28,6.5,1480,25
1500,CA3405,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:37,5.5,1250,24
1553,CA3405,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,5.5,1250,23
1627,CA3405,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:59,5.5,1250,22
1699,CA3405,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,5.5,1250,21
1772,CA3405,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:45,5.5,1250,20
1831,CA3405,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:08,5.5,1250,19
1957,CA3405,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:43,5.5,1250,18
2027,CA3405,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:23,5.5,1250,17
2085,CA3405,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:25,5.5,1250,16
2128,CA3405,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:23,5.5,1250,15
2187,CA3405,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:36,5.5,1250,14
2248,CA3405,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,5.5,1250,13
2314,CA3405,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:51,5.5,1250,12
2376,CA3405,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:10,5.5,1250,11
2436,CA3405,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:44,6.5,1480,10
2680,CA3405,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:07,8.5,1940,6
2738,CA3405,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:58,8.5,1940,5
2801,CA3405,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:14,9.5,2170,4
