,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
555,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:12,3.1,640,37
613,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:10,4.0,830,36
664,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:01,3.9,815,35
693,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:29,3.9,810,34
722,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:02,3.4,705,33
777,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:22,3.4,705,33
850,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:09,2.7,571,31
871,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:03,3.4,705,30
932,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:38,3.4,705,29
998,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:26,3.9,818,28
1048,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:38,4.1,860,27
1085,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:10,4.1,860,26
1117,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:32,4.1,860,25
1178,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:44,4.1,860,24
1216,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:02,4.1,860,23
1264,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:08,4.8,990,22
1337,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:39,4.8,990,21
1388,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:06,4.8,990,20
1413,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:28,4.8,990,19
1453,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:12,4.5,940,18
1547,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,4.5,940,17
1595,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:56,4.5,940,16
1644,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:27,4.5,940,15
1646,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:01,4.5,940,14
1742,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:02,4.8,990,13
1744,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:50,4.8,990,12
1793,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:32,4.8,990,11
1842,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:07,4.8,990,10
1891,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,4.8,990,9
1940,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:32,4.5,940,8
1989,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:55,3.9,820,7
2038,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:44,3.4,705,6
2087,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:18,3.9,810,5
2136,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:03,3.4,705,4
2185,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:37,3.4,705,3
2275,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:36,9.9,2065,1
2321,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:17,9.9,2065,0
2384,HU7706,,19:15:00,22:30:00,2018-02-15 14:49:56,6.7,1400,0
56,HU7708,,16:50:00,19:55:00,2018-01-01 14:06:49,3.4,700,44
111,HU7708,,16:50:00,19:55:00,2018-01-01 14:06:50,3.4,700,44
176,HU7708,,16:50:00,19:55:00,2018-01-02 14:08:58,3.4,700,43
226,HU7708,,16:50:00,19:55:00,2018-01-02 14:09:01,3.4,700,43
245,HU7708,,16:50:00,19:55:00,2018-01-03 13:50:38,3.4,705,42
306,HU7708,,16:50:00,19:55:00,2018-01-04 14:11:33,3.4,705,41
413,HU7708,,16:50:00,19:55:00,2018-01-05 14:35:23,3.4,700,40
421,HU7708,,16:50:00,19:55:00,2018-01-06 14:32:38,3.4,705,39
472,HU7708,,16:50:00,19:55:00,2018-01-07 14:18:26,3.4,705,38
533,HU7708,,16:50:00,19:55:00,2018-01-08 14:33:12,3.9,810,37
570,HU7708,,16:50:00,19:55:00,2018-01-09 14:31:10,3.9,817,36
657,HU7708,,16:50:00,19:55:00,2018-01-10 14:15:01,4.0,833,35
690,HU7708,,16:50:00,19:55:00,2018-01-11 14:41:29,3.9,810,34
730,HU7708,,16:50:00,19:55:00,2018-01-12 04:50:02,3.6,745,33
780,HU7708,,16:50:00,19:55:00,2018-01-12 20:40:22,3.6,745,33
863,HU7708,,16:50:00,19:55:00,2018-01-14 18:52:09,2.9,610,31
917,HU7708,,16:50:00,19:55:00,2018-01-15 16:48:03,3.6,745,30
967,HU7708,,16:35:00,19:55:00,2018-01-16 13:50:38,3.9,810,29
1019,HU7708,,16:35:00,19:55:00,2018-01-17 14:02:26,4.0,830,28
1051,HU7708,,16:35:00,19:55:00,2018-01-18 14:09:38,4.1,860,27
1071,HU7708,,16:35:00,19:55:00,2018-01-19 14:19:10,4.1,860,26
1128,HU7708,,16:35:00,19:55:00,2018-01-20 14:34:32,4.8,990,25
1184,HU7708,,16:35:00,19:55:00,2018-01-21 14:06:44,4.8,990,24
1219,HU7708,,16:35:00,19:55:00,2018-01-22 14:08:02,4.8,990,23
1306,HU7708,,16:35:00,19:55:00,2018-01-23 14:13:08,5.3,1110,22
1334,HU7708,,16:35:00,19:55:00,2018-01-24 14:03:39,5.3,1110,21
1362,HU7708,,16:35:00,19:55:00,2018-01-25 14:25:06,5.3,1110,20
1449,HU7708,,16:35:00,19:55:00,2018-01-26 14:07:28,5.3,1110,19
1497,HU7708,,16:35:00,19:55:00,2018-01-27 13:53:12,5.3,1110,18
1526,HU7708,,16:35:00,19:55:00,2018-01-28 14:37:07,5.3,1110,17
1551,HU7708,,16:35:00,19:55:00,2018-01-29 15:16:56,5.3,1110,16
1598,HU7708,,16:35:00,19:55:00,2018-01-30 14:47:27,5.4,1120,15
1692,HU7708,,16:35:00,19:55:00,2018-01-31 15:21:01,5.3,1110,14
1696,HU7708,,16:35:00,19:55:00,2018-02-01 14:26:02,5.3,1110,13
1790,HU7708,,16:35:00,19:55:00,2018-02-02 14:40:50,5.3,1110,12
1839,HU7708,,16:35:00,19:55:00,2018-02-03 15:10:32,5.3,1110,11
1887,HU7708,,16:35:00,19:55:00,2018-02-04 15:05:07,5.3,1110,10
1936,HU7708,,16:35:00,19:55:00,2018-02-05 15:19:08,5.3,1110,9
1939,HU7708,,16:35:00,19:55:00,2018-02-06 14:42:32,4.8,1000,8
2034,HU7708,,16:35:00,19:55:00,2018-02-07 14:33:55,4.5,940,7
2084,HU7708,,16:35:00,19:55:00,2018-02-08 14:57:44,3.6,745,6
2132,HU7708,,16:35:00,19:55:00,2018-02-09 14:16:18,4.8,990,5
2182,HU7708,,16:35:00,19:55:00,2018-02-10 15:04:03,3.9,810,4
2227,HU7708,,16:35:00,19:55:00,2018-02-11 14:22:37,4.1,860,3
2368,HU7708,,16:35:00,19:55:00,2018-02-15 14:49:56,9.9,2065,0
8,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:49,5.3,1105,44
67,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:50,5.3,1105,44
160,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:58,5.3,1105,43
217,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:01,5.3,1105,43
288,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:38,5.3,1110,42
322,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:33,5.3,1110,41
399,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:23,3.9,810,40
436,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:38,3.9,810,39
487,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:26,3.9,810,38
548,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:12,4.8,990,37
581,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,4.8,990,36
634,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,4.1,855,35
675,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:29,4.1,860,34
745,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:02,4.1,860,33
795,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:22,4.1,860,33
833,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:09,4.7,985,31
902,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:03,4.1,860,30
952,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,4.8,1000,29
1004,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,4.8,990,28
1065,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:38,4.8,990,27
1097,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:10,5.3,1110,26
1142,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:32,5.3,1110,25
1199,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:44,5.3,1110,24
1233,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:02,5.3,1110,23
1281,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:08,5.3,1110,22
1320,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,5.3,1110,21
1396,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:06,5.3,1110,20
1435,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:28,5.3,1110,19
1484,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:12,5.3,1110,18
1512,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,5.3,1110,17
1565,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:56,5.3,1110,16
1612,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:27,6.0,1250,15
1678,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:01,6.0,1240,14
1710,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:02,6.0,1240,13
1776,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:50,6.7,1400,12
1825,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:32,6.7,1400,11
1873,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:07,6.7,1400,10
1922,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,6.7,1400,9
1974,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:32,6.0,1250,8
2020,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:55,6.0,1240,7
2070,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:44,4.5,940,6
2119,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:18,4.5,940,5
2168,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:03,3.9,810,4
2261,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:32,9.9,2065,2
2306,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:36,9.9,2065,1
2344,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:17,9.9,2065,0
11,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:49,5.3,1105,44
64,HU7712,,09:35:00,12:35:00,2018-01-01 14:06:50,5.3,1105,44
163,HU7712,,09:35:00,12:35:00,2018-01-02 14:08:58,5.3,1105,43
239,HU7712,,09:35:00,12:35:00,2018-01-02 14:09:01,5.3,1105,43
291,HU7712,,09:35:00,12:35:00,2018-01-03 13:50:38,5.3,1110,42
319,HU7712,,09:35:00,12:35:00,2018-01-04 14:11:33,5.3,1110,41
402,HU7712,,09:35:00,12:35:00,2018-01-05 14:35:23,3.9,810,40
433,HU7712,,09:35:00,12:35:00,2018-01-06 14:32:38,4.1,860,39
484,HU7712,,09:35:00,12:35:00,2018-01-07 14:18:26,4.1,860,38
545,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,4.8,990,37
578,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,4.8,990,36
637,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,4.5,940,35
678,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:29,4.5,940,34
742,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:02,4.5,940,33
792,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:22,4.1,860,33
830,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:09,4.7,985,31
905,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:03,4.1,860,30
955,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,4.8,990,29
1007,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,5.3,1110,28
1062,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:38,5.3,1110,27
1094,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:10,5.3,1110,26
1139,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:32,5.3,1110,25
1196,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:44,5.3,1110,24
1230,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:02,5.3,1110,23
1295,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:08,6.0,1240,22
1323,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,6.0,1240,21
1399,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:06,6.0,1240,20
1438,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:28,6.0,1240,19
1487,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:12,6.0,1240,18
1515,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,6.0,1240,17
1562,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:56,6.0,1240,16
1609,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:27,6.0,1250,15
1645,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:01,6.0,1240,14
1707,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:02,6.0,1240,13
1779,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:50,6.7,1400,12
1828,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:32,6.7,1400,11
1876,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:07,6.7,1400,10
1925,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,6.7,1400,9
1977,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:32,6.4,1330,8
2023,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:55,6.4,1330,7
2073,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:44,5.1,1060,6
2086,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:18,4.8,990,5
2171,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:03,4.5,940,4
2218,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:37,4.8,990,3
2264,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:32,10.0,2080,2
2309,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:36,9.9,2065,1
2347,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:17,9.9,2065,0
3,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:49,5.4,1120,44
84,KY9101,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:50,5.4,1120,44
155,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:08:58,5.4,1120,43
184,KY9101,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:01,5.4,1120,43
283,KY9101,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:38,5.4,1120,42
343,KY9101,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:33,5.4,1120,41
394,KY9101,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:23,4.3,890,40
441,KY9101,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:38,4.3,890,39
492,KY9101,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:26,4.3,890,38
560,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,4.3,890,37
585,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,4.3,890,36
630,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,4.3,890,35
671,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,4.3,890,34
749,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:02,4.3,890,33
799,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,4.3,890,33
837,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:09,4.3,890,31
898,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:03,4.3,890,30
948,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,4.3,890,29
973,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,4.9,1020,28
1021,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:38,4.9,1020,27
1101,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:10,4.9,1020,26
1146,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:32,5.4,1120,25
1168,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:44,4.9,1020,24
1237,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:02,5.4,1120,23
1285,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:08,5.4,1120,22
1316,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,5.4,1120,21
1392,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:06,5.4,1120,20
1412,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:28,5.4,1120,19
1480,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,5.4,1120,18
1508,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,5.4,1120,17
1569,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:56,5.4,1120,16
1616,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:27,5.9,1230,15
1674,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:01,5.9,1230,14
1714,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,5.9,1230,13
1772,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:50,5.9,1230,12
1821,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:32,5.4,1120,11
1869,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:07,5.9,1230,10
1918,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,5.9,1230,9
1970,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,6.9,1440,8
2016,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:55,6.9,1440,7
2066,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:44,5.9,1230,6
2115,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:18,6.9,1440,5
2164,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:03,5.9,1230,4
2212,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:37,5.9,1230,3
2257,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,6.9,1440,2
2302,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:36,5.9,1230,1
2340,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,5.9,1230,0
42,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:49,5.4,1120,44
77,KY9103,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:50,5.4,1120,44
126,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:08:58,5.4,1120,43
210,KY9103,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:01,5.4,1120,43
253,KY9103,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:38,5.4,1120,42
334,KY9103,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:33,5.4,1120,41
366,KY9103,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:23,4.3,890,40
36,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,5.4,1120,44
69,KY9105,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:50,5.4,1120,44
131,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:58,5.4,1120,43
208,KY9105,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:01,5.4,1120,43
259,KY9105,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:38,5.4,1120,42
302,KY9105,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,5.4,1120,41
372,KY9105,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,4.3,890,40
35,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,4.3,890,44
107,KY9107,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:50,4.3,890,44
132,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:58,4.3,890,43
207,KY9107,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:01,4.3,890,43
260,KY9107,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:38,4.3,890,42
342,KY9107,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,4.3,890,41
373,KY9107,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,4.3,890,40
460,KY9107,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:38,4.3,890,39
507,KY9107,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:26,4.3,890,38
524,KY9107,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,4.3,890,37
604,KY9107,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,4.3,890,36
660,KY9107,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,4.3,890,35
702,KY9107,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:29,4.3,890,34
768,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:02,4.3,890,33
818,KY9107,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:22,3.0,628,33
841,KY9107,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:09,4.3,890,31
880,KY9107,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:03,4.3,890,30
923,KY9107,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,4.3,890,29
995,KY9107,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,4.3,890,28
1039,KY9107,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:38,4.3,890,27
1076,KY9107,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,4.3,890,26
1125,KY9107,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:32,4.3,890,25
1169,KY9107,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:44,4.3,890,24
1255,KY9107,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:02,4.3,890,23
1289,KY9107,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:08,4.3,890,22
1346,KY9107,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,4.3,890,21
1370,KY9107,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:06,4.9,1020,20
1422,KY9107,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:28,4.9,1020,19
1462,KY9107,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,4.9,1020,18
1538,KY9107,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,4.9,1020,17
1586,KY9107,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:56,6.4,1330,16
1635,KY9107,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:27,6.4,1330,15
1655,KY9107,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:01,6.2,1291,14
1733,KY9107,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:02,6.4,1330,13
1753,KY9107,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:50,6.4,1330,12
1802,KY9107,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:32,6.4,1330,11
1851,KY9107,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:07,6.4,1330,10
1900,KY9107,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:08,6.4,1330,9
1949,KY9107,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:32,6.4,1330,8
1997,KY9107,ZH9107,14:45:00,18:05:00,2018-02-07 14:33:55,6.4,1330,7
2047,KY9107,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:44,6.4,1330,6
2096,KY9107,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:18,7.8,1630,5
2145,KY9107,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:03,7.4,1540,4
2194,KY9107,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:37,7.4,1540,3
2239,KY9107,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:32,7.8,1630,2
2284,KY9107,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:36,7.4,1540,1
2330,KY9107,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,7.4,1540,0
45,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,3.0,620,44
80,KY9109,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:50,3.0,620,44
123,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:58,4.3,890,43
213,KY9109,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:01,4.3,890,43
240,KY9109,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:38,4.3,890,42
337,KY9109,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,4.3,890,41
363,KY9109,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,3.0,623,40
467,KY9109,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:38,4.3,890,39
500,KY9109,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:26,4.3,890,38
553,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,4.3,890,37
611,KY9109,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,4.3,890,36
666,KY9109,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,4.3,890,35
695,KY9109,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,4.3,890,34
724,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:02,4.3,890,33
775,KY9109,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,4.3,890,33
848,KY9109,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:09,4.3,890,31
873,KY9109,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:03,4.3,890,30
930,KY9109,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,4.3,890,29
1000,KY9109,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,4.3,890,28
1046,KY9109,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:38,4.3,890,27
1083,KY9109,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,4.3,890,26
1119,KY9109,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:32,4.3,890,25
1176,KY9109,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:44,4.3,890,24
1214,KY9109,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:02,4.3,890,23
1262,KY9109,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:08,4.3,890,22
1339,KY9109,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,4.3,890,21
1386,KY9109,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:06,4.9,1020,20
1415,KY9109,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,4.9,1020,19
1455,KY9109,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,4.9,1020,18
1545,KY9109,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,4.9,1020,17
1593,KY9109,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,4.9,1020,16
