,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3676,SC9205,ZH9105,12:30:00,15:40:00,2021-01-19 14:03:36,1.3,350,19
3768,SC9205,ZH9105,12:30:00,15:40:00,2021-01-22 13:47:42,1.2,320,16
3815,SC9205,ZH9105,12:30:00,15:40:00,2021-01-23 14:13:35,1.2,320,15
3885,SC9205,ZH9105,12:30:00,15:40:00,2021-01-25 13:54:21,1.2,320,13
3930,SC9205,ZH9105,12:30:00,15:40:00,2021-01-26 14:32:14,1.2,320,12
3996,SC9205,ZH9105,12:30:00,15:40:00,2021-01-28 14:16:20,1.2,320,10
4051,SC9205,ZH9105,12:30:00,15:40:00,2021-01-30 14:27:35,1.2,320,8
4131,SC9205,ZH9105,12:30:00,15:40:00,2021-02-01 14:01:36,1.2,320,6
4211,SC9205,ZH9105,12:30:00,15:40:00,2021-02-05 14:12:34,6.4,1760,2
4242,SC9205,ZH9105,12:30:00,15:40:00,2021-02-06 14:04:36,2.4,650,1
4272,SC9205,ZH9105,12:30:00,15:40:00,2021-02-07 14:11:14,7.4,2040,0
2468,SC9207,ZH9107,14:45:00,18:05:00,2020-12-24 14:06:51,4.9,1350,45
2522,SC9207,ZH9107,14:45:00,18:05:00,2020-12-25 14:43:47,4.9,1350,44
2567,SC9207,ZH9107,14:45:00,18:05:00,2020-12-26 23:57:34,4.9,1350,43
2636,SC9207,ZH9107,14:45:00,18:05:00,2020-12-27 14:09:26,4.9,1350,42
2693,SC9207,ZH9107,14:45:00,18:05:00,2020-12-28 14:00:13,4.9,1350,41
2753,SC9207,ZH9107,14:45:00,18:05:00,2020-12-29 13:58:35,4.9,1350,40
2808,SC9207,ZH9107,14:45:00,18:05:00,2020-12-30 14:17:35,4.9,1350,39
2864,SC9207,ZH9107,14:45:00,18:05:00,2020-12-31 14:08:54,4.9,1350,38
2923,SC9207,ZH9107,14:45:00,18:05:00,2021-01-01 02:06:37,4.9,1350,37
3010,SC9207,ZH9107,14:45:00,18:05:00,2021-01-02 14:49:58,4.9,1350,36
3071,SC9207,ZH9107,14:45:00,18:05:00,2021-01-03 14:12:42,4.9,1350,35
3124,SC9207,ZH9107,14:45:00,18:05:00,2021-01-04 14:15:49,4.9,1350,34
3182,SC9207,ZH9107,14:45:00,18:05:00,2021-01-05 14:39:09,2.4,650,33
3287,SC9207,ZH9107,14:45:00,18:05:00,2021-01-08 14:27:35,1.6,450,30
3331,SC9207,ZH9107,14:45:00,18:05:00,2021-01-10 13:53:33,1.6,450,28
3458,SC9207,ZH9107,14:45:00,18:05:00,2021-01-13 14:02:30,1.3,350,25
3490,SC9207,ZH9107,14:45:00,18:05:00,2021-01-14 13:51:32,1.3,350,24
3530,SC9207,ZH9107,14:45:00,18:05:00,2021-01-15 14:05:01,1.3,350,23
3568,SC9207,ZH9107,14:45:00,18:05:00,2021-01-16 14:00:24,1.3,350,22
3647,SC9207,ZH9107,14:45:00,18:05:00,2021-01-18 13:55:37,1.3,350,20
3674,SC9207,ZH9107,14:45:00,18:05:00,2021-01-19 14:03:36,1.3,350,19
3766,SC9207,ZH9107,14:45:00,18:05:00,2021-01-22 13:47:42,1.2,320,16
3813,SC9207,ZH9107,14:45:00,18:05:00,2021-01-23 14:13:35,1.2,320,15
3883,SC9207,ZH9107,14:45:00,18:05:00,2021-01-25 13:54:21,1.2,320,13
3928,SC9207,ZH9107,14:45:00,18:05:00,2021-01-26 14:32:14,1.2,320,12
3995,SC9207,ZH9107,14:45:00,18:05:00,2021-01-28 14:16:20,1.2,320,10
4052,SC9207,ZH9107,14:45:00,18:05:00,2021-01-30 14:27:35,1.2,320,8
4130,SC9207,ZH9107,14:45:00,18:05:00,2021-02-01 14:01:36,1.2,320,6
4210,SC9207,ZH9107,14:45:00,18:05:00,2021-02-05 14:12:34,2.4,650,2
4241,SC9207,ZH9107,14:45:00,18:05:00,2021-02-06 14:04:36,2.4,650,1
4271,SC9207,ZH9107,14:45:00,18:05:00,2021-02-07 14:11:14,2.4,650,0
2461,SC9219,ZH9109,16:00:00,19:25:00,2020-12-24 14:06:51,6.4,1760,45
2515,SC9219,ZH9109,16:00:00,19:25:00,2020-12-25 14:43:47,4.9,1350,44
2560,SC9219,ZH9109,16:00:00,19:25:00,2020-12-26 23:57:34,4.9,1350,43
2629,SC9219,ZH9109,16:00:00,19:25:00,2020-12-27 14:09:26,4.9,1350,42
2686,SC9219,ZH9109,16:00:00,19:25:00,2020-12-28 14:00:13,4.9,1350,41
2746,SC9219,ZH9109,16:00:00,19:25:00,2020-12-29 13:58:35,4.9,1350,40
2801,SC9219,ZH9109,16:00:00,19:25:00,2020-12-30 14:17:35,4.9,1350,39
2857,SC9219,ZH9109,16:00:00,19:25:00,2020-12-31 14:08:54,4.9,1350,38
2916,SC9219,ZH9109,16:00:00,19:25:00,2021-01-01 02:06:37,4.9,1350,37
3003,SC9219,ZH9109,16:00:00,19:25:00,2021-01-02 14:49:58,4.9,1350,36
3063,SC9219,ZH9109,16:00:00,19:25:00,2021-01-03 14:12:42,4.9,1350,35
3117,SC9219,ZH9109,16:00:00,19:25:00,2021-01-04 14:15:49,4.9,1350,34
3175,SC9219,ZH9109,16:00:00,19:25:00,2021-01-05 14:39:09,2.4,650,33
3281,SC9219,ZH9109,16:45:00,19:35:00,2021-01-08 14:27:35,1.6,450,30
3358,SC9219,ZH9109,16:45:00,19:35:00,2021-01-10 13:53:33,1.6,450,28
3452,SC9219,ZH9109,16:45:00,19:35:00,2021-01-13 14:02:30,1.3,350,25
3480,SC9219,ZH9109,16:45:00,19:35:00,2021-01-14 13:51:32,1.3,350,24
3520,SC9219,ZH9109,16:45:00,19:35:00,2021-01-15 14:05:01,1.3,350,23
3549,SC9219,ZH9109,16:45:00,19:35:00,2021-01-16 14:00:24,1.3,350,22
3637,SC9219,ZH9109,16:45:00,19:35:00,2021-01-18 13:55:37,1.3,350,20
3664,SC9219,ZH9109,16:45:00,19:35:00,2021-01-19 14:03:36,1.3,350,19
3755,SC9219,ZH9109,16:45:00,19:35:00,2021-01-22 13:47:42,1.2,320,16
3802,SC9219,ZH9109,16:45:00,19:35:00,2021-01-23 14:13:35,1.2,320,15
3872,SC9219,ZH9109,16:45:00,19:35:00,2021-01-25 13:54:21,1.2,320,13
3917,SC9219,ZH9109,16:45:00,19:35:00,2021-01-26 14:32:14,1.2,320,12
3985,SC9219,ZH9109,16:45:00,19:35:00,2021-01-28 14:16:20,1.2,320,10
4068,SC9219,ZH9109,16:45:00,19:35:00,2021-01-30 14:27:35,1.2,320,8
4128,SC9219,ZH9109,16:45:00,19:35:00,2021-02-01 14:01:36,1.2,320,6
4202,SC9219,ZH9109,16:45:00,19:35:00,2021-02-05 14:12:34,2.4,650,2
2430,SC9223,ZH9111,19:15:00,23:50:00,2020-12-24 14:06:51,4.9,1350,45
2487,SC9223,ZH9111,19:15:00,23:50:00,2020-12-25 14:43:47,4.9,1350,44
2588,SC9223,ZH9111,19:15:00,23:50:00,2020-12-26 23:57:34,4.9,1350,43
2601,SC9223,ZH9111,19:15:00,23:50:00,2020-12-27 14:09:26,4.9,1350,42
2658,SC9223,ZH9111,19:15:00,23:50:00,2020-12-28 14:00:13,4.9,1350,41
2715,SC9223,ZH9111,19:15:00,23:50:00,2020-12-29 13:58:35,4.9,1350,40
2772,SC9223,ZH9111,19:15:00,23:50:00,2020-12-30 14:17:35,4.9,1350,39
2829,SC9223,ZH9111,19:15:00,23:50:00,2020-12-31 14:08:54,4.9,1350,38
2886,SC9223,ZH9111,19:15:00,23:50:00,2021-01-01 02:06:37,4.9,1350,37
2975,SC9223,ZH9111,19:15:00,23:50:00,2021-01-02 14:49:58,6.4,1760,36
3032,SC9223,ZH9111,19:15:00,23:50:00,2021-01-03 14:12:42,6.4,1760,35
3089,SC9223,ZH9111,19:15:00,23:50:00,2021-01-04 14:15:49,6.4,1760,34
3146,SC9223,ZH9111,19:15:00,23:50:00,2021-01-05 14:39:09,6.4,1760,33
3262,SC9223,ZH9111,19:15:00,23:50:00,2021-01-08 14:27:35,3.6,1000,30
3338,SC9223,ZH9111,19:15:00,23:50:00,2021-01-10 13:53:33,4.9,1350,28
3432,SC9223,ZH9111,19:15:00,23:50:00,2021-01-13 14:02:30,4.9,1350,25
3477,SC9223,ZH9111,19:15:00,23:50:00,2021-01-14 13:51:32,1.5,400,24
3517,SC9223,ZH9111,19:15:00,23:50:00,2021-01-15 14:05:01,1.5,400,23
3556,SC9223,ZH9111,19:15:00,23:50:00,2021-01-16 14:00:24,4.9,1350,22
3634,SC9223,ZH9111,19:15:00,23:50:00,2021-01-18 13:55:37,4.9,1350,20
3660,SC9223,ZH9111,19:15:00,23:50:00,2021-01-19 14:03:36,4.9,1350,19
3751,SC9223,ZH9111,19:15:00,23:50:00,2021-01-22 13:47:42,4.9,1350,16
3798,SC9223,ZH9111,19:15:00,23:50:00,2021-01-23 14:13:35,0.8,207,15
3868,SC9223,ZH9111,19:15:00,23:50:00,2021-01-25 13:54:21,0.7,205,13
3913,SC9223,ZH9111,19:15:00,23:50:00,2021-01-26 14:32:14,0.8,209,12
2453,SC9227,ZH9113,21:35:00,00:35:00,2020-12-24 14:06:51,4.9,1350,45
2537,SC9227,ZH9113,21:35:00,00:35:00,2020-12-25 14:43:47,4.9,1350,44
2582,SC9227,ZH9113,21:35:00,00:35:00,2020-12-26 23:57:34,4.9,1350,43
2651,SC9227,ZH9113,21:35:00,00:35:00,2020-12-27 14:09:26,4.9,1350,42
2708,SC9227,ZH9113,21:35:00,00:35:00,2020-12-28 14:00:13,4.9,1350,41
2739,SC9227,ZH9113,21:35:00,00:35:00,2020-12-29 13:58:35,4.4,1200,40
2822,SC9227,ZH9113,21:35:00,00:35:00,2020-12-30 14:17:35,4.4,1200,39
2879,SC9227,ZH9113,21:35:00,00:35:00,2020-12-31 14:08:54,4.4,1200,38
2908,SC9227,ZH9113,21:35:00,00:35:00,2021-01-01 02:06:37,4.4,1200,37
3025,SC9227,ZH9113,21:35:00,00:35:00,2021-01-02 14:49:58,4.4,1200,36
3042,SC9227,ZH9113,21:35:00,00:35:00,2021-01-03 14:12:42,4.4,1200,35
3139,SC9227,ZH9113,21:35:00,00:35:00,2021-01-04 14:15:49,4.4,1200,34
3140,SC9227,ZH9113,21:35:00,00:35:00,2021-01-05 14:39:09,2.2,600,33
3299,SC9227,ZH9113,21:35:00,00:35:00,2021-01-08 14:27:35,1.5,400,30
3370,SC9227,ZH9113,21:35:00,00:35:00,2021-01-10 13:53:33,1.5,400,28
3427,SC9227,ZH9113,21:35:00,00:35:00,2021-01-13 14:02:30,1.1,300,25
2432,Y87704,HU7704,12:50:00,16:00:00,2020-12-24 14:06:51,4.2,1050,45
2489,Y87704,HU7704,12:50:00,16:00:00,2020-12-25 14:43:47,4.8,1200,44
2590,Y87704,HU7704,12:50:00,16:00:00,2020-12-26 23:57:34,4.2,1050,43
2603,Y87704,HU7704,12:50:00,16:00:00,2020-12-27 14:09:26,4.2,1050,42
2660,Y87704,HU7704,12:50:00,16:00:00,2020-12-28 14:00:13,4.2,1050,41
2717,Y87704,HU7704,12:50:00,16:00:00,2020-12-29 13:58:35,4.2,1050,40
2774,Y87704,HU7704,12:50:00,16:00:00,2020-12-30 14:17:35,4.2,1050,39
2831,Y87704,HU7704,12:50:00,16:00:00,2020-12-31 14:08:54,4.2,1050,38
2888,Y87704,HU7704,12:50:00,16:00:00,2021-01-01 02:06:37,4.2,1050,37
2977,Y87704,HU7704,12:50:00,16:00:00,2021-01-02 14:49:58,4.2,1050,36
3034,Y87704,HU7704,12:50:00,16:00:00,2021-01-03 14:12:42,4.2,1050,35
3091,Y87704,HU7704,12:50:00,16:00:00,2021-01-04 14:15:49,4.2,1050,34
3148,Y87704,HU7704,12:50:00,16:00:00,2021-01-05 14:39:09,2.4,600,33
3264,Y87704,HU7704,12:50:00,16:00:00,2021-01-08 14:27:35,2.0,500,30
3340,Y87704,HU7704,12:50:00,16:00:00,2021-01-10 13:53:33,1.9,480,28
3434,Y87704,HU7704,12:50:00,16:00:00,2021-01-13 14:02:30,1.2,300,25
3483,Y87704,HU7704,12:50:00,16:00:00,2021-01-14 13:51:32,1.2,300,24
3523,Y87704,HU7704,12:50:00,16:00:00,2021-01-15 14:05:01,1.2,300,23
3561,Y87704,HU7704,12:50:00,16:00:00,2021-01-16 14:00:24,1.2,300,22
3640,Y87704,HU7704,12:50:00,16:00:00,2021-01-18 13:55:37,1.2,300,20
3667,Y87704,HU7704,12:50:00,16:00:00,2021-01-19 14:03:36,1.2,300,19
3758,Y87704,HU7704,12:50:00,16:00:00,2021-01-22 13:47:42,1.2,300,16
3805,Y87704,HU7704,12:50:00,16:00:00,2021-01-23 14:13:35,1.2,300,15
3875,Y87704,HU7704,12:50:00,16:00:00,2021-01-25 13:54:21,1.2,300,13
3920,Y87704,HU7704,12:50:00,16:00:00,2021-01-26 14:32:14,1.2,300,12
3988,Y87704,HU7704,12:50:00,16:00:00,2021-01-28 14:16:20,1.2,300,10
4060,Y87704,HU7704,12:50:00,16:00:00,2021-01-30 14:27:35,1.2,300,8
4118,Y87704,HU7704,12:50:00,16:00:00,2021-02-01 14:01:36,1.2,300,6
4204,Y87704,HU7704,12:50:00,16:00:00,2021-02-05 14:12:34,2.5,620,2
4237,Y87704,HU7704,12:50:00,16:00:00,2021-02-06 14:04:36,8.4,2100,1
4267,Y87704,HU7704,12:50:00,16:00:00,2021-02-07 14:11:14,8.4,2100,0
2436,ZH1304,CA1304,18:10:00,21:15:00,2020-12-24 14:06:51,7.6,2090,45
2493,ZH1304,CA1304,18:10:00,21:15:00,2020-12-25 14:43:47,7.6,2090,44
2594,ZH1304,CA1304,18:10:00,21:15:00,2020-12-26 23:57:34,7.6,2090,43
2607,ZH1304,CA1304,18:10:00,21:15:00,2020-12-27 14:09:26,7.6,2090,42
2664,ZH1304,CA1304,18:10:00,21:15:00,2020-12-28 14:00:13,7.6,2090,41
2721,ZH1304,CA1304,18:10:00,21:15:00,2020-12-29 13:58:35,7.6,2090,40
2778,ZH1304,CA1304,18:10:00,21:15:00,2020-12-30 14:17:35,7.3,2000,39
2835,ZH1304,CA1304,18:10:00,21:15:00,2020-12-31 14:08:54,7.3,2000,38
2892,ZH1304,CA1304,18:10:00,21:15:00,2021-01-01 02:06:37,7.3,2000,37
2981,ZH1304,CA1304,18:10:00,21:15:00,2021-01-02 14:49:58,7.3,2000,36
3038,ZH1304,CA1304,18:10:00,21:15:00,2021-01-03 14:12:42,7.3,2000,35
3095,ZH1304,CA1304,18:10:00,21:15:00,2021-01-04 14:15:49,7.3,2000,34
3152,ZH1304,CA1304,18:10:00,21:15:00,2021-01-05 14:39:09,2.4,650,33
3762,ZH1304,CA1304,18:10:00,21:15:00,2021-01-22 13:47:42,1.2,320,16
3809,ZH1304,CA1304,18:10:00,21:15:00,2021-01-23 14:13:35,1.2,320,15
3879,ZH1304,CA1304,18:10:00,21:15:00,2021-01-25 13:54:21,1.2,320,13
3924,ZH1304,CA1304,18:10:00,21:15:00,2021-01-26 14:32:14,1.2,320,12
3991,ZH1304,CA1304,18:10:00,21:15:00,2021-01-28 14:16:20,1.2,320,10
4057,ZH1304,CA1304,18:10:00,21:15:00,2021-01-30 14:27:35,1.2,320,8
4117,ZH1304,CA1304,18:10:00,21:15:00,2021-02-01 14:01:36,1.2,320,6
4206,ZH1304,CA1304,18:10:00,21:15:00,2021-02-05 14:12:34,2.4,650,2
4238,ZH1304,CA1304,18:10:00,21:15:00,2021-02-06 14:04:36,2.4,650,1
4268,ZH1304,CA1304,18:10:00,21:15:00,2021-02-07 14:11:14,2.4,650,0
2459,ZH1306,CA1306,08:55:00,12:00:00,2020-12-24 14:06:51,5.5,1510,45
2513,ZH1306,CA1306,08:55:00,12:00:00,2020-12-25 14:43:47,5.5,1510,44
2558,ZH1306,CA1306,08:55:00,12:00:00,2020-12-26 23:57:34,5.5,1510,43
2627,ZH1306,CA1306,08:55:00,12:00:00,2020-12-27 14:09:26,5.5,1510,42
2684,ZH1306,CA1306,08:55:00,12:00:00,2020-12-28 14:00:13,5.5,1510,41
2744,ZH1306,CA1306,08:55:00,12:00:00,2020-12-29 13:58:35,5.5,1510,40
2799,ZH1306,CA1306,08:55:00,12:00:00,2020-12-30 14:17:35,5.3,1450,39
2855,ZH1306,CA1306,08:55:00,12:00:00,2020-12-31 14:08:54,5.3,1450,38
2914,ZH1306,CA1306,08:55:00,12:00:00,2021-01-01 02:06:37,5.3,1450,37
3001,ZH1306,CA1306,08:55:00,12:00:00,2021-01-02 14:49:58,5.3,1450,36
3061,ZH1306,CA1306,08:55:00,12:00:00,2021-01-03 14:12:42,5.3,1450,35
3115,ZH1306,CA1306,08:55:00,12:00:00,2021-01-04 14:15:49,5.3,1450,34
3173,ZH1306,CA1306,08:55:00,12:00:00,2021-01-05 14:39:09,2.4,650,33
2448,ZH1308,CA1308,10:00:00,13:00:00,2020-12-24 14:06:51,5.5,1510,45
2504,ZH1308,CA1308,10:00:00,13:00:00,2020-12-25 14:43:47,5.5,1510,44
2549,ZH1308,CA1308,10:00:00,13:00:00,2020-12-26 23:57:34,5.5,1510,43
2619,ZH1308,CA1308,10:00:00,13:00:00,2020-12-27 14:09:26,5.5,1510,42
2676,ZH1308,CA1308,10:00:00,13:00:00,2020-12-28 14:00:13,5.5,1510,41
2733,ZH1308,CA1308,10:00:00,13:00:00,2020-12-29 13:58:35,5.5,1510,40
2790,ZH1308,CA1308,10:00:00,13:00:00,2020-12-30 14:17:35,5.3,1450,39
2847,ZH1308,CA1308,10:00:00,13:00:00,2020-12-31 14:08:54,5.3,1450,38
2904,ZH1308,CA1308,10:00:00,13:00:00,2021-01-01 02:06:37,5.3,1450,37
2993,ZH1308,CA1308,10:00:00,13:00:00,2021-01-02 14:49:58,5.3,1450,36
3051,ZH1308,CA1308,10:00:00,13:00:00,2021-01-03 14:12:42,5.3,1450,35
3106,ZH1308,CA1308,10:00:00,13:00:00,2021-01-04 14:15:49,5.3,1450,34
3164,ZH1308,CA1308,10:00:00,13:00:00,2021-01-05 14:39:09,2.4,650,33
3785,ZH1308,CA1308,10:00:00,13:00:00,2021-01-22 13:47:42,1.2,320,16
3832,ZH1308,CA1308,10:00:00,13:00:00,2021-01-23 14:13:35,1.2,320,15
3902,ZH1308,CA1308,10:00:00,13:00:00,2021-01-25 13:54:21,1.2,320,13
3946,ZH1308,CA1308,10:00:00,13:00:00,2021-01-26 14:32:14,1.2,320,12
4012,ZH1308,CA1308,10:00:00,13:00:00,2021-01-28 14:16:20,1.2,320,10
4073,ZH1308,CA1308,10:00:00,13:00:00,2021-01-30 14:27:35,1.2,320,8
4098,ZH1308,CA1308,10:00:00,13:00:00,2021-02-01 14:01:36,1.2,320,6
4225,ZH1308,CA1308,10:00:00,13:00:00,2021-02-05 14:12:34,5.2,1430,2
4255,ZH1308,CA1308,10:00:00,13:00:00,2021-02-06 14:04:36,2.4,650,1
4285,ZH1308,CA1308,10:00:00,13:00:00,2021-02-07 14:11:14,5.2,1430,0
2460,ZH1314,CA1314,16:10:00,19:15:00,2020-12-24 14:06:51,7.6,2090,45
2514,ZH1314,CA1314,16:10:00,19:15:00,2020-12-25 14:43:47,7.6,2090,44
2559,ZH1314,CA1314,16:10:00,19:15:00,2020-12-26 23:57:34,7.6,2090,43
2628,ZH1314,CA1314,16:10:00,19:15:00,2020-12-27 14:09:26,7.6,2090,42
2685,ZH1314,CA1314,16:10:00,19:15:00,2020-12-28 14:00:13,7.6,2090,41
2745,ZH1314,CA1314,16:10:00,19:15:00,2020-12-29 13:58:35,7.6,2090,40
2800,ZH1314,CA1314,16:10:00,19:15:00,2020-12-30 14:17:35,7.3,2000,39
2856,ZH1314,CA1314,16:10:00,19:15:00,2020-12-31 14:08:54,7.3,2000,38
2915,ZH1314,CA1314,16:10:00,19:15:00,2021-01-01 02:06:37,7.3,2000,37
3002,ZH1314,CA1314,16:10:00,19:15:00,2021-01-02 14:49:58,7.3,2000,36
3062,ZH1314,CA1314,16:10:00,19:15:00,2021-01-03 14:12:42,7.3,2000,35
3116,ZH1314,CA1314,16:10:00,19:15:00,2021-01-04 14:15:49,7.3,2000,34
3174,ZH1314,CA1314,16:10:00,19:15:00,2021-01-05 14:39:09,2.4,650,33
3753,ZH1314,CA1314,16:10:00,19:15:00,2021-01-22 13:47:42,1.2,320,16
3800,ZH1314,CA1314,16:10:00,19:15:00,2021-01-23 14:13:35,1.2,320,15
3870,ZH1314,CA1314,16:10:00,19:15:00,2021-01-25 13:54:21,1.2,320,13
3915,ZH1314,CA1314,16:10:00,19:15:00,2021-01-26 14:32:14,1.2,320,12
3984,ZH1314,CA1314,16:10:00,19:15:00,2021-01-28 14:16:20,1.2,320,10
4067,ZH1314,CA1314,16:10:00,19:15:00,2021-01-30 14:27:35,1.2,320,8
4127,ZH1314,CA1314,16:10:00,19:15:00,2021-02-01 14:01:36,1.2,320,6
4200,ZH1314,CA1314,16:10:00,19:15:00,2021-02-05 14:12:34,2.4,650,2
4234,ZH1314,CA1314,16:10:00,19:15:00,2021-02-06 14:04:36,2.4,650,1
4264,ZH1314,CA1314,16:10:00,19:15:00,2021-02-07 14:11:14,2.4,650,0
2456,ZH1358,CA1358,20:10:00,23:15:00,2020-12-24 14:06:51,7.6,2090,45
2510,ZH1358,CA1358,20:10:00,23:15:00,2020-12-25 14:43:47,7.6,2090,44
2555,ZH1358,CA1358,20:10:00,23:15:00,2020-12-26 23:57:34,7.6,2090,43
2624,ZH1358,CA1358,20:10:00,23:15:00,2020-12-27 14:09:26,7.6,2090,42
2681,ZH1358,CA1358,20:10:00,23:15:00,2020-12-28 14:00:13,7.6,2090,41
2741,ZH1358,CA1358,20:10:00,23:15:00,2020-12-29 13:58:35,7.6,2090,40
2796,ZH1358,CA1358,20:10:00,23:15:00,2020-12-30 14:17:35,7.3,2000,39
2852,ZH1358,CA1358,20:10:00,23:15:00,2020-12-31 14:08:54,7.3,2000,38
2911,ZH1358,CA1358,20:10:00,23:15:00,2021-01-01 02:06:37,7.3,2000,37
2998,ZH1358,CA1358,20:10:00,23:15:00,2021-01-02 14:49:58,7.3,2000,36
3058,ZH1358,CA1358,20:10:00,23:15:00,2021-01-03 14:12:42,7.3,2000,35
3112,ZH1358,CA1358,20:10:00,23:15:00,2021-01-04 14:15:49,7.3,2000,34
3170,ZH1358,CA1358,20:10:00,23:15:00,2021-01-05 14:39:09,2.2,600,33
3747,ZH1358,CA1358,20:10:00,23:15:00,2021-01-22 13:47:42,1.1,300,16
3794,ZH1358,CA1358,20:10:00,23:15:00,2021-01-23 14:13:35,1.1,300,15
3864,ZH1358,CA1358,20:10:00,23:15:00,2021-01-25 13:54:21,1.1,300,13
3909,ZH1358,CA1358,20:10:00,23:15:00,2021-01-26 14:32:14,1.1,300,12
3980,ZH1358,CA1358,20:10:00,23:15:00,2021-01-28 14:16:20,1.1,300,10
4063,ZH1358,CA1358,20:10:00,23:15:00,2021-01-30 14:27:35,1.1,300,8
4122,ZH1358,CA1358,20:10:00,23:15:00,2021-02-01 14:01:36,1.1,300,6
4197,ZH1358,CA1358,20:10:00,23:15:00,2021-02-05 14:12:34,2.2,600,2
4231,ZH1358,CA1358,20:10:00,23:15:00,2021-02-06 14:04:36,2.2,600,1
4261,ZH1358,CA1358,20:10:00,23:15:00,2021-02-07 14:11:14,2.2,600,0
2440,ZH1368,CA1368,14:10:00,17:20:00,2020-12-24 14:06:51,4.3,1180,45
2481,ZH1368,CA1368,14:10:00,17:20:00,2020-12-25 14:43:47,4.3,1180,44
2541,ZH1368,CA1368,14:10:00,17:20:00,2020-12-26 23:57:34,4.3,1180,43
2611,ZH1368,CA1368,14:10:00,17:20:00,2020-12-27 14:09:26,4.3,1180,42
2668,ZH1368,CA1368,14:10:00,17:20:00,2020-12-28 14:00:13,4.3,1180,41
2725,ZH1368,CA1368,14:10:00,17:20:00,2020-12-29 13:58:35,4.3,1180,40
2782,ZH1368,CA1368,14:10:00,17:20:00,2020-12-30 14:17:35,4.3,1180,39
2839,ZH1368,CA1368,14:10:00,17:20:00,2020-12-31 14:08:54,4.3,1180,38
2896,ZH1368,CA1368,14:10:00,17:20:00,2021-01-01 02:06:37,4.3,1180,37
2985,ZH1368,CA1368,14:10:00,17:20:00,2021-01-02 14:49:58,4.3,1180,36
3043,ZH1368,CA1368,14:10:00,17:20:00,2021-01-03 14:12:42,4.3,1180,35
3083,ZH1368,CA1368,14:10:00,17:20:00,2021-01-04 14:15:49,4.3,1180,34
3156,ZH1368,CA1368,14:10:00,17:20:00,2021-01-05 14:39:09,2.4,650,33
3769,ZH1368,CA1368,14:10:00,17:20:00,2021-01-22 13:47:42,1.2,320,16
3816,ZH1368,CA1368,14:10:00,17:20:00,2021-01-23 14:13:35,1.2,320,15
3886,ZH1368,CA1368,14:10:00,17:20:00,2021-01-25 13:54:21,1.2,320,13
3931,ZH1368,CA1368,14:10:00,17:20:00,2021-01-26 14:32:14,1.2,320,12
3997,ZH1368,CA1368,14:10:00,17:20:00,2021-01-28 14:16:20,1.2,320,10
4050,ZH1368,CA1368,14:10:00,17:20:00,2021-01-30 14:27:35,1.2,320,8
4132,ZH1368,CA1368,14:10:00,17:20:00,2021-02-01 14:01:36,1.2,320,6
4212,ZH1368,CA1368,14:10:00,17:20:00,2021-02-05 14:12:34,2.4,650,2
4243,ZH1368,CA1368,14:10:00,17:20:00,2021-02-06 14:04:36,2.4,650,1
4273,ZH1368,CA1368,14:10:00,17:20:00,2021-02-07 14:11:14,2.4,650,0
2467,ZH1384,CA1384,15:10:00,18:15:00,2020-12-24 14:06:51,5.5,1510,45
2521,ZH1384,CA1384,15:10:00,18:15:00,2020-12-25 14:43:47,5.5,1510,44
2566,ZH1384,CA1384,15:10:00,18:15:00,2020-12-26 23:57:34,5.5,1510,43
2635,ZH1384,CA1384,15:10:00,18:15:00,2020-12-27 14:09:26,5.5,1510,42
2692,ZH1384,CA1384,15:10:00,18:15:00,2020-12-28 14:00:13,5.5,1510,41
2752,ZH1384,CA1384,15:10:00,18:15:00,2020-12-29 13:58:35,5.5,1510,40
2807,ZH1384,CA1384,15:10:00,18:15:00,2020-12-30 14:17:35,5.3,1450,39
2863,ZH1384,CA1384,15:10:00,18:15:00,2020-12-31 14:08:54,5.3,1450,38
2922,ZH1384,CA1384,15:10:00,18:15:00,2021-01-01 02:06:37,5.3,1450,37
3009,ZH1384,CA1384,15:10:00,18:15:00,2021-01-02 14:49:58,5.3,1450,36
3070,ZH1384,CA1384,15:10:00,18:15:00,2021-01-03 14:12:42,5.3,1450,35
3123,ZH1384,CA1384,15:10:00,18:15:00,2021-01-04 14:15:49,5.3,1450,34
3181,ZH1384,CA1384,15:10:00,18:15:00,2021-01-05 14:39:09,2.4,650,33
2469,ZH1398,CA1398,19:10:00,22:15:00,2020-12-24 14:06:51,7.6,2090,45
2523,ZH1398,CA1398,19:10:00,22:15:00,2020-12-25 14:43:47,7.6,2090,44
2568,ZH1398,CA1398,19:10:00,22:15:00,2020-12-26 23:57:34,7.6,2090,43
2637,ZH1398,CA1398,19:10:00,22:15:00,2020-12-27 14:09:26,7.6,2090,42
2694,ZH1398,CA1398,19:10:00,22:15:00,2020-12-28 14:00:13,7.6,2090,41
2754,ZH1398,CA1398,19:10:00,22:15:00,2020-12-29 13:58:35,7.6,2090,40
2809,ZH1398,CA1398,19:10:00,22:15:00,2020-12-30 14:17:35,7.3,2000,39
2865,ZH1398,CA1398,19:10:00,22:15:00,2020-12-31 14:08:54,7.3,2000,38
2924,ZH1398,CA1398,19:10:00,22:15:00,2021-01-01 02:06:37,7.3,2000,37
3011,ZH1398,CA1398,19:10:00,22:15:00,2021-01-02 14:49:58,7.3,2000,36
