,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3692,CA1358,,20:00:00,23:10:00,2019-06-24 15:12:00,5.5,1380,36
3769,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:17,5.5,1380,35
3846,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:49,5.5,1380,34
3923,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:22,5.5,1380,33
3969,CA1358,,20:00:00,23:10:00,2019-06-29 15:37:16,5.4,1350,31
4077,CA1358,,20:00:00,23:10:00,2019-06-30 15:38:47,5.4,1350,30
4154,CA1358,,20:00:00,23:10:00,2019-07-01 15:25:31,5.4,1350,29
4231,CA1358,,20:00:00,23:10:00,2019-07-02 15:21:39,5.4,1350,28
4286,CA1358,,20:00:00,23:10:00,2019-07-03 14:35:56,5.4,1350,27
4385,CA1358,,20:00:00,23:10:00,2019-07-04 15:07:48,5.4,1350,26
4446,CA1358,,20:00:00,23:10:00,2019-07-05 14:40:15,5.4,1350,25
4524,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:51,5.4,1350,24
4601,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1350,23
4678,CA1358,,20:00:00,23:10:00,2019-07-08 15:46:21,5.4,1350,22
4757,CA1358,,20:00:00,23:10:00,2019-07-09 15:17:06,4.3,1082,21
4831,CA1358,,20:00:00,23:10:00,2019-07-10 14:40:22,4.2,1060,20
4909,CA1358,,20:00:00,23:10:00,2019-07-11 15:32:57,5.4,1350,19
4986,CA1358,,20:00:00,23:10:00,2019-07-12 15:32:42,5.4,1350,18
5063,CA1358,,20:00:00,23:10:00,2019-07-13 15:30:48,5.4,1350,17
5140,CA1358,,20:00:00,23:10:00,2019-07-14 14:45:40,5.4,1350,16
5217,CA1358,,20:00:00,23:10:00,2019-07-15 15:25:10,5.4,1350,15
5294,CA1358,,20:00:00,23:10:00,2019-07-16 14:59:24,5.4,1350,14
5371,CA1358,,20:00:00,23:10:00,2019-07-17 14:30:15,4.2,1060,13
5489,CA1358,,20:00:00,23:10:00,2019-07-18 15:55:41,4.2,1060,12
5525,CA1358,,20:00:00,23:10:00,2019-07-19 14:28:50,4.2,1060,11
5602,CA1358,,20:00:00,23:10:00,2019-07-20 14:34:16,4.2,1060,10
5679,CA1358,,20:00:00,23:10:00,2019-07-21 14:53:24,4.2,1060,9
5756,CA1358,,20:00:00,23:10:00,2019-07-22 15:20:59,4.2,1060,8
5833,CA1358,,20:00:00,23:10:00,2019-07-23 15:57:42,4.2,1060,7
5910,CA1358,,20:00:00,23:10:00,2019-07-24 15:18:01,4.2,1060,6
5987,CA1358,,20:00:00,23:10:00,2019-07-25 15:36:07,4.2,1060,5
6064,CA1358,,20:00:00,23:10:00,2019-07-26 14:34:18,4.2,1060,4
6141,CA1358,,20:00:00,23:10:00,2019-07-27 15:25:10,4.2,1060,3
6218,CA1358,,20:00:00,23:10:00,2019-07-28 15:29:35,4.2,1060,2
6295,CA1358,,20:00:00,23:10:00,2019-07-29 15:35:17,5.4,1350,1
6407,CA1358,,20:00:00,23:10:00,2019-07-30 14:40:57,7.4,1860,0
3161,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:52,8.6,2150,42
3275,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:42,8.6,2150,42
3319,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:14,8.6,2150,41
3393,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:54,8.6,2150,40
3470,CA1368,,14:05:00,17:20:00,2019-06-21 14:52:06,7.6,1900,39
3547,CA1368,,14:05:00,17:20:00,2019-06-22 15:07:30,7.6,1900,38
3623,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:56,7.6,1900,37
3702,CA1368,,14:05:00,17:20:00,2019-06-24 15:12:00,7.6,1900,36
3777,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:17,7.6,1900,35
3854,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:49,7.6,1900,34
3934,CA1368,,14:05:00,17:20:00,2019-06-27 14:47:22,7.6,1900,33
4008,CA1368,,14:05:00,17:20:00,2019-06-29 15:37:16,7.4,1860,31
4085,CA1368,,14:05:00,17:20:00,2019-06-30 15:38:47,7.4,1860,30
4164,CA1368,,14:05:00,17:20:00,2019-07-01 15:25:31,7.4,1860,29
4240,CA1368,,14:05:00,17:20:00,2019-07-02 15:21:39,7.4,1860,28
4294,CA1368,,14:05:00,17:20:00,2019-07-03 14:35:56,7.4,1860,27
4394,CA1368,,14:05:00,17:20:00,2019-07-04 15:07:48,7.4,1860,26
4455,CA1368,,14:05:00,17:20:00,2019-07-05 14:40:15,7.4,1860,25
4533,CA1368,,14:05:00,17:20:00,2019-07-06 14:39:51,7.4,1860,24
4609,CA1368,,14:05:00,17:20:00,2019-07-07 15:35:37,7.4,1860,23
4686,CA1368,,14:05:00,17:20:00,2019-07-08 15:46:21,7.4,1860,22
4768,CA1368,,14:05:00,17:20:00,2019-07-09 15:17:06,6.5,1620,21
4840,CA1368,,14:05:00,17:20:00,2019-07-10 14:40:22,6.5,1620,20
4918,CA1368,,14:05:00,17:20:00,2019-07-11 15:32:57,6.5,1620,19
4994,CA1368,,14:05:00,17:20:00,2019-07-12 15:32:42,6.5,1620,18
5071,CA1368,,14:05:00,17:20:00,2019-07-13 15:30:48,6.5,1620,17
5151,CA1368,,14:05:00,17:20:00,2019-07-14 14:45:40,6.5,1620,16
5225,CA1368,,14:05:00,17:20:00,2019-07-15 15:25:10,6.5,1620,15
5303,CA1368,,14:05:00,17:20:00,2019-07-16 14:59:24,6.5,1620,14
5379,CA1368,,14:05:00,17:20:00,2019-07-17 14:30:15,5.4,1350,13
5421,CA1368,,14:05:00,17:20:00,2019-07-18 15:55:41,5.4,1350,12
5534,CA1368,,14:05:00,17:20:00,2019-07-19 14:28:50,5.4,1350,11
5611,CA1368,,14:05:00,17:20:00,2019-07-20 14:34:16,5.4,1350,10
5688,CA1368,,14:05:00,17:20:00,2019-07-21 14:53:24,5.4,1350,9
5764,CA1368,,14:05:00,17:20:00,2019-07-22 15:20:59,5.4,1350,8
5841,CA1368,,14:05:00,17:20:00,2019-07-23 15:57:42,5.4,1350,7
5921,CA1368,,14:05:00,17:20:00,2019-07-24 15:18:01,5.4,1350,6
5996,CA1368,,14:05:00,17:20:00,2019-07-25 15:36:07,5.4,1350,5
6072,CA1368,,14:05:00,17:20:00,2019-07-26 14:34:18,5.4,1350,4
6151,CA1368,,14:05:00,17:20:00,2019-07-27 15:25:10,5.4,1350,3
6226,CA1368,,14:05:00,17:20:00,2019-07-28 15:29:35,5.4,1350,2
6304,CA1368,,14:05:00,17:20:00,2019-07-29 15:35:17,4.2,1060,1
6398,CA1368,,14:05:00,17:20:00,2019-07-30 14:40:57,4.2,1060,0
3147,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:52,7.6,1900,42
3210,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:42,7.6,1900,42
3333,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:14,7.6,1900,41
3406,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:54,7.6,1900,40
3484,CA1384,,15:00:00,18:15:00,2019-06-21 14:52:06,7.6,1900,39
3561,CA1384,,15:00:00,18:15:00,2019-06-22 15:07:30,7.6,1900,38
3637,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:56,7.6,1900,37
3716,CA1384,,15:00:00,18:15:00,2019-06-24 15:12:00,7.6,1900,36
3791,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:17,7.6,1900,35
3868,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:49,7.6,1900,34
3948,CA1384,,15:00:00,18:15:00,2019-06-27 14:47:22,7.6,1900,33
4022,CA1384,,15:00:00,18:15:00,2019-06-29 15:37:16,7.4,1860,31
4099,CA1384,,15:00:00,18:15:00,2019-06-30 15:38:47,7.4,1860,30
4178,CA1384,,15:00:00,18:15:00,2019-07-01 15:25:31,7.4,1860,29
4254,CA1384,,15:00:00,18:15:00,2019-07-02 15:21:39,6.5,1620,28
4304,CA1384,,15:00:00,18:15:00,2019-07-03 14:35:56,6.5,1620,27
4408,CA1384,,15:00:00,18:15:00,2019-07-04 15:07:48,6.5,1620,26
4469,CA1384,,15:00:00,18:15:00,2019-07-05 14:40:15,6.5,1620,25
4547,CA1384,,15:00:00,18:15:00,2019-07-06 14:39:51,6.5,1620,24
4623,CA1384,,15:00:00,18:15:00,2019-07-07 15:35:37,6.5,1620,23
4700,CA1384,,15:00:00,18:15:00,2019-07-08 15:46:21,6.5,1620,22
4782,CA1384,,15:00:00,18:15:00,2019-07-09 15:17:06,5.4,1350,21
4854,CA1384,,15:00:00,18:15:00,2019-07-10 14:40:22,5.4,1350,20
4932,CA1384,,15:00:00,18:15:00,2019-07-11 15:32:57,5.4,1350,19
5008,CA1384,,15:00:00,18:15:00,2019-07-12 15:32:42,5.4,1350,18
5085,CA1384,,15:00:00,18:15:00,2019-07-13 15:30:48,6.5,1620,17
5165,CA1384,,15:00:00,18:15:00,2019-07-14 14:45:40,6.5,1620,16
5239,CA1384,,15:00:00,18:15:00,2019-07-15 15:25:10,6.5,1620,15
5317,CA1384,,15:00:00,18:15:00,2019-07-16 14:59:24,6.5,1620,14
5393,CA1384,,15:00:00,18:15:00,2019-07-17 14:30:15,5.4,1350,13
5436,CA1384,,15:00:00,18:15:00,2019-07-18 15:55:41,5.4,1350,12
5550,CA1384,,15:00:00,18:15:00,2019-07-19 14:28:50,5.4,1350,11
5625,CA1384,,15:00:00,18:15:00,2019-07-20 14:34:16,5.4,1350,10
5702,CA1384,,15:00:00,18:15:00,2019-07-21 14:53:24,5.4,1350,9
5778,CA1384,,15:00:00,18:15:00,2019-07-22 15:20:59,5.4,1350,8
5855,CA1384,,15:00:00,18:15:00,2019-07-23 15:57:42,5.4,1350,7
5935,CA1384,,15:00:00,18:15:00,2019-07-24 15:18:01,5.4,1350,6
6010,CA1384,,15:00:00,18:15:00,2019-07-25 15:36:07,5.4,1350,5
6086,CA1384,,15:00:00,18:15:00,2019-07-26 14:34:18,5.4,1350,4
6165,CA1384,,15:00:00,18:15:00,2019-07-27 15:25:10,4.2,1060,3
6240,CA1384,,15:00:00,18:15:00,2019-07-28 15:29:35,5.4,1350,2
6318,CA1384,,15:00:00,18:15:00,2019-07-29 15:35:17,4.2,1060,1
6384,CA1384,,15:00:00,18:15:00,2019-07-30 14:40:57,5.4,1350,0
3158,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:52,5.5,1380,42
3273,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:42,5.5,1380,42
3322,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:14,5.5,1380,41
3395,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:54,5.5,1380,40
3473,CA1398,,19:00:00,22:15:00,2019-06-21 14:52:06,5.5,1380,39
3550,CA1398,,19:00:00,22:15:00,2019-06-22 15:07:30,6.6,1650,38
3626,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:56,6.6,1650,37
3705,CA1398,,19:00:00,22:15:00,2019-06-24 15:12:00,6.6,1650,36
3780,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:17,6.6,1650,35
3857,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:49,6.6,1650,34
3937,CA1398,,19:00:00,22:15:00,2019-06-27 14:47:22,6.6,1650,33
4011,CA1398,,19:00:00,22:15:00,2019-06-29 15:37:16,6.5,1620,31
4088,CA1398,,19:00:00,22:15:00,2019-06-30 15:38:47,6.5,1620,30
4167,CA1398,,19:00:00,22:15:00,2019-07-01 15:25:31,6.5,1620,29
4243,CA1398,,19:00:00,22:15:00,2019-07-02 15:21:39,5.4,1350,28
4297,CA1398,,19:00:00,22:15:00,2019-07-03 14:35:56,5.4,1350,27
4397,CA1398,,19:00:00,22:15:00,2019-07-04 15:07:48,5.4,1350,26
4458,CA1398,,19:00:00,22:15:00,2019-07-05 14:40:15,5.4,1350,25
4536,CA1398,,19:00:00,22:15:00,2019-07-06 14:39:51,5.4,1350,24
4612,CA1398,,19:00:00,22:15:00,2019-07-07 15:35:37,5.4,1350,23
4689,CA1398,,19:00:00,22:15:00,2019-07-08 15:46:21,5.4,1350,22
4771,CA1398,,19:00:00,22:15:00,2019-07-09 15:17:06,4.4,1090,21
4843,CA1398,,19:00:00,22:15:00,2019-07-10 14:40:22,5.4,1350,20
4921,CA1398,,19:00:00,22:15:00,2019-07-11 15:32:57,5.4,1350,19
4997,CA1398,,19:00:00,22:15:00,2019-07-12 15:32:42,5.4,1350,18
5074,CA1398,,19:00:00,22:15:00,2019-07-13 15:30:48,5.4,1350,17
5154,CA1398,,19:00:00,22:15:00,2019-07-14 14:45:40,5.4,1350,16
5228,CA1398,,19:00:00,22:15:00,2019-07-15 15:25:10,5.4,1350,15
5306,CA1398,,19:00:00,22:15:00,2019-07-16 14:59:24,5.4,1350,14
5382,CA1398,,19:00:00,22:15:00,2019-07-17 14:30:15,4.2,1060,13
5425,CA1398,,19:00:00,22:15:00,2019-07-18 15:55:41,5.4,1350,12
5539,CA1398,,19:00:00,22:15:00,2019-07-19 14:28:50,5.4,1350,11
5614,CA1398,,19:00:00,22:15:00,2019-07-20 14:34:16,4.2,1060,10
5691,CA1398,,19:00:00,22:15:00,2019-07-21 14:53:24,4.2,1060,9
5767,CA1398,,19:00:00,22:15:00,2019-07-22 15:20:59,4.2,1060,8
5844,CA1398,,19:00:00,22:15:00,2019-07-23 15:57:42,5.4,1350,7
5924,CA1398,,19:00:00,22:15:00,2019-07-24 15:18:01,5.4,1350,6
5999,CA1398,,19:00:00,22:15:00,2019-07-25 15:36:07,5.4,1350,5
6075,CA1398,,19:00:00,22:15:00,2019-07-26 14:34:18,5.4,1350,4
6154,CA1398,,19:00:00,22:15:00,2019-07-27 15:25:10,4.2,1060,3
6229,CA1398,,19:00:00,22:15:00,2019-07-28 15:29:35,4.2,1060,2
6307,CA1398,,19:00:00,22:15:00,2019-07-29 15:35:17,5.4,1350,1
6395,CA1398,,19:00:00,22:15:00,2019-07-30 14:40:57,7.4,1860,0
3141,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:52,8.6,2150,42
3216,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:42,8.6,2150,42
3338,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:14,8.6,2150,41
3412,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:54,8.6,2150,40
3490,CA1896,,13:05:00,16:10:00,2019-06-21 14:52:06,8.6,2150,39
3567,CA1896,,13:05:00,16:10:00,2019-06-22 15:07:30,8.6,2150,38
3643,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:56,8.6,2150,37
3722,CA1896,,13:05:00,16:10:00,2019-06-24 15:12:00,8.6,2150,36
3797,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:17,8.6,2150,35
3874,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:49,8.6,2150,34
3954,CA1896,,13:05:00,16:10:00,2019-06-27 14:47:22,8.6,2150,33
4028,CA1896,,13:05:00,16:10:00,2019-06-29 15:37:16,8.4,2110,31
4105,CA1896,,13:05:00,16:10:00,2019-06-30 15:38:47,8.4,2110,30
4184,CA1896,,13:05:00,16:10:00,2019-07-01 15:25:31,8.4,2110,29
4260,CA1896,,13:05:00,16:10:00,2019-07-02 15:21:39,8.4,2110,28
4310,CA1896,,13:05:00,16:10:00,2019-07-03 14:35:56,8.4,2110,27
4414,CA1896,,13:05:00,16:10:00,2019-07-04 15:07:48,8.4,2110,26
4475,CA1896,,13:05:00,16:10:00,2019-07-05 14:40:15,8.4,2110,25
4553,CA1896,,13:05:00,16:10:00,2019-07-06 14:39:51,8.4,2110,24
4629,CA1896,,13:05:00,16:10:00,2019-07-07 15:35:37,8.4,2110,23
4706,CA1896,,13:05:00,16:10:00,2019-07-08 15:46:21,8.4,2110,22
4788,CA1896,,13:05:00,16:10:00,2019-07-09 15:17:06,6.5,1620,21
4860,CA1896,,13:05:00,16:10:00,2019-07-10 14:40:22,6.5,1620,20
4938,CA1896,,13:05:00,16:10:00,2019-07-11 15:32:57,6.5,1620,19
5014,CA1896,,13:05:00,16:10:00,2019-07-12 15:32:42,6.5,1620,18
5091,CA1896,,13:05:00,16:10:00,2019-07-13 15:30:48,7.4,1860,17
5171,CA1896,,13:05:00,16:10:00,2019-07-14 14:45:40,7.4,1860,16
5245,CA1896,,13:05:00,16:10:00,2019-07-15 15:25:10,7.4,1860,15
5323,CA1896,,13:05:00,16:10:00,2019-07-16 14:59:24,7.4,1860,14
5399,CA1896,,13:05:00,16:10:00,2019-07-17 14:30:15,5.4,1350,13
5442,CA1896,,13:05:00,16:10:00,2019-07-18 15:55:41,5.4,1350,12
5556,CA1896,,13:05:00,16:10:00,2019-07-19 14:28:50,5.4,1350,11
5631,CA1896,,13:05:00,16:10:00,2019-07-20 14:34:16,5.4,1350,10
5708,CA1896,,13:05:00,16:10:00,2019-07-21 14:53:24,5.4,1350,9
5784,CA1896,,13:05:00,16:10:00,2019-07-22 15:20:59,5.4,1350,8
5861,CA1896,,13:05:00,16:10:00,2019-07-23 15:57:42,5.4,1350,7
5941,CA1896,,13:05:00,16:10:00,2019-07-24 15:18:01,5.4,1350,6
6016,CA1896,,13:05:00,16:10:00,2019-07-25 15:36:07,5.4,1350,5
6092,CA1896,,13:05:00,16:10:00,2019-07-26 14:34:18,5.4,1350,4
6171,CA1896,,13:05:00,16:10:00,2019-07-27 15:25:10,5.4,1350,3
6246,CA1896,,13:05:00,16:10:00,2019-07-28 15:29:35,5.4,1350,2
6324,CA1896,,13:05:00,16:10:00,2019-07-29 15:35:17,4.2,1060,1
6377,CA1896,,13:05:00,16:10:00,2019-07-30 14:40:57,5.4,1350,0
3156,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:52,7.6,1900,42
3201,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:42,7.6,1900,42
3324,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:14,7.6,1900,41
3397,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,7.6,1900,40
3475,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:52:06,7.6,1900,39
3552,CA3401,ZH9101,07:30:00,10:40:00,2019-06-22 15:07:30,7.6,1900,38
3628,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,7.6,1900,37
3707,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:12:00,7.6,1900,36
3782,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:17,7.6,1900,35
3859,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:49,7.6,1900,34
3939,CA3401,ZH9101,07:30:00,10:40:00,2019-06-27 14:47:22,7.6,1900,33
4013,CA3401,ZH9101,07:30:00,10:40:00,2019-06-29 15:37:16,7.6,1900,31
4090,CA3401,ZH9101,07:30:00,10:40:00,2019-06-30 15:38:47,7.6,1900,30
4169,CA3401,ZH9101,07:30:00,10:40:00,2019-07-01 15:25:31,7.6,1900,29
4245,CA3401,ZH9101,07:30:00,10:40:00,2019-07-02 15:21:39,7.6,1900,28
4298,CA3401,ZH9101,07:30:00,10:40:00,2019-07-03 14:35:56,7.6,1900,27
4399,CA3401,ZH9101,07:30:00,10:40:00,2019-07-04 15:07:48,7.6,1900,26
4460,CA3401,ZH9101,07:30:00,10:40:00,2019-07-05 14:40:15,7.6,1900,25
4538,CA3401,ZH9101,07:30:00,10:40:00,2019-07-06 14:39:51,7.6,1900,24
4614,CA3401,ZH9101,07:30:00,10:40:00,2019-07-07 15:35:37,7.6,1900,23
4691,CA3401,ZH9101,07:30:00,10:40:00,2019-07-08 15:46:21,7.6,1900,22
4773,CA3401,ZH9101,07:30:00,10:40:00,2019-07-09 15:17:06,7.6,1900,21
4845,CA3401,ZH9101,07:30:00,10:40:00,2019-07-10 14:40:22,7.6,1900,20
4923,CA3401,ZH9101,07:30:00,10:40:00,2019-07-11 15:32:57,7.6,1900,19
4999,CA3401,ZH9101,07:30:00,10:40:00,2019-07-12 15:32:42,7.6,1900,18
5076,CA3401,ZH9101,07:30:00,10:40:00,2019-07-13 15:30:48,7.6,1900,17
5156,CA3401,ZH9101,07:30:00,10:40:00,2019-07-14 14:45:40,7.6,1900,16
5230,CA3401,ZH9101,07:30:00,10:40:00,2019-07-15 15:25:10,7.6,1900,15
5308,CA3401,ZH9101,07:30:00,10:40:00,2019-07-16 14:59:24,6.6,1650,14
5384,CA3401,ZH9101,07:30:00,10:40:00,2019-07-17 14:30:15,6.6,1650,13
5427,CA3401,ZH9101,07:30:00,10:40:00,2019-07-18 15:55:41,6.6,1650,12
5541,CA3401,ZH9101,07:30:00,10:40:00,2019-07-19 14:28:50,6.6,1650,11
5616,CA3401,ZH9101,07:30:00,10:40:00,2019-07-20 14:34:16,6.6,1650,10
5693,CA3401,ZH9101,07:30:00,10:40:00,2019-07-21 14:53:24,6.6,1650,9
5769,CA3401,ZH9101,07:30:00,10:40:00,2019-07-22 15:20:59,6.6,1650,8
5846,CA3401,ZH9101,07:30:00,10:40:00,2019-07-23 15:57:42,6.6,1650,7
5926,CA3401,ZH9101,07:30:00,10:40:00,2019-07-24 15:18:01,6.6,1650,6
6001,CA3401,ZH9101,07:30:00,10:40:00,2019-07-25 15:36:07,6.6,1650,5
6077,CA3401,ZH9101,07:30:00,10:40:00,2019-07-26 14:34:18,6.6,1650,4
6156,CA3401,ZH9101,07:30:00,10:40:00,2019-07-27 15:25:10,5.0,1250,3
6231,CA3401,ZH9101,07:30:00,10:40:00,2019-07-28 15:29:35,5.0,1250,2
6309,CA3401,ZH9101,07:30:00,10:40:00,2019-07-29 15:35:17,5.0,1250,1
6393,CA3401,ZH9101,07:30:00,10:40:00,2019-07-30 14:40:57,6.6,1650,0
3176,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:52,8.6,2150,42
3260,CA3403,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:42,8.6,2150,42
3304,CA3403,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:14,8.6,2150,41
3378,CA3403,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:54,8.6,2150,40
3455,CA3403,ZH9103,10:00:00,13:20:00,2019-06-21 14:52:06,8.6,2150,39
3532,CA3403,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:30,8.6,2150,38
3609,CA3403,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:56,8.6,2150,37
3686,CA3403,ZH9103,10:00:00,13:20:00,2019-06-24 15:12:00,8.6,2150,36
3763,CA3403,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:17,8.6,2150,35
3840,CA3403,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:49,8.6,2150,34
3917,CA3403,ZH9103,10:00:00,13:20:00,2019-06-27 14:47:22,8.6,2150,33
3994,CA3403,ZH9103,10:00:00,13:20:00,2019-06-29 15:37:16,8.6,2150,31
4071,CA3403,ZH9103,10:00:00,13:20:00,2019-06-30 15:38:47,8.6,2150,30
4148,CA3403,ZH9103,10:00:00,13:20:00,2019-07-01 15:25:31,8.6,2150,29
4225,CA3403,ZH9103,10:00:00,13:20:00,2019-07-02 15:21:39,8.6,2150,28
4281,CA3403,ZH9103,10:00:00,13:20:00,2019-07-03 14:35:56,8.6,2150,27
4379,CA3403,ZH9103,10:00:00,13:20:00,2019-07-04 15:07:48,8.6,2150,26
4440,CA3403,ZH9103,10:00:00,13:20:00,2019-07-05 14:40:15,7.6,1900,25
4518,CA3403,ZH9103,10:00:00,13:20:00,2019-07-06 14:39:51,7.6,1900,24
4595,CA3403,ZH9103,10:00:00,13:20:00,2019-07-07 15:35:37,7.6,1900,23
4672,CA3403,ZH9103,10:00:00,13:20:00,2019-07-08 15:46:21,7.6,1900,22
4750,CA3403,ZH9103,10:00:00,13:20:00,2019-07-09 15:17:06,7.6,1900,21
4825,CA3403,ZH9103,10:00:00,13:20:00,2019-07-10 14:40:22,7.6,1900,20
4903,CA3403,ZH9103,10:00:00,13:20:00,2019-07-11 15:32:57,7.6,1900,19
4980,CA3403,ZH9103,10:00:00,13:20:00,2019-07-12 15:32:42,7.6,1900,18
5057,CA3403,ZH9103,10:00:00,13:20:00,2019-07-13 15:30:48,7.6,1900,17
5134,CA3403,ZH9103,10:00:00,13:20:00,2019-07-14 14:45:40,7.6,1900,16
5211,CA3403,ZH9103,10:00:00,13:20:00,2019-07-15 15:25:10,7.6,1900,15
5288,CA3403,ZH9103,10:00:00,13:20:00,2019-07-16 14:59:24,7.6,1900,14
5365,CA3403,ZH9103,10:00:00,13:20:00,2019-07-17 14:30:15,7.6,1900,13
5483,CA3403,ZH9103,10:00:00,13:20:00,2019-07-18 15:55:41,7.2,1810,12
5519,CA3403,ZH9103,10:00:00,13:20:00,2019-07-19 14:28:50,6.6,1650,11
5596,CA3403,ZH9103,10:00:00,13:20:00,2019-07-20 14:34:16,6.6,1650,10
5673,CA3403,ZH9103,10:00:00,13:20:00,2019-07-21 14:53:24,6.6,1650,9
5750,CA3403,ZH9103,10:00:00,13:20:00,2019-07-22 15:20:59,6.6,1650,8
5827,CA3403,ZH9103,10:00:00,13:20:00,2019-07-23 15:57:42,6.6,1650,7
5904,CA3403,ZH9103,10:00:00,13:20:00,2019-07-24 15:18:01,7.6,1900,6
5981,CA3403,ZH9103,10:00:00,13:20:00,2019-07-25 15:36:07,7.6,1900,5
6058,CA3403,ZH9103,10:00:00,13:20:00,2019-07-26 14:34:18,6.6,1650,4
6135,CA3403,ZH9103,10:00:00,13:20:00,2019-07-27 15:25:10,5.5,1380,3
6212,CA3403,ZH9103,10:00:00,13:20:00,2019-07-28 15:29:35,5.5,1380,2
6289,CA3403,ZH9103,10:00:00,13:20:00,2019-07-29 15:35:17,5.5,1380,1
6413,CA3403,ZH9103,10:00:00,13:20:00,2019-07-30 14:40:57,7.6,1900,0
3160,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:52,8.6,2150,42
3256,CA3405,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:42,8.6,2150,42
3320,CA3405,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:14,8.6,2150,41
3353,CA3405,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:54,8.6,2150,40
3471,CA3405,ZH9105,12:10:00,15:30:00,2019-06-21 14:52:06,8.6,2150,39
3548,CA3405,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:30,8.6,2150,38
3624,CA3405,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:56,8.6,2150,37
3703,CA3405,ZH9105,12:10:00,15:30:00,2019-06-24 15:12:00,8.6,2150,36
3778,CA3405,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:17,8.6,2150,35
3855,CA3405,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:49,8.6,2150,34
3935,CA3405,ZH9105,12:10:00,15:30:00,2019-06-27 14:47:22,8.6,2150,33
4009,CA3405,ZH9105,12:10:00,15:30:00,2019-06-29 15:37:16,8.6,2150,31
4086,CA3405,ZH9105,12:10:00,15:30:00,2019-06-30 15:38:47,8.6,2150,30
4165,CA3405,ZH9105,12:10:00,15:30:00,2019-07-01 15:25:31,8.6,2150,29
4241,CA3405,ZH9105,12:10:00,15:30:00,2019-07-02 15:21:39,7.6,1900,28
4295,CA3405,ZH9105,12:10:00,15:30:00,2019-07-03 14:35:56,7.6,1900,27
4395,CA3405,ZH9105,12:10:00,15:30:00,2019-07-04 15:07:48,7.6,1900,26
4456,CA3405,ZH9105,12:10:00,15:30:00,2019-07-05 14:40:15,6.6,1650,25
