,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4740,CA1314,,15:55:00,19:10:00,2017-03-03 14:28:50,3.6,742,9
4791,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:39,3.5,730,8
4818,CA1314,,15:55:00,19:10:00,2017-03-04 14:20:02,3.5,730,8
4907,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:12,4.3,890,7
4955,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:22,3.5,730,7
5059,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:04,3.9,820,6
5126,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:05,3.9,820,6
5170,CA1314,,15:55:00,19:10:00,2017-03-07 13:52:45,8.0,1660,5
5323,CA1314,,15:55:00,19:10:00,2017-03-08 13:50:43,8.2,1710,4
5368,CA1314,,15:55:00,19:10:00,2017-03-08 14:17:58,8.2,1710,4
5427,CA1314,,15:55:00,19:10:00,2017-03-09 14:14:46,9.2,1910,3
5507,CA1314,,15:55:00,19:10:00,2017-03-09 14:31:59,9.2,1910,3
5531,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:04,9.2,1910,2
5619,CA1314,,15:55:00,19:10:00,2017-03-10 13:55:07,9.2,1910,2
5698,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:01,9.2,1910,1
5724,CA1314,,15:55:00,19:10:00,2017-03-11 14:01:14,9.2,1910,1
5788,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:27,9.9,2060,0
5856,CA1314,,15:55:00,19:10:00,2017-03-12 14:09:29,9.9,2060,0
5901,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:14,10.0,2080,0
5931,CA1314,,15:55:00,19:10:00,2017-03-13 14:05:15,10.0,2080,0
55,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:31,3.4,710,44
125,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:41,3.4,710,44
188,CA1358,,20:05:00,23:15:00,2017-01-28 14:16:01,3.4,710,43
318,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,3.4,710,42
372,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:46,3.4,710,42
420,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:55,3.4,710,41
481,CA1358,,20:05:00,23:15:00,2017-01-30 14:21:45,3.4,710,41
592,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:02,3.4,710,40
648,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:04,3.4,710,40
715,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:33,3.4,710,39
737,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:39,3.4,710,39
845,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:03,3.4,710,38
873,CA1358,,20:05:00,23:15:00,2017-02-02 14:23:19,3.4,710,38
977,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:17,3.4,710,37
1001,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:51,3.4,710,37
1107,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:10,3.4,710,36
1189,CA1358,,20:05:00,23:15:00,2017-02-05 14:19:26,3.4,710,35
1304,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:53,3.4,710,35
1350,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:55,3.4,710,34
1440,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:30,3.4,710,34
1477,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:52,3.4,710,33
1537,CA1358,,20:05:00,23:15:00,2017-02-07 14:41:46,3.4,710,33
1632,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:30,3.4,710,32
1662,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:31,3.4,710,32
1727,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,3.4,710,31
1836,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:06,3.4,710,31
1860,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:09,3.4,710,30
1969,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:10,3.4,710,30
2035,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:39,3.4,710,29
2102,CA1358,,20:05:00,23:15:00,2017-02-11 14:25:54,3.4,710,29
2167,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:48,3.5,730,28
2202,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:39,3.5,730,28
2281,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:12,3.5,730,27
2317,CA1358,,20:05:00,23:15:00,2017-02-13 14:44:46,3.5,730,27
2390,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:00,3.5,730,26
2472,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:02,3.5,730,26
2555,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:59,3.5,730,25
2586,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:00,3.5,730,25
2650,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:31,3.5,730,24
2732,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:32,3.5,730,24
2815,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:01,3.5,730,23
2841,CA1358,,20:05:00,23:15:00,2017-02-17 14:20:02,3.5,730,23
2930,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:16,3.5,730,22
2982,CA1358,,20:05:00,23:15:00,2017-02-18 09:55:26,3.5,730,22
3047,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:58,3.5,730,21
3157,CA1358,,20:05:00,23:15:00,2017-02-19 20:18:59,3.5,730,21
3196,CA1358,,20:05:00,23:15:00,2017-02-20 14:10:46,3.5,730,20
3298,CA1358,,20:05:00,23:15:00,2017-02-20 14:34:17,3.5,730,20
3337,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:39,3.5,730,19
3395,CA1358,,20:05:00,23:15:00,2017-02-21 14:12:40,3.5,730,19
3488,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:43,3.5,730,18
3510,CA1358,,20:05:00,23:15:00,2017-02-22 14:33:45,3.5,730,18
3615,CA1358,,20:05:00,23:15:00,2017-02-23 14:04:48,3.5,730,17
3685,CA1358,,20:05:00,23:15:00,2017-02-23 14:31:37,3.5,730,17
3751,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:07,4.0,830,16
3773,CA1358,,20:05:00,23:15:00,2017-02-24 13:51:09,4.0,830,16
3864,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:48,3.6,750,15
3948,CA1358,,20:05:00,23:15:00,2017-02-25 13:45:51,3.6,750,15
3970,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:53,3.6,750,14
4060,CA1358,,20:05:00,23:15:00,2017-02-26 14:37:55,3.6,750,14
4111,CA1358,,20:05:00,23:15:00,2017-02-27 14:29:02,3.8,790,13
4261,CA1358,,20:05:00,23:15:00,2017-02-28 14:14:53,3.8,790,12
4302,CA1358,,20:05:00,23:15:00,2017-02-28 14:32:11,3.8,790,12
4418,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:49,3.8,790,11
4476,CA1358,,20:05:00,23:15:00,2017-03-01 14:04:51,3.8,790,11
4531,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:34,3.8,790,10
4566,CA1358,,20:05:00,23:15:00,2017-03-02 14:05:35,3.8,790,10
4663,CA1358,,20:05:00,23:15:00,2017-03-03 14:00:44,3.8,790,9
4706,CA1358,,20:05:00,23:15:00,2017-03-03 14:28:50,3.8,790,9
4775,CA1358,,20:05:00,23:15:00,2017-03-04 13:59:39,3.9,820,8
4849,CA1358,,20:05:00,23:15:00,2017-03-04 14:20:02,3.9,820,8
4938,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:12,4.3,890,7
4987,CA1358,,20:05:00,23:15:00,2017-03-05 14:09:22,3.9,820,7
5028,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:04,3.9,820,6
5094,CA1358,,20:05:00,23:15:00,2017-03-06 13:53:05,3.9,820,6
5202,CA1358,,20:05:00,23:15:00,2017-03-07 13:52:45,8.0,1660,5
5292,CA1358,,20:05:00,23:15:00,2017-03-08 13:50:43,8.2,1710,4
5401,CA1358,,20:05:00,23:15:00,2017-03-08 14:17:58,8.2,1710,4
5450,CA1358,,20:05:00,23:15:00,2017-03-09 14:14:46,9.2,1910,3
5484,CA1358,,20:05:00,23:15:00,2017-03-09 14:31:59,9.2,1910,3
5561,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:04,9.2,1910,2
5634,CA1358,,20:05:00,23:15:00,2017-03-10 13:55:07,9.2,1910,2
5667,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:01,9.2,1910,1
5757,CA1358,,20:05:00,23:15:00,2017-03-11 14:01:14,9.2,1910,1
5819,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:27,9.9,2060,0
5887,CA1358,,20:05:00,23:15:00,2017-03-12 14:09:29,9.9,2060,0
5907,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:14,9.9,2060,0
5937,CA1358,,20:05:00,23:15:00,2017-03-13 14:05:15,9.9,2060,0
56,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:31,4.3,900,44
124,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:41,4.3,900,44
189,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:01,4.3,900,43
319,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,4.3,900,42
371,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:46,4.3,900,42
419,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:55,4.3,900,41
482,CA1368,,14:05:00,17:15:00,2017-01-30 14:21:45,4.3,900,41
591,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:02,4.3,900,40
649,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:04,4.3,900,40
716,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:33,4.3,900,39
736,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:39,4.3,900,39
846,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:03,4.3,900,38
872,CA1368,,14:05:00,17:15:00,2017-02-02 14:23:19,4.3,900,38
978,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:17,4.3,900,37
1000,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:51,4.3,900,37
1106,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:10,4.3,900,36
1253,CA1368,,14:05:00,17:15:00,2017-02-05 14:19:26,4.3,900,35
1303,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:53,4.3,900,35
1351,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:55,4.3,900,34
1441,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:30,4.3,900,34
1478,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:52,4.3,900,33
1536,CA1368,,14:05:00,17:15:00,2017-02-07 14:41:46,4.3,900,33
1631,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:30,4.3,900,32
1661,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:31,4.3,900,32
1728,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,4.3,900,31
1837,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:06,4.3,900,31
1859,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:09,4.3,900,30
1970,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:10,4.3,900,30
2036,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:39,4.3,900,29
2103,CA1368,,14:05:00,17:15:00,2017-02-11 14:25:54,4.3,900,29
2168,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:48,4.6,950,28
2203,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:39,4.6,950,28
2282,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:12,4.6,950,27
2318,CA1368,,14:05:00,17:15:00,2017-02-13 14:44:46,4.6,950,27
2389,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:00,4.6,950,26
2471,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:02,4.6,950,26
2554,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:59,4.6,950,25
2585,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:00,4.6,950,25
2651,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:31,3.6,750,24
2731,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:32,3.6,750,24
2814,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:01,3.6,750,23
2842,CA1368,,14:05:00,17:15:00,2017-02-17 14:20:02,3.6,750,23
2929,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:16,3.6,750,22
2981,CA1368,,14:05:00,17:15:00,2017-02-18 09:55:26,3.6,750,22
3046,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:58,3.6,750,21
3158,CA1368,,14:05:00,17:15:00,2017-02-19 20:18:59,3.6,750,21
3195,CA1368,,14:05:00,17:15:00,2017-02-20 14:10:46,3.6,750,20
3234,CA1368,,14:05:00,17:15:00,2017-02-20 14:34:17,3.6,750,20
3338,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:39,3.6,750,19
3394,CA1368,,14:05:00,17:15:00,2017-02-21 14:12:40,3.6,750,19
3489,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:43,3.6,750,18
3509,CA1368,,14:05:00,17:15:00,2017-02-22 14:33:45,3.6,750,18
3621,CA1368,,14:05:00,17:15:00,2017-02-23 14:04:48,3.6,750,17
3686,CA1368,,14:05:00,17:15:00,2017-02-23 14:31:37,3.6,750,17
3752,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:07,4.6,950,16
3772,CA1368,,14:05:00,17:15:00,2017-02-24 13:51:09,4.6,950,16
3865,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:48,4.6,950,15
3949,CA1368,,14:05:00,17:15:00,2017-02-25 13:45:51,4.6,950,15
3971,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:53,4.6,950,14
4061,CA1368,,14:05:00,17:15:00,2017-02-26 14:37:55,4.6,950,14
4110,CA1368,,14:05:00,17:15:00,2017-02-27 14:29:02,4.9,1010,13
4262,CA1368,,14:05:00,17:15:00,2017-02-28 14:14:53,4.9,1010,12
4301,CA1368,,14:05:00,17:15:00,2017-02-28 14:32:11,4.9,1010,12
4417,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:49,3.8,790,11
4477,CA1368,,14:05:00,17:15:00,2017-03-01 14:04:51,3.8,790,11
4530,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:34,3.8,790,10
4565,CA1368,,14:05:00,17:15:00,2017-03-02 14:05:35,3.8,790,10
4662,CA1368,,14:05:00,17:15:00,2017-03-03 14:00:44,3.8,790,9
4707,CA1368,,14:05:00,17:15:00,2017-03-03 14:28:50,3.8,790,9
4776,CA1368,,14:05:00,17:15:00,2017-03-04 13:59:39,3.9,820,8
4850,CA1368,,14:05:00,17:15:00,2017-03-04 14:20:02,3.9,820,8
4939,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:12,4.3,890,7
4988,CA1368,,14:05:00,17:15:00,2017-03-05 14:09:22,3.9,820,7
5027,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:04,3.9,820,6
5093,CA1368,,14:05:00,17:15:00,2017-03-06 13:53:05,3.9,820,6
5203,CA1368,,14:05:00,17:15:00,2017-03-07 13:52:45,8.0,1660,5
5291,CA1368,,14:05:00,17:15:00,2017-03-08 13:50:43,8.2,1710,4
5400,CA1368,,14:05:00,17:15:00,2017-03-08 14:17:58,8.2,1710,4
5451,CA1368,,14:05:00,17:15:00,2017-03-09 14:14:46,9.2,1910,3
5468,CA1368,,14:05:00,17:15:00,2017-03-09 14:31:59,9.2,1910,3
5562,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:04,9.2,1910,2
5633,CA1368,,14:05:00,17:15:00,2017-03-10 13:55:07,9.2,1910,2
5666,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:01,7.2,1500,1
5758,CA1368,,14:05:00,17:15:00,2017-03-11 14:01:14,7.2,1500,1
5820,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:27,9.9,2060,0
5888,CA1368,,14:05:00,17:15:00,2017-03-12 14:09:29,9.9,2060,0
36,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:31,3.4,710,44
103,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:41,3.4,710,44
169,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:01,3.4,710,43
300,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,3.4,710,42
391,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:46,3.4,710,42
439,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:55,3.4,710,41
462,CA1384,,15:05:00,18:15:00,2017-01-30 14:21:45,3.4,710,41
546,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:02,3.4,710,40
629,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:04,3.4,710,40
696,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:33,3.4,710,39
756,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:39,3.4,710,39
826,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:03,3.4,710,38
861,CA1384,,15:05:00,18:15:00,2017-02-02 14:23:19,3.4,710,38
962,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:17,3.4,710,37
1020,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:51,3.4,710,37
1126,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:10,3.4,710,36
1209,CA1384,,15:05:00,18:15:00,2017-02-05 14:19:26,3.4,710,35
1265,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:53,3.4,710,35
1352,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:55,3.4,710,34
1422,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:30,3.4,710,34
1458,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:52,3.4,710,33
1525,CA1384,,15:05:00,18:15:00,2017-02-07 14:41:46,3.4,710,33
1585,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:30,3.4,710,32
1680,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:31,3.4,710,32
1769,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,3.4,710,31
1818,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:06,3.4,710,31
1879,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:09,3.4,710,30
1950,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:10,3.4,710,30
2016,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:39,3.4,710,29
2082,CA1384,,15:05:00,18:15:00,2017-02-11 14:25:54,3.4,710,29
2149,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:48,3.6,750,28
2231,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:39,3.6,750,28
2263,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:12,3.6,750,27
2363,CA1384,,15:05:00,18:15:00,2017-02-13 14:44:46,3.6,750,27
2409,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:00,3.6,750,26
2504,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:02,3.6,750,26
2573,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:59,3.6,750,25
2604,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:00,3.6,750,25
2664,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:31,3.6,750,24
2751,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:32,3.6,750,24
2834,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:01,3.6,750,23
2888,CA1384,,15:05:00,18:15:00,2017-02-17 14:20:02,3.6,750,23
2949,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:16,3.6,750,22
3001,CA1384,,15:05:00,18:15:00,2017-02-18 09:55:26,3.6,750,22
3066,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:58,3.6,750,21
3137,CA1384,,15:05:00,18:15:00,2017-02-19 20:18:59,3.6,750,21
3215,CA1384,,15:05:00,18:15:00,2017-02-20 14:10:46,3.6,750,20
3279,CA1384,,15:05:00,18:15:00,2017-02-20 14:34:17,3.6,750,20
3319,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:39,3.6,750,19
3413,CA1384,,15:05:00,18:15:00,2017-02-21 14:12:40,3.6,750,19
3469,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:43,3.6,750,18
3529,CA1384,,15:05:00,18:15:00,2017-02-22 14:33:45,3.6,750,18
3593,CA1384,,15:05:00,18:15:00,2017-02-23 14:04:48,3.6,750,17
3666,CA1384,,15:05:00,18:15:00,2017-02-23 14:31:37,3.6,750,17
3732,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:07,4.6,950,16
3792,CA1384,,15:05:00,18:15:00,2017-02-24 13:51:09,4.6,950,16
3845,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:48,4.6,950,15
3930,CA1384,,15:05:00,18:15:00,2017-02-25 13:45:51,4.6,950,15
4017,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:53,4.6,950,14
4035,CA1384,,15:05:00,18:15:00,2017-02-26 14:37:55,4.6,950,14
4130,CA1384,,15:05:00,18:15:00,2017-02-27 14:29:02,4.9,1010,13
4242,CA1384,,15:05:00,18:15:00,2017-02-28 14:14:53,4.9,1010,12
4321,CA1384,,15:05:00,18:15:00,2017-02-28 14:32:11,4.9,1010,12
4377,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:49,3.8,790,11
4457,CA1384,,15:05:00,18:15:00,2017-03-01 14:04:51,3.8,790,11
4538,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:34,3.8,790,10
4585,CA1384,,15:05:00,18:15:00,2017-03-02 14:05:35,3.8,790,10
4666,CA1384,,15:05:00,18:15:00,2017-03-03 14:00:44,3.8,790,9
4687,CA1384,,15:05:00,18:15:00,2017-03-03 14:28:50,3.8,790,9
4756,CA1384,,15:05:00,18:15:00,2017-03-04 13:59:39,3.9,820,8
4830,CA1384,,15:05:00,18:15:00,2017-03-04 14:20:02,3.9,820,8
4919,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:12,4.3,890,7
4968,CA1384,,15:05:00,18:15:00,2017-03-05 14:09:22,3.9,820,7
5047,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:04,3.9,820,6
5113,CA1384,,15:05:00,18:15:00,2017-03-06 13:53:05,3.9,820,6
5183,CA1384,,15:05:00,18:15:00,2017-03-07 13:52:45,8.0,1660,5
5310,CA1384,,15:05:00,18:15:00,2017-03-08 13:50:43,5.2,1090,4
5355,CA1384,,15:05:00,18:15:00,2017-03-08 14:17:58,5.2,1090,4
5436,CA1384,,15:05:00,18:15:00,2017-03-09 14:14:46,9.2,1910,3
5498,CA1384,,15:05:00,18:15:00,2017-03-09 14:31:59,9.2,1910,3
5544,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:04,9.2,1910,2
5606,CA1384,,15:05:00,18:15:00,2017-03-10 13:55:07,9.2,1910,2
5685,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:01,9.2,1910,1
5739,CA1384,,15:05:00,18:15:00,2017-03-11 14:01:14,9.2,1910,1
5801,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:27,9.9,2060,0
5869,CA1384,,15:05:00,18:15:00,2017-03-12 14:09:29,9.9,2060,0
65,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:31,3.4,710,44
114,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:41,3.4,710,44
198,CA1398,,19:05:00,22:15:00,2017-01-28 14:16:01,3.4,710,43
328,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:45,3.4,710,42
362,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:46,3.4,710,42
397,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:55,3.4,710,41
491,CA1398,,19:05:00,22:15:00,2017-01-30 14:21:45,3.4,710,41
582,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:02,3.4,710,40
658,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:04,3.4,710,40
725,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:33,3.4,710,39
727,CA1398,,19:05:00,22:15:00,2017-02-01 14:05:39,3.4,710,39
855,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:03,3.4,710,38
863,CA1398,,19:05:00,22:15:00,2017-02-02 14:23:19,3.4,710,38
987,CA1398,,19:05:00,22:15:00,2017-02-03 14:10:17,3.4,710,37
992,CA1398,,19:05:00,22:15:00,2017-02-03 14:31:51,3.4,710,37
1097,CA1398,,19:05:00,22:15:00,2017-02-04 14:16:10,3.4,710,36
1244,CA1398,,19:05:00,22:15:00,2017-02-05 14:19:26,3.4,710,35
1294,CA1398,,19:05:00,22:15:00,2017-02-05 14:42:53,3.4,710,35
1330,CA1398,,19:05:00,22:15:00,2017-02-06 14:17:55,3.4,710,34
1450,CA1398,,19:05:00,22:15:00,2017-02-06 14:40:30,3.4,710,34
1487,CA1398,,19:05:00,22:15:00,2017-02-07 14:15:52,3.4,710,33
1527,CA1398,,19:05:00,22:15:00,2017-02-07 14:41:46,3.4,710,33
1622,CA1398,,19:05:00,22:15:00,2017-02-08 14:21:30,3.4,710,32
1652,CA1398,,19:05:00,22:15:00,2017-02-08 14:21:31,3.4,710,32
1773,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:05,3.4,710,31
1846,CA1398,,19:05:00,22:15:00,2017-02-09 14:03:06,3.4,710,31
1850,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:09,3.4,710,30
1914,CA1398,,19:05:00,22:15:00,2017-02-10 14:08:10,3.4,710,30
2045,CA1398,,19:05:00,22:15:00,2017-02-11 13:59:39,3.4,710,29
2046,CA1398,,19:05:00,22:15:00,2017-02-11 14:25:54,3.4,710,29
2177,CA1398,,19:05:00,22:15:00,2017-02-12 14:02:48,3.5,730,28
2212,CA1398,,19:05:00,22:15:00,2017-02-12 14:25:39,3.5,730,28
2291,CA1398,,19:05:00,22:15:00,2017-02-13 14:17:12,3.5,730,27
2327,CA1398,,19:05:00,22:15:00,2017-02-13 14:44:46,3.5,730,27
2380,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:00,3.5,730,26
2462,CA1398,,19:05:00,22:15:00,2017-02-14 14:16:02,3.5,730,26
2545,CA1398,,19:05:00,22:15:00,2017-02-15 14:18:59,3.5,730,25
2576,CA1398,,19:05:00,22:15:00,2017-02-15 14:19:00,3.5,730,25
2660,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:31,3.5,730,24
2722,CA1398,,19:05:00,22:15:00,2017-02-16 13:52:32,3.5,730,24
2805,CA1398,,19:05:00,22:15:00,2017-02-17 14:20:01,3.5,730,23
2851,CA1398,,19:05:00,22:15:00,2017-02-17 14:20:02,3.5,730,23
2919,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:16,3.5,730,22
2972,CA1398,,19:05:00,22:15:00,2017-02-18 09:55:26,3.5,730,22
3037,CA1398,,19:05:00,22:15:00,2017-02-19 20:18:58,3.5,730,21
3167,CA1398,,19:05:00,22:15:00,2017-02-19 20:18:59,3.5,730,21
3186,CA1398,,19:05:00,22:15:00,2017-02-20 14:10:46,3.5,730,20
3236,CA1398,,19:05:00,22:15:00,2017-02-20 14:34:17,3.5,730,20
3347,CA1398,,19:05:00,22:15:00,2017-02-21 14:12:39,3.5,730,19
3385,CA1398,,19:05:00,22:15:00,2017-02-21 14:12:40,3.5,730,19
3432,CA1398,,19:05:00,22:15:00,2017-02-22 14:33:43,3.5,730,18
3500,CA1398,,19:05:00,22:15:00,2017-02-22 14:33:45,3.5,730,18
